sid,from_number,to_number,body,status,direction,num_segments,price,price_unit,error_code,date_sent,date_created
SM0000000000000149,+14065550113,+14065550248,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-20T20:30:00Z,2024-01-20T20:30:00Z
SM0000000000000150,+14065550249,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-20T23:30:00Z,2024-01-20T23:30:00Z
SM0000000000000151,+14065550100,+14065550200,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-21T02:30:00Z,2024-01-21T02:30:00Z
SM0000000000000152,+14065550201,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-21T05:30:00Z,2024-01-21T05:30:00Z
SM0000000000000153,+14065550102,+14065550202,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-21T08:30:00Z,2024-01-21T08:30:00Z
SM0000000000000154,+14065550203,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-21T11:30:00Z,2024-01-21T11:30:00Z
SM0000000000000155,+14065550104,+14065550204,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-21T14:30:00Z,2024-01-21T14:30:00Z
SM0000000000000156,+14065550205,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-21T17:30:00Z,2024-01-21T17:30:00Z
SM0000000000000157,+14065550106,+14065550206,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-21T20:30:00Z,2024-01-21T20:30:00Z
SM0000000000000158,+14065550207,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-21T23:30:00Z,2024-01-21T23:30:00Z
SM0000000000000159,+14065550108,+14065550208,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-22T02:30:00Z,2024-01-22T02:30:00Z
SM0000000000000160,+14065550209,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-22T05:30:00Z,2024-01-22T05:30:00Z
SM0000000000000161,+14065550110,+14065550210,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-22T08:30:00Z,2024-01-22T08:30:00Z
SM0000000000000162,+14065550211,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-22T11:30:00Z,2024-01-22T11:30:00Z
SM0000000000000163,+14065550112,+14065550212,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-22T14:30:00Z,2024-01-22T14:30:00Z
SM0000000000000164,+14065550213,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-22T17:30:00Z,2024-01-22T17:30:00Z
SM0000000000000165,+14065550114,+14065550214,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-22T20:30:00Z,2024-01-22T20:30:00Z
SM0000000000000166,+14065550215,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-22T23:30:00Z,2024-01-22T23:30:00Z
SM0000000000000167,+14065550101,+14065550216,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-23T02:30:00Z,2024-01-23T02:30:00Z
SM0000000000000168,+14065550217,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-23T05:30:00Z,2024-01-23T05:30:00Z
SM0000000000000169,+14065550103,+14065550218,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-23T08:30:00Z,2024-01-23T08:30:00Z
SM0000000000000170,+14065550219,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-23T11:30:00Z,2024-01-23T11:30:00Z
SM0000000000000171,+14065550105,+14065550220,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-23T14:30:00Z,2024-01-23T14:30:00Z
SM0000000000000172,+14065550221,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-23T17:30:00Z,2024-01-23T17:30:00Z
SM0000000000000173,+14065550107,+14065550222,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-23T20:30:00Z,2024-01-23T20:30:00Z
SM0000000000000174,+14065550223,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-23T23:30:00Z,2024-01-23T23:30:00Z
SM0000000000000175,+14065550109,+14065550224,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-24T02:30:00Z,2024-01-24T02:30:00Z
SM0000000000000176,+14065550225,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-24T05:30:00Z,2024-01-24T05:30:00Z
SM0000000000000177,+14065550111,+14065550226,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-24T08:30:00Z,2024-01-24T08:30:00Z
SM0000000000000178,+14065550227,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-24T11:30:00Z,2024-01-24T11:30:00Z
SM0000000000000179,+14065550113,+14065550228,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-24T14:30:00Z,2024-01-24T14:30:00Z
SM0000000000000180,+14065550229,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-24T17:30:00Z,2024-01-24T17:30:00Z
SM0000000000000181,+14065550100,+14065550230,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-24T20:30:00Z,2024-01-24T20:30:00Z
SM0000000000000182,+14065550231,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-24T23:30:00Z,2024-01-24T23:30:00Z
SM0000000000000183,+14065550102,+14065550232,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-25T02:30:00Z,2024-01-25T02:30:00Z
SM0000000000000184,+14065550233,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-25T05:30:00Z,2024-01-25T05:30:00Z
SM0000000000000185,+14065550104,+14065550234,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-25T08:30:00Z,2024-01-25T08:30:00Z
SM0000000000000186,+14065550235,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-25T11:30:00Z,2024-01-25T11:30:00Z
SM0000000000000187,+14065550106,+14065550236,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-25T14:30:00Z,2024-01-25T14:30:00Z
SM0000000000000188,+14065550237,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-25T17:30:00Z,2024-01-25T17:30:00Z
SM0000000000000189,+14065550108,+14065550238,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-25T20:30:00Z,2024-01-25T20:30:00Z
SM0000000000000190,+14065550239,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-25T23:30:00Z,2024-01-25T23:30:00Z
SM0000000000000191,+14065550110,+14065550240,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-26T02:30:00Z,2024-01-26T02:30:00Z
SM0000000000000192,+14065550241,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-26T05:30:00Z,2024-01-26T05:30:00Z
SM0000000000000193,+14065550112,+14065550242,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-26T08:30:00Z,2024-01-26T08:30:00Z
SM0000000000000194,+14065550243,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-26T11:30:00Z,2024-01-26T11:30:00Z
SM0000000000000195,+14065550114,+14065550244,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-26T14:30:00Z,2024-01-26T14:30:00Z
SM0000000000000196,+14065550245,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-26T17:30:00Z,2024-01-26T17:30:00Z
SM0000000000000197,+14065550101,+14065550246,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-26T20:30:00Z,2024-01-26T20:30:00Z
SM0000000000000198,+14065550247,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-26T23:30:00Z,2024-01-26T23:30:00Z
SM0000000000000199,+14065550103,+14065550248,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-27T02:30:00Z,2024-01-27T02:30:00Z
SM0000000000000200,+14065550249,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-27T05:30:00Z,2024-01-27T05:30:00Z
SM0000000000000201,+14065550105,+14065550200,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-27T08:30:00Z,2024-01-27T08:30:00Z
SM0000000000000202,+14065550201,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-27T11:30:00Z,2024-01-27T11:30:00Z
SM0000000000000203,+14065550107,+14065550202,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-27T14:30:00Z,2024-01-27T14:30:00Z
SM0000000000000204,+14065550203,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-27T17:30:00Z,2024-01-27T17:30:00Z
SM0000000000000205,+14065550109,+14065550204,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-27T20:30:00Z,2024-01-27T20:30:00Z
