sid,from_number,to_number,status,direction,duration,price,price_unit,answered_by,start_time,end_time,date_created
CA0adb0916f6dcb98daf419f6744328fc3,+12065550224,+12065550128,completed,outbound-api,30,-0.01400,USD,human,2026-06-24T10:16:14Z,2026-06-24T10:17:14Z,2026-06-24T10:16:14Z
CAec31bfc6d517f3bb89daad5a36985e40,+12065550188,+12065550224,completed,inbound,171,-0.04200,USD,human,2026-06-23T22:42:12Z,2026-06-23T22:45:12Z,2026-06-23T22:42:12Z
CA7d4cc437603e8f9472a60bb775eae081,+18668440346,+12065550224,completed,inbound,5,-0.01400,USD,machine_start,2026-06-22T16:28:02Z,2026-06-22T16:29:02Z,2026-06-22T16:28:02Z
CA38dae4c5c74a1c104e61225ae52c4e31,+18664780017,+12065550224,busy,inbound,0,0.00000,USD,,2026-06-21T08:40:15Z,2026-06-21T08:40:15Z,2026-06-21T08:40:15Z
CA6e0d8aa61ea2c96659b37d0f8e57422a,+13606696966,+12065550224,busy,inbound,0,0.00000,USD,,2026-06-20T14:21:41Z,2026-06-20T14:21:41Z,2026-06-20T14:21:41Z
CAe21bd6ac3e3f26d518848638c6196c60,+14157515384,+12065550224,canceled,inbound,0,0.00000,USD,,2026-06-20T07:23:09Z,2026-06-20T07:23:09Z,2026-06-20T07:23:09Z
CAafcab2c74509ff16382d2d7f76e4c014,+12065550224,+12065550128,completed,outbound-api,38,-0.01400,USD,human,2026-06-20T05:14:57Z,2026-06-20T05:15:57Z,2026-06-20T05:14:57Z
CA1f26215557cba49e384ad16792b4cd93,+18664641584,+12065550224,busy,inbound,0,0.00000,USD,,2026-06-20T01:08:23Z,2026-06-20T01:08:23Z,2026-06-20T01:08:23Z
CA2ae7ba61cfa322829b70888f0e54add0,+15106773728,+12065550224,canceled,inbound,0,0.00000,USD,,2026-06-19T05:46:58Z,2026-06-19T05:46:58Z,2026-06-19T05:46:58Z
CAf970c61d25a59e523e8946beee26ff73,+15107088620,+12065550224,canceled,inbound,0,0.00000,USD,,2026-06-18T23:32:59Z,2026-06-18T23:32:59Z,2026-06-18T23:32:59Z
CAc175d1f609fddea24502b56f9e1a5649,+14254882946,+12065550224,completed,inbound,5,-0.01400,USD,machine_start,2026-06-18T10:13:39Z,2026-06-18T10:14:39Z,2026-06-18T10:13:39Z
CA3119edc3be4d3f62f0bd33be926e664e,+12023164611,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-06-15T10:45:00Z,2026-06-15T10:45:00Z,2026-06-15T10:45:00Z
CAb18cffb61a4355b221433e70660b1870,+15005550006,+15005550006,completed,outbound-api,28,-0.01400,USD,machine_start,2026-06-14T08:25:05Z,2026-06-14T08:26:05Z,2026-06-14T08:25:05Z
CA4599a320433d99b6ab9ebd7c6279d4ca,+13603885961,+12065550224,failed,inbound,0,0.00000,USD,,2026-06-14T03:05:50Z,2026-06-14T03:05:50Z,2026-06-14T03:05:50Z
CA4ac00cfcbb0b7d0ca343013e2d6914ce,+18007148276,+12065550224,completed,inbound,5,-0.01400,USD,machine_start,2026-06-13T04:36:45Z,2026-06-13T04:37:45Z,2026-06-13T04:36:45Z
CA6f4cd7a20d21315f78db2a1d2166afd2,+18779975351,+12065550224,failed,inbound,0,0.00000,USD,,2026-06-12T19:52:49Z,2026-06-12T19:52:49Z,2026-06-12T19:52:49Z
CA3dc80c6f37a11174a51ef75bb5b0a8d2,+18663052077,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-06-12T06:35:12Z,2026-06-12T06:36:12Z,2026-06-12T06:35:12Z
CA35dc90084b2fa6337f0cce3dda6b1db7,+12065550730,+12065550224,completed,inbound,117,-0.02800,USD,human,2026-06-12T06:34:53Z,2026-06-12T06:36:53Z,2026-06-12T06:34:53Z
CAb252205f0e336eab2e1b2de1216d5204,+15097127618,+12065550224,busy,inbound,0,0.00000,USD,,2026-06-11T19:38:43Z,2026-06-11T19:38:43Z,2026-06-11T19:38:43Z
CAafaba9edc1fb114a2bfe4a3611d4aa0d,+18887432024,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-06-11T09:03:58Z,2026-06-11T09:04:58Z,2026-06-11T09:03:58Z
CAcd9a15888e3c7753e68e7a8ee06a2f29,+18884058398,+12065550224,busy,inbound,0,0.00000,USD,,2026-06-10T23:56:29Z,2026-06-10T23:56:29Z,2026-06-10T23:56:29Z
CA6b3671ab010ebf07f3825d05c660da8a,+12065550224,+12065550128,completed,outbound-api,33,-0.01400,USD,human,2026-06-09T14:12:46Z,2026-06-09T14:13:46Z,2026-06-09T14:12:46Z
CAdf48ecab386fd43feaac1d84cd3d9a2e,+18005289573,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-06-07T16:06:50Z,2026-06-07T16:07:50Z,2026-06-07T16:06:50Z
CA673eea31dbe3f8f8b19d6e24bb682581,+14155017977,+12065550224,busy,inbound,0,0.00000,USD,,2026-06-07T01:30:55Z,2026-06-07T01:30:55Z,2026-06-07T01:30:55Z
CAd0b7495dfd179edb91f5cd319feb7427,+12065550224,+12065550128,completed,outbound-api,27,-0.01400,USD,human,2026-06-06T02:57:59Z,2026-06-06T02:58:59Z,2026-06-06T02:57:59Z
CAf88c2800a84528e70cba16b4bd8effa0,+13603019735,+12065550224,completed,inbound,5,-0.01400,USD,machine_start,2026-06-05T17:38:47Z,2026-06-05T17:39:47Z,2026-06-05T17:38:47Z
CA2cf07869cda6f6cff55d06be3cbafb61,+18885550412,+12065550224,completed,inbound,41,-0.01400,USD,human,2026-06-04T00:35:00Z,2026-06-04T00:36:00Z,2026-06-04T00:35:00Z
CA96fb54cd56962cc1797a6e3edea29f02,+18663759258,+12065550224,completed,inbound,5,-0.01400,USD,machine_start,2026-06-03T03:53:49Z,2026-06-03T03:54:49Z,2026-06-03T03:53:49Z
CA874f532c1214ff4fcddb74047224083a,+14153222904,+12065550224,busy,inbound,0,0.00000,USD,,2026-06-02T12:25:31Z,2026-06-02T12:25:31Z,2026-06-02T12:25:31Z
CAe13833994a8469b0e79775913004f547,+18662366520,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-06-02T07:20:46Z,2026-06-02T07:20:46Z,2026-06-02T07:20:46Z
CA39330e710b50aa5905fb76798aa16a6d,+12539804683,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-06-01T07:18:26Z,2026-06-01T07:19:26Z,2026-06-01T07:18:26Z
CA3277e69a11c284913f088e45ed03c3ff,+18775550410,+12065550224,completed,inbound,155,-0.04200,USD,human,2026-06-01T05:35:39Z,2026-06-01T05:38:39Z,2026-06-01T05:35:39Z
CA80a544bb72a7b7938293504757566257,+14159496574,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-05-30T16:31:47Z,2026-05-30T16:32:47Z,2026-05-30T16:31:47Z
CA63ccccd1bf9764764521a0a348144ddb,+12062212806,+12065550224,completed,inbound,5,-0.01400,USD,machine_start,2026-05-29T20:02:27Z,2026-05-29T20:03:27Z,2026-05-29T20:02:27Z
CAb014d04f9359af0a8c63c8c63d9e89be,+12065550188,+12065550224,completed,inbound,68,-0.02800,USD,human,2026-05-27T18:34:55Z,2026-05-27T18:36:55Z,2026-05-27T18:34:55Z
CA89e923f344cfad009258d54f4f93c350,+12067679001,+12065550224,canceled,inbound,0,0.00000,USD,,2026-05-26T08:07:13Z,2026-05-26T08:07:13Z,2026-05-26T08:07:13Z
CA81c17bc526a5320cf979a6e0cae6e70a,+12065550722,+12065550224,completed,inbound,98,-0.02800,USD,human,2026-05-25T01:37:03Z,2026-05-25T01:39:03Z,2026-05-25T01:37:03Z
CAabdaec77afcd365c9c262cab84ad6d19,+18886754281,+12065550224,failed,inbound,0,0.00000,USD,,2026-05-22T23:40:07Z,2026-05-22T23:40:07Z,2026-05-22T23:40:07Z
CAde6fd60ef18009179d2433e090208825,+12027559379,+12065550224,canceled,inbound,0,0.00000,USD,,2026-05-22T22:35:40Z,2026-05-22T22:35:40Z,2026-05-22T22:35:40Z
CA03a65ea6a28aa49a1f26c61904eea8ca,+12063262305,+12065550224,failed,inbound,0,0.00000,USD,,2026-05-22T08:12:36Z,2026-05-22T08:12:36Z,2026-05-22T08:12:36Z
CAed322b40d15cae338be00639beac3f37,+18773433126,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-05-21T11:43:16Z,2026-05-21T11:43:16Z,2026-05-21T11:43:16Z
CA3ff06da3a938b01a50b11b0772f4127a,+14155839862,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-05-19T16:46:44Z,2026-05-19T16:47:44Z,2026-05-19T16:46:44Z
CAeaef1839e0dae827aa11e2edba14bdf8,+18882937082,+12065550224,busy,inbound,0,0.00000,USD,,2026-05-19T07:49:32Z,2026-05-19T07:49:32Z,2026-05-19T07:49:32Z
CA7acda998c0ad6be831ad41f3dc0e30e2,+18666647137,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-05-17T10:23:28Z,2026-05-17T10:23:28Z,2026-05-17T10:23:28Z
CA3fc36379d6e1008b6752123edc66e0b5,+12067410945,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-05-15T12:07:04Z,2026-05-15T12:07:04Z,2026-05-15T12:07:04Z
CA54201e894603ab9dc437f1327598be9f,+12029590562,+12065550224,completed,inbound,5,-0.01400,USD,machine_start,2026-05-15T04:52:08Z,2026-05-15T04:53:08Z,2026-05-15T04:52:08Z
CAe951fd3166b75a9acd1dc928f309baf4,+18008675702,+12065550224,failed,inbound,0,0.00000,USD,,2026-05-14T21:14:51Z,2026-05-14T21:14:51Z,2026-05-14T21:14:51Z
CA004344f39e759514086d7d8d366c5d0e,+18003146933,+12065550224,busy,inbound,0,0.00000,USD,,2026-05-13T22:27:28Z,2026-05-13T22:27:28Z,2026-05-13T22:27:28Z
CAd6ddac481d82cd572f9381785dedc29c,+12534784875,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-05-13T20:41:12Z,2026-05-13T20:42:12Z,2026-05-13T20:41:12Z
CAcf31ebb663bc8ffbe3ca6ac15310d6f4,+12065550224,+12065550128,completed,outbound-api,12,-0.01400,USD,human,2026-05-13T06:20:10Z,2026-05-13T06:21:10Z,2026-05-13T06:20:10Z
CA4adb74e92713d29b3c88b6bacbad9116,+15005550006,+15005550006,completed,outbound-api,12,-0.01400,USD,machine_start,2026-05-12T02:21:05Z,2026-05-12T02:22:05Z,2026-05-12T02:21:05Z
CA34198d7508e7c015bb13ccf7935003a7,+14152400288,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-05-11T17:36:08Z,2026-05-11T17:36:08Z,2026-05-11T17:36:08Z
CAe5bc4a4eba14b6c2f8a381d24ce12e23,+14259386112,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-05-11T08:06:24Z,2026-05-11T08:07:24Z,2026-05-11T08:06:24Z
CA2b1920f29535d6ca0d8f8ca103bbc7ba,+14159532143,+12065550224,canceled,inbound,0,0.00000,USD,,2026-05-10T06:14:06Z,2026-05-10T06:14:06Z,2026-05-10T06:14:06Z
CA6b19f347147010475500d22a622e3ba2,+12065550224,+12065550128,completed,outbound-api,40,-0.01400,USD,human,2026-05-09T09:54:07Z,2026-05-09T09:55:07Z,2026-05-09T09:54:07Z
CAacc9b9551030103256d834ac6142fc4f,+12069603560,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-05-08T04:44:53Z,2026-05-08T04:45:53Z,2026-05-08T04:44:53Z
CAd02ab9e2a574e01882ebdaaea8e8a67c,+12065550224,+12065550128,completed,outbound-api,10,-0.01400,USD,human,2026-05-07T13:28:01Z,2026-05-07T13:29:01Z,2026-05-07T13:28:01Z
CAa8685da7f9ef50c01fed08768ce62463,+14255099424,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-05-07T02:27:32Z,2026-05-07T02:27:32Z,2026-05-07T02:27:32Z
CA68a91cf8c881f2f7ca2bc8d4529df9bc,+15005550006,+15005550006,completed,outbound-api,28,-0.01400,USD,machine_start,2026-05-07T00:05:34Z,2026-05-07T00:06:34Z,2026-05-07T00:05:34Z
CAbdf705499faf194402f2db0dd871513a,+18002893166,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-05-06T22:02:11Z,2026-05-06T22:02:11Z,2026-05-06T22:02:11Z
CA514ae7ca26139f70204c8ef585227407,+18008396328,+12065550224,canceled,inbound,0,0.00000,USD,,2026-05-05T21:31:30Z,2026-05-05T21:31:30Z,2026-05-05T21:31:30Z
CA609302e02fbeed09c8373cf2658ad2b6,+15095822381,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-05-05T08:10:59Z,2026-05-05T08:11:59Z,2026-05-05T08:10:59Z
CA4eda97ab91b49cecbb7d5b8042fd4a8c,+14155550701,+12065550224,completed,inbound,93,-0.02800,USD,human,2026-05-03T11:02:31Z,2026-05-03T11:04:31Z,2026-05-03T11:02:31Z
CA5a4d27ff0761ace8cfbfffb55c833152,+12065550224,+12065550128,completed,outbound-api,33,-0.01400,USD,human,2026-05-01T15:39:48Z,2026-05-01T15:40:48Z,2026-05-01T15:39:48Z
CA3a071e98b753a19b74f3da9eafc9d88f,+13609291861,+12065550224,completed,inbound,5,-0.01400,USD,machine_start,2026-04-30T13:59:08Z,2026-04-30T14:00:08Z,2026-04-30T13:59:08Z
CAbb7d7012e7062d5218c41872a29bd6fb,+18775550410,+12065550224,completed,inbound,158,-0.04200,USD,human,2026-04-29T02:43:46Z,2026-04-29T02:46:46Z,2026-04-29T02:43:46Z
CA0c51d26a6c8ca0026ce093505d7934e2,+18776720264,+12065550224,canceled,inbound,0,0.00000,USD,,2026-04-29T01:04:25Z,2026-04-29T01:04:25Z,2026-04-29T01:04:25Z
CA2cb762862f787ae8efa00f641d84eaf4,+18778407331,+12065550224,failed,inbound,0,0.00000,USD,,2026-04-27T13:09:13Z,2026-04-27T13:09:13Z,2026-04-27T13:09:13Z
CAa4bbfa47e0c6040e1a4985230da99da3,+12069624529,+12065550224,canceled,inbound,0,0.00000,USD,,2026-04-27T11:25:52Z,2026-04-27T11:25:52Z,2026-04-27T11:25:52Z
CA61a36cb87e2dde6e2b8d656b1d1f0edd,+12025045573,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-04-26T14:59:15Z,2026-04-26T14:59:15Z,2026-04-26T14:59:15Z
CA3a6793f4ac419d50c11860c16d4d2bbc,+18778702488,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-04-24T16:32:16Z,2026-04-24T16:32:16Z,2026-04-24T16:32:16Z
CA5427169a4ed0e31956e554f0266358e8,+18554392589,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-04-23T17:25:29Z,2026-04-23T17:25:29Z,2026-04-23T17:25:29Z
CA0b7e393cc272972b6a4f421a27444a31,+12536656800,+12065550224,failed,inbound,0,0.00000,USD,,2026-04-23T12:51:42Z,2026-04-23T12:51:42Z,2026-04-23T12:51:42Z
CAbec7e8351cbe7584ab9f167668acb302,+12029947676,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-04-23T09:28:44Z,2026-04-23T09:28:44Z,2026-04-23T09:28:44Z
CAc194aa79451923592b34ab481b65da3b,+18003055400,+12065550224,canceled,inbound,0,0.00000,USD,,2026-04-23T07:39:28Z,2026-04-23T07:39:28Z,2026-04-23T07:39:28Z
CA4cb1c3281543d235ccffbca74982b8a3,+18006489218,+12065550224,no-answer,inbound,0,0.00000,USD,,2026-04-21T18:13:32Z,2026-04-21T18:13:32Z,2026-04-21T18:13:32Z
CAf9d6aae01c3ff9065f5651d379f360e4,+15098886556,+12065550224,completed,inbound,3,-0.01400,USD,machine_end_beep,2026-04-21T07:55:32Z,2026-04-21T07:56:32Z,2026-04-21T07:55:32Z
CA1084aa3a6299743bec0ff779f4e89e93,+12065550224,+12065550128,completed,outbound-api,42,-0.01400,USD,human,2026-04-19T23:30:25Z,2026-04-19T23:31:25Z,2026-04-19T23:30:25Z
CAc22532d0301cd5f0435a4ba3d4175e50,+12538960797,+12065550224,canceled,inbound,0,0.00000,USD,,2026-04-19T08:14:11Z,2026-04-19T08:14:11Z,2026-04-19T08:14:11Z
CAc468da2437a7872ce1d8de82afe907fc,+15092826025,+12065550224,canceled,inbound,0,0.00000,USD,,2026-04-18T11:11:15Z,2026-04-18T11:11:15Z,2026-04-18T11:11:15Z
CAc8b3a5cca6b16b30be01d73728309d6a,+14155550702,+12065550224,completed,inbound,167,-0.04200,USD,human,2026-04-17T12:07:49Z,2026-04-17T12:10:49Z,2026-04-17T12:07:49Z
CAb244689a984bc7e81ccc77a34af64aae,+12065550188,+12065550224,completed,inbound,174,-0.04200,USD,human,2026-04-17T06:25:24Z,2026-04-17T06:28:24Z,2026-04-17T06:25:24Z
CA391ebee3d3397c5a33842108884b7edd,+12538336358,+12065550224,busy,inbound,0,0.00000,USD,,2026-04-17T03:51:16Z,2026-04-17T03:51:16Z,2026-04-17T03:51:16Z
CA173229d875b1cb5fe12c09d21142fc61,+13608266927,+12065550224,failed,inbound,0,0.00000,USD,,2026-04-16T03:36:55Z,2026-04-16T03:36:55Z,2026-04-16T03:36:55Z
