sid,phone_number,friendly_name,iso_country,sms_enabled,voice_enabled,mms_enabled,capabilities_fax,date_created
PNrel_163a3fa98b18c215e734386d9f93,+13605527918,trial evaluation - released 2026-08-08,US,True,True,False,False,2026-08-08T12:36:25Z
PNrel_af7e795410de4dcdfa109dadc3dd,+12085190042,trial evaluation - released 2026-09-01,US,True,True,True,False,2026-09-01T00:42:15Z
PNrel_5b5ae13b35d8390e0b51da35cc8c,+18885006790,trial evaluation - released 2026-09-09,US,True,False,True,False,2026-09-09T07:39:45Z
PNrel_0f649a61238ee89abe3a46097f7d,+17075945258,trial evaluation - released 2026-07-15,US,True,True,False,False,2026-07-15T23:48:59Z
PNrel_ae9a972996a8bdf89b19ab9c46e2,+12085525376,trial evaluation - released 2026-08-02,US,True,False,True,False,2026-08-02T08:05:07Z
PNrel_72861d0c03bcf84a74ef2652606c,+14255344977,trial evaluation - released 2026-08-09,US,True,False,False,False,2026-08-09T06:41:33Z
PNrel_4b1b9a732f17c55f769962cc2554,+18335528320,trial evaluation - released 2026-08-07,US,True,False,False,False,2026-08-07T15:07:07Z
PNrel_4451fe9361bf8cc17148bd72c9f4,+18885179914,trial evaluation - released 2026-07-16,US,True,True,False,False,2026-07-16T02:39:58Z
PNrel_63b6e8801dd1b74fe56179661e50,+14155481671,trial evaluation - released 2026-08-06,US,True,True,False,False,2026-08-06T23:38:33Z
PNrel_c92cd42d733dbf6c2edc087f19b7,+15035299106,trial evaluation - released 2026-06-26,US,True,False,True,False,2026-06-26T15:45:46Z
PNrel_8c17af6c8bba3529425b36ec5c90,+18005586646,trial evaluation - released 2026-08-27,US,True,False,False,False,2026-08-27T11:58:54Z
PNrel_7cd91473b8b9ac6cbf819c61c48b,+14255039231,trial evaluation - released 2026-09-10,US,True,False,False,False,2026-09-10T19:05:11Z
PNrel_d0189c275d955efb307a6a8d2fd8,+19715081435,trial evaluation - released 2026-07-22,US,True,False,True,False,2026-07-22T16:39:59Z
PNrel_8a76a3ed7d9f4954c7266b5abe19,+18005256647,trial evaluation - released 2026-08-04,US,False,False,False,False,2026-08-04T13:14:49Z
PNrel_7894565fa8481347b19f73e47ec1,+12535959501,trial evaluation - released 2026-09-30,US,True,False,False,False,2026-09-30T19:40:54Z
PNrel_49f3ee723bb5f7ad76897443aee3,+16505102835,trial evaluation - released 2026-08-16,US,True,False,False,False,2026-08-16T09:17:26Z
PNrel_6bd07cdfc42aa44e5fb5682a5a24,+16505229548,trial evaluation - released 2026-09-25,US,True,True,True,False,2026-09-25T11:28:07Z
PNrel_c0a8934d938b8d70c9377176921e,+15095075787,trial evaluation - released 2026-08-24,US,True,True,True,False,2026-08-24T15:46:48Z
PNrel_7a7b8889d0d0c02998bbd52381c6,+18555838496,trial evaluation - released 2026-08-03,US,True,False,True,False,2026-08-03T00:28:47Z
PNrel_03329018da279bda3fa59121f326,+18885711294,trial evaluation - released 2026-09-16,US,False,True,False,False,2026-09-16T06:59:29Z
PNrel_04b542dc2aa72e19ebd13aeb0547,+18555797035,trial evaluation - released 2026-07-28,US,True,False,True,False,2026-07-28T23:35:21Z
PNrel_7e5af952dc63e58494f73a23e4ce,+19715426695,trial evaluation - released 2026-06-30,US,True,False,False,False,2026-06-30T07:53:13Z
PNrel_452617e2f204c73787a154dfd7bc,+18005798369,trial evaluation - released 2026-08-11,US,False,True,False,False,2026-08-11T06:13:20Z
