sid,from_number,to_number,body,status,direction,num_segments,price,price_unit,error_code,date_sent,date_created
SM43c8278a9ac9420ea79087d607dc20ae,+12065550230,+12065550202,On track for Nov 20 delivery. Will send final assets Nov 19 eod.,delivered,outbound-api,1,-0.00750,USD,,2026-08-02T12:14:08Z,2026-08-02T12:14:08Z
SMb6d641e017927d05ceb07d126d517ed2,+12065550225,+12065550128,New contact form: Warp Door - Nov 8 demo hands-on request.,delivered,outbound-api,1,-0.00750,USD,,2026-08-01T14:25:30Z,2026-08-01T14:25:30Z
SMa90ea863f9f723ca39780661daea20ee,+13465556118,+12065550224,stop please,received,inbound,1,0.00000,USD,,2026-07-28T23:34:31Z,2026-07-28T23:34:31Z
SMccc33c7f81df2b4dc877f08b90e982c6,+13205556060,+12065550224,Do you have PayPal?,received,inbound,1,0.00000,USD,,2026-07-28T23:24:31Z,2026-07-28T23:24:31Z
SM466b80293cf24ee1b123aa9bc3453b5b,+12065550224,+13205556060,Lantern Tides private demo code: 942739. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-07-27T10:26:05Z,2026-07-27T10:26:05Z
SMa59ba263af0c111a74f993e50d41109a,+12065550224,+13985556234,Lantern Tides private demo code: 829168. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-07-24T07:42:39Z,2026-07-24T07:42:39Z
SM826281683dd59905526d3aa8cf5412cf,+15005550006,+15005550006,Sandbox test - Lantern Tides devlog draft copy 10,undelivered,outbound-api,1,-0.00750,USD,,2026-07-24T03:18:23Z,2026-07-24T03:18:23Z
SM1e0a2154a53c7fd864b147fb4fd862f3,+12065550225,+12065550128,New contact form: Alpha Beta Gamer - build access requested.,delivered,outbound-api,1,-0.00750,USD,,2026-07-24T01:09:50Z,2026-07-24T01:09:50Z
SM439731205beffe0316763271cb1fe296,+12065550224,+15785555074,Lantern Tides private demo code: 893019. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-07-23T06:27:10Z,2026-07-23T06:27:10Z
SM94da0ccc7e57194e4d05f99614ad45b0,+14245556292,+12065550224,Please remove me,received,inbound,1,0.00000,USD,,2026-07-22T20:28:34Z,2026-07-22T20:28:34Z
SM56c0be376f638303f09f39ee9e9854ba,+12065550224,+12065550136,Lantern Tides private demo code: 968609. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-07-20T14:00:44Z,2026-07-20T14:00:44Z
SM9d1cc7ba8c10dea286549858526d533e,+12065550225,+12065550128,New contact form: Alpha Beta Gamer - build access requested.,delivered,outbound-api,1,-0.00750,USD,,2026-07-20T10:28:28Z,2026-07-20T10:28:28Z
SM740c359bd37c6487032dad5a70842a97,+17475555451,+12065550224,stop please,received,inbound,1,0.00000,USD,,2026-07-18T22:41:07Z,2026-07-18T22:41:07Z
SM06eff9bc6bc205834d677c2562d4bd0b,+12065550225,+12065550128,New contact form: freelance inquiry (mobile onboarding). Q4 timeline.,delivered,outbound-api,1,-0.00750,USD,,2026-07-18T14:47:50Z,2026-07-18T14:47:50Z
SM8aa5a02ac6973e252c0d00da7946a66b,+12065550224,+17085555364,Lantern Tides private demo code: 882381. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-07-16T19:10:18Z,2026-07-16T19:10:18Z
SMf9660b46c9839b7b6b8f3cc4293c5166,+12065550224,+14115556263,Angela Brooks portfolio access code: 292137. Valid 10 min.,delivered,outbound-api,1,-0.00750,USD,,2026-07-16T11:37:43Z,2026-07-16T11:37:43Z
SM1c5168e6796b25c2018f0f1245532b40,+15005550006,+15005550006,Sandbox test - Lantern Tides devlog draft copy 15,undelivered,outbound-api,1,-0.00750,USD,,2026-07-16T06:50:54Z,2026-07-16T06:50:54Z
SMce63fad683ad2a2c610bcdcf4b763b8f,+15005550006,+15005550006,Sandbox test - Lantern Tides devlog draft copy 18,delivered,outbound-api,1,-0.00750,USD,,2026-07-15T20:06:42Z,2026-07-15T20:06:42Z
SMf57425d3d0ee2c653549e3113351e325,+12065550230,+12065550202,Design QA log updated. 4 minor tweaks + 1 spacing issue on tablet.,delivered,outbound-api,1,-0.00750,USD,,2026-07-15T07:00:04Z,2026-07-15T07:00:04Z
SM5ac825a8b240a856f0ea63b42e6b05de,+12065550224,+14635556379,Angela Brooks portfolio access code: 308176. Valid 10 min.,delivered,outbound-api,1,-0.00750,USD,,2026-07-15T05:45:09Z,2026-07-15T05:45:09Z
SM4389be65dd2311e6829c746099c558da,+15395554987,+12065550224,Are prints signed?,received,inbound,1,0.00000,USD,,2026-07-15T05:38:03Z,2026-07-15T05:38:03Z
SMf9210218925b0ccc739a6e83858c6e85,+12065550230,+12065550202,Weekly status: onboarding placement service - Ch3 UX pass complete. Wed 2:30pm sync as usual.,delivered,outbound-api,1,-0.00750,USD,,2026-07-14T16:21:03Z,2026-07-14T16:21:03Z
SM83d772b8258c21e9b1db2c6b60a72475,+12065550224,+12065550114,Lantern Tides private demo code: 465493. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-07-14T14:46:53Z,2026-07-14T14:46:53Z
SM0613bcc1deaaf558a46532e7c024b1aa,+12065550225,+12065550128,New contact form: freelance inquiry (mobile onboarding). Q4 timeline.,delivered,outbound-api,1,-0.00750,USD,,2026-07-13T01:55:55Z,2026-07-13T01:55:55Z
SM7d8064e1d5673a6b5e0532aaf78322de,+18255555625,+12065550224,How much for the postbox print?,received,inbound,1,0.00000,USD,,2026-07-10T18:39:22Z,2026-07-10T18:39:22Z
SM299cbaf117e529795bdc8c85958fce1e,+12065550225,+12065550128,New contact form: press pitch RPS. Wants review copy Nov 8+.,delivered,outbound-api,1,-0.00750,USD,,2026-07-10T15:17:59Z,2026-07-10T15:17:59Z
SMac118bfe04a7c1617ac2f39fe8253e8d,+12065550224,+12555555915,Lantern Tides private demo code: 392308. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-07-09T18:41:29Z,2026-07-09T18:41:29Z
SM0c7b4762f153d2018305a9ec5627e6b6,+12065550224,+14635556379,Lantern Tides private demo code: 586959. Valid 10 min. Reply STOP to opt out.,failed,outbound-api,1,0.00000,USD,30006,2026-07-09T14:10:51Z,2026-07-09T14:10:51Z
SM554c7f03f03f5c96557040171143cb4a,+12065550224,+17345555422,Lantern Tides private demo code: 290570. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-07-07T09:47:44Z,2026-07-07T09:47:44Z
SMc6fae0d8851dec06a5a3a52a3dee46ab,+15005550006,+15005550006,Sandbox test - Lantern Tides devlog draft copy 11,delivered,outbound-api,1,-0.00750,USD,,2026-07-07T02:13:30Z,2026-07-07T02:13:30Z
SMa3cb998f5cd4f3962db70909b90a8e5e,+12065550224,+12065550142,Lantern Tides private demo code: 550611. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-07-06T13:58:38Z,2026-07-06T13:58:38Z
SMb45185ecee491c7f6aa6f705da09033a,+12065550224,+14505556350,Lantern Tides private demo code: 228392. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-07-06T04:15:19Z,2026-07-06T04:15:19Z
SM61fcda508fdb656443b6b892c6d42e07,+12065550225,+12065550128,New contact form: press pitch RPS. Wants review copy Nov 8+.,delivered,outbound-api,1,-0.00750,USD,,2026-07-05T23:22:25Z,2026-07-05T23:22:25Z
SMb5ce191f7238ea1202c5b3019d776203,+12065550230,+12065550202,"Note: HubSpot pipeline shows $1,200. Stripe/statement of work says $1,100. Going by Stripe.",delivered,outbound-api,1,-0.00750,USD,,2026-07-05T09:31:46Z,2026-07-05T09:31:46Z
SM0930bdbbb6478a0e431a0f86f2251ca1,+12065550225,+12065550128,New contact form: Ashford Games splash art (declined budget).,delivered,outbound-api,1,-0.00750,USD,,2026-07-02T22:58:25Z,2026-07-02T22:58:25Z
SMc33b809d0418ad9272652db920f05eb7,+12065550225,+12065550128,New contact form: podcast interview PSST - Nov post-Showcase.,delivered,outbound-api,1,-0.00750,USD,,2026-06-30T17:18:48Z,2026-06-30T17:18:48Z
SMfe4bbe45e75f725a090359326ef41900,+12065550225,+12065550128,New contact form: Warp Door - Nov 8 demo hands-on request.,delivered,outbound-api,1,-0.00750,USD,,2026-06-30T14:20:45Z,2026-06-30T14:20:45Z
SM3ac1dd46663c2a5f436503af5f2a1e04,+12685555944,+12065550224,Do you have PayPal?,received,inbound,1,0.00000,USD,,2026-06-28T16:30:53Z,2026-06-28T16:30:53Z
SM294a0dde3af527b9a0e7b7d16d53292b,+12065550224,+15545556582,Lantern Tides private demo code: 288570. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-06-27T12:03:30Z,2026-06-27T12:03:30Z
SM48825193ce3baa32a0c5fa8da63cccae,+12065550224,+12945556002,Lantern Tides private demo code: 195140. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-06-27T08:00:21Z,2026-06-27T08:00:21Z
SMd5f949eaffb53d5455f8212c6962c8de,+12065550224,+12065550114,Angela Brooks portfolio access code: 897989. Valid 10 min.,delivered,outbound-api,1,-0.00750,USD,,2026-06-27T01:36:50Z,2026-06-27T01:36:50Z
SM5018a680653f30d4b6876e72199f9099,+12065550224,+17865555538,Lantern Tides private demo code: 494496. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-06-27T00:50:49Z,2026-06-27T00:50:49Z
SM7bf3af03a694388bde191aa1dc0e5ca3,+12065550224,+15135554929,Lantern Tides private demo code: 987286. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-06-26T19:52:01Z,2026-06-26T19:52:01Z
SM77c761a58a034ff2a105bfe5fa6f85d3,+15005550006,+15005550006,Sandbox test - Lantern Tides devlog draft copy 16,undelivered,outbound-api,1,-0.00750,USD,,2026-06-24T10:12:56Z,2026-06-24T10:12:56Z
SMb5e22bc36f49d14ee9dc27267cda6054,+12945556002,+12065550224,HELP,received,inbound,1,0.00000,USD,,2026-06-24T04:07:45Z,2026-06-24T04:07:45Z
SMd528a54cef6c0db68321d6299ff54573,+12065550225,+12065550128,New contact form: CID alumni Longshadow - coffee re: Studio roles.,delivered,outbound-api,1,-0.00750,USD,,2026-06-23T09:29:47Z,2026-06-23T09:29:47Z
SM0cd27302f03cc7e12ee56986fdd54eff,+12065550224,+15025556466,Lantern Tides private demo code: 185267. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-06-21T05:23:57Z,2026-06-21T05:23:57Z
SM13e366030532855eee4256fbfeaa0690,+12065550230,+12065550202,Weekly status: onboarding placement service - Ch3 UX pass complete. Wed 2:30pm sync as usual.,delivered,outbound-api,1,-0.00750,USD,,2026-06-20T22:51:00Z,2026-06-20T22:51:00Z
SMaff57b5715e19d11b102b4dd9c84014d,+12065550225,+12065550128,New contact form: student mag illustration - CID Herald.,delivered,outbound-api,1,-0.00750,USD,,2026-06-20T07:12:37Z,2026-06-20T07:12:37Z
SMc4b1fa304896a96e3cf094513947b662,+12065550224,+14375556321,Lantern Tides private demo code: 100648. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-06-20T05:55:56Z,2026-06-20T05:55:56Z
SM415deddc9b0d3ffe2f9d58c207336fad,+12065550225,+12065550128,New contact form: student mag illustration - CID Herald.,delivered,outbound-api,1,-0.00750,USD,,2026-06-19T06:06:39Z,2026-06-19T06:06:39Z
SM49b14da874cf22b963eb6fa486a1b09d,+12065550224,+17605555480,Lantern Tides private demo code: 726946. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-06-18T18:05:51Z,2026-06-18T18:05:51Z
SM892116ff0cb14f8872d4280b387f4675,+12065550224,+16695555277,Lantern Tides private demo code: 658185. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-06-18T11:43:45Z,2026-06-18T11:43:45Z
SMc03bb005e86cae71991fff2983a8fcb4,+15005550006,+15005550006,Sandbox test - Lantern Tides devlog draft copy 3,delivered,outbound-api,1,-0.00750,USD,,2026-06-18T09:28:36Z,2026-06-18T09:28:36Z
SM15e820e13c65a6df8c5875446d7b8428,+12065550230,+12065550202,On track for Nov 20 delivery. Will send final assets Nov 19 eod.,delivered,outbound-api,1,-0.00750,USD,,2026-06-14T20:19:44Z,2026-06-14T20:19:44Z
SMf51e1d18819feccadd575aebf765895a,+12065550225,+12065550128,New contact form: playtest request Ch1-Ch3. Wishlist opt-in yes.,delivered,outbound-api,1,-0.00750,USD,,2026-06-13T09:11:16Z,2026-06-13T09:11:16Z
SMc057fb6e4f54ef1b8a5345d271c25481,+15005550006,+15005550006,Sandbox test - Lantern Tides devlog draft copy 19,undelivered,outbound-api,1,-0.00750,USD,,2026-06-13T01:33:59Z,2026-06-13T01:33:59Z
SMb8bbefabff8ac13782ae56f400f914b1,+15005550006,+15005550006,Sandbox test - Lantern Tides devlog draft copy 20,delivered,outbound-api,1,-0.00750,USD,,2026-06-11T21:35:25Z,2026-06-11T21:35:25Z
SM0a9013ab6f03a8e38fd5613351a43702,+12165555828,+12065550224,How much for the postbox print?,received,inbound,1,0.00000,USD,,2026-06-11T16:05:13Z,2026-06-11T16:05:13Z
SM40fcbfde43c90b46989c948b85e9a831,+12065550224,+17605555480,Lantern Tides private demo code: 298707. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-06-11T08:52:43Z,2026-06-11T08:52:43Z
SMf18c7534587e4b69ce0fb585417c94e8,+15675556611,+12065550224,UNSUBSCRIBE,received,inbound,1,0.00000,USD,,2026-06-11T06:59:45Z,2026-06-11T06:59:45Z
SMece22fe9589f3a62e0a957dacb643182,+12065550224,+15035550147,Lantern Tides private demo code: 164597. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-06-11T00:32:40Z,2026-06-11T00:32:40Z
SM947584e510013592ba8dd50e911fa0c4,+12065550224,+13335556089,Lantern Tides private demo code: 696164. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-06-10T07:10:04Z,2026-06-10T07:10:04Z
SM5bcaa26c573cef58112dbf68f2d163a5,+17215555393,+12065550224,Are prints signed?,received,inbound,1,0.00000,USD,,2026-06-10T00:14:20Z,2026-06-10T00:14:20Z
SM3ac4f5b7a53b62bee71e474aac1fb10e,+12065550225,+12065550128,New contact form: Cascadia Indie Showcase organizer ping (Renata Ozaki).,delivered,outbound-api,1,-0.00750,USD,,2026-06-09T18:34:14Z,2026-06-09T18:34:14Z
SMbb7e7876f2461199469d82f86e4dd4fc,+12065550224,+15285556524,Lantern Tides private demo code: 922864. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-06-09T07:41:31Z,2026-06-09T07:41:31Z
SM450c554527beea072530ad43556c485d,+17605555480,+12065550224,HELP,received,inbound,1,0.00000,USD,,2026-06-08T14:02:04Z,2026-06-08T14:02:04Z
SM8d87a0ea3bfe53214bf096ef81b549af,+12065550224,+18775555741,Lantern Tides private demo code: 460926. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-06-08T10:59:20Z,2026-06-08T10:59:20Z
SM93aa2f3e8153debb67a166a8fe3bd9ac,+12065550225,+12065550128,New contact form: portfolio inquiry - icon set for indie roguelike.,delivered,outbound-api,1,-0.00750,USD,,2026-06-07T15:15:21Z,2026-06-07T15:15:21Z
SM60f342b10ae4e71894f8fbbec039a647,+12065550225,+12065550128,New contact form: Warp Door - Nov 8 demo hands-on request.,delivered,outbound-api,1,-0.00750,USD,,2026-06-06T16:36:14Z,2026-06-06T16:36:14Z
SM72d6bc6b1cb4da1cb0d11d1f90318657,+14115556263,+12065550224,Please remove me,received,inbound,1,0.00000,USD,,2026-06-05T02:01:48Z,2026-06-05T02:01:48Z
SM01a3912f33c5bd185afe7d62bb9c2552,+12065550224,+18905555770,Lantern Tides private demo code: 413812. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-06-04T17:43:19Z,2026-06-04T17:43:19Z
SM3f6b104c1ebe5857ce34aed969745fbf,+12065550224,+18385555654,Lantern Tides private demo code: 952861. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-06-04T13:21:55Z,2026-06-04T13:21:55Z
SMe7a6ad6290cec9c35f7a49d48963950c,+12065550224,+17995555567,Lantern Tides private demo code: 831099. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-06-04T06:06:25Z,2026-06-04T06:06:25Z
SMd24d00fb9335d2d03a4ec957a709eb11,+12065550224,+15035550147,Lantern Tides private demo code: 656856. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-06-03T19:04:15Z,2026-06-03T19:04:15Z
SM4d57df998a595c7e977d742082059bcb,+15005550006,+15005550006,Sandbox test - Lantern Tides devlog draft copy 8,delivered,outbound-api,1,-0.00750,USD,,2026-06-02T10:35:54Z,2026-06-02T10:35:54Z
SMa607230585a7986f3ac6c2d1f4e93830,+12065550225,+12065550128,New contact form: freelance inquiry (mobile onboarding). Q4 timeline.,delivered,outbound-api,1,-0.00750,USD,,2026-06-02T07:53:55Z,2026-06-02T07:53:55Z
SM6fb0a9873824ee0159dc8ebdc9293350,+12065550142,+12065550224,Please remove me,received,inbound,1,0.00000,USD,,2026-06-01T21:32:08Z,2026-06-01T21:32:08Z
SM1fdffef2e8dfc9f3b4e759ceaa4b9eb9,+12065550225,+12065550128,New contact form: Warp Door - Nov 8 demo hands-on request.,delivered,outbound-api,1,-0.00750,USD,,2026-05-31T23:50:27Z,2026-05-31T23:50:27Z
SM70dc3a1ede7496898f4046ca63ed8da8,+12065550224,+15675556611,Lantern Tides private demo code: 454146. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-05-31T11:05:38Z,2026-05-31T11:05:38Z
SMcd0b8b46982bccde437e6923354131ef,+12065550225,+12065550128,New contact form: Warp Door - Nov 8 demo hands-on request.,delivered,outbound-api,1,-0.00750,USD,,2026-05-29T01:50:15Z,2026-05-29T01:50:15Z
SM5874d7d006764e57120dcba98fcd6035,+12065550225,+12065550128,New contact form: freelance inquiry (mobile onboarding). Q4 timeline.,delivered,outbound-api,1,-0.00750,USD,,2026-05-28T11:36:17Z,2026-05-28T11:36:17Z
SM6b69149ca15f38a890282ac12a9bf380,+12065550225,+12065550128,New contact form: Etsy shop banner ($90) - small job.,delivered,outbound-api,1,-0.00750,USD,,2026-05-25T19:47:02Z,2026-05-25T19:47:02Z
SM2aadc884ed279b758ec13d44e4f4d71b,+12065550224,+16565555248,Lantern Tides private demo code: 659804. Valid 10 min. Reply STOP to opt out.,failed,outbound-api,1,0.00000,USD,30006,2026-05-25T04:51:55Z,2026-05-25T04:51:55Z
SMb329fe10f0789c609050fbca6c35250e,+15005550006,+15005550006,Sandbox test - Lantern Tides devlog draft copy 7,delivered,outbound-api,1,-0.00750,USD,,2026-05-22T21:10:55Z,2026-05-22T21:10:55Z
SMce49ec1834048f245ff8d9fa0dd9641f,+12065550224,+17215555393,Lantern Tides private demo code: 428384. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-05-22T17:42:39Z,2026-05-22T17:42:39Z
SM52d2225b10df393151902c6b66a4859f,+15005550006,+15005550006,Sandbox test - Lantern Tides devlog draft copy 6,delivered,outbound-api,1,-0.00750,USD,,2026-05-21T13:48:41Z,2026-05-21T13:48:41Z
SM5aa1b08da289f44854ac1ff1be38cdc4,+12065550224,+14245556292,Lantern Tides private demo code: 342171. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-05-21T07:24:13Z,2026-05-21T07:24:13Z
SMba71fc70fee17fcc0b7917068670e287,+12425555886,+12065550224,Not interested,received,inbound,1,0.00000,USD,,2026-05-21T04:59:01Z,2026-05-21T04:59:01Z
SMa62e31efc138beb967ecc763cdf99f6e,+12065550230,+12065550202,Design QA log updated. 4 minor tweaks + 1 spacing issue on tablet.,delivered,outbound-api,1,-0.00750,USD,,2026-05-20T19:33:14Z,2026-05-20T19:33:14Z
SMa8ae9cd874c7acde5ae9326156b5c4a8,+12065550225,+12065550128,New contact form: Warp Door - Nov 8 demo hands-on request.,delivered,outbound-api,1,-0.00750,USD,,2026-05-20T17:34:36Z,2026-05-20T17:34:36Z
SMe7b43c7052ca6fc49f47bab9058255cc,+14255550152,+12065550224,Not interested,received,inbound,1,0.00000,USD,,2026-05-20T10:17:58Z,2026-05-20T10:17:58Z
SM6377a4c2013eae8a3ab34972bb2dd01d,+12065550224,+12815555973,Lantern Tides private demo code: 275091. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-05-20T09:21:17Z,2026-05-20T09:21:17Z
SM7db26249a729575d6a4e3fca51e79af1,+12065550224,+14255550163,Lantern Tides private demo code: 521652. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-05-20T03:50:48Z,2026-05-20T03:50:48Z
SMea0aba7502d0c0485fa34bd6942a5dd9,+12065550224,+16045555132,Lantern Tides private demo code: 445303. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-05-19T21:15:26Z,2026-05-19T21:15:26Z
SM8d7bcef8c12d1081115b6372964484c1,+12065550225,+12065550128,New contact form: youth program mural (Greenleaf ref).,delivered,outbound-api,1,-0.00750,USD,,2026-05-19T17:12:10Z,2026-05-19T17:12:10Z
SM002b785ffd6ee0186cf09ce290b0ce3e,+12065550224,+15265554958,Lantern Tides private demo code: 704072. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-05-19T08:10:43Z,2026-05-19T08:10:43Z
SM8febbbf8a5a78fe5c039f485644ae195,+12065550224,+16435555219,Lantern Tides private demo code: 410308. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-05-16T03:56:54Z,2026-05-16T03:56:54Z
SMf391424b33e8d559d1781e9ee127fe0b,+12065550224,+18515555683,Lantern Tides private demo code: 993563. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-05-15T13:41:34Z,2026-05-15T13:41:34Z
SM91a5b8697dcf5f643b556b6bb14f778b,+12065550224,+14895556437,Angela Brooks portfolio access code: 202595. Valid 10 min.,delivered,outbound-api,1,-0.00750,USD,,2026-05-15T09:51:15Z,2026-05-15T09:51:15Z
SM7e87982a0cc341f716a11a3952e6cece,+18515555683,+12065550224,UNSUBSCRIBE,received,inbound,1,0.00000,USD,,2026-05-15T04:09:28Z,2026-05-15T04:09:28Z
SM76cb24e3de9c8d66676cce23ba25943a,+12065550224,+12295555857,Lantern Tides private demo code: 295588. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-05-14T19:19:01Z,2026-05-14T19:19:01Z
SM337c4152b92a1b785961d2cff635ec99,+12065550225,+12065550128,New contact form: playtest request Ch1-Ch3. Wishlist opt-in yes.,delivered,outbound-api,1,-0.00750,USD,,2026-05-14T05:00:27Z,2026-05-14T05:00:27Z
SM29bfe172c82ba636ed2d41ea6267d389,+12065550224,+12065550188,Lantern Tides private demo code: 167103. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-05-14T00:04:56Z,2026-05-14T00:04:56Z
SMdeefbef019b55daef8e62895ca8fd23f,+16305555190,+12065550224,UNSUBSCRIBE,received,inbound,1,0.00000,USD,,2026-05-13T22:34:13Z,2026-05-13T22:34:13Z
SM2c70b339c9cf079612099037e567f95b,+12065550224,+15915555103,Lantern Tides private demo code: 652184. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-05-13T04:51:49Z,2026-05-13T04:51:49Z
SMfb6ae352eca474dbc5efb5464e60e4aa,+12065550224,+12065550171,Lantern Tides private demo code: 668777. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-05-13T01:58:26Z,2026-05-13T01:58:26Z
SM4cba9547b7c64e7624253ea8e691aca6,+13595556147,+12065550224,Wrong number sorry,received,inbound,1,0.00000,USD,,2026-05-12T19:05:11Z,2026-05-12T19:05:11Z
SM65340ced71653457782c8372c89defb9,+12065550224,+18645555712,Angela Brooks portfolio access code: 364138. Valid 10 min.,delivered,outbound-api,1,-0.00750,USD,,2026-05-11T09:26:22Z,2026-05-11T09:26:22Z
SM524d6051667bb3aef7dabd459d234c89,+12065550225,+12065550128,New contact form: Cascadia Indie Showcase organizer ping (Renata Ozaki).,delivered,outbound-api,1,-0.00750,USD,,2026-05-09T17:32:54Z,2026-05-09T17:32:54Z
SM00d2b6efcd3aa26ee8ba347abd167e3f,+12065550224,+14505556350,Lantern Tides private demo code: 967597. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-05-09T11:57:26Z,2026-05-09T11:57:26Z
SMd65e551427ca719d9679b648f05ea65f,+12065550225,+12065550128,New contact form: freelance inquiry - Twinleaf audio bundle art.,delivered,outbound-api,1,-0.00750,USD,,2026-05-09T02:29:06Z,2026-05-09T02:29:06Z
SM10d613523537b7eec59b31c0a143de0c,+12065550225,+12065550128,New contact form: Alpha Beta Gamer - build access requested.,delivered,outbound-api,1,-0.00750,USD,,2026-05-06T19:25:16Z,2026-05-06T19:25:16Z
SM4ce8a2e9056a50109f22d562eb4a90ce,+12065550188,+12065550224,stop please,received,inbound,1,0.00000,USD,,2026-05-06T18:29:17Z,2026-05-06T18:29:17Z
SM8124657291f10e5da45d36314abd801d,+12065550225,+12065550128,New contact form: portfolio inquiry - icon set for indie roguelike.,delivered,outbound-api,1,-0.00750,USD,,2026-05-03T09:55:04Z,2026-05-03T09:55:04Z
SM9033c146445bb699dd6599f25a41b7ec,+12065550224,+13855556205,Lantern Tides private demo code: 494839. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-05-03T05:25:08Z,2026-05-03T05:25:08Z
SM3d4e97d7edd85546a19078e33b85225a,+12065550224,+18515555683,Angela Brooks portfolio access code: 619078. Valid 10 min.,delivered,outbound-api,1,-0.00750,USD,,2026-05-03T01:56:57Z,2026-05-03T01:56:57Z
SM1786cecec0db561919b41e05ee5d9158,+12065550225,+12065550128,New contact form: student mag illustration - CID Herald.,delivered,outbound-api,1,-0.00750,USD,,2026-05-02T01:30:01Z,2026-05-02T01:30:01Z
SM4b906a07ff63a8c0de2ae85077746836,+12065550225,+12065550128,New contact form: playtest request Ch1-Ch3. Wishlist opt-in yes.,delivered,outbound-api,1,-0.00750,USD,,2026-04-27T09:00:51Z,2026-04-27T09:00:51Z
SM5f72eac68289e2945b978e70ae88c898,+15005550006,+15005550006,Sandbox test - Lantern Tides devlog draft copy 1,undelivered,outbound-api,1,-0.00750,USD,,2026-04-26T00:06:47Z,2026-04-26T00:06:47Z
SMcf9010bda18e7cbd3253c659d98cfd1e,+16695555277,+12065550224,Are prints signed?,received,inbound,1,0.00000,USD,,2026-04-25T22:54:22Z,2026-04-25T22:54:22Z
SMc2444387e4cdc89aed4bfc2d813da952,+12065550224,+12295555857,Lantern Tides private demo code: 923157. Valid 10 min. Reply STOP to opt out.,delivered,outbound-api,1,-0.00750,USD,,2026-04-25T02:32:04Z,2026-04-25T02:32:04Z
