name,language,category,status,body_text,header_text
freelance_invoice_reminder-v2,en_US,UTILITY,APPROVED,Gentle reminder - invoice attached above is now 10 days out.,Invoice reminder
freelance_invoice_reminder-v3,en_US,UTILITY,APPROVED,Gentle reminder - invoice attached above is now 10 days out.,Invoice reminder
freelance_invoice_reminder-v4,en_GB,UTILITY,APPROVED,Gentle reminder - invoice attached above is now 10 days out.,Invoice reminder
freelance_invoice_reminder-v5,es,UTILITY,APPROVED,[es] Gentle reminder - invoice attached above is now 10 days out.,Invoice reminder
freelance_invoice_reminder-v6,es,UTILITY,PENDING,[es] Gentle reminder - invoice attached above is now 10 days out.,Invoice reminder
freelance_invoice_reminder-v7,fr,UTILITY,APPROVED,[fr] Gentle reminder - invoice attached above is now 10 days out.,Invoice reminder
freelance_invoice_reminder-v8,fr,UTILITY,PAUSED,[fr] Gentle reminder - invoice attached above is now 10 days out.,Invoice reminder
freelance_invoice_reminder-v9,pt_BR,UTILITY,APPROVED,[pt_BR] Gentle reminder - invoice attached above is now 10 days out.,Invoice reminder
freelance_invoice_reminder-v10,ja,UTILITY,PENDING,[ja] Gentle reminder - invoice attached above is now 10 days out.,Invoice reminder
freelance_invoice_reminder-v11,ko,UTILITY,PENDING,[ko] Gentle reminder - invoice attached above is now 10 days out.,Invoice reminder
freelance_invoice_reminder-v12,en_US,UTILITY,REJECTED,Gentle reminder - invoice attached above is now 10 days out.,Invoice reminder
freelance_invoice_reminder-v13,en_US,UTILITY,PAUSED,Gentle reminder - invoice attached above is now 10 days out.,Invoice reminder
freelance_invoice_thanks,en_US,UTILITY,APPROVED,Payment received. Thanks for the smooth close-out.,Payment received - thanks
freelance_invoice_thanks-v2,en_US,UTILITY,APPROVED,Payment received. Thanks for the smooth close-out.,Payment received - thanks
freelance_invoice_thanks-v3,en_US,UTILITY,APPROVED,Payment received. Thanks for the smooth close-out.,Payment received - thanks
freelance_invoice_thanks-v4,en_GB,UTILITY,APPROVED,Payment received. Thanks for the smooth close-out.,Payment received - thanks
freelance_invoice_thanks-v5,es,UTILITY,APPROVED,[es] Payment received. Thanks for the smooth close-out.,Payment received - thanks
freelance_invoice_thanks-v6,es,UTILITY,PENDING,[es] Payment received. Thanks for the smooth close-out.,Payment received - thanks
freelance_invoice_thanks-v7,fr,UTILITY,APPROVED,[fr] Payment received. Thanks for the smooth close-out.,Payment received - thanks
freelance_invoice_thanks-v8,fr,UTILITY,PAUSED,[fr] Payment received. Thanks for the smooth close-out.,Payment received - thanks
freelance_invoice_thanks-v9,pt_BR,UTILITY,APPROVED,[pt_BR] Payment received. Thanks for the smooth close-out.,Payment received - thanks
freelance_invoice_thanks-v10,ja,UTILITY,PENDING,[ja] Payment received. Thanks for the smooth close-out.,Payment received - thanks
freelance_invoice_thanks-v11,ko,UTILITY,PENDING,[ko] Payment received. Thanks for the smooth close-out.,Payment received - thanks
freelance_invoice_thanks-v12,en_US,UTILITY,REJECTED,Payment received. Thanks for the smooth close-out.,Payment received - thanks
freelance_invoice_thanks-v13,en_US,UTILITY,PAUSED,Payment received. Thanks for the smooth close-out.,Payment received - thanks
freelance_scope_confirm,en_US,UTILITY,APPROVED,"Confirming scope, deliverables, and target date before I start.",Scope confirm
freelance_scope_confirm-v2,en_US,UTILITY,APPROVED,"Confirming scope, deliverables, and target date before I start.",Scope confirm
freelance_scope_confirm-v3,en_US,UTILITY,APPROVED,"Confirming scope, deliverables, and target date before I start.",Scope confirm
freelance_scope_confirm-v4,en_GB,UTILITY,APPROVED,"Confirming scope, deliverables, and target date before I start.",Scope confirm
freelance_scope_confirm-v5,es,UTILITY,APPROVED,"[es] Confirming scope, deliverables, and target date before I start.",Scope confirm
freelance_scope_confirm-v6,es,UTILITY,PENDING,"[es] Confirming scope, deliverables, and target date before I start.",Scope confirm
freelance_scope_confirm-v7,fr,UTILITY,APPROVED,"[fr] Confirming scope, deliverables, and target date before I start.",Scope confirm
freelance_scope_confirm-v8,fr,UTILITY,PAUSED,"[fr] Confirming scope, deliverables, and target date before I start.",Scope confirm
freelance_scope_confirm-v9,pt_BR,UTILITY,APPROVED,"[pt_BR] Confirming scope, deliverables, and target date before I start.",Scope confirm
freelance_scope_confirm-v10,ja,UTILITY,PENDING,"[ja] Confirming scope, deliverables, and target date before I start.",Scope confirm
freelance_scope_confirm-v11,ko,UTILITY,PENDING,"[ko] Confirming scope, deliverables, and target date before I start.",Scope confirm
freelance_scope_confirm-v12,en_US,UTILITY,REJECTED,"Confirming scope, deliverables, and target date before I start.",Scope confirm
freelance_scope_confirm-v13,en_US,UTILITY,PAUSED,"Confirming scope, deliverables, and target date before I start.",Scope confirm
freelance_kickoff_call,en_US,UTILITY,APPROVED,Kickoff call confirmed. Sending the agenda 24h before.,Kickoff call
freelance_kickoff_call-v2,en_US,UTILITY,APPROVED,Kickoff call confirmed. Sending the agenda 24h before.,Kickoff call
freelance_kickoff_call-v3,en_US,UTILITY,APPROVED,Kickoff call confirmed. Sending the agenda 24h before.,Kickoff call
freelance_kickoff_call-v4,en_GB,UTILITY,APPROVED,Kickoff call confirmed. Sending the agenda 24h before.,Kickoff call
freelance_kickoff_call-v5,es,UTILITY,APPROVED,[es] Kickoff call confirmed. Sending the agenda 24h before.,Kickoff call
freelance_kickoff_call-v6,es,UTILITY,PENDING,[es] Kickoff call confirmed. Sending the agenda 24h before.,Kickoff call
freelance_kickoff_call-v7,fr,UTILITY,APPROVED,[fr] Kickoff call confirmed. Sending the agenda 24h before.,Kickoff call
freelance_kickoff_call-v8,fr,UTILITY,PAUSED,[fr] Kickoff call confirmed. Sending the agenda 24h before.,Kickoff call
freelance_kickoff_call-v9,pt_BR,UTILITY,APPROVED,[pt_BR] Kickoff call confirmed. Sending the agenda 24h before.,Kickoff call
freelance_kickoff_call-v10,ja,UTILITY,PENDING,[ja] Kickoff call confirmed. Sending the agenda 24h before.,Kickoff call
freelance_kickoff_call-v11,ko,UTILITY,PENDING,[ko] Kickoff call confirmed. Sending the agenda 24h before.,Kickoff call
freelance_kickoff_call-v12,en_US,UTILITY,REJECTED,Kickoff call confirmed. Sending the agenda 24h before.,Kickoff call
freelance_kickoff_call-v13,en_US,UTILITY,PAUSED,Kickoff call confirmed. Sending the agenda 24h before.,Kickoff call
freelance_out_of_office,en_US,UTILITY,APPROVED,Out for CID finals Dec 7-11. Responses will resume Dec 12.,OOO - CID finals
freelance_out_of_office-v2,en_US,UTILITY,APPROVED,Out for CID finals Dec 7-11. Responses will resume Dec 12.,OOO - CID finals
freelance_out_of_office-v3,en_US,UTILITY,APPROVED,Out for CID finals Dec 7-11. Responses will resume Dec 12.,OOO - CID finals
freelance_out_of_office-v4,en_GB,UTILITY,APPROVED,Out for CID finals Dec 7-11. Responses will resume Dec 12.,OOO - CID finals
freelance_out_of_office-v5,es,UTILITY,APPROVED,[es] Out for CID finals Dec 7-11. Responses will resume Dec 12.,OOO - CID finals
freelance_out_of_office-v6,es,UTILITY,PENDING,[es] Out for CID finals Dec 7-11. Responses will resume Dec 12.,OOO - CID finals
freelance_out_of_office-v7,fr,UTILITY,APPROVED,[fr] Out for CID finals Dec 7-11. Responses will resume Dec 12.,OOO - CID finals
freelance_out_of_office-v8,fr,UTILITY,PAUSED,[fr] Out for CID finals Dec 7-11. Responses will resume Dec 12.,OOO - CID finals
freelance_out_of_office-v9,pt_BR,UTILITY,APPROVED,[pt_BR] Out for CID finals Dec 7-11. Responses will resume Dec 12.,OOO - CID finals
freelance_out_of_office-v10,ja,UTILITY,PENDING,[ja] Out for CID finals Dec 7-11. Responses will resume Dec 12.,OOO - CID finals
freelance_out_of_office-v11,ko,UTILITY,PENDING,[ko] Out for CID finals Dec 7-11. Responses will resume Dec 12.,OOO - CID finals
freelance_out_of_office-v12,en_US,UTILITY,REJECTED,Out for CID finals Dec 7-11. Responses will resume Dec 12.,OOO - CID finals
freelance_out_of_office-v13,en_US,UTILITY,PAUSED,Out for CID finals Dec 7-11. Responses will resume Dec 12.,OOO - CID finals
playtest_invite_ch1_ch3,en_US,UTILITY,APPROVED,Chapters 1-3 build ready. Reply YES for the download link. ~35-45 min session.,Playtest invite
playtest_invite_ch1_ch3-v2,en_US,UTILITY,APPROVED,Chapters 1-3 build ready. Reply YES for the download link. ~35-45 min session.,Playtest invite
playtest_invite_ch1_ch3-v3,en_US,UTILITY,APPROVED,Chapters 1-3 build ready. Reply YES for the download link. ~35-45 min session.,Playtest invite
playtest_invite_ch1_ch3-v4,en_GB,UTILITY,APPROVED,Chapters 1-3 build ready. Reply YES for the download link. ~35-45 min session.,Playtest invite
playtest_invite_ch1_ch3-v5,es,UTILITY,APPROVED,[es] Chapters 1-3 build ready. Reply YES for the download link. ~35-45 min session.,Playtest invite
playtest_invite_ch1_ch3-v6,es,UTILITY,PENDING,[es] Chapters 1-3 build ready. Reply YES for the download link. ~35-45 min session.,Playtest invite
playtest_invite_ch1_ch3-v7,fr,UTILITY,APPROVED,[fr] Chapters 1-3 build ready. Reply YES for the download link. ~35-45 min session.,Playtest invite
playtest_invite_ch1_ch3-v8,fr,UTILITY,PAUSED,[fr] Chapters 1-3 build ready. Reply YES for the download link. ~35-45 min session.,Playtest invite
playtest_invite_ch1_ch3-v9,pt_BR,UTILITY,APPROVED,[pt_BR] Chapters 1-3 build ready. Reply YES for the download link. ~35-45 min session.,Playtest invite
playtest_invite_ch1_ch3-v10,ja,UTILITY,PENDING,[ja] Chapters 1-3 build ready. Reply YES for the download link. ~35-45 min session.,Playtest invite
playtest_invite_ch1_ch3-v11,ko,UTILITY,PENDING,[ko] Chapters 1-3 build ready. Reply YES for the download link. ~35-45 min session.,Playtest invite
playtest_invite_ch1_ch3-v12,en_US,UTILITY,REJECTED,Chapters 1-3 build ready. Reply YES for the download link. ~35-45 min session.,Playtest invite
playtest_invite_ch1_ch3-v13,en_US,UTILITY,PAUSED,Chapters 1-3 build ready. Reply YES for the download link. ~35-45 min session.,Playtest invite
