id,media_id,user_id,username,text,timestamp,like_count,hidden,parent_id
17800001181,17900001002,17841400999006,brewedawakening_,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2025-04-19T20:41:55,8,false,
17800001182,17900001002,17841400999006,spam_account_xyz,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2024-11-01T12:46:56,17,false,17800001001
17800001183,17900001002,17841400123456789,interior_inspo,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2026-04-17T14:10:29,5,false,
17800001184,17900001002,17841400999004,interior_inspo,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2026-02-01T09:43:04,5,false,17800001001
17800001185,17900001002,17841400999002,portland_foodie,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2024-06-05T20:13:56,22,false,
17800001186,17900001002,17841400123456789,portland_foodie,"Best latte art in Portland, hands down \ud83d\ude4c",2025-06-02T13:50:59,8,false,17800001001
17800001187,17900001002,17841400999005,brewedawakening_,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2026-07-31T06:50:38,21,false,17800001001
17800001188,17900001002,17841400123456789,brewedawakening_,@coffeenerd_pdx We use Oatly Barista Edition! It steams beautifully \ud83d\udc4c,2024-08-03T17:50:06,18,false,
17800001189,17900001002,17841400999002,maria_pours,@coffeenerd_pdx We use Oatly Barista Edition! It steams beautifully \ud83d\udc4c,2026-03-10T13:36:46,15,false,
17800001190,17900001002,17841400999005,interior_inspo,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2025-06-09T14:57:54,5,false,
17800001191,17900001005,17841400999004,brewedawakening_,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2026-05-11T10:43:18,2,false,
17800001192,17900001002,17841400999004,brewedawakening_,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2026-08-23T08:46:29,12,false,17800001001
17800001193,17900001005,17841400999006,coffeenerd_pdx,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2026-06-19T10:52:29,12,false,
17800001194,17900001002,17841400999002,interior_inspo,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2025-03-06T07:53:16,1,false,17800001004
17800001195,17900001002,17841400999003,coffeenerd_pdx,"Best latte art in Portland, hands down \ud83d\ude4c",2026-07-19T20:59:11,10,false,
17800001196,17900001002,17841400999002,interior_inspo,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2024-11-05T11:36:58,14,false,
17800001197,17900001002,17841400999006,latteart_lover,"Best latte art in Portland, hands down \ud83d\ude4c",2024-12-01T16:47:52,10,false,
17800001198,17900001002,17841400999002,coffeenerd_pdx,@coffeenerd_pdx We use Oatly Barista Edition! It steams beautifully \ud83d\udc4c,2025-12-08T13:40:15,10,false,
17800001199,17900001002,17841400999006,interior_inspo,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2026-03-16T13:41:19,4,true,
17800001200,17900001002,17841400999004,interior_inspo,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2026-06-18T07:57:28,6,false,17800001004
17800001201,17900001005,17841400999002,latteart_lover,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2024-07-18T06:43:35,14,false,17800001001
17800001202,17900001002,17841400999001,brewedawakening_,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2026-02-17T13:20:17,19,false,17800001004
17800001203,17900001002,17841400123456789,interior_inspo,@coffeenerd_pdx We use Oatly Barista Edition! It steams beautifully \ud83d\udc4c,2025-12-15T07:43:51,22,false,
17800001204,17900001002,17841400999006,coffeenerd_pdx,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2026-04-14T14:29:12,13,false,
17800001205,17900001002,17841400123456789,maria_pours,@coffeenerd_pdx We use Oatly Barista Edition! It steams beautifully \ud83d\udc4c,2025-04-30T10:52:13,7,false,
17800001206,17900001002,17841400999003,interior_inspo,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2025-06-19T06:56:22,2,false,
17800001207,17900001002,17841400999006,spam_account_xyz,@coffeenerd_pdx We use Oatly Barista Edition! It steams beautifully \ud83d\udc4c,2025-04-01T07:45:26,15,false,
17800001208,17900001002,17841400123456789,interior_inspo,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2025-12-21T15:27:57,4,false,17800001004
17800001209,17900001002,17841400999001,spam_account_xyz,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2024-10-15T14:57:10,12,true,
17800001210,17900001002,17841400999003,brewedawakening_,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2024-08-06T11:27:07,5,false,
17800001211,17900001005,17841400999003,brewedawakening_,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2026-04-19T15:59:12,12,true,
17800001212,17900001002,17841400123456789,latteart_lover,@latteart_lover Thank you! Maria has been practicing for about 8 months. Come to our workshop Saturday!,2026-10-24T19:40:43,22,false,
17800001213,17900001005,17841400999005,coffeenerd_pdx,The autumn one is EVERYTHING \ud83c\udf42\ud83d\ude0d Photo 1 wins!,2025-12-31T07:05:11,7,true,
17800001214,17900001002,17841400123456789,maria_pours,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2026-03-01T13:28:35,11,false,17800001004
17800001215,17900001002,17841400123456789,brewedawakening_,Check my page for FREE followers!!! \ud83d\ude80\ud83d\ude80,2026-06-15T15:44:21,15,false,17800001001
17800001216,17900001002,17841400123456789,interior_inspo,The symmetry is insane. What milk are you using?,2025-03-16T20:07:04,21,true,
17800001217,17900001002,17841400999001,portland_foodie,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2025-11-20T09:48:51,17,false,
17800001218,17900001002,17841400123456789,latteart_lover,@coffeenerd_pdx We use Oatly Barista Edition! It steams beautifully \ud83d\udc4c,2024-10-19T16:25:42,15,false,17800001004
17800001219,17900001002,17841400999001,latteart_lover,"Best latte art in Portland, hands down \ud83d\ude4c",2026-04-11T16:59:54,16,false,
17800001220,17900001002,17841400999003,latteart_lover,Ahh thank you for posting this!! Still can\u2019t believe I nailed it \ud83e\udd29,2025-04-30T13:16:05,12,true,
17800001221,17900001002,17841400999001,portland_foodie,The symmetry is insane. What milk are you using?,2026-05-27T06:28:56,22,false,17800001001
17800001222,17900001002,17841400123456789,spam_account_xyz,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2025-05-28T15:34:55,22,false,17800001004
17800001223,17900001005,17841400999005,interior_inspo,OMG this is STUNNING! How long did it take to learn this? \ud83d\ude0d,2026-04-23T20:42:56,6,false,
17800001224,17900001002,17841400999005,latteart_lover,"Best latte art in Portland, hands down \ud83d\ude4c",2026-03-14T10:12:16,8,false,17800001001
