id,customer,subscription,amount_due,amount_paid,currency,status,number,charge,created,due_date
in_0211,cus_0026,,1886,2201,usd,paid,INV-0211,ch_0211,2026-09-19T20:00:00Z,2026-10-06T20:00:00Z
in_0212,cus_0020,,2077,3244,usd,paid,INV-0212,ch_0212,2026-08-04T20:00:00Z,2026-09-13T20:00:00Z
in_0213,cus_0046,,3334,4326,usd,paid,INV-0213,ch_0213,2026-08-11T20:00:00Z,2026-09-22T20:00:00Z
in_0214,cus_0008,,4076,987,usd,paid,INV-0214,ch_0214,2026-08-25T20:00:00Z,2026-09-20T20:00:00Z
in_0215,cus_0046,,3423,1430,usd,paid,INV-0215,ch_0215,2026-07-31T20:00:00Z,2026-10-09T20:00:00Z
in_0216,cus_0031,,4043,1564,usd,paid,INV-0216,ch_0216,2026-08-20T20:00:00Z,2026-09-10T20:00:00Z
in_0217,cus_0032,,4198,3985,usd,paid,INV-0217,ch_0217,2026-09-07T20:00:00Z,2026-09-24T20:00:00Z
in_0218,cus_0002,,2111,2609,usd,paid,INV-0218,ch_0218,2026-07-13T20:00:00Z,2026-09-20T20:00:00Z
in_0219,cus_0010,,3403,2027,usd,paid,INV-0219,ch_0219,2026-08-25T20:00:00Z,2026-09-09T20:00:00Z
in_0220,cus_0022,,4468,2900,usd,paid,INV-0220,ch_0220,2026-08-23T20:00:00Z,2026-09-22T20:00:00Z
in_0221,cus_0003,,2743,4085,usd,paid,INV-0221,ch_0221,2026-07-14T20:00:00Z,2026-09-20T20:00:00Z
in_0222,cus_0002,,3243,1638,usd,paid,INV-0222,ch_0222,2026-07-24T20:00:00Z,2026-09-18T20:00:00Z
in_0223,cus_0003,,606,1213,usd,paid,INV-0223,ch_0223,2026-09-06T20:00:00Z,2026-09-09T20:00:00Z
in_0224,cus_0020,,2305,4489,usd,paid,INV-0224,ch_0224,2026-10-02T20:00:00Z,2026-10-07T20:00:00Z
in_0225,cus_0037,,1257,2770,usd,paid,INV-0225,ch_0225,2026-08-07T20:00:00Z,2026-09-13T20:00:00Z
in_0226,cus_0034,,2647,1186,usd,paid,INV-0226,ch_0226,2026-09-19T20:00:00Z,2026-09-17T20:00:00Z
in_0227,cus_0008,,4257,4639,usd,paid,INV-0227,ch_0227,2026-08-15T20:00:00Z,2026-09-27T20:00:00Z
in_0228,cus_0041,,4723,3183,usd,paid,INV-0228,ch_0228,2026-09-02T20:00:00Z,2026-10-04T20:00:00Z
in_0229,cus_0037,,2282,4275,usd,paid,INV-0229,ch_0229,2026-07-15T20:00:00Z,2026-09-12T20:00:00Z
in_0230,cus_0001,,1784,3600,usd,paid,INV-0230,ch_0230,2026-07-13T20:00:00Z,2026-09-22T20:00:00Z
in_0231,cus_0011,,3784,1151,usd,paid,INV-0231,ch_0231,2026-09-20T20:00:00Z,2026-09-21T20:00:00Z
in_0232,cus_0026,,2953,4549,usd,paid,INV-0232,ch_0232,2026-09-06T20:00:00Z,2026-10-01T20:00:00Z
in_0233,cus_0028,,3814,2546,usd,paid,INV-0233,ch_0233,2026-08-01T20:00:00Z,2026-09-11T20:00:00Z
in_0234,cus_0027,,4407,1610,usd,paid,INV-0234,ch_0234,2026-08-30T20:00:00Z,2026-10-08T20:00:00Z
in_0235,cus_0044,,3517,4143,usd,paid,INV-0235,ch_0235,2026-09-03T20:00:00Z,2026-09-17T20:00:00Z
in_0236,cus_0024,,4044,2406,usd,paid,INV-0236,ch_0236,2026-08-13T20:00:00Z,2026-10-03T20:00:00Z
in_0237,cus_0020,,2986,2841,usd,paid,INV-0237,ch_0237,2026-08-05T20:00:00Z,2026-10-07T20:00:00Z
in_0238,cus_0030,,1564,2891,usd,paid,INV-0238,ch_0238,2026-09-04T20:00:00Z,2026-09-10T20:00:00Z
in_0239,cus_0032,,1199,4563,usd,paid,INV-0239,ch_0239,2026-09-21T20:00:00Z,2026-10-09T20:00:00Z
in_0240,cus_0004,,1019,4258,usd,paid,INV-0240,ch_0240,2026-07-28T20:00:00Z,2026-09-20T20:00:00Z
in_0241,cus_0032,,1682,2365,usd,paid,INV-0241,ch_0241,2026-10-01T20:00:00Z,2026-10-04T20:00:00Z
in_0242,cus_0011,,1112,1199,usd,paid,INV-0242,ch_0242,2026-09-06T20:00:00Z,2026-09-09T20:00:00Z
in_0243,cus_0050,,742,3363,usd,paid,INV-0243,ch_0243,2026-09-19T20:00:00Z,2026-09-18T20:00:00Z
in_0244,cus_0038,,3507,2057,usd,paid,INV-0244,ch_0244,2026-07-28T20:00:00Z,2026-09-25T20:00:00Z
in_0245,cus_0040,,3599,538,usd,paid,INV-0245,ch_0245,2026-09-14T20:00:00Z,2026-09-20T20:00:00Z
in_0246,cus_0029,,3026,1267,usd,paid,INV-0246,ch_0246,2026-07-22T20:00:00Z,2026-09-18T20:00:00Z
in_0247,cus_0022,,650,1234,usd,paid,INV-0247,ch_0247,2026-10-07T20:00:00Z,2026-09-13T20:00:00Z
in_0248,cus_0008,,1352,3913,usd,paid,INV-0248,ch_0248,2026-09-26T20:00:00Z,2026-09-09T20:00:00Z
in_0249,cus_0042,,4254,2145,usd,paid,INV-0249,ch_0249,2026-10-08T20:00:00Z,2026-09-12T20:00:00Z
in_0250,cus_0044,,998,4188,usd,paid,INV-0250,ch_0250,2026-09-05T20:00:00Z,2026-10-04T20:00:00Z
in_0251,cus_0046,,3776,3379,usd,paid,INV-0251,ch_0251,2026-10-06T20:00:00Z,2026-09-20T20:00:00Z
in_0252,cus_0016,,4154,4157,usd,paid,INV-0252,ch_0252,2026-07-16T20:00:00Z,2026-09-16T20:00:00Z
in_0253,cus_0018,,4502,4471,usd,paid,INV-0253,ch_0253,2026-07-20T20:00:00Z,2026-09-30T20:00:00Z
in_0254,cus_0024,,4885,3429,usd,paid,INV-0254,ch_0254,2026-10-04T20:00:00Z,2026-10-04T20:00:00Z
in_0255,cus_0047,,939,3754,usd,paid,INV-0255,ch_0255,2026-08-31T20:00:00Z,2026-10-07T20:00:00Z
in_0256,cus_0010,,4705,4692,usd,paid,INV-0256,ch_0256,2026-09-16T20:00:00Z,2026-10-05T20:00:00Z
in_0257,cus_0014,,2254,2209,usd,paid,INV-0257,ch_0257,2026-07-31T20:00:00Z,2026-10-08T20:00:00Z
in_0258,cus_0010,,4505,2355,usd,paid,INV-0258,ch_0258,2026-07-19T20:00:00Z,2026-09-19T20:00:00Z
in_0259,cus_0023,,2147,1761,usd,paid,INV-0259,ch_0259,2026-08-19T20:00:00Z,2026-09-25T20:00:00Z
in_0260,cus_0016,,1227,4846,usd,paid,INV-0260,ch_0260,2026-09-05T20:00:00Z,2026-09-17T20:00:00Z
in_0261,cus_0045,,2829,637,usd,paid,INV-0261,ch_0261,2026-07-31T20:00:00Z,2026-09-27T20:00:00Z
in_0262,cus_0012,,906,4731,usd,paid,INV-0262,ch_0262,2026-09-18T20:00:00Z,2026-09-14T20:00:00Z
in_0263,cus_0028,,1946,2688,usd,paid,INV-0263,ch_0263,2026-09-12T20:00:00Z,2026-10-09T20:00:00Z
in_0264,cus_0004,,1759,3827,usd,paid,INV-0264,ch_0264,2026-10-09T20:00:00Z,2026-09-21T20:00:00Z
in_0265,cus_0032,,3622,2397,usd,paid,INV-0265,ch_0265,2026-08-28T20:00:00Z,2026-10-09T20:00:00Z
in_0266,cus_0029,,534,2979,usd,paid,INV-0266,ch_0266,2026-08-02T20:00:00Z,2026-09-10T20:00:00Z
in_0267,cus_0046,,3158,1706,usd,paid,INV-0267,ch_0267,2026-09-11T20:00:00Z,2026-09-19T20:00:00Z
in_0268,cus_0014,,4050,1712,usd,paid,INV-0268,ch_0268,2026-09-15T20:00:00Z,2026-09-14T20:00:00Z
in_0269,cus_0010,,1727,1714,usd,paid,INV-0269,ch_0269,2026-09-27T20:00:00Z,2026-09-20T20:00:00Z
in_0270,cus_0041,,3115,729,usd,paid,INV-0270,ch_0270,2026-07-31T20:00:00Z,2026-10-01T20:00:00Z
in_0271,cus_0025,,3354,2806,usd,paid,INV-0271,ch_0271,2026-09-16T20:00:00Z,2026-09-24T20:00:00Z
in_0272,cus_0042,,2955,1647,usd,paid,INV-0272,ch_0272,2026-07-18T20:00:00Z,2026-09-23T20:00:00Z
in_0273,cus_0048,,4148,2163,usd,paid,INV-0273,ch_0273,2026-07-19T20:00:00Z,2026-10-02T20:00:00Z
in_0274,cus_0036,,3752,1487,usd,paid,INV-0274,ch_0274,2026-08-14T20:00:00Z,2026-09-30T20:00:00Z
in_0275,cus_0046,,2631,3581,usd,paid,INV-0275,ch_0275,2026-08-06T20:00:00Z,2026-10-05T20:00:00Z
in_0276,cus_0048,,2356,3319,usd,paid,INV-0276,ch_0276,2026-09-09T20:00:00Z,2026-09-09T20:00:00Z
in_0277,cus_0009,,2922,4915,usd,paid,INV-0277,ch_0277,2026-10-06T20:00:00Z,2026-09-19T20:00:00Z
in_0278,cus_0022,,1314,2001,usd,paid,INV-0278,ch_0278,2026-07-28T20:00:00Z,2026-09-17T20:00:00Z
in_0279,cus_0016,,4644,3082,usd,paid,INV-0279,ch_0279,2026-07-14T20:00:00Z,2026-10-03T20:00:00Z
in_0280,cus_0037,,2234,2474,usd,paid,INV-0280,ch_0280,2026-07-21T20:00:00Z,2026-09-13T20:00:00Z
in_0281,cus_0004,,1748,704,usd,paid,INV-0281,ch_0281,2026-08-10T20:00:00Z,2026-09-19T20:00:00Z
in_0282,cus_0010,,2479,4957,usd,paid,INV-0282,ch_0282,2026-09-14T20:00:00Z,2026-09-27T20:00:00Z
in_0283,cus_0045,,3370,4703,usd,paid,INV-0283,ch_0283,2026-10-01T20:00:00Z,2026-10-07T20:00:00Z
in_0284,cus_0022,,1964,2778,usd,paid,INV-0284,ch_0284,2026-08-08T20:00:00Z,2026-10-09T20:00:00Z
in_0285,cus_0046,,1692,2677,usd,paid,INV-0285,ch_0285,2026-07-25T20:00:00Z,2026-09-29T20:00:00Z
in_0286,cus_0011,,3677,2517,usd,paid,INV-0286,ch_0286,2026-08-21T20:00:00Z,2026-09-23T20:00:00Z
in_0287,cus_0002,,4786,3089,usd,paid,INV-0287,ch_0287,2026-08-18T20:00:00Z,2026-09-29T20:00:00Z
in_0288,cus_0043,,1010,3115,usd,paid,INV-0288,ch_0288,2026-08-15T20:00:00Z,2026-09-28T20:00:00Z
in_0289,cus_0048,,3910,3996,usd,paid,INV-0289,ch_0289,2026-08-17T20:00:00Z,2026-09-16T20:00:00Z
in_0290,cus_0007,,2149,3434,usd,paid,INV-0290,ch_0290,2026-10-01T20:00:00Z,2026-10-04T20:00:00Z
in_0291,cus_0022,,4199,4035,usd,paid,INV-0291,ch_0291,2026-07-27T20:00:00Z,2026-10-04T20:00:00Z
in_0292,cus_0037,,2444,2224,usd,paid,INV-0292,ch_0292,2026-07-15T20:00:00Z,2026-10-08T20:00:00Z
in_0293,cus_0037,,3348,2124,usd,paid,INV-0293,ch_0293,2026-09-13T20:00:00Z,2026-10-09T20:00:00Z
in_0294,cus_0044,,1204,1475,usd,paid,INV-0294,ch_0294,2026-09-20T20:00:00Z,2026-09-28T20:00:00Z
in_0295,cus_0046,,4042,3339,usd,paid,INV-0295,ch_0295,2026-07-22T20:00:00Z,2026-09-19T20:00:00Z
in_0296,cus_0011,,928,2098,usd,paid,INV-0296,ch_0296,2026-07-22T20:00:00Z,2026-09-18T20:00:00Z
in_0297,cus_0013,,4161,1569,usd,paid,INV-0297,ch_0297,2026-09-15T20:00:00Z,2026-09-13T20:00:00Z
in_0298,cus_0017,,2404,3436,usd,paid,INV-0298,ch_0298,2026-09-13T20:00:00Z,2026-09-30T20:00:00Z
in_0299,cus_0004,,1645,2630,usd,paid,INV-0299,ch_0299,2026-08-21T20:00:00Z,2026-09-17T20:00:00Z
in_0300,cus_0025,,3806,3672,usd,paid,INV-0300,ch_0300,2026-09-16T20:00:00Z,2026-09-23T20:00:00Z
in_0301,cus_0007,,2678,3666,usd,paid,INV-0301,ch_0301,2026-09-28T20:00:00Z,2026-09-30T20:00:00Z
in_0302,cus_0003,,4443,4348,usd,paid,INV-0302,ch_0302,2026-08-10T20:00:00Z,2026-09-15T20:00:00Z
in_0303,cus_0025,,1269,4389,usd,paid,INV-0303,ch_0303,2026-08-16T20:00:00Z,2026-09-24T20:00:00Z
in_0304,cus_0004,,4375,1554,usd,paid,INV-0304,ch_0304,2026-07-27T20:00:00Z,2026-09-14T20:00:00Z
in_0305,cus_0009,,3996,2124,usd,paid,INV-0305,ch_0305,2026-07-14T20:00:00Z,2026-09-18T20:00:00Z
in_0306,cus_0031,,2010,3461,usd,paid,INV-0306,ch_0306,2026-09-09T20:00:00Z,2026-10-03T20:00:00Z
in_0307,cus_0046,,2867,3989,usd,paid,INV-0307,ch_0307,2026-07-15T20:00:00Z,2026-10-08T20:00:00Z
in_0308,cus_0038,,4548,661,usd,paid,INV-0308,ch_0308,2026-09-27T20:00:00Z,2026-09-19T20:00:00Z
in_0309,cus_0048,,1444,2539,usd,paid,INV-0309,ch_0309,2026-08-27T20:00:00Z,2026-10-01T20:00:00Z
in_0310,cus_0019,,1988,4669,usd,paid,INV-0310,ch_0310,2026-08-06T20:00:00Z,2026-09-10T20:00:00Z
in_0311,cus_0039,,3630,4151,usd,paid,INV-0311,ch_0311,2026-09-05T20:00:00Z,2026-10-08T20:00:00Z
in_0312,cus_0038,,1751,3384,usd,paid,INV-0312,ch_0312,2026-08-22T20:00:00Z,2026-09-09T20:00:00Z
in_0313,cus_0050,,3876,3162,usd,paid,INV-0313,ch_0313,2026-07-27T20:00:00Z,2026-09-19T20:00:00Z
in_0314,cus_0030,,3704,2258,usd,paid,INV-0314,ch_0314,2026-09-12T20:00:00Z,2026-10-03T20:00:00Z
in_0315,cus_0011,,3772,4262,usd,paid,INV-0315,ch_0315,2026-09-12T20:00:00Z,2026-09-27T20:00:00Z
in_0316,cus_0050,,3082,2935,usd,paid,INV-0316,ch_0316,2026-09-02T20:00:00Z,2026-09-10T20:00:00Z
in_0317,cus_0016,,4813,593,usd,paid,INV-0317,ch_0317,2026-07-23T20:00:00Z,2026-09-22T20:00:00Z
in_0318,cus_0039,,4571,3862,usd,paid,INV-0318,ch_0318,2026-08-31T20:00:00Z,2026-10-09T20:00:00Z
in_0319,cus_0026,,840,4101,usd,paid,INV-0319,ch_0319,2026-08-08T20:00:00Z,2026-09-22T20:00:00Z
in_0320,cus_0031,,3842,2307,usd,paid,INV-0320,ch_0320,2026-08-29T20:00:00Z,2026-09-19T20:00:00Z
in_0321,cus_0035,,657,3339,usd,paid,INV-0321,ch_0321,2026-08-11T20:00:00Z,2026-09-16T20:00:00Z
in_0322,cus_0043,,1760,4411,usd,paid,INV-0322,ch_0322,2026-09-03T20:00:00Z,2026-09-23T20:00:00Z
in_0323,cus_0014,,4769,4073,usd,paid,INV-0323,ch_0323,2026-08-27T20:00:00Z,2026-09-25T20:00:00Z
in_0324,cus_0018,,4757,2417,usd,paid,INV-0324,ch_0324,2026-10-08T20:00:00Z,2026-09-20T20:00:00Z
in_0325,cus_0035,,4861,506,usd,paid,INV-0325,ch_0325,2026-08-26T20:00:00Z,2026-09-28T20:00:00Z
in_0326,cus_0014,,4975,1226,usd,paid,INV-0326,ch_0326,2026-10-01T20:00:00Z,2026-10-04T20:00:00Z
in_0327,cus_0009,,3326,2025,usd,paid,INV-0327,ch_0327,2026-07-29T20:00:00Z,2026-09-22T20:00:00Z
in_0328,cus_0015,,555,2581,usd,paid,INV-0328,ch_0328,2026-10-02T20:00:00Z,2026-10-07T20:00:00Z
in_0329,cus_0042,,2820,3551,usd,paid,INV-0329,ch_0329,2026-09-08T20:00:00Z,2026-09-09T20:00:00Z
in_0330,cus_0044,,4641,1837,usd,paid,INV-0330,ch_0330,2026-09-19T20:00:00Z,2026-10-08T20:00:00Z
in_0331,cus_0024,,4674,2031,usd,paid,INV-0331,ch_0331,2026-07-26T20:00:00Z,2026-09-30T20:00:00Z
in_0332,cus_0006,,2426,4447,usd,paid,INV-0332,ch_0332,2026-08-03T20:00:00Z,2026-09-19T20:00:00Z
in_0333,cus_0001,,1335,1607,usd,paid,INV-0333,ch_0333,2026-10-08T20:00:00Z,2026-10-09T20:00:00Z
in_0334,cus_0024,,1187,509,usd,paid,INV-0334,ch_0334,2026-10-04T20:00:00Z,2026-09-10T20:00:00Z
in_0335,cus_0015,,3691,1905,usd,paid,INV-0335,ch_0335,2026-09-16T20:00:00Z,2026-09-22T20:00:00Z
in_0336,cus_0044,,4377,2196,usd,paid,INV-0336,ch_0336,2026-09-07T20:00:00Z,2026-10-05T20:00:00Z
in_0337,cus_0013,,2525,2097,usd,paid,INV-0337,ch_0337,2026-08-23T20:00:00Z,2026-09-09T20:00:00Z
in_0338,cus_0020,,2256,4588,usd,paid,INV-0338,ch_0338,2026-09-20T20:00:00Z,2026-09-11T20:00:00Z
in_0339,cus_0050,,947,2102,usd,paid,INV-0339,ch_0339,2026-07-24T20:00:00Z,2026-09-28T20:00:00Z
in_0340,cus_0035,,3377,845,usd,paid,INV-0340,ch_0340,2026-09-05T20:00:00Z,2026-10-04T20:00:00Z
in_0341,cus_0007,,3611,3285,usd,paid,INV-0341,ch_0341,2026-09-28T20:00:00Z,2026-09-18T20:00:00Z
in_0342,cus_0003,,4824,2245,usd,paid,INV-0342,ch_0342,2026-07-13T20:00:00Z,2026-09-14T20:00:00Z
in_0343,cus_0047,,3831,3004,usd,paid,INV-0343,ch_0343,2026-08-25T20:00:00Z,2026-09-30T20:00:00Z
in_0344,cus_0033,,783,2926,usd,paid,INV-0344,ch_0344,2026-07-31T20:00:00Z,2026-10-06T20:00:00Z
in_0345,cus_0013,,4241,863,usd,paid,INV-0345,ch_0345,2026-08-20T20:00:00Z,2026-10-09T20:00:00Z
in_0346,cus_0040,,3856,3146,usd,paid,INV-0346,ch_0346,2026-10-05T20:00:00Z,2026-09-14T20:00:00Z
in_0347,cus_0010,,4827,4676,usd,paid,INV-0347,ch_0347,2026-09-11T20:00:00Z,2026-09-09T20:00:00Z
in_0348,cus_0032,,740,692,usd,paid,INV-0348,ch_0348,2026-08-02T20:00:00Z,2026-09-21T20:00:00Z
in_0349,cus_0037,,3552,3873,usd,paid,INV-0349,ch_0349,2026-09-17T20:00:00Z,2026-10-01T20:00:00Z
in_0350,cus_0003,,1102,4521,usd,paid,INV-0350,ch_0350,2026-08-22T20:00:00Z,2026-09-16T20:00:00Z
in_0351,cus_0027,,4732,4014,usd,paid,INV-0351,ch_0351,2026-08-17T20:00:00Z,2026-09-17T20:00:00Z
in_0352,cus_0008,,2974,4663,usd,paid,INV-0352,ch_0352,2026-07-24T20:00:00Z,2026-09-10T20:00:00Z
in_0353,cus_0014,,1477,583,usd,paid,INV-0353,ch_0353,2026-09-09T20:00:00Z,2026-09-28T20:00:00Z
in_0354,cus_0001,,3935,4095,usd,paid,INV-0354,ch_0354,2026-07-24T20:00:00Z,2026-09-11T20:00:00Z
in_0355,cus_0046,,4529,4001,usd,paid,INV-0355,ch_0355,2026-08-31T20:00:00Z,2026-10-06T20:00:00Z
in_0356,cus_0015,,2774,4396,usd,paid,INV-0356,ch_0356,2026-09-21T20:00:00Z,2026-09-25T20:00:00Z
in_0357,cus_0029,,3202,1269,usd,paid,INV-0357,ch_0357,2026-08-17T20:00:00Z,2026-09-12T20:00:00Z
in_0358,cus_0014,,1481,1726,usd,paid,INV-0358,ch_0358,2026-09-24T20:00:00Z,2026-09-12T20:00:00Z
in_0359,cus_0030,,1972,893,usd,paid,INV-0359,ch_0359,2026-07-11T20:00:00Z,2026-09-14T20:00:00Z
in_0360,cus_0006,,4759,4336,usd,paid,INV-0360,ch_0360,2026-07-21T20:00:00Z,2026-09-24T20:00:00Z
in_0361,cus_0023,,3784,1483,usd,paid,INV-0361,ch_0361,2026-07-11T20:00:00Z,2026-10-09T20:00:00Z
in_0362,cus_0021,,4264,2237,usd,paid,INV-0362,ch_0362,2026-07-17T20:00:00Z,2026-09-23T20:00:00Z
in_0363,cus_0035,,3545,3854,usd,paid,INV-0363,ch_0363,2026-10-04T20:00:00Z,2026-09-09T20:00:00Z
in_0364,cus_0016,,882,3692,usd,paid,INV-0364,ch_0364,2026-09-29T20:00:00Z,2026-09-17T20:00:00Z
in_0365,cus_0049,,4955,1574,usd,paid,INV-0365,ch_0365,2026-09-03T20:00:00Z,2026-09-27T20:00:00Z
in_0366,cus_0049,,4354,2147,usd,paid,INV-0366,ch_0366,2026-08-14T20:00:00Z,2026-10-07T20:00:00Z
in_0367,cus_0013,,2968,3014,usd,paid,INV-0367,ch_0367,2026-09-03T20:00:00Z,2026-09-26T20:00:00Z
in_0368,cus_0041,,2127,1493,usd,paid,INV-0368,ch_0368,2026-08-11T20:00:00Z,2026-10-08T20:00:00Z
in_0369,cus_0030,,3401,3187,usd,paid,INV-0369,ch_0369,2026-09-01T20:00:00Z,2026-09-13T20:00:00Z
in_0370,cus_0041,,1607,3323,usd,paid,INV-0370,ch_0370,2026-09-21T20:00:00Z,2026-09-19T20:00:00Z
in_0371,cus_0033,,1023,1420,usd,paid,INV-0371,ch_0371,2026-09-18T20:00:00Z,2026-10-06T20:00:00Z
in_0372,cus_0010,,3253,3668,usd,paid,INV-0372,ch_0372,2026-08-26T20:00:00Z,2026-09-14T20:00:00Z
in_0373,cus_0039,,2801,4263,usd,paid,INV-0373,ch_0373,2026-09-08T20:00:00Z,2026-09-11T20:00:00Z
in_0374,cus_0009,,3270,3573,usd,paid,INV-0374,ch_0374,2026-09-03T20:00:00Z,2026-10-04T20:00:00Z
in_0375,cus_0024,,1625,2641,usd,paid,INV-0375,ch_0375,2026-09-22T20:00:00Z,2026-10-01T20:00:00Z
in_0376,cus_0027,,4439,2914,usd,paid,INV-0376,ch_0376,2026-07-15T20:00:00Z,2026-10-04T20:00:00Z
in_0377,cus_0028,,1651,2963,usd,paid,INV-0377,ch_0377,2026-07-30T20:00:00Z,2026-09-18T20:00:00Z
in_0378,cus_0025,,2652,4027,usd,paid,INV-0378,ch_0378,2026-09-28T20:00:00Z,2026-09-26T20:00:00Z
in_0379,cus_0044,,4392,2335,usd,paid,INV-0379,ch_0379,2026-09-16T20:00:00Z,2026-09-21T20:00:00Z
in_0380,cus_0005,,4281,2337,usd,paid,INV-0380,ch_0380,2026-07-21T20:00:00Z,2026-09-25T20:00:00Z
in_0381,cus_0042,,3422,942,usd,paid,INV-0381,ch_0381,2026-07-13T20:00:00Z,2026-09-28T20:00:00Z
in_0382,cus_0042,,4730,3736,usd,paid,INV-0382,ch_0382,2026-08-04T20:00:00Z,2026-09-16T20:00:00Z
in_0383,cus_0047,,2358,3855,usd,paid,INV-0383,ch_0383,2026-10-01T20:00:00Z,2026-09-12T20:00:00Z
in_0384,cus_0029,,2159,2421,usd,paid,INV-0384,ch_0384,2026-08-29T20:00:00Z,2026-10-09T20:00:00Z
in_0385,cus_0022,,2831,1683,usd,paid,INV-0385,ch_0385,2026-08-12T20:00:00Z,2026-09-19T20:00:00Z
in_0386,cus_0044,,1837,1979,usd,paid,INV-0386,ch_0386,2026-09-22T20:00:00Z,2026-09-17T20:00:00Z
in_0387,cus_0037,,971,2612,usd,paid,INV-0387,ch_0387,2026-09-13T20:00:00Z,2026-09-25T20:00:00Z
in_0388,cus_0022,,2193,4831,usd,paid,INV-0388,ch_0388,2026-08-11T20:00:00Z,2026-10-09T20:00:00Z
in_0389,cus_0030,,2119,1725,usd,paid,INV-0389,ch_0389,2026-08-11T20:00:00Z,2026-09-25T20:00:00Z
in_0390,cus_0038,,2035,3490,usd,paid,INV-0390,ch_0390,2026-09-17T20:00:00Z,2026-09-14T20:00:00Z
in_0391,cus_0039,,2696,593,usd,paid,INV-0391,ch_0391,2026-09-22T20:00:00Z,2026-09-11T20:00:00Z
in_0392,cus_0032,,556,3017,usd,paid,INV-0392,ch_0392,2026-09-21T20:00:00Z,2026-09-21T20:00:00Z
in_0393,cus_0040,,4488,4720,usd,paid,INV-0393,ch_0393,2026-07-29T20:00:00Z,2026-10-08T20:00:00Z
in_0394,cus_0028,,1192,3078,usd,paid,INV-0394,ch_0394,2026-08-25T20:00:00Z,2026-10-05T20:00:00Z
in_0395,cus_0022,,1797,1495,usd,paid,INV-0395,ch_0395,2026-09-28T20:00:00Z,2026-10-01T20:00:00Z
in_0396,cus_0027,,995,2591,usd,paid,INV-0396,ch_0396,2026-10-09T20:00:00Z,2026-09-11T20:00:00Z
in_0397,cus_0041,,3439,4882,usd,paid,INV-0397,ch_0397,2026-07-26T20:00:00Z,2026-09-21T20:00:00Z
in_0398,cus_0024,,3307,1588,usd,paid,INV-0398,ch_0398,2026-08-17T20:00:00Z,2026-09-26T20:00:00Z
in_0399,cus_0040,,2790,3387,usd,paid,INV-0399,ch_0399,2026-08-30T20:00:00Z,2026-09-30T20:00:00Z
in_0400,cus_0001,,3447,1056,usd,paid,INV-0400,ch_0400,2026-08-17T20:00:00Z,2026-10-05T20:00:00Z
in_0401,cus_0048,,4401,3772,usd,paid,INV-0401,ch_0401,2026-08-07T20:00:00Z,2026-09-12T20:00:00Z
in_0402,cus_0036,,1686,868,usd,paid,INV-0402,ch_0402,2026-08-30T20:00:00Z,2026-09-28T20:00:00Z
in_0403,cus_0020,,813,2956,usd,paid,INV-0403,ch_0403,2026-08-02T20:00:00Z,2026-09-15T20:00:00Z
in_0404,cus_0009,,623,2832,usd,paid,INV-0404,ch_0404,2026-09-30T20:00:00Z,2026-10-07T20:00:00Z
in_0405,cus_0019,,3976,1790,usd,paid,INV-0405,ch_0405,2026-09-09T20:00:00Z,2026-09-24T20:00:00Z
in_0406,cus_0025,,4109,1715,usd,paid,INV-0406,ch_0406,2026-10-01T20:00:00Z,2026-10-09T20:00:00Z
in_0407,cus_0021,,3032,1295,usd,paid,INV-0407,ch_0407,2026-08-07T20:00:00Z,2026-10-02T20:00:00Z
in_0408,cus_0026,,4577,3832,usd,paid,INV-0408,ch_0408,2026-09-07T20:00:00Z,2026-09-14T20:00:00Z
in_0409,cus_0034,,4416,4175,usd,paid,INV-0409,ch_0409,2026-07-23T20:00:00Z,2026-10-08T20:00:00Z
in_0410,cus_0008,,893,2460,usd,paid,INV-0410,ch_0410,2026-07-18T20:00:00Z,2026-09-12T20:00:00Z
in_0411,cus_0008,,4481,4026,usd,paid,INV-0411,ch_0411,2026-09-14T20:00:00Z,2026-09-29T20:00:00Z
in_0412,cus_0005,,3675,4683,usd,paid,INV-0412,ch_0412,2026-07-14T20:00:00Z,2026-09-18T20:00:00Z
in_0413,cus_0009,,2082,2404,usd,paid,INV-0413,ch_0413,2026-08-27T20:00:00Z,2026-09-13T20:00:00Z
in_0414,cus_0003,,575,1619,usd,paid,INV-0414,ch_0414,2026-10-07T20:00:00Z,2026-10-02T20:00:00Z
in_0415,cus_0006,,1619,2147,usd,paid,INV-0415,ch_0415,2026-08-15T20:00:00Z,2026-09-22T20:00:00Z
in_0416,cus_0018,,1035,3067,usd,paid,INV-0416,ch_0416,2026-08-04T20:00:00Z,2026-09-29T20:00:00Z
in_0417,cus_0022,,2788,922,usd,paid,INV-0417,ch_0417,2026-09-25T20:00:00Z,2026-09-20T20:00:00Z
in_0418,cus_0020,,3308,4952,usd,paid,INV-0418,ch_0418,2026-10-08T20:00:00Z,2026-09-30T20:00:00Z
in_0419,cus_0036,,3040,1837,usd,paid,INV-0419,ch_0419,2026-08-03T20:00:00Z,2026-09-26T20:00:00Z
in_0420,cus_0022,,2846,1360,usd,paid,INV-0420,ch_0420,2026-08-20T20:00:00Z,2026-09-12T20:00:00Z
in_0421,cus_0043,,1217,954,usd,paid,INV-0421,ch_0421,2026-10-08T20:00:00Z,2026-09-16T20:00:00Z
in_0422,cus_0012,,2129,2476,usd,paid,INV-0422,ch_0422,2026-08-27T20:00:00Z,2026-09-13T20:00:00Z
