sheet_id,cell,value,note
sht_wt_intake,E84,8,
sht_wt_intake,F84,DEL-WT-000083,
sht_wt_intake,G84,Y,
sht_wt_intake,H84,Monique,
sht_wt_intake,A85,CALL-0083,
sht_wt_intake,B85,S09,
sht_wt_intake,C85,2026-07-21 19:41,
sht_wt_intake,D85,Line C (504-555-0319),
sht_wt_intake,E85,8,
sht_wt_intake,F85,DEL-WT-000084,
sht_wt_intake,G85,Y,
sht_wt_intake,H85,Monique,
sht_wt_intake,A86,CALL-0084,
sht_wt_intake,B86,S09,
sht_wt_intake,C86,2026-07-21 08:48,
sht_wt_intake,D86,Line A (504-555-0182),
sht_wt_intake,E86,11,
sht_wt_intake,F86,DEL-WT-000085,
sht_wt_intake,G86,N,
sht_wt_intake,H86,Devon,
sht_wt_intake,A87,CALL-0085,
sht_wt_intake,B87,S09,
sht_wt_intake,C87,2026-07-22 09:55,
sht_wt_intake,D87,Line B (504-555-0247),
sht_wt_intake,E87,14,
sht_wt_intake,F87,DEL-WT-000086,
sht_wt_intake,G87,Y,
sht_wt_intake,H87,Monique,
sht_wt_intake,A88,CALL-0086,
sht_wt_intake,B88,S09,
sht_wt_intake,C88,2026-07-23 10:02,
sht_wt_intake,D88,Line C (504-555-0319),
sht_wt_intake,E88,17,
sht_wt_intake,F88,DEL-WT-000087,
sht_wt_intake,G88,Y,
sht_wt_intake,H88,Devon,
sht_wt_intake,A89,CALL-0087,
sht_wt_intake,B89,S09,
sht_wt_intake,C89,2026-07-23 11:09,
sht_wt_intake,D89,Line A (504-555-0182),
sht_wt_intake,E89,20,
sht_wt_intake,F89,DEL-WT-000088,
sht_wt_intake,G89,Y,
sht_wt_intake,H89,Monique,
sht_wt_intake,A90,CALL-0088,
sht_wt_intake,B90,S09,
sht_wt_intake,C90,2026-07-24 12:16,
sht_wt_intake,D90,Line B (504-555-0247),
sht_wt_intake,E90,23,
sht_wt_intake,F90,DEL-WT-000089,
sht_wt_intake,G90,N,
sht_wt_intake,H90,Devon,
sht_wt_intake,A91,CALL-0089,
sht_wt_intake,B91,S09,
sht_wt_intake,C91,2026-07-24 13:23,
sht_wt_intake,D91,Line C (504-555-0319),
sht_wt_intake,E91,26,
sht_wt_intake,F91,DEL-WT-000090,
sht_wt_intake,G91,Y,
sht_wt_intake,H91,Monique,
sht_wt_intake,A92,CALL-0090,
sht_wt_intake,B92,S09,
sht_wt_intake,C92,2026-07-25 14:30,
sht_wt_intake,D92,Line A (504-555-0182),
sht_wt_intake,E92,2,
sht_wt_intake,F92,DEL-WT-000091,
sht_wt_intake,G92,Y,
sht_wt_intake,H92,Devon,
sht_wt_intake,A93,CALL-0091,
sht_wt_intake,B93,S10,
sht_wt_intake,C93,2026-07-26 15:37,
sht_wt_intake,D93,Line B (504-555-0247),
sht_wt_intake,E93,5,
sht_wt_intake,F93,DEL-WT-000092,
sht_wt_intake,G93,Y,
sht_wt_intake,H93,Monique,
sht_wt_intake,A94,CALL-0092,
sht_wt_intake,B94,S10,
sht_wt_intake,C94,2026-07-26 16:44,
sht_wt_intake,D94,Line C (504-555-0319),
sht_wt_intake,E94,8,
sht_wt_intake,F94,DEL-WT-000093,
sht_wt_intake,G94,N,
sht_wt_intake,H94,Devon,
sht_wt_intake,A95,CALL-0093,
sht_wt_intake,B95,S10,
sht_wt_intake,C95,2026-07-27 17:51,
sht_wt_intake,D95,Line A (504-555-0182),
sht_wt_intake,E95,11,
sht_wt_intake,F95,DEL-WT-000094,
sht_wt_intake,G95,Y,
sht_wt_intake,H95,Monique,
sht_wt_intake,A96,CALL-0094,
sht_wt_intake,B96,S10,
sht_wt_intake,C96,2026-07-27 18:58,
sht_wt_intake,D96,Line B (504-555-0247),
sht_wt_intake,E96,14,
sht_wt_intake,F96,DEL-WT-000095,
sht_wt_intake,G96,Y,
sht_wt_intake,H96,Devon,
sht_wt_intake,A97,CALL-0095,
sht_wt_intake,B97,S10,
sht_wt_intake,C97,2026-07-28 19:05,
sht_wt_intake,D97,Line C (504-555-0319),
sht_wt_intake,E97,17,
sht_wt_intake,F97,DEL-WT-000096,
sht_wt_intake,G97,Y,
sht_wt_intake,H97,Monique,
sht_wt_intake,A98,CALL-0096,
sht_wt_intake,B98,S10,
sht_wt_intake,C98,2026-07-29 08:12,
sht_wt_intake,D98,Line A (504-555-0182),
sht_wt_intake,E98,20,
sht_wt_intake,F98,DEL-WT-000097,
sht_wt_intake,G98,N,
sht_wt_intake,H98,Devon,
sht_wt_intake,A99,CALL-0097,
sht_wt_intake,B99,S10,
sht_wt_intake,C99,2026-07-29 09:19,
sht_wt_intake,D99,Line B (504-555-0247),
sht_wt_intake,E99,23,
sht_wt_intake,F99,DEL-WT-000098,
sht_wt_intake,G99,Y,
sht_wt_intake,H99,Monique,
sht_wt_intake,A100,CALL-0098,
sht_wt_intake,B100,S10,
sht_wt_intake,C100,2026-07-30 10:26,
sht_wt_intake,D100,Line C (504-555-0319),
sht_wt_intake,E100,26,
sht_wt_intake,F100,DEL-WT-000099,
sht_wt_intake,G100,Y,
sht_wt_intake,H100,Devon,
sht_wt_intake,A101,CALL-0099,
sht_wt_intake,B101,S10,
sht_wt_intake,C101,2026-07-30 11:33,
sht_wt_intake,D101,Line A (504-555-0182),
sht_wt_intake,E101,2,
sht_wt_intake,F101,DEL-WT-000100,
sht_wt_intake,G101,Y,
sht_wt_intake,H101,Monique,
sht_wt_intake,I101,EX-011,
sht_wt_intake,A102,CALL-0100,
sht_wt_intake,B102,S10,
sht_wt_intake,C102,2026-07-31 12:40,
sht_wt_intake,D102,Line B (504-555-0247),
sht_wt_intake,E102,5,
sht_wt_intake,F102,DEL-WT-000101,
sht_wt_intake,G102,N,
sht_wt_intake,H102,Devon,
sht_wt_intake,A103,CALL-0101,
sht_wt_intake,B103,S11,
sht_wt_intake,C103,2026-08-01 13:47,
sht_wt_intake,D103,Line C (504-555-0319),
sht_wt_intake,E103,8,
sht_wt_intake,F103,DEL-WT-000102,
sht_wt_intake,G103,Y,
sht_wt_intake,H103,Monique,
sht_wt_intake,A104,CALL-0102,
sht_wt_intake,B104,S11,
sht_wt_intake,C104,2026-08-01 14:54,
sht_wt_intake,D104,Line A (504-555-0182),
sht_wt_intake,E104,11,
sht_wt_intake,F104,DEL-WT-000103,
sht_wt_intake,G104,Y,
sht_wt_intake,H104,Devon,
sht_wt_intake,A105,CALL-0103,
sht_wt_intake,B105,S11,
sht_wt_intake,C105,2026-08-02 15:01,
sht_wt_intake,D105,Line B (504-555-0247),
sht_wt_intake,E105,14,
sht_wt_intake,F105,DEL-WT-000104,
sht_wt_intake,G105,Y,
sht_wt_intake,H105,Monique,
sht_wt_intake,A106,CALL-0104,
sht_wt_intake,B106,S11,
sht_wt_intake,C106,2026-08-02 16:08,
sht_wt_intake,D106,Line C (504-555-0319),
sht_wt_intake,E106,17,
sht_wt_intake,F106,DEL-WT-000105,
sht_wt_intake,G106,N,
sht_wt_intake,H106,Devon,
sht_wt_intake,A107,CALL-0105,
sht_wt_intake,B107,S11,
sht_wt_intake,C107,2026-08-03 17:15,
sht_wt_intake,D107,Line A (504-555-0182),
sht_wt_intake,E107,20,
sht_wt_intake,F107,DEL-WT-000106,
sht_wt_intake,G107,Y,
sht_wt_intake,H107,Monique,
sht_wt_intake,A108,CALL-0106,
sht_wt_intake,B108,S11,
sht_wt_intake,C108,2026-08-04 18:22,
sht_wt_intake,D108,Line B (504-555-0247),
sht_wt_intake,E108,23,
sht_wt_intake,F108,DEL-WT-000107,
sht_wt_intake,G108,Y,
sht_wt_intake,H108,Devon,
sht_wt_intake,A109,CALL-0107,
sht_wt_intake,B109,S11,
sht_wt_intake,C109,2026-08-04 19:29,
sht_wt_intake,D109,Line C (504-555-0319),
sht_wt_intake,E109,26,
sht_wt_intake,F109,DEL-WT-000108,
sht_wt_intake,G109,Y,
sht_wt_intake,H109,Monique,
sht_wt_intake,A110,CALL-0108,
sht_wt_intake,B110,S11,
sht_wt_intake,C110,2026-08-05 08:36,
sht_wt_intake,D110,Line A (504-555-0182),
sht_wt_intake,E110,2,
sht_wt_intake,F110,DEL-WT-000109,
sht_wt_intake,G110,N,
sht_wt_intake,H110,Devon,
sht_wt_intake,A111,CALL-0109,
sht_wt_intake,B111,S11,
sht_wt_intake,C111,2026-08-05 09:43,
sht_wt_intake,D111,Line B (504-555-0247),
sht_wt_intake,E111,5,
sht_wt_intake,F111,DEL-WT-000110,
sht_wt_intake,G111,Y,
sht_wt_intake,H111,Monique,
sht_wt_intake,A112,CALL-0110,
sht_wt_intake,B112,S11,
sht_wt_intake,C112,2026-08-06 10:50,
sht_wt_intake,D112,Line C (504-555-0319),
sht_wt_intake,E112,8,
sht_wt_intake,F112,DEL-WT-000111,
sht_wt_intake,G112,Y,
sht_wt_intake,H112,Devon,
sht_wt_intake,A113,CALL-0111,
sht_wt_intake,B113,S12,
sht_wt_intake,C113,2026-08-07 11:57,
sht_wt_intake,D113,Line A (504-555-0182),
sht_wt_intake,E113,11,
sht_wt_intake,F113,DEL-WT-000112,
sht_wt_intake,G113,Y,
sht_wt_intake,H113,Monique,
sht_wt_intake,A114,CALL-0112,
sht_wt_intake,B114,S12,
sht_wt_intake,C114,2026-08-07 12:04,
sht_wt_intake,D114,Line B (504-555-0247),
sht_wt_intake,E114,14,
sht_wt_intake,F114,DEL-WT-000113,
sht_wt_intake,G114,N,
sht_wt_intake,H114,Devon,
sht_wt_intake,A115,CALL-0113,
sht_wt_intake,B115,S12,
sht_wt_intake,C115,2026-08-08 13:11,
sht_wt_intake,D115,Line C (504-555-0319),
sht_wt_intake,E115,17,
sht_wt_intake,F115,DEL-WT-000114,
sht_wt_intake,G115,Y,
sht_wt_intake,H115,Monique,
sht_wt_intake,A116,CALL-0114,
sht_wt_intake,B116,S12,
sht_wt_intake,C116,2026-08-08 14:18,
sht_wt_intake,D116,Line A (504-555-0182),
sht_wt_intake,E116,20,
sht_wt_intake,F116,DEL-WT-000115,
sht_wt_intake,G116,Y,
sht_wt_intake,H116,Devon,
sht_wt_intake,A117,CALL-0115,
sht_wt_intake,B117,S12,
sht_wt_intake,C117,2026-08-09 15:25,
sht_wt_intake,D117,Line B (504-555-0247),
sht_wt_intake,E117,23,
sht_wt_intake,F117,DEL-WT-000116,
sht_wt_intake,G117,Y,
sht_wt_intake,H117,Monique,
sht_wt_intake,A118,CALL-0116,
sht_wt_intake,B118,S12,
sht_wt_intake,C118,2026-08-10 16:32,
sht_wt_intake,D118,Line C (504-555-0319),
sht_wt_intake,E118,26,
sht_wt_intake,F118,DEL-WT-000117,
sht_wt_intake,G118,N,
sht_wt_intake,H118,Devon,
sht_wt_intake,A119,CALL-0117,
sht_wt_intake,B119,S12,
sht_wt_intake,C119,2026-08-10 17:39,
sht_wt_intake,D119,Line A (504-555-0182),
sht_wt_intake,E119,2,
sht_wt_intake,F119,DEL-WT-000118,
sht_wt_intake,G119,Y,
sht_wt_intake,H119,Monique,
sht_wt_intake,I119,EX-013,
sht_wt_intake,A120,CALL-0118,
sht_wt_intake,B120,S12,
sht_wt_intake,C120,2026-08-11 18:46,
sht_wt_intake,D120,Line B (504-555-0247),
sht_wt_intake,E120,5,
sht_wt_intake,F120,DEL-WT-000119,
sht_wt_intake,G120,Y,
sht_wt_intake,H120,Devon,
sht_wt_intake,A121,CALL-0119,
sht_wt_intake,B121,S12,
sht_wt_intake,C121,2026-08-11 19:53,
sht_wt_intake,D121,Line C (504-555-0319),
sht_wt_intake,E121,8,
sht_wt_intake,F121,DEL-WT-000120,
sht_wt_intake,G121,Y,
sht_wt_intake,H121,Monique,
sht_wt_intake,A122,CALL-0120,
sht_wt_intake,B122,S12,
sht_wt_intake,C122,2026-08-12 08:00,
sht_wt_intake,D122,Line A (504-555-0182),
sht_wt_intake,E122,11,
sht_wt_intake,F122,DEL-WT-000121,
sht_wt_intake,G122,N,
sht_wt_intake,H122,Devon,
sht_wt_intake,A123,CALL-0121,
sht_wt_intake,B123,S13,
sht_wt_intake,C123,2026-08-13 09:07,
sht_wt_intake,D123,Line B (504-555-0247),
sht_wt_intake,E123,14,
sht_wt_intake,F123,DEL-WT-000122,
sht_wt_intake,G123,Y,
sht_wt_intake,H123,Monique,
sht_wt_intake,A124,CALL-0122,
sht_wt_intake,B124,S13,
sht_wt_intake,C124,2026-08-13 10:14,
sht_wt_intake,D124,Line C (504-555-0319),
sht_wt_intake,E124,17,
sht_wt_intake,F124,DEL-WT-000123,
sht_wt_intake,G124,Y,
sht_wt_intake,H124,Devon,
sht_wt_intake,A125,CALL-0123,
sht_wt_intake,B125,S13,
sht_wt_intake,C125,2026-08-14 11:21,
sht_wt_intake,D125,Line A (504-555-0182),
sht_wt_intake,E125,20,
sht_wt_intake,F125,DEL-WT-000124,
sht_wt_intake,G125,Y,
sht_wt_intake,H125,Monique,
sht_wt_intake,A126,CALL-0124,
sht_wt_intake,B126,S13,
sht_wt_intake,C126,2026-08-15 12:28,
sht_wt_intake,D126,Line B (504-555-0247),
sht_wt_intake,E126,23,
sht_wt_intake,F126,DEL-WT-000125,
sht_wt_intake,G126,N,
sht_wt_intake,H126,Devon,
sht_wt_intake,A127,CALL-0125,
sht_wt_intake,B127,S13,
sht_wt_intake,C127,2026-08-15 13:35,
sht_wt_intake,D127,Line C (504-555-0319),
sht_wt_intake,E127,26,
sht_wt_intake,F127,DEL-WT-000126,
sht_wt_intake,G127,Y,
sht_wt_intake,H127,Monique,
sht_wt_intake,A128,CALL-0126,
sht_wt_intake,B128,S13,
sht_wt_intake,C128,2026-08-16 14:42,
sht_wt_intake,D128,Line A (504-555-0182),
sht_wt_intake,E128,2,
sht_wt_intake,F128,DEL-WT-000127,
sht_wt_intake,G128,Y,
sht_wt_intake,H128,Devon,
sht_wt_intake,I128,EX-014,
sht_wt_intake,A129,CALL-0127,
sht_wt_intake,B129,S13,
sht_wt_intake,C129,2026-08-16 15:49,
sht_wt_intake,D129,Line B (504-555-0247),
sht_wt_intake,E129,5,
sht_wt_intake,F129,DEL-WT-000128,
sht_wt_intake,G129,Y,
sht_wt_intake,H129,Monique,
sht_wt_intake,A130,CALL-0128,
sht_wt_intake,B130,S13,
sht_wt_intake,C130,2026-08-17 16:56,
sht_wt_intake,D130,Line C (504-555-0319),
sht_wt_intake,E130,8,
sht_wt_intake,F130,DEL-WT-000129,
sht_wt_intake,G130,N,
sht_wt_intake,H130,Devon,
sht_wt_intake,A131,CALL-0129,
sht_wt_intake,B131,S13,
sht_wt_intake,C131,2026-08-18 17:03,
sht_wt_intake,D131,Line A (504-555-0182),
sht_wt_intake,E131,11,
sht_wt_intake,F131,DEL-WT-000130,
sht_wt_intake,G131,Y,
sht_wt_intake,H131,Monique,
sht_wt_intake,A132,CALL-0130,
sht_wt_intake,B132,S13,
sht_wt_intake,C132,2026-08-18 18:10,
sht_wt_intake,D132,Line B (504-555-0247),
sht_wt_intake,E132,14,
sht_wt_intake,F132,DEL-WT-000131,
sht_wt_intake,G132,Y,
sht_wt_intake,H132,Devon,
sht_wt_intake,A133,CALL-0131,
sht_wt_intake,B133,S14,
sht_wt_intake,C133,2026-08-19 19:17,
sht_wt_intake,D133,Line C (504-555-0319),
sht_wt_intake,E133,17,
sht_wt_intake,F133,DEL-WT-000132,
sht_wt_intake,G133,Y,
sht_wt_intake,H133,Monique,
sht_wt_intake,A134,CALL-0132,
sht_wt_intake,B134,S14,
sht_wt_intake,C134,2026-08-19 08:24,
sht_wt_intake,D134,Line A (504-555-0182),
sht_wt_intake,E134,20,
sht_wt_intake,F134,DEL-WT-000133,
sht_wt_intake,G134,N,
sht_wt_intake,H134,Devon,
sht_wt_intake,A135,CALL-0133,
sht_wt_intake,B135,S14,
sht_wt_intake,C135,2026-08-20 09:31,
sht_wt_intake,D135,Line B (504-555-0247),
sht_wt_intake,E135,23,
sht_wt_intake,F135,DEL-WT-000134,
sht_wt_intake,G135,Y,
sht_wt_intake,H135,Monique,
sht_wt_intake,A136,CALL-0134,
sht_wt_intake,B136,S14,
sht_wt_intake,C136,2026-08-21 10:38,
sht_wt_intake,D136,Line C (504-555-0319),
sht_wt_intake,E136,26,
sht_wt_intake,F136,DEL-WT-000135,
sht_wt_intake,G136,Y,
sht_wt_intake,H136,Devon,
sht_wt_intake,A137,CALL-0135,
sht_wt_intake,B137,S14,
sht_wt_intake,C137,2026-08-21 11:45,
sht_wt_intake,D137,Line A (504-555-0182),
sht_wt_intake,E137,2,
sht_wt_intake,F137,DEL-WT-000136,
sht_wt_intake,G137,Y,
sht_wt_intake,H137,Monique,
sht_wt_intake,A138,CALL-0136,
sht_wt_intake,B138,S14,
sht_wt_intake,C138,2026-08-22 12:52,
sht_wt_intake,D138,Line B (504-555-0247),
sht_wt_intake,E138,5,
sht_wt_intake,F138,DEL-WT-000137,
sht_wt_intake,G138,N,
sht_wt_intake,H138,Devon,
sht_wt_intake,A139,CALL-0137,
sht_wt_intake,B139,S14,
sht_wt_intake,C139,2026-08-22 13:59,
sht_wt_intake,D139,Line C (504-555-0319),
sht_wt_intake,E139,8,
sht_wt_intake,F139,DEL-WT-000138,
sht_wt_intake,G139,Y,
sht_wt_intake,H139,Monique,
sht_wt_intake,A140,CALL-0138,
sht_wt_intake,B140,S14,
sht_wt_intake,C140,2026-08-23 14:06,
sht_wt_intake,D140,Line A (504-555-0182),
sht_wt_intake,E140,11,
sht_wt_intake,F140,DEL-WT-000139,
sht_wt_intake,G140,Y,
sht_wt_intake,H140,Devon,
sht_wt_intake,A141,CALL-0139,
sht_wt_intake,B141,S14,
sht_wt_intake,C141,2026-08-24 15:13,
sht_wt_intake,D141,Line B (504-555-0247),
sht_wt_intake,E141,14,
sht_wt_intake,F141,DEL-WT-000140,
sht_wt_intake,G141,Y,
sht_wt_intake,H141,Monique,
sht_wt_intake,A142,CALL-0140,
sht_wt_intake,B142,S14,
sht_wt_intake,C142,2026-08-24 16:20,
sht_wt_intake,D142,Line C (504-555-0319),
sht_wt_intake,E142,17,
sht_wt_intake,F142,DEL-WT-000141,
sht_wt_intake,G142,N,
sht_wt_intake,H142,Devon,
sht_wt_intake,A143,CALL-0141,
sht_wt_intake,B143,S15,
sht_wt_intake,C143,2026-08-25 17:27,
sht_wt_intake,D143,Line A (504-555-0182),
sht_wt_intake,E143,20,
sht_wt_intake,F143,DEL-WT-000142,
sht_wt_intake,G143,Y,
sht_wt_intake,H143,Monique,
sht_wt_intake,A144,CALL-0142,
sht_wt_intake,B144,S15,
sht_wt_intake,C144,2026-08-25 18:34,
sht_wt_intake,D144,Line B (504-555-0247),
sht_wt_intake,E144,23,
sht_wt_intake,F144,DEL-WT-000143,
sht_wt_intake,G144,Y,
sht_wt_intake,H144,Devon,
sht_wt_intake,A145,CALL-0143,
sht_wt_intake,B145,S15,
sht_wt_intake,C145,2026-08-26 19:41,
sht_wt_intake,D145,Line C (504-555-0319),
sht_wt_intake,E145,26,
sht_wt_intake,F145,DEL-WT-000144,
sht_wt_intake,G145,Y,
sht_wt_intake,H145,Monique,
sht_wt_intake,A146,CALL-0144,
sht_wt_intake,B146,S15,
sht_wt_intake,C146,2026-08-27 08:48,
sht_wt_intake,D146,Line A (504-555-0182),
sht_wt_intake,E146,2,
sht_wt_intake,F146,DEL-WT-000145,
sht_wt_intake,G146,N,
sht_wt_intake,H146,Devon,
sht_wt_intake,A147,CALL-0145,
sht_wt_intake,B147,S15,
sht_wt_intake,C147,2026-08-27 09:55,
sht_wt_intake,D147,Line B (504-555-0247),
sht_wt_intake,E147,5,
sht_wt_intake,F147,DEL-WT-000146,
sht_wt_intake,G147,Y,
sht_wt_intake,H147,Monique,
sht_wt_intake,A148,CALL-0146,
sht_wt_intake,B148,S15,
sht_wt_intake,C148,2026-08-28 10:02,
sht_wt_intake,D148,Line C (504-555-0319),
sht_wt_intake,E148,8,
sht_wt_intake,F148,DEL-WT-000147,
sht_wt_intake,G148,Y,
sht_wt_intake,H148,Devon,
sht_wt_intake,A149,CALL-0147,
sht_wt_intake,B149,S15,
sht_wt_intake,C149,2026-08-28 11:09,
sht_wt_intake,D149,Line A (504-555-0182),
sht_wt_intake,E149,11,
sht_wt_intake,F149,DEL-WT-000148,
sht_wt_intake,G149,Y,
sht_wt_intake,H149,Devon,
sht_wt_intake,A150,CALL-0148,
sht_wt_intake,B150,S15,
sht_wt_intake,C150,2026-08-29 12:16,
sht_wt_intake,D150,Line B (504-555-0247),
sht_wt_intake,E150,14,
sht_wt_intake,F150,DEL-WT-000149,
sht_wt_intake,G150,N,
sht_wt_intake,H150,Devon,
sht_wt_intake,A151,CALL-0149,
sht_wt_intake,B151,S15,
sht_wt_intake,C151,2026-08-30 13:23,
sht_wt_intake,D151,Line C (504-555-0319),
sht_wt_intake,E151,17,
sht_wt_intake,F151,DEL-WT-000150,
sht_wt_intake,G151,Y,
sht_wt_intake,H151,Monique,
sht_wt_intake,A152,CALL-0150,
sht_wt_intake,B152,S15,
sht_wt_intake,C152,2026-08-30 14:30,
sht_wt_intake,D152,Line A (504-555-0182),
sht_wt_intake,E152,20,
sht_wt_intake,F152,DEL-WT-000151,
sht_wt_intake,G152,Y,
sht_wt_intake,H152,Devon,
sht_wt_intake,A153,CALL-0151,
sht_wt_intake,B153,S16,
sht_wt_intake,C153,2026-08-31 15:37,
sht_wt_intake,D153,Line B (504-555-0247),
sht_wt_intake,E153,23,
sht_wt_intake,F153,DEL-WT-000152,
sht_wt_intake,G153,Y,
sht_wt_intake,H153,Monique,
sht_wt_intake,A154,CALL-0152,
sht_wt_intake,B154,S16,
sht_wt_intake,C154,2026-08-31 16:44,
sht_wt_intake,D154,Line C (504-555-0319),
sht_wt_intake,E154,26,
sht_wt_intake,F154,DEL-WT-000153,
sht_wt_intake,G154,N,
sht_wt_intake,H154,Devon,
sht_wt_intake,A155,CALL-0153,
sht_wt_intake,B155,S16,
sht_wt_intake,C155,2026-09-01 17:51,
sht_wt_intake,D155,Line A (504-555-0182),
sht_wt_intake,E155,2,
sht_wt_intake,F155,DEL-WT-000154,
sht_wt_intake,G155,Y,
sht_wt_intake,H155,Monique,
sht_wt_intake,I155,EX-017,
sht_wt_intake,A156,CALL-0154,
sht_wt_intake,B156,S16,
sht_wt_intake,C156,2026-09-02 18:58,
sht_wt_intake,D156,Line B (504-555-0247),
sht_wt_intake,E156,5,
sht_wt_intake,F156,DEL-WT-000155,
sht_wt_intake,G156,Y,
sht_wt_intake,H156,Devon,
sht_wt_intake,A157,CALL-0155,
sht_wt_intake,B157,S16,
sht_wt_intake,C157,2026-09-02 19:05,
sht_wt_intake,D157,Line C (504-555-0319),
sht_wt_intake,E157,8,
sht_wt_intake,F157,DEL-WT-000156,
sht_wt_intake,G157,Y,
sht_wt_intake,H157,Monique,
sht_wt_intake,A158,CALL-0156,
sht_wt_intake,B158,S16,
sht_wt_intake,C158,2026-09-03 08:12,
sht_wt_intake,D158,Line A (504-555-0182),
sht_wt_intake,E158,11,
sht_wt_intake,F158,DEL-WT-000157,
sht_wt_intake,G158,N,
sht_wt_intake,H158,Devon,
sht_wt_intake,A159,CALL-0157,
sht_wt_intake,B159,S16,
sht_wt_intake,C159,2026-09-03 09:19,
sht_wt_intake,D159,Line B (504-555-0247),
sht_wt_intake,E159,14,
sht_wt_intake,F159,DEL-WT-000158,
sht_wt_intake,G159,Y,
sht_wt_intake,H159,Monique,
sht_wt_intake,A160,CALL-0158,
sht_wt_intake,B160,S16,
sht_wt_intake,C160,2026-09-04 10:26,
sht_wt_intake,D160,Line C (504-555-0319),
sht_wt_intake,E160,17,
sht_wt_intake,F160,DEL-WT-000159,
sht_wt_intake,G160,Y,
sht_wt_intake,H160,Devon,
sht_wt_intake,A161,CALL-0159,
sht_wt_intake,B161,S16,
sht_wt_intake,C161,2026-09-05 11:33,
sht_wt_intake,D161,Line A (504-555-0182),
sht_wt_intake,E161,20,
sht_wt_intake,F161,DEL-WT-000160,
sht_wt_intake,G161,Y,
sht_wt_intake,H161,Monique,
sht_wt_intake,A162,CALL-0160,
sht_wt_intake,B162,S16,
sht_wt_intake,C162,2026-09-05 12:40,
sht_wt_intake,D162,Line B (504-555-0247),
sht_wt_intake,E162,23,
sht_wt_intake,F162,DEL-WT-000161,
sht_wt_intake,G162,N,
sht_wt_intake,H162,Devon,
sht_wt_intake,A163,CALL-0161,
sht_wt_intake,B163,S17,
sht_wt_intake,C163,2026-09-06 13:47,
sht_wt_intake,D163,Line C (504-555-0319),
sht_wt_intake,E163,26,
sht_wt_intake,F163,DEL-WT-000162,
sht_wt_intake,G163,Y,
sht_wt_intake,H163,Monique,
sht_wt_intake,A164,CALL-0162,
sht_wt_intake,B164,S17,
sht_wt_intake,C164,2026-09-07 14:54,
sht_wt_intake,D164,Line A (504-555-0182),
sht_wt_intake,E164,2,
sht_wt_intake,F164,DEL-WT-000163,
sht_wt_intake,G164,Y,
sht_wt_intake,H164,Devon,
sht_wt_intake,I164,EX-018,
sht_wt_intake,A165,CALL-0163,
sht_wt_intake,B165,S17,
sht_wt_intake,C165,2026-09-07 15:01,
sht_wt_intake,D165,Line B (504-555-0247),
sht_wt_intake,E165,5,
sht_wt_intake,F165,DEL-WT-000164,
sht_wt_intake,G165,Y,
sht_wt_intake,H165,Monique,
sht_wt_intake,A166,CALL-0164,
sht_wt_intake,B166,S17,
sht_wt_intake,C166,2026-09-08 16:08,
sht_wt_intake,D166,Line C (504-555-0319),
sht_wt_intake,E166,8,
sht_wt_intake,F166,DEL-WT-000165,
sht_wt_intake,G166,N,
sht_wt_intake,H166,Devon,
sht_wt_intake,A167,CALL-0165,
sht_wt_intake,B167,S17,
sht_wt_intake,C167,2026-09-08 17:15,
sht_wt_intake,D167,Line A (504-555-0182),
sht_wt_intake,E167,11,
sht_wt_intake,F167,DEL-WT-000166,
sht_wt_intake,G167,Y,
sht_wt_intake,H167,Monique,
sht_wt_intake,A168,CALL-0166,
sht_wt_intake,B168,S17,
sht_wt_intake,C168,2026-09-09 18:22,
sht_wt_intake,D168,Line B (504-555-0247),
sht_wt_intake,E168,14,
sht_wt_intake,F168,DEL-WT-000167,
sht_wt_intake,G168,Y,
sht_wt_intake,H168,Devon,
sht_wt_intake,A169,CALL-0167,
sht_wt_intake,B169,S17,
sht_wt_intake,C169,2026-09-10 19:29,
sht_wt_intake,D169,Line C (504-555-0319),
sht_wt_intake,E169,17,
sht_wt_intake,F169,DEL-WT-000168,
sht_wt_intake,G169,Y,
sht_wt_intake,H169,Monique,
sht_wt_intake,A170,CALL-0168,
sht_wt_intake,B170,S17,
sht_wt_intake,C170,2026-09-10 08:36,
sht_wt_intake,D170,Line A (504-555-0182),
sht_wt_intake,E170,20,
sht_wt_intake,F170,DEL-WT-000169,
sht_wt_intake,G170,N,
sht_wt_intake,H170,Devon,
sht_wt_intake,A171,CALL-0169,
sht_wt_intake,B171,S17,
sht_wt_intake,C171,2026-09-11 09:43,
sht_wt_intake,D171,Line B (504-555-0247),
sht_wt_intake,E171,23,
sht_wt_intake,F171,DEL-WT-000170,
sht_wt_intake,G171,Y,
sht_wt_intake,H171,Monique,
sht_wt_intake,A172,CALL-0170,
sht_wt_intake,B172,S17,
sht_wt_intake,C172,2026-09-11 10:50,
sht_wt_intake,D172,Line C (504-555-0319),
sht_wt_intake,E172,26,
sht_wt_intake,F172,DEL-WT-000171,
sht_wt_intake,G172,Y,
sht_wt_intake,H172,Devon,
sht_wt_intake,A173,CALL-0171,
sht_wt_intake,B173,S18,
sht_wt_intake,C173,2026-09-12 11:57,
sht_wt_intake,D173,Line A (504-555-0182),
sht_wt_intake,E173,2,
sht_wt_intake,F173,DEL-WT-000172,
sht_wt_intake,G173,Y,
sht_wt_intake,H173,Monique,
sht_wt_intake,I173,EX-019,
sht_wt_intake,A174,CALL-0172,
