id,name,type,distance,moving_time,elapsed_time,total_elevation_gain,average_speed,start_date,kudos_count,segment_id
act_245,Saturday Morning Run,Ride,2664.70,1552,12475,60.77,4.37,2026-08-04T19:15:00-04:00,376,act_245
act_246,Yoga,Run,12338.67,13173,15432,13.92,3.87,2026-08-17T18:45:00-04:00,386,act_246
act_247,Saturday Morning Run,Walk,9250.86,14129,2432,83.50,2.05,2026-11-04T17:15:00-04:00,93,act_247
act_248,Morning Run,Ride,6465.65,13190,15130,69.70,1.47,2026-07-06T20:45:00-04:00,283,act_248
act_249,Evening Jog,Walk,13660.48,13327,13964,79.45,2.21,2026-06-16T11:00:00-04:00,134,act_249
act_250,Saturday Morning Run,Workout,5023.42,9072,6425,65.82,1.44,2026-09-08T17:15:00-04:00,325,act_250
act_251,Evening Jog,Ride,7434.15,5520,14921,38.52,3.30,2026-08-06T17:00:00-04:00,245,act_251
act_252,Evening Jog,Workout,7669.30,7608,2776,25.16,4.18,2026-11-01T14:45:00-04:00,102,act_252
act_253,Gym Session,Run,8334.17,7624,15482,16.86,2.34,2026-07-06T17:00:00-04:00,323,act_253
act_254,Gym Session,Walk,14633.78,11503,10294,16.14,3.24,2026-10-09T15:15:00-04:00,422,act_254
act_255,Yoga,Walk,12703.57,2442,15553,34.31,1.68,2026-07-01T11:00:00-04:00,348,act_255
act_256,Cycling,Walk,9990.63,6883,2713,33.45,2.99,2026-07-07T16:15:00-04:00,264,act_256
act_257,Prestonwood Golf Walk,Ride,3591.52,4943,7282,37.94,1.82,2026-11-19T10:30:00-04:00,146,act_257
act_258,Saturday Morning Run,Ride,12116.84,3004,11378,46.97,3.14,2026-10-03T14:00:00-04:00,266,act_258
act_259,Yoga,Workout,3882.53,4990,1821,51.71,4.20,2026-06-12T16:15:00-04:00,231,act_259
act_260,Morning Run,Walk,6360.87,13078,2415,46.73,4.04,2026-07-06T13:15:00-04:00,330,act_260
act_261,Yoga,Workout,13389.19,8933,15607,59.11,4.11,2026-06-12T07:00:00-04:00,316,act_261
act_262,Yoga,Yoga,13426.48,10705,13045,11.58,1.19,2026-07-14T07:30:00-04:00,361,act_262
act_263,Lunch Walk,Ride,5905.44,5197,10239,31.67,2.80,2026-06-03T17:00:00-04:00,470,act_263
act_264,Morning Run,Run,8243.68,13872,7893,72.79,4.50,2026-11-17T08:30:00-04:00,267,act_264
act_265,Evening Jog,Run,8410.61,13367,5734,27.04,3.19,2026-06-15T21:15:00-04:00,275,act_265
act_266,Lunch Walk,Ride,5190.57,9913,9728,55.05,2.80,2026-07-04T13:00:00-04:00,187,act_266
act_267,Gym Session,Run,10078.82,14219,7696,26.25,4.20,2026-08-19T21:15:00-04:00,177,act_267
act_268,Prestonwood Golf Walk,Run,5832.83,4595,7023,75.42,1.78,2026-08-17T11:45:00-04:00,430,act_268
act_269,Evening Jog,Ride,5905.22,4366,6808,38.45,1.97,2026-11-18T11:00:00-04:00,45,act_269
act_270,Prestonwood Golf Walk,Run,6126.67,12652,4497,45.86,1.99,2026-06-03T14:15:00-04:00,266,act_270
act_271,Yoga,Ride,12104.86,6077,8569,89.11,1.85,2026-06-20T19:30:00-04:00,10,act_271
