id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
ev_00108,meghan_primary,30-min yoga on the lanai,,Home lanai,2026-10-18T18:00:00-10:00,2026-10-18T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00109,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-10-19T05:30:00-10:00,2026-10-19T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00110,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-10-21T05:30:00-10:00,2026-10-21T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00111,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-10-23T05:30:00-10:00,2026-10-23T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00112,meghan_primary,Prep for standing weekly check-in,30 min prep before the 4 p.m. block. No patient content on this calendar.,,2026-10-22T15:30:00-10:00,2026-10-22T16:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00113,meghan_primary,Standing weekly (EP),,,2026-10-22T16:00:00-10:00,2026-10-22T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00114,cal_cht_prep,Review course live session,,Online (review course platform),2026-10-22T18:00:00-10:00,2026-10-22T20:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00115,cal_family,Kailua beach walk with Maya,,Kailua Beach Park,2026-10-24T08:00:00-10:00,2026-10-24T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00116,meghan_primary,30-min yoga on the lanai,,Home lanai,2026-10-25T18:00:00-10:00,2026-10-25T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00117,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-10-26T05:30:00-10:00,2026-10-26T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00118,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-10-28T05:30:00-10:00,2026-10-28T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00119,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-10-30T05:30:00-10:00,2026-10-30T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00120,meghan_primary,Prep for standing weekly check-in,30 min prep before the 4 p.m. block. No patient content on this calendar.,,2026-10-29T15:30:00-10:00,2026-10-29T16:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00121,meghan_primary,Standing weekly (EP),,,2026-10-29T16:00:00-10:00,2026-10-29T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00122,cal_cht_prep,Review course live session,,Online (review course platform),2026-10-29T18:00:00-10:00,2026-10-29T20:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00123,cal_family,Kailua beach walk with Maya,,Kailua Beach Park,2026-10-31T08:00:00-10:00,2026-10-31T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00124,meghan_primary,30-min yoga on the lanai,,Home lanai,2026-11-01T18:00:00-10:00,2026-11-01T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00125,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-11-02T05:30:00-10:00,2026-11-02T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00126,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-11-04T05:30:00-10:00,2026-11-04T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00127,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-11-06T05:30:00-10:00,2026-11-06T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00128,meghan_primary,Prep for standing weekly check-in,30 min prep before the 4 p.m. block. No patient content on this calendar.,,2026-11-05T15:30:00-10:00,2026-11-05T16:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00129,meghan_primary,Standing weekly (EP),,,2026-11-05T16:00:00-10:00,2026-11-05T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00130,cal_cht_prep,Review course live session,,Online (review course platform),2026-11-05T18:00:00-10:00,2026-11-05T20:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00131,cal_family,Kailua beach walk with Maya,,Kailua Beach Park,2026-11-07T08:00:00-10:00,2026-11-07T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00132,meghan_primary,30-min yoga on the lanai,,Home lanai,2026-11-08T18:00:00-10:00,2026-11-08T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00133,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-11-09T05:30:00-10:00,2026-11-09T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00134,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-11-11T05:30:00-10:00,2026-11-11T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00135,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-11-13T05:30:00-10:00,2026-11-13T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00136,meghan_primary,Prep for standing weekly check-in,30 min prep before the 4 p.m. block. No patient content on this calendar.,,2026-11-12T15:30:00-10:00,2026-11-12T16:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00137,meghan_primary,Standing weekly (EP),,,2026-11-12T16:00:00-10:00,2026-11-12T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00138,cal_cht_prep,Review course live session,,Online (review course platform),2026-11-12T18:00:00-10:00,2026-11-12T20:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00139,cal_family,Kailua beach walk with Maya,,Kailua Beach Park,2026-11-14T08:00:00-10:00,2026-11-14T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00140,meghan_primary,30-min yoga on the lanai,,Home lanai,2026-11-15T18:00:00-10:00,2026-11-15T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00141,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-11-16T05:30:00-10:00,2026-11-16T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00142,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-11-18T05:30:00-10:00,2026-11-18T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00143,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-11-20T05:30:00-10:00,2026-11-20T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00144,meghan_primary,Prep for standing weekly check-in,30 min prep before the 4 p.m. block. No patient content on this calendar.,,2026-11-19T15:30:00-10:00,2026-11-19T16:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00145,meghan_primary,Standing weekly (EP),,,2026-11-19T16:00:00-10:00,2026-11-19T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00146,cal_cht_prep,Review course live session,,Online (review course platform),2026-11-19T18:00:00-10:00,2026-11-19T20:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00147,cal_family,Kailua beach walk with Maya,,Kailua Beach Park,2026-11-21T08:00:00-10:00,2026-11-21T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00148,meghan_primary,30-min yoga on the lanai,,Home lanai,2026-11-22T18:00:00-10:00,2026-11-22T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00149,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-11-23T05:30:00-10:00,2026-11-23T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00150,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-11-25T05:30:00-10:00,2026-11-25T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00151,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-11-27T05:30:00-10:00,2026-11-27T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00152,meghan_primary,Prep for standing weekly check-in,30 min prep before the 4 p.m. block. No patient content on this calendar.,,2026-11-26T15:30:00-10:00,2026-11-26T16:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00153,meghan_primary,Standing weekly (EP),,,2026-11-26T16:00:00-10:00,2026-11-26T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00154,cal_cht_prep,Review course live session,,Online (review course platform),2026-11-26T18:00:00-10:00,2026-11-26T20:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00155,cal_family,Kailua beach walk with Maya,,Kailua Beach Park,2026-11-28T08:00:00-10:00,2026-11-28T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00156,meghan_primary,30-min yoga on the lanai,,Home lanai,2026-11-29T18:00:00-10:00,2026-11-29T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00157,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-11-30T05:30:00-10:00,2026-11-30T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00158,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-12-02T05:30:00-10:00,2026-12-02T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00159,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-12-04T05:30:00-10:00,2026-12-04T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00160,meghan_primary,Prep for standing weekly check-in,30 min prep before the 4 p.m. block. No patient content on this calendar.,,2026-12-03T15:30:00-10:00,2026-12-03T16:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00161,meghan_primary,Standing weekly (EP),,,2026-12-03T16:00:00-10:00,2026-12-03T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00162,cal_cht_prep,Review course live session,,Online (review course platform),2026-12-03T18:00:00-10:00,2026-12-03T20:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00163,cal_family,Kailua beach walk with Maya,,Kailua Beach Park,2026-12-05T08:00:00-10:00,2026-12-05T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00164,meghan_primary,30-min yoga on the lanai,,Home lanai,2026-12-06T18:00:00-10:00,2026-12-06T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00165,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-12-07T05:30:00-10:00,2026-12-07T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00166,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-12-09T05:30:00-10:00,2026-12-09T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00167,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-12-11T05:30:00-10:00,2026-12-11T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00168,meghan_primary,Prep for standing weekly check-in,30 min prep before the 4 p.m. block. No patient content on this calendar.,,2026-12-10T15:30:00-10:00,2026-12-10T16:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00169,meghan_primary,Standing weekly (EP),,,2026-12-10T16:00:00-10:00,2026-12-10T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00170,cal_cht_prep,Review course live session,,Online (review course platform),2026-12-10T18:00:00-10:00,2026-12-10T20:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00171,cal_family,Kailua beach walk with Maya,,Kailua Beach Park,2026-12-12T08:00:00-10:00,2026-12-12T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00172,meghan_primary,30-min yoga on the lanai,,Home lanai,2026-12-13T18:00:00-10:00,2026-12-13T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00173,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-12-14T05:30:00-10:00,2026-12-14T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00174,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-12-16T05:30:00-10:00,2026-12-16T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00175,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-12-18T05:30:00-10:00,2026-12-18T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00176,meghan_primary,Prep for standing weekly check-in,30 min prep before the 4 p.m. block. No patient content on this calendar.,,2026-12-17T15:30:00-10:00,2026-12-17T16:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00177,meghan_primary,Standing weekly (EP),,,2026-12-17T16:00:00-10:00,2026-12-17T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00178,cal_cht_prep,Review course live session,,Online (review course platform),2026-12-17T18:00:00-10:00,2026-12-17T20:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00179,cal_family,Kailua beach walk with Maya,,Kailua Beach Park,2026-12-19T08:00:00-10:00,2026-12-19T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00180,meghan_primary,30-min yoga on the lanai,,Home lanai,2026-12-20T18:00:00-10:00,2026-12-20T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00181,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-12-21T05:30:00-10:00,2026-12-21T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00182,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-12-23T05:30:00-10:00,2026-12-23T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00183,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-12-25T05:30:00-10:00,2026-12-25T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00184,meghan_primary,Prep for standing weekly check-in,30 min prep before the 4 p.m. block. No patient content on this calendar.,,2026-12-24T15:30:00-10:00,2026-12-24T16:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00185,meghan_primary,Standing weekly (EP),,,2026-12-24T16:00:00-10:00,2026-12-24T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00186,cal_cht_prep,Review course live session,,Online (review course platform),2026-12-24T18:00:00-10:00,2026-12-24T20:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00187,cal_family,Kailua beach walk with Maya,,Kailua Beach Park,2026-12-26T08:00:00-10:00,2026-12-26T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00188,meghan_primary,30-min yoga on the lanai,,Home lanai,2026-12-27T18:00:00-10:00,2026-12-27T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00189,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-12-28T05:30:00-10:00,2026-12-28T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00190,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2026-12-30T05:30:00-10:00,2026-12-30T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00191,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2027-01-01T05:30:00-10:00,2027-01-01T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00192,meghan_primary,Prep for standing weekly check-in,30 min prep before the 4 p.m. block. No patient content on this calendar.,,2026-12-31T15:30:00-10:00,2026-12-31T16:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00193,meghan_primary,Standing weekly (EP),,,2026-12-31T16:00:00-10:00,2026-12-31T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00194,cal_cht_prep,Review course live session,,Online (review course platform),2026-12-31T18:00:00-10:00,2026-12-31T20:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00195,cal_family,Kailua beach walk with Maya,,Kailua Beach Park,2027-01-02T08:00:00-10:00,2027-01-02T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00196,meghan_primary,30-min yoga on the lanai,,Home lanai,2027-01-03T18:00:00-10:00,2027-01-03T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00197,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2027-01-04T05:30:00-10:00,2027-01-04T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00198,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2027-01-06T05:30:00-10:00,2027-01-06T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00199,meghan_primary,Run with Justin — Kapiolani Park,,"Kapiolani Regional Park loop, 3-4 miles",2027-01-08T05:30:00-10:00,2027-01-08T06:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00200,meghan_primary,Prep for standing weekly check-in,30 min prep before the 4 p.m. block. No patient content on this calendar.,,2027-01-07T15:30:00-10:00,2027-01-07T16:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00201,meghan_primary,Standing weekly (EP),,,2027-01-07T16:00:00-10:00,2027-01-07T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00202,cal_cht_prep,Review course live session,,Online (review course platform),2027-01-07T18:00:00-10:00,2027-01-07T20:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00203,cal_family,Kailua beach walk with Maya,,Kailua Beach Park,2027-01-09T08:00:00-10:00,2027-01-09T09:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00204,meghan_primary,30-min yoga on the lanai,,Home lanai,2027-01-10T18:00:00-10:00,2027-01-10T18:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00205,cal_family,Mililani visit — Fumiko,,Mililani — Uncle Tad's house,2026-08-09T14:00:00-10:00,2026-08-09T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00206,cal_family,Pearl City dinner — Grace,,Pearl City — Grace's house,2026-08-16T17:00:00-10:00,2026-08-16T19:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00207,cal_family,Mililani visit — Fumiko,,Mililani — Uncle Tad's house,2026-08-23T14:00:00-10:00,2026-08-23T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00208,cal_family,Pearl City dinner — Grace,,Pearl City — Grace's house,2026-08-30T17:00:00-10:00,2026-08-30T19:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00209,cal_family,Mililani visit — Fumiko,,Mililani — Uncle Tad's house,2026-09-06T14:00:00-10:00,2026-09-06T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00210,cal_family,Pearl City dinner — Grace,,Pearl City — Grace's house,2026-09-13T17:00:00-10:00,2026-09-13T19:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00211,cal_family,Mililani visit — Fumiko,,Mililani — Uncle Tad's house,2026-09-20T14:00:00-10:00,2026-09-20T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00212,cal_family,Pearl City dinner — Grace,,Pearl City — Grace's house,2026-09-27T17:00:00-10:00,2026-09-27T19:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00213,cal_family,Mililani visit — Fumiko,,Mililani — Uncle Tad's house,2026-10-04T14:00:00-10:00,2026-10-04T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00214,cal_family,Pearl City dinner — Grace,,Pearl City — Grace's house,2026-10-11T17:00:00-10:00,2026-10-11T19:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00215,cal_family,Mililani visit — Fumiko,,Mililani — Uncle Tad's house,2026-10-18T14:00:00-10:00,2026-10-18T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00216,cal_family,Pearl City dinner — Grace,,Pearl City — Grace's house,2026-10-25T17:00:00-10:00,2026-10-25T19:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00217,cal_family,Mililani visit — Fumiko,,Mililani — Uncle Tad's house,2026-11-01T14:00:00-10:00,2026-11-01T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00218,cal_family,Pearl City dinner — Grace,,Pearl City — Grace's house,2026-11-08T17:00:00-10:00,2026-11-08T19:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00219,cal_family,Mililani visit — Fumiko,,Mililani — Uncle Tad's house,2026-11-15T14:00:00-10:00,2026-11-15T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00220,cal_family,Pearl City dinner — Grace,,Pearl City — Grace's house,2026-11-22T17:00:00-10:00,2026-11-22T19:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00221,cal_family,Mililani visit — Fumiko,,Mililani — Uncle Tad's house,2026-11-29T14:00:00-10:00,2026-11-29T16:30:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
ev_00222,cal_family,Pearl City dinner — Grace,,Pearl City — Grace's house,2026-12-06T17:00:00-10:00,2026-12-06T19:00:00-10:00,False,confirmed,meghan.douglas@Finthesiss.ai,meghan.douglas@Finthesiss.ai,,default
