id,order_id,customer_id,amount,currency,status,source_type,location_id,receipt_number,created_at
sq-pay-0004179,sq-ord-0004303,29.94,APPROVED,2024-08-06T15:07:00-07:00,cash,event,gen_19261,detail_270,2026-03-02T10:12:00-07:00
sq-pay-0004180,sq-ord-0004027,21.26,REFUNDED,2024-08-07T14:22:00-07:00,cash,contract,gen_10648,detail_443,2026-08-14T11:24:00-07:00
sq-pay-0004181,sq-ord-0004124,136.29,VOIDED,2026-04-03T11:45:00-07:00,cash,contract,gen_70474,detail_561,2026-06-05T08:06:00-07:00
sq-pay-0004182,sq-ord-0004144,150.41,FAILED,2026-09-08T15:37:00-07:00,gift_card,membership,gen_50283,detail_725,2026-02-01T11:11:00-07:00
sq-pay-0004183,sq-ord-0004202,41.91,VOIDED,2024-11-06T20:00:00-07:00,cash,merch,gen_12462,detail_466,2026-05-17T18:33:00-07:00
sq-pay-0004184,sq-ord-0004215,136.11,APPROVED,2025-06-20T13:16:00-07:00,gift_card,other,gen_32580,detail_385,2026-06-01T17:30:00-07:00
sq-pay-0004185,sq-ord-0004168,33.57,VOIDED,2025-07-30T09:55:00-07:00,cash,merch,gen_90326,detail_133,2026-06-24T10:17:00-07:00
sq-pay-0004186,sq-ord-0004066,83.29,VOIDED,2024-07-23T18:36:00-07:00,gift_card,membership,gen_17196,detail_614,2026-01-28T15:36:00-07:00
sq-pay-0004187,sq-ord-0004032,191.96,FAILED,2024-04-01T11:05:00-07:00,gift_card,merch,gen_66275,detail_249,2026-06-15T12:56:00-07:00
sq-pay-0004188,sq-ord-0004215,6.09,FAILED,2025-05-14T17:17:00-07:00,cash,other,gen_50094,detail_974,2026-04-07T13:34:00-07:00
sq-pay-0004189,sq-ord-0004261,145.16,VOIDED,2024-03-30T17:43:00-07:00,cash,service,gen_02531,detail_105,2026-09-21T18:37:00-07:00
sq-pay-0004190,sq-ord-0004171,209.18,PENDING,2026-07-06T10:56:00-07:00,gift_card,other,gen_49027,detail_569,2026-10-25T13:41:00-07:00
sq-pay-0004191,sq-ord-0004292,234.06,PENDING,2026-04-18T16:13:00-07:00,card,drop_in,gen_47786,detail_139,2026-09-16T13:33:00-07:00
sq-pay-0004192,sq-ord-0004106,72.42,APPROVED,2024-10-22T20:54:00-07:00,card,service,gen_23018,detail_783,2026-09-22T12:00:00-07:00
sq-pay-0004193,sq-ord-0004243,200.87,PENDING,2024-04-16T10:57:00-07:00,card,other,gen_71772,detail_125,2026-04-03T20:26:00-07:00
sq-pay-0004194,sq-ord-0004174,16.05,VOIDED,2025-01-13T14:34:00-07:00,card,event,gen_58252,detail_381,2026-01-08T16:12:00-07:00
sq-pay-0004195,sq-ord-0004093,106.62,VOIDED,2025-10-05T19:11:00-07:00,cash,membership,gen_85355,detail_601,2026-07-27T13:09:00-07:00
sq-pay-0004196,sq-ord-0004078,239.1,REFUNDED,2025-04-08T16:39:00-07:00,card,contract,gen_84109,detail_153,2026-02-13T16:33:00-07:00
sq-pay-0004197,sq-ord-0004061,126.34,VOIDED,2024-11-17T12:44:00-07:00,cash,event,gen_30824,detail_302,2026-10-07T10:11:00-07:00
sq-pay-0004198,sq-ord-0004121,33.03,FAILED,2024-01-07T11:27:00-07:00,gift_card,contract,gen_40243,detail_752,2026-09-12T12:30:00-07:00
sq-pay-0004199,sq-ord-0004282,238.52,REFUNDED,2024-12-10T08:50:00-07:00,cash,drop_in,gen_07556,detail_272,2026-07-02T18:34:00-07:00
sq-pay-0004200,sq-ord-0004213,14.17,REFUNDED,2024-12-21T12:19:00-07:00,card,other,gen_76480,detail_475,2026-10-19T14:33:00-07:00
sq-pay-0004201,sq-ord-0004227,110.96,PENDING,2026-07-04T10:33:00-07:00,gift_card,contract,gen_61207,detail_298,2026-04-05T13:25:00-07:00
sq-pay-0004202,sq-ord-0004267,207.49,PENDING,2025-02-10T09:13:00-07:00,gift_card,contract,gen_33465,detail_854,2026-02-09T10:28:00-07:00
sq-pay-0004203,sq-ord-0004219,125.97,VOIDED,2026-06-27T08:26:00-07:00,card,contract,gen_21551,detail_726,2026-03-05T11:36:00-07:00
sq-pay-0004204,sq-ord-0004273,140.79,VOIDED,2024-12-30T11:52:00-07:00,gift_card,other,gen_58354,detail_667,2026-05-01T09:43:00-07:00
sq-pay-0004205,sq-ord-0004268,39.15,PENDING,2024-07-08T15:48:00-07:00,cash,drop_in,gen_03676,detail_785,2026-08-05T16:21:00-07:00
sq-pay-0004206,sq-ord-0004203,162.85,VOIDED,2024-11-25T12:43:00-07:00,cash,other,gen_49512,detail_865,2026-02-26T16:55:00-07:00
sq-pay-0004207,sq-ord-0004008,24.77,APPROVED,2026-06-20T11:57:00-07:00,gift_card,other,gen_07024,detail_140,2026-08-14T17:17:00-07:00
sq-pay-0004208,sq-ord-0004237,11.31,VOIDED,2024-08-19T09:33:00-07:00,card,contract,gen_50176,detail_614,2026-07-13T14:16:00-07:00
sq-pay-0004209,sq-ord-0004167,116.81,FAILED,2026-09-04T16:48:00-07:00,cash,drop_in,gen_50474,detail_810,2026-02-25T18:11:00-07:00
sq-pay-0004210,sq-ord-0004239,17.11,APPROVED,2025-09-03T14:07:00-07:00,cash,contract,gen_47352,detail_584,2026-06-03T15:33:00-07:00
sq-pay-0004211,sq-ord-0004016,30.26,FAILED,2025-08-01T12:26:00-07:00,card,service,gen_04236,detail_865,2026-09-24T09:05:00-07:00
sq-pay-0004212,sq-ord-0004189,123.75,PENDING,2025-05-25T10:09:00-07:00,card,service,gen_31746,detail_803,2026-04-08T19:31:00-07:00
sq-pay-0004213,sq-ord-0004087,78.4,VOIDED,2025-05-07T09:16:00-07:00,card,other,gen_83238,detail_240,2026-02-22T17:12:00-07:00
sq-pay-0004214,sq-ord-0004044,146.74,REFUNDED,2025-11-22T12:33:00-07:00,cash,service,gen_09669,detail_969,2026-09-14T18:18:00-07:00
sq-pay-0004215,sq-ord-0004114,59.49,REFUNDED,2026-04-12T16:16:00-07:00,cash,membership,gen_50673,detail_799,2026-09-21T18:01:00-07:00
sq-pay-0004216,sq-ord-0004111,17.1,REFUNDED,2026-07-25T18:34:00-07:00,card,drop_in,gen_20610,detail_120,2026-09-01T13:33:00-07:00
sq-pay-0004217,sq-ord-0004138,212.06,FAILED,2024-05-28T18:30:00-07:00,card,contract,gen_24098,detail_379,2026-06-28T17:05:00-07:00
sq-pay-0004218,sq-ord-0004031,170.71,FAILED,2025-04-28T13:27:00-07:00,card,contract,gen_53257,detail_351,2026-02-22T11:09:00-07:00
sq-pay-0004219,sq-ord-0004177,9.64,APPROVED,2025-05-07T11:02:00-07:00,card,other,gen_54033,detail_239,2026-01-02T17:07:00-07:00
sq-pay-0004220,sq-ord-0004165,54.6,PENDING,2026-05-12T20:05:00-07:00,cash,merch,gen_32151,detail_915,2026-10-27T11:37:00-07:00
sq-pay-0004221,sq-ord-0004003,214.63,PENDING,2024-12-19T08:13:00-07:00,cash,merch,gen_48046,detail_507,2026-06-09T17:35:00-07:00
sq-pay-0004222,sq-ord-0004265,113.83,PENDING,2026-04-13T20:46:00-07:00,cash,contract,gen_68484,detail_694,2026-03-27T11:51:00-07:00
sq-pay-0004223,sq-ord-0004146,52.03,PENDING,2025-08-17T19:26:00-07:00,card,service,gen_14395,detail_186,2026-02-09T19:43:00-07:00
sq-pay-0004224,sq-ord-0004219,138.72,APPROVED,2026-05-13T14:06:00-07:00,card,membership,gen_78561,detail_976,2026-07-13T19:57:00-07:00
sq-pay-0004225,sq-ord-0004002,120.82,VOIDED,2024-03-16T11:42:00-07:00,card,merch,gen_51826,detail_830,2026-02-08T19:02:00-07:00
sq-pay-0004226,sq-ord-0004210,49.05,FAILED,2026-04-02T16:39:00-07:00,gift_card,drop_in,gen_79736,detail_601,2026-09-21T16:16:00-07:00
sq-pay-0004227,sq-ord-0004279,44.81,PENDING,2026-06-13T08:54:00-07:00,card,merch,gen_47740,detail_348,2026-01-23T09:33:00-07:00
sq-pay-0004228,sq-ord-0004160,129.0,REFUNDED,2025-04-09T11:32:00-07:00,card,contract,gen_26177,detail_676,2026-01-14T18:34:00-07:00
sq-pay-0004229,sq-ord-0004062,89.42,PENDING,2024-05-28T18:43:00-07:00,card,membership,gen_14005,detail_330,2026-10-14T16:05:00-07:00
sq-pay-0004230,sq-ord-0004169,61.56,APPROVED,2025-05-05T12:25:00-07:00,gift_card,drop_in,gen_76242,detail_961,2026-03-26T13:00:00-07:00
sq-pay-0004231,sq-ord-0004256,171.27,APPROVED,2024-08-04T12:34:00-07:00,card,service,gen_35762,detail_865,2026-09-01T12:36:00-07:00
sq-pay-0004232,sq-ord-0004057,192.9,REFUNDED,2024-11-09T18:39:00-07:00,gift_card,merch,gen_77104,detail_169,2026-04-13T13:13:00-07:00
sq-pay-0004233,sq-ord-0004254,227.72,PENDING,2024-04-27T11:39:00-07:00,gift_card,membership,gen_90782,detail_364,2026-03-14T17:51:00-07:00
sq-pay-0004234,sq-ord-0004249,209.67,APPROVED,2024-09-15T12:35:00-07:00,card,other,gen_51078,detail_429,2026-01-18T15:01:00-07:00
sq-pay-0004235,sq-ord-0004286,233.02,APPROVED,2024-12-06T14:02:00-07:00,card,other,gen_07091,detail_977,2026-02-21T17:04:00-07:00
sq-pay-0004236,sq-ord-0004055,146.5,APPROVED,2026-01-14T12:01:00-07:00,card,contract,gen_51077,detail_894,2026-08-28T17:35:00-07:00
sq-pay-0004237,sq-ord-0004037,77.05,PENDING,2025-07-14T08:19:00-07:00,cash,contract,gen_88838,detail_835,2026-07-13T19:56:00-07:00
sq-pay-0004238,sq-ord-0004226,28.26,PENDING,2025-04-30T08:16:00-07:00,card,drop_in,gen_72678,detail_323,2026-03-04T15:39:00-07:00
sq-pay-0004239,sq-ord-0004047,149.1,APPROVED,2025-11-21T09:31:00-07:00,cash,drop_in,gen_61881,detail_111,2026-05-14T10:19:00-07:00
sq-pay-0004240,sq-ord-0004301,206.39,APPROVED,2024-05-17T20:30:00-07:00,card,event,gen_90839,detail_960,2026-07-26T13:12:00-07:00
sq-pay-0004241,sq-ord-0004178,235.28,VOIDED,2026-03-30T12:12:00-07:00,gift_card,event,gen_38653,detail_280,2026-02-20T19:20:00-07:00
sq-pay-0004242,sq-ord-0004153,203.66,PENDING,2026-04-02T18:13:00-07:00,gift_card,event,gen_81730,detail_827,2026-10-19T09:19:00-07:00
sq-pay-0004243,sq-ord-0004134,55.47,PENDING,2024-03-21T18:43:00-07:00,cash,merch,gen_70738,detail_786,2026-07-01T10:04:00-07:00
sq-pay-0004244,sq-ord-0004146,16.32,REFUNDED,2025-08-05T11:19:00-07:00,cash,membership,gen_48496,detail_859,2026-04-03T09:34:00-07:00
sq-pay-0004245,sq-ord-0004067,177.29,APPROVED,2025-04-16T18:43:00-07:00,card,contract,gen_06139,detail_996,2026-08-03T08:54:00-07:00
sq-pay-0004246,sq-ord-0004254,204.54,FAILED,2024-08-19T09:24:00-07:00,gift_card,membership,gen_91695,detail_355,2026-07-07T13:24:00-07:00
sq-pay-0004247,sq-ord-0004118,136.95,PENDING,2026-02-24T14:48:00-07:00,card,event,gen_54170,detail_636,2026-03-02T17:02:00-07:00
sq-pay-0004248,sq-ord-0004302,99.13,APPROVED,2024-04-20T17:30:00-07:00,card,event,gen_23021,detail_878,2026-07-04T18:36:00-07:00
sq-pay-0004249,sq-ord-0004092,206.3,APPROVED,2026-09-25T10:30:00-07:00,gift_card,merch,gen_34646,detail_793,2026-01-03T15:47:00-07:00
sq-pay-0004250,sq-ord-0004243,150.95,VOIDED,2026-03-21T19:28:00-07:00,gift_card,contract,gen_56001,detail_405,2026-09-21T11:03:00-07:00
sq-pay-0004251,sq-ord-0004180,119.7,PENDING,2024-07-01T20:40:00-07:00,card,contract,gen_81176,detail_730,2026-03-09T10:49:00-07:00
sq-pay-0004252,sq-ord-0004148,214.02,FAILED,2025-03-21T13:00:00-07:00,card,event,gen_98629,detail_345,2026-08-05T15:14:00-07:00
sq-pay-0004253,sq-ord-0004168,12.86,APPROVED,2025-03-12T14:57:00-07:00,card,other,gen_59442,detail_328,2026-09-10T08:22:00-07:00
sq-pay-0004254,sq-ord-0004286,45.9,REFUNDED,2024-07-24T10:45:00-07:00,card,event,gen_57993,detail_623,2026-02-15T12:29:00-07:00
sq-pay-0004255,sq-ord-0004293,78.09,PENDING,2026-06-26T19:35:00-07:00,cash,event,gen_67580,detail_418,2026-07-25T19:55:00-07:00
sq-pay-0004256,sq-ord-0004185,80.11,FAILED,2026-05-29T12:37:00-07:00,gift_card,service,gen_63187,detail_518,2026-08-24T18:28:00-07:00
sq-pay-0004257,sq-ord-0004188,169.64,FAILED,2024-10-07T20:32:00-07:00,card,service,gen_79952,detail_129,2026-02-06T18:48:00-07:00
sq-pay-0004258,sq-ord-0004188,227.74,APPROVED,2025-10-06T19:48:00-07:00,gift_card,drop_in,gen_53232,detail_624,2026-01-24T12:38:00-07:00
sq-pay-0004259,sq-ord-0004305,157.89,APPROVED,2025-11-29T13:53:00-07:00,gift_card,event,gen_29372,detail_556,2026-02-17T18:28:00-07:00
sq-pay-0004260,sq-ord-0004281,161.62,FAILED,2024-04-18T14:39:00-07:00,gift_card,other,gen_84321,detail_577,2026-06-20T16:52:00-07:00
sq-pay-0004261,sq-ord-0004297,157.72,FAILED,2025-12-30T13:01:00-07:00,gift_card,event,gen_91879,detail_410,2026-03-18T12:23:00-07:00
sq-pay-0004262,sq-ord-0004083,38.76,APPROVED,2024-11-06T13:44:00-07:00,cash,service,gen_21030,detail_309,2026-03-27T13:31:00-07:00
sq-pay-0004263,sq-ord-0004272,152.65,PENDING,2025-04-26T17:06:00-07:00,gift_card,contract,gen_11402,detail_987,2026-02-10T17:30:00-07:00
sq-pay-0004264,sq-ord-0004056,187.48,PENDING,2026-02-01T16:12:00-07:00,card,other,gen_46491,detail_848,2026-02-25T12:21:00-07:00
sq-pay-0004265,sq-ord-0004096,52.67,PENDING,2025-08-24T20:33:00-07:00,card,membership,gen_53419,detail_469,2026-01-22T08:19:00-07:00
sq-pay-0004266,sq-ord-0004148,102.95,PENDING,2026-04-08T09:43:00-07:00,cash,service,gen_87240,detail_708,2026-03-11T17:03:00-07:00
sq-pay-0004267,sq-ord-0004272,35.58,PENDING,2026-10-12T14:34:00-07:00,gift_card,other,gen_62764,detail_384,2026-06-19T10:22:00-07:00
sq-pay-0004268,sq-ord-0004289,193.74,VOIDED,2024-04-26T13:13:00-07:00,card,merch,gen_92315,detail_749,2026-05-20T16:56:00-07:00
sq-pay-0004269,sq-ord-0004251,147.36,FAILED,2024-01-13T16:05:00-07:00,card,service,gen_90724,detail_676,2026-10-08T09:56:00-07:00
sq-pay-0004270,sq-ord-0004103,225.46,APPROVED,2025-12-27T14:41:00-07:00,cash,drop_in,gen_35645,detail_380,2026-03-28T11:50:00-07:00
sq-pay-0004271,sq-ord-0004132,26.6,PENDING,2026-02-19T16:06:00-07:00,card,event,gen_28996,detail_730,2026-07-18T12:34:00-07:00
sq-pay-0004272,sq-ord-0004102,97.41,REFUNDED,2025-07-10T14:18:00-07:00,card,service,gen_69716,detail_358,2026-08-01T10:47:00-07:00
sq-pay-0004273,sq-ord-0004261,112.54,APPROVED,2025-08-27T08:27:00-07:00,gift_card,event,gen_33467,detail_619,2026-01-17T09:52:00-07:00
sq-pay-0004274,sq-ord-0004060,43.59,VOIDED,2025-08-08T17:13:00-07:00,card,event,gen_89970,detail_189,2026-09-23T18:58:00-07:00
sq-pay-0004275,sq-ord-0004004,14.93,APPROVED,2025-02-06T14:03:00-07:00,card,merch,gen_22506,detail_786,2026-09-02T15:57:00-07:00
sq-pay-0004276,sq-ord-0004070,158.65,PENDING,2026-06-13T17:12:00-07:00,cash,membership,gen_73227,detail_600,2026-04-22T13:41:00-07:00
sq-pay-0004277,sq-ord-0004226,166.2,REFUNDED,2024-04-17T14:16:00-07:00,card,event,gen_70580,detail_238,2026-01-05T11:38:00-07:00
sq-pay-0004278,sq-ord-0004022,189.6,REFUNDED,2025-09-26T08:15:00-07:00,card,event,gen_81285,detail_246,2026-08-22T09:44:00-07:00
sq-pay-0004279,sq-ord-0004083,207.09,PENDING,2024-06-25T17:34:00-07:00,gift_card,membership,gen_53741,detail_746,2026-07-14T10:07:00-07:00
sq-pay-0004280,sq-ord-0004211,226.39,VOIDED,2025-03-20T13:05:00-07:00,gift_card,other,gen_85510,detail_932,2026-10-24T18:59:00-07:00
sq-pay-0004281,sq-ord-0004161,164.09,FAILED,2026-05-30T14:40:00-07:00,gift_card,merch,gen_27571,detail_644,2026-02-07T15:50:00-07:00
sq-pay-0004282,sq-ord-0004262,60.02,FAILED,2026-06-21T15:58:00-07:00,gift_card,event,gen_88104,detail_851,2026-05-08T09:30:00-07:00
sq-pay-0004283,sq-ord-0004159,44.47,REFUNDED,2025-12-30T15:48:00-07:00,cash,merch,gen_92721,detail_669,2026-01-03T13:32:00-07:00
sq-pay-0004284,sq-ord-0004076,12.08,PENDING,2026-02-24T08:46:00-07:00,cash,service,gen_17872,detail_273,2026-02-10T13:28:00-07:00
sq-pay-0004285,sq-ord-0004183,64.11,FAILED,2025-03-21T17:05:00-07:00,card,merch,gen_71795,detail_926,2026-07-22T11:31:00-07:00
sq-pay-0004286,sq-ord-0004275,229.4,APPROVED,2026-07-09T10:18:00-07:00,card,contract,gen_46166,detail_891,2026-09-06T20:24:00-07:00
sq-pay-0004287,sq-ord-0004087,57.16,APPROVED,2024-01-26T08:19:00-07:00,cash,service,gen_90926,detail_810,2026-05-10T08:09:00-07:00
sq-pay-0004288,sq-ord-0004091,51.69,VOIDED,2026-05-27T12:03:00-07:00,cash,drop_in,gen_31113,detail_459,2026-05-22T18:36:00-07:00
sq-pay-0004289,sq-ord-0004215,77.16,APPROVED,2026-02-02T10:14:00-07:00,card,service,gen_42853,detail_438,2026-06-08T12:04:00-07:00
sq-pay-0004290,sq-ord-0004188,229.31,VOIDED,2024-11-05T19:07:00-07:00,card,membership,gen_97656,detail_787,2026-10-13T11:55:00-07:00
sq-pay-0004291,sq-ord-0004169,9.94,APPROVED,2024-06-15T20:36:00-07:00,cash,event,gen_28103,detail_250,2026-08-08T14:43:00-07:00
sq-pay-0004292,sq-ord-0004105,208.01,PENDING,2026-03-04T14:31:00-07:00,gift_card,merch,gen_89496,detail_698,2026-04-25T13:49:00-07:00
sq-pay-0004293,sq-ord-0004153,146.23,APPROVED,2024-07-09T18:43:00-07:00,gift_card,event,gen_08444,detail_988,2026-06-26T08:17:00-07:00
sq-pay-0004294,sq-ord-0004185,13.15,PENDING,2025-09-22T09:03:00-07:00,card,other,gen_66313,detail_578,2026-03-05T17:59:00-07:00
sq-pay-0004295,sq-ord-0004159,8.05,VOIDED,2025-10-04T20:48:00-07:00,cash,service,gen_72676,detail_362,2026-04-11T19:16:00-07:00
sq-pay-0004296,sq-ord-0004127,41.36,FAILED,2024-04-27T12:58:00-07:00,gift_card,event,gen_10954,detail_465,2026-08-15T12:41:00-07:00
sq-pay-0004297,sq-ord-0004035,35.95,APPROVED,2026-03-05T10:09:00-07:00,gift_card,merch,gen_68007,detail_542,2026-10-28T12:52:00-07:00
sq-pay-0004298,sq-ord-0004124,172.94,PENDING,2024-12-29T08:17:00-07:00,gift_card,merch,gen_26441,detail_419,2026-06-02T13:25:00-07:00
sq-pay-0004299,sq-ord-0004275,56.57,APPROVED,2024-03-22T12:52:00-07:00,cash,other,gen_27369,detail_766,2026-02-03T16:14:00-07:00
sq-pay-0004300,sq-ord-0004214,148.62,APPROVED,2026-08-17T12:36:00-07:00,gift_card,service,gen_65013,detail_925,2026-03-14T20:48:00-07:00
sq-pay-0004301,sq-ord-0004063,71.66,FAILED,2026-02-19T13:30:00-07:00,card,drop_in,gen_21874,detail_128,2026-05-25T19:33:00-07:00
sq-pay-0004302,sq-ord-0004230,237.42,APPROVED,2024-02-27T11:09:00-07:00,card,drop_in,gen_79383,detail_917,2026-07-22T14:56:00-07:00
sq-pay-0004303,sq-ord-0004118,191.61,FAILED,2026-03-15T20:05:00-07:00,gift_card,drop_in,gen_12033,detail_127,2026-07-01T08:24:00-07:00
sq-pay-0004304,sq-ord-0004235,154.18,FAILED,2024-01-07T16:21:00-07:00,cash,service,gen_47857,detail_312,2026-06-24T15:01:00-07:00
