id,customer_id,location_id,line_items,total_amount,currency,state,created_at
sq-ord-0004208,sq-cust-0003086,2025-12-23T17:07:00-07:00,228.46,completed,house_account,OR,2026-02-11T10:33:00-07:00
sq-ord-0004209,sq-cust-0003050,2026-01-21T10:52:00-07:00,80.82,refunded,house_account,OR,2026-04-12T09:17:00-07:00
sq-ord-0004210,sq-cust-0003027,2024-07-08T14:24:00-07:00,85.51,refunded,card,OR,2026-05-16T17:48:00-07:00
sq-ord-0004211,sq-cust-0003082,2025-02-21T14:20:00-07:00,16.89,refunded,cash,OR,2026-02-19T15:42:00-07:00
sq-ord-0004212,sq-cust-0003017,2024-10-19T14:47:00-07:00,219.72,refunded,gift_card,OR,2026-06-20T08:00:00-07:00
sq-ord-0004213,sq-cust-0003082,2025-05-08T12:48:00-07:00,143.63,completed,card,OR,2026-08-18T12:42:00-07:00
sq-ord-0004214,sq-cust-0003018,2026-01-04T18:22:00-07:00,216.04,refunded,cash,OR,2026-05-27T08:20:00-07:00
sq-ord-0004215,sq-cust-0003090,2026-01-04T10:14:00-07:00,19.47,open,gift_card,OR,2026-04-17T19:06:00-07:00
sq-ord-0004216,sq-cust-0003062,2025-07-07T12:47:00-07:00,235.43,open,house_account,OR,2026-10-18T08:05:00-07:00
sq-ord-0004217,sq-cust-0003063,2025-05-05T14:58:00-07:00,73.26,cancelled,gift_card,OR,2026-10-11T09:53:00-07:00
sq-ord-0004218,sq-cust-0003027,2024-07-27T20:27:00-07:00,182.81,open,card,OR,2026-01-07T14:28:00-07:00
sq-ord-0004219,sq-cust-0003047,2026-07-27T14:07:00-07:00,185.2,cancelled,gift_card,OR,2026-02-23T14:51:00-07:00
sq-ord-0004220,sq-cust-0003077,2025-07-19T12:25:00-07:00,134.6,completed,cash,OR,2026-06-16T20:24:00-07:00
sq-ord-0004221,sq-cust-0003091,2025-08-06T15:25:00-07:00,238.4,completed,card,OR,2026-08-22T19:30:00-07:00
sq-ord-0004222,sq-cust-0003076,2024-05-16T08:18:00-07:00,158.69,completed,cash,OR,2026-08-18T16:00:00-07:00
sq-ord-0004223,sq-cust-0003092,2024-11-04T09:22:00-07:00,93.43,completed,card,OR,2026-02-24T18:38:00-07:00
sq-ord-0004224,sq-cust-0003068,2025-08-08T12:48:00-07:00,63.96,cancelled,gift_card,OR,2026-01-09T15:00:00-07:00
sq-ord-0004225,sq-cust-0003093,2026-09-25T14:28:00-07:00,23.5,cancelled,house_account,OR,2026-03-08T11:14:00-07:00
sq-ord-0004226,sq-cust-0003079,2024-01-18T16:13:00-07:00,235.35,cancelled,cash,OR,2026-03-16T18:24:00-07:00
sq-ord-0004227,sq-cust-0003068,2025-04-29T09:03:00-07:00,105.14,open,house_account,OR,2026-03-25T16:00:00-07:00
sq-ord-0004228,sq-cust-0003064,2025-11-03T13:05:00-07:00,157.02,open,house_account,OR,2026-06-11T08:54:00-07:00
sq-ord-0004229,sq-cust-0003004,2025-05-01T16:38:00-07:00,159.87,open,gift_card,OR,2026-10-26T19:05:00-07:00
sq-ord-0004230,sq-cust-0003047,2024-01-23T12:23:00-07:00,180.07,open,house_account,OR,2026-02-09T18:12:00-07:00
sq-ord-0004231,sq-cust-0003017,2024-05-13T18:45:00-07:00,47.66,completed,gift_card,OR,2026-01-24T14:09:00-07:00
sq-ord-0004232,sq-cust-0003105,2024-09-19T12:40:00-07:00,201.69,open,card,OR,2026-07-04T13:34:00-07:00
sq-ord-0004233,sq-cust-0003033,2024-03-25T09:07:00-07:00,48.08,refunded,house_account,OR,2026-03-02T08:47:00-07:00
sq-ord-0004234,sq-cust-0003013,2026-06-23T18:04:00-07:00,18.94,refunded,gift_card,OR,2026-08-01T12:15:00-07:00
sq-ord-0004235,sq-cust-0003012,2025-05-29T11:19:00-07:00,166.0,refunded,card,OR,2026-07-27T14:13:00-07:00
sq-ord-0004236,sq-cust-0003088,2024-09-11T11:12:00-07:00,54.1,open,house_account,OR,2026-05-21T13:32:00-07:00
sq-ord-0004237,sq-cust-0003067,2026-07-02T13:53:00-07:00,12.92,cancelled,cash,OR,2026-06-18T08:28:00-07:00
sq-ord-0004238,sq-cust-0003073,2026-01-03T12:08:00-07:00,134.07,refunded,gift_card,OR,2026-07-20T17:51:00-07:00
sq-ord-0004239,sq-cust-0003010,2024-07-30T09:15:00-07:00,73.5,cancelled,cash,OR,2026-06-05T11:43:00-07:00
sq-ord-0004240,sq-cust-0003014,2025-11-05T08:11:00-07:00,57.29,completed,house_account,OR,2026-03-01T12:22:00-07:00
sq-ord-0004241,sq-cust-0003056,2026-09-09T10:24:00-07:00,162.15,open,gift_card,OR,2026-05-11T17:57:00-07:00
sq-ord-0004242,sq-cust-0003019,2024-11-18T09:10:00-07:00,182.17,completed,cash,OR,2026-06-20T18:23:00-07:00
sq-ord-0004243,sq-cust-0003030,2026-03-26T18:03:00-07:00,11.65,completed,gift_card,OR,2026-05-26T14:56:00-07:00
sq-ord-0004244,sq-cust-0003017,2024-06-30T18:22:00-07:00,150.96,open,gift_card,OR,2026-04-03T19:20:00-07:00
sq-ord-0004245,sq-cust-0003005,2025-09-16T18:15:00-07:00,196.08,cancelled,card,OR,2026-08-06T11:40:00-07:00
sq-ord-0004246,sq-cust-0003083,2026-01-08T17:24:00-07:00,133.72,cancelled,cash,OR,2026-05-13T09:45:00-07:00
sq-ord-0004247,sq-cust-0003066,2026-06-06T10:22:00-07:00,57.32,completed,gift_card,OR,2026-10-16T14:39:00-07:00
sq-ord-0004248,sq-cust-0003071,2025-08-26T16:58:00-07:00,69.28,completed,cash,OR,2026-08-27T14:42:00-07:00
sq-ord-0004249,sq-cust-0003076,2026-09-03T15:07:00-07:00,113.69,completed,gift_card,OR,2026-04-19T10:21:00-07:00
sq-ord-0004250,sq-cust-0003031,2025-08-31T08:38:00-07:00,8.09,refunded,cash,OR,2026-07-24T09:08:00-07:00
sq-ord-0004251,sq-cust-0003072,2025-01-03T15:02:00-07:00,183.7,completed,house_account,OR,2026-09-19T09:07:00-07:00
sq-ord-0004252,sq-cust-0003005,2024-06-07T18:56:00-07:00,172.03,open,house_account,OR,2026-07-14T14:51:00-07:00
sq-ord-0004253,sq-cust-0003095,2025-08-03T16:32:00-07:00,98.01,refunded,card,OR,2026-08-16T16:44:00-07:00
sq-ord-0004254,sq-cust-0003017,2024-08-21T12:16:00-07:00,95.45,open,cash,OR,2026-03-24T15:49:00-07:00
sq-ord-0004255,sq-cust-0003095,2025-06-24T08:21:00-07:00,153.17,refunded,gift_card,OR,2026-05-21T10:33:00-07:00
sq-ord-0004256,sq-cust-0003016,2025-07-04T12:55:00-07:00,118.02,refunded,cash,OR,2026-04-25T17:02:00-07:00
sq-ord-0004257,sq-cust-0003021,2025-06-25T14:39:00-07:00,229.69,refunded,cash,OR,2026-02-03T15:24:00-07:00
sq-ord-0004258,sq-cust-0003041,2025-03-22T12:21:00-07:00,75.3,completed,cash,OR,2026-05-07T08:50:00-07:00
sq-ord-0004259,sq-cust-0003067,2024-11-22T14:35:00-07:00,227.53,open,cash,OR,2026-09-08T15:03:00-07:00
sq-ord-0004260,sq-cust-0003079,2025-01-13T09:29:00-07:00,118.18,open,card,OR,2026-10-10T17:45:00-07:00
sq-ord-0004261,sq-cust-0003006,2024-11-30T09:42:00-07:00,70.89,refunded,card,OR,2026-07-18T10:54:00-07:00
sq-ord-0004262,sq-cust-0003016,2026-06-10T20:10:00-07:00,71.42,cancelled,cash,OR,2026-06-03T16:28:00-07:00
sq-ord-0004263,sq-cust-0003066,2026-01-29T15:31:00-07:00,232.32,refunded,card,OR,2026-01-04T10:30:00-07:00
sq-ord-0004264,sq-cust-0003094,2026-07-01T19:11:00-07:00,7.63,completed,cash,OR,2026-08-12T13:04:00-07:00
sq-ord-0004265,sq-cust-0003001,2025-08-10T17:19:00-07:00,16.97,cancelled,house_account,OR,2026-05-28T11:07:00-07:00
sq-ord-0004266,sq-cust-0003011,2024-11-09T14:25:00-07:00,220.7,completed,house_account,OR,2026-03-20T12:07:00-07:00
sq-ord-0004267,sq-cust-0003086,2026-07-26T17:06:00-07:00,153.8,completed,house_account,OR,2026-01-03T08:07:00-07:00
sq-ord-0004268,sq-cust-0003033,2025-07-28T19:59:00-07:00,188.52,cancelled,cash,OR,2026-05-22T11:32:00-07:00
sq-ord-0004269,sq-cust-0003021,2026-08-12T08:18:00-07:00,26.79,refunded,gift_card,OR,2026-07-04T08:29:00-07:00
sq-ord-0004270,sq-cust-0003009,2025-06-18T19:06:00-07:00,113.34,open,house_account,OR,2026-10-14T08:59:00-07:00
sq-ord-0004271,sq-cust-0003060,2025-03-06T16:00:00-07:00,170.21,cancelled,cash,OR,2026-02-07T08:50:00-07:00
sq-ord-0004272,sq-cust-0003090,2024-11-27T13:11:00-07:00,49.76,refunded,house_account,OR,2026-08-13T13:51:00-07:00
sq-ord-0004273,sq-cust-0003062,2024-11-01T17:49:00-07:00,157.98,completed,cash,OR,2026-02-19T19:07:00-07:00
sq-ord-0004274,sq-cust-0003033,2026-01-18T15:23:00-07:00,19.44,cancelled,cash,OR,2026-10-19T13:50:00-07:00
sq-ord-0004275,sq-cust-0003054,2024-12-19T17:21:00-07:00,185.42,open,gift_card,OR,2026-02-11T14:36:00-07:00
sq-ord-0004276,sq-cust-0003063,2024-10-05T09:55:00-07:00,42.65,cancelled,card,OR,2026-08-12T12:50:00-07:00
sq-ord-0004277,sq-cust-0003085,2024-02-10T10:01:00-07:00,136.23,refunded,gift_card,OR,2026-08-24T19:59:00-07:00
sq-ord-0004278,sq-cust-0003011,2024-07-10T20:28:00-07:00,112.29,cancelled,gift_card,OR,2026-10-12T14:36:00-07:00
sq-ord-0004279,sq-cust-0003083,2025-11-23T12:55:00-07:00,152.56,open,house_account,OR,2026-04-03T10:04:00-07:00
sq-ord-0004280,sq-cust-0003014,2026-09-12T14:38:00-07:00,207.29,completed,house_account,OR,2026-06-02T11:47:00-07:00
sq-ord-0004281,sq-cust-0003083,2025-03-31T11:25:00-07:00,50.87,cancelled,house_account,OR,2026-04-04T12:13:00-07:00
sq-ord-0004282,sq-cust-0003080,2025-01-30T17:11:00-07:00,205.26,completed,house_account,OR,2026-09-08T08:29:00-07:00
sq-ord-0004283,sq-cust-0003086,2025-12-03T17:10:00-07:00,35.34,cancelled,house_account,OR,2026-10-17T08:38:00-07:00
sq-ord-0004284,sq-cust-0003098,2026-03-31T15:57:00-07:00,163.13,completed,gift_card,OR,2026-04-09T19:55:00-07:00
sq-ord-0004285,sq-cust-0003054,2025-11-02T10:49:00-07:00,71.3,open,card,OR,2026-01-12T08:34:00-07:00
sq-ord-0004286,sq-cust-0003094,2024-08-27T12:08:00-07:00,135.73,completed,card,OR,2026-10-27T10:22:00-07:00
sq-ord-0004287,sq-cust-0003068,2025-04-25T17:44:00-07:00,208.24,completed,card,OR,2026-02-01T08:52:00-07:00
sq-ord-0004288,sq-cust-0003018,2026-02-17T10:19:00-07:00,143.95,refunded,gift_card,OR,2026-02-27T09:31:00-07:00
sq-ord-0004289,sq-cust-0003059,2026-01-09T09:19:00-07:00,216.23,completed,cash,OR,2026-02-27T16:04:00-07:00
sq-ord-0004290,sq-cust-0003032,2024-08-12T16:10:00-07:00,208.03,cancelled,gift_card,OR,2026-10-21T15:31:00-07:00
sq-ord-0004291,sq-cust-0003076,2026-06-28T19:03:00-07:00,199.92,open,gift_card,OR,2026-09-25T17:07:00-07:00
sq-ord-0004292,sq-cust-0003010,2026-03-17T19:47:00-07:00,104.99,refunded,card,OR,2026-06-26T10:01:00-07:00
sq-ord-0004293,sq-cust-0003090,2025-02-25T19:35:00-07:00,200.18,cancelled,card,OR,2026-05-11T19:03:00-07:00
sq-ord-0004294,sq-cust-0003022,2026-04-27T15:17:00-07:00,214.39,open,house_account,OR,2026-08-27T11:52:00-07:00
sq-ord-0004295,sq-cust-0003034,2024-12-09T20:47:00-07:00,86.08,completed,gift_card,OR,2026-01-12T13:10:00-07:00
sq-ord-0004296,sq-cust-0003058,2026-01-18T08:12:00-07:00,172.1,cancelled,gift_card,OR,2026-02-23T18:07:00-07:00
sq-ord-0004297,sq-cust-0003063,2025-01-30T10:28:00-07:00,188.9,cancelled,card,OR,2026-10-17T16:34:00-07:00
sq-ord-0004298,sq-cust-0003097,2025-03-02T20:12:00-07:00,114.95,completed,card,OR,2026-07-05T19:18:00-07:00
sq-ord-0004299,sq-cust-0003065,2026-08-07T13:25:00-07:00,75.3,completed,house_account,OR,2026-10-14T18:34:00-07:00
sq-ord-0004300,sq-cust-0003096,2025-08-12T20:28:00-07:00,109.87,completed,card,OR,2026-09-26T09:13:00-07:00
sq-ord-0004301,sq-cust-0003012,2026-08-23T09:46:00-07:00,155.11,open,gift_card,OR,2026-04-04T19:51:00-07:00
sq-ord-0004302,sq-cust-0003060,2025-05-05T12:00:00-07:00,153.98,refunded,cash,OR,2026-08-19T16:47:00-07:00
sq-ord-0004303,sq-cust-0003046,2025-06-19T13:48:00-07:00,23.38,cancelled,cash,OR,2026-04-27T09:17:00-07:00
sq-ord-0004304,sq-cust-0003015,2026-10-03T19:13:00-07:00,50.17,cancelled,cash,OR,2026-09-07T11:50:00-07:00
sq-ord-0004001,sq-cust-0003050,2025-01-01T00:00:00-08:00,195.01,completed,card,OR,2026-02-09T20:14:00-07:00
sq-ord-0004002,sq-cust-0003042,2025-01-01T00:00:00-08:00,181.46,completed,card,OR,2026-09-17T18:49:00-07:00
sq-ord-0004003,sq-cust-0003080,2025-01-01T00:00:00-08:00,12.74,completed,card,OR,2026-01-13T10:27:00-07:00
sq-ord-0004004,sq-cust-0003098,2025-01-01T00:00:00-08:00,142.38,completed,card,OR,2026-03-21T08:12:00-07:00
sq-ord-0004007,sq-cust-0003006,2025-01-01T00:00:00-08:00,74.86,completed,card,OR,2026-08-02T18:16:00-07:00
sq-ord-0004008,sq-cust-0003059,2025-01-01T00:00:00-08:00,35.75,completed,card,OR,2026-05-06T20:57:00-07:00
sq-ord-0004012,sq-cust-0003015,2025-01-01T00:00:00-08:00,140.78,completed,card,OR,2026-03-04T19:30:00-07:00
sq-ord-0004013,sq-cust-0003077,2025-01-01T00:00:00-08:00,42.93,completed,card,OR,2026-08-13T08:52:00-07:00
sq-ord-0004014,sq-cust-0003052,2025-01-01T00:00:00-08:00,71.5,completed,card,OR,2026-03-26T17:58:00-07:00
sq-ord-0004016,sq-cust-0003055,2025-01-01T00:00:00-08:00,36.5,completed,card,OR,2026-07-22T09:45:00-07:00
sq-ord-0004019,sq-cust-0003020,2025-01-01T00:00:00-08:00,32.78,completed,card,OR,2026-04-05T15:52:00-07:00
sq-ord-0004021,sq-cust-0003001,2025-01-01T00:00:00-08:00,173.65,completed,card,OR,2026-01-16T13:55:00-07:00
sq-ord-0004022,sq_cust_008,2025-01-01T00:00:00-08:00,39.02,completed,card,OR,2026-08-07T19:46:00-07:00
sq-ord-0004027,sq-cust-0003031,2025-01-01T00:00:00-08:00,94.21,completed,card,OR,2026-09-04T19:10:00-07:00
sq-ord-0004031,sq-cust-0003025,2025-01-01T00:00:00-08:00,51.68,completed,card,OR,2026-08-07T09:00:00-07:00
sq-ord-0004032,sq_cust_002,2025-01-01T00:00:00-08:00,197.68,completed,card,OR,2026-06-04T11:04:00-07:00
sq-ord-0004035,sq-cust-0003082,2025-01-01T00:00:00-08:00,109.55,completed,card,OR,2026-08-10T16:39:00-07:00
sq-ord-0004037,sq-cust-0003058,2025-01-01T00:00:00-08:00,158.93,completed,card,OR,2026-03-24T08:16:00-07:00
sq-ord-0004041,sq_cust_004,2025-01-01T00:00:00-08:00,164.92,completed,card,OR,2026-06-23T15:06:00-07:00
sq-ord-0004044,sq-cust-0003090,2025-01-01T00:00:00-08:00,81.82,completed,card,OR,2026-03-20T08:52:00-07:00
sq-ord-0004047,sq-cust-0003049,2025-01-01T00:00:00-08:00,99.67,completed,card,OR,2026-01-24T17:18:00-07:00
sq-ord-0004048,sq_cust_walk,2025-01-01T00:00:00-08:00,103.27,completed,card,OR,2026-04-12T19:10:00-07:00
sq-ord-0004049,sq-cust-0003048,2025-01-01T00:00:00-08:00,12.6,completed,card,OR,2026-05-05T15:15:00-07:00
sq-ord-0004050,sq-cust-0003016,2025-01-01T00:00:00-08:00,91.4,completed,card,OR,2026-04-15T20:07:00-07:00
sq-ord-0004052,sq-cust-0003039,2025-01-01T00:00:00-08:00,146.41,completed,card,OR,2026-02-04T19:32:00-07:00
sq-ord-0004053,sq-cust-0003082,2025-01-01T00:00:00-08:00,13.93,completed,card,OR,2026-07-16T17:36:00-07:00
sq-ord-0004055,sq-cust-0003017,2025-01-01T00:00:00-08:00,29.75,completed,card,OR,2026-02-01T17:51:00-07:00
sq-ord-0004056,sq-cust-0003066,2025-01-01T00:00:00-08:00,26.2,completed,card,OR,2026-07-23T16:42:00-07:00
sq-ord-0004057,sq-cust-0003036,2025-01-01T00:00:00-08:00,74.13,completed,card,OR,2026-08-02T09:38:00-07:00
sq-ord-0004058,sq-cust-0003027,2025-01-01T00:00:00-08:00,195.39,completed,card,OR,2026-10-14T10:02:00-07:00
sq-ord-0004060,sq-cust-0003046,2025-01-01T00:00:00-08:00,107.3,completed,card,OR,2026-08-13T17:52:00-07:00
sq-ord-0004061,sq-cust-0003006,2025-01-01T00:00:00-08:00,98.28,completed,card,OR,2026-01-27T11:29:00-07:00
sq-ord-0004062,sq-cust-0003045,2025-01-01T00:00:00-08:00,118.41,completed,card,OR,2026-10-24T15:28:00-07:00
sq-ord-0004063,sq-cust-0003077,2025-01-01T00:00:00-08:00,128.43,completed,card,OR,2026-03-15T10:13:00-07:00
sq-ord-0004305,sq-cust-0003049,2025-01-01T00:00:00-08:00,40.06,completed,card,OR,2026-03-10T20:45:00-07:00
