message_id,to_email,from_email,subject,template_id,status,opens,clicks,sent_at
sgm_0194,tom.sarah18@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_1,delivered,3,1,2026-09-26T20:00:00Z
sgm_0195,sarah.robin96@gmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_8,opened,0,1,2026-08-27T20:00:00Z
sgm_0196,tom.pat50@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_6,delivered,2,1,2026-09-27T20:00:00Z
sgm_0197,robin.pat85@yahoo.com,noreply@lakeviewmedical.org,Policy change,tmpl_4,bounced,3,1,2026-08-16T20:00:00Z
sgm_0198,jordan.pat2@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_5,bounced,3,0,2026-10-06T20:00:00Z
sgm_0199,dana.robin87@outlook.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_5,opened,3,1,2026-09-28T20:00:00Z
sgm_0200,morgan.casey19@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_10,opened,2,1,2026-09-12T20:00:00Z
sgm_0201,jenny.casey47@aol.com,noreply@lakeviewmedical.org,Policy change,tmpl_6,delivered,0,0,2026-09-21T20:00:00Z
sgm_0202,sarah.sam93@aol.com,noreply@lakeviewmedical.org,Policy change,tmpl_5,opened,1,1,2026-08-16T20:00:00Z
sgm_0203,morgan.alex58@yahoo.com,noreply@lakeviewmedical.org,Policy change,tmpl_4,opened,0,0,2026-07-23T20:00:00Z
sgm_0204,sarah.pat34@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_9,delivered,2,1,2026-07-16T20:00:00Z
sgm_0205,casey.taylor6@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_7,delivered,3,1,2026-09-25T20:00:00Z
sgm_0206,jordan.mike55@gmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_3,opened,1,1,2026-08-29T20:00:00Z
sgm_0207,chris.jenny25@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_8,opened,1,0,2026-08-01T20:00:00Z
sgm_0208,sarah.kelly39@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_6,opened,0,0,2026-08-21T20:00:00Z
sgm_0209,dana.taylor79@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_9,opened,1,0,2026-08-13T20:00:00Z
sgm_0210,chris.chris28@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_10,bounced,0,0,2026-08-01T20:00:00Z
sgm_0211,pat.sam84@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_2,delivered,0,1,2026-09-03T20:00:00Z
sgm_0212,robin.morgan93@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_7,opened,3,1,2026-08-22T20:00:00Z
sgm_0213,pat.drew7@aol.com,noreply@lakeviewmedical.org,Policy change,tmpl_6,delivered,0,1,2026-09-08T20:00:00Z
sgm_0214,alex.kelly60@gmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_9,opened,0,0,2026-09-21T20:00:00Z
sgm_0215,kelly.drew98@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_4,bounced,1,1,2026-07-14T20:00:00Z
sgm_0216,drew.alex2@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_9,opened,2,0,2026-08-02T20:00:00Z
sgm_0217,tom.mike45@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_10,delivered,2,0,2026-10-08T20:00:00Z
sgm_0218,sam.jordan29@gmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_1,delivered,2,0,2026-09-26T20:00:00Z
sgm_0219,sam.jordan60@hotmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_2,bounced,0,0,2026-08-28T20:00:00Z
sgm_0220,sarah.jordan13@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_1,bounced,2,1,2026-09-02T20:00:00Z
sgm_0221,casey.kelly91@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_7,bounced,0,1,2026-09-08T20:00:00Z
sgm_0222,taylor.sam61@yahoo.com,noreply@lakeviewmedical.org,Policy change,tmpl_4,delivered,2,1,2026-08-18T20:00:00Z
sgm_0223,jordan.sam78@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_10,delivered,3,0,2026-08-18T20:00:00Z
sgm_0224,dana.pat92@hotmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_3,opened,1,1,2026-10-04T20:00:00Z
sgm_0225,chris.jenny74@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_7,opened,2,0,2026-09-06T20:00:00Z
sgm_0226,jenny.dana40@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_8,opened,1,0,2026-07-28T20:00:00Z
sgm_0227,taylor.robin89@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_7,delivered,2,0,2026-07-27T20:00:00Z
sgm_0228,tom.jordan1@yahoo.com,noreply@lakeviewmedical.org,Policy change,tmpl_3,delivered,3,0,2026-08-14T20:00:00Z
sgm_0229,morgan.chris60@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_2,delivered,0,1,2026-09-15T20:00:00Z
sgm_0230,casey.jenny25@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_2,opened,1,1,2026-09-24T20:00:00Z
sgm_0231,jenny.tom95@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_7,delivered,0,1,2026-09-13T20:00:00Z
sgm_0232,morgan.taylor69@hotmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_6,opened,0,1,2026-08-29T20:00:00Z
sgm_0233,kelly.sam40@hotmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_2,bounced,0,1,2026-08-05T20:00:00Z
sgm_0234,drew.pat52@hotmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_8,bounced,0,0,2026-08-01T20:00:00Z
sgm_0235,morgan.dana71@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_2,opened,2,1,2026-08-06T20:00:00Z
sgm_0236,tom.robin48@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_9,bounced,0,1,2026-10-01T20:00:00Z
sgm_0237,mike.alex37@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_3,bounced,1,1,2026-10-01T20:00:00Z
sgm_0238,taylor.chris34@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_9,opened,1,1,2026-09-14T20:00:00Z
sgm_0239,jenny.morgan73@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_9,delivered,1,1,2026-09-22T20:00:00Z
sgm_0240,alex.chris67@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_6,delivered,1,0,2026-07-19T20:00:00Z
sgm_0241,dana.morgan73@gmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_7,opened,3,1,2026-09-07T20:00:00Z
sgm_0242,pat.jordan26@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_9,delivered,1,0,2026-08-10T20:00:00Z
sgm_0243,alex.pat82@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_9,delivered,2,1,2026-09-13T20:00:00Z
sgm_0244,pat.kelly89@aol.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_1,delivered,0,0,2026-08-20T20:00:00Z
sgm_0245,jordan.jenny53@gmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_4,bounced,2,0,2026-08-10T20:00:00Z
sgm_0246,taylor.robin2@yahoo.com,noreply@lakeviewmedical.org,Training reminder,tmpl_5,bounced,0,1,2026-09-19T20:00:00Z
sgm_0247,sam.morgan68@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_1,opened,0,0,2026-07-26T20:00:00Z
sgm_0248,jenny.sam62@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_3,bounced,1,1,2026-07-23T20:00:00Z
sgm_0249,dana.drew82@aol.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_1,bounced,1,0,2026-08-13T20:00:00Z
sgm_0250,tom.morgan55@aol.com,noreply@lakeviewmedical.org,Policy change,tmpl_4,bounced,2,0,2026-08-17T20:00:00Z
sgm_0251,alex.dana23@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_3,bounced,2,1,2026-09-27T20:00:00Z
sgm_0252,jenny.drew56@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_1,bounced,3,1,2026-07-31T20:00:00Z
sgm_0253,sarah.jenny87@aol.com,noreply@lakeviewmedical.org,Policy change,tmpl_7,opened,0,0,2026-09-04T20:00:00Z
sgm_0254,jenny.alex72@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_5,opened,0,0,2026-10-05T20:00:00Z
sgm_0255,chris.sam17@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_5,bounced,2,1,2026-09-16T20:00:00Z
sgm_0256,chris.taylor70@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_2,opened,1,0,2026-08-13T20:00:00Z
sgm_0257,taylor.sam4@hotmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_10,bounced,2,0,2026-07-11T20:00:00Z
sgm_0258,dana.sam72@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_7,opened,3,1,2026-09-30T20:00:00Z
sgm_0259,sam.morgan83@yahoo.com,noreply@lakeviewmedical.org,Training reminder,tmpl_7,bounced,1,0,2026-08-10T20:00:00Z
sgm_0260,kelly.sam11@aol.com,noreply@lakeviewmedical.org,Policy change,tmpl_6,delivered,2,1,2026-08-13T20:00:00Z
sgm_0261,jordan.jordan68@outlook.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_10,opened,2,0,2026-08-18T20:00:00Z
sgm_0262,jenny.chris57@outlook.com,noreply@lakeviewmedical.org,Policy change,tmpl_9,bounced,1,0,2026-07-22T20:00:00Z
sgm_0263,robin.mike37@yahoo.com,noreply@lakeviewmedical.org,Policy change,tmpl_5,opened,0,0,2026-08-26T20:00:00Z
sgm_0264,robin.jordan82@gmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_2,opened,1,1,2026-07-26T20:00:00Z
sgm_0265,jenny.robin98@gmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_4,opened,3,0,2026-09-19T20:00:00Z
sgm_0266,casey.sarah29@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_5,delivered,3,1,2026-09-28T20:00:00Z
sgm_0267,pat.sam79@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_9,bounced,3,1,2026-08-30T20:00:00Z
sgm_0268,tom.sarah68@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_10,bounced,3,0,2026-08-07T20:00:00Z
sgm_0269,chris.chris87@gmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_3,bounced,2,0,2026-09-18T20:00:00Z
sgm_0270,jordan.kelly76@outlook.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_6,delivered,0,1,2026-08-23T20:00:00Z
sgm_0271,taylor.kelly47@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_5,bounced,3,0,2026-07-20T20:00:00Z
sgm_0272,alex.jenny2@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_6,opened,0,1,2026-08-30T20:00:00Z
sgm_0273,jordan.chris67@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_1,bounced,3,0,2026-10-06T20:00:00Z
sgm_0274,sam.robin15@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_6,delivered,0,1,2026-08-22T20:00:00Z
sgm_0275,robin.sarah89@yahoo.com,noreply@lakeviewmedical.org,Policy change,tmpl_5,bounced,2,1,2026-07-25T20:00:00Z
sgm_0276,taylor.jenny66@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_4,delivered,3,1,2026-08-28T20:00:00Z
sgm_0277,taylor.drew47@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_1,opened,1,1,2026-09-16T20:00:00Z
sgm_0278,sam.sarah48@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_9,bounced,1,1,2026-07-24T20:00:00Z
sgm_0279,sam.robin49@gmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_9,opened,2,0,2026-09-03T20:00:00Z
sgm_0280,tom.casey82@gmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_7,delivered,2,1,2026-09-06T20:00:00Z
sgm_0281,drew.tom18@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_10,delivered,3,0,2026-09-18T20:00:00Z
sgm_0282,pat.chris3@aol.com,noreply@lakeviewmedical.org,Policy change,tmpl_5,delivered,0,0,2026-09-29T20:00:00Z
sgm_0283,chris.morgan92@outlook.com,noreply@lakeviewmedical.org,Policy change,tmpl_8,bounced,0,0,2026-08-10T20:00:00Z
sgm_0284,pat.drew52@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_3,delivered,0,1,2026-07-19T20:00:00Z
sgm_0285,chris.sam45@hotmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_8,bounced,0,1,2026-09-26T20:00:00Z
sgm_0286,mike.casey13@yahoo.com,noreply@lakeviewmedical.org,Training reminder,tmpl_8,opened,3,1,2026-08-08T20:00:00Z
sgm_0287,kelly.chris96@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_5,bounced,3,1,2026-09-12T20:00:00Z
sgm_0288,taylor.jenny76@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_6,opened,3,0,2026-09-23T20:00:00Z
sgm_0289,sarah.casey43@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_3,bounced,2,1,2026-09-13T20:00:00Z
sgm_0290,alex.robin76@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_10,opened,0,0,2026-07-15T20:00:00Z
sgm_0291,robin.robin63@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_9,bounced,3,0,2026-08-04T20:00:00Z
sgm_0292,jordan.sam30@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_5,delivered,1,1,2026-07-27T20:00:00Z
sgm_0293,mike.casey79@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_5,opened,3,1,2026-09-16T20:00:00Z
sgm_0294,taylor.mike58@yahoo.com,noreply@lakeviewmedical.org,Policy change,tmpl_5,opened,2,0,2026-08-09T20:00:00Z
sgm_0295,sam.jenny8@aol.com,noreply@lakeviewmedical.org,Policy change,tmpl_5,opened,1,1,2026-09-04T20:00:00Z
sgm_0296,mike.taylor41@gmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_10,delivered,2,1,2026-10-09T20:00:00Z
sgm_0297,dana.taylor70@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_4,opened,3,0,2026-07-15T20:00:00Z
sgm_0298,sarah.kelly69@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_8,delivered,3,1,2026-10-06T20:00:00Z
sgm_0299,tom.chris74@aol.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_10,bounced,1,1,2026-08-20T20:00:00Z
sgm_0300,taylor.jordan89@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_4,delivered,3,1,2026-10-01T20:00:00Z
sgm_0301,robin.pat53@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_9,opened,0,1,2026-09-10T20:00:00Z
sgm_0302,dana.robin27@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_4,delivered,1,0,2026-08-18T20:00:00Z
sgm_0303,alex.casey88@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_5,delivered,2,1,2026-08-20T20:00:00Z
sgm_0304,kelly.morgan73@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_1,opened,1,1,2026-09-01T20:00:00Z
sgm_0305,morgan.dana33@aol.com,noreply@lakeviewmedical.org,Policy change,tmpl_5,delivered,1,0,2026-07-18T20:00:00Z
sgm_0306,taylor.robin22@gmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_2,bounced,1,0,2026-09-07T20:00:00Z
sgm_0307,pat.sarah4@aol.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_1,opened,1,1,2026-08-29T20:00:00Z
sgm_0308,sarah.casey82@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_9,opened,3,0,2026-10-05T20:00:00Z
sgm_0309,jenny.pat28@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_6,delivered,2,0,2026-09-05T20:00:00Z
sgm_0310,tom.drew82@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_9,bounced,2,0,2026-08-11T20:00:00Z
sgm_0311,sam.sam12@yahoo.com,noreply@lakeviewmedical.org,Training reminder,tmpl_8,bounced,1,0,2026-09-11T20:00:00Z
sgm_0312,dana.drew56@aol.com,noreply@lakeviewmedical.org,Policy change,tmpl_3,delivered,0,1,2026-09-07T20:00:00Z
sgm_0313,drew.taylor51@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_7,bounced,1,1,2026-10-03T20:00:00Z
sgm_0314,sam.casey9@gmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_2,bounced,2,0,2026-07-20T20:00:00Z
sgm_0315,jordan.dana86@yahoo.com,noreply@lakeviewmedical.org,Training reminder,tmpl_6,delivered,1,1,2026-07-20T20:00:00Z
sgm_0316,sam.kelly90@outlook.com,noreply@lakeviewmedical.org,Policy change,tmpl_7,bounced,0,0,2026-07-17T20:00:00Z
sgm_0317,mike.dana98@aol.com,noreply@lakeviewmedical.org,Policy change,tmpl_7,opened,1,1,2026-09-06T20:00:00Z
sgm_0318,casey.mike10@aol.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_9,bounced,0,1,2026-07-15T20:00:00Z
sgm_0319,chris.drew28@outlook.com,noreply@lakeviewmedical.org,Policy change,tmpl_3,opened,3,0,2026-08-02T20:00:00Z
sgm_0320,sam.sarah64@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_4,bounced,2,1,2026-08-28T20:00:00Z
sgm_0321,jenny.dana95@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_8,bounced,2,0,2026-08-06T20:00:00Z
sgm_0322,drew.sarah48@aol.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_5,delivered,2,1,2026-09-05T20:00:00Z
sgm_0323,sam.kelly10@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_7,bounced,0,1,2026-09-26T20:00:00Z
sgm_0324,tom.kelly99@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_4,bounced,3,0,2026-08-28T20:00:00Z
sgm_0325,dana.sarah30@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_9,opened,3,1,2026-09-10T20:00:00Z
sgm_0326,morgan.morgan98@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_6,opened,0,0,2026-07-27T20:00:00Z
sgm_0327,pat.chris14@aol.com,noreply@lakeviewmedical.org,Policy change,tmpl_1,opened,3,0,2026-10-08T20:00:00Z
sgm_0328,drew.chris75@gmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_4,opened,1,0,2026-07-22T20:00:00Z
sgm_0329,pat.robin19@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_6,bounced,2,1,2026-08-22T20:00:00Z
sgm_0330,alex.casey78@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_7,opened,3,0,2026-09-10T20:00:00Z
sgm_0331,dana.casey27@gmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_10,bounced,2,0,2026-08-01T20:00:00Z
sgm_0332,kelly.taylor71@hotmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_9,delivered,2,1,2026-09-16T20:00:00Z
sgm_0333,dana.taylor67@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_2,bounced,3,1,2026-07-21T20:00:00Z
sgm_0334,casey.robin97@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_5,opened,3,0,2026-07-16T20:00:00Z
sgm_0335,drew.robin82@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_4,delivered,3,0,2026-08-02T20:00:00Z
sgm_0336,taylor.kelly67@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_1,bounced,0,0,2026-10-05T20:00:00Z
sgm_0337,jordan.drew85@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_5,opened,0,1,2026-09-03T20:00:00Z
sgm_0338,chris.sarah81@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_9,opened,3,1,2026-09-15T20:00:00Z
sgm_0339,pat.mike20@outlook.com,noreply@lakeviewmedical.org,Policy change,tmpl_5,delivered,3,0,2026-07-20T20:00:00Z
sgm_0340,tom.jordan11@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_2,delivered,1,0,2026-09-14T20:00:00Z
sgm_0341,robin.jordan24@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_7,bounced,2,0,2026-08-15T20:00:00Z
sgm_0342,jenny.robin54@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_8,delivered,0,1,2026-07-13T20:00:00Z
sgm_0343,dana.kelly24@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_7,opened,1,0,2026-08-01T20:00:00Z
sgm_0344,dana.tom88@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_1,delivered,3,0,2026-07-20T20:00:00Z
sgm_0345,dana.pat12@outlook.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_10,delivered,0,1,2026-09-02T20:00:00Z
sgm_0346,jenny.robin49@outlook.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_1,bounced,3,0,2026-09-02T20:00:00Z
sgm_0347,alex.dana13@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_3,delivered,1,1,2026-08-22T20:00:00Z
sgm_0348,morgan.morgan61@gmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_7,delivered,3,0,2026-08-15T20:00:00Z
sgm_0349,taylor.dana63@hotmail.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_2,opened,0,0,2026-10-04T20:00:00Z
sgm_0350,mike.taylor21@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_9,bounced,2,1,2026-07-22T20:00:00Z
sgm_0351,mike.tom84@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_1,bounced,2,1,2026-09-05T20:00:00Z
sgm_0352,taylor.sam95@outlook.com,noreply@lakeviewmedical.org,Policy change,tmpl_8,opened,3,0,2026-09-11T20:00:00Z
sgm_0353,dana.robin81@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_10,bounced,2,1,2026-07-24T20:00:00Z
sgm_0354,jenny.sarah75@aol.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_8,bounced,2,1,2026-08-30T20:00:00Z
sgm_0355,pat.chris99@gmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_5,opened,1,0,2026-09-06T20:00:00Z
sgm_0356,chris.sarah34@aol.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_1,opened,0,0,2026-10-06T20:00:00Z
sgm_0357,alex.robin99@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_6,opened,3,1,2026-09-14T20:00:00Z
sgm_0358,sam.casey92@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_4,bounced,1,1,2026-09-29T20:00:00Z
sgm_0359,tom.jordan19@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_4,opened,1,0,2026-08-10T20:00:00Z
sgm_0360,pat.robin29@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_9,delivered,2,0,2026-08-02T20:00:00Z
sgm_0361,sam.jenny14@yahoo.com,noreply@lakeviewmedical.org,Policy change,tmpl_9,delivered,2,1,2026-07-12T20:00:00Z
sgm_0362,dana.mike51@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_8,delivered,0,0,2026-09-22T20:00:00Z
sgm_0363,taylor.tom90@hotmail.com,noreply@lakeviewmedical.org,Schedule update,tmpl_1,bounced,0,1,2026-08-17T20:00:00Z
sgm_0364,sam.dana48@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_6,delivered,3,1,2026-09-14T20:00:00Z
sgm_0365,taylor.tom10@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_1,opened,3,1,2026-09-04T20:00:00Z
sgm_0366,sam.casey13@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_4,opened,2,1,2026-07-31T20:00:00Z
sgm_0367,drew.chris82@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_3,opened,1,1,2026-08-12T20:00:00Z
sgm_0368,taylor.robin69@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_8,delivered,2,0,2026-08-21T20:00:00Z
sgm_0369,robin.mike29@yahoo.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_8,bounced,0,0,2026-09-06T20:00:00Z
sgm_0370,sarah.kelly92@gmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_2,opened,0,1,2026-07-16T20:00:00Z
sgm_0371,dana.alex29@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_8,opened,1,1,2026-07-26T20:00:00Z
sgm_0372,sam.jenny90@gmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_10,bounced,2,0,2026-09-10T20:00:00Z
sgm_0373,casey.jenny51@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_7,delivered,0,1,2026-07-12T20:00:00Z
sgm_0374,sam.robin7@yahoo.com,noreply@lakeviewmedical.org,Schedule update,tmpl_10,bounced,0,1,2026-09-29T20:00:00Z
sgm_0375,chris.morgan26@outlook.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_7,delivered,2,1,2026-08-03T20:00:00Z
sgm_0376,mike.jordan57@aol.com,noreply@lakeviewmedical.org,Shift reminder,tmpl_5,opened,1,1,2026-07-12T20:00:00Z
sgm_0377,morgan.tom91@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_7,delivered,0,1,2026-09-02T20:00:00Z
sgm_0378,dana.sarah80@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_8,opened,1,0,2026-09-22T20:00:00Z
sgm_0379,robin.dana94@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_1,bounced,1,1,2026-09-26T20:00:00Z
sgm_0380,sam.pat72@aol.com,noreply@lakeviewmedical.org,Schedule update,tmpl_9,opened,2,1,2026-08-03T20:00:00Z
sgm_0381,alex.robin18@hotmail.com,noreply@lakeviewmedical.org,Training reminder,tmpl_4,delivered,0,0,2026-08-27T20:00:00Z
sgm_0382,tom.alex86@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_7,opened,1,1,2026-10-09T20:00:00Z
sgm_0383,morgan.tom80@hotmail.com,noreply@lakeviewmedical.org,Policy change,tmpl_5,opened,3,1,2026-09-16T20:00:00Z
sgm_0384,alex.casey52@aol.com,noreply@lakeviewmedical.org,Training reminder,tmpl_9,opened,0,1,2026-07-26T20:00:00Z
sgm_0385,pat.jenny62@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_8,delivered,1,1,2026-07-13T20:00:00Z
sgm_0386,alex.casey42@outlook.com,noreply@lakeviewmedical.org,Training reminder,tmpl_1,bounced,2,0,2026-07-21T20:00:00Z
sgm_0387,sarah.kelly57@outlook.com,noreply@lakeviewmedical.org,Policy change,tmpl_9,delivered,3,1,2026-08-17T20:00:00Z
sgm_0388,casey.taylor67@outlook.com,noreply@lakeviewmedical.org,Schedule update,tmpl_4,bounced,1,0,2026-09-17T20:00:00Z
