id,doorbot_id,device_id,kind,created_at,answered,favorite,recording_status,snapshot_url,duration_seconds,cv_properties
ring_222,ring_222,dev_194,motion,2026-06-05T14:30:00-04:00,true,true,completed,https://example.com/8018,12,Need a fourth for Saturday.
ring_223,ring_223,dev_195,ding,2026-06-13T18:45:00-04:00,false,false,completed,https://example.com/4736,8,"Party is on the 3rd, planning now."
ring_224,ring_224,dev_196,ding,2026-07-08T22:30:00-04:00,false,false,scheduled,https://example.com/7658,10,Following up on the earlier note.
ring_225,ring_225,dev_197,ding,2026-11-24T09:00:00-04:00,false,false,closed,https://example.com/6664,16,Reconciled against the bank feed.
ring_226,ring_226,dev_198,on_demand,2026-06-25T18:45:00-04:00,false,true,done,https://example.com/2329,9,Handled and logged.
ring_227,ring_227,dev_199,on_demand,2026-11-19T22:45:00-04:00,false,true,active,https://example.com/4717,26,Reminder that this is time sensitive.
ring_228,ring_228,dev_200,motion,2026-07-11T12:00:00-04:00,true,false,confirmed,https://example.com/5200,7,Reconciled against the bank feed.
ring_229,ring_229,dev_201,on_demand,2026-06-08T14:15:00-04:00,true,true,scheduled,https://example.com/7543,29,Following up on the earlier note.
ring_230,ring_230,dev_202,ding,2026-06-15T12:45:00-04:00,false,false,active,https://example.com/9870,11,Shipment tracking looks on time.
ring_231,ring_231,dev_203,ding,2026-10-05T20:45:00-04:00,true,false,closed,https://example.com/9796,16,"Prep is done, sending notes."
ring_232,ring_232,dev_204,on_demand,2026-09-15T21:15:00-04:00,false,false,confirmed,https://example.com/6676,19,"Party is on the 3rd, planning now."
ring_233,ring_233,dev_205,ding,2026-09-12T10:45:00-04:00,false,false,done,https://example.com/3820,19,Refill window closes soon.
ring_234,ring_234,dev_206,motion,2026-06-08T17:45:00-04:00,true,true,completed,https://example.com/1622,7,Reconciled against the bank feed.
ring_235,ring_235,dev_207,motion,2026-06-02T16:15:00-04:00,true,true,pending,https://example.com/4604,27,Confirming for the schedule.
ring_236,ring_236,dev_208,ding,2026-11-06T09:00:00-04:00,false,false,pending,https://example.com/4899,12,Slides are in three versions still.
ring_237,ring_237,dev_209,on_demand,2026-10-06T06:45:00-04:00,false,false,pending,https://example.com/8475,6,Following up on the earlier note.
ring_238,ring_238,dev_210,motion,2026-06-10T20:45:00-04:00,false,false,scheduled,https://example.com/4194,10,Numbers attached for review.
ring_239,ring_239,dev_211,on_demand,2026-06-21T08:30:00-04:00,false,false,pending,https://example.com/9887,24,Numbers attached for review.
ring_240,ring_240,dev_212,ding,2026-07-22T07:30:00-04:00,false,false,completed,https://example.com/4682,21,Let me know if this works.
ring_241,ring_241,dev_213,motion,2026-07-17T07:45:00-04:00,false,false,scheduled,https://example.com/6535,24,Weather looks clear for the cook.
