conversation_id,wa_id,started_at,last_message_at,origin,within_24h_window
conv_254,wa_ct_254,2026-11-09T06:45:00-04:00,2026-10-18T13:15:00-04:00,business_initiated,false
conv_255,wa_ct_255,2026-08-28T11:15:00-04:00,2026-07-09T17:45:00-04:00,business_initiated,false
conv_256,wa_ct_256,2026-08-25T07:00:00-04:00,2026-07-12T15:00:00-04:00,business_initiated,false
conv_257,wa_ct_257,2026-10-10T19:45:00-04:00,2026-10-19T20:15:00-04:00,business_initiated,false
conv_258,wa_ct_258,2026-07-01T06:45:00-04:00,2026-07-28T15:00:00-04:00,business_initiated,true
conv_259,wa_ct_259,2026-11-24T13:30:00-04:00,2026-11-21T14:45:00-04:00,user_initiated,false
conv_260,wa_ct_260,2026-08-22T17:15:00-04:00,2026-11-22T14:15:00-04:00,business_initiated,true
conv_261,wa_ct_261,2026-10-18T17:00:00-04:00,2026-09-09T16:30:00-04:00,user_initiated,false
conv_262,wa_ct_262,2026-09-21T08:15:00-04:00,2026-09-01T10:15:00-04:00,business_initiated,true
conv_263,wa_ct_263,2026-09-19T22:15:00-04:00,2026-09-22T17:15:00-04:00,business_initiated,false
conv_264,wa_ct_264,2026-07-14T06:00:00-04:00,2026-06-03T10:30:00-04:00,user_initiated,true
conv_265,wa_ct_265,2026-09-19T08:30:00-04:00,2026-07-13T14:30:00-04:00,user_initiated,false
conv_266,wa_ct_266,2026-06-04T13:15:00-04:00,2026-06-01T15:15:00-04:00,business_initiated,false
conv_267,wa_ct_267,2026-10-06T09:00:00-04:00,2026-10-16T19:45:00-04:00,business_initiated,false
conv_268,wa_ct_268,2026-07-28T10:45:00-04:00,2026-07-01T15:00:00-04:00,business_initiated,false
conv_269,wa_ct_269,2026-10-10T22:30:00-04:00,2026-10-17T19:30:00-04:00,business_initiated,false
conv_270,wa_ct_270,2026-06-26T19:00:00-04:00,2026-11-26T20:00:00-04:00,user_initiated,false
conv_271,wa_ct_271,2026-07-22T16:15:00-04:00,2026-06-23T16:30:00-04:00,user_initiated,true
conv_272,wa_ct_272,2026-08-06T06:45:00-04:00,2026-08-16T15:00:00-04:00,user_initiated,false
conv_273,wa_ct_273,2026-09-12T14:45:00-04:00,2026-10-03T20:30:00-04:00,user_initiated,false
conv_274,wa_ct_274,2026-09-10T14:00:00-04:00,2026-08-24T15:00:00-04:00,business_initiated,true
conv_275,wa_ct_275,2026-09-19T09:00:00-04:00,2026-08-04T14:30:00-04:00,business_initiated,true
conv_276,wa_ct_276,2026-07-06T13:45:00-04:00,2026-07-24T09:00:00-04:00,business_initiated,false
conv_277,wa_ct_277,2026-06-03T06:00:00-04:00,2026-08-05T11:00:00-04:00,business_initiated,false
conv_278,wa_ct_278,2026-08-27T16:45:00-04:00,2026-06-05T06:15:00-04:00,business_initiated,false
conv_279,wa_ct_279,2026-07-26T17:45:00-04:00,2026-07-23T16:30:00-04:00,user_initiated,false
conv_280,wa_ct_280,2026-08-11T22:00:00-04:00,2026-11-12T13:45:00-04:00,business_initiated,false
conv_281,wa_ct_281,2026-10-26T14:30:00-04:00,2026-07-27T14:45:00-04:00,user_initiated,false
