transaction_id,account_id,amount,iso_currency_code,date,name,merchant_name,category,pending,payment_channel
txn_noise_0185,acc_chk_001,59.27,USD,2026-10-16,Merchant 185,Merchant 185,Education,false,online
txn_noise_0186,acc_visa_001,143.09,USD,2026-07-01,Merchant 186,Merchant 186,Health,false,in store
txn_noise_0187,acc_chk_001,139.05,USD,2026-09-25,Merchant 187,Merchant 187,Services,false,other
txn_noise_0188,acc_chk_001,9.95,USD,2026-08-04,Merchant 188,Merchant 188,Food,false,in store
txn_noise_0189,acc_visa_001,57.15,USD,2026-08-01,Merchant 189,Merchant 189,Services,false,online
txn_noise_0190,acc_chk_001,120.53,USD,2026-08-04,Merchant 190,Merchant 190,Shopping,false,in store
txn_noise_0191,acc_chk_001,19.42,USD,2026-09-14,Merchant 191,Merchant 191,Shopping,false,other
txn_noise_0192,acc_visa_001,84.51,USD,2026-10-28,Merchant 192,Merchant 192,Food,false,in store
txn_noise_0193,acc_chk_001,74.05,USD,2026-09-04,Merchant 193,Merchant 193,Shopping,false,other
txn_noise_0194,acc_visa_001,62.05,USD,2026-08-10,Merchant 194,Merchant 194,Services,false,other
txn_noise_0195,acc_chk_001,77.28,USD,2026-08-06,Merchant 195,Merchant 195,Education,false,other
txn_noise_0196,acc_visa_001,122.6,USD,2026-09-14,Merchant 196,Merchant 196,Food,false,in store
txn_noise_0197,acc_chk_001,87.02,USD,2026-10-08,Merchant 197,Merchant 197,Entertainment,false,other
txn_noise_0198,acc_visa_001,130.49,USD,2026-09-26,Merchant 198,Merchant 198,Education,false,other
txn_noise_0199,acc_chk_001,109.45,USD,2026-09-14,Merchant 199,Merchant 199,Shopping,false,online
txn_noise_0200,acc_chk_001,129.37,USD,2026-09-06,Merchant 200,Merchant 200,Health,false,other
txn_noise_0201,acc_visa_001,112.96,USD,2026-09-08,Merchant 201,Merchant 201,Shopping,false,in store
txn_noise_0202,acc_visa_001,45.59,USD,2026-10-25,Merchant 202,Merchant 202,Services,false,online
txn_noise_0203,acc_chk_001,140.82,USD,2026-07-04,Merchant 203,Merchant 203,Services,false,in store
txn_noise_0204,acc_chk_001,120.94,USD,2026-07-15,Merchant 204,Merchant 204,Shopping,false,in store
txn_noise_0205,acc_chk_001,28.98,USD,2026-08-13,Merchant 205,Merchant 205,Entertainment,false,other
txn_noise_0206,acc_visa_001,86.86,USD,2026-07-10,Merchant 206,Merchant 206,Entertainment,false,other
txn_noise_0207,acc_visa_001,91.82,USD,2026-08-24,Merchant 207,Merchant 207,Food,false,in store
txn_noise_0208,acc_visa_001,140.46,USD,2026-07-19,Merchant 208,Merchant 208,Services,false,in store
txn_noise_0209,acc_visa_001,9.49,USD,2026-10-22,Merchant 209,Merchant 209,Food,false,in store
txn_noise_0210,acc_chk_001,45.5,USD,2026-09-17,Merchant 210,Merchant 210,Services,false,other
txn_noise_0211,acc_visa_001,128.53,USD,2026-07-23,Merchant 211,Merchant 211,Health,false,other
txn_noise_0212,acc_chk_001,84.71,USD,2026-07-28,Merchant 212,Merchant 212,Food,false,online
txn_noise_0213,acc_visa_001,11.84,USD,2026-09-28,Merchant 213,Merchant 213,Services,false,other
txn_noise_0214,acc_visa_001,40.22,USD,2026-08-15,Merchant 214,Merchant 214,Shopping,false,other
txn_noise_0215,acc_chk_001,120.83,USD,2026-08-28,Merchant 215,Merchant 215,Services,false,other
txn_noise_0216,acc_chk_001,111.88,USD,2026-08-26,Merchant 216,Merchant 216,Shopping,false,other
txn_noise_0217,acc_visa_001,65.44,USD,2026-07-09,Merchant 217,Merchant 217,Food,false,other
txn_noise_0218,acc_visa_001,102.59,USD,2026-10-22,Merchant 218,Merchant 218,Services,false,in store
txn_noise_0219,acc_visa_001,64.35,USD,2026-10-05,Merchant 219,Merchant 219,Food,false,other
txn_noise_0220,acc_chk_001,9.41,USD,2026-07-20,Merchant 220,Merchant 220,Entertainment,false,online
txn_noise_0221,acc_chk_001,44.53,USD,2026-10-15,Merchant 221,Merchant 221,Food,false,in store
txn_noise_0222,acc_chk_001,115.62,USD,2026-08-23,Merchant 222,Merchant 222,Shopping,false,online
txn_noise_0223,acc_chk_001,110.72,USD,2026-09-04,Merchant 223,Merchant 223,Entertainment,false,online
txn_noise_0224,acc_chk_001,135.02,USD,2026-09-16,Merchant 224,Merchant 224,Education,false,in store
txn_noise_0225,acc_chk_001,137.02,USD,2026-10-16,Merchant 225,Merchant 225,Education,false,in store
txn_noise_0226,acc_chk_001,103.9,USD,2026-08-28,Merchant 226,Merchant 226,Health,false,other
txn_noise_0227,acc_chk_001,38.84,USD,2026-07-06,Merchant 227,Merchant 227,Health,false,in store
txn_noise_0228,acc_chk_001,71.91,USD,2026-07-09,Merchant 228,Merchant 228,Education,false,online
txn_noise_0229,acc_visa_001,123.16,USD,2026-07-01,Merchant 229,Merchant 229,Health,false,other
txn_noise_0230,acc_chk_001,103.58,USD,2026-08-07,Merchant 230,Merchant 230,Shopping,false,online
txn_noise_0231,acc_chk_001,38.11,USD,2026-09-19,Merchant 231,Merchant 231,Shopping,false,other
txn_noise_0232,acc_chk_001,13.68,USD,2026-09-15,Merchant 232,Merchant 232,Education,false,other
txn_noise_0233,acc_chk_001,148.47,USD,2026-07-17,Merchant 233,Merchant 233,Services,false,in store
txn_noise_0234,acc_chk_001,140.34,USD,2026-09-22,Merchant 234,Merchant 234,Shopping,false,in store
txn_noise_0235,acc_chk_001,48.55,USD,2026-08-17,Merchant 235,Merchant 235,Health,false,online
txn_noise_0236,acc_chk_001,30.79,USD,2026-08-04,Merchant 236,Merchant 236,Shopping,false,other
txn_noise_0237,acc_chk_001,56.55,USD,2026-07-04,Merchant 237,Merchant 237,Entertainment,false,online
txn_noise_0238,acc_chk_001,145.62,USD,2026-09-24,Merchant 238,Merchant 238,Health,false,other
txn_noise_0239,acc_visa_001,45.49,USD,2026-08-09,Merchant 239,Merchant 239,Entertainment,false,in store
txn_noise_0240,acc_visa_001,101.52,USD,2026-07-26,Merchant 240,Merchant 240,Education,false,other
txn_noise_0241,acc_visa_001,70.46,USD,2026-07-01,Merchant 241,Merchant 241,Services,false,other
txn_noise_0242,acc_visa_001,5.8,USD,2026-09-07,Merchant 242,Merchant 242,Health,false,in store
txn_noise_0243,acc_chk_001,12.98,USD,2026-08-17,Merchant 243,Merchant 243,Entertainment,false,online
txn_noise_0244,acc_visa_001,144.61,USD,2026-08-08,Merchant 244,Merchant 244,Entertainment,false,in store
txn_noise_0245,acc_chk_001,128.37,USD,2026-10-19,Merchant 245,Merchant 245,Food,false,online
txn_noise_0246,acc_chk_001,34.38,USD,2026-10-09,Merchant 246,Merchant 246,Health,false,other
txn_noise_0247,acc_visa_001,25.75,USD,2026-10-13,Merchant 247,Merchant 247,Shopping,false,online
txn_noise_0248,acc_visa_001,24.51,USD,2026-08-19,Merchant 248,Merchant 248,Food,false,online
txn_noise_0249,acc_visa_001,26.28,USD,2026-10-25,Merchant 249,Merchant 249,Entertainment,false,online
txn_noise_0250,acc_chk_001,33.28,USD,2026-08-06,Merchant 250,Merchant 250,Services,false,online
txn_noise_0251,acc_visa_001,24.08,USD,2026-09-07,Merchant 251,Merchant 251,Education,false,in store
txn_noise_0252,acc_chk_001,9.74,USD,2026-08-15,Merchant 252,Merchant 252,Entertainment,false,other
txn_noise_0253,acc_visa_001,118.57,USD,2026-09-26,Merchant 253,Merchant 253,Services,false,online
txn_noise_0254,acc_chk_001,110.68,USD,2026-10-19,Merchant 254,Merchant 254,Services,false,other
txn_noise_0255,acc_chk_001,47.25,USD,2026-09-21,Merchant 255,Merchant 255,Shopping,false,online
txn_noise_0256,acc_visa_001,80.56,USD,2026-07-08,Merchant 256,Merchant 256,Health,false,other
txn_noise_0257,acc_chk_001,110.93,USD,2026-08-16,Merchant 257,Merchant 257,Entertainment,false,other
txn_noise_0258,acc_visa_001,77.63,USD,2026-07-04,Merchant 258,Merchant 258,Entertainment,false,other
txn_noise_0259,acc_visa_001,46.01,USD,2026-07-08,Merchant 259,Merchant 259,Services,false,online
txn_noise_0260,acc_chk_001,20.22,USD,2026-08-22,Merchant 260,Merchant 260,Shopping,false,other
txn_noise_0261,acc_visa_001,101.84,USD,2026-09-22,Merchant 261,Merchant 261,Food,false,other
txn_noise_0262,acc_visa_001,39.04,USD,2026-09-19,Merchant 262,Merchant 262,Food,false,in store
txn_noise_0263,acc_chk_001,58.11,USD,2026-07-18,Merchant 263,Merchant 263,Shopping,false,online
txn_noise_0264,acc_chk_001,129.81,USD,2026-08-16,Merchant 264,Merchant 264,Health,false,online
txn_noise_0265,acc_chk_001,64.35,USD,2026-08-24,Merchant 265,Merchant 265,Services,false,online
txn_noise_0266,acc_visa_001,93.91,USD,2026-07-01,Merchant 266,Merchant 266,Shopping,false,online
txn_noise_0267,acc_visa_001,16.81,USD,2026-07-21,Merchant 267,Merchant 267,Services,false,other
txn_noise_0268,acc_visa_001,43.7,USD,2026-09-26,Merchant 268,Merchant 268,Entertainment,false,online
txn_noise_0269,acc_chk_001,141.83,USD,2026-10-17,Merchant 269,Merchant 269,Health,false,online
txn_noise_0270,acc_chk_001,53.72,USD,2026-10-19,Merchant 270,Merchant 270,Services,false,in store
txn_noise_0271,acc_visa_001,85.37,USD,2026-08-20,Merchant 271,Merchant 271,Shopping,false,other
txn_noise_0272,acc_chk_001,102.75,USD,2026-07-23,Merchant 272,Merchant 272,Food,false,in store
txn_noise_0273,acc_chk_001,45.35,USD,2026-09-13,Merchant 273,Merchant 273,Shopping,false,other
txn_noise_0274,acc_visa_001,108.67,USD,2026-07-23,Merchant 274,Merchant 274,Shopping,false,in store
txn_noise_0275,acc_visa_001,13.61,USD,2026-09-20,Merchant 275,Merchant 275,Services,false,other
txn_noise_0276,acc_visa_001,105.42,USD,2026-10-18,Merchant 276,Merchant 276,Entertainment,false,in store
txn_noise_0277,acc_chk_001,91.58,USD,2026-09-11,Merchant 277,Merchant 277,Entertainment,false,other
txn_noise_0278,acc_visa_001,12.4,USD,2026-08-01,Merchant 278,Merchant 278,Entertainment,false,other
txn_noise_0279,acc_visa_001,108.27,USD,2026-07-18,Merchant 279,Merchant 279,Food,false,other
txn_noise_0280,acc_visa_001,107.9,USD,2026-07-20,Merchant 280,Merchant 280,Entertainment,false,online
txn_noise_0281,acc_visa_001,49.84,USD,2026-09-27,Merchant 281,Merchant 281,Entertainment,false,other
txn_noise_0282,acc_chk_001,16.26,USD,2026-08-18,Merchant 282,Merchant 282,Health,false,other
txn_noise_0283,acc_visa_001,22.75,USD,2026-07-20,Merchant 283,Merchant 283,Entertainment,false,online
txn_noise_0284,acc_visa_001,65.02,USD,2026-07-08,Merchant 284,Merchant 284,Shopping,false,online
txn_noise_0285,acc_chk_001,125.92,USD,2026-10-02,Merchant 285,Merchant 285,Health,false,in store
txn_noise_0286,acc_chk_001,48.87,USD,2026-07-28,Merchant 286,Merchant 286,Food,false,in store
txn_noise_0287,acc_visa_001,71.49,USD,2026-10-25,Merchant 287,Merchant 287,Services,false,other
txn_noise_0288,acc_visa_001,7.46,USD,2026-09-05,Merchant 288,Merchant 288,Shopping,false,in store
txn_noise_0289,acc_visa_001,126.86,USD,2026-07-05,Merchant 289,Merchant 289,Health,false,online
txn_noise_0290,acc_visa_001,136.63,USD,2026-10-02,Merchant 290,Merchant 290,Entertainment,false,other
txn_noise_0291,acc_chk_001,134.67,USD,2026-07-16,Merchant 291,Merchant 291,Education,false,online
txn_noise_0292,acc_visa_001,87.96,USD,2026-08-07,Merchant 292,Merchant 292,Food,false,online
txn_noise_0293,acc_visa_001,14.18,USD,2026-09-27,Merchant 293,Merchant 293,Education,false,online
txn_noise_0294,acc_chk_001,27.47,USD,2026-07-16,Merchant 294,Merchant 294,Health,false,online
txn_noise_0295,acc_visa_001,125.94,USD,2026-07-04,Merchant 295,Merchant 295,Education,false,other
txn_noise_0296,acc_chk_001,137.62,USD,2026-08-05,Merchant 296,Merchant 296,Health,false,in store
txn_noise_0297,acc_visa_001,101.56,USD,2026-09-27,Merchant 297,Merchant 297,Services,false,other
txn_noise_0298,acc_visa_001,87.62,USD,2026-07-01,Merchant 298,Merchant 298,Entertainment,false,online
txn_noise_0299,acc_visa_001,100.19,USD,2026-07-11,Merchant 299,Merchant 299,Shopping,false,online
txn_noise_0300,acc_visa_001,69.89,USD,2026-10-16,Merchant 300,Merchant 300,Services,false,other
txn_noise_0301,acc_chk_001,116.63,USD,2026-10-27,Merchant 301,Merchant 301,Services,false,other
txn_noise_0302,acc_chk_001,93.59,USD,2026-07-04,Merchant 302,Merchant 302,Health,false,online
txn_noise_0303,acc_visa_001,63.29,USD,2026-09-24,Merchant 303,Merchant 303,Education,false,online
txn_noise_0304,acc_visa_001,96.63,USD,2026-08-02,Merchant 304,Merchant 304,Entertainment,false,other
txn_noise_0305,acc_visa_001,119.76,USD,2026-09-27,Merchant 305,Merchant 305,Food,false,online
txn_noise_0306,acc_chk_001,146.46,USD,2026-07-21,Merchant 306,Merchant 306,Services,false,online
txn_noise_0307,acc_visa_001,82.07,USD,2026-10-11,Merchant 307,Merchant 307,Education,false,in store
txn_noise_0308,acc_visa_001,125.3,USD,2026-09-22,Merchant 308,Merchant 308,Health,false,online
txn_noise_0309,acc_visa_001,108.39,USD,2026-09-03,Merchant 309,Merchant 309,Shopping,false,other
txn_noise_0310,acc_visa_001,52.0,USD,2026-09-13,Merchant 310,Merchant 310,Services,false,in store
txn_noise_0311,acc_visa_001,75.83,USD,2026-08-27,Merchant 311,Merchant 311,Entertainment,false,other
txn_noise_0312,acc_visa_001,123.4,USD,2026-10-28,Merchant 312,Merchant 312,Entertainment,false,in store
txn_noise_0313,acc_chk_001,5.6,USD,2026-09-02,Merchant 313,Merchant 313,Health,false,other
txn_noise_0314,acc_visa_001,143.75,USD,2026-09-18,Merchant 314,Merchant 314,Services,false,in store
txn_noise_0315,acc_chk_001,49.63,USD,2026-07-22,Merchant 315,Merchant 315,Health,false,other
txn_noise_0316,acc_chk_001,138.99,USD,2026-08-16,Merchant 316,Merchant 316,Services,false,in store
txn_noise_0317,acc_chk_001,120.98,USD,2026-08-24,Merchant 317,Merchant 317,Health,false,other
txn_noise_0318,acc_visa_001,148.51,USD,2026-07-08,Merchant 318,Merchant 318,Services,false,other
txn_noise_0319,acc_chk_001,95.48,USD,2026-09-18,Merchant 319,Merchant 319,Food,false,online
txn_noise_0320,acc_chk_001,65.19,USD,2026-08-02,Merchant 320,Merchant 320,Education,false,online
txn_noise_0321,acc_chk_001,93.47,USD,2026-08-13,Merchant 321,Merchant 321,Food,false,online
txn_noise_0322,acc_visa_001,7.75,USD,2026-09-02,Merchant 322,Merchant 322,Services,false,other
txn_noise_0323,acc_chk_001,128.02,USD,2026-07-26,Merchant 323,Merchant 323,Services,false,other
txn_noise_0324,acc_chk_001,98.11,USD,2026-08-08,Merchant 324,Merchant 324,Services,false,online
txn_noise_0325,acc_chk_001,28.65,USD,2026-07-05,Merchant 325,Merchant 325,Education,false,in store
txn_noise_0326,acc_chk_001,64.0,USD,2026-09-25,Merchant 326,Merchant 326,Entertainment,false,other
txn_noise_0327,acc_chk_001,92.75,USD,2026-07-17,Merchant 327,Merchant 327,Food,false,in store
txn_noise_0328,acc_visa_001,130.37,USD,2026-09-28,Merchant 328,Merchant 328,Food,false,in store
txn_noise_0329,acc_chk_001,110.73,USD,2026-07-18,Merchant 329,Merchant 329,Entertainment,false,online
txn_noise_0330,acc_visa_001,102.02,USD,2026-10-22,Merchant 330,Merchant 330,Entertainment,false,in store
txn_noise_0331,acc_chk_001,69.21,USD,2026-10-09,Merchant 331,Merchant 331,Food,false,in store
txn_noise_0332,acc_chk_001,116.24,USD,2026-07-18,Merchant 332,Merchant 332,Food,false,other
txn_noise_0333,acc_chk_001,15.2,USD,2026-08-22,Merchant 333,Merchant 333,Education,false,online
txn_noise_0334,acc_visa_001,54.53,USD,2026-08-13,Merchant 334,Merchant 334,Services,false,online
txn_noise_0335,acc_chk_001,81.67,USD,2026-07-19,Merchant 335,Merchant 335,Health,false,online
txn_noise_0336,acc_visa_001,18.66,USD,2026-08-19,Merchant 336,Merchant 336,Entertainment,false,in store
txn_noise_0337,acc_chk_001,101.62,USD,2026-10-25,Merchant 337,Merchant 337,Shopping,false,online
txn_noise_0338,acc_chk_001,26.6,USD,2026-07-18,Merchant 338,Merchant 338,Food,false,other
txn_noise_0339,acc_chk_001,127.8,USD,2026-07-16,Merchant 339,Merchant 339,Shopping,false,other
txn_noise_0340,acc_chk_001,125.98,USD,2026-07-13,Merchant 340,Merchant 340,Services,false,other
txn_noise_0341,acc_visa_001,142.29,USD,2026-08-21,Merchant 341,Merchant 341,Food,false,online
txn_noise_0342,acc_chk_001,38.65,USD,2026-07-22,Merchant 342,Merchant 342,Services,false,in store
txn_noise_0343,acc_visa_001,136.35,USD,2026-10-27,Merchant 343,Merchant 343,Food,false,other
txn_noise_0344,acc_visa_001,83.15,USD,2026-07-15,Merchant 344,Merchant 344,Services,false,online
txn_noise_0345,acc_chk_001,27.28,USD,2026-09-28,Merchant 345,Merchant 345,Entertainment,false,in store
txn_noise_0346,acc_chk_001,16.74,USD,2026-08-21,Merchant 346,Merchant 346,Food,false,other
txn_noise_0347,acc_chk_001,23.95,USD,2026-10-22,Merchant 347,Merchant 347,Services,false,online
txn_noise_0348,acc_chk_001,11.88,USD,2026-08-25,Merchant 348,Merchant 348,Education,false,in store
txn_noise_0349,acc_visa_001,103.02,USD,2026-09-13,Merchant 349,Merchant 349,Shopping,false,in store
txn_noise_0350,acc_chk_001,46.26,USD,2026-09-17,Merchant 350,Merchant 350,Services,false,online
txn_noise_0351,acc_chk_001,83.74,USD,2026-08-10,Merchant 351,Merchant 351,Shopping,false,other
txn_noise_0352,acc_visa_001,9.03,USD,2026-10-09,Merchant 352,Merchant 352,Services,false,other
txn_noise_0353,acc_chk_001,43.27,USD,2026-07-24,Merchant 353,Merchant 353,Shopping,false,online
txn_noise_0354,acc_chk_001,146.96,USD,2026-10-07,Merchant 354,Merchant 354,Health,false,in store
txn_noise_0355,acc_chk_001,148.09,USD,2026-09-23,Merchant 355,Merchant 355,Food,false,in store
txn_noise_0356,acc_chk_001,126.77,USD,2026-09-24,Merchant 356,Merchant 356,Shopping,false,other
txn_noise_0357,acc_chk_001,120.18,USD,2026-09-08,Merchant 357,Merchant 357,Services,false,in store
txn_noise_0358,acc_chk_001,138.64,USD,2026-10-04,Merchant 358,Merchant 358,Shopping,false,in store
txn_noise_0359,acc_visa_001,60.83,USD,2026-10-19,Merchant 359,Merchant 359,Education,false,in store
txn_noise_0360,acc_visa_001,105.35,USD,2026-08-05,Merchant 360,Merchant 360,Education,false,in store
txn_noise_0361,acc_chk_001,52.93,USD,2026-08-22,Merchant 361,Merchant 361,Entertainment,false,other
txn_noise_0362,acc_chk_001,17.73,USD,2026-08-07,Merchant 362,Merchant 362,Entertainment,false,other
txn_noise_0363,acc_chk_001,112.15,USD,2026-08-27,Merchant 363,Merchant 363,Shopping,false,other
txn_noise_0364,acc_chk_001,8.24,USD,2026-08-16,Merchant 364,Merchant 364,Services,false,in store
txn_noise_0365,acc_chk_001,96.55,USD,2026-10-13,Merchant 365,Merchant 365,Education,false,other
txn_noise_0366,acc_chk_001,11.96,USD,2026-09-14,Merchant 366,Merchant 366,Services,false,other
txn_noise_0367,acc_chk_001,70.62,USD,2026-07-04,Merchant 367,Merchant 367,Education,false,in store
txn_noise_0368,acc_visa_001,62.25,USD,2026-10-11,Merchant 368,Merchant 368,Health,false,online
txn_noise_0369,acc_chk_001,94.91,USD,2026-07-09,Merchant 369,Merchant 369,Entertainment,false,in store
txn_noise_0370,acc_chk_001,17.0,USD,2026-10-17,Merchant 370,Merchant 370,Services,false,in store
txn_noise_0371,acc_chk_001,106.04,USD,2026-09-26,Merchant 371,Merchant 371,Entertainment,false,other
txn_noise_0372,acc_chk_001,90.33,USD,2026-09-01,Merchant 372,Merchant 372,Health,false,in store
txn_noise_0373,acc_chk_001,78.52,USD,2026-10-23,Merchant 373,Merchant 373,Health,false,in store
txn_noise_0374,acc_visa_001,8.62,USD,2026-10-05,Merchant 374,Merchant 374,Services,false,in store
txn_noise_0375,acc_chk_001,59.66,USD,2026-10-06,Merchant 375,Merchant 375,Food,false,other
txn_noise_0376,acc_visa_001,141.55,USD,2026-10-22,Merchant 376,Merchant 376,Entertainment,false,online
txn_noise_0377,acc_chk_001,64.9,USD,2026-08-25,Merchant 377,Merchant 377,Services,false,in store
txn_noise_0378,acc_chk_001,121.92,USD,2026-10-17,Merchant 378,Merchant 378,Education,false,online
txn_noise_0379,acc_chk_001,12.24,USD,2026-07-09,Merchant 379,Merchant 379,Education,false,other
txn_noise_0380,acc_chk_001,116.26,USD,2026-07-11,Merchant 380,Merchant 380,Health,false,other
txn_noise_0381,acc_visa_001,3.14,USD,2026-10-14,Merchant 381,Merchant 381,Shopping,false,in store
txn_noise_0382,acc_chk_001,79.68,USD,2026-08-05,Merchant 382,Merchant 382,Education,false,online
txn_noise_0383,acc_chk_001,100.32,USD,2026-08-07,Merchant 383,Merchant 383,Food,false,other
txn_noise_0384,acc_chk_001,128.95,USD,2026-09-19,Merchant 384,Merchant 384,Food,false,online
txn_noise_0385,acc_chk_001,144.48,USD,2026-07-09,Merchant 385,Merchant 385,Services,false,online
txn_noise_0386,acc_visa_001,59.36,USD,2026-10-11,Merchant 386,Merchant 386,Food,false,in store
txn_noise_0387,acc_visa_001,84.89,USD,2026-08-25,Merchant 387,Merchant 387,Services,false,other
txn_noise_0388,acc_visa_001,22.68,USD,2026-09-17,Merchant 388,Merchant 388,Shopping,false,other
txn_noise_0389,acc_visa_001,95.64,USD,2026-09-14,Merchant 389,Merchant 389,Services,false,other
txn_noise_0390,acc_chk_001,106.32,USD,2026-09-25,Merchant 390,Merchant 390,Shopping,false,in store
txn_noise_0391,acc_visa_001,69.16,USD,2026-08-12,Merchant 391,Merchant 391,Education,false,online
txn_noise_0392,acc_chk_001,73.05,USD,2026-08-09,Merchant 392,Merchant 392,Services,false,online
txn_noise_0393,acc_chk_001,104.11,USD,2026-08-21,Merchant 393,Merchant 393,Food,false,other
txn_noise_0394,acc_chk_001,59.68,USD,2026-08-02,Merchant 394,Merchant 394,Shopping,false,online
txn_noise_0395,acc_visa_001,22.04,USD,2026-10-27,Merchant 395,Merchant 395,Education,false,online
txn_noise_0396,acc_chk_001,35.83,USD,2026-09-07,Merchant 396,Merchant 396,Food,false,other
txn_noise_0397,acc_chk_001,7.22,USD,2026-09-09,Merchant 397,Merchant 397,Health,false,in store
txn_noise_0398,acc_visa_001,140.7,USD,2026-07-04,Merchant 398,Merchant 398,Health,false,in store
txn_noise_0399,acc_chk_001,131.6,USD,2026-08-26,Merchant 399,Merchant 399,Services,false,in store
txn_boost_0000,acc_chk_001,51.46,USD,2026-08-20,Spotify #335,Gas Station,Health,false,in store
txn_boost_0001,acc_chk_001,33.88,USD,2026-10-17,Costco #191,Hobby Lobby,Services,false,in store
txn_boost_0002,acc_chk_001,53.49,USD,2026-08-26,Bath Body Works #942,TJ Maxx,Home,false,in store
txn_boost_0003,acc_chk_001,22.51,USD,2026-08-28,Sam Club #446,Dollar General,Home,false,in store
txn_boost_0004,acc_chk_001,58.94,USD,2026-10-02,Parking #671,CVS Pharmacy,Services,false,in store
txn_boost_0005,acc_chk_001,46.69,USD,2026-07-15,Lowes #302,Hobby Lobby,Services,false,in store
txn_boost_0006,acc_chk_001,46.12,USD,2026-08-23,Spotify #865,AutoZone,Gas,false,in store
txn_boost_0007,acc_chk_001,113.55,USD,2026-08-02,Amazon #123,Spotify,Services,false,online
txn_boost_0008,acc_chk_001,14.33,USD,2026-10-21,Dollar General #246,Dry Cleaner,Gas,false,in store
txn_boost_0009,acc_chk_001,48.82,USD,2026-08-17,TJ Maxx #305,Walgreens,Home,false,in store
txn_boost_0010,acc_chk_001,55.94,USD,2026-10-27,Netflix #462,Home Depot,Shopping,false,in store
txn_boost_0011,acc_chk_001,89.93,USD,2026-08-20,Pet Store #227,Amazon,Shopping,false,in store
txn_boost_0012,acc_chk_001,39.04,USD,2026-08-14,Netflix #312,Costco,Entertainment,false,online
txn_boost_0013,acc_chk_001,96.77,USD,2026-09-04,Bath Body Works #290,Dollar General,Gas,false,online
txn_boost_0014,acc_chk_001,6.28,USD,2026-07-11,Hulu #486,TJ Maxx,Entertainment,false,online
txn_boost_0015,acc_chk_001,49.38,USD,2026-09-18,Dollar General #285,Walgreens,Entertainment,false,online
txn_boost_0016,acc_chk_001,93.64,USD,2026-08-10,Gas Station #769,Dry Cleaner,Shopping,false,online
txn_boost_0017,acc_chk_001,30.14,USD,2026-08-13,Dry Cleaner #548,Dollar General,Services,false,online
txn_boost_0018,acc_chk_001,115.84,USD,2026-09-03,Lowes #400,Dollar Tree,Services,false,in store
txn_boost_0019,acc_chk_001,111.93,USD,2026-09-14,Dry Cleaner #519,Hobby Lobby,Health,false,online
txn_boost_0020,acc_chk_001,48.58,USD,2026-10-07,TJ Maxx #444,Hulu,Entertainment,false,in store
txn_boost_0021,acc_chk_001,81.71,USD,2026-09-28,Hulu #780,Spotify,Home,false,online
txn_boost_0022,acc_chk_001,80.57,USD,2026-08-14,Bath Body Works #772,TJ Maxx,Shopping,false,in store
txn_boost_0023,acc_chk_001,62.69,USD,2026-08-01,Lowes #417,Spotify,Gas,false,online
txn_boost_0024,acc_chk_001,112.31,USD,2026-09-24,Pet Store #579,Costco,Gas,false,online
txn_boost_0025,acc_chk_001,28.03,USD,2026-07-04,Dry Cleaner #177,Sam Club,Shopping,false,in store
txn_boost_0026,acc_chk_001,52.93,USD,2026-09-18,Sam Club #688,Dry Cleaner,Health,false,in store
txn_boost_0027,acc_chk_001,119.06,USD,2026-10-13,Spotify #371,AutoZone,Entertainment,false,in store
txn_boost_0028,acc_chk_001,105.96,USD,2026-10-28,TJ Maxx #528,Costco,Home,false,in store
txn_boost_0029,acc_chk_001,46.38,USD,2026-08-09,AutoZone #686,TJ Maxx,Health,false,online
txn_boost_0030,acc_chk_001,70.87,USD,2026-10-22,Spotify #176,Costco,Health,false,online
txn_boost_0031,acc_chk_001,65.17,USD,2026-07-11,Home Depot #173,Dollar Tree,Home,false,in store
txn_boost_0032,acc_chk_001,70.51,USD,2026-09-21,CVS Pharmacy #696,Dollar Tree,Services,false,online
txn_boost_0033,acc_chk_001,24.09,USD,2026-07-13,Walgreens #148,Dollar Tree,Gas,false,in store
txn_boost_0034,acc_chk_001,68.86,USD,2026-09-06,AutoZone #158,Pet Store,Health,false,in store
txn_boost_0035,acc_chk_001,18.47,USD,2026-08-09,Parking #772,Bath Body Works,Shopping,false,in store
txn_boost_0036,acc_chk_001,94.19,USD,2026-08-23,Bath Body Works #768,Costco,Shopping,false,in store
txn_boost_0037,acc_chk_001,88.35,USD,2026-08-05,Costco #188,Walgreens,Gas,false,online
txn_boost_0038,acc_chk_001,24.15,USD,2026-08-20,Hobby Lobby #878,Hobby Lobby,Health,false,online
txn_boost_0039,acc_chk_001,93.92,USD,2026-09-26,Pet Store #292,Dry Cleaner,Health,false,in store
txn_boost_0040,acc_chk_001,21.86,USD,2026-07-08,TJ Maxx #798,Amazon,Health,false,online
txn_boost_0041,acc_chk_001,89.3,USD,2026-07-27,Spotify #996,Spotify,Services,false,online
txn_boost_0042,acc_chk_001,34.1,USD,2026-07-19,TJ Maxx #120,Dry Cleaner,Health,false,in store
txn_boost_0043,acc_chk_001,113.52,USD,2026-09-26,Costco #402,Dry Cleaner,Shopping,false,online
txn_boost_0044,acc_chk_001,54.16,USD,2026-07-02,Bath Body Works #267,Hobby Lobby,Home,false,online
txn_boost_0045,acc_chk_001,102.36,USD,2026-09-26,Walgreens #485,Parking,Gas,false,in store
