id,number,customer_id,status,currency,total,subtotal,total_tax,payment_method,payment_method_title,billing_first_name,billing_last_name,billing_email,date_created
wc-ord-0004153,wc-cust-0003090,2025-03-07T15:36:00-07:00,11.94,refunded,credit_card,304.16,324.54,in_person,generic entry #594,Sofia,Nelson,user165@gmail.com,2026-05-06
wc-ord-0004154,wc-cust-0003050,2025-03-06T08:39:00-07:00,199.75,pending,cash_on_delivery,40.3,276.51,card,generic entry #202,Aiko,Johnson,user136@gmail.com,2026-10-27
wc-ord-0004155,wc-cust-0003065,2025-08-26T09:48:00-07:00,152.07,pending,stripe,101.91,306.95,in_person,generic entry #317,Aiko,Miller,user707@gmail.com,2026-06-03
wc-ord-0004156,wc-cust-0003057,2025-03-26T12:44:00-07:00,98.7,completed,credit_card,93.12,194.58,card,generic entry #392,Mei,Kim,user493@gmail.com,2026-10-13
wc-ord-0004157,wc-cust-0003055,2024-02-03T19:11:00-07:00,26.59,pending,stripe,88.62,332.29,in_person,generic entry #748,Wei,Patel,user845@gmail.com,2026-07-27
wc-ord-0004158,wc-cust-0003066,2024-10-28T16:32:00-07:00,101.17,cancelled,paypal,96.83,229.32,in_person,generic entry #817,Diego,Smith,user581@gmail.com,2026-06-09
wc-ord-0004159,wc-cust-0003018,2026-07-21T13:18:00-07:00,156.06,processing,paypal,80.41,124.3,online,generic entry #753,Diego,Smith,user712@gmail.com,2026-08-23
wc-ord-0004160,wc-cust-0003084,2024-07-30T14:33:00-07:00,104.25,pending,stripe,180.36,145.55,online,generic entry #817,Diego,Johnson,user606@gmail.com,2026-09-06
wc-ord-0004161,wc-cust-0003019,2024-11-05T10:40:00-07:00,207.82,processing,credit_card,387.35,41.13,card,generic entry #366,Ella,Tanaka,user687@gmail.com,2026-02-04
wc-ord-0004162,wc-cust-0003065,2025-03-05T15:08:00-07:00,147.45,processing,paypal,275.72,428.7,cash,generic entry #759,Diego,Nelson,user330@gmail.com,2026-02-15
wc-ord-0004163,wc-cust-0003028,2026-01-19T17:04:00-07:00,96.76,processing,credit_card,267.74,70.54,cash,generic entry #211,Ella,Miller,user807@gmail.com,2026-07-09
wc-ord-0004164,wc-cust-0003092,2025-08-09T15:06:00-07:00,33.07,completed,paypal,186.33,330.87,cash,generic entry #259,Ella,Patel,user257@gmail.com,2026-09-08
wc-ord-0004165,wc-cust-0003072,2026-05-21T19:12:00-07:00,98.5,processing,cash_on_delivery,184.2,483.54,online,generic entry #626,Owen,Johnson,user820@gmail.com,2026-09-07
wc-ord-0004166,wc-cust-0003042,2026-05-06T15:49:00-07:00,190.48,processing,stripe,198.15,223.59,card,generic entry #432,Sakura,Sato,user828@gmail.com,2026-04-25
wc-ord-0004167,wc-cust-0003102,2026-05-09T10:00:00-07:00,68.74,cancelled,cash_on_delivery,367.98,461.14,card,generic entry #416,Owen,Patel,user732@gmail.com,2026-05-24
wc-ord-0004168,wc-cust-0003010,2025-07-07T09:19:00-07:00,144.34,completed,paypal,495.08,121.57,in_person,generic entry #735,Ren,Smith,user220@gmail.com,2026-04-12
wc-ord-0004169,wc-cust-0003069,2025-11-12T18:03:00-07:00,132.96,cancelled,paypal,133.46,115.3,cash,generic entry #878,Kai,Kobayashi,user977@gmail.com,2026-06-18
wc-ord-0004170,wc-cust-0003013,2025-07-21T12:12:00-07:00,115.53,completed,credit_card,412.43,401.59,card,generic entry #623,Liam,Miller,user717@gmail.com,2026-09-25
wc-ord-0004171,wc-cust-0003068,2025-07-28T17:22:00-07:00,33.8,pending,paypal,98.24,283.88,cash,generic entry #859,Owen,Chen,user827@gmail.com,2026-09-18
wc-ord-0004172,wc-cust-0003089,2026-05-03T12:52:00-07:00,92.2,refunded,credit_card,341.31,358.02,cash,generic entry #715,Hiro,Kobayashi,user673@gmail.com,2026-09-05
wc-ord-0004173,wc-cust-0003095,2024-10-18T13:23:00-07:00,22.14,refunded,stripe,217.82,108.32,online,generic entry #131,Kai,Lee,user421@gmail.com,2026-07-21
wc-ord-0004174,wc-cust-0003039,2024-02-19T08:19:00-07:00,88.46,processing,cash_on_delivery,110.77,242.91,in_person,generic entry #505,Liam,Chen,user838@gmail.com,2026-03-24
wc-ord-0004175,wc-cust-0003082,2024-01-24T18:37:00-07:00,48.01,processing,paypal,120.48,419.71,cash,generic entry #339,Mateo,Tanaka,user566@gmail.com,2026-08-19
wc-ord-0004176,wc-cust-0003023,2026-01-22T18:07:00-07:00,199.24,cancelled,cash_on_delivery,108.35,446.28,online,generic entry #448,Owen,Garcia,user117@gmail.com,2026-10-01
wc-ord-0004177,wc-cust-0003066,2025-09-26T19:33:00-07:00,44.16,pending,paypal,58.34,326.75,card,generic entry #597,Nora,Kim,user252@gmail.com,2026-10-19
wc-ord-0004178,wc-cust-0003001,2024-09-09T16:28:00-07:00,138.08,processing,paypal,187.82,233.09,cash,generic entry #424,Jack,Nelson,user171@gmail.com,2026-05-12
wc-ord-0004179,wc-cust-0003022,2025-12-18T08:45:00-07:00,145.05,completed,paypal,94.3,74.18,cash,generic entry #657,Kai,Park,user395@gmail.com,2026-02-28
wc-ord-0004180,wc-cust-0003035,2026-02-07T08:11:00-07:00,203.42,refunded,stripe,287.92,263.14,online,generic entry #833,Priya,Garcia,user242@gmail.com,2026-08-04
wc-ord-0004181,wc-cust-0003016,2024-02-01T17:35:00-07:00,71.72,pending,stripe,312.45,456.92,online,generic entry #287,Kai,Tanaka,user204@gmail.com,2026-06-01
wc-ord-0004182,wc-cust-0003013,2026-09-28T16:00:00-07:00,57.98,pending,cash_on_delivery,161.44,360.92,online,generic entry #101,Diego,Patel,user471@gmail.com,2026-05-07
wc-ord-0004183,wc-cust-0003088,2024-07-11T08:13:00-07:00,131.27,cancelled,credit_card,7.5,485.55,cash,generic entry #257,Diego,Kim,user206@gmail.com,2026-08-03
wc-ord-0004184,wc-cust-0003046,2026-01-02T11:03:00-07:00,128.41,refunded,credit_card,304.11,397.38,card,generic entry #452,Jack,Garcia,user269@gmail.com,2026-07-23
wc-ord-0004185,wc-cust-0003083,2025-08-26T14:04:00-07:00,98.14,completed,paypal,86.76,388.56,card,generic entry #623,Liam,Miller,user259@gmail.com,2026-01-11
wc-ord-0004186,wc-cust-0003069,2025-04-26T10:59:00-07:00,176.17,processing,credit_card,92.69,23.83,cash,generic entry #871,Mei,Kobayashi,user396@gmail.com,2026-03-17
wc-ord-0004187,wc-cust-0003072,2024-06-23T10:26:00-07:00,81.58,cancelled,stripe,265.56,119.36,cash,generic entry #136,Anika,Patel,user742@gmail.com,2026-06-18
wc-ord-0004188,wc-cust-0003049,2025-02-10T20:00:00-07:00,182.72,cancelled,stripe,295.33,25.71,cash,generic entry #568,Ava,Patel,user328@gmail.com,2026-02-25
wc-ord-0004189,wc-cust-0003071,2024-01-06T15:39:00-07:00,211.37,cancelled,stripe,274.27,135.44,online,generic entry #519,Wei,Nelson,user638@gmail.com,2026-06-24
wc-ord-0004190,wc-cust-0003015,2024-07-03T16:09:00-07:00,153.58,refunded,cash_on_delivery,145.05,322.27,online,generic entry #193,Jack,Park,user362@gmail.com,2026-07-17
wc-ord-0004191,wc-cust-0003058,2025-09-08T15:23:00-07:00,90.36,refunded,paypal,495.63,390.12,in_person,generic entry #853,Mateo,Sato,user467@gmail.com,2026-01-08
wc-ord-0004192,wc-cust-0003064,2026-08-11T15:57:00-07:00,192.33,completed,credit_card,124.6,127.4,cash,generic entry #131,Sora,Kim,user549@gmail.com,2026-04-16
wc-ord-0004193,wc-cust-0003031,2024-12-09T13:25:00-07:00,127.75,pending,paypal,34.76,312.59,in_person,generic entry #126,Jack,Patel,user594@gmail.com,2026-01-08
wc-ord-0004194,wc-cust-0003026,2024-06-05T15:26:00-07:00,35.82,cancelled,cash_on_delivery,359.73,453.56,cash,generic entry #903,Sakura,Kim,user818@gmail.com,2026-04-26
wc-ord-0004195,wc-cust-0003092,2025-12-24T16:14:00-07:00,176.34,pending,paypal,272.66,120.74,cash,generic entry #265,Ava,Sato,user237@gmail.com,2026-09-18
wc-ord-0004196,wc-cust-0003098,2024-03-09T17:37:00-07:00,84.79,processing,credit_card,247.03,88.99,in_person,generic entry #727,Mateo,Kim,user552@gmail.com,2026-01-22
wc-ord-0004197,wc-cust-0003036,2024-10-25T20:52:00-07:00,70.05,refunded,paypal,340.03,304.02,in_person,generic entry #685,Ming,Chen,user128@gmail.com,2026-02-13
wc-ord-0004198,wc-cust-0003048,2025-09-20T16:57:00-07:00,51.54,refunded,paypal,358.17,129.17,in_person,generic entry #230,Aiko,Sato,user194@gmail.com,2026-01-04
wc-ord-0004199,wc-cust-0003063,2026-09-26T10:58:00-07:00,219.72,completed,stripe,281.76,158.74,cash,generic entry #984,Ming,Miller,user618@gmail.com,2026-06-17
wc-ord-0004200,wc-cust-0003014,2026-09-18T17:09:00-07:00,200.9,refunded,credit_card,395.14,62.09,online,generic entry #213,Nora,Yoshida,user363@gmail.com,2026-02-20
wc-ord-0004201,wc-cust-0003001,2024-10-26T16:35:00-07:00,124.57,pending,credit_card,45.5,342.15,in_person,generic entry #640,Hiro,Watanabe,user961@gmail.com,2026-09-25
wc-ord-0004202,wc-cust-0003020,2025-01-05T17:00:00-07:00,135.75,cancelled,stripe,365.1,108.1,online,generic entry #998,Jack,Smith,user896@gmail.com,2026-10-27
wc-ord-0004203,wc-cust-0003078,2025-08-21T12:35:00-07:00,8.82,cancelled,credit_card,64.78,308.83,card,generic entry #613,Liam,Nelson,user978@gmail.com,2026-01-16
wc-ord-0004204,wc-cust-0003081,2024-04-30T15:32:00-07:00,36.03,refunded,stripe,318.35,231.72,in_person,generic entry #309,Ming,Tanaka,user409@gmail.com,2026-02-24
