id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_fill_00098,primary,Dark-sky scout,Dark-sky scout - routine.,Apgar,2027-01-07T22:00:00-07:00,2027-01-07T23:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00099,primary,Cross-country ski,Cross-country ski - routine.,Blacktail,2027-01-08T09:00:00-07:00,2027-01-08T13:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00100,primary,Morning run - Riverside,Morning run - Riverside - routine.,Kalispell riverside,2027-01-09T06:00:00-07:00,2027-01-09T07:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00101,primary,Trail day - scouting winter conditions,Trail day - scouting winter conditions - routine.,Glacier NP,2027-01-10T09:00:00-07:00,2027-01-10T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00102,primary,Photo edit - Nikon Z6 II,Photo edit - Nikon Z6 II - routine.,Home,2027-01-11T20:00:00-07:00,2027-01-11T22:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00103,primary,Josie climb - Kootenai,Josie climb - Kootenai - routine.,Kootenai,2027-01-12T08:00:00-07:00,2027-01-12T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00104,primary,Neil - beer & wrap-up,Neil - beer & wrap-up - routine.,Montana Tap House,2027-01-13T18:00:00-07:00,2027-01-13T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00105,primary,Grocery - Rosauers,Grocery - Rosauers - routine.,Kalispell,2027-01-14T17:00:00-07:00,2027-01-14T18:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00106,primary,Bookshelf Kalispell pickup,Bookshelf Kalispell pickup - routine.,Kalispell,2027-01-15T16:00:00-07:00,2027-01-15T17:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00107,primary,Sunday planning,Sunday planning - routine.,Home,2027-01-16T19:00:00-07:00,2027-01-16T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00108,primary,Dark-sky scout,Dark-sky scout - routine.,Apgar,2027-01-17T22:00:00-07:00,2027-01-17T23:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00109,primary,Cross-country ski,Cross-country ski - routine.,Blacktail,2027-01-18T09:00:00-07:00,2027-01-18T13:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00110,primary,Morning run - Riverside,Morning run - Riverside - routine.,Kalispell riverside,2027-01-19T06:00:00-07:00,2027-01-19T07:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00111,primary,Trail day - scouting winter conditions,Trail day - scouting winter conditions - routine.,Glacier NP,2027-01-20T09:00:00-07:00,2027-01-20T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00112,primary,Photo edit - Nikon Z6 II,Photo edit - Nikon Z6 II - routine.,Home,2027-01-21T20:00:00-07:00,2027-01-21T22:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00113,primary,Josie climb - Kootenai,Josie climb - Kootenai - routine.,Kootenai,2027-01-22T08:00:00-07:00,2027-01-22T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00114,primary,Neil - beer & wrap-up,Neil - beer & wrap-up - routine.,Montana Tap House,2027-01-23T18:00:00-07:00,2027-01-23T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00115,primary,Grocery - Rosauers,Grocery - Rosauers - routine.,Kalispell,2027-01-24T17:00:00-07:00,2027-01-24T18:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00116,primary,Bookshelf Kalispell pickup,Bookshelf Kalispell pickup - routine.,Kalispell,2027-01-25T16:00:00-07:00,2027-01-25T17:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00117,primary,Sunday planning,Sunday planning - routine.,Home,2027-01-26T19:00:00-07:00,2027-01-26T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00118,primary,Dark-sky scout,Dark-sky scout - routine.,Apgar,2027-01-27T22:00:00-07:00,2027-01-27T23:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00119,primary,Cross-country ski,Cross-country ski - routine.,Blacktail,2027-01-28T09:00:00-07:00,2027-01-28T13:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00120,primary,Morning run - Riverside,Morning run - Riverside - routine.,Kalispell riverside,2027-01-29T06:00:00-07:00,2027-01-29T07:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00121,primary,Trail day - scouting winter conditions,Trail day - scouting winter conditions - routine.,Glacier NP,2027-01-30T09:00:00-07:00,2027-01-30T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00122,primary,Photo edit - Nikon Z6 II,Photo edit - Nikon Z6 II - routine.,Home,2027-01-31T20:00:00-07:00,2027-01-31T22:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00123,primary,Josie climb - Kootenai,Josie climb - Kootenai - routine.,Kootenai,2027-02-01T08:00:00-07:00,2027-02-01T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00124,primary,Neil - beer & wrap-up,Neil - beer & wrap-up - routine.,Montana Tap House,2027-02-02T18:00:00-07:00,2027-02-02T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00125,primary,Grocery - Rosauers,Grocery - Rosauers - routine.,Kalispell,2027-02-03T17:00:00-07:00,2027-02-03T18:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00126,primary,Bookshelf Kalispell pickup,Bookshelf Kalispell pickup - routine.,Kalispell,2027-02-04T16:00:00-07:00,2027-02-04T17:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00127,primary,Sunday planning,Sunday planning - routine.,Home,2027-02-05T19:00:00-07:00,2027-02-05T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00128,primary,Dark-sky scout,Dark-sky scout - routine.,Apgar,2027-02-06T22:00:00-07:00,2027-02-06T23:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00129,primary,Cross-country ski,Cross-country ski - routine.,Blacktail,2027-02-07T09:00:00-07:00,2027-02-07T13:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00130,primary,Morning run - Riverside,Morning run - Riverside - routine.,Kalispell riverside,2027-02-08T06:00:00-07:00,2027-02-08T07:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00131,primary,Trail day - scouting winter conditions,Trail day - scouting winter conditions - routine.,Glacier NP,2027-02-09T09:00:00-07:00,2027-02-09T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00132,primary,Photo edit - Nikon Z6 II,Photo edit - Nikon Z6 II - routine.,Home,2027-02-10T20:00:00-07:00,2027-02-10T22:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00133,primary,Josie climb - Kootenai,Josie climb - Kootenai - routine.,Kootenai,2027-02-11T08:00:00-07:00,2027-02-11T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00134,primary,Neil - beer & wrap-up,Neil - beer & wrap-up - routine.,Montana Tap House,2027-02-12T18:00:00-07:00,2027-02-12T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00135,primary,Grocery - Rosauers,Grocery - Rosauers - routine.,Kalispell,2027-02-13T17:00:00-07:00,2027-02-13T18:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00136,primary,Bookshelf Kalispell pickup,Bookshelf Kalispell pickup - routine.,Kalispell,2027-02-14T16:00:00-07:00,2027-02-14T17:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00137,primary,Sunday planning,Sunday planning - routine.,Home,2027-02-15T19:00:00-07:00,2027-02-15T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00138,primary,Dark-sky scout,Dark-sky scout - routine.,Apgar,2027-02-16T22:00:00-07:00,2027-02-16T23:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00139,primary,Cross-country ski,Cross-country ski - routine.,Blacktail,2027-02-17T09:00:00-07:00,2027-02-17T13:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00140,primary,Morning run - Riverside,Morning run - Riverside - routine.,Kalispell riverside,2027-02-18T06:00:00-07:00,2027-02-18T07:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00141,primary,Trail day - scouting winter conditions,Trail day - scouting winter conditions - routine.,Glacier NP,2027-02-19T09:00:00-07:00,2027-02-19T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00142,primary,Photo edit - Nikon Z6 II,Photo edit - Nikon Z6 II - routine.,Home,2027-02-20T20:00:00-07:00,2027-02-20T22:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00143,primary,Josie climb - Kootenai,Josie climb - Kootenai - routine.,Kootenai,2027-02-21T08:00:00-07:00,2027-02-21T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00144,primary,Neil - beer & wrap-up,Neil - beer & wrap-up - routine.,Montana Tap House,2027-02-22T18:00:00-07:00,2027-02-22T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00145,primary,Grocery - Rosauers,Grocery - Rosauers - routine.,Kalispell,2027-02-23T17:00:00-07:00,2027-02-23T18:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00146,primary,Bookshelf Kalispell pickup,Bookshelf Kalispell pickup - routine.,Kalispell,2027-02-24T16:00:00-07:00,2027-02-24T17:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00147,primary,Sunday planning,Sunday planning - routine.,Home,2027-02-25T19:00:00-07:00,2027-02-25T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00148,primary,Dark-sky scout,Dark-sky scout - routine.,Apgar,2027-02-26T22:00:00-07:00,2027-02-26T23:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00149,primary,Cross-country ski,Cross-country ski - routine.,Blacktail,2027-02-27T09:00:00-07:00,2027-02-27T13:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00150,primary,Morning run - Riverside,Morning run - Riverside - routine.,Kalispell riverside,2027-02-28T06:00:00-07:00,2027-02-28T07:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00151,primary,Trail day - scouting winter conditions,Trail day - scouting winter conditions - routine.,Glacier NP,2027-03-01T09:00:00-07:00,2027-03-01T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00152,primary,Photo edit - Nikon Z6 II,Photo edit - Nikon Z6 II - routine.,Home,2027-03-02T20:00:00-07:00,2027-03-02T22:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00153,primary,Josie climb - Kootenai,Josie climb - Kootenai - routine.,Kootenai,2027-03-03T08:00:00-07:00,2027-03-03T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00154,primary,Neil - beer & wrap-up,Neil - beer & wrap-up - routine.,Montana Tap House,2027-03-04T18:00:00-07:00,2027-03-04T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00155,primary,Grocery - Rosauers,Grocery - Rosauers - routine.,Kalispell,2027-03-05T17:00:00-07:00,2027-03-05T18:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00156,primary,Bookshelf Kalispell pickup,Bookshelf Kalispell pickup - routine.,Kalispell,2027-03-06T16:00:00-07:00,2027-03-06T17:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00157,primary,Sunday planning,Sunday planning - routine.,Home,2027-03-07T19:00:00-07:00,2027-03-07T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00158,primary,Dark-sky scout,Dark-sky scout - routine.,Apgar,2027-03-08T22:00:00-07:00,2027-03-08T23:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00159,primary,Cross-country ski,Cross-country ski - routine.,Blacktail,2027-03-09T09:00:00-07:00,2027-03-09T13:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00160,primary,Morning run - Riverside,Morning run - Riverside - routine.,Kalispell riverside,2027-03-10T06:00:00-07:00,2027-03-10T07:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00161,primary,Trail day - scouting winter conditions,Trail day - scouting winter conditions - routine.,Glacier NP,2027-03-11T09:00:00-07:00,2027-03-11T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00162,primary,Photo edit - Nikon Z6 II,Photo edit - Nikon Z6 II - routine.,Home,2027-03-12T20:00:00-07:00,2027-03-12T22:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00163,primary,Josie climb - Kootenai,Josie climb - Kootenai - routine.,Kootenai,2027-03-13T08:00:00-07:00,2027-03-13T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00164,primary,Neil - beer & wrap-up,Neil - beer & wrap-up - routine.,Montana Tap House,2027-03-14T18:00:00-07:00,2027-03-14T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00165,primary,Grocery - Rosauers,Grocery - Rosauers - routine.,Kalispell,2027-03-15T17:00:00-07:00,2027-03-15T18:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00166,primary,Bookshelf Kalispell pickup,Bookshelf Kalispell pickup - routine.,Kalispell,2027-03-16T16:00:00-07:00,2027-03-16T17:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00167,primary,Sunday planning,Sunday planning - routine.,Home,2027-03-17T19:00:00-07:00,2027-03-17T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00168,primary,Dark-sky scout,Dark-sky scout - routine.,Apgar,2027-03-18T22:00:00-07:00,2027-03-18T23:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00169,primary,Cross-country ski,Cross-country ski - routine.,Blacktail,2027-03-19T09:00:00-07:00,2027-03-19T13:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00170,primary,Morning run - Riverside,Morning run - Riverside - routine.,Kalispell riverside,2027-03-20T06:00:00-07:00,2027-03-20T07:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00171,primary,Trail day - scouting winter conditions,Trail day - scouting winter conditions - routine.,Glacier NP,2027-03-21T09:00:00-07:00,2027-03-21T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00172,primary,Photo edit - Nikon Z6 II,Photo edit - Nikon Z6 II - routine.,Home,2027-03-22T20:00:00-07:00,2027-03-22T22:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00173,primary,Josie climb - Kootenai,Josie climb - Kootenai - routine.,Kootenai,2027-03-23T08:00:00-07:00,2027-03-23T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00174,primary,Neil - beer & wrap-up,Neil - beer & wrap-up - routine.,Montana Tap House,2027-03-24T18:00:00-07:00,2027-03-24T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00175,primary,Grocery - Rosauers,Grocery - Rosauers - routine.,Kalispell,2027-03-25T17:00:00-07:00,2027-03-25T18:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00176,primary,Bookshelf Kalispell pickup,Bookshelf Kalispell pickup - routine.,Kalispell,2027-03-26T16:00:00-07:00,2027-03-26T17:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00177,primary,Sunday planning,Sunday planning - routine.,Home,2027-03-27T19:00:00-07:00,2027-03-27T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00178,primary,Dark-sky scout,Dark-sky scout - routine.,Apgar,2027-03-28T22:00:00-07:00,2027-03-28T23:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00179,primary,Cross-country ski,Cross-country ski - routine.,Blacktail,2027-03-29T09:00:00-07:00,2027-03-29T13:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00180,primary,Morning run - Riverside,Morning run - Riverside - routine.,Kalispell riverside,2027-03-30T06:00:00-07:00,2027-03-30T07:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00181,primary,Trail day - scouting winter conditions,Trail day - scouting winter conditions - routine.,Glacier NP,2027-03-31T09:00:00-07:00,2027-03-31T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00182,primary,Photo edit - Nikon Z6 II,Photo edit - Nikon Z6 II - routine.,Home,2027-04-01T20:00:00-07:00,2027-04-01T22:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00183,primary,Josie climb - Kootenai,Josie climb - Kootenai - routine.,Kootenai,2027-04-02T08:00:00-07:00,2027-04-02T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00184,primary,Neil - beer & wrap-up,Neil - beer & wrap-up - routine.,Montana Tap House,2027-04-03T18:00:00-07:00,2027-04-03T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00185,primary,Grocery - Rosauers,Grocery - Rosauers - routine.,Kalispell,2027-04-04T17:00:00-07:00,2027-04-04T18:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00186,primary,Bookshelf Kalispell pickup,Bookshelf Kalispell pickup - routine.,Kalispell,2027-04-05T16:00:00-07:00,2027-04-05T17:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00187,primary,Sunday planning,Sunday planning - routine.,Home,2027-04-06T19:00:00-07:00,2027-04-06T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00188,primary,Dark-sky scout,Dark-sky scout - routine.,Apgar,2027-04-07T22:00:00-07:00,2027-04-07T23:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00189,primary,Cross-country ski,Cross-country ski - routine.,Blacktail,2027-04-08T09:00:00-07:00,2027-04-08T13:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00190,primary,Morning run - Riverside,Morning run - Riverside - routine.,Kalispell riverside,2027-04-09T06:00:00-07:00,2027-04-09T07:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00191,primary,Trail day - scouting winter conditions,Trail day - scouting winter conditions - routine.,Glacier NP,2027-04-10T09:00:00-07:00,2027-04-10T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00192,primary,Photo edit - Nikon Z6 II,Photo edit - Nikon Z6 II - routine.,Home,2027-04-11T20:00:00-07:00,2027-04-11T22:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00193,primary,Josie climb - Kootenai,Josie climb - Kootenai - routine.,Kootenai,2027-04-12T08:00:00-07:00,2027-04-12T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00194,primary,Neil - beer & wrap-up,Neil - beer & wrap-up - routine.,Montana Tap House,2027-04-13T18:00:00-07:00,2027-04-13T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00195,primary,Grocery - Rosauers,Grocery - Rosauers - routine.,Kalispell,2027-04-14T17:00:00-07:00,2027-04-14T18:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00196,primary,Bookshelf Kalispell pickup,Bookshelf Kalispell pickup - routine.,Kalispell,2027-04-15T16:00:00-07:00,2027-04-15T17:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00197,primary,Sunday planning,Sunday planning - routine.,Home,2027-04-16T19:00:00-07:00,2027-04-16T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00198,primary,Dark-sky scout,Dark-sky scout - routine.,Apgar,2027-04-17T22:00:00-07:00,2027-04-17T23:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00199,primary,Cross-country ski,Cross-country ski - routine.,Blacktail,2027-04-18T09:00:00-07:00,2027-04-18T13:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00200,primary,Morning run - Riverside,Morning run - Riverside - routine.,Kalispell riverside,2027-04-19T06:00:00-07:00,2027-04-19T07:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00201,primary,Trail day - scouting winter conditions,Trail day - scouting winter conditions - routine.,Glacier NP,2027-04-20T09:00:00-07:00,2027-04-20T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00202,primary,Photo edit - Nikon Z6 II,Photo edit - Nikon Z6 II - routine.,Home,2027-04-21T20:00:00-07:00,2027-04-21T22:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00203,primary,Josie climb - Kootenai,Josie climb - Kootenai - routine.,Kootenai,2027-04-22T08:00:00-07:00,2027-04-22T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00204,primary,Neil - beer & wrap-up,Neil - beer & wrap-up - routine.,Montana Tap House,2027-04-23T18:00:00-07:00,2027-04-23T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00205,primary,Grocery - Rosauers,Grocery - Rosauers - routine.,Kalispell,2027-04-24T17:00:00-07:00,2027-04-24T18:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00206,primary,Bookshelf Kalispell pickup,Bookshelf Kalispell pickup - routine.,Kalispell,2027-04-25T16:00:00-07:00,2027-04-25T17:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00207,primary,Sunday planning,Sunday planning - routine.,Home,2027-04-26T19:00:00-07:00,2027-04-26T20:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00208,primary,Dark-sky scout,Dark-sky scout - routine.,Apgar,2027-04-27T22:00:00-07:00,2027-04-27T23:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00209,primary,Cross-country ski,Cross-country ski - routine.,Blacktail,2027-04-28T09:00:00-07:00,2027-04-28T13:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00210,primary,Morning run - Riverside,Morning run - Riverside - routine.,Kalispell riverside,2027-04-29T06:00:00-07:00,2027-04-29T07:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00211,primary,Trail day - scouting winter conditions,Trail day - scouting winter conditions - routine.,Glacier NP,2027-04-30T09:00:00-07:00,2027-04-30T15:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
evt_fill_00212,primary,Photo edit - Nikon Z6 II,Photo edit - Nikon Z6 II - routine.,Home,2027-05-01T20:00:00-07:00,2027-05-01T22:00:00-07:00,False,confirmed,clark.jessup.mt@gmail.com,clark.jessup.mt@gmail.com,,default
