id,thread_id,to_addr,cc_addr,subject,body,updated_at
draft_8081d8f905c009,thr_afe83bbc40fa,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-06T00:17:19Z
draft_ad5eea80b2b753,thr_7767a4b5300b,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-01T20:12:01Z
draft_e3d14f4c5080d3,thr_32dd79c6723a,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-21T16:52:07Z
draft_66659b8ce53762,thr_38f0d0af5b71,mira.truong@seattletimes.example,,HOLD - press pitch: Lantern Tides (Seattle Times),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-09T11:54:56Z
draft_f79e4e14887bba,thr_b040ce293d04,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-22T17:51:54Z
draft_6423b6d38cb1f8,thr_06e7e5746cc0,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-08T18:40:00Z
draft_60f8d34ff220cb,thr_ec74344b2d41,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-17T14:30:47Z
draft_265ff3f296ae77,thr_838811431e46,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-24T04:46:32Z
draft_dca28bc8a03e8e,thr_5e61a9d6709d,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-06T01:47:52Z
draft_0107d3a23fb6b2,thr_81160b90ef01,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-17T00:19:42Z
draft_61eadc6836d35b,thr_d40860dbbd05,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-10T04:28:18Z
draft_2591c0d82cd47a,thr_f703af18326a,maya.sultana@kuow.example,,HOLD - press pitch: Lantern Tides (KUOW),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-15T10:50:58Z
draft_3934d6bf9a2670,thr_1bed5fad7c34,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-04T19:25:00Z
draft_f5aca1ba7f8a7a,thr_a8259735e4b0,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-21T03:08:38Z
draft_5530e3452fd91d,thr_175ea800af43,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-04T10:52:12Z
draft_981b646ba6470f,thr_bce5fa8fa452,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-24T17:03:58Z
draft_95456f550e7407,thr_710f37e8a9ba,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-12T01:46:41Z
draft_de52b2d577286a,thr_476b7e702b67,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-20T03:01:15Z
draft_9c26a94d43f1be,thr_52db023653a3,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-16T05:48:51Z
draft_0c7a044f071881,thr_ba23e1d0b896,malik.sharma@thestranger.example,,HOLD - press pitch: Lantern Tides (The Stranger),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-11T18:56:58Z
draft_2dbe8b9f16d1e9,thr_d7b63a656f2d,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-21T21:53:15Z
draft_fb4dd94511aed9,thr_98673051cae1,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-06T14:11:57Z
draft_9f23dce24cb293,thr_2b92a04c4ee4,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-11T18:56:55Z
draft_9412e0d1da7e38,thr_1dd591936691,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-12T11:44:17Z
draft_d392326f8e2198,thr_d2c80d36320f,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-30T07:03:27Z
draft_4431a8aa28453c,thr_d2048c08f718,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-22T03:38:35Z
draft_d3d1cedee1a249,thr_eb3186f1ed98,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-03T08:45:17Z
draft_f96af43ee5968d,thr_cd84b686da86,maeve.roman@warpdoor.example,,HOLD - press pitch: Lantern Tides (WarpDoor),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-09T16:48:04Z
draft_7496eaac0c36a6,thr_121d7350f572,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-27T20:50:09Z
draft_7331ddcf9baf99,thr_ad17c8d850b7,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-02T01:37:33Z
draft_f1b1f9985f9cc9,thr_af0f5fafe814,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-28T21:00:59Z
draft_01dcdf1e2b7a8e,thr_b9cc6e4509d0,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-18T09:04:37Z
draft_45ddcb20846476,thr_263b60e2c6a2,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-19T12:14:04Z
draft_f08333a86ca777,thr_192fe7ca76f2,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-03T00:39:14Z
draft_5e8ec73424e8bb,thr_e64cd95a0c5b,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-22T12:27:31Z
draft_ce51d1e193c2d6,thr_1a828d4f8e29,livia.rahim@rockpapershotgun.example,,HOLD - press pitch: Lantern Tides (RockPaperShotgun),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-13T22:49:01Z
draft_2c3cf9a60c3c02,thr_7240c87c9dc1,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-08T14:05:42Z
draft_77b33279ac5521,thr_98bcaf5a8412,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-07T20:48:16Z
draft_cd6d99048d79df,thr_43bcb454d9b1,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-25T02:16:25Z
draft_62c1fbc9b893c0,thr_a70f20cb5ff7,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-19T18:48:10Z
draft_c13c6835f25af5,thr_3f3a299876e6,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-19T15:20:06Z
draft_1841686aec9634,thr_66dcb4a681a3,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-03T09:18:06Z
draft_b15c506441a484,thr_d80daebbecad,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-19T21:58:17Z
draft_7ced1e38d5a4d3,thr_c2276b6436fe,mira.truong@seattletimes.example,,HOLD - press pitch: Lantern Tides (Seattle Times),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-06T01:34:38Z
draft_44037a88ae5413,thr_b2b2d07a0dd7,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-24T02:57:49Z
draft_44a3ebff6cd34c,thr_b2c6d2b1442f,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-23T20:55:58Z
draft_32083444e7918a,thr_54d6de5b3b8b,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-19T10:46:48Z
draft_d6583b708dba54,thr_1aca7699f4b2,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-30T18:13:00Z
draft_a710f561227f8f,thr_c6212ea95d33,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-02T05:31:35Z
draft_7e6a66e12b8899,thr_a441431a9d27,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-12T15:55:10Z
draft_fdc42e5f400d2e,thr_0aaf7b5418bb,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-30T08:57:12Z
draft_b11546de305c6e,thr_682318d9f636,maya.sultana@kuow.example,,HOLD - press pitch: Lantern Tides (KUOW),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-22T00:23:56Z
draft_ed12411a823d41,thr_5abfeb9fecec,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-26T04:42:29Z
draft_02caff9ee47bf8,thr_ec5a59666534,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-04T23:41:03Z
draft_54c128431fd769,thr_8e8a0c417235,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-25T16:06:53Z
draft_dc333e01cca170,thr_8a9758b3a68d,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-05T06:56:28Z
draft_8cb1479e50bd15,thr_dbce8c4b1e9d,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-07T05:38:37Z
draft_f710a527bff128,thr_3693ac760f5d,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-17T10:34:28Z
draft_81003b1948d917,thr_c1eb19ac3573,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-03T07:24:08Z
draft_d471a9738cc8e1,thr_d07636da9446,malik.sharma@thestranger.example,,HOLD - press pitch: Lantern Tides (The Stranger),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-10T14:57:55Z
draft_b746da20133df3,thr_5ba6e46ba766,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-08T14:45:42Z
draft_fa1e993f7465e1,thr_fc8560ed9fdd,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-26T03:01:03Z
draft_ca414846595d33,thr_3ba4783433f5,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-21T09:00:22Z
draft_357b2368cbce72,thr_a465ae56b7f1,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-25T10:04:27Z
draft_1a8bb4543b5aa9,thr_62b993677315,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-19T07:05:13Z
draft_f541bd607fb3ac,thr_1d9b91add04f,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-22T21:37:39Z
draft_83d159cca7adf7,thr_de4a2c146e6b,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-09T20:31:53Z
draft_989adf3ec83217,thr_a1d973134f0d,maeve.roman@warpdoor.example,,HOLD - press pitch: Lantern Tides (WarpDoor),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-23T02:21:12Z
draft_47f3da59360cf7,thr_69d80016f9a6,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-11T17:02:55Z
draft_b77cf1ef22411a,thr_e069c651522f,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-01T21:26:11Z
draft_7720f34ae570e7,thr_372cb3f468ab,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-17T01:46:19Z
draft_cdb49b7a46cc6d,thr_24feaf364b3a,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-07T17:43:52Z
draft_4e9a9bdd6a3c81,thr_5780f55d6879,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-23T02:00:15Z
draft_b4ac1978db6e7c,thr_302bdfddb80c,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-22T06:05:18Z
draft_55a7462a5e51c1,thr_da6b0ca194cc,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-16T09:34:16Z
draft_2ffc9e307080fe,thr_e98cdc5f9942,livia.rahim@rockpapershotgun.example,,HOLD - press pitch: Lantern Tides (RockPaperShotgun),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-06T09:08:09Z
draft_369ece65c72b2d,thr_e43a1b19c305,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-02T14:20:50Z
draft_752acccd5301d4,thr_35177adcdfd2,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-27T01:02:11Z
draft_c30b894fb9661d,thr_88ac04aa9a55,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-27T04:07:42Z
draft_2f27397ecfd92f,thr_bce603a0c16a,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-28T10:55:52Z
draft_d8c125f21ee9bb,thr_119a4ce47c5f,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-15T19:02:33Z
draft_6f28912bacb7a4,thr_28c4bddba58b,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-07T23:26:41Z
draft_0799ccb7810c5c,thr_3e9db3d8b295,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-12T08:42:42Z
draft_28a6f29137312b,thr_ca78db1f740f,mira.truong@seattletimes.example,,HOLD - press pitch: Lantern Tides (Seattle Times),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-10T16:37:41Z
draft_d52be6b0dcf584,thr_d12de3e3f026,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-07T19:39:50Z
draft_cd0c82fde4d183,thr_eab14dc8c0a9,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-27T11:37:40Z
draft_a6157f8eb639df,thr_2f12b51a4f88,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-03T22:53:41Z
draft_38088fbe6c7e41,thr_303b8a2cecc1,ruth.b1948@fastmail.com,,HOLD - Ruth surprise message for Christmas,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-17T18:47:37Z
draft_f9bc0df8585f9c,thr_b464a19f627e,zoe@greenleafyouth.org,,HOLD - Zoe Park: Q1 2027 scope inquiry,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-21T00:36:04Z
draft_e6516a5f7cea8c,thr_749c8c590ff9,suki.patel@u.washington.edu,,HOLD - Suki: October reimbursement note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-07T23:11:13Z
draft_a7ca79ff3387ce,thr_ce3e6292f41e,y.nakamura@cid.edu,,HOLD - Nakamura: thesis Q3 pre-read,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-10-28T04:27:17Z
draft_f58ea06749dce1,thr_a6e10f72dd08,maya.sultana@kuow.example,,HOLD - press pitch: Lantern Tides (KUOW),"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-11-09T05:55:39Z
draft_72e4bcea0b6be9,thr_b1be3dbf3547,selena@briarwood-tutoring.org,,HOLD - Briarwood invoice INV-2026-014 delivery note,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-28T17:22:55Z
draft_7b5f07e51f23f5,thr_290f1bff6413,selena@briarwood-tutoring.org,,HOLD - devlog #17 mailer to 121 subscribers,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-02T18:22:24Z
draft_fe0744f0c256dc,thr_6a7133443dfc,m.webb@cid.edu,,HOLD - Marcus Webb: Nov 7 Saturday shift swap,"HELD FOR APPROVAL - do not send.

(draft body redacted in mock export)",2026-12-19T00:20:57Z
