transaction_id,account_id,amount,iso_currency_code,date,name,merchant_name,category,pending,payment_channel
txn_302,acct_001,160.75,USD,2026-10-08,Duke Energy,Duke Energy,Amazon,false,in store
txn_303,acct_001,132.00,USD,2026-10-22,Starbucks,Starbucks,Insurance,false,online
txn_304,acct_001,30.58,USD,2026-10-04,Starbucks,Starbucks,Parking,false,in store
txn_305,acct_001,155.98,USD,2026-10-05,Cook Out,Cook Out,Shopping,false,bank transfer
txn_306,acct_003,108.50,USD,2026-10-15,Duke Energy,Duke Energy,Coffee,false,online
txn_307,acct_001,46.40,USD,2026-10-21,BP,BP,Parking,false,bank transfer
txn_308,acct_003,45.61,USD,2026-10-15,DoorDash,DoorDash,Gas,false,in store
txn_309,acct_003,49.87,USD,2026-10-20,Spectrum,Spectrum,Coffee,false,in store
txn_310,acct_003,38.74,USD,2026-10-20,Planet Fitness,Planet Fitness,Amazon,false,in store
txn_311,acct_001,222.42,USD,2026-10-08,DoorDash,DoorDash,Utilities,false,bank transfer
txn_312,acct_001,39.29,USD,2026-10-02,Spotify,Spotify,Amazon,false,in store
txn_313,acct_003,186.45,USD,2026-10-28,Target,Target,Dining,false,bank transfer
txn_314,acct_001,133.63,USD,2026-10-27,Uber Eats,Uber Eats,Amazon,false,online
txn_315,acct_001,127.39,USD,2026-10-06,AT&T,AT&T,Streaming,false,online
txn_316,acct_003,178.21,USD,2026-10-10,Cook Out,Cook Out,Parking,false,bank transfer
txn_317,acct_003,84.81,USD,2026-10-10,Harris Teeter,Harris Teeter,Gym,false,bank transfer
txn_318,acct_003,14.84,USD,2026-10-10,BP,BP,Internet,false,in store
txn_319,acct_003,146.78,USD,2026-10-22,BP,BP,Streaming,false,bank transfer
txn_320,acct_001,247.80,USD,2026-10-03,Target,Target,Gym,false,in store
txn_321,acct_003,86.52,USD,2026-10-19,Shell,Shell,Coffee,false,online
txn_322,acct_001,217.27,USD,2026-10-12,Costco,Costco,Streaming,false,online
txn_323,acct_003,244.93,USD,2026-10-14,Amazon,Amazon,Tolls,false,bank transfer
txn_324,acct_003,161.10,USD,2026-10-30,Publix,Publix,Insurance,false,online
txn_325,acct_001,16.83,USD,2026-10-19,AT&T,AT&T,Fast Food,false,bank transfer
txn_326,acct_001,40.07,USD,2026-10-10,Amazon,Amazon,Coffee,false,bank transfer
txn_327,acct_001,56.36,USD,2026-10-01,Spectrum,Spectrum,Parking,false,in store
txn_328,acct_003,99.19,USD,2026-10-21,Spectrum,Spectrum,Dining,false,bank transfer
txn_329,acct_001,193.47,USD,2026-10-01,DoorDash,DoorDash,Internet,false,bank transfer
txn_330,acct_001,195.88,USD,2026-10-31,Target,Target,Phone,false,bank transfer
txn_331,acct_003,4.91,USD,2026-10-05,Starbucks,Starbucks,Phone,false,in store
txn_332,acct_003,150.75,USD,2026-10-22,AT&T,AT&T,Insurance,false,online
txn_333,acct_001,43.75,USD,2026-10-14,Chick-fil-A,Chick-fil-A,Phone,false,bank transfer
txn_334,acct_001,119.42,USD,2026-10-05,Starbucks,Starbucks,Amazon,false,bank transfer
txn_335,acct_003,146.84,USD,2026-10-30,Publix,Publix,Internet,false,bank transfer
txn_336,acct_003,239.66,USD,2026-10-14,Costco,Costco,Groceries,false,bank transfer
txn_337,acct_001,36.51,USD,2026-10-06,Duke Energy,Duke Energy,Streaming,false,bank transfer
txn_338,acct_001,110.43,USD,2026-10-11,Shell,Shell,Coffee,false,online
txn_339,acct_001,149.45,USD,2026-10-19,Harris Teeter,Harris Teeter,Fast Food,false,in store
txn_340,acct_003,134.66,USD,2026-10-29,Target,Target,Amazon,false,online
txn_341,acct_003,15.68,USD,2026-10-24,Spectrum,Spectrum,Groceries,false,online
txn_342,acct_001,178.63,USD,2026-10-20,Panera,Panera,Tolls,false,online
txn_343,acct_001,96.74,USD,2026-10-05,Target,Target,Phone,false,online
txn_344,acct_003,44.61,USD,2026-10-24,Amazon,Amazon,Streaming,false,bank transfer
txn_345,acct_003,72.96,USD,2026-10-31,Starbucks,Starbucks,Phone,false,bank transfer
txn_346,acct_003,141.02,USD,2026-10-23,Uber Eats,Uber Eats,Parking,false,in store
txn_347,acct_001,154.22,USD,2026-10-06,Publix,Publix,Insurance,false,bank transfer
txn_348,acct_003,192.88,USD,2026-10-20,Target,Target,Amazon,false,bank transfer
txn_349,acct_003,92.12,USD,2026-10-15,Panera,Panera,Shopping,false,bank transfer
txn_350,acct_003,137.10,USD,2026-10-08,BP,BP,Amazon,false,online
txn_351,acct_001,101.50,USD,2026-10-15,Panera,Panera,Groceries,false,bank transfer
txn_352,acct_003,123.26,USD,2026-10-01,Panera,Panera,Fast Food,false,bank transfer
txn_353,acct_001,4.12,USD,2026-10-04,Spotify,Spotify,Shopping,false,bank transfer
txn_354,acct_001,119.95,USD,2026-10-06,Panera,Panera,Insurance,false,in store
txn_355,acct_003,11.75,USD,2026-10-08,DoorDash,DoorDash,Fast Food,false,bank transfer
txn_356,acct_003,117.43,USD,2026-10-28,Spectrum,Spectrum,Internet,false,bank transfer
txn_357,acct_001,112.01,USD,2026-10-02,AT&T,AT&T,Streaming,false,bank transfer
txn_358,acct_001,41.87,USD,2026-10-28,Planet Fitness,Planet Fitness,Shopping,false,in store
txn_359,acct_003,157.31,USD,2026-10-15,Costco,Costco,Streaming,false,in store
txn_360,acct_003,168.23,USD,2026-10-20,BP,BP,Tolls,false,online
txn_361,acct_001,113.94,USD,2026-10-20,Duke Energy,Duke Energy,Parking,false,in store
txn_362,acct_001,38.18,USD,2026-10-06,BP,BP,Streaming,false,online
txn_363,acct_001,11.40,USD,2026-10-11,Duke Energy,Duke Energy,Tolls,false,online
txn_364,acct_003,246.40,USD,2026-10-30,BP,BP,Shopping,false,online
txn_365,acct_001,185.86,USD,2026-10-02,Panera,Panera,Shopping,false,bank transfer
txn_366,acct_003,183.95,USD,2026-10-02,Chick-fil-A,Chick-fil-A,Fast Food,false,in store
txn_367,acct_001,40.85,USD,2026-10-02,Starbucks,Starbucks,Fast Food,false,in store
txn_368,acct_001,170.34,USD,2026-10-13,Netflix,Netflix,Phone,false,bank transfer
txn_369,acct_003,23.62,USD,2026-10-16,DoorDash,DoorDash,Groceries,false,in store
txn_370,acct_001,177.90,USD,2026-10-05,Spectrum,Spectrum,Amazon,false,online
txn_371,acct_003,42.50,USD,2026-10-05,Spectrum,Spectrum,Utilities,false,in store
txn_372,acct_001,164.12,USD,2026-10-30,Cook Out,Cook Out,Coffee,false,in store
txn_373,acct_003,222.06,USD,2026-10-20,Uber Eats,Uber Eats,Fast Food,false,in store
txn_374,acct_003,107.70,USD,2026-10-11,Panera,Panera,Internet,false,online
txn_375,acct_001,93.52,USD,2026-10-03,Panera,Panera,Fast Food,false,bank transfer
txn_376,acct_003,153.17,USD,2026-10-14,BP,BP,Amazon,false,bank transfer
txn_377,acct_003,74.86,USD,2026-10-17,Cook Out,Cook Out,Internet,false,in store
txn_378,acct_003,83.69,USD,2026-10-16,Netflix,Netflix,Parking,false,online
txn_379,acct_003,249.29,USD,2026-10-10,Harris Teeter,Harris Teeter,Amazon,false,online
txn_380,acct_001,123.08,USD,2026-10-15,Spotify,Spotify,Fast Food,false,online
txn_381,acct_003,199.28,USD,2026-10-25,DoorDash,DoorDash,Internet,false,bank transfer
txn_382,acct_003,47.58,USD,2026-10-01,Planet Fitness,Planet Fitness,Tolls,false,online
txn_383,acct_001,158.87,USD,2026-10-20,Starbucks,Starbucks,Dining,false,online
txn_384,acct_001,51.69,USD,2026-10-23,Cook Out,Cook Out,Utilities,false,in store
txn_385,acct_003,50.89,USD,2026-10-18,Uber Eats,Uber Eats,Dining,false,bank transfer
txn_386,acct_003,130.07,USD,2026-10-22,Spotify,Spotify,Internet,false,in store
txn_387,acct_003,168.01,USD,2026-10-10,Target,Target,Shopping,false,in store
txn_388,acct_003,180.96,USD,2026-10-18,Walmart,Walmart,Phone,false,in store
txn_389,acct_003,242.02,USD,2026-10-11,Planet Fitness,Planet Fitness,Groceries,false,online
txn_390,acct_001,205.75,USD,2026-10-18,Spotify,Spotify,Parking,false,online
txn_391,acct_001,137.88,USD,2026-10-07,AT&T,AT&T,Phone,false,bank transfer
txn_392,acct_003,116.40,USD,2026-10-17,Cook Out,Cook Out,Parking,false,in store
txn_393,acct_001,213.92,USD,2026-10-31,Starbucks,Starbucks,Dining,false,online
txn_394,acct_003,98.24,USD,2026-10-30,Spotify,Spotify,Amazon,false,bank transfer
txn_395,acct_001,139.52,USD,2026-10-26,BP,BP,Parking,false,in store
txn_396,acct_001,172.66,USD,2026-10-01,Walmart,Walmart,Insurance,false,bank transfer
txn_397,acct_001,199.78,USD,2026-10-19,Shell,Shell,Coffee,false,online
txn_398,acct_001,30.69,USD,2026-10-17,Cook Out,Cook Out,Amazon,false,online
txn_399,acct_003,165.88,USD,2026-10-05,Amazon,Amazon,Coffee,false,bank transfer
txn_400,acct_003,91.77,USD,2026-10-22,Duke Energy,Duke Energy,Groceries,false,online
txn_401,acct_003,142.02,USD,2026-10-30,AT&T,AT&T,Parking,false,online
txn_402,acct_003,94.83,USD,2026-10-30,Shell,Shell,Parking,false,in store
txn_403,acct_001,173.73,USD,2026-10-12,Spectrum,Spectrum,Gas,false,bank transfer
txn_404,acct_003,75.33,USD,2026-10-30,Costco,Costco,Fast Food,false,bank transfer
txn_405,acct_003,209.48,USD,2026-10-12,Spotify,Spotify,Groceries,false,bank transfer
txn_406,acct_003,109.35,USD,2026-10-25,Amazon,Amazon,Tolls,false,online
txn_407,acct_003,174.87,USD,2026-10-20,Amazon,Amazon,Shopping,false,bank transfer
txn_408,acct_003,57.33,USD,2026-10-26,Spotify,Spotify,Streaming,false,bank transfer
txn_409,acct_001,38.79,USD,2026-10-25,Costco,Costco,Parking,false,online
txn_410,acct_003,117.18,USD,2026-10-20,Netflix,Netflix,Parking,false,bank transfer
txn_411,acct_001,169.68,USD,2026-10-28,Costco,Costco,Gym,false,online
txn_412,acct_003,218.65,USD,2026-10-01,Amazon,Amazon,Utilities,false,in store
txn_413,acct_003,114.91,USD,2026-10-08,Panera,Panera,Shopping,false,in store
txn_414,acct_001,216.60,USD,2026-10-19,Uber Eats,Uber Eats,Insurance,false,online
txn_415,acct_003,144.66,USD,2026-10-24,Panera,Panera,Streaming,false,bank transfer
txn_416,acct_001,233.99,USD,2026-10-18,Planet Fitness,Planet Fitness,Shopping,false,in store
txn_417,acct_003,233.58,USD,2026-10-23,Costco,Costco,Dining,false,online
txn_418,acct_001,209.97,USD,2026-10-12,Netflix,Netflix,Shopping,false,online
txn_419,acct_003,249.23,USD,2026-10-10,Walmart,Walmart,Coffee,false,online
txn_420,acct_003,80.85,USD,2026-10-16,Chick-fil-A,Chick-fil-A,Dining,false,bank transfer
txn_421,acct_001,63.77,USD,2026-10-29,BP,BP,Gas,false,online
txn_422,acct_001,89.09,USD,2026-10-21,BP,BP,Parking,false,in store
txn_423,acct_003,224.81,USD,2026-10-25,Panera,Panera,Streaming,false,in store
txn_424,acct_003,180.59,USD,2026-10-12,Walmart,Walmart,Dining,false,bank transfer
txn_425,acct_003,10.11,USD,2026-10-17,Walmart,Walmart,Gas,false,in store
txn_426,acct_003,28.51,USD,2026-10-01,Panera,Panera,Streaming,false,bank transfer
txn_427,acct_001,94.74,USD,2026-10-21,Target,Target,Utilities,false,online
txn_428,acct_001,34.43,USD,2026-10-01,Walmart,Walmart,Internet,false,in store
txn_429,acct_003,67.65,USD,2026-10-15,Planet Fitness,Planet Fitness,Shopping,false,online
txn_430,acct_001,70.99,USD,2026-10-30,BP,BP,Insurance,false,online
txn_431,acct_003,182.22,USD,2026-10-28,Harris Teeter,Harris Teeter,Shopping,false,online
txn_432,acct_003,231.72,USD,2026-10-19,Netflix,Netflix,Fast Food,false,in store
txn_433,acct_003,60.09,USD,2026-10-31,AT&T,AT&T,Fast Food,false,bank transfer
txn_434,acct_001,5.15,USD,2026-10-08,Starbucks,Starbucks,Coffee,false,bank transfer
txn_435,acct_003,6.11,USD,2026-10-04,Cook Out,Cook Out,Phone,false,online
txn_436,acct_003,86.21,USD,2026-10-04,BP,BP,Streaming,false,in store
txn_437,acct_001,59.41,USD,2026-10-09,Cook Out,Cook Out,Fast Food,false,in store
txn_438,acct_001,178.82,USD,2026-10-01,Publix,Publix,Dining,false,bank transfer
txn_439,acct_003,53.83,USD,2026-10-03,Starbucks,Starbucks,Utilities,false,online
txn_440,acct_003,200.55,USD,2026-10-10,Cook Out,Cook Out,Insurance,false,in store
txn_441,acct_003,109.84,USD,2026-10-27,Spotify,Spotify,Dining,false,online
txn_442,acct_001,170.59,USD,2026-10-01,Starbucks,Starbucks,Utilities,false,bank transfer
txn_443,acct_003,74.82,USD,2026-10-09,BP,BP,Shopping,false,bank transfer
txn_444,acct_001,24.07,USD,2026-10-25,Panera,Panera,Groceries,false,online
txn_445,acct_003,182.52,USD,2026-10-12,Planet Fitness,Planet Fitness,Gym,false,bank transfer
txn_446,acct_001,172.10,USD,2026-10-08,Chick-fil-A,Chick-fil-A,Parking,false,in store
txn_447,acct_001,104.25,USD,2026-10-09,Shell,Shell,Groceries,false,online
txn_448,acct_001,143.26,USD,2026-10-20,Cook Out,Cook Out,Dining,false,online
txn_449,acct_003,239.15,USD,2026-10-07,Netflix,Netflix,Insurance,false,in store
txn_450,acct_003,130.66,USD,2026-10-20,BP,BP,Amazon,false,bank transfer
