id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_kc_bg_272,thr_kc_bg_272,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-15,Quick family note for 2026-09-15. Hope the kids are good. Ja,Quick family note for 2026-09-15. Hope the kids are good. Janet,2026-09-15T12:00:00-04:00,1756000272,350,"INBOX,Family",False,False
msg_kc_bg_273,thr_kc_bg_273,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-15,Quick family note for 2026-09-15. Hope the kids are good. Ki,Quick family note for 2026-09-15. Hope the kids are good. Kim,2026-09-15T12:00:00-04:00,1756000273,350,"INBOX,Family",False,False
msg_kc_bg_274,thr_kc_bg_274,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-15,Quick family note for 2026-09-15. Hope the kids are good. Ry,Quick family note for 2026-09-15. Hope the kids are good. Ryan,2026-09-15T12:00:00-04:00,1756000274,350,"INBOX,Family",False,False
msg_kc_bg_275,thr_kc_bg_275,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-16,Quick family note for 2026-09-16. Hope the kids are good. Co,Quick family note for 2026-09-16. Hope the kids are good. Colleen,2026-09-16T12:00:00-04:00,1756000275,350,"INBOX,Family",False,False
msg_kc_bg_276,thr_kc_bg_276,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-16,Quick family note for 2026-09-16. Hope the kids are good. Pa,Quick family note for 2026-09-16. Hope the kids are good. Patrick,2026-09-16T12:00:00-04:00,1756000276,350,"INBOX,Family",False,False
msg_kc_bg_277,thr_kc_bg_277,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-16,Quick family note for 2026-09-16. Hope the kids are good. Ja,Quick family note for 2026-09-16. Hope the kids are good. Janet,2026-09-16T12:00:00-04:00,1756000277,350,"INBOX,Family",False,False
msg_kc_bg_278,thr_kc_bg_278,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-16,Quick family note for 2026-09-16. Hope the kids are good. Ki,Quick family note for 2026-09-16. Hope the kids are good. Kim,2026-09-16T12:00:00-04:00,1756000278,350,"INBOX,Family",False,False
msg_kc_bg_279,thr_kc_bg_279,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-16,Quick family note for 2026-09-16. Hope the kids are good. Ry,Quick family note for 2026-09-16. Hope the kids are good. Ryan,2026-09-16T12:00:00-04:00,1756000279,350,"INBOX,Family",False,False
msg_kc_bg_280,thr_kc_bg_280,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-17,Quick family note for 2026-09-17. Hope the kids are good. Co,Quick family note for 2026-09-17. Hope the kids are good. Colleen,2026-09-17T12:00:00-04:00,1756000280,350,"INBOX,Family",False,False
msg_kc_bg_281,thr_kc_bg_281,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-17,Quick family note for 2026-09-17. Hope the kids are good. Pa,Quick family note for 2026-09-17. Hope the kids are good. Patrick,2026-09-17T12:00:00-04:00,1756000281,350,"INBOX,Family",False,False
msg_kc_bg_282,thr_kc_bg_282,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-17,Quick family note for 2026-09-17. Hope the kids are good. Ja,Quick family note for 2026-09-17. Hope the kids are good. Janet,2026-09-17T12:00:00-04:00,1756000282,350,"INBOX,Family",False,False
msg_kc_bg_283,thr_kc_bg_283,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-17,Quick family note for 2026-09-17. Hope the kids are good. Ki,Quick family note for 2026-09-17. Hope the kids are good. Kim,2026-09-17T12:00:00-04:00,1756000283,350,"INBOX,Family",False,False
msg_kc_bg_284,thr_kc_bg_284,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-17,Quick family note for 2026-09-17. Hope the kids are good. Ry,Quick family note for 2026-09-17. Hope the kids are good. Ryan,2026-09-17T12:00:00-04:00,1756000284,350,"INBOX,Family",False,False
msg_kc_bg_285,thr_kc_bg_285,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-18,Quick family note for 2026-09-18. Hope the kids are good. Co,Quick family note for 2026-09-18. Hope the kids are good. Colleen,2026-09-18T12:00:00-04:00,1756000285,350,"INBOX,Family",False,False
msg_kc_bg_286,thr_kc_bg_286,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-18,Quick family note for 2026-09-18. Hope the kids are good. Pa,Quick family note for 2026-09-18. Hope the kids are good. Patrick,2026-09-18T12:00:00-04:00,1756000286,350,"INBOX,Family",False,False
msg_kc_bg_287,thr_kc_bg_287,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-18,Quick family note for 2026-09-18. Hope the kids are good. Ja,Quick family note for 2026-09-18. Hope the kids are good. Janet,2026-09-18T12:00:00-04:00,1756000287,350,"INBOX,Family",False,False
msg_kc_bg_288,thr_kc_bg_288,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-18,Quick family note for 2026-09-18. Hope the kids are good. Ki,Quick family note for 2026-09-18. Hope the kids are good. Kim,2026-09-18T12:00:00-04:00,1756000288,350,"INBOX,Family",False,False
msg_kc_bg_289,thr_kc_bg_289,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-18,Quick family note for 2026-09-18. Hope the kids are good. Ry,Quick family note for 2026-09-18. Hope the kids are good. Ryan,2026-09-18T12:00:00-04:00,1756000289,350,"INBOX,Family",False,False
msg_kc_bg_290,thr_kc_bg_290,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-19,Quick family note for 2026-09-19. Hope the kids are good. Co,Quick family note for 2026-09-19. Hope the kids are good. Colleen,2026-09-19T12:00:00-04:00,1756000290,350,"INBOX,Family",False,False
msg_kc_bg_291,thr_kc_bg_291,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-19,Quick family note for 2026-09-19. Hope the kids are good. Pa,Quick family note for 2026-09-19. Hope the kids are good. Patrick,2026-09-19T12:00:00-04:00,1756000291,350,"INBOX,Family",False,False
msg_kc_bg_292,thr_kc_bg_292,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-19,Quick family note for 2026-09-19. Hope the kids are good. Ja,Quick family note for 2026-09-19. Hope the kids are good. Janet,2026-09-19T12:00:00-04:00,1756000292,350,"INBOX,Family",False,False
msg_kc_bg_293,thr_kc_bg_293,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-19,Quick family note for 2026-09-19. Hope the kids are good. Ki,Quick family note for 2026-09-19. Hope the kids are good. Kim,2026-09-19T12:00:00-04:00,1756000293,350,"INBOX,Family",False,False
msg_kc_bg_294,thr_kc_bg_294,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-19,Quick family note for 2026-09-19. Hope the kids are good. Ry,Quick family note for 2026-09-19. Hope the kids are good. Ryan,2026-09-19T12:00:00-04:00,1756000294,350,"INBOX,Family",False,False
msg_kc_bg_295,thr_kc_bg_295,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-20,Quick family note for 2026-09-20. Hope the kids are good. Co,Quick family note for 2026-09-20. Hope the kids are good. Colleen,2026-09-20T12:00:00-04:00,1756000295,350,"INBOX,Family",False,False
msg_kc_bg_296,thr_kc_bg_296,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-20,Quick family note for 2026-09-20. Hope the kids are good. Pa,Quick family note for 2026-09-20. Hope the kids are good. Patrick,2026-09-20T12:00:00-04:00,1756000296,350,"INBOX,Family",False,False
msg_kc_bg_297,thr_kc_bg_297,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-20,Quick family note for 2026-09-20. Hope the kids are good. Ja,Quick family note for 2026-09-20. Hope the kids are good. Janet,2026-09-20T12:00:00-04:00,1756000297,350,"INBOX,Family",False,False
msg_kc_bg_298,thr_kc_bg_298,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-20,Quick family note for 2026-09-20. Hope the kids are good. Ki,Quick family note for 2026-09-20. Hope the kids are good. Kim,2026-09-20T12:00:00-04:00,1756000298,350,"INBOX,Family",False,False
msg_kc_bg_299,thr_kc_bg_299,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-20,Quick family note for 2026-09-20. Hope the kids are good. Ry,Quick family note for 2026-09-20. Hope the kids are good. Ryan,2026-09-20T12:00:00-04:00,1756000299,350,"INBOX,Family",False,False
msg_kc_bg_300,thr_kc_bg_300,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-21,Quick family note for 2026-09-21. Hope the kids are good. Co,Quick family note for 2026-09-21. Hope the kids are good. Colleen,2026-09-21T12:00:00-04:00,1756000300,350,"INBOX,Family",False,False
msg_kc_bg_301,thr_kc_bg_301,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-21,Quick family note for 2026-09-21. Hope the kids are good. Pa,Quick family note for 2026-09-21. Hope the kids are good. Patrick,2026-09-21T12:00:00-04:00,1756000301,350,"INBOX,Family",False,False
msg_kc_bg_302,thr_kc_bg_302,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-21,Quick family note for 2026-09-21. Hope the kids are good. Ja,Quick family note for 2026-09-21. Hope the kids are good. Janet,2026-09-21T12:00:00-04:00,1756000302,350,"INBOX,Family",False,False
msg_kc_bg_303,thr_kc_bg_303,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-21,Quick family note for 2026-09-21. Hope the kids are good. Ki,Quick family note for 2026-09-21. Hope the kids are good. Kim,2026-09-21T12:00:00-04:00,1756000303,350,"INBOX,Family",False,False
msg_kc_bg_304,thr_kc_bg_304,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-21,Quick family note for 2026-09-21. Hope the kids are good. Ry,Quick family note for 2026-09-21. Hope the kids are good. Ryan,2026-09-21T12:00:00-04:00,1756000304,350,"INBOX,Family",False,False
msg_kc_bg_305,thr_kc_bg_305,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-22,Quick family note for 2026-09-22. Hope the kids are good. Co,Quick family note for 2026-09-22. Hope the kids are good. Colleen,2026-09-22T12:00:00-04:00,1756000305,350,"INBOX,Family",False,False
msg_kc_bg_306,thr_kc_bg_306,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-22,Quick family note for 2026-09-22. Hope the kids are good. Pa,Quick family note for 2026-09-22. Hope the kids are good. Patrick,2026-09-22T12:00:00-04:00,1756000306,350,"INBOX,Family",False,False
msg_kc_bg_307,thr_kc_bg_307,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-22,Quick family note for 2026-09-22. Hope the kids are good. Ja,Quick family note for 2026-09-22. Hope the kids are good. Janet,2026-09-22T12:00:00-04:00,1756000307,350,"INBOX,Family",False,False
msg_kc_bg_308,thr_kc_bg_308,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-22,Quick family note for 2026-09-22. Hope the kids are good. Ki,Quick family note for 2026-09-22. Hope the kids are good. Kim,2026-09-22T12:00:00-04:00,1756000308,350,"INBOX,Family",False,False
msg_kc_bg_309,thr_kc_bg_309,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-22,Quick family note for 2026-09-22. Hope the kids are good. Ry,Quick family note for 2026-09-22. Hope the kids are good. Ryan,2026-09-22T12:00:00-04:00,1756000309,350,"INBOX,Family",False,False
msg_kc_bg_310,thr_kc_bg_310,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-23,Quick family note for 2026-09-23. Hope the kids are good. Co,Quick family note for 2026-09-23. Hope the kids are good. Colleen,2026-09-23T12:00:00-04:00,1756000310,350,"INBOX,Family",False,False
msg_kc_bg_311,thr_kc_bg_311,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-23,Quick family note for 2026-09-23. Hope the kids are good. Pa,Quick family note for 2026-09-23. Hope the kids are good. Patrick,2026-09-23T12:00:00-04:00,1756000311,350,"INBOX,Family",False,False
msg_kc_bg_312,thr_kc_bg_312,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-23,Quick family note for 2026-09-23. Hope the kids are good. Ja,Quick family note for 2026-09-23. Hope the kids are good. Janet,2026-09-23T12:00:00-04:00,1756000312,350,"INBOX,Family",False,False
msg_kc_bg_313,thr_kc_bg_313,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-23,Quick family note for 2026-09-23. Hope the kids are good. Ki,Quick family note for 2026-09-23. Hope the kids are good. Kim,2026-09-23T12:00:00-04:00,1756000313,350,"INBOX,Family",False,False
msg_kc_bg_314,thr_kc_bg_314,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-23,Quick family note for 2026-09-23. Hope the kids are good. Ry,Quick family note for 2026-09-23. Hope the kids are good. Ryan,2026-09-23T12:00:00-04:00,1756000314,350,"INBOX,Family",False,False
msg_kc_bg_315,thr_kc_bg_315,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-24,Quick family note for 2026-09-24. Hope the kids are good. Co,Quick family note for 2026-09-24. Hope the kids are good. Colleen,2026-09-24T12:00:00-04:00,1756000315,350,"INBOX,Family",False,False
msg_kc_bg_316,thr_kc_bg_316,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-24,Quick family note for 2026-09-24. Hope the kids are good. Pa,Quick family note for 2026-09-24. Hope the kids are good. Patrick,2026-09-24T12:00:00-04:00,1756000316,350,"INBOX,Family",False,False
msg_kc_bg_317,thr_kc_bg_317,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-24,Quick family note for 2026-09-24. Hope the kids are good. Ja,Quick family note for 2026-09-24. Hope the kids are good. Janet,2026-09-24T12:00:00-04:00,1756000317,350,"INBOX,Family",False,False
msg_kc_bg_318,thr_kc_bg_318,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-24,Quick family note for 2026-09-24. Hope the kids are good. Ki,Quick family note for 2026-09-24. Hope the kids are good. Kim,2026-09-24T12:00:00-04:00,1756000318,350,"INBOX,Family",False,False
msg_kc_bg_319,thr_kc_bg_319,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-24,Quick family note for 2026-09-24. Hope the kids are good. Ry,Quick family note for 2026-09-24. Hope the kids are good. Ryan,2026-09-24T12:00:00-04:00,1756000319,350,"INBOX,Family",False,False
msg_kc_bg_320,thr_kc_bg_320,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-25,Quick family note for 2026-09-25. Hope the kids are good. Co,Quick family note for 2026-09-25. Hope the kids are good. Colleen,2026-09-25T12:00:00-04:00,1756000320,350,"INBOX,Family",False,False
msg_kc_bg_321,thr_kc_bg_321,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-25,Quick family note for 2026-09-25. Hope the kids are good. Pa,Quick family note for 2026-09-25. Hope the kids are good. Patrick,2026-09-25T12:00:00-04:00,1756000321,350,"INBOX,Family",False,False
msg_kc_bg_322,thr_kc_bg_322,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-25,Quick family note for 2026-09-25. Hope the kids are good. Ja,Quick family note for 2026-09-25. Hope the kids are good. Janet,2026-09-25T12:00:00-04:00,1756000322,350,"INBOX,Family",False,False
msg_kc_bg_323,thr_kc_bg_323,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-25,Quick family note for 2026-09-25. Hope the kids are good. Ki,Quick family note for 2026-09-25. Hope the kids are good. Kim,2026-09-25T12:00:00-04:00,1756000323,350,"INBOX,Family",False,False
msg_kc_bg_324,thr_kc_bg_324,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-25,Quick family note for 2026-09-25. Hope the kids are good. Ry,Quick family note for 2026-09-25. Hope the kids are good. Ryan,2026-09-25T12:00:00-04:00,1756000324,350,"INBOX,Family",False,False
msg_kc_bg_325,thr_kc_bg_325,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-26,Quick family note for 2026-09-26. Hope the kids are good. Co,Quick family note for 2026-09-26. Hope the kids are good. Colleen,2026-09-26T12:00:00-04:00,1756000325,350,"INBOX,Family",False,False
msg_kc_bg_326,thr_kc_bg_326,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-26,Quick family note for 2026-09-26. Hope the kids are good. Pa,Quick family note for 2026-09-26. Hope the kids are good. Patrick,2026-09-26T12:00:00-04:00,1756000326,350,"INBOX,Family",False,False
msg_kc_bg_327,thr_kc_bg_327,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-26,Quick family note for 2026-09-26. Hope the kids are good. Ja,Quick family note for 2026-09-26. Hope the kids are good. Janet,2026-09-26T12:00:00-04:00,1756000327,350,"INBOX,Family",False,False
msg_kc_bg_328,thr_kc_bg_328,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-26,Quick family note for 2026-09-26. Hope the kids are good. Ki,Quick family note for 2026-09-26. Hope the kids are good. Kim,2026-09-26T12:00:00-04:00,1756000328,350,"INBOX,Family",False,False
msg_kc_bg_329,thr_kc_bg_329,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-26,Quick family note for 2026-09-26. Hope the kids are good. Ry,Quick family note for 2026-09-26. Hope the kids are good. Ryan,2026-09-26T12:00:00-04:00,1756000329,350,"INBOX,Family",False,False
msg_kc_bg_330,thr_kc_bg_330,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-27,Quick family note for 2026-09-27. Hope the kids are good. Co,Quick family note for 2026-09-27. Hope the kids are good. Colleen,2026-09-27T12:00:00-04:00,1756000330,350,"INBOX,Family",False,False
msg_kc_bg_331,thr_kc_bg_331,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-27,Quick family note for 2026-09-27. Hope the kids are good. Pa,Quick family note for 2026-09-27. Hope the kids are good. Patrick,2026-09-27T12:00:00-04:00,1756000331,350,"INBOX,Family",False,False
msg_kc_bg_332,thr_kc_bg_332,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-27,Quick family note for 2026-09-27. Hope the kids are good. Ja,Quick family note for 2026-09-27. Hope the kids are good. Janet,2026-09-27T12:00:00-04:00,1756000332,350,"INBOX,Family",False,False
msg_kc_bg_333,thr_kc_bg_333,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-27,Quick family note for 2026-09-27. Hope the kids are good. Ki,Quick family note for 2026-09-27. Hope the kids are good. Kim,2026-09-27T12:00:00-04:00,1756000333,350,"INBOX,Family",False,False
msg_kc_bg_334,thr_kc_bg_334,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-27,Quick family note for 2026-09-27. Hope the kids are good. Ry,Quick family note for 2026-09-27. Hope the kids are good. Ryan,2026-09-27T12:00:00-04:00,1756000334,350,"INBOX,Family",False,False
msg_kc_bg_335,thr_kc_bg_335,colleen.cortez.qcy@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-28,Quick family note for 2026-09-28. Hope the kids are good. Co,Quick family note for 2026-09-28. Hope the kids are good. Colleen,2026-09-28T12:00:00-04:00,1756000335,350,"INBOX,Family",False,False
msg_kc_bg_336,thr_kc_bg_336,pat.cortez.wor@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-28,Quick family note for 2026-09-28. Hope the kids are good. Pa,Quick family note for 2026-09-28. Hope the kids are good. Patrick,2026-09-28T12:00:00-04:00,1756000336,350,"INBOX,Family",False,False
msg_kc_bg_337,thr_kc_bg_337,janet.okafor.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-28,Quick family note for 2026-09-28. Hope the kids are good. Ja,Quick family note for 2026-09-28. Hope the kids are good. Janet,2026-09-28T12:00:00-04:00,1756000337,350,"INBOX,Family",False,False
msg_kc_bg_338,thr_kc_bg_338,kim.vasquez.bos@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-28,Quick family note for 2026-09-28. Hope the kids are good. Ki,Quick family note for 2026-09-28. Hope the kids are good. Kim,2026-09-28T12:00:00-04:00,1756000338,350,"INBOX,Family",False,False
msg_kc_bg_339,thr_kc_bg_339,ryan.cortez.pvd@gmail.com,kerry.cortez@finthesiss.ai,,Family check in 2026-09-28,Quick family note for 2026-09-28. Hope the kids are good. Ry,Quick family note for 2026-09-28. Hope the kids are good. Ryan,2026-09-28T12:00:00-04:00,1756000339,350,"INBOX,Family",False,False
msg_kc_bg_340,thr_kc_bg_340,m.schaeffer@bmc.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-01,Schedule update for 2026-10-01. Please review at your conven,Schedule update for 2026-10-01. Please review at your convenience. Dr Schaeffer,2026-10-01T09:00:00-04:00,1759000340,420,"INBOX,Family",False,False
msg_kc_bg_341,thr_kc_bg_341,office@holyname-westroxbury.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-01,Schedule update for 2026-10-01. Please review at your conven,Schedule update for 2026-10-01. Please review at your convenience. Holy Name Office,2026-10-01T09:00:00-04:00,1759000341,420,"INBOX,School",False,False
msg_kc_bg_342,thr_kc_bg_342,no-reply@atriushealth.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-01,Schedule update for 2026-10-01. Please review at your conven,Schedule update for 2026-10-01. Please review at your convenience. Atrius Health,2026-10-01T09:00:00-04:00,1759000342,420,"INBOX,Providers",False,False
msg_kc_bg_343,thr_kc_bg_343,m.schaeffer@bmc.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-02,Schedule update for 2026-10-02. Please review at your conven,Schedule update for 2026-10-02. Please review at your convenience. Dr Schaeffer,2026-10-02T09:00:00-04:00,1759000343,420,"INBOX,Family",False,False
msg_kc_bg_344,thr_kc_bg_344,office@holyname-westroxbury.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-02,Schedule update for 2026-10-02. Please review at your conven,Schedule update for 2026-10-02. Please review at your convenience. Holy Name Office,2026-10-02T09:00:00-04:00,1759000344,420,"INBOX,School",False,False
msg_kc_bg_345,thr_kc_bg_345,no-reply@atriushealth.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-02,Schedule update for 2026-10-02. Please review at your conven,Schedule update for 2026-10-02. Please review at your convenience. Atrius Health,2026-10-02T09:00:00-04:00,1759000345,420,"INBOX,Providers",False,False
msg_kc_bg_346,thr_kc_bg_346,m.schaeffer@bmc.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-03,Schedule update for 2026-10-03. Please review at your conven,Schedule update for 2026-10-03. Please review at your convenience. Dr Schaeffer,2026-10-03T09:00:00-04:00,1759000346,420,"INBOX,Family",False,False
msg_kc_bg_347,thr_kc_bg_347,office@holyname-westroxbury.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-03,Schedule update for 2026-10-03. Please review at your conven,Schedule update for 2026-10-03. Please review at your convenience. Holy Name Office,2026-10-03T09:00:00-04:00,1759000347,420,"INBOX,School",False,False
msg_kc_bg_348,thr_kc_bg_348,no-reply@atriushealth.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-03,Schedule update for 2026-10-03. Please review at your conven,Schedule update for 2026-10-03. Please review at your convenience. Atrius Health,2026-10-03T09:00:00-04:00,1759000348,420,"INBOX,Providers",False,False
msg_kc_bg_349,thr_kc_bg_349,m.schaeffer@bmc.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-04,Schedule update for 2026-10-04. Please review at your conven,Schedule update for 2026-10-04. Please review at your convenience. Dr Schaeffer,2026-10-04T09:00:00-04:00,1759000349,420,"INBOX,Family",False,False
msg_kc_bg_350,thr_kc_bg_350,office@holyname-westroxbury.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-04,Schedule update for 2026-10-04. Please review at your conven,Schedule update for 2026-10-04. Please review at your convenience. Holy Name Office,2026-10-04T09:00:00-04:00,1759000350,420,"INBOX,School",False,False
msg_kc_bg_351,thr_kc_bg_351,no-reply@atriushealth.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-04,Schedule update for 2026-10-04. Please review at your conven,Schedule update for 2026-10-04. Please review at your convenience. Atrius Health,2026-10-04T09:00:00-04:00,1759000351,420,"INBOX,Providers",False,False
msg_kc_bg_352,thr_kc_bg_352,m.schaeffer@bmc.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-05,Schedule update for 2026-10-05. Please review at your conven,Schedule update for 2026-10-05. Please review at your convenience. Dr Schaeffer,2026-10-05T09:00:00-04:00,1759000352,420,"INBOX,Family",False,False
msg_kc_bg_353,thr_kc_bg_353,office@holyname-westroxbury.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-05,Schedule update for 2026-10-05. Please review at your conven,Schedule update for 2026-10-05. Please review at your convenience. Holy Name Office,2026-10-05T09:00:00-04:00,1759000353,420,"INBOX,School",False,False
msg_kc_bg_354,thr_kc_bg_354,no-reply@atriushealth.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-05,Schedule update for 2026-10-05. Please review at your conven,Schedule update for 2026-10-05. Please review at your convenience. Atrius Health,2026-10-05T09:00:00-04:00,1759000354,420,"INBOX,Providers",False,False
msg_kc_bg_355,thr_kc_bg_355,m.schaeffer@bmc.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-06,Schedule update for 2026-10-06. Please review at your conven,Schedule update for 2026-10-06. Please review at your convenience. Dr Schaeffer,2026-10-06T09:00:00-04:00,1759000355,420,"INBOX,Family",False,False
msg_kc_bg_356,thr_kc_bg_356,office@holyname-westroxbury.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-06,Schedule update for 2026-10-06. Please review at your conven,Schedule update for 2026-10-06. Please review at your convenience. Holy Name Office,2026-10-06T09:00:00-04:00,1759000356,420,"INBOX,School",False,False
msg_kc_bg_357,thr_kc_bg_357,no-reply@atriushealth.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-06,Schedule update for 2026-10-06. Please review at your conven,Schedule update for 2026-10-06. Please review at your convenience. Atrius Health,2026-10-06T09:00:00-04:00,1759000357,420,"INBOX,Providers",False,False
msg_kc_bg_358,thr_kc_bg_358,m.schaeffer@bmc.org,kerry.cortez@finthesiss.ai,,Schedule update 2026-10-07,Schedule update for 2026-10-07. Please review at your conven,Schedule update for 2026-10-07. Please review at your convenience. Dr Schaeffer,2026-10-07T09:00:00-04:00,1759000358,420,"INBOX,Family",False,False
