id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_pt_20261021,primary,"Biweekly Physical Therapy - Dr. Sarah Walsh, Hickoryville Healthcare",L4-L5 continuation program,Hickoryville Healthcare,2026-10-21T16:30:00-04:00,2026-10-21T17:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_pt_20261104,primary,"Biweekly Physical Therapy - Dr. Sarah Walsh, Hickoryville Healthcare",L4-L5 continuation program,Hickoryville Healthcare,2026-11-04T16:30:00-04:00,2026-11-04T17:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_pt_20261118,primary,"Biweekly Physical Therapy - Dr. Sarah Walsh, Hickoryville Healthcare",L4-L5 continuation program,Hickoryville Healthcare,2026-11-18T16:30:00-04:00,2026-11-18T17:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_pt_20261202,primary,"Biweekly Physical Therapy - Dr. Sarah Walsh, Hickoryville Healthcare",L4-L5 continuation program,Hickoryville Healthcare,2026-12-02T16:30:00-04:00,2026-12-02T17:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_pt_20261216,primary,"Biweekly Physical Therapy - Dr. Sarah Walsh, Hickoryville Healthcare",L4-L5 continuation program,Hickoryville Healthcare,2026-12-16T16:30:00-04:00,2026-12-16T17:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_charles_run_20261020,primary,Charles River Morning Run - 3 to 4 miles,Morning run,Charles River,2026-10-20T06:30:00-04:00,2026-10-20T07:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_charles_run_20261022,primary,Charles River Morning Run - 3 to 4 miles,Morning run,Charles River,2026-10-22T06:30:00-04:00,2026-10-22T07:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_charles_run_20261024,primary,Charles River Morning Run - 3 to 4 miles,Morning run,Charles River,2026-10-24T06:30:00-04:00,2026-10-24T07:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_charles_run_20261027,primary,Charles River Morning Run - 3 to 4 miles,Morning run,Charles River,2026-10-27T06:30:00-04:00,2026-10-27T07:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_charles_run_20261029,primary,Charles River Morning Run - 3 to 4 miles,Morning run,Charles River,2026-10-29T06:30:00-04:00,2026-10-29T07:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_charles_run_20261031,primary,Charles River Morning Run - 3 to 4 miles,Morning run,Charles River,2026-10-31T06:30:00-04:00,2026-10-31T07:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_charles_run_20261103,primary,Charles River Morning Run - 3 to 4 miles,Morning run,Charles River,2026-11-03T06:30:00-04:00,2026-11-03T07:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_charles_run_20261105,primary,Charles River Morning Run - 3 to 4 miles,Morning run,Charles River,2026-11-05T06:30:00-04:00,2026-11-05T07:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_charles_run_20261107,primary,Charles River Morning Run - 3 to 4 miles,Morning run,Charles River,2026-11-07T06:30:00-04:00,2026-11-07T07:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_charles_run_20261110,primary,Charles River Morning Run - 3 to 4 miles,Morning run,Charles River,2026-11-10T06:30:00-04:00,2026-11-10T07:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_charles_run_20261112,primary,Charles River Morning Run - 3 to 4 miles,Morning run,Charles River,2026-11-12T06:30:00-04:00,2026-11-12T07:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_charles_run_20261114,primary,Charles River Morning Run - 3 to 4 miles,Morning run,Charles River,2026-11-14T06:30:00-04:00,2026-11-14T07:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_nejm_foster_20261108,primary,NEJM v2 revision return to Dr. Foster - milestone,Return v2 revision pass to Foster for reviewer response drafting,Home office,2026-11-08T18:00:00-05:00,2026-11-08T20:00:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_nejm_foster_20261120,primary,Foster reviewer response draft due back to Brian - manuscript milestone,Foster returns her reviewer-response draft; Brian to co-author revision pass,Windbridge Outlook,2026-11-20T17:00:00-05:00,2026-11-20T19:00:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_nejm_foster_20261130,primary,Joint co-author revision pass with Dr. Foster - NEJM,Final co-author pass before Dec 16 submission,Windbridge Zoom,2026-11-30T14:00:00-05:00,2026-11-30T17:00:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_nejm_submission_20261216,primary,NEJM Final Submission Deadline - manuscript with Dr. Foster,Hard NEJM submission deadline,Windbridge Outlook,2026-12-16T23:59:00-05:00,2026-12-16T23:59:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_ph206_final_20261215,primary,PH 206 Final Exam - Amberfield 204,PH 206 final exam - proctoring + collection,Amberfield 204,2026-12-15T18:00:00-05:00,2026-12-15T20:30:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_ph206_grading_20261216,primary,PH 206 Final Grading Window Opens,Grades due to Amberfield Registrar 2026-12-22 EOD,Home office,2026-12-15T21:00:00-05:00,2026-12-22T23:59:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_ivf_baseline_20261027,primary,"Boston IVF Baseline Monitoring - Sarah, Dr. Cooper",Bloodwork + transvaginal ultrasound. Sarah must fast 12 hours prior.,Boston IVF Waltham,2026-10-27T08:00:00-04:00,2026-10-27T10:00:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_stim_start_20261102,primary,IVF Stim Cycle Start - Sarah (day 1 of stim block),Sarah begins Gonal-F 225 IU + Menopur 75 IU daily injections,Home,2026-11-02T20:00:00-05:00,2026-11-02T20:30:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_ivf_monitoring_20261106,primary,IVF Monitoring Visit - Sarah (stim day 4),Bloodwork + follicle scan,Boston IVF Waltham,2026-11-06T08:00:00-05:00,2026-11-06T09:00:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_ivf_monitoring_20261109,primary,IVF Monitoring Visit - Sarah (stim day 7),Bloodwork + follicle scan; consider antagonist add,Boston IVF Waltham,2026-11-09T08:00:00-05:00,2026-11-09T09:00:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_ivf_monitoring_20261112,primary,IVF Monitoring Visit - Sarah (stim day 10),Bloodwork + follicle scan,Boston IVF Waltham,2026-11-12T08:00:00-05:00,2026-11-12T09:00:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_ivf_trigger_20261115,primary,IVF Trigger Shot - Sarah (Lupron trigger),Lupron trigger 36 hours before retrieval,Home,2026-11-15T21:00:00-05:00,2026-11-15T21:30:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_ivf_retrieval_20261117,primary,"IVF Egg Retrieval - Sarah, Dr. Cooper attending",Egg retrieval under conscious sedation; Brian escorts,Boston IVF Waltham,2026-11-17T07:00:00-05:00,2026-11-17T11:00:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_ivf_freeze_all_20261122,primary,IVF Embryo Freeze-All Report - Boston IVF,Blastocyst grading report call with Jenna,Boston IVF phone,2026-11-22T14:00:00-05:00,2026-11-22T14:30:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_ivf_transfer_prep_20270201,primary,IVF Transfer Prep Cycle Start - Sarah,Prep cycle for first FET,Boston IVF Waltham,2027-02-01T08:00:00-05:00,2027-02-01T09:00:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_ivf_transfer_20270215,primary,IVF First Frozen Embryo Transfer - Sarah,First FET - horizon date,Boston IVF Waltham,2027-02-15T10:00:00-05:00,2027-02-15T12:00:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_sarah_blackout_20261102,primary,Sarah Freelance Blackout Window - stim cycle through retrieval,No new client commitments during stim → retrieval → recovery,Blocked for freelance clients,2026-11-02T00:00:00-05:00,2026-11-24T23:59:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_liu_neurology_20261022,primary,Dr. James Liu Neurology Visit - Deerfield Wellness,CGRP preventive (Aimovig) discussion + reconciled migraine window review,Deerfield Wellness Headache Center,2026-10-22T15:00:00-04:00,2026-10-22T16:00:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_cheng_20261110,primary,Dr. Lisa Cheng Psychiatry Telemedicine - Lexapro review,Monthly Lexapro review; consider dose adjustment during stim,Zoom,2026-11-10T12:30:00-05:00,2026-11-10T13:00:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_stamford_drive_thanksgiving_20261125,primary,Drive to Stamford - Thanksgiving stretch,Depart Cambridge post-dinner; arrive Stamford by 10 PM,I-95 South,2026-11-25T18:00:00-05:00,2026-11-25T22:00:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_thanksgiving_stamford_20261126,primary,Thanksgiving Stay in Stamford with Full Family (incl. Grandma Dorothy),Full family gathering,"Robert & Patricia's home, Stamford CT",2026-11-26T12:00:00-05:00,2026-11-28T10:00:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_stamford_drive_christmas_20261224,primary,Drive to Stamford - Christmas stretch,Post-grading window drive after final PH 206 grades submitted,I-95 South,2026-12-24T14:00:00-05:00,2026-12-24T18:00:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt_christmas_stamford_20261225,primary,Christmas Stay in Stamford with Family,Christmas with family + hardware store visit,"Robert & Patricia's home, Stamford CT",2026-12-25T09:00:00-05:00,2026-12-27T12:00:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
