id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_recur_00211,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-01-21T09:00:00-07:00,2026-01-21T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00212,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-01-28T09:00:00-07:00,2026-01-28T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00213,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-02-04T09:00:00-07:00,2026-02-04T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00214,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-02-11T09:00:00-07:00,2026-02-11T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00215,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-02-18T09:00:00-07:00,2026-02-18T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00216,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-02-25T09:00:00-07:00,2026-02-25T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00217,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-03-04T09:00:00-07:00,2026-03-04T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00218,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-03-11T09:00:00-07:00,2026-03-11T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00219,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-03-18T09:00:00-07:00,2026-03-18T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00220,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-03-25T09:00:00-07:00,2026-03-25T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00221,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-04-01T09:00:00-07:00,2026-04-01T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00222,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-04-08T09:00:00-07:00,2026-04-08T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00223,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-04-15T09:00:00-07:00,2026-04-15T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00224,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-04-22T09:00:00-07:00,2026-04-22T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00225,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-04-29T09:00:00-07:00,2026-04-29T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00226,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-05-06T09:00:00-07:00,2026-05-06T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00227,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-05-13T09:00:00-07:00,2026-05-13T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00228,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-05-20T09:00:00-07:00,2026-05-20T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00229,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-05-27T09:00:00-07:00,2026-05-27T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00230,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-06-03T09:00:00-07:00,2026-06-03T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00231,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-06-10T09:00:00-07:00,2026-06-10T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00232,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-06-17T09:00:00-07:00,2026-06-17T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00233,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-06-24T09:00:00-07:00,2026-06-24T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00234,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-07-01T09:00:00-07:00,2026-07-01T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00235,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-07-08T09:00:00-07:00,2026-07-08T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00236,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-07-15T09:00:00-07:00,2026-07-15T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00237,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-07-22T09:00:00-07:00,2026-07-22T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00238,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-07-29T09:00:00-07:00,2026-07-29T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00239,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-08-05T09:00:00-07:00,2026-08-05T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00240,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-08-12T09:00:00-07:00,2026-08-12T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00241,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-08-19T09:00:00-07:00,2026-08-19T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00242,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-08-26T09:00:00-07:00,2026-08-26T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00243,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-09-02T09:00:00-07:00,2026-09-02T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00244,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-09-09T09:00:00-07:00,2026-09-09T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00245,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-09-16T09:00:00-07:00,2026-09-16T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00246,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-09-23T09:00:00-07:00,2026-09-23T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00247,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-09-30T09:00:00-07:00,2026-09-30T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00248,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-10-07T09:00:00-07:00,2026-10-07T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00249,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-10-14T09:00:00-07:00,2026-10-14T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00250,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-10-21T09:00:00-07:00,2026-10-21T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00251,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-10-28T09:00:00-07:00,2026-10-28T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00252,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-11-04T09:00:00-07:00,2026-11-04T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00253,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-11-11T09:00:00-07:00,2026-11-11T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00254,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-11-18T09:00:00-07:00,2026-11-18T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00255,cal_shifts,Wednesday admin morning,Recurring - Wednesday admin morning,Sheriff's Office,2026-11-25T09:00:00-07:00,2026-11-25T11:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00256,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2025-12-04T13:00:00-07:00,2025-12-04T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00257,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2025-12-11T13:00:00-07:00,2025-12-11T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00258,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2025-12-18T13:00:00-07:00,2025-12-18T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00259,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2025-12-25T13:00:00-07:00,2025-12-25T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00260,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-01-01T13:00:00-07:00,2026-01-01T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00261,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-01-08T13:00:00-07:00,2026-01-08T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00262,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-01-15T13:00:00-07:00,2026-01-15T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00263,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-01-22T13:00:00-07:00,2026-01-22T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00264,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-01-29T13:00:00-07:00,2026-01-29T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00265,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-02-05T13:00:00-07:00,2026-02-05T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00266,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-02-12T13:00:00-07:00,2026-02-12T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00267,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-02-19T13:00:00-07:00,2026-02-19T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00268,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-02-26T13:00:00-07:00,2026-02-26T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00269,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-03-05T13:00:00-07:00,2026-03-05T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00270,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-03-12T13:00:00-07:00,2026-03-12T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00271,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-03-19T13:00:00-07:00,2026-03-19T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00272,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-03-26T13:00:00-07:00,2026-03-26T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00273,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-04-02T13:00:00-07:00,2026-04-02T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00274,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-04-09T13:00:00-07:00,2026-04-09T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00275,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-04-16T13:00:00-07:00,2026-04-16T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00276,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-04-23T13:00:00-07:00,2026-04-23T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00277,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-04-30T13:00:00-07:00,2026-04-30T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00278,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-05-07T13:00:00-07:00,2026-05-07T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00279,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-05-14T13:00:00-07:00,2026-05-14T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00280,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-05-21T13:00:00-07:00,2026-05-21T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00281,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-05-28T13:00:00-07:00,2026-05-28T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00282,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-06-04T13:00:00-07:00,2026-06-04T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00283,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-06-11T13:00:00-07:00,2026-06-11T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00284,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-06-18T13:00:00-07:00,2026-06-18T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00285,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-06-25T13:00:00-07:00,2026-06-25T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00286,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-07-02T13:00:00-07:00,2026-07-02T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00287,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-07-09T13:00:00-07:00,2026-07-09T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00288,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-07-16T13:00:00-07:00,2026-07-16T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00289,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-07-23T13:00:00-07:00,2026-07-23T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00290,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-07-30T13:00:00-07:00,2026-07-30T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00291,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-08-06T13:00:00-07:00,2026-08-06T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00292,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-08-13T13:00:00-07:00,2026-08-13T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00293,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-08-20T13:00:00-07:00,2026-08-20T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00294,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-08-27T13:00:00-07:00,2026-08-27T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00295,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-09-03T13:00:00-07:00,2026-09-03T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00296,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-09-10T13:00:00-07:00,2026-09-10T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00297,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-09-17T13:00:00-07:00,2026-09-17T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00298,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-09-24T13:00:00-07:00,2026-09-24T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00299,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-10-01T13:00:00-07:00,2026-10-01T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00300,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-10-08T13:00:00-07:00,2026-10-08T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00301,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-10-15T13:00:00-07:00,2026-10-15T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00302,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-10-22T13:00:00-07:00,2026-10-22T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00303,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-10-29T13:00:00-07:00,2026-10-29T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00304,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-11-05T13:00:00-07:00,2026-11-05T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00305,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-11-12T13:00:00-07:00,2026-11-12T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00306,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-11-19T13:00:00-07:00,2026-11-19T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00307,cal_shifts,Thursday case write-ups,Recurring - Thursday case write-ups,Sheriff's Office,2026-11-26T13:00:00-07:00,2026-11-26T16:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00308,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2025-12-05T14:00:00-07:00,2025-12-05T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00309,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2025-12-12T14:00:00-07:00,2025-12-12T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00310,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2025-12-19T14:00:00-07:00,2025-12-19T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00311,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2025-12-26T14:00:00-07:00,2025-12-26T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00312,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-01-02T14:00:00-07:00,2026-01-02T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00313,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-01-09T14:00:00-07:00,2026-01-09T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00314,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-01-16T14:00:00-07:00,2026-01-16T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00315,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-01-23T14:00:00-07:00,2026-01-23T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00316,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-01-30T14:00:00-07:00,2026-01-30T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00317,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-02-06T14:00:00-07:00,2026-02-06T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00318,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-02-13T14:00:00-07:00,2026-02-13T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00319,cal_shifts,Friday shift close-out,Recurring - Friday shift close-out,Sheriff's Office,2026-02-20T14:00:00-07:00,2026-02-20T17:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
