id,host_id,topic,type,status,start_time,duration,timezone,join_url,agenda,created_at
zm_0171,zoom_courtney_001,1:1 with Denise,2,waiting,2026-08-16T06:00:00Z,30,America/New_York,https://zoom.us/j/6003778815,,2026-07-29T20:00:00Z
zm_0172,zoom_courtney_001,CEU webinar,2,started,2026-10-02T10:00:00Z,45,America/New_York,https://zoom.us/j/1884722336,,2026-10-07T20:00:00Z
zm_0173,zoom_courtney_001,CEU webinar,2,ended,2026-08-22T09:00:00Z,60,America/New_York,https://zoom.us/j/3447788688,,2026-07-16T20:00:00Z
zm_0174,zoom_courtney_001,Staff huddle,2,started,2026-09-15T10:00:00Z,15,America/New_York,https://zoom.us/j/9106511609,,2026-07-31T20:00:00Z
zm_0175,zoom_courtney_001,CEU webinar,2,waiting,2026-10-04T06:00:00Z,30,America/New_York,https://zoom.us/j/9221193810,,2026-09-12T20:00:00Z
zm_0176,zoom_courtney_001,CEU webinar,2,ended,2026-08-20T08:00:00Z,15,America/New_York,https://zoom.us/j/7154675273,,2026-09-26T20:00:00Z
zm_0177,zoom_courtney_001,1:1 with Denise,2,started,2026-09-29T05:00:00Z,15,America/New_York,https://zoom.us/j/9044122307,,2026-09-08T20:00:00Z
zm_0178,zoom_courtney_001,Team sync,2,ended,2026-08-28T05:00:00Z,60,America/New_York,https://zoom.us/j/5376473247,,2026-07-29T20:00:00Z
zm_0179,zoom_courtney_001,1:1 with Denise,2,started,2026-09-24T12:00:00Z,15,America/New_York,https://zoom.us/j/9947118882,,2026-08-17T20:00:00Z
zm_0180,zoom_courtney_001,CEU webinar,2,ended,2026-09-18T09:00:00Z,45,America/New_York,https://zoom.us/j/2108140123,,2026-09-29T20:00:00Z
zm_0181,zoom_courtney_001,Training session,2,waiting,2026-09-09T13:00:00Z,30,America/New_York,https://zoom.us/j/4957366035,,2026-09-12T20:00:00Z
zm_0182,zoom_courtney_001,Team sync,2,waiting,2026-08-13T10:00:00Z,45,America/New_York,https://zoom.us/j/7769729882,,2026-09-16T20:00:00Z
zm_0183,zoom_courtney_001,Team sync,2,started,2026-09-11T10:00:00Z,60,America/New_York,https://zoom.us/j/7340406570,,2026-08-23T20:00:00Z
zm_0184,zoom_courtney_001,Training session,2,waiting,2026-09-17T12:00:00Z,60,America/New_York,https://zoom.us/j/1308819343,,2026-08-30T20:00:00Z
zm_0185,zoom_courtney_001,Staff huddle,2,started,2026-09-24T13:00:00Z,15,America/New_York,https://zoom.us/j/7806768177,,2026-09-10T20:00:00Z
zm_0186,zoom_courtney_001,Training session,2,waiting,2026-09-05T12:00:00Z,45,America/New_York,https://zoom.us/j/6064437299,,2026-08-07T20:00:00Z
zm_0187,zoom_courtney_001,1:1 with Denise,2,waiting,2026-09-28T13:00:00Z,15,America/New_York,https://zoom.us/j/2743938438,,2026-08-23T20:00:00Z
zm_0188,zoom_courtney_001,Staff huddle,2,waiting,2026-10-04T05:00:00Z,15,America/New_York,https://zoom.us/j/5751360166,,2026-08-30T20:00:00Z
zm_0189,zoom_courtney_001,Training session,2,waiting,2026-09-21T08:00:00Z,30,America/New_York,https://zoom.us/j/4218578783,,2026-08-17T20:00:00Z
zm_0190,zoom_courtney_001,CEU webinar,2,started,2026-09-01T06:00:00Z,15,America/New_York,https://zoom.us/j/1054830723,,2026-10-08T20:00:00Z
zm_0191,zoom_courtney_001,Training session,2,started,2026-10-04T10:00:00Z,45,America/New_York,https://zoom.us/j/8840542452,,2026-07-23T20:00:00Z
zm_0192,zoom_courtney_001,Staff huddle,2,started,2026-08-18T13:00:00Z,15,America/New_York,https://zoom.us/j/9185074645,,2026-09-10T20:00:00Z
zm_0193,zoom_courtney_001,Training session,2,ended,2026-08-12T04:00:00Z,60,America/New_York,https://zoom.us/j/6930877646,,2026-07-15T20:00:00Z
zm_0194,zoom_courtney_001,1:1 with Denise,2,started,2026-09-12T06:00:00Z,15,America/New_York,https://zoom.us/j/2693949971,,2026-10-03T20:00:00Z
zm_0195,zoom_courtney_001,1:1 with Denise,2,waiting,2026-09-11T06:00:00Z,60,America/New_York,https://zoom.us/j/2312338644,,2026-07-14T20:00:00Z
zm_0196,zoom_courtney_001,1:1 with Denise,2,waiting,2026-09-17T12:00:00Z,60,America/New_York,https://zoom.us/j/9521982936,,2026-09-25T20:00:00Z
zm_0197,zoom_courtney_001,CEU webinar,2,started,2026-08-13T11:00:00Z,30,America/New_York,https://zoom.us/j/9059264303,,2026-08-10T20:00:00Z
zm_0198,zoom_courtney_001,Staff huddle,2,waiting,2026-10-03T09:00:00Z,45,America/New_York,https://zoom.us/j/9439882247,,2026-07-14T20:00:00Z
zm_0199,zoom_courtney_001,Team sync,2,waiting,2026-08-31T06:00:00Z,60,America/New_York,https://zoom.us/j/6756680893,,2026-08-04T20:00:00Z
zm_0200,zoom_courtney_001,Training session,2,ended,2026-09-06T12:00:00Z,60,America/New_York,https://zoom.us/j/4239800033,,2026-10-04T20:00:00Z
zm_0201,zoom_courtney_001,Training session,2,started,2026-08-28T13:00:00Z,60,America/New_York,https://zoom.us/j/9453468611,,2026-07-25T20:00:00Z
zm_0202,zoom_courtney_001,CEU webinar,2,waiting,2026-08-11T07:00:00Z,60,America/New_York,https://zoom.us/j/6470957929,,2026-08-06T20:00:00Z
zm_0203,zoom_courtney_001,Staff huddle,2,waiting,2026-09-16T07:00:00Z,30,America/New_York,https://zoom.us/j/7399510866,,2026-08-06T20:00:00Z
zm_0204,zoom_courtney_001,Team sync,2,started,2026-09-02T10:00:00Z,45,America/New_York,https://zoom.us/j/8453279598,,2026-08-03T20:00:00Z
zm_0205,zoom_courtney_001,Team sync,2,ended,2026-08-24T10:00:00Z,60,America/New_York,https://zoom.us/j/7953640094,,2026-07-26T20:00:00Z
zm_0206,zoom_courtney_001,CEU webinar,2,started,2026-08-24T05:00:00Z,45,America/New_York,https://zoom.us/j/4170874367,,2026-09-03T20:00:00Z
zm_0207,zoom_courtney_001,Team sync,2,started,2026-08-16T09:00:00Z,15,America/New_York,https://zoom.us/j/5852060811,,2026-10-05T20:00:00Z
zm_0208,zoom_courtney_001,CEU webinar,2,waiting,2026-09-12T11:00:00Z,30,America/New_York,https://zoom.us/j/9613815195,,2026-09-04T20:00:00Z
zm_0209,zoom_courtney_001,Training session,2,ended,2026-09-15T09:00:00Z,30,America/New_York,https://zoom.us/j/6406067849,,2026-10-05T20:00:00Z
zm_0210,zoom_courtney_001,1:1 with Denise,2,started,2026-08-20T09:00:00Z,45,America/New_York,https://zoom.us/j/5045210698,,2026-08-08T20:00:00Z
zm_0211,zoom_courtney_001,Training session,2,waiting,2026-09-17T07:00:00Z,30,America/New_York,https://zoom.us/j/7587096671,,2026-08-18T20:00:00Z
zm_0212,zoom_courtney_001,Training session,2,waiting,2026-09-29T13:00:00Z,15,America/New_York,https://zoom.us/j/6358721830,,2026-07-24T20:00:00Z
zm_0213,zoom_courtney_001,Team sync,2,started,2026-08-24T12:00:00Z,15,America/New_York,https://zoom.us/j/4353524152,,2026-08-09T20:00:00Z
zm_0214,zoom_courtney_001,1:1 with Denise,2,started,2026-09-27T04:00:00Z,45,America/New_York,https://zoom.us/j/5670180474,,2026-10-08T20:00:00Z
zm_0215,zoom_courtney_001,Team sync,2,waiting,2026-09-29T08:00:00Z,15,America/New_York,https://zoom.us/j/2349590697,,2026-10-03T20:00:00Z
zm_0216,zoom_courtney_001,1:1 with Denise,2,started,2026-09-17T12:00:00Z,30,America/New_York,https://zoom.us/j/7792172515,,2026-09-12T20:00:00Z
zm_0217,zoom_courtney_001,1:1 with Denise,2,started,2026-08-12T10:00:00Z,60,America/New_York,https://zoom.us/j/7129095260,,2026-07-12T20:00:00Z
zm_0218,zoom_courtney_001,Team sync,2,started,2026-08-24T04:00:00Z,30,America/New_York,https://zoom.us/j/3086033087,,2026-07-27T20:00:00Z
zm_0219,zoom_courtney_001,Training session,2,started,2026-09-24T05:00:00Z,45,America/New_York,https://zoom.us/j/3553939072,,2026-10-02T20:00:00Z
zm_0220,zoom_courtney_001,Training session,2,started,2026-08-19T05:00:00Z,15,America/New_York,https://zoom.us/j/4767226551,,2026-10-06T20:00:00Z
zm_0221,zoom_courtney_001,1:1 with Denise,2,ended,2026-09-09T10:00:00Z,15,America/New_York,https://zoom.us/j/3290591621,,2026-07-13T20:00:00Z
zm_0222,zoom_courtney_001,Training session,2,started,2026-10-03T10:00:00Z,45,America/New_York,https://zoom.us/j/9079487246,,2026-08-09T20:00:00Z
zm_0223,zoom_courtney_001,Training session,2,ended,2026-09-10T07:00:00Z,30,America/New_York,https://zoom.us/j/5277121561,,2026-10-06T20:00:00Z
zm_0224,zoom_courtney_001,Team sync,2,waiting,2026-09-24T08:00:00Z,30,America/New_York,https://zoom.us/j/9115110827,,2026-08-12T20:00:00Z
zm_0225,zoom_courtney_001,CEU webinar,2,started,2026-08-26T11:00:00Z,30,America/New_York,https://zoom.us/j/8967220200,,2026-10-06T20:00:00Z
zm_0226,zoom_courtney_001,CEU webinar,2,ended,2026-08-23T06:00:00Z,60,America/New_York,https://zoom.us/j/1136169040,,2026-08-10T20:00:00Z
zm_0227,zoom_courtney_001,Staff huddle,2,ended,2026-09-15T12:00:00Z,60,America/New_York,https://zoom.us/j/6730002377,,2026-08-09T20:00:00Z
zm_0228,zoom_courtney_001,Staff huddle,2,started,2026-10-05T12:00:00Z,15,America/New_York,https://zoom.us/j/5043452588,,2026-07-24T20:00:00Z
zm_0229,zoom_courtney_001,1:1 with Denise,2,waiting,2026-08-15T10:00:00Z,15,America/New_York,https://zoom.us/j/4705248398,,2026-07-28T20:00:00Z
zm_0230,zoom_courtney_001,Staff huddle,2,waiting,2026-09-28T11:00:00Z,60,America/New_York,https://zoom.us/j/6383971772,,2026-07-24T20:00:00Z
zm_0231,zoom_courtney_001,Training session,2,ended,2026-09-21T05:00:00Z,30,America/New_York,https://zoom.us/j/6362096925,,2026-08-17T20:00:00Z
zm_0232,zoom_courtney_001,Training session,2,started,2026-10-10T09:00:00Z,15,America/New_York,https://zoom.us/j/9782650228,,2026-08-18T20:00:00Z
zm_0233,zoom_courtney_001,CEU webinar,2,waiting,2026-08-15T04:00:00Z,60,America/New_York,https://zoom.us/j/2148165588,,2026-08-06T20:00:00Z
zm_0234,zoom_courtney_001,Staff huddle,2,started,2026-09-07T07:00:00Z,45,America/New_York,https://zoom.us/j/8433519273,,2026-08-04T20:00:00Z
zm_0235,zoom_courtney_001,1:1 with Denise,2,waiting,2026-09-26T08:00:00Z,45,America/New_York,https://zoom.us/j/2986165272,,2026-08-14T20:00:00Z
zm_0236,zoom_courtney_001,CEU webinar,2,ended,2026-09-22T04:00:00Z,45,America/New_York,https://zoom.us/j/9064406333,,2026-07-21T20:00:00Z
zm_0237,zoom_courtney_001,1:1 with Denise,2,started,2026-09-29T12:00:00Z,15,America/New_York,https://zoom.us/j/3638566461,,2026-09-14T20:00:00Z
zm_0238,zoom_courtney_001,Staff huddle,2,started,2026-09-05T12:00:00Z,30,America/New_York,https://zoom.us/j/8670274993,,2026-09-06T20:00:00Z
zm_0239,zoom_courtney_001,1:1 with Denise,2,ended,2026-08-11T05:00:00Z,60,America/New_York,https://zoom.us/j/7525160904,,2026-07-21T20:00:00Z
zm_0240,zoom_courtney_001,Training session,2,started,2026-08-11T08:00:00Z,45,America/New_York,https://zoom.us/j/4817184324,,2026-07-30T20:00:00Z
zm_0241,zoom_courtney_001,Training session,2,ended,2026-09-04T09:00:00Z,30,America/New_York,https://zoom.us/j/1102885858,,2026-09-15T20:00:00Z
zm_0242,zoom_courtney_001,Staff huddle,2,started,2026-08-31T09:00:00Z,60,America/New_York,https://zoom.us/j/2470072669,,2026-08-15T20:00:00Z
zm_0243,zoom_courtney_001,Training session,2,ended,2026-08-22T04:00:00Z,15,America/New_York,https://zoom.us/j/8487060725,,2026-09-18T20:00:00Z
zm_0244,zoom_courtney_001,1:1 with Denise,2,ended,2026-10-08T06:00:00Z,60,America/New_York,https://zoom.us/j/2636800874,,2026-09-10T20:00:00Z
zm_0245,zoom_courtney_001,Staff huddle,2,ended,2026-08-19T06:00:00Z,30,America/New_York,https://zoom.us/j/9436719452,,2026-08-24T20:00:00Z
zm_0246,zoom_courtney_001,CEU webinar,2,waiting,2026-09-25T04:00:00Z,60,America/New_York,https://zoom.us/j/3547639748,,2026-08-24T20:00:00Z
zm_0247,zoom_courtney_001,CEU webinar,2,waiting,2026-08-20T06:00:00Z,60,America/New_York,https://zoom.us/j/1701593223,,2026-09-23T20:00:00Z
zm_0248,zoom_courtney_001,1:1 with Denise,2,ended,2026-09-02T09:00:00Z,30,America/New_York,https://zoom.us/j/9991161849,,2026-08-28T20:00:00Z
zm_0249,zoom_courtney_001,Staff huddle,2,waiting,2026-09-22T06:00:00Z,30,America/New_York,https://zoom.us/j/9926600235,,2026-08-01T20:00:00Z
zm_0250,zoom_courtney_001,1:1 with Denise,2,ended,2026-10-08T10:00:00Z,30,America/New_York,https://zoom.us/j/5533194113,,2026-08-02T20:00:00Z
zm_0251,zoom_courtney_001,Staff huddle,2,ended,2026-10-08T13:00:00Z,30,America/New_York,https://zoom.us/j/9421297576,,2026-08-31T20:00:00Z
zm_0252,zoom_courtney_001,Training session,2,started,2026-08-26T11:00:00Z,30,America/New_York,https://zoom.us/j/6836498000,,2026-08-07T20:00:00Z
zm_0253,zoom_courtney_001,Training session,2,started,2026-08-15T07:00:00Z,30,America/New_York,https://zoom.us/j/8373127745,,2026-07-19T20:00:00Z
zm_0254,zoom_courtney_001,CEU webinar,2,waiting,2026-09-07T05:00:00Z,45,America/New_York,https://zoom.us/j/4685173415,,2026-08-01T20:00:00Z
zm_0255,zoom_courtney_001,1:1 with Denise,2,started,2026-10-01T07:00:00Z,30,America/New_York,https://zoom.us/j/5108948850,,2026-08-05T20:00:00Z
zm_0256,zoom_courtney_001,CEU webinar,2,waiting,2026-08-16T09:00:00Z,45,America/New_York,https://zoom.us/j/8071755069,,2026-07-13T20:00:00Z
zm_0257,zoom_courtney_001,Team sync,2,ended,2026-08-21T12:00:00Z,15,America/New_York,https://zoom.us/j/1176173914,,2026-10-02T20:00:00Z
zm_0258,zoom_courtney_001,Training session,2,waiting,2026-09-04T10:00:00Z,45,America/New_York,https://zoom.us/j/8924068862,,2026-09-05T20:00:00Z
zm_0259,zoom_courtney_001,Training session,2,started,2026-09-16T05:00:00Z,45,America/New_York,https://zoom.us/j/7676125158,,2026-07-26T20:00:00Z
zm_0260,zoom_courtney_001,Staff huddle,2,ended,2026-08-17T09:00:00Z,15,America/New_York,https://zoom.us/j/6391505361,,2026-08-17T20:00:00Z
zm_0261,zoom_courtney_001,CEU webinar,2,waiting,2026-09-25T09:00:00Z,15,America/New_York,https://zoom.us/j/8948583108,,2026-07-24T20:00:00Z
zm_0262,zoom_courtney_001,CEU webinar,2,started,2026-08-21T09:00:00Z,30,America/New_York,https://zoom.us/j/3193781858,,2026-10-01T20:00:00Z
zm_0263,zoom_courtney_001,Training session,2,ended,2026-10-02T06:00:00Z,60,America/New_York,https://zoom.us/j/6711169999,,2026-08-12T20:00:00Z
zm_0264,zoom_courtney_001,Team sync,2,ended,2026-09-09T11:00:00Z,45,America/New_York,https://zoom.us/j/4753285114,,2026-08-22T20:00:00Z
zm_0265,zoom_courtney_001,CEU webinar,2,ended,2026-10-03T06:00:00Z,30,America/New_York,https://zoom.us/j/7503930791,,2026-09-20T20:00:00Z
zm_0266,zoom_courtney_001,CEU webinar,2,ended,2026-09-03T07:00:00Z,60,America/New_York,https://zoom.us/j/7855348124,,2026-07-22T20:00:00Z
zm_0267,zoom_courtney_001,Staff huddle,2,waiting,2026-09-09T04:00:00Z,45,America/New_York,https://zoom.us/j/9049480973,,2026-08-23T20:00:00Z
zm_0268,zoom_courtney_001,Training session,2,started,2026-09-05T08:00:00Z,60,America/New_York,https://zoom.us/j/4833737082,,2026-08-14T20:00:00Z
zm_0269,zoom_courtney_001,Team sync,2,waiting,2026-09-28T13:00:00Z,45,America/New_York,https://zoom.us/j/8679797159,,2026-07-16T20:00:00Z
zm_0270,zoom_courtney_001,Team sync,2,waiting,2026-10-01T09:00:00Z,45,America/New_York,https://zoom.us/j/3517380692,,2026-08-26T20:00:00Z
zm_0271,zoom_courtney_001,Staff huddle,2,waiting,2026-08-22T11:00:00Z,60,America/New_York,https://zoom.us/j/7213750341,,2026-07-21T20:00:00Z
zm_0272,zoom_courtney_001,Staff huddle,2,started,2026-09-21T05:00:00Z,30,America/New_York,https://zoom.us/j/5233678114,,2026-08-07T20:00:00Z
zm_0273,zoom_courtney_001,1:1 with Denise,2,ended,2026-09-10T10:00:00Z,45,America/New_York,https://zoom.us/j/3695586240,,2026-09-03T20:00:00Z
zm_0274,zoom_courtney_001,Staff huddle,2,started,2026-08-13T04:00:00Z,15,America/New_York,https://zoom.us/j/6750896034,,2026-08-23T20:00:00Z
zm_0275,zoom_courtney_001,CEU webinar,2,ended,2026-09-25T08:00:00Z,45,America/New_York,https://zoom.us/j/9432850141,,2026-08-23T20:00:00Z
zm_0276,zoom_courtney_001,Team sync,2,waiting,2026-10-03T10:00:00Z,30,America/New_York,https://zoom.us/j/6169153467,,2026-07-16T20:00:00Z
zm_0277,zoom_courtney_001,Team sync,2,ended,2026-08-16T10:00:00Z,60,America/New_York,https://zoom.us/j/3186029440,,2026-07-29T20:00:00Z
zm_0278,zoom_courtney_001,Training session,2,started,2026-08-23T04:00:00Z,45,America/New_York,https://zoom.us/j/1393667326,,2026-08-05T20:00:00Z
zm_0279,zoom_courtney_001,Team sync,2,ended,2026-10-07T08:00:00Z,30,America/New_York,https://zoom.us/j/5636235533,,2026-09-27T20:00:00Z
zm_0280,zoom_courtney_001,CEU webinar,2,started,2026-08-28T11:00:00Z,45,America/New_York,https://zoom.us/j/4289767620,,2026-09-27T20:00:00Z
zm_0281,zoom_courtney_001,Training session,2,started,2026-09-03T07:00:00Z,30,America/New_York,https://zoom.us/j/9884428186,,2026-07-13T20:00:00Z
zm_0282,zoom_courtney_001,Team sync,2,waiting,2026-09-07T13:00:00Z,45,America/New_York,https://zoom.us/j/1377936072,,2026-08-22T20:00:00Z
zm_0283,zoom_courtney_001,CEU webinar,2,ended,2026-09-28T13:00:00Z,15,America/New_York,https://zoom.us/j/1398721713,,2026-08-22T20:00:00Z
zm_0284,zoom_courtney_001,1:1 with Denise,2,waiting,2026-10-08T06:00:00Z,60,America/New_York,https://zoom.us/j/2224218018,,2026-10-04T20:00:00Z
zm_0285,zoom_courtney_001,Training session,2,ended,2026-09-28T07:00:00Z,30,America/New_York,https://zoom.us/j/2861563771,,2026-08-06T20:00:00Z
zm_0286,zoom_courtney_001,Training session,2,waiting,2026-09-29T04:00:00Z,30,America/New_York,https://zoom.us/j/8027775577,,2026-08-03T20:00:00Z
zm_0287,zoom_courtney_001,1:1 with Denise,2,ended,2026-08-11T05:00:00Z,30,America/New_York,https://zoom.us/j/7563626311,,2026-09-02T20:00:00Z
zm_0288,zoom_courtney_001,Team sync,2,ended,2026-10-04T10:00:00Z,60,America/New_York,https://zoom.us/j/7151582525,,2026-09-07T20:00:00Z
zm_0289,zoom_courtney_001,CEU webinar,2,waiting,2026-08-24T04:00:00Z,30,America/New_York,https://zoom.us/j/4003726166,,2026-09-15T20:00:00Z
zm_0290,zoom_courtney_001,CEU webinar,2,waiting,2026-08-24T10:00:00Z,60,America/New_York,https://zoom.us/j/6549535924,,2026-09-03T20:00:00Z
zm_0291,zoom_courtney_001,1:1 with Denise,2,ended,2026-08-19T10:00:00Z,45,America/New_York,https://zoom.us/j/5423756513,,2026-08-10T20:00:00Z
zm_0292,zoom_courtney_001,Training session,2,waiting,2026-08-22T06:00:00Z,60,America/New_York,https://zoom.us/j/7159386618,,2026-09-08T20:00:00Z
zm_0293,zoom_courtney_001,Team sync,2,ended,2026-08-21T09:00:00Z,15,America/New_York,https://zoom.us/j/7655765354,,2026-08-13T20:00:00Z
zm_0294,zoom_courtney_001,CEU webinar,2,started,2026-09-01T13:00:00Z,30,America/New_York,https://zoom.us/j/6631131983,,2026-08-02T20:00:00Z
zm_0295,zoom_courtney_001,Team sync,2,ended,2026-10-05T08:00:00Z,45,America/New_York,https://zoom.us/j/3619328497,,2026-07-28T20:00:00Z
zm_0296,zoom_courtney_001,Training session,2,ended,2026-09-19T07:00:00Z,15,America/New_York,https://zoom.us/j/8775495642,,2026-08-27T20:00:00Z
zm_0297,zoom_courtney_001,Team sync,2,started,2026-09-21T06:00:00Z,30,America/New_York,https://zoom.us/j/7936587040,,2026-10-07T20:00:00Z
zm_0298,zoom_courtney_001,1:1 with Denise,2,ended,2026-09-16T13:00:00Z,15,America/New_York,https://zoom.us/j/8753291539,,2026-09-04T20:00:00Z
zm_0299,zoom_courtney_001,Training session,2,started,2026-09-16T10:00:00Z,15,America/New_York,https://zoom.us/j/1626610287,,2026-07-15T20:00:00Z
zm_0300,zoom_courtney_001,1:1 with Denise,2,started,2026-09-16T12:00:00Z,60,America/New_York,https://zoom.us/j/1590003540,,2026-10-02T20:00:00Z
zm_0301,zoom_courtney_001,1:1 with Denise,2,started,2026-09-27T07:00:00Z,60,America/New_York,https://zoom.us/j/8617287361,,2026-10-02T20:00:00Z
zm_0302,zoom_courtney_001,Team sync,2,ended,2026-08-26T05:00:00Z,30,America/New_York,https://zoom.us/j/7505505964,,2026-08-07T20:00:00Z
zm_0303,zoom_courtney_001,CEU webinar,2,ended,2026-08-15T12:00:00Z,45,America/New_York,https://zoom.us/j/2050581388,,2026-09-05T20:00:00Z
zm_0304,zoom_courtney_001,CEU webinar,2,started,2026-09-03T10:00:00Z,45,America/New_York,https://zoom.us/j/9507891636,,2026-08-11T20:00:00Z
zm_0305,zoom_courtney_001,Training session,2,started,2026-09-05T04:00:00Z,15,America/New_York,https://zoom.us/j/9103282100,,2026-08-26T20:00:00Z
zm_0306,zoom_courtney_001,Staff huddle,2,ended,2026-10-02T10:00:00Z,60,America/New_York,https://zoom.us/j/8093819410,,2026-09-05T20:00:00Z
zm_0307,zoom_courtney_001,CEU webinar,2,ended,2026-09-24T07:00:00Z,60,America/New_York,https://zoom.us/j/4931992938,,2026-09-17T20:00:00Z
zm_0308,zoom_courtney_001,Team sync,2,waiting,2026-09-17T10:00:00Z,15,America/New_York,https://zoom.us/j/7160671291,,2026-09-14T20:00:00Z
zm_0309,zoom_courtney_001,CEU webinar,2,started,2026-09-29T04:00:00Z,15,America/New_York,https://zoom.us/j/2253440391,,2026-09-27T20:00:00Z
zm_0310,zoom_courtney_001,Training session,2,started,2026-09-12T08:00:00Z,60,America/New_York,https://zoom.us/j/4072442924,,2026-08-22T20:00:00Z
zm_0311,zoom_courtney_001,1:1 with Denise,2,waiting,2026-09-25T09:00:00Z,15,America/New_York,https://zoom.us/j/9988027682,,2026-08-02T20:00:00Z
zm_0312,zoom_courtney_001,CEU webinar,2,ended,2026-08-11T04:00:00Z,45,America/New_York,https://zoom.us/j/7050955723,,2026-07-20T20:00:00Z
zm_0313,zoom_courtney_001,Staff huddle,2,waiting,2026-09-26T09:00:00Z,45,America/New_York,https://zoom.us/j/9803231586,,2026-09-27T20:00:00Z
zm_0314,zoom_courtney_001,CEU webinar,2,waiting,2026-08-13T06:00:00Z,30,America/New_York,https://zoom.us/j/9285543397,,2026-08-15T20:00:00Z
zm_0315,zoom_courtney_001,Team sync,2,ended,2026-09-27T06:00:00Z,60,America/New_York,https://zoom.us/j/2198936710,,2026-09-12T20:00:00Z
zm_0316,zoom_courtney_001,1:1 with Denise,2,ended,2026-10-04T04:00:00Z,60,America/New_York,https://zoom.us/j/9922452002,,2026-08-07T20:00:00Z
zm_0317,zoom_courtney_001,Staff huddle,2,waiting,2026-09-17T06:00:00Z,30,America/New_York,https://zoom.us/j/3590461719,,2026-08-02T20:00:00Z
zm_0318,zoom_courtney_001,CEU webinar,2,started,2026-09-11T08:00:00Z,60,America/New_York,https://zoom.us/j/3570958741,,2026-08-27T20:00:00Z
zm_0319,zoom_courtney_001,1:1 with Denise,2,started,2026-10-09T06:00:00Z,45,America/New_York,https://zoom.us/j/2843462194,,2026-09-24T20:00:00Z
zm_0320,zoom_courtney_001,CEU webinar,2,waiting,2026-09-20T12:00:00Z,30,America/New_York,https://zoom.us/j/5487155146,,2026-10-08T20:00:00Z
zm_0321,zoom_courtney_001,Team sync,2,started,2026-08-25T09:00:00Z,15,America/New_York,https://zoom.us/j/1948437419,,2026-08-15T20:00:00Z
zm_0322,zoom_courtney_001,Staff huddle,2,waiting,2026-09-02T06:00:00Z,30,America/New_York,https://zoom.us/j/5761980389,,2026-07-30T20:00:00Z
zm_0323,zoom_courtney_001,Training session,2,started,2026-09-22T09:00:00Z,30,America/New_York,https://zoom.us/j/8830181010,,2026-09-24T20:00:00Z
zm_0324,zoom_courtney_001,CEU webinar,2,started,2026-09-25T06:00:00Z,15,America/New_York,https://zoom.us/j/2217273279,,2026-09-28T20:00:00Z
zm_0325,zoom_courtney_001,Training session,2,waiting,2026-09-12T08:00:00Z,30,America/New_York,https://zoom.us/j/4435329248,,2026-09-16T20:00:00Z
zm_0326,zoom_courtney_001,Team sync,2,started,2026-09-14T09:00:00Z,60,America/New_York,https://zoom.us/j/4676035700,,2026-09-16T20:00:00Z
zm_0327,zoom_courtney_001,1:1 with Denise,2,waiting,2026-09-15T05:00:00Z,60,America/New_York,https://zoom.us/j/9452589264,,2026-08-26T20:00:00Z
zm_0328,zoom_courtney_001,Training session,2,waiting,2026-09-14T06:00:00Z,45,America/New_York,https://zoom.us/j/7243547394,,2026-08-27T20:00:00Z
zm_0329,zoom_courtney_001,CEU webinar,2,waiting,2026-09-14T11:00:00Z,30,America/New_York,https://zoom.us/j/4840763375,,2026-07-14T20:00:00Z
zm_0330,zoom_courtney_001,1:1 with Denise,2,started,2026-08-31T11:00:00Z,15,America/New_York,https://zoom.us/j/5913328324,,2026-08-29T20:00:00Z
zm_0331,zoom_courtney_001,Staff huddle,2,waiting,2026-10-10T09:00:00Z,60,America/New_York,https://zoom.us/j/7656594304,,2026-10-03T20:00:00Z
zm_0332,zoom_courtney_001,Team sync,2,ended,2026-10-10T09:00:00Z,60,America/New_York,https://zoom.us/j/5109993855,,2026-09-29T20:00:00Z
zm_0333,zoom_courtney_001,1:1 with Denise,2,waiting,2026-08-27T12:00:00Z,15,America/New_York,https://zoom.us/j/8943078619,,2026-08-11T20:00:00Z
zm_0334,zoom_courtney_001,Training session,2,waiting,2026-08-20T06:00:00Z,30,America/New_York,https://zoom.us/j/4417680720,,2026-07-27T20:00:00Z
zm_0335,zoom_courtney_001,1:1 with Denise,2,ended,2026-08-13T07:00:00Z,15,America/New_York,https://zoom.us/j/6886576605,,2026-08-02T20:00:00Z
zm_0336,zoom_courtney_001,CEU webinar,2,ended,2026-09-03T09:00:00Z,15,America/New_York,https://zoom.us/j/7092855324,,2026-08-09T20:00:00Z
zm_0337,zoom_courtney_001,Staff huddle,2,started,2026-09-03T08:00:00Z,30,America/New_York,https://zoom.us/j/3267798565,,2026-10-04T20:00:00Z
zm_0338,zoom_courtney_001,1:1 with Denise,2,started,2026-09-29T10:00:00Z,45,America/New_York,https://zoom.us/j/1105440729,,2026-10-04T20:00:00Z
zm_0339,zoom_courtney_001,CEU webinar,2,waiting,2026-08-17T05:00:00Z,45,America/New_York,https://zoom.us/j/8344801505,,2026-07-31T20:00:00Z
zm_0340,zoom_courtney_001,Training session,2,waiting,2026-08-22T09:00:00Z,15,America/New_York,https://zoom.us/j/9804268838,,2026-09-10T20:00:00Z
zm_0341,zoom_courtney_001,1:1 with Denise,2,started,2026-09-15T09:00:00Z,30,America/New_York,https://zoom.us/j/2789487855,,2026-09-08T20:00:00Z
