id,meeting_id,recording_type,file_type,file_size,recording_start,recording_end,play_url,status
zr_0174,zm_0174,shared_screen_with_speaker_view,MP4,12906083,2026-09-29T20:00:00Z,2026-09-15T20:00:00Z,https://zoom.us/rec/174,completed
zr_0175,zm_0175,shared_screen_with_speaker_view,MP4,31131666,2026-08-12T20:00:00Z,2026-09-08T20:00:00Z,https://zoom.us/rec/175,completed
zr_0176,zm_0176,shared_screen_with_speaker_view,MP4,17387710,2026-10-04T20:00:00Z,2026-09-29T20:00:00Z,https://zoom.us/rec/176,completed
zr_0177,zm_0177,shared_screen_with_speaker_view,MP4,21721387,2026-10-08T20:00:00Z,2026-10-07T20:00:00Z,https://zoom.us/rec/177,completed
zr_0178,zm_0178,shared_screen_with_speaker_view,MP4,42082117,2026-08-20T20:00:00Z,2026-09-17T20:00:00Z,https://zoom.us/rec/178,completed
zr_0179,zm_0179,shared_screen_with_speaker_view,MP4,35724773,2026-08-27T20:00:00Z,2026-09-06T20:00:00Z,https://zoom.us/rec/179,completed
zr_0180,zm_0180,shared_screen_with_speaker_view,MP4,43661903,2026-09-16T20:00:00Z,2026-08-19T20:00:00Z,https://zoom.us/rec/180,completed
zr_0181,zm_0181,shared_screen_with_speaker_view,MP4,44391412,2026-10-01T20:00:00Z,2026-09-15T20:00:00Z,https://zoom.us/rec/181,completed
zr_0182,zm_0182,shared_screen_with_speaker_view,MP4,20712097,2026-09-29T20:00:00Z,2026-08-24T20:00:00Z,https://zoom.us/rec/182,completed
zr_0183,zm_0183,shared_screen_with_speaker_view,MP4,25463816,2026-09-27T20:00:00Z,2026-09-17T20:00:00Z,https://zoom.us/rec/183,completed
zr_0184,zm_0184,shared_screen_with_speaker_view,MP4,31062396,2026-09-14T20:00:00Z,2026-10-07T20:00:00Z,https://zoom.us/rec/184,completed
zr_0185,zm_0185,shared_screen_with_speaker_view,MP4,5463535,2026-09-01T20:00:00Z,2026-09-04T20:00:00Z,https://zoom.us/rec/185,completed
zr_0186,zm_0186,shared_screen_with_speaker_view,MP4,5056380,2026-08-13T20:00:00Z,2026-08-14T20:00:00Z,https://zoom.us/rec/186,completed
zr_0187,zm_0187,shared_screen_with_speaker_view,MP4,27390496,2026-08-11T20:00:00Z,2026-09-07T20:00:00Z,https://zoom.us/rec/187,completed
zr_0188,zm_0188,shared_screen_with_speaker_view,MP4,41083930,2026-09-25T20:00:00Z,2026-09-12T20:00:00Z,https://zoom.us/rec/188,completed
zr_0189,zm_0189,shared_screen_with_speaker_view,MP4,48846478,2026-08-31T20:00:00Z,2026-10-06T20:00:00Z,https://zoom.us/rec/189,completed
zr_0190,zm_0190,shared_screen_with_speaker_view,MP4,18793512,2026-10-07T20:00:00Z,2026-09-26T20:00:00Z,https://zoom.us/rec/190,completed
zr_0191,zm_0191,shared_screen_with_speaker_view,MP4,23029988,2026-10-04T20:00:00Z,2026-08-17T20:00:00Z,https://zoom.us/rec/191,completed
zr_0192,zm_0192,shared_screen_with_speaker_view,MP4,21501385,2026-08-17T20:00:00Z,2026-08-29T20:00:00Z,https://zoom.us/rec/192,completed
zr_0193,zm_0193,shared_screen_with_speaker_view,MP4,32223537,2026-09-17T20:00:00Z,2026-08-28T20:00:00Z,https://zoom.us/rec/193,completed
zr_0194,zm_0194,shared_screen_with_speaker_view,MP4,17686806,2026-09-30T20:00:00Z,2026-09-01T20:00:00Z,https://zoom.us/rec/194,completed
zr_0195,zm_0195,shared_screen_with_speaker_view,MP4,39600173,2026-09-18T20:00:00Z,2026-09-11T20:00:00Z,https://zoom.us/rec/195,completed
zr_0196,zm_0196,shared_screen_with_speaker_view,MP4,40977432,2026-09-21T20:00:00Z,2026-08-30T20:00:00Z,https://zoom.us/rec/196,completed
zr_0197,zm_0197,shared_screen_with_speaker_view,MP4,45403798,2026-08-15T20:00:00Z,2026-09-10T20:00:00Z,https://zoom.us/rec/197,completed
zr_0198,zm_0198,shared_screen_with_speaker_view,MP4,34607805,2026-08-17T20:00:00Z,2026-10-07T20:00:00Z,https://zoom.us/rec/198,completed
zr_0199,zm_0199,shared_screen_with_speaker_view,MP4,38442696,2026-08-18T20:00:00Z,2026-10-06T20:00:00Z,https://zoom.us/rec/199,completed
zr_0200,zm_0200,shared_screen_with_speaker_view,MP4,33601140,2026-10-06T20:00:00Z,2026-10-07T20:00:00Z,https://zoom.us/rec/200,completed
zr_0201,zm_0201,shared_screen_with_speaker_view,MP4,38468510,2026-09-21T20:00:00Z,2026-09-14T20:00:00Z,https://zoom.us/rec/201,completed
zr_0202,zm_0202,shared_screen_with_speaker_view,MP4,11664793,2026-08-16T20:00:00Z,2026-09-21T20:00:00Z,https://zoom.us/rec/202,completed
zr_0203,zm_0203,shared_screen_with_speaker_view,MP4,21080182,2026-09-23T20:00:00Z,2026-08-14T20:00:00Z,https://zoom.us/rec/203,completed
zr_0204,zm_0204,shared_screen_with_speaker_view,MP4,34872821,2026-10-06T20:00:00Z,2026-10-05T20:00:00Z,https://zoom.us/rec/204,completed
zr_0205,zm_0205,shared_screen_with_speaker_view,MP4,23641404,2026-08-23T20:00:00Z,2026-09-01T20:00:00Z,https://zoom.us/rec/205,completed
zr_0206,zm_0206,shared_screen_with_speaker_view,MP4,10324743,2026-08-23T20:00:00Z,2026-08-14T20:00:00Z,https://zoom.us/rec/206,completed
zr_0207,zm_0207,shared_screen_with_speaker_view,MP4,49323807,2026-09-07T20:00:00Z,2026-09-19T20:00:00Z,https://zoom.us/rec/207,completed
zr_0208,zm_0208,shared_screen_with_speaker_view,MP4,24039572,2026-09-26T20:00:00Z,2026-09-14T20:00:00Z,https://zoom.us/rec/208,completed
zr_0209,zm_0209,shared_screen_with_speaker_view,MP4,42568840,2026-09-10T20:00:00Z,2026-10-03T20:00:00Z,https://zoom.us/rec/209,completed
zr_0210,zm_0210,shared_screen_with_speaker_view,MP4,49313159,2026-08-23T20:00:00Z,2026-08-29T20:00:00Z,https://zoom.us/rec/210,completed
zr_0211,zm_0211,shared_screen_with_speaker_view,MP4,30607171,2026-09-23T20:00:00Z,2026-09-06T20:00:00Z,https://zoom.us/rec/211,completed
zr_0212,zm_0212,shared_screen_with_speaker_view,MP4,35764825,2026-09-11T20:00:00Z,2026-09-27T20:00:00Z,https://zoom.us/rec/212,completed
zr_0213,zm_0213,shared_screen_with_speaker_view,MP4,10324133,2026-08-11T20:00:00Z,2026-09-16T20:00:00Z,https://zoom.us/rec/213,completed
zr_0214,zm_0214,shared_screen_with_speaker_view,MP4,37078665,2026-08-24T20:00:00Z,2026-09-07T20:00:00Z,https://zoom.us/rec/214,completed
zr_0215,zm_0215,shared_screen_with_speaker_view,MP4,25203175,2026-08-16T20:00:00Z,2026-10-08T20:00:00Z,https://zoom.us/rec/215,completed
zr_0216,zm_0216,shared_screen_with_speaker_view,MP4,26812692,2026-09-22T20:00:00Z,2026-09-15T20:00:00Z,https://zoom.us/rec/216,completed
zr_0217,zm_0217,shared_screen_with_speaker_view,MP4,38661345,2026-09-11T20:00:00Z,2026-09-11T20:00:00Z,https://zoom.us/rec/217,completed
zr_0218,zm_0218,shared_screen_with_speaker_view,MP4,13183194,2026-09-05T20:00:00Z,2026-09-29T20:00:00Z,https://zoom.us/rec/218,completed
zr_0219,zm_0219,shared_screen_with_speaker_view,MP4,24493109,2026-08-21T20:00:00Z,2026-09-04T20:00:00Z,https://zoom.us/rec/219,completed
zr_0220,zm_0220,shared_screen_with_speaker_view,MP4,38519022,2026-09-19T20:00:00Z,2026-10-04T20:00:00Z,https://zoom.us/rec/220,completed
zr_0221,zm_0221,shared_screen_with_speaker_view,MP4,23391438,2026-09-28T20:00:00Z,2026-09-07T20:00:00Z,https://zoom.us/rec/221,completed
zr_0222,zm_0222,shared_screen_with_speaker_view,MP4,38950677,2026-09-15T20:00:00Z,2026-08-13T20:00:00Z,https://zoom.us/rec/222,completed
zr_0223,zm_0223,shared_screen_with_speaker_view,MP4,20694520,2026-08-29T20:00:00Z,2026-10-04T20:00:00Z,https://zoom.us/rec/223,completed
zr_0224,zm_0224,shared_screen_with_speaker_view,MP4,21823692,2026-10-02T20:00:00Z,2026-08-23T20:00:00Z,https://zoom.us/rec/224,completed
zr_0225,zm_0225,shared_screen_with_speaker_view,MP4,45558050,2026-09-06T20:00:00Z,2026-09-06T20:00:00Z,https://zoom.us/rec/225,completed
zr_0226,zm_0226,shared_screen_with_speaker_view,MP4,36549618,2026-09-27T20:00:00Z,2026-09-12T20:00:00Z,https://zoom.us/rec/226,completed
zr_0227,zm_0227,shared_screen_with_speaker_view,MP4,18907634,2026-08-24T20:00:00Z,2026-09-22T20:00:00Z,https://zoom.us/rec/227,completed
zr_0228,zm_0228,shared_screen_with_speaker_view,MP4,43383145,2026-09-27T20:00:00Z,2026-10-03T20:00:00Z,https://zoom.us/rec/228,completed
zr_0229,zm_0229,shared_screen_with_speaker_view,MP4,47479434,2026-09-28T20:00:00Z,2026-09-30T20:00:00Z,https://zoom.us/rec/229,completed
zr_0230,zm_0230,shared_screen_with_speaker_view,MP4,18754253,2026-08-24T20:00:00Z,2026-09-24T20:00:00Z,https://zoom.us/rec/230,completed
zr_0231,zm_0231,shared_screen_with_speaker_view,MP4,43670933,2026-08-14T20:00:00Z,2026-09-01T20:00:00Z,https://zoom.us/rec/231,completed
zr_0232,zm_0232,shared_screen_with_speaker_view,MP4,40175303,2026-08-12T20:00:00Z,2026-08-16T20:00:00Z,https://zoom.us/rec/232,completed
zr_0233,zm_0233,shared_screen_with_speaker_view,MP4,15684742,2026-10-01T20:00:00Z,2026-09-18T20:00:00Z,https://zoom.us/rec/233,completed
zr_0234,zm_0234,shared_screen_with_speaker_view,MP4,42794834,2026-08-19T20:00:00Z,2026-10-07T20:00:00Z,https://zoom.us/rec/234,completed
zr_0235,zm_0235,shared_screen_with_speaker_view,MP4,5959557,2026-09-09T20:00:00Z,2026-08-25T20:00:00Z,https://zoom.us/rec/235,completed
zr_0236,zm_0236,shared_screen_with_speaker_view,MP4,13249264,2026-09-25T20:00:00Z,2026-08-14T20:00:00Z,https://zoom.us/rec/236,completed
zr_0237,zm_0237,shared_screen_with_speaker_view,MP4,14302107,2026-08-27T20:00:00Z,2026-08-25T20:00:00Z,https://zoom.us/rec/237,completed
zr_0238,zm_0238,shared_screen_with_speaker_view,MP4,5451035,2026-09-20T20:00:00Z,2026-08-24T20:00:00Z,https://zoom.us/rec/238,completed
zr_0239,zm_0239,shared_screen_with_speaker_view,MP4,23327723,2026-09-06T20:00:00Z,2026-09-22T20:00:00Z,https://zoom.us/rec/239,completed
zr_0240,zm_0240,shared_screen_with_speaker_view,MP4,28562353,2026-09-12T20:00:00Z,2026-09-09T20:00:00Z,https://zoom.us/rec/240,completed
zr_0241,zm_0241,shared_screen_with_speaker_view,MP4,37412077,2026-10-04T20:00:00Z,2026-09-15T20:00:00Z,https://zoom.us/rec/241,completed
zr_0242,zm_0242,shared_screen_with_speaker_view,MP4,49745090,2026-09-21T20:00:00Z,2026-10-01T20:00:00Z,https://zoom.us/rec/242,completed
zr_0243,zm_0243,shared_screen_with_speaker_view,MP4,36182762,2026-08-28T20:00:00Z,2026-08-25T20:00:00Z,https://zoom.us/rec/243,completed
zr_0244,zm_0244,shared_screen_with_speaker_view,MP4,30492678,2026-09-14T20:00:00Z,2026-10-08T20:00:00Z,https://zoom.us/rec/244,completed
zr_0245,zm_0245,shared_screen_with_speaker_view,MP4,24911259,2026-09-18T20:00:00Z,2026-09-12T20:00:00Z,https://zoom.us/rec/245,completed
zr_0246,zm_0246,shared_screen_with_speaker_view,MP4,41779433,2026-09-01T20:00:00Z,2026-08-16T20:00:00Z,https://zoom.us/rec/246,completed
zr_0247,zm_0247,shared_screen_with_speaker_view,MP4,20480219,2026-09-02T20:00:00Z,2026-10-03T20:00:00Z,https://zoom.us/rec/247,completed
zr_0248,zm_0248,shared_screen_with_speaker_view,MP4,11625696,2026-09-13T20:00:00Z,2026-08-26T20:00:00Z,https://zoom.us/rec/248,completed
zr_0249,zm_0249,shared_screen_with_speaker_view,MP4,25811578,2026-09-15T20:00:00Z,2026-09-10T20:00:00Z,https://zoom.us/rec/249,completed
zr_0250,zm_0250,shared_screen_with_speaker_view,MP4,48815910,2026-09-13T20:00:00Z,2026-09-07T20:00:00Z,https://zoom.us/rec/250,completed
zr_0251,zm_0251,shared_screen_with_speaker_view,MP4,49785902,2026-09-10T20:00:00Z,2026-08-21T20:00:00Z,https://zoom.us/rec/251,completed
zr_0252,zm_0252,shared_screen_with_speaker_view,MP4,31809893,2026-08-10T20:00:00Z,2026-09-15T20:00:00Z,https://zoom.us/rec/252,completed
zr_0253,zm_0253,shared_screen_with_speaker_view,MP4,36798471,2026-08-23T20:00:00Z,2026-09-11T20:00:00Z,https://zoom.us/rec/253,completed
zr_0254,zm_0254,shared_screen_with_speaker_view,MP4,30827979,2026-09-13T20:00:00Z,2026-08-14T20:00:00Z,https://zoom.us/rec/254,completed
zr_0255,zm_0255,shared_screen_with_speaker_view,MP4,21891831,2026-09-08T20:00:00Z,2026-09-13T20:00:00Z,https://zoom.us/rec/255,completed
zr_0256,zm_0256,shared_screen_with_speaker_view,MP4,8145320,2026-09-03T20:00:00Z,2026-09-16T20:00:00Z,https://zoom.us/rec/256,completed
zr_0257,zm_0257,shared_screen_with_speaker_view,MP4,13437078,2026-10-08T20:00:00Z,2026-09-06T20:00:00Z,https://zoom.us/rec/257,completed
zr_0258,zm_0258,shared_screen_with_speaker_view,MP4,27952770,2026-08-15T20:00:00Z,2026-08-28T20:00:00Z,https://zoom.us/rec/258,completed
zr_0259,zm_0259,shared_screen_with_speaker_view,MP4,14373653,2026-09-01T20:00:00Z,2026-09-11T20:00:00Z,https://zoom.us/rec/259,completed
zr_0260,zm_0260,shared_screen_with_speaker_view,MP4,25860864,2026-09-17T20:00:00Z,2026-08-13T20:00:00Z,https://zoom.us/rec/260,completed
zr_0261,zm_0261,shared_screen_with_speaker_view,MP4,26518811,2026-08-10T20:00:00Z,2026-09-27T20:00:00Z,https://zoom.us/rec/261,completed
zr_0262,zm_0262,shared_screen_with_speaker_view,MP4,9738532,2026-09-07T20:00:00Z,2026-09-15T20:00:00Z,https://zoom.us/rec/262,completed
zr_0263,zm_0263,shared_screen_with_speaker_view,MP4,9162296,2026-09-20T20:00:00Z,2026-09-02T20:00:00Z,https://zoom.us/rec/263,completed
zr_0264,zm_0264,shared_screen_with_speaker_view,MP4,46822584,2026-09-04T20:00:00Z,2026-09-05T20:00:00Z,https://zoom.us/rec/264,completed
zr_0265,zm_0265,shared_screen_with_speaker_view,MP4,38226129,2026-09-05T20:00:00Z,2026-09-30T20:00:00Z,https://zoom.us/rec/265,completed
zr_0266,zm_0266,shared_screen_with_speaker_view,MP4,44814658,2026-09-03T20:00:00Z,2026-09-06T20:00:00Z,https://zoom.us/rec/266,completed
zr_0267,zm_0267,shared_screen_with_speaker_view,MP4,37725675,2026-09-29T20:00:00Z,2026-09-09T20:00:00Z,https://zoom.us/rec/267,completed
zr_0268,zm_0268,shared_screen_with_speaker_view,MP4,29198974,2026-09-19T20:00:00Z,2026-08-22T20:00:00Z,https://zoom.us/rec/268,completed
zr_0269,zm_0269,shared_screen_with_speaker_view,MP4,23513587,2026-09-29T20:00:00Z,2026-09-28T20:00:00Z,https://zoom.us/rec/269,completed
zr_0270,zm_0270,shared_screen_with_speaker_view,MP4,5331980,2026-09-11T20:00:00Z,2026-10-04T20:00:00Z,https://zoom.us/rec/270,completed
zr_0271,zm_0271,shared_screen_with_speaker_view,MP4,42179018,2026-09-15T20:00:00Z,2026-08-25T20:00:00Z,https://zoom.us/rec/271,completed
zr_0272,zm_0272,shared_screen_with_speaker_view,MP4,7724103,2026-09-12T20:00:00Z,2026-08-13T20:00:00Z,https://zoom.us/rec/272,completed
zr_0273,zm_0273,shared_screen_with_speaker_view,MP4,45756840,2026-09-28T20:00:00Z,2026-08-31T20:00:00Z,https://zoom.us/rec/273,completed
zr_0274,zm_0274,shared_screen_with_speaker_view,MP4,40984427,2026-09-09T20:00:00Z,2026-08-19T20:00:00Z,https://zoom.us/rec/274,completed
zr_0275,zm_0275,shared_screen_with_speaker_view,MP4,20579962,2026-08-28T20:00:00Z,2026-09-05T20:00:00Z,https://zoom.us/rec/275,completed
zr_0276,zm_0276,shared_screen_with_speaker_view,MP4,33977241,2026-08-19T20:00:00Z,2026-08-26T20:00:00Z,https://zoom.us/rec/276,completed
zr_0277,zm_0277,shared_screen_with_speaker_view,MP4,23497167,2026-10-06T20:00:00Z,2026-10-05T20:00:00Z,https://zoom.us/rec/277,completed
zr_0278,zm_0278,shared_screen_with_speaker_view,MP4,30494895,2026-08-18T20:00:00Z,2026-09-08T20:00:00Z,https://zoom.us/rec/278,completed
zr_0279,zm_0279,shared_screen_with_speaker_view,MP4,14374613,2026-09-19T20:00:00Z,2026-09-12T20:00:00Z,https://zoom.us/rec/279,completed
zr_0280,zm_0280,shared_screen_with_speaker_view,MP4,33977090,2026-09-26T20:00:00Z,2026-09-01T20:00:00Z,https://zoom.us/rec/280,completed
zr_0281,zm_0281,shared_screen_with_speaker_view,MP4,7511415,2026-09-23T20:00:00Z,2026-09-28T20:00:00Z,https://zoom.us/rec/281,completed
zr_0282,zm_0282,shared_screen_with_speaker_view,MP4,10886796,2026-09-22T20:00:00Z,2026-09-23T20:00:00Z,https://zoom.us/rec/282,completed
zr_0283,zm_0283,shared_screen_with_speaker_view,MP4,8731904,2026-09-26T20:00:00Z,2026-10-03T20:00:00Z,https://zoom.us/rec/283,completed
zr_0284,zm_0284,shared_screen_with_speaker_view,MP4,41506269,2026-08-25T20:00:00Z,2026-09-26T20:00:00Z,https://zoom.us/rec/284,completed
zr_0285,zm_0285,shared_screen_with_speaker_view,MP4,43028619,2026-08-17T20:00:00Z,2026-08-12T20:00:00Z,https://zoom.us/rec/285,completed
zr_0286,zm_0286,shared_screen_with_speaker_view,MP4,21043406,2026-09-23T20:00:00Z,2026-08-17T20:00:00Z,https://zoom.us/rec/286,completed
zr_0287,zm_0287,shared_screen_with_speaker_view,MP4,6329976,2026-08-12T20:00:00Z,2026-10-03T20:00:00Z,https://zoom.us/rec/287,completed
zr_0288,zm_0288,shared_screen_with_speaker_view,MP4,12280923,2026-08-11T20:00:00Z,2026-10-01T20:00:00Z,https://zoom.us/rec/288,completed
zr_0289,zm_0289,shared_screen_with_speaker_view,MP4,39112122,2026-09-22T20:00:00Z,2026-08-27T20:00:00Z,https://zoom.us/rec/289,completed
zr_0290,zm_0290,shared_screen_with_speaker_view,MP4,6439635,2026-09-13T20:00:00Z,2026-09-16T20:00:00Z,https://zoom.us/rec/290,completed
zr_0291,zm_0291,shared_screen_with_speaker_view,MP4,21884049,2026-09-06T20:00:00Z,2026-09-04T20:00:00Z,https://zoom.us/rec/291,completed
zr_0292,zm_0292,shared_screen_with_speaker_view,MP4,26701884,2026-09-17T20:00:00Z,2026-09-05T20:00:00Z,https://zoom.us/rec/292,completed
zr_0293,zm_0293,shared_screen_with_speaker_view,MP4,38430459,2026-09-18T20:00:00Z,2026-09-15T20:00:00Z,https://zoom.us/rec/293,completed
zr_0294,zm_0294,shared_screen_with_speaker_view,MP4,13954317,2026-08-25T20:00:00Z,2026-09-20T20:00:00Z,https://zoom.us/rec/294,completed
zr_0295,zm_0295,shared_screen_with_speaker_view,MP4,28855802,2026-09-29T20:00:00Z,2026-09-02T20:00:00Z,https://zoom.us/rec/295,completed
zr_0296,zm_0296,shared_screen_with_speaker_view,MP4,31353341,2026-10-02T20:00:00Z,2026-09-17T20:00:00Z,https://zoom.us/rec/296,completed
zr_0297,zm_0297,shared_screen_with_speaker_view,MP4,10021067,2026-09-21T20:00:00Z,2026-09-26T20:00:00Z,https://zoom.us/rec/297,completed
zr_0298,zm_0298,shared_screen_with_speaker_view,MP4,32653425,2026-08-31T20:00:00Z,2026-09-09T20:00:00Z,https://zoom.us/rec/298,completed
zr_0299,zm_0299,shared_screen_with_speaker_view,MP4,21975293,2026-09-16T20:00:00Z,2026-09-09T20:00:00Z,https://zoom.us/rec/299,completed
zr_0300,zm_0300,shared_screen_with_speaker_view,MP4,40116890,2026-09-25T20:00:00Z,2026-09-18T20:00:00Z,https://zoom.us/rec/300,completed
zr_0301,zm_0301,shared_screen_with_speaker_view,MP4,9889414,2026-08-10T20:00:00Z,2026-09-10T20:00:00Z,https://zoom.us/rec/301,completed
zr_0302,zm_0302,shared_screen_with_speaker_view,MP4,43377555,2026-08-13T20:00:00Z,2026-09-04T20:00:00Z,https://zoom.us/rec/302,completed
zr_0303,zm_0303,shared_screen_with_speaker_view,MP4,18402906,2026-08-28T20:00:00Z,2026-09-06T20:00:00Z,https://zoom.us/rec/303,completed
zr_0304,zm_0304,shared_screen_with_speaker_view,MP4,35620203,2026-08-24T20:00:00Z,2026-08-10T20:00:00Z,https://zoom.us/rec/304,completed
zr_0305,zm_0305,shared_screen_with_speaker_view,MP4,10972170,2026-08-27T20:00:00Z,2026-09-23T20:00:00Z,https://zoom.us/rec/305,completed
zr_0306,zm_0306,shared_screen_with_speaker_view,MP4,27023686,2026-09-16T20:00:00Z,2026-09-13T20:00:00Z,https://zoom.us/rec/306,completed
zr_0307,zm_0307,shared_screen_with_speaker_view,MP4,33468516,2026-08-11T20:00:00Z,2026-08-30T20:00:00Z,https://zoom.us/rec/307,completed
zr_0308,zm_0308,shared_screen_with_speaker_view,MP4,33992785,2026-08-13T20:00:00Z,2026-09-23T20:00:00Z,https://zoom.us/rec/308,completed
zr_0309,zm_0309,shared_screen_with_speaker_view,MP4,49093884,2026-09-25T20:00:00Z,2026-08-18T20:00:00Z,https://zoom.us/rec/309,completed
zr_0310,zm_0310,shared_screen_with_speaker_view,MP4,41413882,2026-08-24T20:00:00Z,2026-08-18T20:00:00Z,https://zoom.us/rec/310,completed
zr_0311,zm_0311,shared_screen_with_speaker_view,MP4,43598855,2026-09-16T20:00:00Z,2026-08-24T20:00:00Z,https://zoom.us/rec/311,completed
zr_0312,zm_0312,shared_screen_with_speaker_view,MP4,41050761,2026-09-11T20:00:00Z,2026-08-27T20:00:00Z,https://zoom.us/rec/312,completed
zr_0313,zm_0313,shared_screen_with_speaker_view,MP4,21799766,2026-10-04T20:00:00Z,2026-09-09T20:00:00Z,https://zoom.us/rec/313,completed
zr_0314,zm_0314,shared_screen_with_speaker_view,MP4,48843987,2026-09-04T20:00:00Z,2026-08-10T20:00:00Z,https://zoom.us/rec/314,completed
zr_0315,zm_0315,shared_screen_with_speaker_view,MP4,14453388,2026-09-18T20:00:00Z,2026-08-26T20:00:00Z,https://zoom.us/rec/315,completed
zr_0316,zm_0316,shared_screen_with_speaker_view,MP4,30976130,2026-08-12T20:00:00Z,2026-10-06T20:00:00Z,https://zoom.us/rec/316,completed
zr_0317,zm_0317,shared_screen_with_speaker_view,MP4,13232035,2026-08-31T20:00:00Z,2026-08-30T20:00:00Z,https://zoom.us/rec/317,completed
zr_0318,zm_0318,shared_screen_with_speaker_view,MP4,44134816,2026-10-01T20:00:00Z,2026-08-20T20:00:00Z,https://zoom.us/rec/318,completed
zr_0319,zm_0319,shared_screen_with_speaker_view,MP4,34002101,2026-09-30T20:00:00Z,2026-09-22T20:00:00Z,https://zoom.us/rec/319,completed
zr_0320,zm_0320,shared_screen_with_speaker_view,MP4,33492290,2026-08-10T20:00:00Z,2026-08-31T20:00:00Z,https://zoom.us/rec/320,completed
zr_0321,zm_0321,shared_screen_with_speaker_view,MP4,25570131,2026-08-29T20:00:00Z,2026-09-08T20:00:00Z,https://zoom.us/rec/321,completed
zr_0322,zm_0322,shared_screen_with_speaker_view,MP4,33246464,2026-08-24T20:00:00Z,2026-09-28T20:00:00Z,https://zoom.us/rec/322,completed
zr_0323,zm_0323,shared_screen_with_speaker_view,MP4,44722486,2026-09-26T20:00:00Z,2026-09-13T20:00:00Z,https://zoom.us/rec/323,completed
zr_0324,zm_0324,shared_screen_with_speaker_view,MP4,41016001,2026-09-20T20:00:00Z,2026-09-30T20:00:00Z,https://zoom.us/rec/324,completed
zr_0325,zm_0325,shared_screen_with_speaker_view,MP4,33965138,2026-09-05T20:00:00Z,2026-08-14T20:00:00Z,https://zoom.us/rec/325,completed
zr_0326,zm_0326,shared_screen_with_speaker_view,MP4,29285864,2026-08-16T20:00:00Z,2026-10-01T20:00:00Z,https://zoom.us/rec/326,completed
zr_0327,zm_0327,shared_screen_with_speaker_view,MP4,37564333,2026-09-01T20:00:00Z,2026-09-09T20:00:00Z,https://zoom.us/rec/327,completed
zr_0328,zm_0328,shared_screen_with_speaker_view,MP4,17833852,2026-09-11T20:00:00Z,2026-09-08T20:00:00Z,https://zoom.us/rec/328,completed
zr_0329,zm_0329,shared_screen_with_speaker_view,MP4,42888953,2026-08-23T20:00:00Z,2026-08-16T20:00:00Z,https://zoom.us/rec/329,completed
zr_0330,zm_0330,shared_screen_with_speaker_view,MP4,45681584,2026-08-13T20:00:00Z,2026-10-05T20:00:00Z,https://zoom.us/rec/330,completed
zr_0331,zm_0331,shared_screen_with_speaker_view,MP4,11070389,2026-08-17T20:00:00Z,2026-08-13T20:00:00Z,https://zoom.us/rec/331,completed
zr_0332,zm_0332,shared_screen_with_speaker_view,MP4,5263375,2026-09-30T20:00:00Z,2026-08-28T20:00:00Z,https://zoom.us/rec/332,completed
zr_0333,zm_0333,shared_screen_with_speaker_view,MP4,38182192,2026-08-17T20:00:00Z,2026-10-04T20:00:00Z,https://zoom.us/rec/333,completed
zr_0334,zm_0334,shared_screen_with_speaker_view,MP4,45716123,2026-08-21T20:00:00Z,2026-10-05T20:00:00Z,https://zoom.us/rec/334,completed
zr_0335,zm_0335,shared_screen_with_speaker_view,MP4,46617611,2026-09-18T20:00:00Z,2026-08-15T20:00:00Z,https://zoom.us/rec/335,completed
zr_0336,zm_0336,shared_screen_with_speaker_view,MP4,13536705,2026-08-16T20:00:00Z,2026-10-08T20:00:00Z,https://zoom.us/rec/336,completed
zr_0337,zm_0337,shared_screen_with_speaker_view,MP4,17607924,2026-09-04T20:00:00Z,2026-08-27T20:00:00Z,https://zoom.us/rec/337,completed
zr_0338,zm_0338,shared_screen_with_speaker_view,MP4,35480615,2026-09-28T20:00:00Z,2026-10-02T20:00:00Z,https://zoom.us/rec/338,completed
zr_0339,zm_0339,shared_screen_with_speaker_view,MP4,13630608,2026-10-01T20:00:00Z,2026-08-20T20:00:00Z,https://zoom.us/rec/339,completed
zr_0340,zm_0340,shared_screen_with_speaker_view,MP4,29516914,2026-08-29T20:00:00Z,2026-10-04T20:00:00Z,https://zoom.us/rec/340,completed
zr_0341,zm_0341,shared_screen_with_speaker_view,MP4,43395074,2026-10-06T20:00:00Z,2026-08-29T20:00:00Z,https://zoom.us/rec/341,completed
zr_0342,zm_0342,shared_screen_with_speaker_view,MP4,23388916,2026-08-12T20:00:00Z,2026-09-16T20:00:00Z,https://zoom.us/rec/342,completed
zr_0343,zm_0343,shared_screen_with_speaker_view,MP4,30681945,2026-09-28T20:00:00Z,2026-08-17T20:00:00Z,https://zoom.us/rec/343,completed
zr_0344,zm_0344,shared_screen_with_speaker_view,MP4,25451156,2026-08-17T20:00:00Z,2026-08-23T20:00:00Z,https://zoom.us/rec/344,completed
zr_0345,zm_0345,shared_screen_with_speaker_view,MP4,23163815,2026-09-12T20:00:00Z,2026-08-25T20:00:00Z,https://zoom.us/rec/345,completed
zr_0346,zm_0346,shared_screen_with_speaker_view,MP4,17272346,2026-09-29T20:00:00Z,2026-10-06T20:00:00Z,https://zoom.us/rec/346,completed
zr_0347,zm_0347,shared_screen_with_speaker_view,MP4,11298199,2026-09-13T20:00:00Z,2026-09-17T20:00:00Z,https://zoom.us/rec/347,completed
