request_id,product_id,status,rider_id,driver_name,vehicle,license_plate,start_latitude,start_longitude,start_address,end_latitude,end_longitude,end_address,distance_miles,duration_minutes,fare,surge_multiplier,requested_at,completed_at
req-00001001,uberx,completed,rider-dana,Henry Reyes,Honda Pilot Black,8APE159,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.27,17.6,13.54,1.0,2026-03-20T12:00:00Z,2026-03-20T12:19:00Z
req-00001002,uberx,completed,rider-dana,Andre Liu,Hyundai Sonata Gray,6JKA775,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.12,16.7,12.69,1.0,2026-10-26T21:00:00Z,2026-10-26T21:18:00Z
req-00001003,uberxl,completed,rider-dana,Mei Reyes,Honda Pilot Black,1KPL646,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.33,13.3,15.33,1.2,2026-03-05T09:00:00Z,2026-03-05T09:15:00Z
req-00001004,uberxl,completed,rider-dana,Daniela Ortega,Honda Pilot Black,4PPE651,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.17,6.4,9.51,1.0,2026-02-18T21:00:00Z,2026-02-18T21:08:00Z
req-00001005,uberx,completed,rider-dana,Sofia Liu,Hyundai Sonata Gray,5NJN500,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.93,12.5,13.20,1.0,2026-06-09T18:00:00Z,2026-06-09T18:14:00Z
req-00001006,uberxl,completed,rider-dana,Daniela Ortega,Hyundai Sonata Gray,5CEN526,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.52,8.1,15.35,1.2,2026-11-20T08:00:00Z,2026-11-20T08:10:00Z
req-00001007,uberx,completed,rider-dana,Andre Souza,Honda Pilot Black,3HLG415,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,23.85,40.6,43.07,1.2,2026-03-20T06:00:00Z,2026-03-20T06:42:00Z
req-00001008,uberxl,completed,rider-dana,Henry Kim,Toyota Camry Silver,4CHN862,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.34,15.0,16.03,1.0,2026-01-07T19:00:00Z,2026-01-07T19:17:00Z
req-00001009,uberxl,completed,rider-dana,Sofia Ortega,Honda Pilot Black,4FBN176,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,22.30,34.9,49.38,1.2,2026-10-04T22:00:00Z,2026-10-04T22:36:00Z
req-0000100a,uberx,completed,rider-dana,Henry Reyes,Toyota RAV4 White,8PCK819,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,24.29,39.8,36.15,1.0,2026-04-17T05:00:00Z,2026-04-17T05:41:00Z
req-0000100b,uberx,completed,rider-dana,Sofia Souza,Honda Pilot Black,8ELJ811,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.85,12.4,13.34,1.0,2026-09-22T11:00:00Z,2026-09-22T11:14:00Z
req-0000100c,uberx,completed,rider-dana,Henry Reyes,Hyundai Sonata Gray,3NDJ421,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,23.96,30.0,37.74,1.2,2026-11-13T21:00:00Z,2026-11-13T21:32:00Z
req-0000100d,uberxl,completed,rider-dana,Henry Liu,Toyota Camry Silver,3NGE608,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,0.97,14.6,15.57,1.0,2026-09-14T15:00:00Z,2026-09-14T15:16:00Z
req-0000100e,uberxl,completed,rider-dana,Henry Liu,Hyundai Sonata Gray,8CHJ721,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.27,8.2,14.92,1.5,2026-11-16T23:00:00Z,2026-11-16T23:10:00Z
req-0000100f,uberxl,completed,rider-dana,Sofia Ortega,Toyota Camry Silver,6FCJ567,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.28,17.4,11.82,1.5,2026-05-06T08:00:00Z,2026-05-06T08:19:00Z
req-00001010,uberxl,completed,rider-dana,Mei Kim,Hyundai Sonata Gray,8GMG569,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.54,12.7,18.24,1.0,2026-03-29T14:00:00Z,2026-03-29T14:14:00Z
req-00001011,uberx,completed,rider-dana,Sofia Ortega,Honda Pilot Black,7LLC655,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,24.51,32.8,37.32,1.0,2026-02-20T20:00:00Z,2026-02-20T20:34:00Z
req-00001012,uberx,completed,rider-dana,Mei Ortega,Toyota RAV4 White,2GEA314,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.43,12.2,21.48,1.0,2026-07-08T06:00:00Z,2026-07-08T06:14:00Z
req-00001013,uberx,completed,rider-dana,Mei Kim,Toyota RAV4 White,6ECF694,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.64,7.0,13.62,1.0,2026-08-08T23:00:00Z,2026-08-08T23:09:00Z
req-00001014,uberxl,completed,rider-dana,Andre Reyes,Toyota RAV4 White,2PKK197,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.34,8.2,21.62,1.2,2026-07-24T08:00:00Z,2026-07-24T08:10:00Z
req-00001015,uberxl,completed,rider-dana,Sofia Reyes,Honda Pilot Black,6BDH624,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.53,10.9,13.16,1.5,2026-02-01T21:00:00Z,2026-02-01T21:12:00Z
req-00001016,uberx,completed,rider-dana,Daniela Kim,Toyota RAV4 White,6PNM828,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.48,6.2,12.72,1.2,2026-03-28T07:00:00Z,2026-03-28T07:08:00Z
req-00001017,uberxl,completed,rider-dana,Sofia Kim,Hyundai Sonata Gray,5FGN462,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.20,6.9,10.07,1.0,2026-04-26T21:00:00Z,2026-04-26T21:08:00Z
req-00001018,uberxl,completed,rider-dana,Daniela Liu,Toyota Camry Silver,2HHJ466,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.14,15.5,10.39,1.0,2026-01-12T22:00:00Z,2026-01-12T22:17:00Z
req-00001019,uberxl,completed,rider-dana,Mei Ortega,Toyota RAV4 White,2HPC235,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.26,17.9,10.43,1.0,2026-01-26T22:00:00Z,2026-01-26T22:19:00Z
req-0000101a,uberxl,completed,rider-dana,Daniela Ortega,Toyota RAV4 White,2DFF773,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.56,12.7,21.64,1.0,2026-11-13T23:00:00Z,2026-11-13T23:14:00Z
req-0000101b,uberx,completed,rider-dana,Sofia Souza,Toyota Camry Silver,6GMF439,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,25.10,33.5,48.59,1.5,2026-02-11T12:00:00Z,2026-02-11T12:35:00Z
req-0000101c,uberxl,completed,rider-dana,Daniela Ortega,Honda Pilot Black,9PFE950,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.58,11.6,11.06,1.2,2026-07-25T09:00:00Z,2026-07-25T09:13:00Z
req-0000101d,uberxl,completed,rider-dana,Sofia Liu,Honda Pilot Black,5PLH196,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,26.08,28.0,42.71,1.0,2026-04-09T21:00:00Z,2026-04-09T21:30:00Z
req-0000101e,uberxl,completed,rider-dana,Mei Liu,Hyundai Sonata Gray,3CMP335,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.44,14.9,21.21,1.0,2026-07-02T13:00:00Z,2026-07-02T13:16:00Z
req-0000101f,uberx,completed,rider-dana,Mei Souza,Honda Pilot Black,9CNA156,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,24.55,34.8,45.34,1.0,2026-10-16T21:00:00Z,2026-10-16T21:36:00Z
req-00001020,uberx,completed,rider-dana,Mei Reyes,Hyundai Sonata Gray,5MEH453,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,22.69,28.9,51.04,1.0,2026-01-27T12:00:00Z,2026-01-27T12:30:00Z
req-00001021,uberx,completed,rider-dana,Sofia Reyes,Toyota RAV4 White,6BGH563,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.30,17.0,19.50,1.0,2026-10-23T13:00:00Z,2026-10-23T13:19:00Z
req-00001022,uberxl,completed,rider-dana,Sofia Liu,Honda Pilot Black,1NKK215,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.76,17.1,13.68,1.2,2026-10-08T05:00:00Z,2026-10-08T05:19:00Z
req-00001023,uberxl,completed,rider-dana,Daniela Liu,Hyundai Sonata Gray,8JEF575,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,25.65,39.6,50.96,1.0,2026-06-17T06:00:00Z,2026-06-17T06:41:00Z
req-00001024,uberxl,completed,rider-dana,Daniela Kim,Hyundai Sonata Gray,6NLP686,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.94,16.7,12.63,1.0,2026-04-30T23:00:00Z,2026-04-30T23:18:00Z
req-00001025,uberxl,completed,rider-dana,Sofia Kim,Honda Pilot Black,9JJH691,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,26.62,31.1,40.39,1.0,2026-06-04T19:00:00Z,2026-06-04T19:33:00Z
req-00001026,uberxl,completed,rider-dana,Henry Souza,Toyota RAV4 White,6GJN347,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.48,9.3,20.94,1.0,2026-06-04T12:00:00Z,2026-06-04T12:11:00Z
req-00001027,uberx,completed,rider-dana,Mei Kim,Toyota Camry Silver,5MAD987,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.24,9.5,15.33,1.0,2026-11-23T19:00:00Z,2026-11-23T19:11:00Z
req-00001028,uberxl,completed,rider-dana,Sofia Reyes,Hyundai Sonata Gray,1CLJ723,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.29,11.8,20.79,1.0,2026-01-16T08:00:00Z,2026-01-16T08:13:00Z
req-00001029,uberx,completed,rider-dana,Daniela Ortega,Toyota RAV4 White,7PDN154,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.44,10.1,17.08,1.0,2026-04-23T07:00:00Z,2026-04-23T07:12:00Z
req-0000102a,uberxl,completed,rider-dana,Henry Reyes,Toyota RAV4 White,7FDG737,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.89,10.3,12.39,1.5,2026-06-27T15:00:00Z,2026-06-27T15:12:00Z
req-0000102b,uberxl,completed,rider-dana,Mei Souza,Toyota RAV4 White,3MKN813,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.67,7.4,18.20,1.0,2026-01-15T06:00:00Z,2026-01-15T06:09:00Z
req-0000102c,uberxl,completed,rider-dana,Sofia Reyes,Toyota RAV4 White,8AMK750,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,24.09,31.6,41.31,1.0,2026-01-12T22:00:00Z,2026-01-12T22:33:00Z
req-0000102d,uberxl,completed,rider-dana,Mei Reyes,Toyota Camry Silver,1BLA289,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,26.07,36.5,50.17,1.0,2026-06-06T22:00:00Z,2026-06-06T22:38:00Z
req-0000102e,uberx,completed,rider-dana,Andre Reyes,Toyota RAV4 White,3BKB164,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.38,17.1,20.81,1.5,2026-05-03T13:00:00Z,2026-05-03T13:19:00Z
req-0000102f,uberxl,completed,rider-dana,Andre Souza,Honda Pilot Black,6KEH857,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,26.58,35.9,49.91,1.0,2026-07-26T11:00:00Z,2026-07-26T11:37:00Z
req-00001030,uberx,completed,rider-dana,Mei Reyes,Honda Pilot Black,7LGM188,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.85,12.6,14.11,1.2,2026-06-25T06:00:00Z,2026-06-25T06:14:00Z
req-00001031,uberx,completed,rider-dana,Henry Kim,Toyota Camry Silver,3NGC324,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,24.28,31.3,39.22,1.5,2026-08-07T12:00:00Z,2026-08-07T12:33:00Z
req-00001032,uberx,completed,rider-dana,Henry Kim,Honda Pilot Black,5PAF823,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.26,11.8,16.88,1.5,2026-09-09T20:00:00Z,2026-09-09T20:13:00Z
req-00001033,uberxl,completed,rider-dana,Andre Ortega,Toyota RAV4 White,7MKA272,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.15,9.3,12.24,1.2,2026-06-19T11:00:00Z,2026-06-19T11:11:00Z
req-00001034,uberx,completed,rider-dana,Henry Souza,Honda Pilot Black,7GPF843,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.67,14.8,9.39,1.0,2026-07-31T15:00:00Z,2026-07-31T15:16:00Z
req-00001035,uberxl,completed,rider-dana,Andre Reyes,Honda Pilot Black,5KPL633,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.09,13.0,13.41,1.2,2026-05-06T20:00:00Z,2026-05-06T20:15:00Z
req-00001036,uberxl,completed,rider-dana,Sofia Souza,Honda Pilot Black,1PNL358,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.88,17.4,13.52,1.5,2026-08-13T13:00:00Z,2026-08-13T13:19:00Z
req-00001037,uberxl,completed,rider-dana,Daniela Kim,Toyota RAV4 White,1MBH567,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.66,17.5,20.57,1.0,2026-04-30T06:00:00Z,2026-04-30T06:19:00Z
req-00001038,uberxl,completed,rider-dana,Henry Reyes,Hyundai Sonata Gray,6JJC382,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.87,15.2,12.14,1.0,2026-08-22T22:00:00Z,2026-08-22T22:17:00Z
req-00001039,uberx,completed,rider-dana,Daniela Souza,Toyota Camry Silver,8LBD560,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,25.39,39.3,46.45,1.0,2026-01-06T10:00:00Z,2026-01-06T10:41:00Z
req-0000103a,uberx,completed,rider-dana,Mei Souza,Toyota Camry Silver,7NFH295,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.01,12.5,10.25,1.5,2026-11-24T10:00:00Z,2026-11-24T10:14:00Z
req-0000103b,uberx,completed,rider-dana,Mei Souza,Toyota Camry Silver,4CKM235,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,25.43,40.4,37.45,1.0,2026-06-16T06:00:00Z,2026-06-16T06:42:00Z
req-0000103c,uberx,completed,rider-dana,Andre Ortega,Honda Pilot Black,8FLD803,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.70,7.0,13.35,1.0,2026-05-19T19:00:00Z,2026-05-19T19:09:00Z
req-0000103d,uberx,completed,rider-dana,Sofia Kim,Toyota Camry Silver,8PNA779,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.09,16.9,21.77,1.0,2026-10-07T14:00:00Z,2026-10-07T14:18:00Z
req-0000103e,uberx,completed,rider-dana,Mei Liu,Hyundai Sonata Gray,4JJD146,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,26.97,39.2,44.23,1.0,2026-03-08T20:00:00Z,2026-03-08T20:41:00Z
req-0000103f,uberxl,completed,rider-dana,Andre Souza,Honda Pilot Black,6PPM708,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,25.38,33.2,39.35,1.0,2026-08-01T18:00:00Z,2026-08-01T18:35:00Z
req-00001040,uberxl,completed,rider-dana,Daniela Kim,Toyota Camry Silver,7HLK377,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.37,17.1,14.19,1.0,2026-08-19T15:00:00Z,2026-08-19T15:19:00Z
req-00001041,uberxl,completed,rider-dana,Sofia Ortega,Toyota Camry Silver,6KDD592,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.15,16.6,18.19,1.2,2026-02-10T15:00:00Z,2026-02-10T15:18:00Z
req-00001042,uberx,completed,rider-dana,Andre Kim,Hyundai Sonata Gray,6HLN771,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,24.56,37.4,36.12,1.0,2026-02-11T10:00:00Z,2026-02-11T10:39:00Z
req-00001043,uberxl,completed,rider-dana,Henry Souza,Toyota Camry Silver,9LGF699,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.37,12.1,15.38,1.2,2026-04-16T05:00:00Z,2026-04-16T05:14:00Z
req-00001044,uberx,completed,rider-dana,Mei Liu,Toyota Camry Silver,9DHE415,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.74,13.1,19.62,1.0,2026-07-26T10:00:00Z,2026-07-26T10:15:00Z
req-00001045,uberxl,completed,rider-dana,Mei Souza,Toyota Camry Silver,6BLA185,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,0.94,15.6,18.70,1.0,2026-11-16T20:00:00Z,2026-11-16T20:17:00Z
req-00001046,uberxl,completed,rider-dana,Daniela Kim,Honda Pilot Black,7BGE646,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.71,7.2,14.68,1.5,2026-02-18T21:00:00Z,2026-02-18T21:09:00Z
req-00001047,uberx,completed,rider-dana,Sofia Reyes,Toyota RAV4 White,3BEJ964,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.99,8.2,15.51,1.0,2026-05-04T11:00:00Z,2026-05-04T11:10:00Z
req-00001048,uberxl,completed,rider-dana,Sofia Kim,Toyota RAV4 White,5AHC565,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.22,11.1,9.54,1.0,2026-03-23T10:00:00Z,2026-03-23T10:13:00Z
req-00001049,uberx,completed,rider-dana,Andre Liu,Toyota Camry Silver,4HAA302,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,22.19,32.1,47.32,1.5,2026-03-03T12:00:00Z,2026-03-03T12:34:00Z
req-0000104a,uberxl,completed,rider-dana,Henry Kim,Honda Pilot Black,2LME962,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.13,6.8,9.79,1.0,2026-01-13T17:00:00Z,2026-01-13T17:08:00Z
req-0000104b,uberxl,completed,rider-dana,Daniela Reyes,Toyota RAV4 White,5PLJ771,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.25,14.6,11.51,1.0,2026-03-05T08:00:00Z,2026-03-05T08:16:00Z
req-0000104c,uberx,completed,rider-dana,Andre Kim,Toyota RAV4 White,9EAA152,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.39,17.3,11.62,1.0,2026-08-09T20:00:00Z,2026-08-09T20:19:00Z
req-0000104d,uberx,completed,rider-dana,Henry Souza,Hyundai Sonata Gray,5NPC834,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,22.19,33.3,36.30,1.5,2026-04-05T22:00:00Z,2026-04-05T22:35:00Z
req-0000104e,uberxl,completed,rider-dana,Mei Souza,Honda Pilot Black,2DAM417,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,22.50,36.6,38.62,1.0,2026-09-23T23:00:00Z,2026-09-23T23:38:00Z
req-0000104f,uberx,completed,rider-dana,Mei Liu,Honda Pilot Black,9PPE983,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,23.46,37.9,38.49,1.5,2026-10-24T08:00:00Z,2026-10-24T08:39:00Z
req-00001050,uberx,completed,rider-dana,Daniela Ortega,Honda Pilot Black,4GBN449,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,4.15,13.7,13.12,1.0,2026-10-09T06:00:00Z,2026-10-09T06:15:00Z
req-00001051,uberxl,completed,rider-dana,Sofia Reyes,Toyota RAV4 White,6HJP839,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.74,16.5,20.64,1.2,2026-08-15T21:00:00Z,2026-08-15T21:18:00Z
req-00001052,uberxl,completed,rider-dana,Andre Liu,Hyundai Sonata Gray,3JDM126,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,2.81,12.5,15.13,1.0,2026-11-17T09:00:00Z,2026-11-17T09:14:00Z
req-00001053,uberxl,completed,rider-dana,Sofia Reyes,Toyota Camry Silver,8EBC661,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,24.58,32.7,45.36,1.0,2026-03-08T15:00:00Z,2026-03-08T15:34:00Z
req-00001054,uberxl,completed,rider-dana,Mei Souza,Toyota RAV4 White,3GNJ512,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,22.16,34.8,45.89,1.2,2026-08-23T14:00:00Z,2026-08-23T14:36:00Z
req-00001055,uberx,completed,rider-dana,Mei Souza,Hyundai Sonata Gray,4JDK963,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.11,9.9,15.30,1.0,2026-08-09T22:00:00Z,2026-08-09T22:11:00Z
req-00001056,uberx,completed,rider-dana,Sofia Kim,Hyundai Sonata Gray,9NPB744,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.28,9.3,20.64,1.0,2026-05-26T19:00:00Z,2026-05-26T19:11:00Z
req-00001057,uberxl,completed,rider-dana,Daniela Ortega,Hyundai Sonata Gray,9KJE710,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,25.43,29.9,44.63,1.0,2026-01-18T17:00:00Z,2026-01-18T17:31:00Z
req-00001058,uberxl,completed,rider-dana,Andre Liu,Hyundai Sonata Gray,3GDM526,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.41,8.9,16.26,1.5,2026-04-22T06:00:00Z,2026-04-22T06:10:00Z
req-00001059,uberxl,completed,rider-dana,Mei Ortega,Honda Pilot Black,7NLN974,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,22.30,30.2,36.74,1.2,2026-10-24T10:00:00Z,2026-10-24T10:32:00Z
req-0000105a,uberxl,completed,rider-dana,Daniela Liu,Hyundai Sonata Gray,3ALN137,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,23.94,34.4,46.55,1.0,2026-07-14T08:00:00Z,2026-07-14T08:36:00Z
req-0000105b,uberx,completed,rider-dana,Andre Reyes,Hyundai Sonata Gray,2JPK649,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,25.30,34.7,42.34,1.0,2026-08-10T22:00:00Z,2026-08-10T22:36:00Z
req-0000105c,uberxl,completed,rider-dana,Sofia Liu,Toyota Camry Silver,4GCK311,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,1.16,12.7,13.07,1.0,2026-09-05T15:00:00Z,2026-09-05T15:14:00Z
req-0000105d,uberx,completed,rider-dana,Andre Ortega,Toyota Camry Silver,6DGC502,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.48,8.0,15.13,1.2,2026-08-30T20:00:00Z,2026-08-30T20:10:00Z
req-0000105e,uberxl,completed,rider-dana,Mei Kim,Toyota RAV4 White,4ALC291,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.95,9.5,11.71,1.0,2026-11-02T17:00:00Z,2026-11-02T17:11:00Z
req-0000105f,uberx,completed,rider-dana,Daniela Liu,Honda Pilot Black,1KEC698,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,22.82,32.0,49.70,1.0,2026-05-27T06:00:00Z,2026-05-27T06:34:00Z
req-00001060,uberx,completed,rider-dana,Mei Kim,Toyota RAV4 White,5DCE193,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.93,16.2,11.40,1.0,2026-11-26T15:00:00Z,2026-11-26T15:18:00Z
req-00001061,uberxl,completed,rider-dana,Mei Souza,Honda Pilot Black,4AME915,39.7280,-104.9650,Stonebridge Healthcare Denver,39.7340,-104.9782,1450 Pennsylvania St Denver,3.42,14.2,19.26,1.2,2026-08-28T08:00:00Z,2026-08-28T08:16:00Z
req-00001062,uberx,completed,rider-dana,Sofia Liu,Honda Pilot Black,8NCP842,39.7340,-104.9782,1450 Pennsylvania St Denver,39.8561,-104.6737,Denver International Airport,23.18,40.4,50.11,1.5,2026-04-04T05:00:00Z,2026-04-04T05:42:00Z
