id,organization_id,name,summary,status,start_utc,end_utc,timezone,venue_id,capacity,is_free,online_event,url,created
evt-7000200,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,live,2026-10-28T00:00:00Z,2026-10-28T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000200,2026-07-24T09:00:00.000Z
evt-7000201,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,live,2026-10-31T00:00:00Z,2026-10-31T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000201,2026-02-22T09:00:00.000Z
evt-7000202,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,live,2026-11-03T00:00:00Z,2026-11-03T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000202,2026-03-09T09:00:00.000Z
evt-7000203,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,live,2026-11-06T00:00:00Z,2026-11-06T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000203,2026-08-05T09:00:00.000Z
evt-7000204,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,live,2026-11-09T00:00:00Z,2026-11-09T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000204,2025-12-25T09:00:00.000Z
evt-7000205,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,live,2026-11-12T00:00:00Z,2026-11-12T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000205,2026-03-03T09:00:00.000Z
evt-7000206,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,live,2026-11-15T00:00:00Z,2026-11-15T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000206,2026-01-28T09:00:00.000Z
evt-7000207,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,live,2026-11-18T00:00:00Z,2026-11-18T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000207,2026-04-29T09:00:00.000Z
evt-7000208,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,live,2026-11-21T00:00:00Z,2026-11-21T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000208,2026-03-09T09:00:00.000Z
evt-7000209,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,live,2026-11-24T00:00:00Z,2026-11-24T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000209,2026-05-26T09:00:00.000Z
evt-7000210,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,live,2026-11-27T00:00:00Z,2026-11-27T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000210,2026-04-27T09:00:00.000Z
evt-7000211,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,live,2026-11-30T00:00:00Z,2026-11-30T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000211,2026-05-15T09:00:00.000Z
evt-7000212,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,live,2026-12-03T00:00:00Z,2026-12-03T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000212,2026-03-05T09:00:00.000Z
evt-7000213,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,live,2026-12-06T00:00:00Z,2026-12-06T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000213,2026-02-26T09:00:00.000Z
evt-7000214,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,live,2026-12-09T00:00:00Z,2026-12-09T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000214,2026-07-20T09:00:00.000Z
evt-7000215,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,live,2026-12-12T00:00:00Z,2026-12-12T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000215,2026-07-11T09:00:00.000Z
evt-7000216,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,live,2026-12-15T00:00:00Z,2026-12-15T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000216,2025-12-06T09:00:00.000Z
evt-7000217,org-cedar-hills-gc,Beaverton Workshop — Woodturning Saturday,Weekly Sat class,live,2026-12-18T00:00:00Z,2026-12-18T02:00:00Z,America/Los_Angeles,venue-bcw,12,false,false,https://www.eventbrite.example/e/evt-7000217,2025-12-15T09:00:00.000Z
evt-7000218,org-cedar-hills-gc,Beaverton Library — Book Club,Monthly book discussion,live,2026-12-21T00:00:00Z,2026-12-21T02:00:00Z,America/Los_Angeles,venue-bpl,25,true,false,https://www.eventbrite.example/e/evt-7000218,2026-07-05T09:00:00.000Z
evt-7000219,org-cedar-hills-gc,Cedar Hills Community Center — Coffee Social,Weekly coffee hour,live,2026-12-24T00:00:00Z,2026-12-24T02:00:00Z,America/Los_Angeles,venue-chcc,40,true,false,https://www.eventbrite.example/e/evt-7000219,2026-07-22T09:00:00.000Z
evt-7000220,org-cedar-hills-gc,Cedar Hills GC — Monthly Meeting,Members monthly meeting,live,2026-12-27T00:00:00Z,2026-12-27T02:00:00Z,America/Los_Angeles,venue-chcc,30,true,false,https://www.eventbrite.example/e/evt-7000220,2026-02-10T09:00:00.000Z
