id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_0106,thr_0106,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 08,Preview of your bill is ready,"Content of Your Bill is Ready for October 08, 2026",2026-10-08T15:10:00-04:00,1791452400,2401,INBOX,false,false
msg_0107,thr_0107,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 12,Preview of compliance weekly,"Content of Compliance Weekly for October 12, 2026",2026-10-12T08:25:00-04:00,1791773700,2896,INBOX,false,false
msg_0108,thr_0108,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 02,Preview of your trip receipt,"Content of Your Trip Receipt for October 02, 2026",2026-10-02T05:41:00-04:00,1790899860,3954,INBOX,false,false
msg_0109,thr_0109,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 14,Preview of cnn breaking news,"Content of CNN Breaking News for October 14, 2026",2026-10-14T14:39:00-04:00,1791968940,4477,INBOX,false,false
msg_0110,thr_0110,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 03,Preview of fall class schedule,"Content of Fall Class Schedule for October 03, 2026",2026-10-03T22:17:00-04:00,1791046020,6366,INBOX,false,false
msg_0111,thr_0111,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 08,Preview of security alert,"Content of Security Alert for October 08, 2026",2026-10-08T09:59:00-04:00,1791433740,6884,INBOX,false,false
msg_0112,thr_0112,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 11,Preview of fall home sale,"Content of Fall Home Sale for October 11, 2026",2026-10-11T18:34:00-04:00,1791723840,1830,INBOX,false,false
msg_0113,thr_0113,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 12,Preview of evening briefing,"Content of Evening Briefing for October 12, 2026",2026-10-12T11:49:00-04:00,1791785940,3854,INBOX,false,false
msg_0114,thr_0114,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 14,Preview of inner harbor events,"Content of Inner Harbor Events for October 14, 2026",2026-10-14T07:39:00-04:00,1791943740,1770,INBOX,false,false
msg_0115,thr_0115,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 11,Preview of your order confirmed,"Content of Your Order Confirmed for October 11, 2026",2026-10-11T02:49:00-04:00,1791667140,5745,INBOX,false,false
msg_0116,thr_0116,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 07,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 07, 2026",2026-10-07T08:02:00-04:00,1791340320,7008,INBOX,false,false
msg_0117,thr_0117,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 14,Preview of morning briefing,"Content of Morning Briefing for October 14, 2026",2026-10-14T20:19:00-04:00,1791989340,3667,INBOX,false,false
msg_0118,thr_0118,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 07,Preview of your order has shipped,"Content of Your Order Has Shipped for October 07, 2026",2026-10-07T07:26:00-04:00,1791338160,7355,INBOX,false,false
msg_0119,thr_0119,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 13,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 13, 2026",2026-10-13T08:12:00-04:00,1791859320,5333,INBOX,false,false
msg_0120,thr_0120,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 11,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 11, 2026",2026-10-11T17:26:00-04:00,1791719760,4569,INBOX,false,false
msg_0121,thr_0121,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 15,Preview of your weekly discover,"Content of Your Weekly Discover for October 15, 2026",2026-10-15T00:53:00-04:00,1792005780,5279,INBOX,false,false
msg_0122,thr_0122,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 02,Preview of today's atlantic,"Content of Today's Atlantic for October 02, 2026",2026-10-02T00:38:00-04:00,1790881680,3799,INBOX,false,false
msg_0123,thr_0123,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 13,Preview of target weekly ad,"Content of Target Weekly Ad for October 13, 2026",2026-10-13T09:33:00-04:00,1791864180,3370,INBOX,false,false
msg_0124,thr_0124,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 01,Preview of statement ready,"Content of Statement Ready for October 01, 2026",2026-10-01T11:49:00-04:00,1790835540,2792,INBOX,false,false
msg_0125,thr_0125,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 03,Preview of bge bill available,"Content of BGE Bill Available for October 03, 2026",2026-10-03T12:49:00-04:00,1791011940,3619,INBOX,false,false
msg_0126,thr_0126,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 12,Preview of your bill is ready,"Content of Your Bill is Ready for October 12, 2026",2026-10-12T09:12:00-04:00,1791776520,7233,INBOX,false,false
msg_0127,thr_0127,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 10,Preview of compliance weekly,"Content of Compliance Weekly for October 10, 2026",2026-10-10T06:48:00-04:00,1791595080,6016,INBOX,false,false
msg_0128,thr_0128,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 09,Preview of your trip receipt,"Content of Your Trip Receipt for October 09, 2026",2026-10-09T21:27:00-04:00,1791561420,3143,INBOX,false,false
msg_0129,thr_0129,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 09,Preview of cnn breaking news,"Content of CNN Breaking News for October 09, 2026",2026-10-09T01:23:00-04:00,1791489180,5442,INBOX,false,false
msg_0130,thr_0130,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 13,Preview of fall class schedule,"Content of Fall Class Schedule for October 13, 2026",2026-10-13T04:43:00-04:00,1791846780,1626,INBOX,false,false
msg_0131,thr_0131,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 10,Preview of security alert,"Content of Security Alert for October 10, 2026",2026-10-10T17:13:00-04:00,1791632580,3369,INBOX,false,false
msg_0132,thr_0132,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 07,Preview of fall home sale,"Content of Fall Home Sale for October 07, 2026",2026-10-07T18:14:00-04:00,1791377040,5187,INBOX,false,false
msg_0133,thr_0133,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 09,Preview of evening briefing,"Content of Evening Briefing for October 09, 2026",2026-10-09T05:53:00-04:00,1791505380,4279,INBOX,false,false
msg_0134,thr_0134,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 03,Preview of inner harbor events,"Content of Inner Harbor Events for October 03, 2026",2026-10-03T08:29:00-04:00,1790996340,4255,INBOX,false,false
msg_0135,thr_0135,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 03,Preview of your order confirmed,"Content of Your Order Confirmed for October 03, 2026",2026-10-03T06:26:00-04:00,1790988960,7005,INBOX,false,false
msg_0136,thr_0136,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 03,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 03, 2026",2026-10-03T05:47:00-04:00,1790986620,7529,INBOX,false,false
msg_0137,thr_0137,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 10,Preview of morning briefing,"Content of Morning Briefing for October 10, 2026",2026-10-10T07:32:00-04:00,1791597720,5302,INBOX,false,false
msg_0138,thr_0138,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 08,Preview of your order has shipped,"Content of Your Order Has Shipped for October 08, 2026",2026-10-08T18:44:00-04:00,1791465240,2062,INBOX,false,false
msg_0139,thr_0139,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 12,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 12, 2026",2026-10-12T15:03:00-04:00,1791797580,3430,INBOX,false,false
msg_0140,thr_0140,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 06,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 06, 2026",2026-10-06T15:29:00-04:00,1791280740,3365,INBOX,false,false
msg_0141,thr_0141,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 05,Preview of your weekly discover,"Content of Your Weekly Discover for October 05, 2026",2026-10-05T00:48:00-04:00,1791141480,1367,INBOX,false,false
msg_0142,thr_0142,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 08,Preview of today's atlantic,"Content of Today's Atlantic for October 08, 2026",2026-10-08T15:21:00-04:00,1791453060,1654,INBOX,false,false
msg_0143,thr_0143,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 11,Preview of target weekly ad,"Content of Target Weekly Ad for October 11, 2026",2026-10-11T20:58:00-04:00,1791732480,7721,INBOX,false,false
msg_0144,thr_0144,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 06,Preview of statement ready,"Content of Statement Ready for October 06, 2026",2026-10-06T11:42:00-04:00,1791267120,5156,INBOX,false,false
msg_0145,thr_0145,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 10,Preview of bge bill available,"Content of BGE Bill Available for October 10, 2026",2026-10-10T03:52:00-04:00,1791584520,4395,INBOX,false,false
msg_0146,thr_0146,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 14,Preview of your bill is ready,"Content of Your Bill is Ready for October 14, 2026",2026-10-14T01:41:00-04:00,1791922260,5942,INBOX,false,false
msg_0147,thr_0147,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 12,Preview of compliance weekly,"Content of Compliance Weekly for October 12, 2026",2026-10-12T19:23:00-04:00,1791813180,7605,INBOX,false,false
msg_0148,thr_0148,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 07,Preview of your trip receipt,"Content of Your Trip Receipt for October 07, 2026",2026-10-07T01:33:00-04:00,1791316980,6250,INBOX,false,false
msg_0149,thr_0149,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 14,Preview of cnn breaking news,"Content of CNN Breaking News for October 14, 2026",2026-10-14T04:37:00-04:00,1791932820,4337,INBOX,false,false
msg_0150,thr_0150,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 09,Preview of fall class schedule,"Content of Fall Class Schedule for October 09, 2026",2026-10-09T18:58:00-04:00,1791552480,1232,INBOX,false,false
msg_0151,thr_0151,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 03,Preview of security alert,"Content of Security Alert for October 03, 2026",2026-10-03T10:38:00-04:00,1791004080,4519,INBOX,false,false
msg_0152,thr_0152,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 12,Preview of fall home sale,"Content of Fall Home Sale for October 12, 2026",2026-10-12T04:00:00-04:00,1791757800,1033,INBOX,false,false
msg_0153,thr_0153,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 10,Preview of evening briefing,"Content of Evening Briefing for October 10, 2026",2026-10-10T09:52:00-04:00,1791606120,1437,INBOX,false,false
msg_0154,thr_0154,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 05,Preview of inner harbor events,"Content of Inner Harbor Events for October 05, 2026",2026-10-05T00:00:00-04:00,1791138600,5760,INBOX,false,false
msg_0155,thr_0155,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 14,Preview of your order confirmed,"Content of Your Order Confirmed for October 14, 2026",2026-10-14T19:06:00-04:00,1791984960,5617,INBOX,false,false
msg_0156,thr_0156,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 05,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 05, 2026",2026-10-05T04:16:00-04:00,1791153960,3880,INBOX,false,false
msg_0157,thr_0157,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 14,Preview of morning briefing,"Content of Morning Briefing for October 14, 2026",2026-10-14T00:33:00-04:00,1791918180,5320,INBOX,false,false
msg_0158,thr_0158,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 08,Preview of your order has shipped,"Content of Your Order Has Shipped for October 08, 2026",2026-10-08T20:32:00-04:00,1791471720,1335,INBOX,false,false
msg_0159,thr_0159,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 08,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 08, 2026",2026-10-08T02:53:00-04:00,1791408180,5294,INBOX,false,false
msg_0160,thr_0160,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 02,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 02, 2026",2026-10-02T15:49:00-04:00,1790936340,1525,INBOX,false,false
msg_0161,thr_0161,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 05,Preview of your weekly discover,"Content of Your Weekly Discover for October 05, 2026",2026-10-05T00:30:00-04:00,1791140400,5432,INBOX,false,false
msg_0162,thr_0162,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 02,Preview of today's atlantic,"Content of Today's Atlantic for October 02, 2026",2026-10-02T15:05:00-04:00,1790933700,7820,INBOX,false,false
msg_0163,thr_0163,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 12,Preview of target weekly ad,"Content of Target Weekly Ad for October 12, 2026",2026-10-12T20:22:00-04:00,1791816720,4975,INBOX,false,false
msg_0164,thr_0164,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 02,Preview of statement ready,"Content of Statement Ready for October 02, 2026",2026-10-02T20:45:00-04:00,1790954100,6079,INBOX,false,false
msg_0165,thr_0165,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 10,Preview of bge bill available,"Content of BGE Bill Available for October 10, 2026",2026-10-10T16:39:00-04:00,1791630540,4721,INBOX,false,false
msg_0166,thr_0166,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 10,Preview of your bill is ready,"Content of Your Bill is Ready for October 10, 2026",2026-10-10T08:48:00-04:00,1791602280,6210,INBOX,false,false
msg_0167,thr_0167,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 08,Preview of compliance weekly,"Content of Compliance Weekly for October 08, 2026",2026-10-08T04:42:00-04:00,1791414720,3065,INBOX,false,false
msg_0168,thr_0168,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 06,Preview of your trip receipt,"Content of Your Trip Receipt for October 06, 2026",2026-10-06T18:38:00-04:00,1791292080,1661,INBOX,false,false
msg_0169,thr_0169,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 06,Preview of cnn breaking news,"Content of CNN Breaking News for October 06, 2026",2026-10-06T04:39:00-04:00,1791241740,3525,INBOX,false,false
msg_0170,thr_0170,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 03,Preview of fall class schedule,"Content of Fall Class Schedule for October 03, 2026",2026-10-03T23:30:00-04:00,1791050400,5707,INBOX,false,false
msg_0171,thr_0171,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 10,Preview of security alert,"Content of Security Alert for October 10, 2026",2026-10-10T01:25:00-04:00,1791575700,7403,INBOX,false,false
msg_0172,thr_0172,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 11,Preview of fall home sale,"Content of Fall Home Sale for October 11, 2026",2026-10-11T12:36:00-04:00,1791702360,3116,INBOX,false,false
msg_0173,thr_0173,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 07,Preview of evening briefing,"Content of Evening Briefing for October 07, 2026",2026-10-07T20:11:00-04:00,1791384060,6158,INBOX,false,false
msg_0174,thr_0174,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 03,Preview of inner harbor events,"Content of Inner Harbor Events for October 03, 2026",2026-10-03T12:49:00-04:00,1791011940,4396,INBOX,false,false
msg_0175,thr_0175,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 02,Preview of your order confirmed,"Content of Your Order Confirmed for October 02, 2026",2026-10-02T13:19:00-04:00,1790927340,7159,INBOX,false,false
msg_0176,thr_0176,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 02,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 02, 2026",2026-10-02T15:03:00-04:00,1790933580,5798,INBOX,false,false
msg_0177,thr_0177,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 10,Preview of morning briefing,"Content of Morning Briefing for October 10, 2026",2026-10-10T09:08:00-04:00,1791603480,3985,INBOX,false,false
msg_0178,thr_0178,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 06,Preview of your order has shipped,"Content of Your Order Has Shipped for October 06, 2026",2026-10-06T12:07:00-04:00,1791268620,2326,INBOX,false,false
msg_0179,thr_0179,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 08,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 08, 2026",2026-10-08T00:44:00-04:00,1791400440,1300,INBOX,false,false
msg_0180,thr_0180,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 10,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 10, 2026",2026-10-10T03:09:00-04:00,1791581940,1001,INBOX,false,false
msg_0181,thr_0181,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 11,Preview of your weekly discover,"Content of Your Weekly Discover for October 11, 2026",2026-10-11T19:30:00-04:00,1791727200,7550,INBOX,false,false
msg_0182,thr_0182,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 04,Preview of today's atlantic,"Content of Today's Atlantic for October 04, 2026",2026-10-04T17:06:00-04:00,1791113760,7678,INBOX,false,false
msg_0183,thr_0183,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 01,Preview of target weekly ad,"Content of Target Weekly Ad for October 01, 2026",2026-10-01T07:09:00-04:00,1790818740,2824,INBOX,false,false
msg_0184,thr_0184,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 01,Preview of statement ready,"Content of Statement Ready for October 01, 2026",2026-10-01T03:43:00-04:00,1790806380,2326,INBOX,false,false
msg_0185,thr_0185,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 09,Preview of bge bill available,"Content of BGE Bill Available for October 09, 2026",2026-10-09T08:19:00-04:00,1791514140,5124,INBOX,false,false
msg_0186,thr_0186,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 02,Preview of your bill is ready,"Content of Your Bill is Ready for October 02, 2026",2026-10-02T11:07:00-04:00,1790919420,3294,INBOX,false,false
msg_0187,thr_0187,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 03,Preview of compliance weekly,"Content of Compliance Weekly for October 03, 2026",2026-10-03T06:50:00-04:00,1790990400,7073,INBOX,false,false
msg_0188,thr_0188,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 10,Preview of your trip receipt,"Content of Your Trip Receipt for October 10, 2026",2026-10-10T10:10:00-04:00,1791607200,7820,INBOX,false,false
msg_0189,thr_0189,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 06,Preview of cnn breaking news,"Content of CNN Breaking News for October 06, 2026",2026-10-06T08:10:00-04:00,1791254400,6209,INBOX,false,false
msg_0190,thr_0190,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 09,Preview of fall class schedule,"Content of Fall Class Schedule for October 09, 2026",2026-10-09T03:19:00-04:00,1791496140,3212,INBOX,false,false
msg_0191,thr_0191,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 08,Preview of security alert,"Content of Security Alert for October 08, 2026",2026-10-08T05:20:00-04:00,1791417000,2186,INBOX,false,false
msg_0192,thr_0192,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 03,Preview of fall home sale,"Content of Fall Home Sale for October 03, 2026",2026-10-03T08:12:00-04:00,1790995320,4912,INBOX,false,false
msg_0193,thr_0193,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 12,Preview of evening briefing,"Content of Evening Briefing for October 12, 2026",2026-10-12T07:49:00-04:00,1791771540,1074,INBOX,false,false
msg_0194,thr_0194,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 05,Preview of inner harbor events,"Content of Inner Harbor Events for October 05, 2026",2026-10-05T19:25:00-04:00,1791208500,1307,INBOX,false,false
msg_0195,thr_0195,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 08,Preview of your order confirmed,"Content of Your Order Confirmed for October 08, 2026",2026-10-08T21:45:00-04:00,1791476100,3368,INBOX,false,false
msg_0196,thr_0196,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 12,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 12, 2026",2026-10-12T14:32:00-04:00,1791795720,6976,INBOX,false,false
msg_0197,thr_0197,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 06,Preview of morning briefing,"Content of Morning Briefing for October 06, 2026",2026-10-06T15:09:00-04:00,1791279540,1857,INBOX,false,false
msg_0198,thr_0198,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 10,Preview of your order has shipped,"Content of Your Order Has Shipped for October 10, 2026",2026-10-10T20:07:00-04:00,1791643020,3048,INBOX,false,false
msg_0199,thr_0199,info@pilates-weekly.com,amy.schuler@Finthesiss.ai,,Pilates Tips & Tricks - Oct 10,Preview of pilates tips & tricks,"Content of Pilates Tips & Tricks for October 10, 2026",2026-10-10T16:54:00-04:00,1791631440,5172,INBOX,false,false
msg_0200,thr_0200,digest@linkedin.com,amy.schuler@Finthesiss.ai,,LinkedIn Weekly Digest - Oct 08,Preview of linkedin weekly digest,"Content of LinkedIn Weekly Digest for October 08, 2026",2026-10-08T16:52:00-04:00,1791458520,7981,INBOX,false,false
msg_0201,thr_0201,noreply@spotify.com,amy.schuler@Finthesiss.ai,,Your Weekly Discover - Oct 09,Preview of your weekly discover,"Content of Your Weekly Discover for October 09, 2026",2026-10-09T05:20:00-04:00,1791503400,1421,INBOX,false,false
msg_0202,thr_0202,newsletter@theatlantic.com,amy.schuler@Finthesiss.ai,,Today's Atlantic - Oct 04,Preview of today's atlantic,"Content of Today's Atlantic for October 04, 2026",2026-10-04T19:55:00-04:00,1791123900,6628,INBOX,false,false
msg_0203,thr_0203,deals@target.com,amy.schuler@Finthesiss.ai,,Target Weekly Ad - Oct 03,Preview of target weekly ad,"Content of Target Weekly Ad for October 03, 2026",2026-10-03T19:13:00-04:00,1791034980,2056,INBOX,false,false
msg_0204,thr_0204,noreply@chase.com,amy.schuler@Finthesiss.ai,,Statement Ready - Oct 12,Preview of statement ready,"Content of Statement Ready for October 12, 2026",2026-10-12T17:19:00-04:00,1791805740,6487,INBOX,false,false
msg_0205,thr_0205,info@bge.com,amy.schuler@Finthesiss.ai,,BGE Bill Available - Oct 09,Preview of bge bill available,"Content of BGE Bill Available for October 09, 2026",2026-10-09T01:33:00-04:00,1791489780,2341,INBOX,false,false
msg_0206,thr_0206,noreply@comcast.com,amy.schuler@Finthesiss.ai,,Your Bill is Ready - Oct 10,Preview of your bill is ready,"Content of Your Bill is Ready for October 10, 2026",2026-10-10T23:18:00-04:00,1791654480,6034,INBOX,false,false
msg_0207,thr_0207,newsletter@compliance-weekly.com,amy.schuler@Finthesiss.ai,,Compliance Weekly - Oct 03,Preview of compliance weekly,"Content of Compliance Weekly for October 03, 2026",2026-10-03T11:03:00-04:00,1791005580,4154,INBOX,false,false
msg_0208,thr_0208,noreply@uber.com,amy.schuler@Finthesiss.ai,,Your Trip Receipt - Oct 12,Preview of your trip receipt,"Content of Your Trip Receipt for October 12, 2026",2026-10-12T02:09:00-04:00,1791751140,4762,INBOX,false,false
msg_0209,thr_0209,newsletter@cnn.com,amy.schuler@Finthesiss.ai,,CNN Breaking News - Oct 13,Preview of cnn breaking news,"Content of CNN Breaking News for October 13, 2026",2026-10-13T02:39:00-04:00,1791839340,7348,INBOX,false,false
msg_0210,thr_0210,info@bmorepilates.com,amy.schuler@Finthesiss.ai,,Fall Class Schedule - Oct 12,Preview of fall class schedule,"Content of Fall Class Schedule for October 12, 2026",2026-10-12T03:05:00-04:00,1791754500,3603,INBOX,false,false
msg_0211,thr_0211,noreply@google.com,amy.schuler@Finthesiss.ai,,Security Alert - Oct 03,Preview of security alert,"Content of Security Alert for October 03, 2026",2026-10-03T18:24:00-04:00,1791032040,2009,INBOX,false,false
msg_0212,thr_0212,deals@wayfair.com,amy.schuler@Finthesiss.ai,,Fall Home Sale - Oct 05,Preview of fall home sale,"Content of Fall Home Sale for October 05, 2026",2026-10-05T05:21:00-04:00,1791157860,5406,INBOX,false,false
msg_0213,thr_0213,newsletter@washpost.com,amy.schuler@Finthesiss.ai,,Evening Briefing - Oct 07,Preview of evening briefing,"Content of Evening Briefing for October 07, 2026",2026-10-07T01:32:00-04:00,1791316920,1682,INBOX,false,false
msg_0214,thr_0214,info@innerharbor.org,amy.schuler@Finthesiss.ai,,Inner Harbor Events - Oct 11,Preview of inner harbor events,"Content of Inner Harbor Events for October 11, 2026",2026-10-11T16:10:00-04:00,1791715200,4979,INBOX,false,false
msg_0215,thr_0215,noreply@doordash.com,amy.schuler@Finthesiss.ai,,Your Order Confirmed - Oct 01,Preview of your order confirmed,"Content of Your Order Confirmed for October 01, 2026",2026-10-01T21:51:00-04:00,1790871660,4414,INBOX,false,false
msg_0216,thr_0216,noreply@wegmans.com,amy.schuler@Finthesiss.ai,,Weekly Deals at Wegmans - Oct 04,Preview of weekly deals at wegmans,"Content of Weekly Deals at Wegmans for October 04, 2026",2026-10-04T18:07:00-04:00,1791117420,5713,INBOX,false,false
msg_0217,thr_0217,newsletter@nytimes.com,amy.schuler@Finthesiss.ai,,Morning Briefing - Oct 03,Preview of morning briefing,"Content of Morning Briefing for October 03, 2026",2026-10-03T09:06:00-04:00,1790998560,1561,INBOX,false,false
msg_0218,thr_0218,noreply@amazon.com,amy.schuler@Finthesiss.ai,,Your Order Has Shipped - Oct 08,Preview of your order has shipped,"Content of Your Order Has Shipped for October 08, 2026",2026-10-08T03:20:00-04:00,1791409800,4849,INBOX,false,false
