conversation_id,wa_id,started_at,last_message_at,origin,within_24h_window
conv_noise_0242,wa_noise_0242,2026-05-12T20:00:00Z,2026-09-16T20:00:00Z,business_initiated,1
conv_noise_0243,wa_noise_0243,2026-06-07T20:00:00Z,2026-09-13T20:00:00Z,user_initiated,0
conv_noise_0244,wa_noise_0244,2026-05-15T20:00:00Z,2026-10-06T20:00:00Z,user_initiated,1
conv_noise_0245,wa_noise_0245,2026-07-26T20:00:00Z,2026-09-29T20:00:00Z,user_initiated,0
conv_noise_0246,wa_noise_0246,2026-07-29T20:00:00Z,2026-09-30T20:00:00Z,user_initiated,0
conv_noise_0247,wa_noise_0247,2026-05-05T20:00:00Z,2026-10-04T20:00:00Z,user_initiated,0
conv_noise_0248,wa_noise_0248,2026-06-26T20:00:00Z,2026-09-25T20:00:00Z,user_initiated,1
conv_noise_0249,wa_noise_0249,2026-06-13T20:00:00Z,2026-09-25T20:00:00Z,business_initiated,0
conv_noise_0250,wa_noise_0250,2026-06-27T20:00:00Z,2026-10-02T20:00:00Z,user_initiated,0
conv_noise_0251,wa_noise_0251,2026-07-12T20:00:00Z,2026-09-12T20:00:00Z,business_initiated,1
conv_noise_0252,wa_noise_0252,2026-04-14T20:00:00Z,2026-09-28T20:00:00Z,business_initiated,1
conv_noise_0253,wa_noise_0253,2026-04-27T20:00:00Z,2026-09-12T20:00:00Z,business_initiated,1
conv_noise_0254,wa_noise_0254,2026-06-24T20:00:00Z,2026-09-20T20:00:00Z,user_initiated,1
conv_noise_0255,wa_noise_0255,2026-07-28T20:00:00Z,2026-09-13T20:00:00Z,business_initiated,0
conv_noise_0256,wa_noise_0256,2026-05-09T20:00:00Z,2026-09-27T20:00:00Z,business_initiated,0
conv_noise_0257,wa_noise_0257,2026-08-03T20:00:00Z,2026-09-27T20:00:00Z,business_initiated,1
conv_noise_0258,wa_noise_0258,2026-07-29T20:00:00Z,2026-09-19T20:00:00Z,user_initiated,1
conv_noise_0259,wa_noise_0259,2026-07-25T20:00:00Z,2026-10-03T20:00:00Z,user_initiated,0
conv_noise_0260,wa_noise_0260,2026-07-11T20:00:00Z,2026-10-05T20:00:00Z,user_initiated,1
conv_noise_0261,wa_noise_0261,2026-04-15T20:00:00Z,2026-10-04T20:00:00Z,business_initiated,1
conv_noise_0262,wa_noise_0262,2026-06-07T20:00:00Z,2026-10-03T20:00:00Z,user_initiated,0
conv_noise_0263,wa_noise_0263,2026-06-20T20:00:00Z,2026-09-27T20:00:00Z,user_initiated,1
conv_noise_0264,wa_noise_0264,2026-05-18T20:00:00Z,2026-09-21T20:00:00Z,user_initiated,1
conv_noise_0265,wa_noise_0265,2026-08-09T20:00:00Z,2026-09-09T20:00:00Z,user_initiated,1
conv_noise_0266,wa_noise_0266,2026-05-05T20:00:00Z,2026-09-14T20:00:00Z,user_initiated,1
conv_noise_0267,wa_noise_0267,2026-06-20T20:00:00Z,2026-10-04T20:00:00Z,user_initiated,1
conv_noise_0268,wa_noise_0268,2026-06-26T20:00:00Z,2026-09-23T20:00:00Z,business_initiated,0
conv_noise_0269,wa_noise_0269,2026-04-18T20:00:00Z,2026-09-15T20:00:00Z,business_initiated,1
conv_noise_0270,wa_noise_0270,2026-08-12T20:00:00Z,2026-09-15T20:00:00Z,business_initiated,0
conv_noise_0271,wa_noise_0271,2026-08-05T20:00:00Z,2026-09-17T20:00:00Z,user_initiated,1
conv_noise_0272,wa_noise_0272,2026-09-03T20:00:00Z,2026-09-26T20:00:00Z,user_initiated,1
conv_noise_0273,wa_noise_0273,2026-06-10T20:00:00Z,2026-10-06T20:00:00Z,business_initiated,0
conv_noise_0274,wa_noise_0274,2026-07-22T20:00:00Z,2026-09-20T20:00:00Z,user_initiated,1
conv_noise_0275,wa_noise_0275,2026-07-21T20:00:00Z,2026-10-08T20:00:00Z,user_initiated,1
conv_noise_0276,wa_noise_0276,2026-08-18T20:00:00Z,2026-09-22T20:00:00Z,business_initiated,0
conv_noise_0277,wa_noise_0277,2026-05-07T20:00:00Z,2026-09-28T20:00:00Z,user_initiated,1
conv_noise_0278,wa_noise_0278,2026-05-31T20:00:00Z,2026-10-04T20:00:00Z,business_initiated,1
conv_noise_0279,wa_noise_0279,2026-06-03T20:00:00Z,2026-09-27T20:00:00Z,user_initiated,1
conv_noise_0280,wa_noise_0280,2026-06-13T20:00:00Z,2026-09-27T20:00:00Z,business_initiated,1
conv_noise_0281,wa_noise_0281,2026-04-19T20:00:00Z,2026-10-06T20:00:00Z,user_initiated,1
conv_noise_0282,wa_noise_0282,2026-05-26T20:00:00Z,2026-09-13T20:00:00Z,business_initiated,1
conv_noise_0283,wa_noise_0283,2026-07-30T20:00:00Z,2026-09-13T20:00:00Z,business_initiated,1
conv_noise_0284,wa_noise_0284,2026-08-05T20:00:00Z,2026-09-12T20:00:00Z,user_initiated,0
conv_noise_0285,wa_noise_0285,2026-07-18T20:00:00Z,2026-09-29T20:00:00Z,business_initiated,1
conv_noise_0286,wa_noise_0286,2026-08-24T20:00:00Z,2026-09-09T20:00:00Z,business_initiated,0
conv_noise_0287,wa_noise_0287,2026-09-08T20:00:00Z,2026-09-25T20:00:00Z,business_initiated,1
conv_noise_0288,wa_noise_0288,2026-07-27T20:00:00Z,2026-09-21T20:00:00Z,business_initiated,0
conv_noise_0289,wa_noise_0289,2026-07-20T20:00:00Z,2026-10-03T20:00:00Z,business_initiated,1
conv_noise_0290,wa_noise_0290,2026-04-21T20:00:00Z,2026-09-23T20:00:00Z,user_initiated,1
conv_noise_0291,wa_noise_0291,2026-04-13T20:00:00Z,2026-09-29T20:00:00Z,business_initiated,1
conv_noise_0292,wa_noise_0292,2026-07-14T20:00:00Z,2026-10-08T20:00:00Z,user_initiated,0
conv_noise_0293,wa_noise_0293,2026-07-04T20:00:00Z,2026-09-29T20:00:00Z,business_initiated,0
conv_noise_0294,wa_noise_0294,2026-06-28T20:00:00Z,2026-09-25T20:00:00Z,user_initiated,1
conv_noise_0295,wa_noise_0295,2026-07-09T20:00:00Z,2026-10-08T20:00:00Z,user_initiated,1
conv_noise_0296,wa_noise_0296,2026-05-06T20:00:00Z,2026-10-06T20:00:00Z,business_initiated,1
conv_noise_0297,wa_noise_0297,2026-04-18T20:00:00Z,2026-09-25T20:00:00Z,business_initiated,1
conv_noise_0298,wa_noise_0298,2026-08-10T20:00:00Z,2026-09-27T20:00:00Z,user_initiated,1
conv_noise_0299,wa_noise_0299,2026-07-30T20:00:00Z,2026-09-20T20:00:00Z,user_initiated,0
conv_noise_0300,wa_noise_0300,2026-06-20T20:00:00Z,2026-09-24T20:00:00Z,user_initiated,1
conv_noise_0301,wa_noise_0301,2026-07-30T20:00:00Z,2026-10-07T20:00:00Z,business_initiated,1
conv_noise_0302,wa_noise_0302,2026-05-25T20:00:00Z,2026-09-18T20:00:00Z,business_initiated,0
conv_noise_0303,wa_noise_0303,2026-06-27T20:00:00Z,2026-09-29T20:00:00Z,user_initiated,0
conv_noise_0304,wa_noise_0304,2026-07-25T20:00:00Z,2026-09-14T20:00:00Z,user_initiated,0
conv_noise_0305,wa_noise_0305,2026-04-23T20:00:00Z,2026-09-28T20:00:00Z,business_initiated,1
conv_noise_0306,wa_noise_0306,2026-07-02T20:00:00Z,2026-09-17T20:00:00Z,business_initiated,0
conv_noise_0307,wa_noise_0307,2026-04-26T20:00:00Z,2026-09-20T20:00:00Z,business_initiated,0
conv_noise_0308,wa_noise_0308,2026-09-06T20:00:00Z,2026-10-04T20:00:00Z,business_initiated,1
conv_noise_0309,wa_noise_0309,2026-05-08T20:00:00Z,2026-09-25T20:00:00Z,business_initiated,0
conv_noise_0310,wa_noise_0310,2026-08-14T20:00:00Z,2026-10-02T20:00:00Z,user_initiated,0
conv_noise_0311,wa_noise_0311,2026-07-23T20:00:00Z,2026-09-13T20:00:00Z,user_initiated,1
conv_noise_0312,wa_noise_0312,2026-05-15T20:00:00Z,2026-09-09T20:00:00Z,user_initiated,0
conv_noise_0313,wa_noise_0313,2026-08-07T20:00:00Z,2026-09-09T20:00:00Z,user_initiated,1
conv_noise_0314,wa_noise_0314,2026-06-12T20:00:00Z,2026-09-29T20:00:00Z,business_initiated,0
conv_noise_0315,wa_noise_0315,2026-05-19T20:00:00Z,2026-09-10T20:00:00Z,business_initiated,0
conv_noise_0316,wa_noise_0316,2026-06-24T20:00:00Z,2026-10-08T20:00:00Z,user_initiated,0
conv_noise_0317,wa_noise_0317,2026-08-08T20:00:00Z,2026-09-11T20:00:00Z,user_initiated,0
conv_noise_0318,wa_noise_0318,2026-06-23T20:00:00Z,2026-10-04T20:00:00Z,user_initiated,0
conv_noise_0319,wa_noise_0319,2026-08-20T20:00:00Z,2026-09-25T20:00:00Z,user_initiated,0
conv_noise_0320,wa_noise_0320,2026-09-05T20:00:00Z,2026-09-14T20:00:00Z,business_initiated,1
conv_noise_0321,wa_noise_0321,2026-08-30T20:00:00Z,2026-10-02T20:00:00Z,user_initiated,0
conv_noise_0322,wa_noise_0322,2026-05-01T20:00:00Z,2026-09-20T20:00:00Z,user_initiated,1
conv_noise_0323,wa_noise_0323,2026-08-10T20:00:00Z,2026-09-09T20:00:00Z,business_initiated,0
conv_noise_0324,wa_noise_0324,2026-08-24T20:00:00Z,2026-09-29T20:00:00Z,user_initiated,0
conv_noise_0325,wa_noise_0325,2026-08-09T20:00:00Z,2026-09-09T20:00:00Z,user_initiated,0
conv_noise_0326,wa_noise_0326,2026-07-24T20:00:00Z,2026-09-17T20:00:00Z,business_initiated,0
conv_noise_0327,wa_noise_0327,2026-08-17T20:00:00Z,2026-10-04T20:00:00Z,business_initiated,1
conv_noise_0328,wa_noise_0328,2026-06-11T20:00:00Z,2026-10-03T20:00:00Z,user_initiated,0
conv_noise_0329,wa_noise_0329,2026-08-15T20:00:00Z,2026-09-12T20:00:00Z,user_initiated,0
conv_noise_0330,wa_noise_0330,2026-07-22T20:00:00Z,2026-09-29T20:00:00Z,user_initiated,0
conv_noise_0331,wa_noise_0331,2026-08-15T20:00:00Z,2026-09-09T20:00:00Z,user_initiated,1
conv_noise_0332,wa_noise_0332,2026-06-08T20:00:00Z,2026-09-16T20:00:00Z,user_initiated,1
conv_noise_0333,wa_noise_0333,2026-08-13T20:00:00Z,2026-10-03T20:00:00Z,business_initiated,1
conv_noise_0334,wa_noise_0334,2026-05-24T20:00:00Z,2026-10-02T20:00:00Z,user_initiated,1
conv_noise_0335,wa_noise_0335,2026-08-12T20:00:00Z,2026-09-14T20:00:00Z,business_initiated,0
conv_noise_0336,wa_noise_0336,2026-05-13T20:00:00Z,2026-10-05T20:00:00Z,user_initiated,1
conv_noise_0337,wa_noise_0337,2026-06-09T20:00:00Z,2026-09-16T20:00:00Z,business_initiated,0
conv_noise_0338,wa_noise_0338,2026-08-19T20:00:00Z,2026-09-28T20:00:00Z,business_initiated,0
conv_noise_0339,wa_noise_0339,2026-06-03T20:00:00Z,2026-09-29T20:00:00Z,business_initiated,1
conv_noise_0340,wa_noise_0340,2026-05-19T20:00:00Z,2026-10-01T20:00:00Z,business_initiated,1
conv_noise_0341,wa_noise_0341,2026-05-23T20:00:00Z,2026-10-02T20:00:00Z,user_initiated,1
conv_noise_0342,wa_noise_0342,2026-06-07T20:00:00Z,2026-10-03T20:00:00Z,user_initiated,1
conv_noise_0343,wa_noise_0343,2026-08-14T20:00:00Z,2026-09-26T20:00:00Z,business_initiated,0
conv_noise_0344,wa_noise_0344,2026-08-10T20:00:00Z,2026-10-04T20:00:00Z,business_initiated,1
conv_noise_0345,wa_noise_0345,2026-08-14T20:00:00Z,2026-09-15T20:00:00Z,user_initiated,0
conv_noise_0346,wa_noise_0346,2026-06-08T20:00:00Z,2026-10-02T20:00:00Z,business_initiated,0
conv_noise_0347,wa_noise_0347,2026-05-29T20:00:00Z,2026-10-05T20:00:00Z,user_initiated,1
conv_noise_0348,wa_noise_0348,2026-05-05T20:00:00Z,2026-09-30T20:00:00Z,business_initiated,1
conv_noise_0349,wa_noise_0349,2026-06-10T20:00:00Z,2026-09-23T20:00:00Z,business_initiated,1
conv_noise_0350,wa_noise_0350,2026-05-02T20:00:00Z,2026-09-30T20:00:00Z,user_initiated,1
conv_noise_0351,wa_noise_0351,2026-08-13T20:00:00Z,2026-10-05T20:00:00Z,business_initiated,1
conv_noise_0352,wa_noise_0352,2026-05-05T20:00:00Z,2026-10-01T20:00:00Z,user_initiated,0
conv_noise_0353,wa_noise_0353,2026-08-15T20:00:00Z,2026-09-15T20:00:00Z,user_initiated,0
conv_noise_0354,wa_noise_0354,2026-05-05T20:00:00Z,2026-09-17T20:00:00Z,user_initiated,0
conv_noise_0355,wa_noise_0355,2026-06-04T20:00:00Z,2026-09-19T20:00:00Z,business_initiated,0
conv_noise_0356,wa_noise_0356,2026-06-24T20:00:00Z,2026-09-19T20:00:00Z,user_initiated,0
conv_noise_0357,wa_noise_0357,2026-04-29T20:00:00Z,2026-09-14T20:00:00Z,business_initiated,1
conv_noise_0358,wa_noise_0358,2026-07-20T20:00:00Z,2026-09-29T20:00:00Z,business_initiated,1
conv_noise_0359,wa_noise_0359,2026-05-03T20:00:00Z,2026-09-30T20:00:00Z,business_initiated,0
conv_noise_0360,wa_noise_0360,2026-09-01T20:00:00Z,2026-09-25T20:00:00Z,user_initiated,1
conv_noise_0361,wa_noise_0361,2026-05-17T20:00:00Z,2026-09-28T20:00:00Z,business_initiated,1
conv_noise_0362,wa_noise_0362,2026-05-15T20:00:00Z,2026-10-07T20:00:00Z,user_initiated,0
conv_noise_0363,wa_noise_0363,2026-04-20T20:00:00Z,2026-09-17T20:00:00Z,business_initiated,0
conv_noise_0364,wa_noise_0364,2026-05-07T20:00:00Z,2026-09-25T20:00:00Z,user_initiated,1
conv_noise_0365,wa_noise_0365,2026-06-02T20:00:00Z,2026-09-23T20:00:00Z,user_initiated,1
conv_noise_0366,wa_noise_0366,2026-04-21T20:00:00Z,2026-09-17T20:00:00Z,business_initiated,1
conv_noise_0367,wa_noise_0367,2026-04-19T20:00:00Z,2026-09-11T20:00:00Z,user_initiated,0
conv_noise_0368,wa_noise_0368,2026-06-01T20:00:00Z,2026-09-30T20:00:00Z,business_initiated,1
conv_noise_0369,wa_noise_0369,2026-06-11T20:00:00Z,2026-09-14T20:00:00Z,business_initiated,1
conv_noise_0370,wa_noise_0370,2026-08-25T20:00:00Z,2026-10-08T20:00:00Z,user_initiated,0
conv_noise_0371,wa_noise_0371,2026-06-08T20:00:00Z,2026-09-27T20:00:00Z,user_initiated,1
conv_noise_0372,wa_noise_0372,2026-06-04T20:00:00Z,2026-10-05T20:00:00Z,business_initiated,1
conv_noise_0373,wa_noise_0373,2026-06-10T20:00:00Z,2026-09-25T20:00:00Z,business_initiated,0
conv_noise_0374,wa_noise_0374,2026-07-09T20:00:00Z,2026-10-01T20:00:00Z,user_initiated,1
conv_noise_0375,wa_noise_0375,2026-08-19T20:00:00Z,2026-09-09T20:00:00Z,user_initiated,1
conv_noise_0376,wa_noise_0376,2026-08-11T20:00:00Z,2026-09-28T20:00:00Z,user_initiated,0
conv_noise_0377,wa_noise_0377,2026-04-25T20:00:00Z,2026-09-28T20:00:00Z,user_initiated,1
conv_noise_0378,wa_noise_0378,2026-05-24T20:00:00Z,2026-09-20T20:00:00Z,business_initiated,1
conv_noise_0379,wa_noise_0379,2026-09-04T20:00:00Z,2026-09-16T20:00:00Z,business_initiated,0
conv_noise_0380,wa_noise_0380,2026-06-20T20:00:00Z,2026-09-26T20:00:00Z,business_initiated,1
conv_noise_0381,wa_noise_0381,2026-04-16T20:00:00Z,2026-10-05T20:00:00Z,business_initiated,0
conv_noise_0382,wa_noise_0382,2026-07-19T20:00:00Z,2026-09-28T20:00:00Z,business_initiated,1
conv_noise_0383,wa_noise_0383,2026-07-29T20:00:00Z,2026-09-19T20:00:00Z,business_initiated,1
conv_noise_0384,wa_noise_0384,2026-05-21T20:00:00Z,2026-10-02T20:00:00Z,business_initiated,0
conv_noise_0385,wa_noise_0385,2026-04-25T20:00:00Z,2026-10-02T20:00:00Z,business_initiated,1
conv_noise_0386,wa_noise_0386,2026-08-28T20:00:00Z,2026-09-29T20:00:00Z,business_initiated,0
conv_noise_0387,wa_noise_0387,2026-08-17T20:00:00Z,2026-09-16T20:00:00Z,user_initiated,1
conv_noise_0388,wa_noise_0388,2026-07-02T20:00:00Z,2026-10-06T20:00:00Z,business_initiated,1
conv_noise_0389,wa_noise_0389,2026-07-18T20:00:00Z,2026-09-27T20:00:00Z,user_initiated,1
conv_noise_0390,wa_noise_0390,2026-05-03T20:00:00Z,2026-09-13T20:00:00Z,business_initiated,1
conv_noise_0391,wa_noise_0391,2026-04-24T20:00:00Z,2026-09-28T20:00:00Z,user_initiated,1
conv_noise_0392,wa_noise_0392,2026-05-30T20:00:00Z,2026-09-30T20:00:00Z,business_initiated,0
conv_noise_0393,wa_noise_0393,2026-09-05T20:00:00Z,2026-09-18T20:00:00Z,user_initiated,1
conv_noise_0394,wa_noise_0394,2026-07-17T20:00:00Z,2026-09-17T20:00:00Z,business_initiated,1
conv_noise_0395,wa_noise_0395,2026-04-26T20:00:00Z,2026-09-13T20:00:00Z,business_initiated,0
conv_noise_0396,wa_noise_0396,2026-04-29T20:00:00Z,2026-10-02T20:00:00Z,business_initiated,1
conv_noise_0397,wa_noise_0397,2026-08-03T20:00:00Z,2026-10-01T20:00:00Z,user_initiated,1
conv_noise_0398,wa_noise_0398,2026-05-21T20:00:00Z,2026-09-25T20:00:00Z,business_initiated,0
conv_noise_0399,wa_noise_0399,2026-07-19T20:00:00Z,2026-09-11T20:00:00Z,business_initiated,1
conv_noise_0400,wa_noise_0400,2026-06-28T20:00:00Z,2026-09-18T20:00:00Z,user_initiated,1
conv_noise_0401,wa_noise_0401,2026-07-11T20:00:00Z,2026-09-26T20:00:00Z,user_initiated,0
conv_noise_0402,wa_noise_0402,2026-08-02T20:00:00Z,2026-10-02T20:00:00Z,user_initiated,0
conv_noise_0403,wa_noise_0403,2026-06-22T20:00:00Z,2026-09-24T20:00:00Z,business_initiated,1
conv_noise_0404,wa_noise_0404,2026-05-24T20:00:00Z,2026-09-18T20:00:00Z,user_initiated,0
conv_noise_0405,wa_noise_0405,2026-07-31T20:00:00Z,2026-09-30T20:00:00Z,user_initiated,0
conv_noise_0406,wa_noise_0406,2026-07-05T20:00:00Z,2026-09-13T20:00:00Z,business_initiated,0
conv_noise_0407,wa_noise_0407,2026-08-30T20:00:00Z,2026-09-15T20:00:00Z,business_initiated,0
conv_noise_0408,wa_noise_0408,2026-08-26T20:00:00Z,2026-09-11T20:00:00Z,user_initiated,1
conv_noise_0409,wa_noise_0409,2026-06-25T20:00:00Z,2026-09-11T20:00:00Z,user_initiated,1
conv_noise_0410,wa_noise_0410,2026-06-08T20:00:00Z,2026-09-17T20:00:00Z,user_initiated,1
conv_noise_0411,wa_noise_0411,2026-08-05T20:00:00Z,2026-10-01T20:00:00Z,user_initiated,0
conv_noise_0412,wa_noise_0412,2026-04-29T20:00:00Z,2026-09-17T20:00:00Z,business_initiated,1
conv_noise_0413,wa_noise_0413,2026-08-17T20:00:00Z,2026-10-01T20:00:00Z,user_initiated,1
conv_noise_0414,wa_noise_0414,2026-06-17T20:00:00Z,2026-09-12T20:00:00Z,business_initiated,0
conv_noise_0415,wa_noise_0415,2026-05-24T20:00:00Z,2026-10-02T20:00:00Z,user_initiated,0
conv_noise_0416,wa_noise_0416,2026-07-27T20:00:00Z,2026-10-02T20:00:00Z,business_initiated,1
conv_noise_0417,wa_noise_0417,2026-05-28T20:00:00Z,2026-09-30T20:00:00Z,user_initiated,1
conv_noise_0418,wa_noise_0418,2026-04-26T20:00:00Z,2026-09-27T20:00:00Z,user_initiated,1
conv_noise_0419,wa_noise_0419,2026-04-23T20:00:00Z,2026-09-25T20:00:00Z,business_initiated,0
conv_noise_0420,wa_noise_0420,2026-06-30T20:00:00Z,2026-09-10T20:00:00Z,user_initiated,1
conv_noise_0421,wa_noise_0421,2026-05-11T20:00:00Z,2026-09-16T20:00:00Z,business_initiated,1
conv_noise_0422,wa_noise_0422,2026-09-04T20:00:00Z,2026-09-18T20:00:00Z,user_initiated,0
conv_noise_0423,wa_noise_0423,2026-07-10T20:00:00Z,2026-09-30T20:00:00Z,business_initiated,1
conv_noise_0424,wa_noise_0424,2026-06-09T20:00:00Z,2026-09-10T20:00:00Z,user_initiated,0
conv_noise_0425,wa_noise_0425,2026-05-19T20:00:00Z,2026-09-26T20:00:00Z,user_initiated,1
conv_noise_0426,wa_noise_0426,2026-07-06T20:00:00Z,2026-09-29T20:00:00Z,user_initiated,0
conv_noise_0427,wa_noise_0427,2026-06-25T20:00:00Z,2026-10-02T20:00:00Z,user_initiated,1
conv_noise_0428,wa_noise_0428,2026-06-20T20:00:00Z,2026-09-10T20:00:00Z,business_initiated,0
conv_noise_0429,wa_noise_0429,2026-07-01T20:00:00Z,2026-09-11T20:00:00Z,user_initiated,1
conv_noise_0430,wa_noise_0430,2026-05-12T20:00:00Z,2026-09-15T20:00:00Z,business_initiated,1
conv_noise_0431,wa_noise_0431,2026-05-24T20:00:00Z,2026-09-10T20:00:00Z,user_initiated,0
conv_noise_0432,wa_noise_0432,2026-07-05T20:00:00Z,2026-09-22T20:00:00Z,user_initiated,1
conv_noise_0433,wa_noise_0433,2026-05-25T20:00:00Z,2026-09-19T20:00:00Z,business_initiated,1
conv_noise_0434,wa_noise_0434,2026-09-02T20:00:00Z,2026-09-14T20:00:00Z,user_initiated,0
conv_noise_0435,wa_noise_0435,2026-05-19T20:00:00Z,2026-09-13T20:00:00Z,user_initiated,0
conv_noise_0436,wa_noise_0436,2026-05-30T20:00:00Z,2026-10-02T20:00:00Z,business_initiated,1
conv_noise_0437,wa_noise_0437,2026-04-15T20:00:00Z,2026-10-06T20:00:00Z,user_initiated,0
conv_noise_0438,wa_noise_0438,2026-07-08T20:00:00Z,2026-09-22T20:00:00Z,user_initiated,1
conv_noise_0439,wa_noise_0439,2026-06-20T20:00:00Z,2026-09-24T20:00:00Z,business_initiated,0
conv_noise_0440,wa_noise_0440,2026-07-05T20:00:00Z,2026-10-03T20:00:00Z,business_initiated,1
conv_noise_0441,wa_noise_0441,2026-07-21T20:00:00Z,2026-10-06T20:00:00Z,business_initiated,1
conv_noise_0442,wa_noise_0442,2026-07-25T20:00:00Z,2026-09-26T20:00:00Z,business_initiated,0
conv_noise_0443,wa_noise_0443,2026-09-04T20:00:00Z,2026-10-08T20:00:00Z,user_initiated,0
conv_noise_0444,wa_noise_0444,2026-05-14T20:00:00Z,2026-10-02T20:00:00Z,business_initiated,0
conv_noise_0445,wa_noise_0445,2026-08-28T20:00:00Z,2026-09-26T20:00:00Z,business_initiated,1
conv_noise_0446,wa_noise_0446,2026-08-02T20:00:00Z,2026-10-06T20:00:00Z,business_initiated,0
conv_noise_0447,wa_noise_0447,2026-04-17T20:00:00Z,2026-10-05T20:00:00Z,user_initiated,1
conv_noise_0448,wa_noise_0448,2026-05-16T20:00:00Z,2026-09-12T20:00:00Z,business_initiated,0
conv_noise_0449,wa_noise_0449,2026-07-14T20:00:00Z,2026-09-16T20:00:00Z,user_initiated,0
conv_noise_0450,wa_noise_0450,2026-07-03T20:00:00Z,2026-09-29T20:00:00Z,business_initiated,1
conv_noise_0451,wa_noise_0451,2026-08-07T20:00:00Z,2026-09-25T20:00:00Z,user_initiated,0
conv_noise_0452,wa_noise_0452,2026-06-29T20:00:00Z,2026-09-15T20:00:00Z,user_initiated,1
conv_noise_0453,wa_noise_0453,2026-07-25T20:00:00Z,2026-09-25T20:00:00Z,user_initiated,0
conv_noise_0454,wa_noise_0454,2026-06-27T20:00:00Z,2026-09-30T20:00:00Z,user_initiated,1
conv_noise_0455,wa_noise_0455,2026-07-08T20:00:00Z,2026-09-27T20:00:00Z,business_initiated,0
conv_noise_0456,wa_noise_0456,2026-09-07T20:00:00Z,2026-09-23T20:00:00Z,user_initiated,1
conv_noise_0457,wa_noise_0457,2026-05-31T20:00:00Z,2026-09-17T20:00:00Z,user_initiated,1
conv_noise_0458,wa_noise_0458,2026-05-24T20:00:00Z,2026-09-15T20:00:00Z,business_initiated,0
conv_noise_0459,wa_noise_0459,2026-08-16T20:00:00Z,2026-09-21T20:00:00Z,user_initiated,0
conv_noise_0460,wa_noise_0460,2026-06-16T20:00:00Z,2026-09-09T20:00:00Z,user_initiated,1
conv_noise_0461,wa_noise_0461,2026-06-11T20:00:00Z,2026-09-19T20:00:00Z,user_initiated,0
conv_noise_0462,wa_noise_0462,2026-07-07T20:00:00Z,2026-09-22T20:00:00Z,business_initiated,1
conv_noise_0463,wa_noise_0463,2026-05-31T20:00:00Z,2026-09-17T20:00:00Z,business_initiated,0
conv_noise_0464,wa_noise_0464,2026-04-19T20:00:00Z,2026-10-07T20:00:00Z,user_initiated,1
conv_noise_0465,wa_noise_0465,2026-07-28T20:00:00Z,2026-09-22T20:00:00Z,business_initiated,1
conv_noise_0466,wa_noise_0466,2026-05-13T20:00:00Z,2026-10-04T20:00:00Z,user_initiated,1
conv_noise_0467,wa_noise_0467,2026-04-27T20:00:00Z,2026-09-25T20:00:00Z,user_initiated,1
conv_noise_0468,wa_noise_0468,2026-08-11T20:00:00Z,2026-09-28T20:00:00Z,user_initiated,0
conv_noise_0469,wa_noise_0469,2026-05-05T20:00:00Z,2026-09-11T20:00:00Z,business_initiated,1
conv_noise_0470,wa_noise_0470,2026-05-22T20:00:00Z,2026-09-29T20:00:00Z,business_initiated,1
conv_noise_0471,wa_noise_0471,2026-04-30T20:00:00Z,2026-09-28T20:00:00Z,business_initiated,0
conv_noise_0472,wa_noise_0472,2026-06-21T20:00:00Z,2026-09-15T20:00:00Z,business_initiated,0
conv_noise_0473,wa_noise_0473,2026-04-20T20:00:00Z,2026-09-11T20:00:00Z,business_initiated,0
conv_noise_0474,wa_noise_0474,2026-07-23T20:00:00Z,2026-10-04T20:00:00Z,user_initiated,0
conv_noise_0475,wa_noise_0475,2026-07-25T20:00:00Z,2026-10-07T20:00:00Z,business_initiated,1
conv_noise_0476,wa_noise_0476,2026-07-30T20:00:00Z,2026-09-16T20:00:00Z,business_initiated,1
conv_noise_0477,wa_noise_0477,2026-08-11T20:00:00Z,2026-09-10T20:00:00Z,business_initiated,0
conv_noise_0478,wa_noise_0478,2026-05-19T20:00:00Z,2026-09-27T20:00:00Z,business_initiated,1
conv_noise_0479,wa_noise_0479,2026-05-06T20:00:00Z,2026-10-05T20:00:00Z,user_initiated,0
conv_noise_0480,wa_noise_0480,2026-06-12T20:00:00Z,2026-10-06T20:00:00Z,user_initiated,1
conv_noise_0481,wa_noise_0481,2026-07-25T20:00:00Z,2026-09-12T20:00:00Z,user_initiated,1
conv_noise_0482,wa_noise_0482,2026-04-18T20:00:00Z,2026-09-10T20:00:00Z,user_initiated,0
conv_noise_0483,wa_noise_0483,2026-04-28T20:00:00Z,2026-09-14T20:00:00Z,user_initiated,1
conv_noise_0484,wa_noise_0484,2026-08-21T20:00:00Z,2026-10-01T20:00:00Z,business_initiated,0
conv_noise_0485,wa_noise_0485,2026-06-17T20:00:00Z,2026-10-08T20:00:00Z,business_initiated,0
conv_noise_0486,wa_noise_0486,2026-06-01T20:00:00Z,2026-09-27T20:00:00Z,user_initiated,1
conv_noise_0487,wa_noise_0487,2026-08-01T20:00:00Z,2026-10-08T20:00:00Z,user_initiated,1
conv_noise_0488,wa_noise_0488,2026-05-10T20:00:00Z,2026-09-24T20:00:00Z,business_initiated,0
conv_noise_0489,wa_noise_0489,2026-06-17T20:00:00Z,2026-10-07T20:00:00Z,business_initiated,1
conv_noise_0490,wa_noise_0490,2026-04-17T20:00:00Z,2026-10-04T20:00:00Z,user_initiated,0
