id,meeting_id,recording_type,file_type,file_size,recording_start,recording_end,play_url,status
rcd_z_0153,81234568074,shared_screen_with_speaker_view,MP4,396204953,2026-05-30T22:00:00Z,2026-05-30T23:15:00Z,https://zoom.us/rec/play/rcd_z_0153,completed
rcd_z_0154,81234567931,shared_screen_with_speaker_view,MP4,179244121,2026-03-16T21:00:00Z,2026-03-16T22:15:00Z,https://zoom.us/rec/play/rcd_z_0154,completed
rcd_z_0155,81234567915,shared_screen_with_speaker_view,MP4,476571662,2026-03-22T19:00:00Z,2026-03-22T20:30:00Z,https://zoom.us/rec/play/rcd_z_0155,completed
rcd_z_0156,81234567975,shared_screen_with_speaker_view,MP4,316321210,2027-02-15T19:00:00Z,2027-02-15T21:00:00Z,https://zoom.us/rec/play/rcd_z_0156,completed
rcd_z_0157,81234568035,shared_screen_with_speaker_view,MP4,117670815,2026-06-20T17:00:00Z,2026-06-20T18:30:00Z,https://zoom.us/rec/play/rcd_z_0157,completed
rcd_z_0158,81234568078,shared_screen_with_speaker_view,MP4,473442142,2026-04-08T16:00:00Z,2026-04-08T17:15:00Z,https://zoom.us/rec/play/rcd_z_0158,completed
rcd_z_0159,81234567916,shared_screen_with_speaker_view,MP4,324363167,2027-02-24T17:00:00Z,2027-02-24T18:30:00Z,https://zoom.us/rec/play/rcd_z_0159,completed
rcd_z_0160,81234568003,shared_screen_with_speaker_view,MP4,221700840,2026-06-05T15:00:00Z,2026-06-05T16:00:00Z,https://zoom.us/rec/play/rcd_z_0160,completed
rcd_z_0161,81234568053,shared_screen_with_speaker_view,MP4,415281667,2026-04-09T21:00:00Z,2026-04-09T22:00:00Z,https://zoom.us/rec/play/rcd_z_0161,completed
rcd_z_0162,81234568036,shared_screen_with_speaker_view,MP4,213786984,2026-11-21T21:00:00Z,2026-11-21T22:30:00Z,https://zoom.us/rec/play/rcd_z_0162,completed
rcd_z_0163,81234568054,shared_screen_with_speaker_view,MP4,228114115,2026-02-22T18:00:00Z,2026-02-22T19:00:00Z,https://zoom.us/rec/play/rcd_z_0163,completed
rcd_z_0164,81234567976,shared_screen_with_speaker_view,MP4,517647244,2026-07-04T17:00:00Z,2026-07-04T19:00:00Z,https://zoom.us/rec/play/rcd_z_0164,completed
rcd_z_0165,81234567903,shared_screen_with_speaker_view,MP4,502524987,2026-03-17T16:00:00Z,2026-03-17T17:00:00Z,https://zoom.us/rec/play/rcd_z_0165,completed
rcd_z_0166,81234567948,shared_screen_with_speaker_view,MP4,99813280,2027-01-25T16:00:00Z,2027-01-25T17:00:00Z,https://zoom.us/rec/play/rcd_z_0166,completed
rcd_z_0167,81234568012,shared_screen_with_speaker_view,MP4,455653103,2026-03-30T16:00:00Z,2026-03-30T17:30:00Z,https://zoom.us/rec/play/rcd_z_0167,completed
rcd_z_0168,81234567936,shared_screen_with_speaker_view,MP4,205540558,2026-07-05T15:00:00Z,2026-07-05T15:45:00Z,https://zoom.us/rec/play/rcd_z_0168,completed
rcd_z_0169,81234568054,shared_screen_with_speaker_view,MP4,306212593,2027-01-31T21:00:00Z,2027-01-31T22:30:00Z,https://zoom.us/rec/play/rcd_z_0169,completed
rcd_z_0170,81234568032,shared_screen_with_speaker_view,MP4,516412841,2026-03-07T19:00:00Z,2026-03-07T20:15:00Z,https://zoom.us/rec/play/rcd_z_0170,completed
rcd_z_0171,81234568014,shared_screen_with_speaker_view,MP4,427749406,2026-12-09T19:00:00Z,2026-12-09T20:15:00Z,https://zoom.us/rec/play/rcd_z_0171,completed
rcd_z_0172,81234568021,shared_screen_with_speaker_view,MP4,101181621,2026-09-19T15:00:00Z,2026-09-19T17:00:00Z,https://zoom.us/rec/play/rcd_z_0172,completed
rcd_z_0173,81234567991,shared_screen_with_speaker_view,MP4,193567687,2027-02-23T15:00:00Z,2027-02-23T15:45:00Z,https://zoom.us/rec/play/rcd_z_0173,completed
rcd_z_0174,81234567967,shared_screen_with_speaker_view,MP4,161542288,2026-02-11T15:00:00Z,2026-02-11T16:15:00Z,https://zoom.us/rec/play/rcd_z_0174,completed
rcd_z_0175,81234568001,shared_screen_with_speaker_view,MP4,219397822,2026-02-06T17:00:00Z,2026-02-06T18:00:00Z,https://zoom.us/rec/play/rcd_z_0175,completed
rcd_z_0176,81234567929,shared_screen_with_speaker_view,MP4,253112244,2026-02-07T14:00:00Z,2026-02-07T15:00:00Z,https://zoom.us/rec/play/rcd_z_0176,completed
rcd_z_0177,81234568013,shared_screen_with_speaker_view,MP4,448942383,2026-11-14T18:00:00Z,2026-11-14T19:15:00Z,https://zoom.us/rec/play/rcd_z_0177,completed
rcd_z_0178,81234567906,shared_screen_with_speaker_view,MP4,293507566,2026-04-21T14:00:00Z,2026-04-21T15:15:00Z,https://zoom.us/rec/play/rcd_z_0178,completed
rcd_z_0179,81234568069,shared_screen_with_speaker_view,MP4,294859085,2026-08-13T18:00:00Z,2026-08-13T19:30:00Z,https://zoom.us/rec/play/rcd_z_0179,completed
rcd_z_0180,81234567902,shared_screen_with_speaker_view,MP4,387258771,2026-05-19T22:00:00Z,2026-05-20T00:00:00Z,https://zoom.us/rec/play/rcd_z_0180,completed
rcd_z_0181,81234567934,shared_screen_with_speaker_view,MP4,399142856,2026-10-22T18:00:00Z,2026-10-22T18:45:00Z,https://zoom.us/rec/play/rcd_z_0181,completed
rcd_z_0182,81234567924,shared_screen_with_speaker_view,MP4,425415391,2026-02-08T15:00:00Z,2026-02-08T15:45:00Z,https://zoom.us/rec/play/rcd_z_0182,completed
rcd_z_0183,81234567925,shared_screen_with_speaker_view,MP4,386990179,2027-02-04T16:00:00Z,2027-02-04T18:00:00Z,https://zoom.us/rec/play/rcd_z_0183,completed
rcd_z_0184,81234568021,shared_screen_with_speaker_view,MP4,509669598,2026-05-20T16:00:00Z,2026-05-20T17:15:00Z,https://zoom.us/rec/play/rcd_z_0184,completed
rcd_z_0185,81234568057,shared_screen_with_speaker_view,MP4,102672882,2026-10-23T16:00:00Z,2026-10-23T17:30:00Z,https://zoom.us/rec/play/rcd_z_0185,completed
rcd_z_0186,81234567948,shared_screen_with_speaker_view,MP4,233096122,2026-02-28T14:00:00Z,2026-02-28T16:00:00Z,https://zoom.us/rec/play/rcd_z_0186,completed
rcd_z_0187,81234568059,shared_screen_with_speaker_view,MP4,374648665,2026-07-11T17:00:00Z,2026-07-11T17:45:00Z,https://zoom.us/rec/play/rcd_z_0187,completed
rcd_z_0188,81234567992,shared_screen_with_speaker_view,MP4,310156534,2026-08-13T20:00:00Z,2026-08-13T22:00:00Z,https://zoom.us/rec/play/rcd_z_0188,completed
rcd_z_0189,81234568050,shared_screen_with_speaker_view,MP4,323962889,2026-12-07T16:00:00Z,2026-12-07T16:45:00Z,https://zoom.us/rec/play/rcd_z_0189,completed
rcd_z_0190,81234567998,shared_screen_with_speaker_view,MP4,244222630,2026-01-09T19:00:00Z,2026-01-09T20:30:00Z,https://zoom.us/rec/play/rcd_z_0190,completed
rcd_z_0191,81234568009,shared_screen_with_speaker_view,MP4,283515470,2026-11-05T17:00:00Z,2026-11-05T18:15:00Z,https://zoom.us/rec/play/rcd_z_0191,completed
rcd_z_0192,81234567967,shared_screen_with_speaker_view,MP4,100080343,2026-02-12T22:00:00Z,2026-02-13T00:00:00Z,https://zoom.us/rec/play/rcd_z_0192,completed
rcd_z_0193,81234568089,shared_screen_with_speaker_view,MP4,337887296,2026-10-15T18:00:00Z,2026-10-15T19:30:00Z,https://zoom.us/rec/play/rcd_z_0193,completed
rcd_z_0194,81234567922,shared_screen_with_speaker_view,MP4,300701606,2026-11-04T22:00:00Z,2026-11-05T00:00:00Z,https://zoom.us/rec/play/rcd_z_0194,completed
rcd_z_0195,81234568033,shared_screen_with_speaker_view,MP4,316813843,2026-06-15T17:00:00Z,2026-06-15T17:45:00Z,https://zoom.us/rec/play/rcd_z_0195,completed
rcd_z_0196,81234568049,shared_screen_with_speaker_view,MP4,172347400,2026-12-12T20:00:00Z,2026-12-12T21:00:00Z,https://zoom.us/rec/play/rcd_z_0196,completed
rcd_z_0197,81234568047,shared_screen_with_speaker_view,MP4,326382642,2026-07-13T17:00:00Z,2026-07-13T19:00:00Z,https://zoom.us/rec/play/rcd_z_0197,completed
rcd_z_0198,81234568051,shared_screen_with_speaker_view,MP4,379740132,2026-03-21T14:00:00Z,2026-03-21T16:00:00Z,https://zoom.us/rec/play/rcd_z_0198,completed
rcd_z_0199,81234567916,shared_screen_with_speaker_view,MP4,318491382,2026-07-26T19:00:00Z,2026-07-26T19:45:00Z,https://zoom.us/rec/play/rcd_z_0199,completed
rcd_z_0200,81234567995,shared_screen_with_speaker_view,MP4,186424276,2026-06-05T17:00:00Z,2026-06-05T18:15:00Z,https://zoom.us/rec/play/rcd_z_0200,completed
rcd_z_0201,81234568034,shared_screen_with_speaker_view,MP4,400405641,2027-03-01T15:00:00Z,2027-03-01T16:30:00Z,https://zoom.us/rec/play/rcd_z_0201,completed
rcd_z_0202,81234568003,shared_screen_with_speaker_view,MP4,201119643,2026-09-24T18:00:00Z,2026-09-24T19:00:00Z,https://zoom.us/rec/play/rcd_z_0202,completed
rcd_z_0203,81234567975,shared_screen_with_speaker_view,MP4,424269276,2026-12-19T17:00:00Z,2026-12-19T17:45:00Z,https://zoom.us/rec/play/rcd_z_0203,completed
rcd_z_0204,81234568029,shared_screen_with_speaker_view,MP4,126179000,2026-06-13T18:00:00Z,2026-06-13T18:45:00Z,https://zoom.us/rec/play/rcd_z_0204,completed
rcd_z_0205,81234568004,shared_screen_with_speaker_view,MP4,283744600,2026-12-06T14:00:00Z,2026-12-06T15:00:00Z,https://zoom.us/rec/play/rcd_z_0205,completed
rcd_z_0206,81234568007,shared_screen_with_speaker_view,MP4,186384698,2026-02-21T21:00:00Z,2026-02-21T21:45:00Z,https://zoom.us/rec/play/rcd_z_0206,completed
rcd_z_0207,81234567984,shared_screen_with_speaker_view,MP4,202311156,2026-04-12T14:00:00Z,2026-04-12T15:15:00Z,https://zoom.us/rec/play/rcd_z_0207,completed
rcd_z_0208,81234567959,shared_screen_with_speaker_view,MP4,425898157,2026-09-10T19:00:00Z,2026-09-10T20:30:00Z,https://zoom.us/rec/play/rcd_z_0208,completed
rcd_z_0209,81234568002,shared_screen_with_speaker_view,MP4,251070364,2027-03-01T19:00:00Z,2027-03-01T20:15:00Z,https://zoom.us/rec/play/rcd_z_0209,completed
rcd_z_0210,81234567988,shared_screen_with_speaker_view,MP4,502279977,2026-04-07T22:00:00Z,2026-04-07T23:15:00Z,https://zoom.us/rec/play/rcd_z_0210,completed
rcd_z_0211,81234567964,shared_screen_with_speaker_view,MP4,284393569,2027-01-22T15:00:00Z,2027-01-22T16:00:00Z,https://zoom.us/rec/play/rcd_z_0211,completed
rcd_z_0212,81234567934,shared_screen_with_speaker_view,MP4,357981310,2026-04-21T22:00:00Z,2026-04-22T00:00:00Z,https://zoom.us/rec/play/rcd_z_0212,completed
rcd_z_0213,81234567903,shared_screen_with_speaker_view,MP4,107843992,2026-12-21T16:00:00Z,2026-12-21T17:00:00Z,https://zoom.us/rec/play/rcd_z_0213,completed
rcd_z_0214,81234567915,shared_screen_with_speaker_view,MP4,364072745,2026-03-28T15:00:00Z,2026-03-28T16:30:00Z,https://zoom.us/rec/play/rcd_z_0214,completed
rcd_z_0215,81234567925,shared_screen_with_speaker_view,MP4,252419235,2026-05-24T20:00:00Z,2026-05-24T21:30:00Z,https://zoom.us/rec/play/rcd_z_0215,completed
rcd_z_0216,81234568068,shared_screen_with_speaker_view,MP4,407978864,2026-08-21T15:00:00Z,2026-08-21T16:30:00Z,https://zoom.us/rec/play/rcd_z_0216,completed
rcd_z_0217,81234568051,shared_screen_with_speaker_view,MP4,220616860,2026-12-12T17:00:00Z,2026-12-12T18:15:00Z,https://zoom.us/rec/play/rcd_z_0217,completed
rcd_z_0218,81234568038,shared_screen_with_speaker_view,MP4,508139343,2026-10-20T19:00:00Z,2026-10-20T21:00:00Z,https://zoom.us/rec/play/rcd_z_0218,completed
rcd_z_0219,81234567931,shared_screen_with_speaker_view,MP4,146985148,2026-04-29T22:00:00Z,2026-04-29T23:15:00Z,https://zoom.us/rec/play/rcd_z_0219,completed
rcd_z_0220,81234567934,shared_screen_with_speaker_view,MP4,510216099,2026-12-06T19:00:00Z,2026-12-06T20:15:00Z,https://zoom.us/rec/play/rcd_z_0220,completed
rcd_z_0221,81234568007,shared_screen_with_speaker_view,MP4,494406487,2026-07-22T17:00:00Z,2026-07-22T18:30:00Z,https://zoom.us/rec/play/rcd_z_0221,completed
rcd_z_0222,81234568067,shared_screen_with_speaker_view,MP4,254066006,2027-02-16T17:00:00Z,2027-02-16T18:15:00Z,https://zoom.us/rec/play/rcd_z_0222,completed
rcd_z_0223,81234568075,shared_screen_with_speaker_view,MP4,122505313,2026-09-15T17:00:00Z,2026-09-15T17:45:00Z,https://zoom.us/rec/play/rcd_z_0223,completed
rcd_z_0224,81234568003,shared_screen_with_speaker_view,MP4,445260176,2026-03-12T21:00:00Z,2026-03-12T22:00:00Z,https://zoom.us/rec/play/rcd_z_0224,completed
rcd_z_0225,81234568024,shared_screen_with_speaker_view,MP4,86456260,2027-02-18T21:00:00Z,2027-02-18T22:15:00Z,https://zoom.us/rec/play/rcd_z_0225,completed
rcd_z_0226,81234568047,shared_screen_with_speaker_view,MP4,156234721,2026-02-19T16:00:00Z,2026-02-19T17:30:00Z,https://zoom.us/rec/play/rcd_z_0226,completed
rcd_z_0227,81234568037,shared_screen_with_speaker_view,MP4,326351875,2026-03-21T16:00:00Z,2026-03-21T18:00:00Z,https://zoom.us/rec/play/rcd_z_0227,completed
rcd_z_0228,81234568071,shared_screen_with_speaker_view,MP4,518157635,2026-02-02T14:00:00Z,2026-02-02T15:15:00Z,https://zoom.us/rec/play/rcd_z_0228,completed
rcd_z_0229,81234568031,shared_screen_with_speaker_view,MP4,320596635,2027-02-15T15:00:00Z,2027-02-15T16:00:00Z,https://zoom.us/rec/play/rcd_z_0229,completed
rcd_z_0230,81234567969,shared_screen_with_speaker_view,MP4,505847727,2026-07-31T16:00:00Z,2026-07-31T17:15:00Z,https://zoom.us/rec/play/rcd_z_0230,completed
rcd_z_0231,81234567908,shared_screen_with_speaker_view,MP4,487200164,2026-11-24T20:00:00Z,2026-11-24T20:45:00Z,https://zoom.us/rec/play/rcd_z_0231,completed
rcd_z_0232,81234568083,shared_screen_with_speaker_view,MP4,334882588,2026-04-19T17:00:00Z,2026-04-19T17:45:00Z,https://zoom.us/rec/play/rcd_z_0232,completed
rcd_z_0233,81234568015,shared_screen_with_speaker_view,MP4,207255635,2026-05-28T18:00:00Z,2026-05-28T19:30:00Z,https://zoom.us/rec/play/rcd_z_0233,completed
rcd_z_0234,81234567996,shared_screen_with_speaker_view,MP4,468350357,2027-02-05T21:00:00Z,2027-02-05T21:45:00Z,https://zoom.us/rec/play/rcd_z_0234,completed
rcd_z_0235,81234567995,shared_screen_with_speaker_view,MP4,441199819,2026-05-20T22:00:00Z,2026-05-20T22:45:00Z,https://zoom.us/rec/play/rcd_z_0235,completed
rcd_z_0236,81234568047,shared_screen_with_speaker_view,MP4,261248922,2026-12-25T21:00:00Z,2026-12-25T21:45:00Z,https://zoom.us/rec/play/rcd_z_0236,completed
rcd_z_0237,81234567929,shared_screen_with_speaker_view,MP4,288090175,2027-01-07T14:00:00Z,2027-01-07T15:30:00Z,https://zoom.us/rec/play/rcd_z_0237,completed
rcd_z_0238,81234567920,shared_screen_with_speaker_view,MP4,305390412,2026-02-20T16:00:00Z,2026-02-20T16:45:00Z,https://zoom.us/rec/play/rcd_z_0238,completed
rcd_z_0239,81234567943,shared_screen_with_speaker_view,MP4,351672301,2026-11-18T18:00:00Z,2026-11-18T19:00:00Z,https://zoom.us/rec/play/rcd_z_0239,completed
rcd_z_0240,81234567955,shared_screen_with_speaker_view,MP4,324514073,2026-08-03T22:00:00Z,2026-08-03T22:45:00Z,https://zoom.us/rec/play/rcd_z_0240,completed
rcd_z_0241,81234567904,shared_screen_with_speaker_view,MP4,340260008,2026-05-20T17:00:00Z,2026-05-20T18:30:00Z,https://zoom.us/rec/play/rcd_z_0241,completed
rcd_z_0242,81234568045,shared_screen_with_speaker_view,MP4,157481661,2026-07-30T19:00:00Z,2026-07-30T20:00:00Z,https://zoom.us/rec/play/rcd_z_0242,completed
rcd_z_0243,81234568033,shared_screen_with_speaker_view,MP4,514052314,2026-07-22T16:00:00Z,2026-07-22T17:15:00Z,https://zoom.us/rec/play/rcd_z_0243,completed
rcd_z_0244,81234567905,shared_screen_with_speaker_view,MP4,224928746,2026-04-13T17:00:00Z,2026-04-13T18:00:00Z,https://zoom.us/rec/play/rcd_z_0244,completed
rcd_z_0245,81234567903,shared_screen_with_speaker_view,MP4,449721688,2026-03-22T14:00:00Z,2026-03-22T15:00:00Z,https://zoom.us/rec/play/rcd_z_0245,completed
rcd_z_0246,81234567928,shared_screen_with_speaker_view,MP4,136900807,2026-09-13T16:00:00Z,2026-09-13T18:00:00Z,https://zoom.us/rec/play/rcd_z_0246,completed
rcd_z_0247,81234567951,shared_screen_with_speaker_view,MP4,118460881,2026-06-29T21:00:00Z,2026-06-29T23:00:00Z,https://zoom.us/rec/play/rcd_z_0247,completed
rcd_z_0248,81234567939,shared_screen_with_speaker_view,MP4,299414709,2026-10-15T19:00:00Z,2026-10-15T20:30:00Z,https://zoom.us/rec/play/rcd_z_0248,completed
rcd_z_0249,81234567930,shared_screen_with_speaker_view,MP4,488602198,2026-05-21T14:00:00Z,2026-05-21T15:15:00Z,https://zoom.us/rec/play/rcd_z_0249,completed
rcd_z_0250,81234568020,shared_screen_with_speaker_view,MP4,323109183,2026-05-19T16:00:00Z,2026-05-19T18:00:00Z,https://zoom.us/rec/play/rcd_z_0250,completed
rcd_z_0251,81234567924,shared_screen_with_speaker_view,MP4,204784870,2027-02-23T19:00:00Z,2027-02-23T20:00:00Z,https://zoom.us/rec/play/rcd_z_0251,completed
rcd_z_0252,81234568056,shared_screen_with_speaker_view,MP4,154912194,2026-02-14T21:00:00Z,2026-02-14T21:45:00Z,https://zoom.us/rec/play/rcd_z_0252,completed
rcd_z_0253,81234568073,shared_screen_with_speaker_view,MP4,274783739,2026-08-13T16:00:00Z,2026-08-13T17:30:00Z,https://zoom.us/rec/play/rcd_z_0253,completed
rcd_z_0254,81234567953,shared_screen_with_speaker_view,MP4,343373347,2026-12-12T18:00:00Z,2026-12-12T20:00:00Z,https://zoom.us/rec/play/rcd_z_0254,completed
rcd_z_0255,81234568071,shared_screen_with_speaker_view,MP4,209328888,2026-06-09T22:00:00Z,2026-06-09T23:00:00Z,https://zoom.us/rec/play/rcd_z_0255,completed
rcd_z_0256,81234567929,shared_screen_with_speaker_view,MP4,266035849,2026-09-21T18:00:00Z,2026-09-21T19:15:00Z,https://zoom.us/rec/play/rcd_z_0256,completed
rcd_z_0257,81234568015,shared_screen_with_speaker_view,MP4,495445096,2026-05-06T15:00:00Z,2026-05-06T16:30:00Z,https://zoom.us/rec/play/rcd_z_0257,completed
rcd_z_0258,81234568079,shared_screen_with_speaker_view,MP4,353598376,2026-08-22T22:00:00Z,2026-08-22T23:15:00Z,https://zoom.us/rec/play/rcd_z_0258,completed
rcd_z_0259,81234567967,shared_screen_with_speaker_view,MP4,433866887,2026-01-25T16:00:00Z,2026-01-25T17:15:00Z,https://zoom.us/rec/play/rcd_z_0259,completed
rcd_z_0260,81234567915,shared_screen_with_speaker_view,MP4,438397843,2027-01-24T18:00:00Z,2027-01-24T20:00:00Z,https://zoom.us/rec/play/rcd_z_0260,completed
rcd_z_0261,81234568033,shared_screen_with_speaker_view,MP4,179624180,2026-11-29T18:00:00Z,2026-11-29T20:00:00Z,https://zoom.us/rec/play/rcd_z_0261,completed
rcd_z_0262,81234568082,shared_screen_with_speaker_view,MP4,198647531,2026-08-25T18:00:00Z,2026-08-25T19:30:00Z,https://zoom.us/rec/play/rcd_z_0262,completed
rcd_z_0263,81234567999,shared_screen_with_speaker_view,MP4,316811447,2026-05-18T20:00:00Z,2026-05-18T21:15:00Z,https://zoom.us/rec/play/rcd_z_0263,completed
rcd_z_0264,81234567947,shared_screen_with_speaker_view,MP4,372111651,2026-01-09T22:00:00Z,2026-01-09T23:15:00Z,https://zoom.us/rec/play/rcd_z_0264,completed
rcd_z_0265,81234567951,shared_screen_with_speaker_view,MP4,329735122,2026-01-24T16:00:00Z,2026-01-24T17:00:00Z,https://zoom.us/rec/play/rcd_z_0265,completed
rcd_z_0266,81234568010,shared_screen_with_speaker_view,MP4,347813263,2026-01-18T21:00:00Z,2026-01-18T23:00:00Z,https://zoom.us/rec/play/rcd_z_0266,completed
rcd_z_0267,81234568003,shared_screen_with_speaker_view,MP4,456610008,2026-02-20T14:00:00Z,2026-02-20T16:00:00Z,https://zoom.us/rec/play/rcd_z_0267,completed
rcd_z_0268,81234568004,shared_screen_with_speaker_view,MP4,512466359,2026-06-03T16:00:00Z,2026-06-03T18:00:00Z,https://zoom.us/rec/play/rcd_z_0268,completed
rcd_z_0269,81234567939,shared_screen_with_speaker_view,MP4,325378255,2026-01-06T18:00:00Z,2026-01-06T19:30:00Z,https://zoom.us/rec/play/rcd_z_0269,completed
rcd_z_0270,81234567925,shared_screen_with_speaker_view,MP4,226419031,2026-08-01T21:00:00Z,2026-08-01T22:15:00Z,https://zoom.us/rec/play/rcd_z_0270,completed
rcd_z_0271,81234567986,shared_screen_with_speaker_view,MP4,342764889,2027-02-15T14:00:00Z,2027-02-15T15:00:00Z,https://zoom.us/rec/play/rcd_z_0271,completed
rcd_z_0272,81234567970,shared_screen_with_speaker_view,MP4,94165886,2026-12-26T16:00:00Z,2026-12-26T17:00:00Z,https://zoom.us/rec/play/rcd_z_0272,completed
rcd_z_0273,81234567907,shared_screen_with_speaker_view,MP4,172121533,2026-09-01T18:00:00Z,2026-09-01T19:00:00Z,https://zoom.us/rec/play/rcd_z_0273,completed
rcd_z_0274,81234567914,shared_screen_with_speaker_view,MP4,227611579,2026-05-21T19:00:00Z,2026-05-21T19:45:00Z,https://zoom.us/rec/play/rcd_z_0274,completed
rcd_z_0275,81234567962,shared_screen_with_speaker_view,MP4,165490276,2027-02-07T22:00:00Z,2027-02-07T22:45:00Z,https://zoom.us/rec/play/rcd_z_0275,completed
rcd_z_0276,81234567920,shared_screen_with_speaker_view,MP4,478280398,2026-08-19T20:00:00Z,2026-08-19T21:00:00Z,https://zoom.us/rec/play/rcd_z_0276,completed
rcd_z_0277,81234568003,shared_screen_with_speaker_view,MP4,478932607,2026-03-22T21:00:00Z,2026-03-22T22:15:00Z,https://zoom.us/rec/play/rcd_z_0277,completed
rcd_z_0278,81234568042,shared_screen_with_speaker_view,MP4,103632520,2026-04-18T19:00:00Z,2026-04-18T21:00:00Z,https://zoom.us/rec/play/rcd_z_0278,completed
rcd_z_0279,81234567914,shared_screen_with_speaker_view,MP4,96859526,2027-01-02T20:00:00Z,2027-01-02T22:00:00Z,https://zoom.us/rec/play/rcd_z_0279,completed
rcd_z_0280,81234567974,shared_screen_with_speaker_view,MP4,133878607,2026-09-19T18:00:00Z,2026-09-19T18:45:00Z,https://zoom.us/rec/play/rcd_z_0280,completed
rcd_z_0281,81234567966,shared_screen_with_speaker_view,MP4,358389261,2026-02-23T20:00:00Z,2026-02-23T20:45:00Z,https://zoom.us/rec/play/rcd_z_0281,completed
rcd_z_0282,81234568025,shared_screen_with_speaker_view,MP4,249571736,2026-11-15T20:00:00Z,2026-11-15T20:45:00Z,https://zoom.us/rec/play/rcd_z_0282,completed
rcd_z_0283,81234568043,shared_screen_with_speaker_view,MP4,234421230,2026-01-14T14:00:00Z,2026-01-14T15:15:00Z,https://zoom.us/rec/play/rcd_z_0283,completed
rcd_z_0284,81234568015,shared_screen_with_speaker_view,MP4,152369202,2027-02-13T21:00:00Z,2027-02-13T21:45:00Z,https://zoom.us/rec/play/rcd_z_0284,completed
rcd_z_0285,81234567957,shared_screen_with_speaker_view,MP4,324840455,2026-12-06T22:00:00Z,2026-12-06T23:00:00Z,https://zoom.us/rec/play/rcd_z_0285,completed
rcd_z_0286,81234567916,shared_screen_with_speaker_view,MP4,451581225,2027-01-11T15:00:00Z,2027-01-11T16:30:00Z,https://zoom.us/rec/play/rcd_z_0286,completed
rcd_z_0287,81234568076,shared_screen_with_speaker_view,MP4,325887629,2026-03-31T16:00:00Z,2026-03-31T16:45:00Z,https://zoom.us/rec/play/rcd_z_0287,completed
rcd_z_0288,81234567900,shared_screen_with_speaker_view,MP4,391441317,2026-04-30T18:00:00Z,2026-04-30T18:45:00Z,https://zoom.us/rec/play/rcd_z_0288,completed
rcd_z_0289,81234568035,shared_screen_with_speaker_view,MP4,116215296,2026-12-08T14:00:00Z,2026-12-08T16:00:00Z,https://zoom.us/rec/play/rcd_z_0289,completed
rcd_z_0290,81234568022,shared_screen_with_speaker_view,MP4,289934283,2026-06-16T16:00:00Z,2026-06-16T16:45:00Z,https://zoom.us/rec/play/rcd_z_0290,completed
rcd_z_0291,81234567925,shared_screen_with_speaker_view,MP4,85366194,2026-10-02T17:00:00Z,2026-10-02T18:30:00Z,https://zoom.us/rec/play/rcd_z_0291,completed
rcd_z_0292,81234567960,shared_screen_with_speaker_view,MP4,111262413,2026-08-08T18:00:00Z,2026-08-08T20:00:00Z,https://zoom.us/rec/play/rcd_z_0292,completed
rcd_z_0293,81234567996,shared_screen_with_speaker_view,MP4,343131983,2026-10-14T22:00:00Z,2026-10-14T23:15:00Z,https://zoom.us/rec/play/rcd_z_0293,completed
rcd_z_0294,81234568086,shared_screen_with_speaker_view,MP4,195549009,2027-02-21T21:00:00Z,2027-02-21T23:00:00Z,https://zoom.us/rec/play/rcd_z_0294,completed
rcd_z_0295,81234567987,shared_screen_with_speaker_view,MP4,448062559,2027-01-29T14:00:00Z,2027-01-29T15:30:00Z,https://zoom.us/rec/play/rcd_z_0295,completed
rcd_z_0296,81234568026,shared_screen_with_speaker_view,MP4,247734558,2026-01-27T16:00:00Z,2026-01-27T17:30:00Z,https://zoom.us/rec/play/rcd_z_0296,completed
rcd_z_0297,81234567924,shared_screen_with_speaker_view,MP4,417459577,2027-01-31T21:00:00Z,2027-01-31T23:00:00Z,https://zoom.us/rec/play/rcd_z_0297,completed
rcd_z_0298,81234567981,shared_screen_with_speaker_view,MP4,274153081,2026-09-29T15:00:00Z,2026-09-29T16:00:00Z,https://zoom.us/rec/play/rcd_z_0298,completed
