id,host_id,topic,type,status,start_time,duration,timezone,join_url,agenda,created_at
81234568023,zm-user-midori-9881,DVM info session - OSU,2,finished,2026-04-17T16:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568023,Admissions Q&A,2026-04-05T16:00:00Z
81234568024,zm-user-midori-9881,Family check-in call,2,started,2026-12-21T15:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234568024,Catch up with Mom and Yuki,2026-12-09T15:00:00Z
81234568025,zm-user-midori-9881,GRE prep study session,2,scheduled,2026-06-23T20:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234568025,Timed quant practice with Halie,2026-06-19T20:00:00Z
81234568026,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,scheduled,2026-07-18T22:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234568026,Mom's tonkatsu - shared screen,2026-07-07T22:00:00Z
81234568027,zm-user-midori-9881,Family check-in call,2,scheduled,2026-08-14T14:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234568027,Catch up with Mom and Yuki,2026-08-05T14:00:00Z
81234568028,zm-user-midori-9881,GRE prep study session,2,scheduled,2026-02-25T18:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234568028,Timed quant practice with Halie,2026-02-20T18:00:00Z
81234568029,zm-user-midori-9881,Family check-in call,2,scheduled,2027-03-18T18:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234568029,Catch up with Mom and Yuki,2027-03-07T18:00:00Z
81234568030,zm-user-midori-9881,Family check-in call,2,scheduled,2027-02-07T20:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234568030,Catch up with Mom and Yuki,2027-02-04T20:00:00Z
81234568031,zm-user-midori-9881,Family check-in call,2,scheduled,2026-05-28T19:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234568031,Catch up with Mom and Yuki,2026-05-15T19:00:00Z
81234568032,zm-user-midori-9881,Vet CE webinar - bovine repro,2,scheduled,2026-03-13T20:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568032,Continuing education credit,2026-03-01T20:00:00Z
81234568033,zm-user-midori-9881,GRE prep study session,2,scheduled,2027-03-09T14:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234568033,Timed quant practice with Halie,2027-02-28T14:00:00Z
81234568034,zm-user-midori-9881,DVM info session - OSU,2,scheduled,2026-12-28T22:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568034,Admissions Q&A,2026-12-25T22:00:00Z
81234568035,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,scheduled,2026-08-04T17:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234568035,Mom's tonkatsu - shared screen,2026-07-23T17:00:00Z
81234568036,zm-user-midori-9881,Family check-in call,2,finished,2027-01-19T16:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234568036,Catch up with Mom and Yuki,2027-01-11T16:00:00Z
81234568037,zm-user-midori-9881,Vet CE webinar - bovine repro,2,finished,2026-06-28T16:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568037,Continuing education credit,2026-06-16T16:00:00Z
81234568038,zm-user-midori-9881,GRE prep study session,2,started,2026-09-09T20:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234568038,Timed quant practice with Halie,2026-09-02T20:00:00Z
81234568039,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2026-02-11T17:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568039,Review week errors,2026-02-02T17:00:00Z
81234568040,zm-user-midori-9881,Vet CE webinar - bovine repro,2,finished,2027-02-11T19:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568040,Continuing education credit,2027-02-05T19:00:00Z
81234568041,zm-user-midori-9881,Family check-in call,2,scheduled,2026-03-20T21:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234568041,Catch up with Mom and Yuki,2026-03-17T21:00:00Z
81234568042,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,scheduled,2026-12-18T21:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234568042,Mom's tonkatsu - shared screen,2026-12-12T21:00:00Z
81234568043,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,finished,2026-11-04T22:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234568043,Mom's tonkatsu - shared screen,2026-10-28T22:00:00Z
81234568044,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,scheduled,2026-01-31T20:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234568044,Mom's tonkatsu - shared screen,2026-01-17T20:00:00Z
81234568045,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,scheduled,2026-04-02T22:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234568045,Mom's tonkatsu - shared screen,2026-03-28T22:00:00Z
81234568046,zm-user-midori-9881,Vet CE webinar - bovine repro,2,scheduled,2026-02-07T17:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568046,Continuing education credit,2026-02-04T17:00:00Z
81234568047,zm-user-midori-9881,DVM info session - OSU,2,finished,2026-05-18T15:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568047,Admissions Q&A,2026-05-15T15:00:00Z
81234568048,zm-user-midori-9881,GRE prep study session,2,started,2027-03-15T17:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234568048,Timed quant practice with Halie,2027-03-06T17:00:00Z
81234568049,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,scheduled,2026-01-25T18:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234568049,Mom's tonkatsu - shared screen,2026-01-22T18:00:00Z
81234568050,zm-user-midori-9881,Vet CE webinar - bovine repro,2,scheduled,2026-09-07T16:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568050,Continuing education credit,2026-08-28T16:00:00Z
81234568051,zm-user-midori-9881,Vet CE webinar - bovine repro,2,scheduled,2026-03-17T17:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568051,Continuing education credit,2026-03-10T17:00:00Z
81234568052,zm-user-midori-9881,DVM info session - OSU,2,scheduled,2026-08-05T15:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568052,Admissions Q&A,2026-08-02T15:00:00Z
81234568053,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2026-09-23T14:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568053,Review week errors,2026-09-16T14:00:00Z
81234568054,zm-user-midori-9881,GRE prep study session,2,scheduled,2027-01-27T22:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234568054,Timed quant practice with Halie,2027-01-13T22:00:00Z
81234568055,zm-user-midori-9881,GRE 1:1 with Halie,2,started,2026-12-25T18:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568055,Review week errors,2026-12-22T18:00:00Z
81234568056,zm-user-midori-9881,DVM info session - OSU,2,started,2027-01-01T22:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568056,Admissions Q&A,2026-12-27T22:00:00Z
81234568057,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2026-01-27T22:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568057,Review week errors,2026-01-14T22:00:00Z
81234568058,zm-user-midori-9881,DVM info session - OSU,2,scheduled,2027-01-15T17:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568058,Admissions Q&A,2027-01-02T17:00:00Z
81234568059,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,started,2026-02-24T21:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234568059,Mom's tonkatsu - shared screen,2026-02-18T21:00:00Z
81234568060,zm-user-midori-9881,DVM info session - OSU,2,scheduled,2026-02-28T19:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568060,Admissions Q&A,2026-02-23T19:00:00Z
81234568061,zm-user-midori-9881,GRE prep study session,2,scheduled,2026-08-14T19:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234568061,Timed quant practice with Halie,2026-08-08T19:00:00Z
81234568062,zm-user-midori-9881,GRE 1:1 with Halie,2,finished,2026-05-29T22:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568062,Review week errors,2026-05-17T22:00:00Z
81234568063,zm-user-midori-9881,Vet CE webinar - bovine repro,2,scheduled,2027-02-06T20:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568063,Continuing education credit,2027-01-23T20:00:00Z
81234568064,zm-user-midori-9881,DVM info session - OSU,2,scheduled,2026-07-20T17:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568064,Admissions Q&A,2026-07-16T17:00:00Z
81234568065,zm-user-midori-9881,DVM info session - OSU,2,scheduled,2026-09-15T14:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568065,Admissions Q&A,2026-09-06T14:00:00Z
81234568066,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,started,2026-05-16T16:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234568066,Mom's tonkatsu - shared screen,2026-05-10T16:00:00Z
81234568067,zm-user-midori-9881,GRE prep study session,2,scheduled,2026-12-06T18:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234568067,Timed quant practice with Halie,2026-11-27T18:00:00Z
81234568068,zm-user-midori-9881,GRE prep study session,2,scheduled,2026-06-11T21:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234568068,Timed quant practice with Halie,2026-06-02T21:00:00Z
81234568069,zm-user-midori-9881,GRE prep study session,2,scheduled,2026-08-02T20:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234568069,Timed quant practice with Halie,2026-07-20T20:00:00Z
81234568070,zm-user-midori-9881,Family check-in call,2,scheduled,2026-07-14T20:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234568070,Catch up with Mom and Yuki,2026-07-01T20:00:00Z
81234568071,zm-user-midori-9881,DVM info session - OSU,2,scheduled,2026-08-01T14:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568071,Admissions Q&A,2026-07-19T14:00:00Z
81234568072,zm-user-midori-9881,DVM info session - OSU,2,started,2026-10-04T15:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568072,Admissions Q&A,2026-09-26T15:00:00Z
81234568073,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,scheduled,2026-04-16T16:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234568073,Mom's tonkatsu - shared screen,2026-04-03T16:00:00Z
81234568074,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2026-09-30T18:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568074,Review week errors,2026-09-16T18:00:00Z
81234568075,zm-user-midori-9881,Vet CE webinar - bovine repro,2,finished,2026-04-15T17:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568075,Continuing education credit,2026-04-02T17:00:00Z
81234568076,zm-user-midori-9881,Family check-in call,2,scheduled,2026-06-09T18:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234568076,Catch up with Mom and Yuki,2026-06-04T18:00:00Z
81234568077,zm-user-midori-9881,Family check-in call,2,scheduled,2026-07-05T21:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234568077,Catch up with Mom and Yuki,2026-07-01T21:00:00Z
81234568078,zm-user-midori-9881,GRE 1:1 with Halie,2,started,2027-01-13T17:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568078,Review week errors,2027-01-05T17:00:00Z
81234568079,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2026-03-02T22:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568079,Review week errors,2026-02-18T22:00:00Z
81234568080,zm-user-midori-9881,DVM info session - OSU,2,scheduled,2027-03-11T20:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568080,Admissions Q&A,2027-02-28T20:00:00Z
81234568081,zm-user-midori-9881,Family check-in call,2,started,2026-09-24T19:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234568081,Catch up with Mom and Yuki,2026-09-19T19:00:00Z
81234568082,zm-user-midori-9881,DVM info session - OSU,2,started,2026-12-14T21:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568082,Admissions Q&A,2026-12-01T21:00:00Z
81234568083,zm-user-midori-9881,Vet CE webinar - bovine repro,2,scheduled,2027-01-12T18:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568083,Continuing education credit,2027-01-01T18:00:00Z
81234568084,zm-user-midori-9881,GRE prep study session,2,finished,2026-07-23T20:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234568084,Timed quant practice with Halie,2026-07-12T20:00:00Z
81234568085,zm-user-midori-9881,GRE prep study session,2,scheduled,2026-07-30T17:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234568085,Timed quant practice with Halie,2026-07-16T17:00:00Z
81234568086,zm-user-midori-9881,GRE 1:1 with Halie,2,started,2026-04-18T22:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568086,Review week errors,2026-04-11T22:00:00Z
81234568087,zm-user-midori-9881,Vet CE webinar - bovine repro,2,started,2026-09-05T21:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568087,Continuing education credit,2026-09-01T21:00:00Z
81234568088,zm-user-midori-9881,GRE prep study session,2,scheduled,2026-12-05T15:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234568088,Timed quant practice with Halie,2026-11-30T15:00:00Z
81234568089,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,started,2026-09-25T19:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234568089,Mom's tonkatsu - shared screen,2026-09-20T19:00:00Z
81234568090,zm-user-midori-9881,GRE prep study session,2,scheduled,2026-07-26T15:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234568090,Timed quant practice with Halie,2026-07-18T15:00:00Z
81234568091,zm-user-midori-9881,Vet CE webinar - bovine repro,2,scheduled,2026-09-18T21:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568091,Continuing education credit,2026-09-12T21:00:00Z
81234568092,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,scheduled,2026-09-24T15:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234568092,Mom's tonkatsu - shared screen,2026-09-12T15:00:00Z
81234568093,zm-user-midori-9881,Vet CE webinar - bovine repro,2,started,2026-08-21T22:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568093,Continuing education credit,2026-08-13T22:00:00Z
81234568094,zm-user-midori-9881,Family check-in call,2,scheduled,2026-10-07T15:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234568094,Catch up with Mom and Yuki,2026-10-02T15:00:00Z
81234568095,zm-user-midori-9881,DVM info session - OSU,2,scheduled,2026-07-11T20:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568095,Admissions Q&A,2026-07-04T20:00:00Z
81234568096,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2026-07-24T15:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568096,Review week errors,2026-07-11T15:00:00Z
81234568097,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2026-06-23T21:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568097,Review week errors,2026-06-19T21:00:00Z
81234568098,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2026-09-24T20:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568098,Review week errors,2026-09-15T20:00:00Z
81234568099,zm-user-midori-9881,Family check-in call,2,scheduled,2026-08-23T21:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234568099,Catch up with Mom and Yuki,2026-08-10T21:00:00Z
81234568100,zm-user-midori-9881,Vet CE webinar - bovine repro,2,finished,2026-08-24T18:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568100,Continuing education credit,2026-08-19T18:00:00Z
81234568101,zm-user-midori-9881,Family check-in call,2,scheduled,2026-02-26T20:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234568101,Catch up with Mom and Yuki,2026-02-21T20:00:00Z
81234568102,zm-user-midori-9881,Vet CE webinar - bovine repro,2,finished,2026-09-17T16:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568102,Continuing education credit,2026-09-04T16:00:00Z
81234568103,zm-user-midori-9881,Vet CE webinar - bovine repro,2,finished,2026-10-23T15:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568103,Continuing education credit,2026-10-12T15:00:00Z
81234568104,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2026-01-15T15:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568104,Review week errors,2026-01-11T15:00:00Z
81234568105,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2026-05-30T16:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568105,Review week errors,2026-05-24T16:00:00Z
81234568106,zm-user-midori-9881,GRE 1:1 with Halie,2,finished,2026-11-22T22:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568106,Review week errors,2026-11-08T22:00:00Z
81234568107,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2026-09-26T18:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568107,Review week errors,2026-09-15T18:00:00Z
81234568108,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,finished,2026-03-17T21:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234568108,Mom's tonkatsu - shared screen,2026-03-10T21:00:00Z
81234568109,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,started,2026-10-03T15:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234568109,Mom's tonkatsu - shared screen,2026-09-28T15:00:00Z
81234568110,zm-user-midori-9881,GRE prep study session,2,scheduled,2026-08-19T21:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234568110,Timed quant practice with Halie,2026-08-14T21:00:00Z
81234568111,zm-user-midori-9881,Family check-in call,2,scheduled,2027-02-23T16:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234568111,Catch up with Mom and Yuki,2027-02-17T16:00:00Z
81234568112,zm-user-midori-9881,DVM info session - OSU,2,started,2026-06-01T19:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568112,Admissions Q&A,2026-05-19T19:00:00Z
81234568113,zm-user-midori-9881,Vet CE webinar - bovine repro,2,started,2026-04-26T18:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568113,Continuing education credit,2026-04-18T18:00:00Z
81234568114,zm-user-midori-9881,Family check-in call,2,scheduled,2026-11-15T22:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234568114,Catch up with Mom and Yuki,2026-11-11T22:00:00Z
81234568115,zm-user-midori-9881,Vet CE webinar - bovine repro,2,scheduled,2026-10-15T22:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568115,Continuing education credit,2026-10-07T22:00:00Z
81234568116,zm-user-midori-9881,DVM info session - OSU,2,started,2026-05-02T19:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568116,Admissions Q&A,2026-04-18T19:00:00Z
81234568117,zm-user-midori-9881,DVM info session - OSU,2,finished,2026-04-11T18:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568117,Admissions Q&A,2026-04-01T18:00:00Z
81234568118,zm-user-midori-9881,Family check-in call,2,started,2026-06-09T15:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234568118,Catch up with Mom and Yuki,2026-06-03T15:00:00Z
81234568119,zm-user-midori-9881,Family check-in call,2,scheduled,2026-12-27T22:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234568119,Catch up with Mom and Yuki,2026-12-23T22:00:00Z
81234568120,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2027-01-18T18:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568120,Review week errors,2027-01-07T18:00:00Z
81234568121,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,started,2026-10-28T19:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234568121,Mom's tonkatsu - shared screen,2026-10-14T19:00:00Z
81234568122,zm-user-midori-9881,Family check-in call,2,started,2027-03-13T14:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234568122,Catch up with Mom and Yuki,2027-03-09T14:00:00Z
81234568123,zm-user-midori-9881,DVM info session - OSU,2,started,2027-01-26T20:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568123,Admissions Q&A,2027-01-14T20:00:00Z
81234568124,zm-user-midori-9881,DVM info session - OSU,2,started,2026-12-16T18:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568124,Admissions Q&A,2026-12-02T18:00:00Z
81234568125,zm-user-midori-9881,GRE prep study session,2,scheduled,2026-12-04T20:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234568125,Timed quant practice with Halie,2026-11-29T20:00:00Z
81234568126,zm-user-midori-9881,DVM info session - OSU,2,started,2026-01-26T16:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568126,Admissions Q&A,2026-01-20T16:00:00Z
81234568127,zm-user-midori-9881,Vet CE webinar - bovine repro,2,scheduled,2026-03-11T20:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568127,Continuing education credit,2026-03-07T20:00:00Z
81234568128,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2026-03-21T19:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568128,Review week errors,2026-03-10T19:00:00Z
81234568129,zm-user-midori-9881,Vet CE webinar - bovine repro,2,scheduled,2026-01-25T14:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568129,Continuing education credit,2026-01-19T14:00:00Z
81234568130,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,started,2027-02-11T14:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234568130,Mom's tonkatsu - shared screen,2027-01-28T14:00:00Z
81234568131,zm-user-midori-9881,Vet CE webinar - bovine repro,2,started,2026-08-13T16:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568131,Continuing education credit,2026-07-31T16:00:00Z
81234568132,zm-user-midori-9881,GRE prep study session,2,scheduled,2026-04-20T22:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234568132,Timed quant practice with Halie,2026-04-06T22:00:00Z
81234568133,zm-user-midori-9881,Family check-in call,2,scheduled,2027-02-12T20:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234568133,Catch up with Mom and Yuki,2027-02-03T20:00:00Z
81234568134,zm-user-midori-9881,Vet CE webinar - bovine repro,2,finished,2026-11-03T15:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568134,Continuing education credit,2026-10-26T15:00:00Z
81234568135,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2026-04-02T22:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568135,Review week errors,2026-03-27T22:00:00Z
81234568136,zm-user-midori-9881,Family check-in call,2,finished,2026-05-18T19:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234568136,Catch up with Mom and Yuki,2026-05-12T19:00:00Z
81234568137,zm-user-midori-9881,GRE 1:1 with Halie,2,started,2026-09-05T18:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568137,Review week errors,2026-08-25T18:00:00Z
81234568138,zm-user-midori-9881,DVM info session - OSU,2,scheduled,2026-02-13T17:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568138,Admissions Q&A,2026-02-09T17:00:00Z
81234568139,zm-user-midori-9881,DVM info session - OSU,2,scheduled,2026-09-26T22:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568139,Admissions Q&A,2026-09-14T22:00:00Z
81234568140,zm-user-midori-9881,GRE prep study session,2,scheduled,2026-05-19T15:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234568140,Timed quant practice with Halie,2026-05-10T15:00:00Z
81234568141,zm-user-midori-9881,Tonkatsu cook-along with Aunt Yuki,2,finished,2026-01-17T17:00:00Z,75,America/Los_Angeles,https://zoom.us/j/81234568141,Mom's tonkatsu - shared screen,2026-01-12T17:00:00Z
81234568142,zm-user-midori-9881,Family check-in call,2,finished,2026-02-13T16:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234568142,Catch up with Mom and Yuki,2026-02-04T16:00:00Z
81234568143,zm-user-midori-9881,Vet CE webinar - bovine repro,2,scheduled,2027-03-17T16:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568143,Continuing education credit,2027-03-10T16:00:00Z
81234568144,zm-user-midori-9881,DVM info session - OSU,2,scheduled,2026-09-09T19:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568144,Admissions Q&A,2026-09-06T19:00:00Z
81234568145,zm-user-midori-9881,Vet CE webinar - bovine repro,2,scheduled,2026-07-24T15:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568145,Continuing education credit,2026-07-18T15:00:00Z
81234568146,zm-user-midori-9881,GRE 1:1 with Halie,2,finished,2026-02-21T14:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568146,Review week errors,2026-02-07T14:00:00Z
81234568147,zm-user-midori-9881,Vet CE webinar - bovine repro,2,scheduled,2027-02-06T20:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568147,Continuing education credit,2027-01-30T20:00:00Z
81234568148,zm-user-midori-9881,GRE prep study session,2,scheduled,2026-12-23T19:00:00Z,120,America/Los_Angeles,https://zoom.us/j/81234568148,Timed quant practice with Halie,2026-12-19T19:00:00Z
81234568149,zm-user-midori-9881,GRE 1:1 with Halie,2,finished,2026-07-27T19:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568149,Review week errors,2026-07-24T19:00:00Z
81234568150,zm-user-midori-9881,Vet CE webinar - bovine repro,2,finished,2026-05-20T14:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568150,Continuing education credit,2026-05-11T14:00:00Z
81234568151,zm-user-midori-9881,DVM info session - OSU,2,started,2026-09-27T14:00:00Z,90,America/Los_Angeles,https://zoom.us/j/81234568151,Admissions Q&A,2026-09-24T14:00:00Z
81234568152,zm-user-midori-9881,GRE 1:1 with Halie,2,scheduled,2026-04-12T19:00:00Z,60,America/Los_Angeles,https://zoom.us/j/81234568152,Review week errors,2026-03-31T19:00:00Z
81234568153,zm-user-midori-9881,Family check-in call,2,started,2026-01-31T15:00:00Z,45,America/Los_Angeles,https://zoom.us/j/81234568153,Catch up with Mom and Yuki,2026-01-23T15:00:00Z
