id,employeeId,type,status,start,end,amount,unit,notes,created
tor_230,1002,CE / Training,pending,2026-07-13,2026-07-16,4,days,Obaa-chan appointment drive,2026-06-29T10:00:00-07:00
tor_231,1003,Vacation,approved,2026-02-12,2026-02-12,1,days,Down with a cold,2026-01-29T10:00:00-07:00
tor_232,1005,Bereavement,approved,2026-03-21,2026-03-22,2,days,Truck in the shop,2026-03-07T10:00:00-07:00
tor_233,1002,Bereavement,approved,2026-09-17,2026-09-17,1,days,Ranch day with family,2026-09-03T10:00:00-07:00
tor_234,1010,CE / Training,pending,2027-02-24,2027-02-25,2,days,Foaling-season recovery day,2027-02-10T10:00:00-07:00
tor_235,1010,Personal,approved,2027-03-31,2027-04-02,3,days,Vet CE module,2027-03-17T10:00:00-07:00
tor_236,1009,CE / Training,denied,2026-10-18,2026-10-18,1,days,Foaling-season recovery day,2026-10-04T10:00:00-07:00
tor_237,1010,CE / Training,approved,2026-09-21,2026-09-22,2,days,Ranch day with family,2026-09-07T10:00:00-07:00
tor_238,1002,CE / Training,approved,2026-09-03,2026-09-06,4,days,Family wedding,2026-08-20T10:00:00-07:00
tor_239,1005,Personal,approved,2026-09-18,2026-09-20,3,days,Foaling-season recovery day,2026-09-04T10:00:00-07:00
tor_240,1010,Personal,approved,2026-11-25,2026-11-26,2,days,Vet CE module,2026-11-11T10:00:00-07:00
tor_241,1010,Vacation,approved,2026-05-28,2026-05-29,2,days,Visit to Klamath Falls,2026-05-14T10:00:00-07:00
tor_242,1009,CE / Training,pending,2026-01-14,2026-01-17,4,days,Truck in the shop,2025-12-31T10:00:00-07:00
tor_243,1005,Vacation,pending,2026-08-28,2026-08-28,1,days,Vet CE module,2026-08-14T10:00:00-07:00
tor_244,1004,Vacation,denied,2026-07-15,2026-07-15,1,days,Down with a cold,2026-07-01T10:00:00-07:00
tor_245,1012,Sick,pending,2026-06-29,2026-06-29,1,days,Ranch day with family,2026-06-15T10:00:00-07:00
tor_246,1004,Personal,denied,2026-08-31,2026-09-03,4,days,Vet CE module,2026-08-17T10:00:00-07:00
tor_247,1005,Personal,denied,2026-02-04,2026-02-05,2,days,Visit to Klamath Falls,2026-01-21T10:00:00-07:00
tor_248,1008,Sick,denied,2026-08-24,2026-08-25,2,days,Truck in the shop,2026-08-10T10:00:00-07:00
tor_249,1003,Sick,pending,2026-10-03,2026-10-03,1,days,Down with a cold,2026-09-19T10:00:00-07:00
tor_250,1008,Bereavement,approved,2027-01-17,2027-01-18,2,days,Truck in the shop,2027-01-03T10:00:00-07:00
tor_251,1002,Bereavement,denied,2026-08-15,2026-08-16,2,days,Family wedding,2026-08-01T10:00:00-07:00
tor_252,1005,Personal,approved,2026-12-09,2026-12-11,3,days,Ranch day with family,2026-11-25T10:00:00-07:00
tor_253,1009,Vacation,pending,2026-04-16,2026-04-16,1,days,CBRA race day,2026-04-02T10:00:00-07:00
tor_254,1002,Bereavement,pending,2026-04-14,2026-04-17,4,days,Vet CE module,2026-03-31T10:00:00-07:00
tor_255,1008,CE / Training,approved,2026-04-09,2026-04-11,3,days,Visit to Klamath Falls,2026-03-26T10:00:00-07:00
tor_256,1002,Sick,approved,2026-01-29,2026-01-31,3,days,Family wedding,2026-01-15T10:00:00-07:00
tor_257,1012,Sick,approved,2026-09-09,2026-09-12,4,days,Family wedding,2026-08-26T10:00:00-07:00
tor_258,1003,Personal,approved,2026-01-08,2026-01-09,2,days,Vet CE module,2025-12-25T10:00:00-07:00
tor_259,1010,Bereavement,pending,2026-10-16,2026-10-16,1,days,CBRA race day,2026-10-02T10:00:00-07:00
tor_260,1012,CE / Training,approved,2026-07-02,2026-07-03,2,days,Truck in the shop,2026-06-18T10:00:00-07:00
tor_261,1003,CE / Training,pending,2027-02-21,2027-02-21,1,days,Down with a cold,2027-02-07T10:00:00-07:00
tor_262,1002,Bereavement,approved,2026-04-04,2026-04-06,3,days,CBRA race day,2026-03-21T10:00:00-07:00
tor_263,1010,Sick,denied,2026-09-28,2026-09-28,1,days,Obaa-chan appointment drive,2026-09-14T10:00:00-07:00
tor_264,1002,Vacation,approved,2026-08-16,2026-08-18,3,days,Truck in the shop,2026-08-02T10:00:00-07:00
tor_265,1010,Vacation,approved,2026-08-12,2026-08-14,3,days,CBRA race day,2026-07-29T10:00:00-07:00
tor_266,1002,CE / Training,denied,2026-02-21,2026-02-21,1,days,Family wedding,2026-02-07T10:00:00-07:00
tor_267,1004,Vacation,denied,2026-04-17,2026-04-19,3,days,Visit to Klamath Falls,2026-04-03T10:00:00-07:00
tor_268,1012,Sick,denied,2026-03-17,2026-03-20,4,days,Obaa-chan appointment drive,2026-03-03T10:00:00-07:00
tor_269,1009,Vacation,pending,2026-05-08,2026-05-09,2,days,Visit to Klamath Falls,2026-04-24T10:00:00-07:00
tor_270,1010,Personal,pending,2026-04-09,2026-04-12,4,days,CBRA race day,2026-03-26T10:00:00-07:00
tor_271,1008,Vacation,denied,2026-12-27,2026-12-30,4,days,CBRA race day,2026-12-13T10:00:00-07:00
tor_272,1004,CE / Training,approved,2027-03-01,2027-03-04,4,days,Family wedding,2027-02-15T10:00:00-07:00
tor_273,1004,CE / Training,approved,2026-12-30,2026-12-31,2,days,Visit to Klamath Falls,2026-12-16T10:00:00-07:00
tor_274,1010,Personal,pending,2026-03-29,2026-03-31,3,days,Ranch day with family,2026-03-15T10:00:00-07:00
tor_275,1002,Sick,pending,2026-04-21,2026-04-24,4,days,Visit to Klamath Falls,2026-04-07T10:00:00-07:00
tor_276,1004,Personal,approved,2027-01-23,2027-01-26,4,days,Ranch day with family,2027-01-09T10:00:00-07:00
tor_277,1009,Bereavement,denied,2026-10-13,2026-10-15,3,days,Ranch day with family,2026-09-29T10:00:00-07:00
tor_278,1008,Sick,denied,2026-02-12,2026-02-12,1,days,Family wedding,2026-01-29T10:00:00-07:00
tor_279,1005,Sick,pending,2026-07-31,2026-08-01,2,days,Vet CE module,2026-07-17T10:00:00-07:00
tor_280,1004,Vacation,approved,2026-11-12,2026-11-14,3,days,CBRA race day,2026-10-29T10:00:00-07:00
tor_281,1009,Bereavement,approved,2027-03-06,2027-03-08,3,days,Family wedding,2027-02-20T10:00:00-07:00
tor_282,1009,Sick,pending,2027-02-07,2027-02-08,2,days,Obaa-chan appointment drive,2027-01-24T10:00:00-07:00
tor_283,1002,Vacation,denied,2027-02-06,2027-02-06,1,days,Vet CE module,2027-01-23T10:00:00-07:00
tor_284,1008,Bereavement,approved,2026-01-20,2026-01-21,2,days,Vet CE module,2026-01-06T10:00:00-07:00
tor_285,1002,Vacation,approved,2027-03-07,2027-03-08,2,days,Down with a cold,2027-02-21T10:00:00-07:00
