tracking_number,status_type,status_code,status_description,service_name,ship_date,scheduled_delivery,latest_activity,latest_activity_location,latest_activity_time
1Z0000000192,D,001,DELIVERED,UPS Ground,2026-05-30,2026-06-04,DELIVERED,Baltimore MD,2026-05-30T00:00:00-04:00
1Z0000000193,I,002,IN TRANSIT,UPS Ground,2026-08-22,2026-08-27,IN TRANSIT,Baltimore MD,2026-08-22T00:00:00-04:00
1Z0000000194,P,003,PICKUP,UPS Ground,2026-07-30,2026-08-04,PICKUP,Baltimore MD,2026-07-30T00:00:00-04:00
1Z0000000195,M,004,MANIFEST,UPS Ground,2026-10-06,2026-10-11,MANIFEST,Baltimore MD,2026-10-06T00:00:00-04:00
1Z0000000196,D,001,DELIVERED,UPS Ground,2026-03-31,2026-04-05,DELIVERED,Baltimore MD,2026-03-31T00:00:00-04:00
1Z0000000197,I,002,IN TRANSIT,UPS Ground,2026-05-26,2026-05-31,IN TRANSIT,Baltimore MD,2026-05-26T00:00:00-04:00
1Z0000000198,P,003,PICKUP,UPS Ground,2026-05-16,2026-05-21,PICKUP,Baltimore MD,2026-05-16T00:00:00-04:00
1Z0000000199,M,004,MANIFEST,UPS Ground,2026-09-10,2026-09-15,MANIFEST,Baltimore MD,2026-09-10T00:00:00-04:00
1Z0000000200,D,001,DELIVERED,UPS Ground,2026-08-31,2026-09-05,DELIVERED,Baltimore MD,2026-08-31T00:00:00-04:00
1Z0000000201,I,002,IN TRANSIT,UPS Ground,2026-03-04,2026-03-09,IN TRANSIT,Baltimore MD,2026-03-04T00:00:00-04:00
1Z0000000202,P,003,PICKUP,UPS Ground,2026-02-12,2026-02-17,PICKUP,Baltimore MD,2026-02-12T00:00:00-04:00
1Z0000000203,M,004,MANIFEST,UPS Ground,2026-05-02,2026-05-07,MANIFEST,Baltimore MD,2026-05-02T00:00:00-04:00
1Z0000000204,D,001,DELIVERED,UPS Ground,2026-03-05,2026-03-10,DELIVERED,Baltimore MD,2026-03-05T00:00:00-04:00
1Z0000000205,I,002,IN TRANSIT,UPS Ground,2026-06-03,2026-06-08,IN TRANSIT,Baltimore MD,2026-06-03T00:00:00-04:00
1Z0000000206,P,003,PICKUP,UPS Ground,2026-06-11,2026-06-16,PICKUP,Baltimore MD,2026-06-11T00:00:00-04:00
1Z0000000207,M,004,MANIFEST,UPS Ground,2026-04-16,2026-04-21,MANIFEST,Baltimore MD,2026-04-16T00:00:00-04:00
1Z0000000208,D,001,DELIVERED,UPS Ground,2026-09-03,2026-09-08,DELIVERED,Baltimore MD,2026-09-03T00:00:00-04:00
1Z0000000209,I,002,IN TRANSIT,UPS Ground,2026-09-10,2026-09-15,IN TRANSIT,Baltimore MD,2026-09-10T00:00:00-04:00
1Z0000000210,P,003,PICKUP,UPS Ground,2026-07-07,2026-07-12,PICKUP,Baltimore MD,2026-07-07T00:00:00-04:00
1Z0000000211,M,004,MANIFEST,UPS Ground,2026-06-05,2026-06-10,MANIFEST,Baltimore MD,2026-06-05T00:00:00-04:00
1Z0000000212,D,001,DELIVERED,UPS Ground,2026-10-05,2026-10-10,DELIVERED,Baltimore MD,2026-10-05T00:00:00-04:00
1Z0000000213,I,002,IN TRANSIT,UPS Ground,2026-03-11,2026-03-16,IN TRANSIT,Baltimore MD,2026-03-11T00:00:00-04:00
1Z0000000214,P,003,PICKUP,UPS Ground,2026-02-09,2026-02-14,PICKUP,Baltimore MD,2026-02-09T00:00:00-04:00
1Z0000000215,M,004,MANIFEST,UPS Ground,2026-06-11,2026-06-16,MANIFEST,Baltimore MD,2026-06-11T00:00:00-04:00
1Z0000000216,D,001,DELIVERED,UPS Ground,2026-07-23,2026-07-28,DELIVERED,Baltimore MD,2026-07-23T00:00:00-04:00
1Z0000000217,I,002,IN TRANSIT,UPS Ground,2026-07-13,2026-07-18,IN TRANSIT,Baltimore MD,2026-07-13T00:00:00-04:00
1Z0000000218,P,003,PICKUP,UPS Ground,2026-09-03,2026-09-08,PICKUP,Baltimore MD,2026-09-03T00:00:00-04:00
1Z0000000219,M,004,MANIFEST,UPS Ground,2026-06-25,2026-06-30,MANIFEST,Baltimore MD,2026-06-25T00:00:00-04:00
1Z0000000220,D,001,DELIVERED,UPS Ground,2026-03-04,2026-03-09,DELIVERED,Baltimore MD,2026-03-04T00:00:00-04:00
1Z0000000221,I,002,IN TRANSIT,UPS Ground,2026-05-27,2026-06-01,IN TRANSIT,Baltimore MD,2026-05-27T00:00:00-04:00
1Z0000000222,P,003,PICKUP,UPS Ground,2026-05-28,2026-06-02,PICKUP,Baltimore MD,2026-05-28T00:00:00-04:00
1Z0000000223,M,004,MANIFEST,UPS Ground,2026-08-29,2026-09-03,MANIFEST,Baltimore MD,2026-08-29T00:00:00-04:00
1Z0000000224,D,001,DELIVERED,UPS Ground,2026-09-07,2026-09-12,DELIVERED,Baltimore MD,2026-09-07T00:00:00-04:00
1Z0000000225,I,002,IN TRANSIT,UPS Ground,2026-04-03,2026-04-08,IN TRANSIT,Baltimore MD,2026-04-03T00:00:00-04:00
1Z0000000226,P,003,PICKUP,UPS Ground,2026-07-19,2026-07-24,PICKUP,Baltimore MD,2026-07-19T00:00:00-04:00
1Z0000000227,M,004,MANIFEST,UPS Ground,2026-02-17,2026-02-22,MANIFEST,Baltimore MD,2026-02-17T00:00:00-04:00
1Z0000000228,D,001,DELIVERED,UPS Ground,2026-09-19,2026-09-24,DELIVERED,Baltimore MD,2026-09-19T00:00:00-04:00
1Z0000000229,I,002,IN TRANSIT,UPS Ground,2026-01-24,2026-01-29,IN TRANSIT,Baltimore MD,2026-01-24T00:00:00-04:00
1Z0000000230,P,003,PICKUP,UPS Ground,2026-03-09,2026-03-14,PICKUP,Baltimore MD,2026-03-09T00:00:00-04:00
1Z0000000231,M,004,MANIFEST,UPS Ground,2026-01-16,2026-01-21,MANIFEST,Baltimore MD,2026-01-16T00:00:00-04:00
1Z0000000232,D,001,DELIVERED,UPS Ground,2026-05-04,2026-05-09,DELIVERED,Baltimore MD,2026-05-04T00:00:00-04:00
1Z0000000233,I,002,IN TRANSIT,UPS Ground,2026-01-10,2026-01-15,IN TRANSIT,Baltimore MD,2026-01-10T00:00:00-04:00
1Z0000000234,P,003,PICKUP,UPS Ground,2026-04-24,2026-04-29,PICKUP,Baltimore MD,2026-04-24T00:00:00-04:00
1Z0000000235,M,004,MANIFEST,UPS Ground,2026-06-09,2026-06-14,MANIFEST,Baltimore MD,2026-06-09T00:00:00-04:00
1Z0000000236,D,001,DELIVERED,UPS Ground,2026-06-07,2026-06-12,DELIVERED,Baltimore MD,2026-06-07T00:00:00-04:00
1Z0000000237,I,002,IN TRANSIT,UPS Ground,2026-01-12,2026-01-17,IN TRANSIT,Baltimore MD,2026-01-12T00:00:00-04:00
1Z0000000238,P,003,PICKUP,UPS Ground,2026-04-30,2026-05-05,PICKUP,Baltimore MD,2026-04-30T00:00:00-04:00
1Z0000000239,M,004,MANIFEST,UPS Ground,2026-01-10,2026-01-15,MANIFEST,Baltimore MD,2026-01-10T00:00:00-04:00
1Z0000000240,D,001,DELIVERED,UPS Ground,2026-04-13,2026-04-18,DELIVERED,Baltimore MD,2026-04-13T00:00:00-04:00
1Z0000000241,I,002,IN TRANSIT,UPS Ground,2026-01-25,2026-01-30,IN TRANSIT,Baltimore MD,2026-01-25T00:00:00-04:00
1Z0000000242,P,003,PICKUP,UPS Ground,2026-02-18,2026-02-23,PICKUP,Baltimore MD,2026-02-18T00:00:00-04:00
1Z0000000243,M,004,MANIFEST,UPS Ground,2026-09-01,2026-09-06,MANIFEST,Baltimore MD,2026-09-01T00:00:00-04:00
1Z0000000244,D,001,DELIVERED,UPS Ground,2026-09-15,2026-09-20,DELIVERED,Baltimore MD,2026-09-15T00:00:00-04:00
1Z0000000245,I,002,IN TRANSIT,UPS Ground,2026-05-31,2026-06-05,IN TRANSIT,Baltimore MD,2026-05-31T00:00:00-04:00
1Z0000000246,P,003,PICKUP,UPS Ground,2026-06-18,2026-06-23,PICKUP,Baltimore MD,2026-06-18T00:00:00-04:00
1Z0000000247,M,004,MANIFEST,UPS Ground,2026-01-17,2026-01-22,MANIFEST,Baltimore MD,2026-01-17T00:00:00-04:00
1Z0000000248,D,001,DELIVERED,UPS Ground,2026-01-04,2026-01-09,DELIVERED,Baltimore MD,2026-01-04T00:00:00-04:00
1Z0000000249,I,002,IN TRANSIT,UPS Ground,2026-06-26,2026-07-01,IN TRANSIT,Baltimore MD,2026-06-26T00:00:00-04:00
1Z0000000250,P,003,PICKUP,UPS Ground,2026-09-06,2026-09-11,PICKUP,Baltimore MD,2026-09-06T00:00:00-04:00
1Z0000000251,M,004,MANIFEST,UPS Ground,2026-09-24,2026-09-29,MANIFEST,Baltimore MD,2026-09-24T00:00:00-04:00
1Z0000000252,D,001,DELIVERED,UPS Ground,2026-10-04,2026-10-09,DELIVERED,Baltimore MD,2026-10-04T00:00:00-04:00
1Z0000000253,I,002,IN TRANSIT,UPS Ground,2026-03-29,2026-04-03,IN TRANSIT,Baltimore MD,2026-03-29T00:00:00-04:00
1Z0000000254,P,003,PICKUP,UPS Ground,2026-08-10,2026-08-15,PICKUP,Baltimore MD,2026-08-10T00:00:00-04:00
1Z0000000255,M,004,MANIFEST,UPS Ground,2026-05-15,2026-05-20,MANIFEST,Baltimore MD,2026-05-15T00:00:00-04:00
1Z0000000256,D,001,DELIVERED,UPS Ground,2026-05-20,2026-05-25,DELIVERED,Baltimore MD,2026-05-20T00:00:00-04:00
1Z0000000257,I,002,IN TRANSIT,UPS Ground,2026-09-10,2026-09-15,IN TRANSIT,Baltimore MD,2026-09-10T00:00:00-04:00
1Z0000000258,P,003,PICKUP,UPS Ground,2026-01-04,2026-01-09,PICKUP,Baltimore MD,2026-01-04T00:00:00-04:00
1Z0000000259,M,004,MANIFEST,UPS Ground,2026-09-02,2026-09-07,MANIFEST,Baltimore MD,2026-09-02T00:00:00-04:00
1Z0000000260,D,001,DELIVERED,UPS Ground,2026-05-16,2026-05-21,DELIVERED,Baltimore MD,2026-05-16T00:00:00-04:00
1Z0000000261,I,002,IN TRANSIT,UPS Ground,2026-09-09,2026-09-14,IN TRANSIT,Baltimore MD,2026-09-09T00:00:00-04:00
1Z0000000262,P,003,PICKUP,UPS Ground,2026-05-18,2026-05-23,PICKUP,Baltimore MD,2026-05-18T00:00:00-04:00
1Z0000000263,M,004,MANIFEST,UPS Ground,2026-09-22,2026-09-27,MANIFEST,Baltimore MD,2026-09-22T00:00:00-04:00
1Z0000000264,D,001,DELIVERED,UPS Ground,2026-03-11,2026-03-16,DELIVERED,Baltimore MD,2026-03-11T00:00:00-04:00
1Z0000000265,I,002,IN TRANSIT,UPS Ground,2026-05-26,2026-05-31,IN TRANSIT,Baltimore MD,2026-05-26T00:00:00-04:00
1Z0000000266,P,003,PICKUP,UPS Ground,2026-08-12,2026-08-17,PICKUP,Baltimore MD,2026-08-12T00:00:00-04:00
1Z0000000267,M,004,MANIFEST,UPS Ground,2026-10-08,2026-10-13,MANIFEST,Baltimore MD,2026-10-08T00:00:00-04:00
1Z0000000268,D,001,DELIVERED,UPS Ground,2026-05-05,2026-05-10,DELIVERED,Baltimore MD,2026-05-05T00:00:00-04:00
1Z0000000269,I,002,IN TRANSIT,UPS Ground,2026-10-05,2026-10-10,IN TRANSIT,Baltimore MD,2026-10-05T00:00:00-04:00
1Z0000000270,P,003,PICKUP,UPS Ground,2026-04-14,2026-04-19,PICKUP,Baltimore MD,2026-04-14T00:00:00-04:00
1Z0000000271,M,004,MANIFEST,UPS Ground,2026-09-28,2026-10-03,MANIFEST,Baltimore MD,2026-09-28T00:00:00-04:00
1Z0000000272,D,001,DELIVERED,UPS Ground,2026-06-20,2026-06-25,DELIVERED,Baltimore MD,2026-06-20T00:00:00-04:00
1Z0000000273,I,002,IN TRANSIT,UPS Ground,2026-01-02,2026-01-07,IN TRANSIT,Baltimore MD,2026-01-02T00:00:00-04:00
1Z0000000274,P,003,PICKUP,UPS Ground,2026-09-16,2026-09-21,PICKUP,Baltimore MD,2026-09-16T00:00:00-04:00
1Z0000000275,M,004,MANIFEST,UPS Ground,2026-02-11,2026-02-16,MANIFEST,Baltimore MD,2026-02-11T00:00:00-04:00
1Z0000000276,D,001,DELIVERED,UPS Ground,2026-01-15,2026-01-20,DELIVERED,Baltimore MD,2026-01-15T00:00:00-04:00
1Z0000000277,I,002,IN TRANSIT,UPS Ground,2026-09-04,2026-09-09,IN TRANSIT,Baltimore MD,2026-09-04T00:00:00-04:00
1Z0000000278,P,003,PICKUP,UPS Ground,2026-02-12,2026-02-17,PICKUP,Baltimore MD,2026-02-12T00:00:00-04:00
1Z0000000279,M,004,MANIFEST,UPS Ground,2026-04-16,2026-04-21,MANIFEST,Baltimore MD,2026-04-16T00:00:00-04:00
1Z0000000280,D,001,DELIVERED,UPS Ground,2026-08-19,2026-08-24,DELIVERED,Baltimore MD,2026-08-19T00:00:00-04:00
1Z0000000281,I,002,IN TRANSIT,UPS Ground,2026-01-14,2026-01-19,IN TRANSIT,Baltimore MD,2026-01-14T00:00:00-04:00
1Z0000000282,P,003,PICKUP,UPS Ground,2026-04-18,2026-04-23,PICKUP,Baltimore MD,2026-04-18T00:00:00-04:00
1Z0000000283,M,004,MANIFEST,UPS Ground,2026-01-01,2026-01-06,MANIFEST,Baltimore MD,2026-01-01T00:00:00-04:00
1Z0000000284,D,001,DELIVERED,UPS Ground,2026-02-15,2026-02-20,DELIVERED,Baltimore MD,2026-02-15T00:00:00-04:00
1Z0000000285,I,002,IN TRANSIT,UPS Ground,2026-03-22,2026-03-27,IN TRANSIT,Baltimore MD,2026-03-22T00:00:00-04:00
1Z0000000286,P,003,PICKUP,UPS Ground,2026-03-20,2026-03-25,PICKUP,Baltimore MD,2026-03-20T00:00:00-04:00
1Z0000000287,M,004,MANIFEST,UPS Ground,2026-06-16,2026-06-21,MANIFEST,Baltimore MD,2026-06-16T00:00:00-04:00
1Z0000000288,D,001,DELIVERED,UPS Ground,2026-02-26,2026-03-03,DELIVERED,Baltimore MD,2026-02-26T00:00:00-04:00
1Z0000000289,I,002,IN TRANSIT,UPS Ground,2026-01-04,2026-01-09,IN TRANSIT,Baltimore MD,2026-01-04T00:00:00-04:00
1Z0000000290,P,003,PICKUP,UPS Ground,2026-02-06,2026-02-11,PICKUP,Baltimore MD,2026-02-06T00:00:00-04:00
1Z0000000291,M,004,MANIFEST,UPS Ground,2026-07-08,2026-07-13,MANIFEST,Baltimore MD,2026-07-08T00:00:00-04:00
1Z0000000292,D,001,DELIVERED,UPS Ground,2026-06-10,2026-06-15,DELIVERED,Baltimore MD,2026-06-10T00:00:00-04:00
1Z0000000293,I,002,IN TRANSIT,UPS Ground,2026-07-04,2026-07-09,IN TRANSIT,Baltimore MD,2026-07-04T00:00:00-04:00
1Z0000000294,P,003,PICKUP,UPS Ground,2026-03-22,2026-03-27,PICKUP,Baltimore MD,2026-03-22T00:00:00-04:00
1Z0000000295,M,004,MANIFEST,UPS Ground,2026-03-03,2026-03-08,MANIFEST,Baltimore MD,2026-03-03T00:00:00-04:00
1Z0000000296,D,001,DELIVERED,UPS Ground,2026-08-30,2026-09-04,DELIVERED,Baltimore MD,2026-08-30T00:00:00-04:00
1Z0000000297,I,002,IN TRANSIT,UPS Ground,2026-09-06,2026-09-11,IN TRANSIT,Baltimore MD,2026-09-06T00:00:00-04:00
1Z0000000298,P,003,PICKUP,UPS Ground,2026-10-08,2026-10-13,PICKUP,Baltimore MD,2026-10-08T00:00:00-04:00
1Z0000000299,M,004,MANIFEST,UPS Ground,2026-02-15,2026-02-20,MANIFEST,Baltimore MD,2026-02-15T00:00:00-04:00
1Z0000000300,D,001,DELIVERED,UPS Ground,2026-06-14,2026-06-19,DELIVERED,Baltimore MD,2026-06-14T00:00:00-04:00
1Z0000000301,I,002,IN TRANSIT,UPS Ground,2026-04-22,2026-04-27,IN TRANSIT,Baltimore MD,2026-04-22T00:00:00-04:00
1Z0000000302,P,003,PICKUP,UPS Ground,2026-02-17,2026-02-22,PICKUP,Baltimore MD,2026-02-17T00:00:00-04:00
1Z0000000303,M,004,MANIFEST,UPS Ground,2026-02-11,2026-02-16,MANIFEST,Baltimore MD,2026-02-11T00:00:00-04:00
1Z0000000304,D,001,DELIVERED,UPS Ground,2026-01-11,2026-01-16,DELIVERED,Baltimore MD,2026-01-11T00:00:00-04:00
1Z0000000305,I,002,IN TRANSIT,UPS Ground,2026-08-31,2026-09-05,IN TRANSIT,Baltimore MD,2026-08-31T00:00:00-04:00
1Z0000000306,P,003,PICKUP,UPS Ground,2026-07-29,2026-08-03,PICKUP,Baltimore MD,2026-07-29T00:00:00-04:00
1Z0000000307,M,004,MANIFEST,UPS Ground,2026-06-18,2026-06-23,MANIFEST,Baltimore MD,2026-06-18T00:00:00-04:00
1Z0000000308,D,001,DELIVERED,UPS Ground,2026-10-04,2026-10-09,DELIVERED,Baltimore MD,2026-10-04T00:00:00-04:00
1Z0000000309,I,002,IN TRANSIT,UPS Ground,2026-06-10,2026-06-15,IN TRANSIT,Baltimore MD,2026-06-10T00:00:00-04:00
1Z0000000310,P,003,PICKUP,UPS Ground,2026-07-05,2026-07-10,PICKUP,Baltimore MD,2026-07-05T00:00:00-04:00
1Z0000000311,M,004,MANIFEST,UPS Ground,2026-05-02,2026-05-07,MANIFEST,Baltimore MD,2026-05-02T00:00:00-04:00
1Z0000000312,D,001,DELIVERED,UPS Ground,2026-04-05,2026-04-10,DELIVERED,Baltimore MD,2026-04-05T00:00:00-04:00
1Z0000000313,I,002,IN TRANSIT,UPS Ground,2026-07-29,2026-08-03,IN TRANSIT,Baltimore MD,2026-07-29T00:00:00-04:00
1Z0000000314,P,003,PICKUP,UPS Ground,2026-01-18,2026-01-23,PICKUP,Baltimore MD,2026-01-18T00:00:00-04:00
1Z0000000315,M,004,MANIFEST,UPS Ground,2026-10-01,2026-10-06,MANIFEST,Baltimore MD,2026-10-01T00:00:00-04:00
1Z0000000316,D,001,DELIVERED,UPS Ground,2026-06-23,2026-06-28,DELIVERED,Baltimore MD,2026-06-23T00:00:00-04:00
1Z0000000317,I,002,IN TRANSIT,UPS Ground,2026-04-18,2026-04-23,IN TRANSIT,Baltimore MD,2026-04-18T00:00:00-04:00
1Z0000000318,P,003,PICKUP,UPS Ground,2026-06-10,2026-06-15,PICKUP,Baltimore MD,2026-06-10T00:00:00-04:00
1Z0000000319,M,004,MANIFEST,UPS Ground,2026-05-26,2026-05-31,MANIFEST,Baltimore MD,2026-05-26T00:00:00-04:00
1Z0000000320,D,001,DELIVERED,UPS Ground,2026-05-01,2026-05-06,DELIVERED,Baltimore MD,2026-05-01T00:00:00-04:00
1Z0000000321,I,002,IN TRANSIT,UPS Ground,2026-07-01,2026-07-06,IN TRANSIT,Baltimore MD,2026-07-01T00:00:00-04:00
1Z0000000322,P,003,PICKUP,UPS Ground,2026-08-05,2026-08-10,PICKUP,Baltimore MD,2026-08-05T00:00:00-04:00
1Z0000000323,M,004,MANIFEST,UPS Ground,2026-03-05,2026-03-10,MANIFEST,Baltimore MD,2026-03-05T00:00:00-04:00
1Z0000000324,D,001,DELIVERED,UPS Ground,2026-02-15,2026-02-20,DELIVERED,Baltimore MD,2026-02-15T00:00:00-04:00
1Z0000000325,I,002,IN TRANSIT,UPS Ground,2026-07-01,2026-07-06,IN TRANSIT,Baltimore MD,2026-07-01T00:00:00-04:00
1Z0000000326,P,003,PICKUP,UPS Ground,2026-08-23,2026-08-28,PICKUP,Baltimore MD,2026-08-23T00:00:00-04:00
1Z0000000327,M,004,MANIFEST,UPS Ground,2026-07-15,2026-07-20,MANIFEST,Baltimore MD,2026-07-15T00:00:00-04:00
1Z0000000328,D,001,DELIVERED,UPS Ground,2026-03-25,2026-03-30,DELIVERED,Baltimore MD,2026-03-25T00:00:00-04:00
1Z0000000329,I,002,IN TRANSIT,UPS Ground,2026-02-25,2026-03-02,IN TRANSIT,Baltimore MD,2026-02-25T00:00:00-04:00
1Z0000000330,P,003,PICKUP,UPS Ground,2026-01-11,2026-01-16,PICKUP,Baltimore MD,2026-01-11T00:00:00-04:00
1Z0000000331,M,004,MANIFEST,UPS Ground,2026-08-19,2026-08-24,MANIFEST,Baltimore MD,2026-08-19T00:00:00-04:00
1Z0000000332,D,001,DELIVERED,UPS Ground,2026-08-14,2026-08-19,DELIVERED,Baltimore MD,2026-08-14T00:00:00-04:00
1Z0000000333,I,002,IN TRANSIT,UPS Ground,2026-09-21,2026-09-26,IN TRANSIT,Baltimore MD,2026-09-21T00:00:00-04:00
1Z0000000334,P,003,PICKUP,UPS Ground,2026-05-23,2026-05-28,PICKUP,Baltimore MD,2026-05-23T00:00:00-04:00
1Z0000000335,M,004,MANIFEST,UPS Ground,2026-07-22,2026-07-27,MANIFEST,Baltimore MD,2026-07-22T00:00:00-04:00
1Z0000000336,D,001,DELIVERED,UPS Ground,2026-05-23,2026-05-28,DELIVERED,Baltimore MD,2026-05-23T00:00:00-04:00
1Z0000000337,I,002,IN TRANSIT,UPS Ground,2026-02-20,2026-02-25,IN TRANSIT,Baltimore MD,2026-02-20T00:00:00-04:00
1Z0000000338,P,003,PICKUP,UPS Ground,2026-08-28,2026-09-02,PICKUP,Baltimore MD,2026-08-28T00:00:00-04:00
1Z0000000339,M,004,MANIFEST,UPS Ground,2026-04-15,2026-04-20,MANIFEST,Baltimore MD,2026-04-15T00:00:00-04:00
1Z0000000340,D,001,DELIVERED,UPS Ground,2026-06-25,2026-06-30,DELIVERED,Baltimore MD,2026-06-25T00:00:00-04:00
1Z0000000341,I,002,IN TRANSIT,UPS Ground,2026-08-15,2026-08-20,IN TRANSIT,Baltimore MD,2026-08-15T00:00:00-04:00
1Z0000000342,P,003,PICKUP,UPS Ground,2026-08-15,2026-08-20,PICKUP,Baltimore MD,2026-08-15T00:00:00-04:00
1Z0000000343,M,004,MANIFEST,UPS Ground,2026-08-23,2026-08-28,MANIFEST,Baltimore MD,2026-08-23T00:00:00-04:00
1Z0000000344,D,001,DELIVERED,UPS Ground,2026-07-20,2026-07-25,DELIVERED,Baltimore MD,2026-07-20T00:00:00-04:00
1Z0000000345,I,002,IN TRANSIT,UPS Ground,2026-04-19,2026-04-24,IN TRANSIT,Baltimore MD,2026-04-19T00:00:00-04:00
1Z0000000346,P,003,PICKUP,UPS Ground,2026-08-09,2026-08-14,PICKUP,Baltimore MD,2026-08-09T00:00:00-04:00
1Z0000000347,M,004,MANIFEST,UPS Ground,2026-03-17,2026-03-22,MANIFEST,Baltimore MD,2026-03-17T00:00:00-04:00
1Z0000000348,D,001,DELIVERED,UPS Ground,2026-06-25,2026-06-30,DELIVERED,Baltimore MD,2026-06-25T00:00:00-04:00
1Z0000000349,I,002,IN TRANSIT,UPS Ground,2026-01-05,2026-01-10,IN TRANSIT,Baltimore MD,2026-01-05T00:00:00-04:00
1Z0000000350,P,003,PICKUP,UPS Ground,2026-03-29,2026-04-03,PICKUP,Baltimore MD,2026-03-29T00:00:00-04:00
1Z0000000351,M,004,MANIFEST,UPS Ground,2026-06-01,2026-06-06,MANIFEST,Baltimore MD,2026-06-01T00:00:00-04:00
1Z0000000352,D,001,DELIVERED,UPS Ground,2026-03-23,2026-03-28,DELIVERED,Baltimore MD,2026-03-23T00:00:00-04:00
1Z0000000353,I,002,IN TRANSIT,UPS Ground,2026-01-14,2026-01-19,IN TRANSIT,Baltimore MD,2026-01-14T00:00:00-04:00
1Z0000000354,P,003,PICKUP,UPS Ground,2026-04-15,2026-04-20,PICKUP,Baltimore MD,2026-04-15T00:00:00-04:00
1Z0000000355,M,004,MANIFEST,UPS Ground,2026-04-18,2026-04-23,MANIFEST,Baltimore MD,2026-04-18T00:00:00-04:00
1Z0000000356,D,001,DELIVERED,UPS Ground,2026-04-18,2026-04-23,DELIVERED,Baltimore MD,2026-04-18T00:00:00-04:00
1Z0000000357,I,002,IN TRANSIT,UPS Ground,2026-07-24,2026-07-29,IN TRANSIT,Baltimore MD,2026-07-24T00:00:00-04:00
1Z0000000358,P,003,PICKUP,UPS Ground,2026-01-20,2026-01-25,PICKUP,Baltimore MD,2026-01-20T00:00:00-04:00
1Z0000000359,M,004,MANIFEST,UPS Ground,2026-06-08,2026-06-13,MANIFEST,Baltimore MD,2026-06-08T00:00:00-04:00
1Z0000000360,D,001,DELIVERED,UPS Ground,2026-03-14,2026-03-19,DELIVERED,Baltimore MD,2026-03-14T00:00:00-04:00
1Z0000000361,I,002,IN TRANSIT,UPS Ground,2026-01-27,2026-02-01,IN TRANSIT,Baltimore MD,2026-01-27T00:00:00-04:00
1Z0000000362,P,003,PICKUP,UPS Ground,2026-08-23,2026-08-28,PICKUP,Baltimore MD,2026-08-23T00:00:00-04:00
1Z0000000363,M,004,MANIFEST,UPS Ground,2026-01-31,2026-02-05,MANIFEST,Baltimore MD,2026-01-31T00:00:00-04:00
1Z0000000364,D,001,DELIVERED,UPS Ground,2026-02-14,2026-02-19,DELIVERED,Baltimore MD,2026-02-14T00:00:00-04:00
1Z0000000365,I,002,IN TRANSIT,UPS Ground,2026-02-17,2026-02-22,IN TRANSIT,Baltimore MD,2026-02-17T00:00:00-04:00
1Z0000000366,P,003,PICKUP,UPS Ground,2026-03-08,2026-03-13,PICKUP,Baltimore MD,2026-03-08T00:00:00-04:00
1Z0000000367,M,004,MANIFEST,UPS Ground,2026-03-31,2026-04-05,MANIFEST,Baltimore MD,2026-03-31T00:00:00-04:00
1Z0000000368,D,001,DELIVERED,UPS Ground,2026-02-22,2026-02-27,DELIVERED,Baltimore MD,2026-02-22T00:00:00-04:00
1Z0000000369,I,002,IN TRANSIT,UPS Ground,2026-01-16,2026-01-21,IN TRANSIT,Baltimore MD,2026-01-16T00:00:00-04:00
1Z0000000370,P,003,PICKUP,UPS Ground,2026-04-13,2026-04-18,PICKUP,Baltimore MD,2026-04-13T00:00:00-04:00
1Z0000000371,M,004,MANIFEST,UPS Ground,2026-03-03,2026-03-08,MANIFEST,Baltimore MD,2026-03-03T00:00:00-04:00
1Z0000000372,D,001,DELIVERED,UPS Ground,2026-03-18,2026-03-23,DELIVERED,Baltimore MD,2026-03-18T00:00:00-04:00
1Z0000000373,I,002,IN TRANSIT,UPS Ground,2026-09-14,2026-09-19,IN TRANSIT,Baltimore MD,2026-09-14T00:00:00-04:00
1Z0000000374,P,003,PICKUP,UPS Ground,2026-07-07,2026-07-12,PICKUP,Baltimore MD,2026-07-07T00:00:00-04:00
1Z0000000375,M,004,MANIFEST,UPS Ground,2026-05-30,2026-06-04,MANIFEST,Baltimore MD,2026-05-30T00:00:00-04:00
1Z0000000376,D,001,DELIVERED,UPS Ground,2026-03-05,2026-03-10,DELIVERED,Baltimore MD,2026-03-05T00:00:00-04:00
1Z0000000377,I,002,IN TRANSIT,UPS Ground,2026-03-02,2026-03-07,IN TRANSIT,Baltimore MD,2026-03-02T00:00:00-04:00
1Z0000000378,P,003,PICKUP,UPS Ground,2026-02-15,2026-02-20,PICKUP,Baltimore MD,2026-02-15T00:00:00-04:00
1Z0000000379,M,004,MANIFEST,UPS Ground,2026-09-21,2026-09-26,MANIFEST,Baltimore MD,2026-09-21T00:00:00-04:00
1Z0000000380,D,001,DELIVERED,UPS Ground,2026-08-11,2026-08-16,DELIVERED,Baltimore MD,2026-08-11T00:00:00-04:00
1Z0000000381,I,002,IN TRANSIT,UPS Ground,2026-01-02,2026-01-07,IN TRANSIT,Baltimore MD,2026-01-02T00:00:00-04:00
1Z0000000382,P,003,PICKUP,UPS Ground,2026-09-11,2026-09-16,PICKUP,Baltimore MD,2026-09-11T00:00:00-04:00
1Z0000000383,M,004,MANIFEST,UPS Ground,2026-02-06,2026-02-11,MANIFEST,Baltimore MD,2026-02-06T00:00:00-04:00
