transaction_id,account_id,amount,iso_currency_code,date,name,merchant_name,category,pending,payment_channel
txn_0280,acct_001,35.33,USD,2026-10-12,LP Steamers,LP Steamers,Dining,false,in store
txn_0281,acct_001,92.21,USD,2026-10-06,Trader Joes,Trader Joes,Groceries,false,in store
txn_0282,acct_001,45.46,USD,2026-10-11,Harris Teeter,Harris Teeter,Groceries,false,in store
txn_0283,acct_001,34.91,USD,2026-10-13,Vendor_283,Vendor_283,Gas,false,in store
txn_0284,acct_001,5.23,USD,2026-10-01,Order & Chaos,Order & Chaos,Coffee,false,in store
txn_0285,acct_001,41.92,USD,2026-10-14,Vendor_285,Vendor_285,Entertainment,false,in store
txn_0286,acct_001,12.69,USD,2026-10-10,Vendor_286,Vendor_286,Gas,false,in store
txn_0287,acct_001,20.81,USD,2026-10-01,Vendor_287,Vendor_287,Gas,false,in store
txn_0288,acct_001,48.54,USD,2026-10-14,Safeway,Safeway,Groceries,false,in store
txn_0289,acct_001,7.87,USD,2026-10-09,Vendor_289,Vendor_289,Transportation,false,in store
txn_0290,acct_001,47.90,USD,2026-10-03,Vendor_290,Vendor_290,Entertainment,false,in store
txn_0291,acct_001,49.03,USD,2026-10-06,Thames Street Oyster,Thames Street Oyster,Dining,false,in store
txn_0292,acct_001,20.91,USD,2026-10-13,Vendor_292,Vendor_292,Entertainment,false,in store
txn_0293,acct_001,17.19,USD,2026-10-05,Vendor_293,Vendor_293,Shopping,false,in store
txn_0294,acct_001,9.19,USD,2026-10-06,Vendor_294,Vendor_294,Entertainment,false,in store
txn_0295,acct_001,57.21,USD,2026-10-07,Whole Foods,Whole Foods,Groceries,false,in store
txn_0296,acct_001,35.22,USD,2026-10-04,Vendor_296,Vendor_296,Gas,false,in store
txn_0297,acct_001,47.67,USD,2026-10-14,Vendor_297,Vendor_297,Gas,false,in store
txn_0298,acct_001,20.93,USD,2026-10-12,Thames Street Oyster,Thames Street Oyster,Dining,false,in store
txn_0299,acct_001,43.92,USD,2026-10-07,Trader Joes,Trader Joes,Groceries,false,in store
txn_0300,acct_001,7.88,USD,2026-10-14,Vendor_300,Vendor_300,Shopping,false,in store
txn_0301,acct_001,7.60,USD,2026-10-02,Starbucks,Starbucks,Coffee,false,in store
txn_0302,acct_001,31.49,USD,2026-10-08,Trader Joes,Trader Joes,Groceries,false,in store
txn_0303,acct_001,28.67,USD,2026-10-14,Vendor_303,Vendor_303,Shopping,false,in store
txn_0304,acct_001,13.07,USD,2026-10-03,Vendor_304,Vendor_304,Gas,false,in store
txn_0305,acct_001,6.83,USD,2026-10-09,Starbucks,Starbucks,Coffee,false,in store
txn_0306,acct_001,47.61,USD,2026-10-11,Vendor_306,Vendor_306,Gas,false,in store
txn_0307,acct_001,7.55,USD,2026-10-08,Order & Chaos,Order & Chaos,Coffee,false,in store
txn_0308,acct_001,23.27,USD,2026-10-14,Vendor_308,Vendor_308,Entertainment,false,in store
txn_0309,acct_001,6.62,USD,2026-10-11,Ceremony Coffee,Ceremony Coffee,Coffee,false,in store
txn_0310,acct_001,24.23,USD,2026-10-06,Rusty Scupper,Rusty Scupper,Dining,false,in store
txn_0311,acct_001,36.87,USD,2026-10-06,Vendor_311,Vendor_311,Shopping,false,in store
txn_0312,acct_001,45.74,USD,2026-10-12,Vendor_312,Vendor_312,Entertainment,false,in store
txn_0313,acct_001,21.07,USD,2026-10-14,Vendor_313,Vendor_313,Gas,false,in store
txn_0314,acct_001,41.90,USD,2026-10-13,Vendor_314,Vendor_314,Transportation,false,in store
txn_0315,acct_001,52.56,USD,2026-10-13,Miss Shirleys,Miss Shirleys,Dining,false,in store
txn_0316,acct_001,21.65,USD,2026-10-14,Vendor_316,Vendor_316,Gas,false,in store
txn_0317,acct_001,5.76,USD,2026-10-09,Order & Chaos,Order & Chaos,Coffee,false,in store
txn_0318,acct_001,28.28,USD,2026-10-04,LP Steamers,LP Steamers,Dining,false,in store
txn_0319,acct_001,38.25,USD,2026-10-10,Vendor_319,Vendor_319,Gas,false,in store
txn_0320,acct_001,12.77,USD,2026-10-13,Vendor_320,Vendor_320,Entertainment,false,in store
txn_0321,acct_001,43.20,USD,2026-10-06,Miss Shirleys,Miss Shirleys,Dining,false,in store
txn_0322,acct_001,119.84,USD,2026-10-11,Trader Joes,Trader Joes,Groceries,false,in store
txn_0323,acct_001,30.84,USD,2026-10-14,Vendor_323,Vendor_323,Gas,false,in store
txn_0324,acct_001,47.59,USD,2026-10-10,Vendor_324,Vendor_324,Entertainment,false,in store
txn_0325,acct_001,24.90,USD,2026-10-08,Vendor_325,Vendor_325,Entertainment,false,in store
txn_0326,acct_001,42.38,USD,2026-10-06,Vendor_326,Vendor_326,Shopping,false,in store
txn_0327,acct_001,24.78,USD,2026-10-07,Vendor_327,Vendor_327,Shopping,false,in store
txn_0328,acct_001,19.58,USD,2026-10-14,Thames Street Oyster,Thames Street Oyster,Dining,false,in store
txn_0329,acct_001,41.49,USD,2026-10-04,Vendor_329,Vendor_329,Shopping,false,in store
txn_0330,acct_001,27.95,USD,2026-10-10,LP Steamers,LP Steamers,Dining,false,in store
txn_0331,acct_001,22.99,USD,2026-10-04,Vendor_331,Vendor_331,Entertainment,false,in store
txn_0332,acct_001,44.79,USD,2026-10-12,Vendor_332,Vendor_332,Shopping,false,in store
txn_0333,acct_001,29.43,USD,2026-10-07,Vendor_333,Vendor_333,Entertainment,false,in store
txn_0334,acct_001,23.19,USD,2026-10-01,Wegmans,Wegmans,Groceries,false,in store
txn_0335,acct_001,47.79,USD,2026-10-06,Vendor_335,Vendor_335,Transportation,false,in store
txn_0336,acct_001,26.59,USD,2026-10-15,Woodberry Kitchen,Woodberry Kitchen,Dining,false,in store
txn_0337,acct_001,4.83,USD,2026-10-10,Order & Chaos,Order & Chaos,Coffee,false,in store
txn_0338,acct_001,4.40,USD,2026-10-09,Ceremony Coffee,Ceremony Coffee,Coffee,false,in store
txn_0339,acct_001,40.52,USD,2026-10-07,Thames Street Oyster,Thames Street Oyster,Dining,false,in store
txn_0340,acct_001,50.29,USD,2026-10-14,Rusty Scupper,Rusty Scupper,Dining,false,in store
txn_0341,acct_001,43.61,USD,2026-10-07,Vendor_341,Vendor_341,Entertainment,false,in store
txn_0342,acct_001,49.82,USD,2026-10-02,Thames Street Oyster,Thames Street Oyster,Dining,false,in store
txn_0343,acct_001,7.13,USD,2026-10-08,Starbucks,Starbucks,Coffee,false,in store
txn_0344,acct_001,4.01,USD,2026-10-08,Ceremony Coffee,Ceremony Coffee,Coffee,false,in store
txn_0345,acct_001,22.74,USD,2026-10-03,LP Steamers,LP Steamers,Dining,false,in store
txn_0346,acct_001,30.64,USD,2026-10-14,Vendor_346,Vendor_346,Transportation,false,in store
txn_0347,acct_001,16.32,USD,2026-10-03,Safeway,Safeway,Groceries,false,in store
txn_0348,acct_001,41.25,USD,2026-10-08,Harris Teeter,Harris Teeter,Groceries,false,in store
txn_0349,acct_001,62.49,USD,2026-10-01,Trader Joes,Trader Joes,Groceries,false,in store
txn_0350,acct_001,4.17,USD,2026-10-08,Starbucks,Starbucks,Coffee,false,in store
txn_0351,acct_001,46.30,USD,2026-10-14,Vendor_351,Vendor_351,Gas,false,in store
txn_0352,acct_001,50.71,USD,2026-10-10,Miss Shirleys,Miss Shirleys,Dining,false,in store
txn_0353,acct_001,12.05,USD,2026-10-10,Vendor_353,Vendor_353,Transportation,false,in store
txn_0354,acct_001,49.09,USD,2026-10-04,Vendor_354,Vendor_354,Gas,false,in store
txn_0355,acct_001,5.17,USD,2026-10-05,Starbucks,Starbucks,Coffee,false,in store
txn_0356,acct_001,80.21,USD,2026-10-08,Wegmans,Wegmans,Groceries,false,in store
txn_0357,acct_001,35.59,USD,2026-10-07,Vendor_357,Vendor_357,Gas,false,in store
txn_0358,acct_001,75.80,USD,2026-10-14,Whole Foods,Whole Foods,Groceries,false,in store
txn_0359,acct_001,6.57,USD,2026-10-15,Vendor_359,Vendor_359,Entertainment,false,in store
txn_0360,acct_001,45.08,USD,2026-10-02,Vendor_360,Vendor_360,Transportation,false,in store
txn_0361,acct_001,7.67,USD,2026-10-08,Ceremony Coffee,Ceremony Coffee,Coffee,false,in store
txn_0362,acct_001,41.63,USD,2026-10-14,Vendor_362,Vendor_362,Transportation,false,in store
txn_0363,acct_001,30.91,USD,2026-10-12,Vendor_363,Vendor_363,Entertainment,false,in store
txn_0364,acct_001,8.04,USD,2026-10-15,Vendor_364,Vendor_364,Transportation,false,in store
txn_0365,acct_001,22.95,USD,2026-10-10,Trader Joes,Trader Joes,Groceries,false,in store
txn_0366,acct_001,33.42,USD,2026-10-02,Vendor_366,Vendor_366,Shopping,false,in store
txn_0367,acct_001,42.74,USD,2026-10-02,Thames Street Oyster,Thames Street Oyster,Dining,false,in store
txn_0368,acct_001,29.95,USD,2026-10-06,Vendor_368,Vendor_368,Gas,false,in store
txn_0369,acct_001,9.95,USD,2026-10-05,Vendor_369,Vendor_369,Entertainment,false,in store
txn_0370,acct_001,35.82,USD,2026-10-04,Rusty Scupper,Rusty Scupper,Dining,false,in store
txn_0371,acct_001,16.10,USD,2026-10-10,Vendor_371,Vendor_371,Entertainment,false,in store
txn_0372,acct_001,4.26,USD,2026-10-07,Order & Chaos,Order & Chaos,Coffee,false,in store
txn_0373,acct_001,15.99,USD,2026-10-11,Vendor_373,Vendor_373,Shopping,false,in store
txn_0374,acct_001,18.74,USD,2026-10-14,Woodberry Kitchen,Woodberry Kitchen,Dining,false,in store
txn_0375,acct_001,4.92,USD,2026-10-06,Ceremony Coffee,Ceremony Coffee,Coffee,false,in store
txn_0376,acct_001,43.32,USD,2026-10-07,Vendor_376,Vendor_376,Entertainment,false,in store
txn_0377,acct_001,18.38,USD,2026-10-13,Trader Joes,Trader Joes,Groceries,false,in store
txn_0378,acct_001,5.24,USD,2026-10-13,Ceremony Coffee,Ceremony Coffee,Coffee,false,in store
txn_0379,acct_001,21.56,USD,2026-10-13,Vendor_379,Vendor_379,Shopping,false,in store
txn_0380,acct_001,28.47,USD,2026-10-01,Vendor_380,Vendor_380,Transportation,false,in store
txn_0381,acct_001,12.43,USD,2026-10-03,Vendor_381,Vendor_381,Shopping,false,in store
txn_0382,acct_001,34.27,USD,2026-10-13,Vendor_382,Vendor_382,Gas,false,in store
txn_0383,acct_001,42.92,USD,2026-10-14,Vendor_383,Vendor_383,Gas,false,in store
txn_0384,acct_001,16.79,USD,2026-10-15,Vendor_384,Vendor_384,Shopping,false,in store
txn_0385,acct_001,13.99,USD,2026-10-15,Vendor_385,Vendor_385,Gas,false,in store
txn_0386,acct_001,25.15,USD,2026-10-03,Vendor_386,Vendor_386,Shopping,false,in store
txn_0387,acct_001,15.02,USD,2026-10-03,Vendor_387,Vendor_387,Gas,false,in store
txn_0388,acct_001,16.18,USD,2026-10-01,Vendor_388,Vendor_388,Shopping,false,in store
txn_0389,acct_001,67.22,USD,2026-10-07,Thames Street Oyster,Thames Street Oyster,Dining,false,in store
txn_0390,acct_001,31.87,USD,2026-10-07,Miss Shirleys,Miss Shirleys,Dining,false,in store
txn_0391,acct_001,4.52,USD,2026-10-12,Order & Chaos,Order & Chaos,Coffee,false,in store
txn_0392,acct_001,83.86,USD,2026-10-06,Safeway,Safeway,Groceries,false,in store
txn_0393,acct_001,6.03,USD,2026-10-09,Order & Chaos,Order & Chaos,Coffee,false,in store
txn_0394,acct_001,22.34,USD,2026-10-11,Vendor_394,Vendor_394,Shopping,false,in store
txn_0395,acct_001,24.38,USD,2026-10-15,Vendor_395,Vendor_395,Shopping,false,in store
txn_0396,acct_001,6.84,USD,2026-10-02,Order & Chaos,Order & Chaos,Coffee,false,in store
txn_0397,acct_001,65.78,USD,2026-10-12,Trader Joes,Trader Joes,Groceries,false,in store
txn_0398,acct_001,36.77,USD,2026-10-15,LP Steamers,LP Steamers,Dining,false,in store
txn_0399,acct_001,18.34,USD,2026-10-01,Vendor_399,Vendor_399,Entertainment,false,in store
txn_0400,acct_001,7.46,USD,2026-10-05,Ceremony Coffee,Ceremony Coffee,Coffee,false,in store
txn_0401,acct_001,16.32,USD,2026-10-10,Vendor_401,Vendor_401,Entertainment,false,in store
txn_0402,acct_001,8.29,USD,2026-10-05,Vendor_402,Vendor_402,Transportation,false,in store
txn_0403,acct_001,49.06,USD,2026-10-06,Vendor_403,Vendor_403,Transportation,false,in store
txn_0404,acct_001,61.97,USD,2026-10-04,LP Steamers,LP Steamers,Dining,false,in store
txn_0405,acct_001,7.12,USD,2026-10-04,Vendor_405,Vendor_405,Entertainment,false,in store
txn_0406,acct_001,45.16,USD,2026-10-14,Vendor_406,Vendor_406,Shopping,false,in store
txn_0407,acct_001,18.23,USD,2026-10-02,Vendor_407,Vendor_407,Transportation,false,in store
txn_0408,acct_001,11.73,USD,2026-10-13,Vendor_408,Vendor_408,Shopping,false,in store
txn_0409,acct_001,29.76,USD,2026-10-07,Vendor_409,Vendor_409,Shopping,false,in store
txn_0410,acct_001,7.93,USD,2026-10-14,Ceremony Coffee,Ceremony Coffee,Coffee,false,in store
txn_0411,acct_001,37.83,USD,2026-10-02,Vendor_411,Vendor_411,Gas,false,in store
txn_0412,acct_001,41.09,USD,2026-10-12,Rusty Scupper,Rusty Scupper,Dining,false,in store
txn_0413,acct_001,21.92,USD,2026-10-12,Vendor_413,Vendor_413,Entertainment,false,in store
txn_0414,acct_001,73.60,USD,2026-10-09,Thames Street Oyster,Thames Street Oyster,Dining,false,in store
txn_0415,acct_001,31.07,USD,2026-10-04,Woodberry Kitchen,Woodberry Kitchen,Dining,false,in store
txn_0416,acct_001,32.05,USD,2026-10-12,Vendor_416,Vendor_416,Shopping,false,in store
txn_0417,acct_001,35.71,USD,2026-10-11,Vendor_417,Vendor_417,Shopping,false,in store
txn_0418,acct_001,69.64,USD,2026-10-08,Thames Street Oyster,Thames Street Oyster,Dining,false,in store
txn_0419,acct_001,38.21,USD,2026-10-11,Vendor_419,Vendor_419,Transportation,false,in store
txn_0420,acct_001,8.21,USD,2026-10-07,Vendor_420,Vendor_420,Entertainment,false,in store
txn_0421,acct_001,7.87,USD,2026-10-03,Vendor_421,Vendor_421,Gas,false,in store
txn_0422,acct_001,6.77,USD,2026-10-01,Order & Chaos,Order & Chaos,Coffee,false,in store
txn_0423,acct_001,14.29,USD,2026-10-15,Vendor_423,Vendor_423,Transportation,false,in store
txn_0424,acct_001,6.65,USD,2026-10-04,Vendor_424,Vendor_424,Gas,false,in store
txn_0425,acct_001,7.02,USD,2026-10-14,Order & Chaos,Order & Chaos,Coffee,false,in store
txn_0426,acct_001,4.60,USD,2026-10-12,Order & Chaos,Order & Chaos,Coffee,false,in store
txn_0427,acct_001,60.59,USD,2026-10-10,Rusty Scupper,Rusty Scupper,Dining,false,in store
txn_0428,acct_001,38.32,USD,2026-10-11,Vendor_428,Vendor_428,Shopping,false,in store
txn_0429,acct_001,29.79,USD,2026-10-11,Vendor_429,Vendor_429,Gas,false,in store
txn_0430,acct_001,7.02,USD,2026-10-02,Vendor_430,Vendor_430,Gas,false,in store
txn_0431,acct_001,4.32,USD,2026-10-10,Starbucks,Starbucks,Coffee,false,in store
txn_0432,acct_001,55.61,USD,2026-10-12,Woodberry Kitchen,Woodberry Kitchen,Dining,false,in store
txn_0433,acct_001,12.19,USD,2026-10-01,Vendor_433,Vendor_433,Shopping,false,in store
txn_0434,acct_001,115.79,USD,2026-10-14,Whole Foods,Whole Foods,Groceries,false,in store
txn_0435,acct_001,33.65,USD,2026-10-05,Vendor_435,Vendor_435,Entertainment,false,in store
txn_0436,acct_001,33.59,USD,2026-10-01,Vendor_436,Vendor_436,Shopping,false,in store
txn_0437,acct_001,23.54,USD,2026-10-12,Vendor_437,Vendor_437,Transportation,false,in store
txn_0438,acct_001,26.75,USD,2026-10-13,Vendor_438,Vendor_438,Entertainment,false,in store
txn_0439,acct_001,14.98,USD,2026-10-02,Thames Street Oyster,Thames Street Oyster,Dining,false,in store
txn_0440,acct_001,21.21,USD,2026-10-05,Vendor_440,Vendor_440,Gas,false,in store
txn_0441,acct_001,21.30,USD,2026-10-09,Vendor_441,Vendor_441,Gas,false,in store
txn_0442,acct_001,8.56,USD,2026-10-04,Vendor_442,Vendor_442,Entertainment,false,in store
txn_0443,acct_001,23.00,USD,2026-10-09,Miss Shirleys,Miss Shirleys,Dining,false,in store
txn_0444,acct_001,15.40,USD,2026-10-14,Vendor_444,Vendor_444,Transportation,false,in store
txn_0445,acct_001,19.14,USD,2026-10-13,Vendor_445,Vendor_445,Entertainment,false,in store
txn_0446,acct_001,10.10,USD,2026-10-10,Vendor_446,Vendor_446,Entertainment,false,in store
txn_0447,acct_001,5.33,USD,2026-10-13,Starbucks,Starbucks,Coffee,false,in store
txn_0448,acct_001,44.78,USD,2026-10-10,Vendor_448,Vendor_448,Shopping,false,in store
txn_0449,acct_001,39.29,USD,2026-10-05,Vendor_449,Vendor_449,Shopping,false,in store
txn_0450,acct_001,7.79,USD,2026-10-15,Vendor_450,Vendor_450,Entertainment,false,in store
txn_0451,acct_001,36.70,USD,2026-10-14,Vendor_451,Merchant_451,Groceries,false,in store
txn_0452,acct_001,7.84,USD,2026-10-07,Vendor_452,Merchant_452,Dining,false,in store
txn_0453,acct_001,14.58,USD,2026-10-05,Vendor_453,Merchant_453,Dining,false,in store
txn_0454,acct_001,15.83,USD,2026-10-09,Vendor_454,Merchant_454,Coffee,false,in store
txn_0455,acct_001,39.01,USD,2026-10-10,Vendor_455,Merchant_455,Coffee,false,in store
txn_0456,acct_001,39.65,USD,2026-10-04,Vendor_456,Merchant_456,Shopping,false,in store
txn_0457,acct_001,16.83,USD,2026-10-14,Vendor_457,Merchant_457,Dining,false,in store
txn_0458,acct_001,37.32,USD,2026-10-14,Vendor_458,Merchant_458,Dining,false,in store
txn_0459,acct_001,14.91,USD,2026-10-08,Vendor_459,Merchant_459,Gas,false,in store
txn_0460,acct_001,27.57,USD,2026-10-08,Vendor_460,Merchant_460,Dining,false,in store
txn_0461,acct_001,38.79,USD,2026-10-08,Vendor_461,Merchant_461,Gas,false,in store
txn_0462,acct_001,20.17,USD,2026-10-04,Vendor_462,Merchant_462,Dining,false,in store
txn_0463,acct_001,12.43,USD,2026-10-06,Vendor_463,Merchant_463,Gas,false,in store
txn_0464,acct_001,13.03,USD,2026-10-15,Vendor_464,Merchant_464,Coffee,false,in store
txn_0465,acct_001,44.97,USD,2026-10-08,Vendor_465,Merchant_465,Dining,false,in store
txn_0466,acct_001,37.74,USD,2026-10-11,Vendor_466,Merchant_466,Gas,false,in store
txn_0467,acct_001,40.38,USD,2026-10-03,Vendor_467,Merchant_467,Shopping,false,in store
txn_0468,acct_001,22.75,USD,2026-10-05,Vendor_468,Merchant_468,Dining,false,in store
txn_0469,acct_001,40.58,USD,2026-10-13,Vendor_469,Merchant_469,Groceries,false,in store
txn_0470,acct_001,13.64,USD,2026-10-15,Vendor_470,Merchant_470,Gas,false,in store
txn_0471,acct_001,6.31,USD,2026-10-14,Vendor_471,Merchant_471,Shopping,false,in store
txn_0472,acct_001,49.56,USD,2026-10-12,Vendor_472,Merchant_472,Dining,false,in store
txn_0473,acct_001,41.08,USD,2026-10-15,Vendor_473,Merchant_473,Gas,false,in store
txn_0474,acct_001,24.37,USD,2026-10-06,Vendor_474,Merchant_474,Shopping,false,in store
txn_0475,acct_001,32.02,USD,2026-10-04,Vendor_475,Merchant_475,Dining,false,in store
txn_0476,acct_001,18.36,USD,2026-10-05,Vendor_476,Merchant_476,Coffee,false,in store
txn_0477,acct_001,8.48,USD,2026-10-02,Vendor_477,Merchant_477,Coffee,false,in store
txn_0478,acct_001,17.68,USD,2026-10-12,Vendor_478,Merchant_478,Dining,false,in store
txn_0479,acct_001,37.84,USD,2026-10-01,Vendor_479,Merchant_479,Shopping,false,in store
txn_0480,acct_001,8.42,USD,2026-10-01,Vendor_480,Merchant_480,Groceries,false,in store
txn_0481,acct_001,20.43,USD,2026-10-15,Vendor_481,Merchant_481,Gas,false,in store
txn_0482,acct_001,24.27,USD,2026-10-01,Vendor_482,Merchant_482,Groceries,false,in store
txn_0483,acct_001,22.28,USD,2026-10-12,Vendor_483,Merchant_483,Coffee,false,in store
txn_0484,acct_001,23.63,USD,2026-10-07,Vendor_484,Merchant_484,Coffee,false,in store
txn_0485,acct_001,40.10,USD,2026-10-08,Vendor_485,Merchant_485,Groceries,false,in store
txn_0486,acct_001,37.93,USD,2026-10-03,Vendor_486,Merchant_486,Coffee,false,in store
txn_0487,acct_001,38.49,USD,2026-10-09,Vendor_487,Merchant_487,Groceries,false,in store
txn_0488,acct_001,30.74,USD,2026-10-01,Vendor_488,Merchant_488,Dining,false,in store
txn_0489,acct_001,3.88,USD,2026-10-02,Vendor_489,Merchant_489,Gas,false,in store
txn_0490,acct_001,7.54,USD,2026-10-08,Vendor_490,Merchant_490,Gas,false,in store
txn_0491,acct_001,15.42,USD,2026-10-04,Vendor_491,Merchant_491,Coffee,false,in store
txn_0492,acct_001,38.12,USD,2026-10-06,Vendor_492,Merchant_492,Coffee,false,in store
txn_0493,acct_001,3.94,USD,2026-10-15,Vendor_493,Merchant_493,Gas,false,in store
txn_0494,acct_001,20.70,USD,2026-10-13,Vendor_494,Merchant_494,Groceries,false,in store
txn_0495,acct_001,16.48,USD,2026-10-08,Vendor_495,Merchant_495,Shopping,false,in store
txn_0496,acct_001,42.22,USD,2026-10-06,Vendor_496,Merchant_496,Dining,false,in store
txn_0497,acct_001,40.64,USD,2026-10-05,Vendor_497,Merchant_497,Dining,false,in store
txn_0498,acct_001,47.35,USD,2026-10-13,Vendor_498,Merchant_498,Gas,false,in store
txn_0499,acct_001,12.09,USD,2026-10-12,Vendor_499,Merchant_499,Dining,false,in store
txn_0500,acct_001,35.88,USD,2026-10-04,Vendor_500,Merchant_500,Shopping,false,in store
txn_0501,acct_001,44.68,USD,2026-10-05,Vendor_501,Merchant_501,Groceries,false,in store
txn_0502,acct_001,10.07,USD,2026-10-01,Vendor_502,Merchant_502,Coffee,false,in store
txn_0503,acct_001,40.35,USD,2026-10-09,Vendor_503,Merchant_503,Coffee,false,in store
txn_0504,acct_001,34.01,USD,2026-10-02,Vendor_504,Merchant_504,Groceries,false,in store
txn_0505,acct_001,30.08,USD,2026-10-03,Vendor_505,Merchant_505,Gas,false,in store
txn_0506,acct_001,12.85,USD,2026-10-08,Vendor_506,Merchant_506,Gas,false,in store
txn_0507,acct_001,38.78,USD,2026-10-03,Vendor_507,Merchant_507,Groceries,false,in store
txn_0508,acct_001,25.09,USD,2026-10-14,Vendor_508,Merchant_508,Coffee,false,in store
txn_0509,acct_001,30.14,USD,2026-10-06,Vendor_509,Merchant_509,Groceries,false,in store
txn_0510,acct_001,33.10,USD,2026-10-08,Vendor_510,Merchant_510,Dining,false,in store
txn_0511,acct_001,44.30,USD,2026-10-07,Vendor_511,Merchant_511,Groceries,false,in store
txn_0512,acct_001,20.90,USD,2026-10-06,Vendor_512,Merchant_512,Coffee,false,in store
txn_0513,acct_001,24.29,USD,2026-10-11,Vendor_513,Merchant_513,Dining,false,in store
txn_0514,acct_001,33.60,USD,2026-10-01,Vendor_514,Merchant_514,Dining,false,in store
txn_0515,acct_001,15.03,USD,2026-10-11,Vendor_515,Merchant_515,Dining,false,in store
txn_0516,acct_001,35.58,USD,2026-10-10,Vendor_516,Merchant_516,Dining,false,in store
txn_0517,acct_001,33.25,USD,2026-10-01,Vendor_517,Merchant_517,Coffee,false,in store
txn_0518,acct_001,46.50,USD,2026-10-12,Vendor_518,Merchant_518,Dining,false,in store
txn_0519,acct_001,15.50,USD,2026-10-11,Vendor_519,Merchant_519,Groceries,false,in store
txn_0520,acct_001,11.30,USD,2026-10-12,Vendor_520,Merchant_520,Coffee,false,in store
txn_0521,acct_001,37.69,USD,2026-10-14,Vendor_521,Merchant_521,Shopping,false,in store
txn_0522,acct_001,32.83,USD,2026-10-01,Vendor_522,Merchant_522,Gas,false,in store
txn_0523,acct_001,47.99,USD,2026-10-09,Vendor_523,Merchant_523,Dining,false,in store
txn_0524,acct_001,11.07,USD,2026-10-14,Vendor_524,Merchant_524,Groceries,false,in store
txn_0525,acct_001,40.44,USD,2026-10-08,Vendor_525,Merchant_525,Gas,false,in store
txn_0526,acct_001,26.23,USD,2026-10-05,Vendor_526,Merchant_526,Groceries,false,in store
txn_0527,acct_001,44.70,USD,2026-10-07,Vendor_527,Merchant_527,Shopping,false,in store
txn_0528,acct_001,15.14,USD,2026-10-09,Vendor_528,Merchant_528,Groceries,false,in store
txn_0529,acct_001,6.27,USD,2026-10-03,Vendor_529,Merchant_529,Coffee,false,in store
txn_0530,acct_001,24.84,USD,2026-10-03,Vendor_530,Merchant_530,Coffee,false,in store
txn_0531,acct_001,37.59,USD,2026-10-12,Vendor_531,Merchant_531,Coffee,false,in store
txn_0532,acct_001,14.18,USD,2026-10-05,Vendor_532,Merchant_532,Shopping,false,in store
txn_0533,acct_001,16.64,USD,2026-10-03,Vendor_533,Merchant_533,Groceries,false,in store
txn_0534,acct_001,27.87,USD,2026-10-02,Vendor_534,Merchant_534,Shopping,false,in store
txn_0535,acct_001,8.85,USD,2026-10-05,Vendor_535,Merchant_535,Groceries,false,in store
txn_0536,acct_001,16.64,USD,2026-10-03,Vendor_536,Merchant_536,Dining,false,in store
txn_0537,acct_001,32.67,USD,2026-10-01,Vendor_537,Merchant_537,Gas,false,in store
txn_0538,acct_001,8.78,USD,2026-10-12,Vendor_538,Merchant_538,Dining,false,in store
txn_0539,acct_001,8.12,USD,2026-10-10,Vendor_539,Merchant_539,Dining,false,in store
txn_0540,acct_001,39.31,USD,2026-10-04,Vendor_540,Merchant_540,Groceries,false,in store
txn_0541,acct_001,12.05,USD,2026-10-09,Vendor_541,Merchant_541,Shopping,false,in store
txn_0542,acct_001,35.83,USD,2026-10-03,Vendor_542,Merchant_542,Shopping,false,in store
txn_0543,acct_001,30.06,USD,2026-10-09,Vendor_543,Merchant_543,Coffee,false,in store
txn_0544,acct_001,35.78,USD,2026-10-10,Vendor_544,Merchant_544,Dining,false,in store
txn_0545,acct_001,11.99,USD,2026-10-15,Vendor_545,Merchant_545,Shopping,false,in store
txn_0546,acct_001,19.45,USD,2026-10-09,Vendor_546,Merchant_546,Groceries,false,in store
txn_0547,acct_001,49.78,USD,2026-10-04,Vendor_547,Merchant_547,Groceries,false,in store
txn_0548,acct_001,23.88,USD,2026-10-11,Vendor_548,Merchant_548,Dining,false,in store
txn_0549,acct_001,38.54,USD,2026-10-07,Vendor_549,Merchant_549,Coffee,false,in store
txn_0550,acct_001,48.56,USD,2026-10-02,Vendor_550,Merchant_550,Shopping,false,in store
txn_0551,acct_001,49.90,USD,2026-10-02,Vendor_551,Merchant_551,Dining,false,in store
txn_0552,acct_001,38.67,USD,2026-10-11,Vendor_552,Merchant_552,Gas,false,in store
txn_0553,acct_001,42.31,USD,2026-10-05,Vendor_553,Merchant_553,Gas,false,in store
txn_0554,acct_001,17.61,USD,2026-10-08,Vendor_554,Merchant_554,Groceries,false,in store
txn_0555,acct_001,35.46,USD,2026-10-14,Vendor_555,Merchant_555,Shopping,false,in store
txn_0556,acct_001,43.21,USD,2026-10-01,Vendor_556,Merchant_556,Shopping,false,in store
txn_0557,acct_001,39.51,USD,2026-10-13,Vendor_557,Merchant_557,Groceries,false,in store
txn_0558,acct_001,46.91,USD,2026-10-05,Vendor_558,Merchant_558,Gas,false,in store
txn_0559,acct_001,28.49,USD,2026-10-12,Vendor_559,Merchant_559,Dining,false,in store
txn_0560,acct_001,26.23,USD,2026-10-12,Vendor_560,Merchant_560,Dining,false,in store
txn_0561,acct_001,30.87,USD,2026-10-10,Vendor_561,Merchant_561,Dining,false,in store
