transaction_id,account_id,amount,iso_currency_code,date,name,merchant_name,category,pending,payment_channel
txn_0323,acc_ally_emergency,746.52,USD,2026-02-03,Transaction 223,AT&T,Utilities,false,in store
txn_0324,acc_personal,1193.7,USD,2026-09-09,Transaction 224,TECO,Insurance,false,online
txn_0325,acc_biz_chase2,4915.03,USD,2026-06-20,Transaction 225,TECO,Food and Drink,false,other
txn_0326,acc_biz_chase,536.05,USD,2026-08-19,Transaction 226,Shell,Food and Drink,false,other
txn_0327,acc_ally_emergency,1625.05,USD,2026-03-09,Transaction 227,TECO,Transfer,false,other
txn_0328,acc_ally_emergency,3298.23,USD,2026-01-19,Transaction 228,Amazon,Insurance,false,online
txn_0329,acc_ally_emergency,2909.67,USD,2026-03-07,Transaction 229,Shell,Food and Drink,false,other
txn_0330,acc_biz_chase,1974.79,USD,2026-04-05,Transaction 230,Shell,Transfer,false,online
txn_0331,acc_personal,3523.36,USD,2026-03-28,Transaction 231,AT&T,Transfer,false,in store
txn_0332,acc_biz_chase2,4108.01,USD,2026-07-13,Transaction 232,AT&T,Shopping,false,online
txn_0333,acc_biz_chase,847.68,USD,2026-03-16,Transaction 233,Republic Services,Shopping,false,other
txn_0334,acc_biz_chase,438.18,USD,2026-08-17,Transaction 234,Shell,Utilities,false,other
txn_0335,acc_ally_emergency,4547.98,USD,2026-05-21,Transaction 235,Shell,Transfer,false,online
txn_0336,acc_personal,4692.49,USD,2026-04-29,Transaction 236,Republic Services,Transfer,false,online
txn_0337,acc_biz_chase2,2721.18,USD,2026-02-20,Transaction 237,Shell,Food and Drink,false,online
txn_0338,acc_ally_emergency,1044.14,USD,2026-01-10,Transaction 238,Publix,Transfer,false,in store
txn_0339,acc_biz_chase2,368.15,USD,2026-02-21,Transaction 239,Shell,Insurance,false,in store
txn_0340,acc_biz_chase2,3102.58,USD,2026-05-20,Transaction 240,TECO,Transfer,false,in store
txn_0341,acc_ally_emergency,1841.71,USD,2026-03-04,Transaction 241,Republic Services,Shopping,false,other
txn_0342,acc_biz_chase2,2020.28,USD,2026-02-22,Transaction 242,TECO,Transfer,false,other
txn_0343,acc_ally_emergency,796.87,USD,2026-03-29,Transaction 243,Republic Services,Insurance,false,in store
txn_0344,acc_ally_emergency,3539.67,USD,2026-05-01,Transaction 244,Republic Services,Transfer,false,online
txn_0345,acc_biz_chase2,3922.18,USD,2026-04-23,Transaction 245,Amazon,Utilities,false,in store
txn_0346,acc_ally_emergency,4316.69,USD,2026-07-03,Transaction 246,Republic Services,Food and Drink,false,other
txn_0347,acc_biz_chase2,3150.89,USD,2026-04-13,Transaction 247,Publix,Food and Drink,false,other
txn_0348,acc_biz_chase2,3991.09,USD,2026-03-24,Transaction 248,Republic Services,Utilities,false,other
txn_0349,acc_ally_emergency,3671.23,USD,2026-05-12,Transaction 249,TECO,Insurance,false,in store
txn_0350,acc_biz_chase2,462.03,USD,2026-06-22,Transaction 250,AT&T,Insurance,false,online
txn_0351,acc_biz_chase,3837.63,USD,2026-04-04,Transaction 251,Shell,Shopping,false,other
txn_0352,acc_biz_chase,4642.81,USD,2026-07-13,Transaction 252,Shell,Insurance,false,other
txn_0353,acc_ally_emergency,950.37,USD,2026-05-20,Transaction 253,Shell,Food and Drink,false,other
txn_0354,acc_biz_chase2,1504.26,USD,2026-01-31,Transaction 254,Publix,Insurance,false,in store
txn_0355,acc_biz_chase2,3409.79,USD,2026-08-02,Transaction 255,Shell,Food and Drink,false,in store
txn_0356,acc_personal,1007.86,USD,2026-08-28,Transaction 256,Republic Services,Food and Drink,false,other
txn_0357,acc_personal,3134.19,USD,2026-04-08,Transaction 257,Publix,Transfer,false,in store
txn_0358,acc_biz_chase2,176.99,USD,2026-01-04,Transaction 258,TECO,Insurance,false,in store
txn_0359,acc_personal,1130.06,USD,2026-07-19,Transaction 259,Amazon,Utilities,false,other
txn_0360,acc_biz_chase2,2436.09,USD,2026-02-04,Transaction 260,Republic Services,Transfer,false,online
txn_0361,acc_biz_chase2,76.7,USD,2026-02-09,Transaction 261,Shell,Utilities,false,other
txn_0362,acc_biz_chase2,376.6,USD,2026-08-08,Transaction 262,Publix,Shopping,false,other
txn_0363,acc_personal,547.25,USD,2026-01-26,Transaction 263,Republic Services,Transfer,false,in store
txn_0364,acc_personal,2738.97,USD,2026-04-10,Transaction 264,Shell,Transfer,false,online
txn_0365,acc_biz_chase,1682.83,USD,2026-09-09,Transaction 265,Shell,Food and Drink,false,other
txn_0366,acc_biz_chase,2175.76,USD,2026-05-17,Transaction 266,Publix,Utilities,false,online
txn_0367,acc_personal,2750.89,USD,2026-05-03,Transaction 267,AT&T,Food and Drink,false,other
txn_0368,acc_ally_emergency,516.11,USD,2026-07-01,Transaction 268,Republic Services,Food and Drink,false,other
txn_0369,acc_personal,1167.56,USD,2026-02-26,Transaction 269,Republic Services,Shopping,false,in store
txn_0370,acc_biz_chase2,3813.89,USD,2026-08-10,Transaction 270,Republic Services,Transfer,false,other
txn_0371,acc_ally_emergency,487.59,USD,2026-05-28,Transaction 271,Republic Services,Food and Drink,false,in store
txn_0372,acc_personal,1829.61,USD,2026-07-15,Transaction 272,Republic Services,Shopping,false,in store
txn_0373,acc_ally_emergency,148.13,USD,2026-01-27,Transaction 273,AT&T,Insurance,false,in store
txn_0374,acc_biz_chase2,4871.15,USD,2026-05-14,Transaction 274,Republic Services,Utilities,false,other
txn_0375,acc_biz_chase2,4848.55,USD,2026-01-05,Transaction 275,TECO,Shopping,false,in store
txn_0376,acc_personal,4301.89,USD,2026-07-23,Transaction 276,Shell,Transfer,false,online
txn_0377,acc_personal,3987.79,USD,2026-08-28,Transaction 277,Republic Services,Food and Drink,false,in store
txn_0378,acc_biz_chase,4657.84,USD,2026-06-04,Transaction 278,Republic Services,Insurance,false,online
txn_0379,acc_biz_chase2,1308.02,USD,2026-08-11,Transaction 279,Republic Services,Utilities,false,in store
txn_0380,acc_ally_emergency,1003.01,USD,2026-10-03,Transaction 280,Republic Services,Transfer,false,online
txn_0381,acc_ally_emergency,269.97,USD,2026-08-25,Transaction 281,Republic Services,Transfer,false,in store
txn_0382,acc_biz_chase,676.86,USD,2026-01-12,Transaction 282,Shell,Food and Drink,false,in store
txn_0383,acc_biz_chase,163.57,USD,2026-10-12,Transaction 283,TECO,Utilities,false,other
txn_0384,acc_personal,2598.68,USD,2026-07-10,Transaction 284,TECO,Shopping,false,other
txn_0385,acc_personal,2034.25,USD,2026-05-03,Transaction 285,TECO,Food and Drink,false,online
txn_0386,acc_personal,4769.31,USD,2026-05-26,Transaction 286,Publix,Shopping,false,in store
txn_0387,acc_biz_chase2,478.81,USD,2026-04-01,Transaction 287,AT&T,Transfer,false,other
txn_0388,acc_biz_chase2,2926.07,USD,2026-09-05,Transaction 288,AT&T,Shopping,false,other
txn_0389,acc_ally_emergency,346.16,USD,2026-08-27,Transaction 289,Republic Services,Insurance,false,online
txn_0390,acc_biz_chase,3862.01,USD,2026-02-03,Transaction 290,Republic Services,Insurance,false,in store
txn_0391,acc_personal,3294.76,USD,2026-04-25,Transaction 291,Amazon,Insurance,false,other
txn_0392,acc_ally_emergency,95.84,USD,2026-04-19,Transaction 292,Shell,Transfer,false,online
txn_0393,acc_biz_chase2,4295.06,USD,2026-06-19,Transaction 293,Publix,Food and Drink,false,other
txn_0394,acc_personal,4850.14,USD,2026-04-02,Transaction 294,AT&T,Food and Drink,false,in store
txn_0395,acc_personal,3944.72,USD,2026-07-27,Transaction 295,AT&T,Shopping,false,other
txn_0396,acc_biz_chase2,3113.44,USD,2026-06-09,Transaction 296,Shell,Food and Drink,false,online
txn_0397,acc_biz_chase,3893.69,USD,2026-10-10,Transaction 297,Republic Services,Food and Drink,false,in store
txn_0398,acc_biz_chase2,4300.71,USD,2026-08-27,Transaction 298,Publix,Food and Drink,false,online
txn_0399,acc_biz_chase,1209.49,USD,2026-08-12,Transaction 299,AT&T,Utilities,false,online
txn_0400,acc_ally_emergency,552.07,USD,2026-04-09,Transaction 300,TECO,Utilities,false,in store
txn_0401,acc_biz_chase,3787.53,USD,2026-07-30,Transaction 301,Republic Services,Food and Drink,false,online
txn_0402,acc_biz_chase,891.8,USD,2026-09-23,Transaction 302,Amazon,Insurance,false,online
txn_0403,acc_personal,4119.42,USD,2026-01-17,Transaction 303,Amazon,Food and Drink,false,in store
txn_0404,acc_ally_emergency,4829.78,USD,2026-01-27,Transaction 304,Publix,Insurance,false,in store
txn_0405,acc_biz_chase,2485.65,USD,2026-09-04,Transaction 305,Republic Services,Food and Drink,false,online
txn_0406,acc_biz_chase,1477.75,USD,2026-08-21,Transaction 306,Shell,Utilities,false,other
txn_0407,acc_ally_emergency,4117.31,USD,2026-06-01,Transaction 307,TECO,Food and Drink,false,other
txn_0408,acc_ally_emergency,204.58,USD,2026-07-23,Transaction 308,TECO,Insurance,false,online
txn_0409,acc_ally_emergency,3591.0,USD,2026-08-17,Transaction 309,Publix,Shopping,false,online
txn_0410,acc_ally_emergency,75.93,USD,2026-01-12,Transaction 310,Amazon,Transfer,false,other
txn_0411,acc_personal,791.78,USD,2026-03-07,Transaction 311,TECO,Utilities,false,other
txn_0412,acc_ally_emergency,4548.47,USD,2026-05-17,Transaction 312,Shell,Insurance,false,online
txn_0413,acc_biz_chase,132.81,USD,2026-01-12,Transaction 313,Publix,Food and Drink,false,other
txn_0414,acc_biz_chase2,2489.84,USD,2026-09-16,Transaction 314,Shell,Food and Drink,false,other
txn_0415,acc_ally_emergency,2584.49,USD,2026-09-13,Transaction 315,Amazon,Transfer,false,online
txn_0416,acc_ally_emergency,1521.88,USD,2026-08-04,Transaction 316,Publix,Shopping,false,online
txn_0417,acc_ally_emergency,468.86,USD,2026-09-10,Transaction 317,Shell,Shopping,false,online
txn_0418,acc_ally_emergency,3714.33,USD,2026-10-04,Transaction 318,Republic Services,Transfer,false,in store
txn_0419,acc_biz_chase,2364.21,USD,2026-01-05,Transaction 319,Amazon,Utilities,false,other
txn_0420,acc_biz_chase,3715.86,USD,2026-07-03,Transaction 320,Amazon,Food and Drink,false,in store
txn_0421,acc_personal,1953.15,USD,2026-07-22,Transaction 321,Shell,Shopping,false,other
txn_0422,acc_ally_emergency,1495.08,USD,2026-06-08,Transaction 322,Shell,Food and Drink,false,in store
txn_0423,acc_biz_chase2,101.15,USD,2026-08-02,Transaction 323,Publix,Insurance,false,online
txn_0424,acc_biz_chase,3128.01,USD,2026-07-18,Transaction 324,Amazon,Food and Drink,false,in store
txn_0425,acc_personal,4520.68,USD,2026-04-23,Transaction 325,Amazon,Food and Drink,false,in store
txn_0426,acc_ally_emergency,3826.42,USD,2026-06-23,Transaction 326,Publix,Food and Drink,false,other
txn_0427,acc_ally_emergency,4537.34,USD,2026-06-23,Transaction 327,TECO,Shopping,false,in store
txn_0428,acc_biz_chase,3718.87,USD,2026-05-26,Transaction 328,Shell,Insurance,false,in store
txn_0429,acc_biz_chase,2238.98,USD,2026-09-30,Transaction 329,Publix,Food and Drink,false,other
txn_0430,acc_personal,2207.45,USD,2026-07-09,Transaction 330,TECO,Utilities,false,online
txn_0431,acc_personal,1938.89,USD,2026-08-13,Transaction 331,TECO,Food and Drink,false,online
txn_0432,acc_biz_chase,4827.69,USD,2026-05-27,Transaction 332,Shell,Insurance,false,online
txn_0433,acc_personal,3823.21,USD,2026-06-25,Transaction 333,Amazon,Transfer,false,other
txn_0434,acc_ally_emergency,3990.66,USD,2026-05-08,Transaction 334,Republic Services,Utilities,false,online
txn_0435,acc_personal,1020.79,USD,2026-09-18,Transaction 335,Publix,Insurance,false,online
txn_0436,acc_ally_emergency,4608.73,USD,2026-09-11,Transaction 336,Amazon,Food and Drink,false,other
txn_0437,acc_ally_emergency,2890.71,USD,2026-10-09,Transaction 337,Republic Services,Insurance,false,in store
txn_0438,acc_biz_chase2,4636.37,USD,2026-05-13,Transaction 338,AT&T,Food and Drink,false,in store
txn_0439,acc_ally_emergency,171.3,USD,2026-08-19,Transaction 339,Amazon,Utilities,false,other
txn_0440,acc_biz_chase,1643.07,USD,2026-10-04,Transaction 340,AT&T,Insurance,false,in store
txn_0441,acc_biz_chase,1067.77,USD,2026-03-26,Transaction 341,Publix,Shopping,false,in store
txn_0442,acc_ally_emergency,4651.36,USD,2026-08-18,Transaction 342,Shell,Utilities,false,in store
txn_0443,acc_personal,3988.13,USD,2026-04-25,Transaction 343,Republic Services,Utilities,false,in store
txn_0444,acc_biz_chase,254.24,USD,2026-01-13,Transaction 344,Shell,Food and Drink,false,in store
txn_0445,acc_biz_chase2,427.2,USD,2026-01-26,Transaction 345,AT&T,Insurance,false,other
txn_0446,acc_personal,2381.7,USD,2026-05-06,Transaction 346,Republic Services,Transfer,false,in store
txn_0447,acc_biz_chase,956.77,USD,2026-02-03,Transaction 347,Republic Services,Insurance,false,online
txn_0448,acc_biz_chase2,774.24,USD,2026-05-20,Transaction 348,Shell,Transfer,false,other
txn_0449,acc_biz_chase,4940.97,USD,2026-05-06,Transaction 349,Publix,Transfer,false,online
txn_0450,acc_biz_chase,1295.13,USD,2026-05-11,Transaction 350,Republic Services,Transfer,false,online
txn_0451,acc_biz_chase,4034.29,USD,2026-06-23,Transaction 351,AT&T,Food and Drink,false,other
txn_0452,acc_personal,25.72,USD,2026-01-07,Transaction 352,Amazon,Food and Drink,false,other
txn_0453,acc_personal,2707.83,USD,2026-10-05,Transaction 353,Republic Services,Transfer,false,other
txn_0454,acc_biz_chase2,4821.98,USD,2026-07-07,Transaction 354,Publix,Insurance,false,other
txn_0455,acc_ally_emergency,2039.11,USD,2026-08-16,Transaction 355,Publix,Shopping,false,in store
txn_0456,acc_ally_emergency,3962.62,USD,2026-02-17,Transaction 356,AT&T,Transfer,false,online
txn_0457,acc_personal,3095.91,USD,2026-02-17,Transaction 357,Amazon,Utilities,false,in store
txn_0458,acc_ally_emergency,1415.82,USD,2026-04-24,Transaction 358,Publix,Utilities,false,online
txn_0459,acc_biz_chase2,4989.35,USD,2026-09-30,Transaction 359,TECO,Shopping,false,other
txn_0460,acc_personal,4902.64,USD,2026-09-02,Transaction 360,Republic Services,Transfer,false,in store
txn_0461,acc_personal,4475.04,USD,2026-03-25,Transaction 361,TECO,Utilities,false,in store
txn_0462,acc_biz_chase2,1878.78,USD,2026-07-22,Transaction 362,Publix,Utilities,false,other
txn_0463,acc_personal,1378.4,USD,2026-01-22,Transaction 363,Publix,Utilities,false,other
txn_0464,acc_biz_chase2,213.09,USD,2026-06-10,Transaction 364,Republic Services,Utilities,false,other
txn_0465,acc_ally_emergency,994.01,USD,2026-09-24,Transaction 365,Republic Services,Utilities,false,in store
txn_0466,acc_biz_chase2,480.63,USD,2026-05-07,Transaction 366,Publix,Transfer,false,in store
txn_0467,acc_ally_emergency,2408.67,USD,2026-09-14,Transaction 367,TECO,Transfer,false,other
txn_0468,acc_ally_emergency,1769.2,USD,2026-09-04,Transaction 368,TECO,Shopping,false,other
txn_0469,acc_personal,2734.31,USD,2026-03-22,Transaction 369,AT&T,Transfer,false,online
txn_0470,acc_ally_emergency,1759.12,USD,2026-10-06,Transaction 370,AT&T,Transfer,false,in store
txn_0471,acc_biz_chase2,755.68,USD,2026-05-28,Transaction 371,Republic Services,Insurance,false,in store
txn_0472,acc_biz_chase,3903.73,USD,2026-01-16,Transaction 372,Shell,Insurance,false,other
txn_0473,acc_ally_emergency,3734.02,USD,2026-01-21,Transaction 373,TECO,Food and Drink,false,in store
txn_0474,acc_ally_emergency,1267.97,USD,2026-09-19,Transaction 374,AT&T,Food and Drink,false,in store
txn_0475,acc_biz_chase,1186.37,USD,2026-06-28,Transaction 375,Publix,Utilities,false,online
txn_0476,acc_personal,3983.87,USD,2026-05-02,Transaction 376,Amazon,Insurance,false,online
txn_0477,acc_personal,2209.06,USD,2026-02-17,Transaction 377,Amazon,Utilities,false,in store
txn_0478,acc_ally_emergency,986.35,USD,2026-02-16,Transaction 378,Publix,Shopping,false,in store
txn_0479,acc_biz_chase2,4911.37,USD,2026-02-02,Transaction 379,Amazon,Food and Drink,false,in store
txn_0480,acc_personal,3177.32,USD,2026-02-22,Transaction 380,Amazon,Food and Drink,false,other
txn_0481,acc_ally_emergency,2048.98,USD,2026-06-09,Transaction 381,Amazon,Transfer,false,other
txn_0482,acc_biz_chase,2313.72,USD,2026-06-16,Transaction 382,Publix,Shopping,false,other
txn_0483,acc_ally_emergency,4654.37,USD,2026-06-08,Transaction 383,Publix,Utilities,false,in store
txn_0484,acc_biz_chase,2826.54,USD,2026-01-15,Transaction 384,Shell,Shopping,false,online
txn_0485,acc_biz_chase2,1062.42,USD,2026-09-06,Transaction 385,Shell,Utilities,false,online
txn_0486,acc_ally_emergency,1996.53,USD,2026-05-14,Transaction 386,AT&T,Shopping,false,online
txn_0487,acc_biz_chase,112.05,USD,2026-02-02,Transaction 387,Publix,Food and Drink,false,online
txn_0488,acc_ally_emergency,550.03,USD,2026-03-10,Transaction 388,AT&T,Utilities,false,in store
txn_0489,acc_ally_emergency,1476.53,USD,2026-09-01,Transaction 389,AT&T,Utilities,false,in store
txn_0490,acc_personal,2833.86,USD,2026-08-15,Transaction 390,Publix,Utilities,false,online
txn_0491,acc_personal,4583.3,USD,2026-05-09,Transaction 391,Shell,Utilities,false,in store
txn_0492,acc_biz_chase,3597.28,USD,2026-02-19,Transaction 392,Shell,Insurance,false,online
txn_0493,acc_ally_emergency,2805.65,USD,2026-02-18,Transaction 393,Publix,Food and Drink,false,online
txn_0494,acc_biz_chase2,3669.82,USD,2026-06-07,Transaction 394,TECO,Food and Drink,false,other
txn_0495,acc_biz_chase,381.79,USD,2026-03-12,Transaction 395,Shell,Shopping,false,other
txn_0496,acc_biz_chase2,3219.0,USD,2026-04-04,Transaction 396,Publix,Food and Drink,false,other
txn_0497,acc_ally_emergency,330.64,USD,2026-02-14,Transaction 397,Republic Services,Insurance,false,in store
txn_0498,acc_ally_emergency,860.37,USD,2026-07-06,Transaction 398,Amazon,Food and Drink,false,in store
txn_0499,acc_ally_emergency,3780.65,USD,2026-03-05,Transaction 399,Publix,Food and Drink,false,in store
txn_0500,acc_biz_chase2,4984.57,USD,2026-06-09,Transaction 400,Publix,Transfer,false,in store
txn_0501,acc_personal,2661.92,USD,2026-07-30,Transaction 401,Shell,Transfer,false,online
txn_0502,acc_personal,4475.81,USD,2026-08-08,Transaction 402,Amazon,Food and Drink,false,online
txn_0503,acc_personal,1357.35,USD,2026-05-29,Transaction 403,Republic Services,Food and Drink,false,in store
txn_0504,acc_biz_chase2,1451.17,USD,2026-09-17,Transaction 404,Republic Services,Transfer,false,online
txn_0505,acc_biz_chase2,4243.07,USD,2026-06-08,Transaction 405,Amazon,Shopping,false,online
txn_0506,acc_biz_chase2,1701.58,USD,2026-04-01,Transaction 406,Shell,Transfer,false,in store
txn_0507,acc_ally_emergency,4670.28,USD,2026-03-04,Transaction 407,Publix,Food and Drink,false,online
txn_0508,acc_personal,2096.4,USD,2026-05-18,Transaction 408,Amazon,Shopping,false,online
txn_0509,acc_biz_chase,2838.54,USD,2026-04-24,Transaction 409,AT&T,Insurance,false,in store
txn_0510,acc_personal,3771.43,USD,2026-07-14,Transaction 410,Shell,Insurance,false,in store
txn_0511,acc_ally_emergency,3172.75,USD,2026-04-22,Transaction 411,Publix,Insurance,false,in store
txn_0512,acc_biz_chase2,1815.74,USD,2026-05-31,Transaction 412,Amazon,Shopping,false,other
txn_0513,acc_personal,2507.42,USD,2026-03-09,Transaction 413,Publix,Utilities,false,in store
txn_0514,acc_personal,2129.69,USD,2026-02-04,Transaction 414,TECO,Insurance,false,online
txn_0515,acc_ally_emergency,2727.42,USD,2026-03-17,Transaction 415,Republic Services,Food and Drink,false,online
txn_0516,acc_biz_chase,276.21,USD,2026-01-11,Transaction 416,Amazon,Food and Drink,false,in store
txn_0517,acc_personal,1035.95,USD,2026-08-23,Transaction 417,Republic Services,Insurance,false,online
txn_0518,acc_biz_chase,3003.93,USD,2026-03-13,Transaction 418,Amazon,Insurance,false,in store
txn_0519,acc_personal,2091.19,USD,2026-01-16,Transaction 419,TECO,Food and Drink,false,online
txn_0520,acc_personal,3582.9,USD,2026-03-29,Transaction 420,Republic Services,Utilities,false,other
txn_0521,acc_ally_emergency,1424.13,USD,2026-04-28,Transaction 421,Publix,Utilities,false,in store
txn_0522,acc_biz_chase,4524.57,USD,2026-09-22,Transaction 422,Republic Services,Insurance,false,online
txn_0523,acc_biz_chase2,4801.06,USD,2026-04-24,Transaction 423,Amazon,Food and Drink,false,in store
txn_0524,acc_personal,1961.91,USD,2026-10-13,Transaction 424,TECO,Shopping,false,other
txn_0525,acc_biz_chase2,715.91,USD,2026-10-07,Transaction 425,AT&T,Food and Drink,false,in store
txn_0526,acc_personal,3192.15,USD,2026-05-06,Transaction 426,Amazon,Food and Drink,false,other
txn_0527,acc_personal,3559.53,USD,2026-09-23,Transaction 427,TECO,Food and Drink,false,other
txn_0528,acc_biz_chase2,2710.43,USD,2026-07-09,Transaction 428,TECO,Food and Drink,false,in store
txn_0529,acc_biz_chase,1444.35,USD,2026-08-24,Transaction 429,Publix,Shopping,false,in store
txn_0530,acc_personal,3181.3,USD,2026-02-10,Transaction 430,Publix,Utilities,false,other
txn_0531,acc_biz_chase2,945.2,USD,2026-03-14,Transaction 431,AT&T,Transfer,false,online
txn_0532,acc_ally_emergency,3525.01,USD,2026-08-01,Transaction 432,Publix,Shopping,false,online
txn_0533,acc_biz_chase,1097.12,USD,2026-09-21,Transaction 433,TECO,Utilities,false,online
txn_0534,acc_biz_chase,718.81,USD,2026-02-21,Transaction 434,Republic Services,Food and Drink,false,online
txn_0535,acc_biz_chase,1729.26,USD,2026-06-04,Transaction 435,AT&T,Utilities,false,other
txn_0536,acc_biz_chase,90.47,USD,2026-03-22,Transaction 436,Republic Services,Food and Drink,false,in store
txn_0537,acc_personal,2593.14,USD,2026-08-25,Transaction 437,TECO,Insurance,false,online
txn_0538,acc_personal,446.6,USD,2026-08-10,Transaction 438,Amazon,Shopping,false,in store
txn_0539,acc_personal,4043.97,USD,2026-02-08,Transaction 439,TECO,Utilities,false,online
txn_0540,acc_biz_chase2,2279.0,USD,2026-02-05,Transaction 440,Amazon,Insurance,false,in store
txn_0541,acc_biz_chase,334.85,USD,2026-02-21,Transaction 441,AT&T,Transfer,false,online
txn_0542,acc_personal,366.16,USD,2026-08-12,Transaction 442,Publix,Insurance,false,other
txn_0543,acc_biz_chase,2621.73,USD,2026-01-18,Transaction 443,AT&T,Transfer,false,in store
txn_0544,acc_biz_chase,1327.37,USD,2026-03-01,Transaction 444,Shell,Utilities,false,other
txn_0545,acc_ally_emergency,2969.59,USD,2026-04-13,Transaction 445,TECO,Shopping,false,online
txn_0546,acc_ally_emergency,3622.05,USD,2026-06-28,Transaction 446,Republic Services,Food and Drink,false,in store
txn_0547,acc_biz_chase2,3440.49,USD,2026-02-15,Transaction 447,Amazon,Insurance,false,other
txn_0548,acc_ally_emergency,1337.48,USD,2026-03-07,Transaction 448,Shell,Food and Drink,false,other
txn_0549,acc_ally_emergency,521.66,USD,2026-07-13,Transaction 449,Publix,Food and Drink,false,other
txn_0550,acc_biz_chase2,1545.48,USD,2026-05-18,Transaction 450,AT&T,Utilities,false,in store
txn_0551,acc_ally_emergency,2947.55,USD,2026-05-17,Transaction 451,Shell,Food and Drink,false,other
txn_0552,acc_ally_emergency,4754.79,USD,2026-09-15,Transaction 452,Amazon,Utilities,false,other
txn_0553,acc_personal,4035.13,USD,2026-05-03,Transaction 453,TECO,Utilities,false,other
txn_0554,acc_biz_chase2,3672.26,USD,2026-04-03,Transaction 454,TECO,Transfer,false,in store
txn_0555,acc_personal,973.37,USD,2026-07-24,Transaction 455,Shell,Utilities,false,in store
txn_0556,acc_ally_emergency,1260.9,USD,2026-02-18,Transaction 456,TECO,Food and Drink,false,in store
txn_0557,acc_personal,3075.92,USD,2026-08-17,Transaction 457,Republic Services,Transfer,false,in store
txn_0558,acc_biz_chase,4345.25,USD,2026-05-23,Transaction 458,AT&T,Shopping,false,in store
txn_0559,acc_biz_chase2,4169.5,USD,2026-07-15,Transaction 459,Amazon,Utilities,false,online
txn_0560,acc_biz_chase2,807.09,USD,2026-03-31,Transaction 460,Publix,Insurance,false,online
txn_0561,acc_biz_chase2,896.36,USD,2026-01-04,Transaction 461,Republic Services,Transfer,false,other
txn_0562,acc_biz_chase,3900.0,USD,2026-04-21,Transaction 462,Republic Services,Shopping,false,in store
txn_0563,acc_ally_emergency,328.23,USD,2026-10-04,Transaction 463,Publix,Utilities,false,online
txn_0564,acc_biz_chase2,2396.36,USD,2026-06-18,Transaction 464,Publix,Insurance,false,in store
txn_0565,acc_ally_emergency,3620.6,USD,2026-03-01,Transaction 465,TECO,Utilities,false,online
txn_0566,acc_biz_chase,3469.52,USD,2026-01-27,Transaction 466,AT&T,Utilities,false,other
txn_0567,acc_biz_chase,956.83,USD,2026-09-23,Transaction 467,Republic Services,Utilities,false,other
txn_0568,acc_personal,4739.05,USD,2026-10-11,Transaction 468,Publix,Utilities,false,online
txn_0569,acc_ally_emergency,1919.54,USD,2026-10-07,Transaction 469,Republic Services,Shopping,false,online
txn_0570,acc_biz_chase,1142.94,USD,2026-08-26,Transaction 470,Amazon,Utilities,false,in store
txn_0571,acc_biz_chase,2926.02,USD,2026-03-15,Transaction 471,Republic Services,Utilities,false,other
txn_0572,acc_biz_chase,4740.96,USD,2026-08-09,Transaction 472,Shell,Food and Drink,false,other
txn_0573,acc_personal,2117.07,USD,2026-07-03,Transaction 473,Republic Services,Utilities,false,in store
txn_0574,acc_biz_chase2,13.79,USD,2026-08-26,Transaction 474,Shell,Utilities,false,other
txn_0575,acc_personal,102.52,USD,2026-06-04,Transaction 475,Republic Services,Insurance,false,in store
txn_0576,acc_ally_emergency,1257.19,USD,2026-08-12,Transaction 476,Shell,Food and Drink,false,online
txn_0577,acc_biz_chase2,2539.59,USD,2026-10-06,Transaction 477,TECO,Shopping,false,other
txn_0578,acc_ally_emergency,2734.63,USD,2026-02-14,Transaction 478,Publix,Transfer,false,in store
txn_0579,acc_biz_chase,847.55,USD,2026-05-22,Transaction 479,Shell,Insurance,false,other
