id,event_id,ticket_class_id,name,email,status,checked_in,created
att_245,eb_210,tkt_205,Raj Chandrasekaran,marcus@email.com,not_attending,false,2026-09-21T15:15:00-04:00
att_246,eb_211,tkt_206,Raj Chandrasekaran,raj@email.com,checked_in,false,2026-09-12T07:45:00-04:00
att_247,eb_212,tkt_207,Angela Pham,raj@email.com,not_attending,false,2026-10-09T13:30:00-04:00
att_248,eb_213,tkt_208,Angela Pham,marcus@email.com,not_attending,true,2026-06-22T16:45:00-04:00
att_249,eb_214,tkt_209,Liam Doyle,angela.pham@Finthesiss.ai,checked_in,true,2026-06-09T14:15:00-04:00
att_250,eb_215,tkt_210,Raj Chandrasekaran,marcus@email.com,attending,true,2026-10-14T11:30:00-04:00
att_251,eb_216,tkt_211,Raj Chandrasekaran,marcus@email.com,attending,true,2026-07-16T09:00:00-04:00
att_252,eb_217,tkt_212,Angela Pham,marcus@email.com,attending,false,2026-09-04T16:00:00-04:00
att_253,eb_218,tkt_213,Raj Chandrasekaran,marcus@email.com,checked_in,true,2026-11-11T10:15:00-04:00
att_254,eb_219,tkt_214,Liam Doyle,raj@email.com,attending,false,2026-09-23T16:45:00-04:00
