id,customer_id,location_id,line_items,total_amount,currency,state,created_at
ORD_SA0222,CUST_SA0114,LOC_SAT,Flowers x2,11893,USD,COMPLETED,2026-10-17T13:00:00Z
ORD_SA0223,CUST_SA0175,LOC_SAT,Pan dulce tray x2,8715,USD,COMPLETED,2026-10-15T13:00:00Z
ORD_SA0224,CUST_SA0214,LOC_SAT,Tacos platter x3,1602,USD,COMPLETED,2026-10-15T21:00:00Z
ORD_SA0225,CUST_SA0137,LOC_SAT,Flowers x2,1313,USD,COMPLETED,2026-10-17T15:00:00Z
ORD_SA0226,CUST_SA0048,LOC_SAT,Flowers x4,7003,USD,COMPLETED,2026-10-17T17:00:00Z
ORD_SA0227,CUST_SA0025,LOC_SAT,Aguas frescas x4,2360,USD,COMPLETED,2026-10-17T14:00:00Z
ORD_SA0228,CUST_SA0089,LOC_SAT,Cake slice service x2,1099,USD,COMPLETED,2026-10-17T11:00:00Z
ORD_SA0229,CUST_SA0069,LOC_SAT,Coffee service x1,2548,USD,COMPLETED,2026-10-19T18:00:00Z
ORD_SA0230,CUST_SA0031,LOC_SAT,Coffee service x1,5651,USD,COMPLETED,2026-10-15T14:00:00Z
ORD_SA0231,CUST_SA0046,LOC_SAT,Flowers x3,9859,USD,COMPLETED,2026-10-19T17:00:00Z
ORD_SA0232,CUST_SA0016,LOC_SAT,Aguas frescas x2,8322,USD,COMPLETED,2026-10-19T17:00:00Z
ORD_SA0233,CUST_SA0044,LOC_SAT,Pan dulce tray x3,10854,USD,COMPLETED,2026-10-18T15:00:00Z
ORD_SA0234,CUST_SA0011,LOC_SAT,Flowers x3,3493,USD,COMPLETED,2026-10-15T11:00:00Z
ORD_SA0235,CUST_SA0048,LOC_SAT,Aguas frescas x2,4925,USD,COMPLETED,2026-10-15T15:00:00Z
ORD_SA0236,CUST_SA0022,LOC_SAT,Coffee service x4,10839,USD,COMPLETED,2026-10-15T16:00:00Z
