transaction_id,account_id,amount,iso_currency_code,date,name,merchant_name,category,pending,payment_channel
txn_20260706_001,acc_chk_001,40.00,USD,2026-07-06,Dr Naomi Pratt,Clearwater Counseling Germantown,Healthcare,false,in store
txn_20260707_001,acc_chk_001,120.00,USD,2026-07-07,Comfort Keepers,Comfort Keepers Memphis,Healthcare,false,other
txn_20260707_002,acc_chk_001,71.50,USD,2026-07-07,Walgreens,Walgreens #5281 Whitehaven,Healthcare,false,in store
txn_20260708_001,acc_chk_001,87.25,USD,2026-07-08,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260709_001,acc_chk_001,200.00,USD,2026-07-09,Grace Tabernacle COGIC,Grace Tabernacle Church,Community,false,online
txn_20260710_001,acc_chk_001,-1910.96,USD,2026-07-10,Crestview Academy Payroll,Crestview Academy,Transfer,false,other
txn_20260710_002,acc_chk_001,300.00,USD,2026-07-10,Transfer to Savings,Regions Bank Transfer,Transfer,false,other
txn_20260710_003,acc_sav_002,-300.00,USD,2026-07-10,Transfer from Checking,Regions Bank Transfer,Transfer,false,other
txn_20260711_001,acc_chk_001,42.80,USD,2026-07-11,Shell,Shell Oil Germantown,Travel,false,in store
txn_20260712_001,acc_chk_001,66.45,USD,2026-07-12,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260713_001,acc_chk_001,95.40,USD,2026-07-13,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260714_001,acc_chk_001,55.99,USD,2026-07-14,Amazon,Amazon.com,Shops,false,online
txn_20260715_001,acc_chk_001,27.90,USD,2026-07-15,Aldi,Aldi Cordova,Food and Drink,false,in store
txn_20260716_001,acc_chk_001,200.00,USD,2026-07-16,Grace Tabernacle COGIC,Grace Tabernacle Church,Community,false,online
txn_20260717_001,acc_chk_001,73.60,USD,2026-07-17,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260718_001,acc_chk_001,25.00,USD,2026-07-18,Jaylen Haircut,Supreme Cuts Cordova,Service,false,in store
txn_20260719_001,acc_chk_001,38.90,USD,2026-07-19,Target,Target Wolfchase,Shops,false,in store
txn_20260720_001,acc_chk_001,44.15,USD,2026-07-20,Marathon,Marathon Petroleum Cordova,Travel,false,in store
txn_20260721_001,acc_chk_001,58.25,USD,2026-07-21,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260722_001,acc_chk_001,89.70,USD,2026-07-22,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260723_001,acc_chk_001,22.45,USD,2026-07-23,Dollar General,Dollar General Cordova,Shops,false,in store
txn_20260724_001,acc_chk_001,-1910.96,USD,2026-07-24,Crestview Academy Payroll,Crestview Academy,Transfer,false,other
txn_20260725_001,acc_chk_001,31.50,USD,2026-07-25,Walgreens,Walgreens #3892 Cordova,Healthcare,false,in store
txn_20260726_001,acc_chk_001,14.20,USD,2026-07-26,Cracker Barrel,Cracker Barrel Cordova,Food and Drink,false,in store
txn_20260727_001,acc_chk_001,36.70,USD,2026-07-27,Shell,Shell Oil Germantown,Travel,false,in store
txn_20260728_001,acc_chk_001,17.90,USD,2026-07-28,Uber,Uber Trip,Travel,false,online
txn_20260729_001,acc_chk_001,46.30,USD,2026-07-29,TJ Maxx,TJ Maxx Cordova,Shops,false,in store
txn_20260730_001,acc_chk_001,68.15,USD,2026-07-30,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260731_001,acc_chk_001,60.00,USD,2026-07-31,ATM Withdrawal,Regions ATM,Transfer,false,other
txn_20260801_001,acc_chk_001,1150.00,USD,2026-08-01,Mortgage Payment,Regions Mortgage,Transfer,false,other
txn_20260802_001,acc_chk_001,340.00,USD,2026-08-02,Auto Loan Payment,Regions Auto Lending,Transfer,false,other
txn_20260803_001,acc_chk_001,15.49,USD,2026-08-03,Netflix,Netflix Inc,Recreation,false,online
txn_20260803_002,acc_chk_001,7.99,USD,2026-08-03,Hulu,Hulu LLC,Recreation,false,online
txn_20260803_003,acc_chk_001,9.99,USD,2026-08-03,Fitbit Premium,Fitbit,Healthcare,false,online
txn_20260803_004,acc_chk_001,2.99,USD,2026-08-03,iCloud Storage,Apple,Service,false,online
txn_20260804_001,acc_chk_001,74.99,USD,2026-08-04,AT&T Internet,AT&T,Service,false,other
txn_20260804_002,acc_chk_001,84.99,USD,2026-08-04,T-Mobile,T-Mobile USA,Service,false,other
txn_20260805_001,acc_chk_001,195.40,USD,2026-08-05,MLGW Electric,Memphis Light Gas Water,Service,false,other
txn_20260805_002,acc_chk_001,49.80,USD,2026-08-05,Memphis Water,City of Memphis Utilities,Service,false,other
txn_20260805_003,acc_chk_001,18.20,USD,2026-08-05,Atmos Energy,Atmos Energy,Service,false,other
txn_20260806_001,acc_chk_001,40.00,USD,2026-08-06,Dr Naomi Pratt,Clearwater Counseling Germantown,Healthcare,false,in store
txn_20260807_001,acc_chk_001,-1910.96,USD,2026-08-07,Crestview Academy Payroll,Crestview Academy,Transfer,false,other
txn_20260808_001,acc_chk_001,120.00,USD,2026-08-08,Comfort Keepers,Comfort Keepers Memphis,Healthcare,false,other
txn_20260808_002,acc_chk_001,75.80,USD,2026-08-08,Walgreens,Walgreens #5281 Whitehaven,Healthcare,false,in store
txn_20260809_001,acc_chk_001,200.00,USD,2026-08-09,Grace Tabernacle COGIC,Grace Tabernacle Church,Community,false,online
txn_20260810_001,acc_chk_001,150.00,USD,2026-08-10,Westgrove Athletics,Westgrove High School,Service,false,in store
txn_20260811_001,acc_chk_001,91.55,USD,2026-08-11,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260812_001,acc_chk_001,300.00,USD,2026-08-12,Transfer to Savings,Regions Bank Transfer,Transfer,false,other
txn_20260812_002,acc_sav_002,-300.00,USD,2026-08-12,Transfer from Checking,Regions Bank Transfer,Transfer,false,other
txn_20260813_001,acc_chk_001,45.60,USD,2026-08-13,Shell,Shell Oil Germantown,Travel,false,in store
txn_20260814_001,acc_chk_001,68.30,USD,2026-08-14,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260815_001,acc_chk_001,34.20,USD,2026-08-15,Amazon,Amazon.com,Shops,false,online
txn_20260816_001,acc_chk_001,105.42,USD,2026-08-16,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260817_001,acc_chk_001,14.50,USD,2026-08-17,Family Dollar,Family Dollar Whitehaven,Shops,false,in store
txn_20260818_001,acc_chk_001,200.00,USD,2026-08-18,Grace Tabernacle COGIC,Grace Tabernacle Church,Community,false,online
txn_20260819_001,acc_chk_001,35.00,USD,2026-08-19,Jaylen Haircut,Supreme Cuts Cordova,Service,false,in store
txn_20260820_001,acc_chk_001,62.40,USD,2026-08-20,Target,Target Wolfchase,Shops,false,in store
txn_20260821_001,acc_chk_001,-1910.96,USD,2026-08-21,Crestview Academy Payroll,Crestview Academy,Transfer,false,other
txn_20260822_001,acc_chk_001,79.85,USD,2026-08-22,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260823_001,acc_chk_001,41.30,USD,2026-08-23,Marathon,Marathon Petroleum Cordova,Travel,false,in store
txn_20260824_001,acc_chk_001,55.20,USD,2026-08-24,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260825_001,acc_chk_001,23.75,USD,2026-08-25,Dollar General,Dollar General Cordova,Shops,false,in store
txn_20260826_001,acc_chk_001,97.20,USD,2026-08-26,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260827_001,acc_chk_001,11.50,USD,2026-08-27,Chick-fil-A,Chick-fil-A Germantown,Food and Drink,false,in store
txn_20260828_001,acc_chk_001,36.80,USD,2026-08-28,Murphy USA,Murphy USA Cordova,Travel,false,in store
txn_20260829_001,acc_chk_001,28.45,USD,2026-08-29,Walgreens,Walgreens #3892 Cordova,Healthcare,false,in store
txn_20260830_001,acc_chk_001,78.50,USD,2026-08-30,Back to School Supplies,Office Depot Cordova,Shops,false,in store
txn_20260831_001,acc_chk_001,60.00,USD,2026-08-31,ATM Withdrawal,Regions ATM,Transfer,false,other
txn_20260901_001,acc_chk_001,1150.00,USD,2026-09-01,Mortgage Payment,Regions Mortgage,Transfer,false,other
txn_20260902_001,acc_chk_001,340.00,USD,2026-09-02,Auto Loan Payment,Regions Auto Lending,Transfer,false,other
txn_20260903_001,acc_chk_001,15.49,USD,2026-09-03,Netflix,Netflix Inc,Recreation,false,online
txn_20260903_002,acc_chk_001,7.99,USD,2026-09-03,Hulu,Hulu LLC,Recreation,false,online
txn_20260903_003,acc_chk_001,9.99,USD,2026-09-03,Fitbit Premium,Fitbit,Healthcare,false,online
txn_20260903_004,acc_chk_001,2.99,USD,2026-09-03,iCloud Storage,Apple,Service,false,online
txn_20260904_001,acc_chk_001,-1910.96,USD,2026-09-04,Crestview Academy Payroll,Crestview Academy,Transfer,false,other
txn_20260904_002,acc_chk_001,74.99,USD,2026-09-04,AT&T Internet,AT&T,Service,false,other
txn_20260904_003,acc_chk_001,84.99,USD,2026-09-04,T-Mobile,T-Mobile USA,Service,false,other
txn_20260905_001,acc_chk_001,165.80,USD,2026-09-05,MLGW Electric,Memphis Light Gas Water,Service,false,other
txn_20260905_002,acc_chk_001,47.60,USD,2026-09-05,Memphis Water,City of Memphis Utilities,Service,false,other
txn_20260905_003,acc_chk_001,19.40,USD,2026-09-05,Atmos Energy,Atmos Energy,Service,false,other
txn_20260906_001,acc_chk_001,40.00,USD,2026-09-06,Dr Naomi Pratt,Clearwater Counseling Germantown,Healthcare,false,in store
txn_20260907_001,acc_chk_001,120.00,USD,2026-09-07,Comfort Keepers,Comfort Keepers Memphis,Healthcare,false,other
txn_20260907_002,acc_chk_001,64.30,USD,2026-09-07,Walgreens,Walgreens #5281 Whitehaven,Healthcare,false,in store
txn_20260908_001,acc_chk_001,88.42,USD,2026-09-08,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260909_001,acc_chk_001,200.00,USD,2026-09-09,Grace Tabernacle COGIC,Grace Tabernacle Church,Community,false,online
txn_20260910_001,acc_chk_001,85.00,USD,2026-09-10,Spirit Pack,Westgrove High School,Service,false,in store
txn_20260911_001,acc_chk_001,100.00,USD,2026-09-11,Transfer to Savings,Regions Bank Transfer,Transfer,false,other
txn_20260911_002,acc_sav_002,-100.00,USD,2026-09-11,Transfer from Checking,Regions Bank Transfer,Transfer,false,other
txn_20260912_001,acc_chk_001,43.90,USD,2026-09-12,Shell,Shell Oil Germantown,Travel,false,in store
txn_20260913_001,acc_chk_001,59.80,USD,2026-09-13,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260914_001,acc_chk_001,73.20,USD,2026-09-14,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260915_001,acc_chk_001,42.99,USD,2026-09-15,Amazon,Amazon.com,Shops,false,online
txn_20260916_001,acc_chk_001,33.80,USD,2026-09-16,Walgreens,Walgreens #3892 Cordova,Healthcare,false,in store
txn_20260917_001,acc_chk_001,25.00,USD,2026-09-17,Jaylen Haircut,Supreme Cuts Cordova,Service,false,in store
txn_20260918_001,acc_chk_001,-1910.96,USD,2026-09-18,Crestview Academy Payroll,Crestview Academy,Transfer,false,other
txn_20260919_001,acc_chk_001,200.00,USD,2026-09-19,Grace Tabernacle COGIC,Grace Tabernacle Church,Community,false,online
txn_20260920_001,acc_chk_001,86.75,USD,2026-09-20,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260921_001,acc_chk_001,38.40,USD,2026-09-21,Marathon,Marathon Petroleum Cordova,Travel,false,in store
txn_20260922_001,acc_chk_001,47.30,USD,2026-09-22,Target,Target Wolfchase,Shops,false,in store
txn_20260923_001,acc_chk_001,61.50,USD,2026-09-23,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260924_001,acc_chk_001,75.00,USD,2026-09-24,Dr Redmond Office,Dr Redmond Medical,Healthcare,false,in store
txn_20260925_001,acc_chk_001,94.80,USD,2026-09-25,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260926_001,acc_chk_001,15.30,USD,2026-09-26,Dollar General,Dollar General Cordova,Shops,false,in store
txn_20260927_001,acc_chk_001,33.20,USD,2026-09-27,Shell,Shell Oil Germantown,Travel,false,in store
txn_20260928_001,acc_chk_001,18.90,USD,2026-09-28,Tops BBQ,Tops Bar-B-Q Summer Ave,Food and Drink,false,in store
txn_20260929_001,acc_chk_001,27.60,USD,2026-09-29,Walgreens,Walgreens #3892 Cordova,Healthcare,false,in store
txn_20260930_001,acc_chk_001,52.40,USD,2026-09-30,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20261001_001,acc_chk_001,1150.00,USD,2026-10-01,Mortgage Payment,Regions Mortgage,Transfer,false,other
txn_20261002_001,acc_chk_001,-1910.96,USD,2026-10-02,Crestview Academy Payroll,Crestview Academy,Transfer,false,other
txn_20261002_002,acc_chk_001,340.00,USD,2026-10-02,Auto Loan Payment,Regions Auto Lending,Transfer,false,other
txn_20261003_001,acc_chk_001,15.49,USD,2026-10-03,Netflix,Netflix Inc,Recreation,false,online
txn_20261003_002,acc_chk_001,7.99,USD,2026-10-03,Hulu,Hulu LLC,Recreation,false,online
txn_20261003_003,acc_chk_001,9.99,USD,2026-10-03,Fitbit Premium,Fitbit,Healthcare,false,online
txn_20261003_004,acc_chk_001,2.99,USD,2026-10-03,iCloud Storage,Apple,Service,false,online
txn_20261004_001,acc_chk_001,74.99,USD,2026-10-04,AT&T Internet,AT&T,Service,false,other
txn_20261004_002,acc_chk_001,84.99,USD,2026-10-04,T-Mobile,T-Mobile USA,Service,false,other
txn_20261005_001,acc_chk_001,100.00,USD,2026-10-05,Grace Tabernacle Building Fund,Grace Tabernacle Church,Community,false,online
txn_20261005_002,acc_chk_001,152.70,USD,2026-10-05,MLGW Electric,Memphis Light Gas Water,Service,false,other
txn_20261005_003,acc_chk_001,45.30,USD,2026-10-05,Memphis Water,City of Memphis Utilities,Service,false,other
txn_20261005_004,acc_chk_001,28.60,USD,2026-10-05,Atmos Energy,Atmos Energy,Service,false,other
txn_20261006_001,acc_chk_001,40.00,USD,2026-10-06,Dr Naomi Pratt,Clearwater Counseling Germantown,Healthcare,false,in store
txn_20261007_001,acc_chk_001,120.00,USD,2026-10-07,Comfort Keepers,Comfort Keepers Memphis,Healthcare,false,other
txn_20261007_002,acc_chk_001,78.20,USD,2026-10-07,Walgreens,Walgreens #5281 Whitehaven,Healthcare,false,in store
txn_20261008_001,acc_chk_001,96.30,USD,2026-10-08,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20261009_001,acc_chk_001,200.00,USD,2026-10-09,Grace Tabernacle COGIC,Grace Tabernacle Church,Community,false,online
txn_20261010_001,acc_chk_001,200.00,USD,2026-10-10,Transfer to Savings,Regions Bank Transfer,Transfer,false,other
txn_20261010_002,acc_sav_002,-200.00,USD,2026-10-10,Transfer from Checking,Regions Bank Transfer,Transfer,false,other
txn_20261011_001,acc_chk_001,135.00,USD,2026-10-11,Dicks Sporting Goods,Dick's Sporting Goods Wolfchase,Shops,false,in store
txn_20261012_001,acc_chk_001,48.20,USD,2026-10-12,Shell,Shell Oil Germantown,Travel,false,in store
txn_20261013_001,acc_chk_001,82.65,USD,2026-10-13,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20261014_001,acc_chk_001,57.40,USD,2026-10-14,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20261015_001,acc_chk_001,21.60,USD,2026-10-15,Dollar Tree,Dollar Tree Cordova,Shops,false,in store
txn_20261016_001,acc_chk_001,-1910.96,USD,2026-10-16,Crestview Academy Payroll,Crestview Academy,Transfer,false,other
txn_20261017_001,acc_chk_001,35.00,USD,2026-10-17,Jaylen Haircut,Supreme Cuts Cordova,Service,false,in store
txn_20261018_001,acc_chk_001,200.00,USD,2026-10-18,Grace Tabernacle COGIC,Grace Tabernacle Church,Community,false,online
txn_20261019_001,acc_chk_001,71.80,USD,2026-10-19,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20261020_001,acc_chk_001,39.50,USD,2026-10-20,Target,Target Wolfchase,Shops,false,in store
txn_20261021_001,acc_chk_001,44.60,USD,2026-10-21,Marathon,Marathon Petroleum Cordova,Travel,false,in store
txn_20261022_001,acc_chk_001,63.90,USD,2026-10-22,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20261023_001,acc_chk_001,89.45,USD,2026-10-23,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20261024_001,acc_chk_001,42.80,USD,2026-10-24,TJ Maxx,TJ Maxx Cordova,Shops,false,in store
txn_20261025_001,acc_chk_001,24.80,USD,2026-10-25,Dollar General,Dollar General Cordova,Shops,false,in store
txn_20261026_001,acc_chk_001,37.45,USD,2026-10-26,Amazon,Amazon.com,Shops,false,online
txn_20261027_001,acc_chk_001,32.10,USD,2026-10-27,Walgreens,Walgreens #3892 Cordova,Healthcare,false,in store
txn_20261028_001,acc_chk_001,75.90,USD,2026-10-28,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20261029_001,acc_chk_001,19.50,USD,2026-10-29,Uber,Uber Trip,Travel,false,online
txn_20261029_002,acc_chk_001,42.30,USD,2026-10-29,Shell,Shell Oil Germantown,Travel,false,in store
txn_20261030_001,acc_chk_001,-1910.96,USD,2026-10-30,Crestview Academy Payroll,Crestview Academy,Transfer,false,other
txn_20261030_002,acc_chk_001,13.45,USD,2026-10-30,Dollar General,Dollar General Whitehaven,Shops,false,in store
txn_20261031_001,acc_chk_001,58.70,USD,2026-10-31,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20261031_002,acc_chk_001,14.85,USD,2026-10-31,Dollar General,Dollar General Cordova,Shops,false,in store
txn_20260115_002,acc_sav_002,0.42,USD,2026-01-15,Interest Payment,Regions Bank,Transfer,false,other
txn_20260215_003,acc_sav_002,0.58,USD,2026-02-15,Interest Payment,Regions Bank,Transfer,false,other
txn_20260315_sav001,acc_sav_002,0.85,USD,2026-03-15,Interest Payment,Regions Bank,Transfer,false,other
txn_20260415_sav001,acc_sav_002,1.12,USD,2026-04-15,Interest Payment,Regions Bank,Transfer,false,other
txn_20260515_sav001,acc_sav_002,1.35,USD,2026-05-15,Interest Payment,Regions Bank,Transfer,false,other
txn_20260615_sav001,acc_sav_002,1.68,USD,2026-06-15,Interest Payment,Regions Bank,Transfer,false,other
txn_20260715_sav001,acc_sav_002,2.04,USD,2026-07-15,Interest Payment,Regions Bank,Transfer,false,other
txn_20260815_sav001,acc_sav_002,2.38,USD,2026-08-15,Interest Payment,Regions Bank,Transfer,false,other
txn_20260915_sav001,acc_sav_002,2.65,USD,2026-09-15,Interest Payment,Regions Bank,Transfer,false,other
txn_20261015_sav001,acc_sav_002,2.93,USD,2026-10-15,Interest Payment,Regions Bank,Transfer,false,other
txn_20260110_002,acc_chk_001,62.40,USD,2026-01-10,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260118_002,acc_chk_001,45.80,USD,2026-01-18,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260125_002,acc_chk_001,14.30,USD,2026-01-25,Dollar General,Dollar General Whitehaven,Shops,false,in store
txn_20260130_002,acc_chk_001,39.40,USD,2026-01-30,Murphy USA,Murphy USA Cordova,Travel,false,in store
txn_20260209_002,acc_chk_001,45.30,USD,2026-02-09,Shell,Shell Oil Germantown,Travel,false,in store
txn_20260216_002,acc_chk_001,55.60,USD,2026-02-16,Amazon,Amazon.com,Shops,false,online
txn_20260222_002,acc_chk_001,72.45,USD,2026-02-22,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260226_002,acc_chk_001,9.75,USD,2026-02-26,Churchs Chicken,Church's Chicken Cordova,Food and Drink,false,in store
txn_20260228_002,acc_chk_001,38.20,USD,2026-02-28,Shell,Shell Oil Germantown,Travel,false,in store
txn_20260308_002,acc_chk_001,54.30,USD,2026-03-08,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260316_002,acc_chk_001,42.10,USD,2026-03-16,Marathon,Marathon Petroleum Cordova,Travel,false,in store
txn_20260321_002,acc_chk_001,88.50,USD,2026-03-21,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260327_002,acc_chk_001,19.40,USD,2026-03-27,Uber,Uber Trip,Travel,false,online
txn_20260329_002,acc_chk_001,37.80,USD,2026-03-29,Target,Target Wolfchase,Shops,false,in store
txn_20260409_002,acc_chk_001,66.20,USD,2026-04-09,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260413_002,acc_chk_001,35.70,USD,2026-04-13,Shell,Shell Oil Germantown,Travel,false,in store
txn_20260420_002,acc_chk_001,48.90,USD,2026-04-20,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260425_002,acc_chk_001,62.30,USD,2026-04-25,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260428_002,acc_chk_001,22.50,USD,2026-04-28,Chick-fil-A,Chick-fil-A Germantown,Food and Drink,false,in store
txn_20260505_004,acc_chk_001,55.40,USD,2026-05-05,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260512_002,acc_chk_001,91.20,USD,2026-05-12,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260519_002,acc_chk_001,36.50,USD,2026-05-19,Shell,Shell Oil Germantown,Travel,false,in store
txn_20260523_002,acc_chk_001,17.40,USD,2026-05-23,El Porton,El Porton Mexican Germantown,Food and Drink,false,in store
txn_20260527_002,acc_chk_001,43.80,USD,2026-05-27,Target,Target Wolfchase,Shops,false,in store
txn_20260608_002,acc_chk_001,64.50,USD,2026-06-08,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260614_002,acc_chk_001,35.90,USD,2026-06-14,Marathon,Marathon Petroleum Cordova,Travel,false,in store
txn_20260619_002,acc_chk_001,47.25,USD,2026-06-19,Amazon,Amazon.com,Shops,false,online
txn_20260623_002,acc_chk_001,79.60,USD,2026-06-23,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260627_002,acc_chk_001,28.90,USD,2026-06-27,Dollar General,Dollar General Cordova,Shops,false,in store
txn_20260708_002,acc_chk_001,52.40,USD,2026-07-08,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260712_002,acc_chk_001,38.60,USD,2026-07-12,Shell,Shell Oil Germantown,Travel,false,in store
txn_20260717_002,acc_chk_001,24.30,USD,2026-07-17,Tops BBQ,Tops Bar-B-Q Summer Ave,Food and Drink,false,in store
txn_20260721_002,acc_chk_001,92.10,USD,2026-07-21,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260726_002,acc_chk_001,33.45,USD,2026-07-26,Amazon,Amazon.com,Shops,false,online
txn_20260729_002,acc_chk_001,56.80,USD,2026-07-29,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260810_002,acc_chk_001,67.30,USD,2026-08-10,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260814_002,acc_chk_001,41.90,USD,2026-08-14,Marathon,Marathon Petroleum Cordova,Travel,false,in store
txn_20260818_002,acc_chk_001,84.50,USD,2026-08-18,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260822_002,acc_chk_001,15.80,USD,2026-08-22,Chick-fil-A,Chick-fil-A Germantown,Food and Drink,false,in store
txn_20260825_002,acc_chk_001,72.40,USD,2026-08-25,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260828_002,acc_chk_001,49.90,USD,2026-08-28,Amazon,Amazon.com,Shops,false,online
txn_20260908_002,acc_chk_001,46.20,USD,2026-09-08,Shell,Shell Oil Germantown,Travel,false,in store
txn_20260912_002,acc_chk_001,68.75,USD,2026-09-12,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20260916_002,acc_chk_001,53.40,USD,2026-09-16,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260920_002,acc_chk_001,12.60,USD,2026-09-20,Dollar General,Dollar General Whitehaven,Shops,false,in store
txn_20260924_002,acc_chk_001,41.30,USD,2026-09-24,Marathon,Marathon Petroleum Cordova,Travel,false,in store
txn_20260928_002,acc_chk_001,77.85,USD,2026-09-28,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20261006_002,acc_chk_001,58.40,USD,2026-10-06,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20261008_002,acc_chk_001,34.70,USD,2026-10-08,Shell,Shell Oil Germantown,Travel,false,in store
txn_20261012_002,acc_chk_001,74.30,USD,2026-10-12,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20261015_002,acc_chk_001,22.60,USD,2026-10-15,Cracker Barrel,Cracker Barrel Cordova,Food and Drink,false,in store
txn_20261019_002,acc_chk_001,45.20,USD,2026-10-19,Amazon,Amazon.com,Shops,false,online
txn_20261022_002,acc_chk_001,38.50,USD,2026-10-22,Marathon,Marathon Petroleum Cordova,Travel,false,in store
txn_20261026_002,acc_chk_001,82.90,USD,2026-10-26,Kroger,Kroger #531 Germantown,Food and Drink,false,in store
txn_20261029_003,acc_chk_001,51.40,USD,2026-10-29,Walmart,Walmart Supercenter Cordova,Shops,false,in store
txn_20260112_002,acc_chk_001,450.00,USD,2026-01-12,Pep Boys Auto,Pep Boys Cordova,Service,false,in store
txn_20260315_002,acc_chk_001,89.00,USD,2026-03-15,Oil Change Plus,Valvoline Germantown,Service,false,in store
txn_20260520_002,acc_chk_001,285.00,USD,2026-05-20,Brake Repair,Firestone Cordova,Service,false,in store
txn_20260815_002,acc_chk_001,52.00,USD,2026-08-15,Oil Change Plus,Valvoline Germantown,Service,false,in store
txn_20260215_004,acc_chk_001,64.50,USD,2026-02-15,Valentines Gift,Bath Body Works Wolfchase,Shops,false,in store
txn_20260418_002,acc_chk_001,48.00,USD,2026-04-18,Birthday Gift,Barnes Noble Germantown,Shops,false,in store
txn_20260620_002,acc_chk_001,35.00,USD,2026-06-20,Fathers Day Flowers,FTD,Shops,false,online
txn_20260814_003,acc_chk_001,125.60,USD,2026-08-14,Back to School Clothes,Old Navy Wolfchase,Shops,false,in store
txn_20260905_004,acc_chk_001,45.00,USD,2026-09-05,Jaylen School Photos,Lifetouch,Service,false,online
txn_20260108_002,acc_chk_001,28.50,USD,2026-01-08,Loretta Groceries,Kroger #412 Whitehaven,Food and Drink,false,in store
txn_20260212_002,acc_chk_001,32.40,USD,2026-02-12,Loretta Groceries,Kroger #412 Whitehaven,Food and Drink,false,in store
txn_20260310_003,acc_chk_001,26.80,USD,2026-03-10,Loretta Groceries,Kroger #412 Whitehaven,Food and Drink,false,in store
txn_20260408_003,acc_chk_001,34.50,USD,2026-04-08,Loretta Groceries,Kroger #412 Whitehaven,Food and Drink,false,in store
txn_20260508_003,acc_chk_001,29.60,USD,2026-05-08,Loretta Groceries,Kroger #412 Whitehaven,Food and Drink,false,in store
txn_20260607_003,acc_chk_001,31.20,USD,2026-06-07,Loretta Groceries,Kroger #412 Whitehaven,Food and Drink,false,in store
txn_20260707_003,acc_chk_001,27.90,USD,2026-07-07,Loretta Groceries,Kroger #412 Whitehaven,Food and Drink,false,in store
txn_20260808_003,acc_chk_001,33.40,USD,2026-08-08,Loretta Groceries,Kroger #412 Whitehaven,Food and Drink,false,in store
txn_20260907_003,acc_chk_001,28.70,USD,2026-09-07,Loretta Groceries,Kroger #412 Whitehaven,Food and Drink,false,in store
txn_20261007_003,acc_chk_001,35.60,USD,2026-10-07,Loretta Groceries,Kroger #412 Whitehaven,Food and Drink,false,in store
txn_20260204_003,acc_chk_001,18.50,USD,2026-02-04,Uber to Whitehaven,Uber Trip,Travel,false,online
txn_20260408_004,acc_chk_001,22.30,USD,2026-04-08,Uber to Whitehaven,Uber Trip,Travel,false,online
