id,name,desc,id_board,id_list,pos,due,closed,member_ids,labels
crd_168,Prepare demo for Nanite talk,Reminder that this is time sensitive. Confirming for the schedule.,crd_168,crd_168,Moved this to next week.,2026-06-16T22:45:00-04:00,false,thumbsup,"travel,conference"
crd_169,Plan family trip,Weather looks clear for the cook. Shipment tracking looks on time.,crd_169,crd_169,Numbers attached for review.,2026-09-03T17:00:00-04:00,false,,"presentation,confidential"
crd_170,Prepare demo for Nanite talk,Let me know if this works. Numbers attached for review.,crd_170,crd_170,Handled and logged.,2026-10-10T22:00:00-04:00,true,,"presentation,confidential"
crd_171,Schedule HVAC,Weather looks clear for the cook. Handled and logged.,crd_171,crd_171,Flagging this for confirmation.,2026-07-28T19:00:00-04:00,true,,"presentation,confidential"
crd_172,Fix doorbell,Pushed the milestone by two days. Refill window closes soon.,crd_172,crd_172,"Prep is done, sending notes.",2026-07-22T12:00:00-04:00,false,,presentation
crd_173,Finalize presentation slides,Weather looks clear for the cook. Moved this to next week.,crd_173,crd_173,Moved this to next week.,2026-07-19T20:15:00-04:00,true,,"travel,conference"
crd_174,Update budget,Moved this to next week. Moved this to next week.,crd_174,crd_174,Handled and logged.,2026-07-19T06:30:00-04:00,true,,"presentation,confidential"
crd_175,Fix fence,Handled and logged. Labs came back slightly elevated.,crd_175,crd_175,Refill window closes soon.,2026-08-08T16:45:00-04:00,false,,"travel,conference"
crd_176,Finalize presentation slides,"Pushed the milestone by two days. Prep is done, sending notes.",crd_176,crd_176,Handled and logged.,2026-08-17T14:15:00-04:00,true,family;hobby,"presentation,confidential"
crd_177,Fix fence,"Party is on the 3rd, planning now. Numbers attached for review.",crd_177,crd_177,"Party is on the 3rd, planning now.",2026-08-24T21:15:00-04:00,true,,presentation
crd_178,Update budget,Moved this to next week. Let me know if this works.,crd_178,crd_178,Slides are in three versions still.,2026-07-23T20:30:00-04:00,false,,presentation
crd_179,Call plumber,Moved this to next week. Pushed the milestone by two days.,crd_179,crd_179,Need a fourth for Saturday.,2026-10-14T08:15:00-04:00,false,family;hobby,"travel,conference"
crd_180,Call plumber,Confirming for the schedule. Reconciled against the bank feed.,crd_180,crd_180,Reconciled against the bank feed.,2026-07-21T22:30:00-04:00,true,,"travel,conference"
crd_181,Fix doorbell,Following up on the earlier note. Following up on the earlier note.,crd_181,crd_181,Refill window closes soon.,2026-09-18T13:30:00-04:00,false,family;hobby,"presentation,confidential"
crd_182,Finalize presentation slides,"Party is on the 3rd, planning now. Labs came back slightly elevated.",crd_182,crd_182,Reminder that this is time sensitive.,2026-07-15T18:30:00-04:00,false,,presentation
crd_183,Fix fence,Weather looks clear for the cook. Pushed the milestone by two days.,crd_183,crd_183,Pushed the milestone by two days.,2026-11-10T13:15:00-04:00,true,,presentation
crd_184,Call plumber,Slides are in three versions still. Weather looks clear for the cook.,crd_184,crd_184,Confirming for the schedule.,2026-11-18T18:45:00-04:00,true,family;hobby,"presentation,confidential"
crd_185,BBQ practice,Flagging this for confirmation. Pushed the milestone by two days.,crd_185,crd_185,Slides are in three versions still.,2026-06-03T19:15:00-04:00,false,family;hobby,"travel,conference"
crd_186,BBQ practice,Labs came back slightly elevated. Pushed the milestone by two days.,crd_186,crd_186,Labs came back slightly elevated.,2026-08-08T11:00:00-04:00,true,,presentation
crd_187,Prepare demo for Nanite talk,Reminder that this is time sensitive. Need a fourth for Saturday.,crd_187,crd_187,Flagging this for confirmation.,2026-10-05T06:30:00-04:00,false,,"travel,conference"
crd_188,Call plumber,Moved this to next week. Shipment tracking looks on time.,crd_188,crd_188,Handled and logged.,2026-06-07T14:30:00-04:00,true,,"travel,conference"
crd_189,Finalize presentation slides,Pushed the milestone by two days. Slides are in three versions still.,crd_189,crd_189,Reconciled against the bank feed.,2026-10-14T08:00:00-04:00,true,,"travel,conference"
crd_190,Update budget,Numbers attached for review. Need a fourth for Saturday.,crd_190,crd_190,Reminder that this is time sensitive.,2026-07-10T22:30:00-04:00,false,thumbsup,"presentation,confidential"
crd_191,Paint bedroom,Labs came back slightly elevated. Numbers attached for review.,crd_191,crd_191,Confirming for the schedule.,2026-10-19T12:30:00-04:00,true,thumbsup,"presentation,confidential"
crd_192,Plan family trip,Labs came back slightly elevated. Reconciled against the bank feed.,crd_192,crd_192,Confirming for the schedule.,2026-07-02T15:45:00-04:00,true,,presentation
crd_193,Book Orlando hotel,Weather looks clear for the cook. Pushed the milestone by two days.,crd_193,crd_193,Let me know if this works.,2026-09-01T15:15:00-04:00,true,,presentation
crd_194,Yard work,Reconciled against the bank feed. Flagging this for confirmation.,crd_194,crd_194,"Party is on the 3rd, planning now.",2026-09-22T16:30:00-04:00,false,,"presentation,confidential"
crd_195,Organize closet,Let me know if this works. Numbers attached for review.,crd_195,crd_195,Moved this to next week.,2026-06-12T22:30:00-04:00,false,thumbsup,"presentation,confidential"
crd_196,Schedule HVAC,Following up on the earlier note. Refill window closes soon.,crd_196,crd_196,"Prep is done, sending notes.",2026-10-06T22:45:00-04:00,false,family;hobby,"presentation,confidential"
crd_197,Update budget,Handled and logged. Moved this to next week.,crd_197,crd_197,Refill window closes soon.,2026-10-20T10:00:00-04:00,false,,"presentation,confidential"
crd_198,BBQ practice,Labs came back slightly elevated. Weather looks clear for the cook.,crd_198,crd_198,Numbers attached for review.,2026-11-09T08:30:00-04:00,false,thumbsup,presentation
crd_199,Schedule HVAC,Slides are in three versions still. Handled and logged.,crd_199,crd_199,Following up on the earlier note.,2026-11-14T11:15:00-04:00,false,,presentation
crd_200,Fix fence,Handled and logged. Pushed the milestone by two days.,crd_200,crd_200,"Prep is done, sending notes.",2026-06-14T12:15:00-04:00,false,thumbsup,presentation
crd_201,Fix fence,Moved this to next week. Following up on the earlier note.,crd_201,crd_201,"Party is on the 3rd, planning now.",2026-09-26T09:15:00-04:00,true,thumbsup,"travel,conference"
crd_202,Book Orlando hotel,Labs came back slightly elevated. Following up on the earlier note.,crd_202,crd_202,Reminder that this is time sensitive.,2026-07-24T08:30:00-04:00,true,,"travel,conference"
crd_203,Paint bedroom,Slides are in three versions still. Let me know if this works.,crd_203,crd_203,Handled and logged.,2026-07-16T09:45:00-04:00,true,,presentation
crd_204,Yard work,Handled and logged. Moved this to next week.,crd_204,crd_204,Let me know if this works.,2026-10-20T20:00:00-04:00,true,thumbsup,"presentation,confidential"
crd_205,Update budget,Let me know if this works. Numbers attached for review.,crd_205,crd_205,"Party is on the 3rd, planning now.",2026-07-20T20:30:00-04:00,true,,presentation
crd_206,Fix doorbell,"Numbers attached for review. Party is on the 3rd, planning now.",crd_206,crd_206,Handled and logged.,2026-06-13T09:45:00-04:00,false,,"presentation,confidential"
crd_207,Plan family trip,"Confirming for the schedule. Party is on the 3rd, planning now.",crd_207,crd_207,Handled and logged.,2026-08-18T07:00:00-04:00,false,,presentation
crd_208,Fix doorbell,Flagging this for confirmation. Need a fourth for Saturday.,crd_208,crd_208,Handled and logged.,2026-09-28T14:00:00-04:00,false,,"presentation,confidential"
crd_209,Schedule HVAC,Numbers attached for review. Refill window closes soon.,crd_209,crd_209,Handled and logged.,2026-11-08T14:15:00-04:00,false,family;hobby,presentation
crd_210,Organize closet,"Party is on the 3rd, planning now. Numbers attached for review.",crd_210,crd_210,Following up on the earlier note.,2026-10-14T15:45:00-04:00,false,family;hobby,"presentation,confidential"
crd_211,Fix doorbell,Handled and logged. Need a fourth for Saturday.,crd_211,crd_211,Shipment tracking looks on time.,2026-11-06T12:00:00-04:00,false,,"travel,conference"
crd_212,Finalize presentation slides,"Weather looks clear for the cook. Prep is done, sending notes.",crd_212,crd_212,"Prep is done, sending notes.",2026-06-06T13:15:00-04:00,false,,"presentation,confidential"
crd_213,Finalize presentation slides,Following up on the earlier note. Shipment tracking looks on time.,crd_213,crd_213,Slides are in three versions still.,2026-08-17T16:00:00-04:00,false,,"presentation,confidential"
crd_214,Update budget,Weather looks clear for the cook. Reminder that this is time sensitive.,crd_214,crd_214,Need a fourth for Saturday.,2026-07-09T20:45:00-04:00,true,thumbsup,presentation
crd_215,Plan family trip,Slides are in three versions still. Labs came back slightly elevated.,crd_215,crd_215,Let me know if this works.,2026-07-02T19:00:00-04:00,true,thumbsup,"travel,conference"
crd_216,Paint bedroom,Slides are in three versions still. Confirming for the schedule.,crd_216,crd_216,Need a fourth for Saturday.,2026-11-09T21:15:00-04:00,true,,presentation
crd_217,Paint bedroom,Let me know if this works. Moved this to next week.,crd_217,crd_217,Reconciled against the bank feed.,2026-10-26T09:00:00-04:00,true,,"travel,conference"
crd_218,Call plumber,Flagging this for confirmation. Moved this to next week.,crd_218,crd_218,Slides are in three versions still.,2026-07-16T10:00:00-04:00,true,thumbsup,presentation
crd_219,Organize closet,"Weather looks clear for the cook. Party is on the 3rd, planning now.",crd_219,crd_219,Labs came back slightly elevated.,2026-10-21T12:15:00-04:00,false,,"travel,conference"
crd_220,Book Orlando hotel,Numbers attached for review. Numbers attached for review.,crd_220,crd_220,Shipment tracking looks on time.,2026-10-16T17:45:00-04:00,true,,"travel,conference"
crd_221,Schedule HVAC,"Party is on the 3rd, planning now. Following up on the earlier note.",crd_221,crd_221,Flagging this for confirmation.,2026-06-23T07:45:00-04:00,true,,"presentation,confidential"
crd_222,Prepare demo for Nanite talk,Handled and logged. Numbers attached for review.,crd_222,crd_222,Shipment tracking looks on time.,2026-11-11T20:30:00-04:00,true,,"presentation,confidential"
crd_223,Call plumber,Following up on the earlier note. Need a fourth for Saturday.,crd_223,crd_223,Slides are in three versions still.,2026-09-06T06:30:00-04:00,false,family;hobby,"presentation,confidential"
