id,identifier,number,title,description,priority,estimate,stateId,assigneeId,teamId,projectId,cycleId,labelIds,dueDate,sortOrder,branchName,createdAt,updatedAt,startedAt,completedAt,canceledAt
lin-87609302bf9bd221,LK-00585,585,Save/load slot bug #85,Woodworking Shop team issue tracked in Linear.,3,,state-in-review,user-aaron-delgado,team-woodworking-shop,,,,,8600.0,aaron/lk-00585-save-load-slot-bug-85,2024-09-06T08:39:00-07:00,2024-09-06T08:39:00-07:00,2024-09-06T08:39:00-07:00,,
lin-4346bcdff15d5894,LK-00586,586,Build 0.14.x crash #86,Lantern Keeper team issue tracked in Linear.,0,,state-in-review,user-aaron-delgado,team-lantern-keeper,,,,,8700.0,aaron/lk-00586-build-0-14-x-crash-86,2024-01-09T15:23:00-07:00,2024-01-09T15:23:00-07:00,2024-01-09T15:23:00-07:00,,
lin-ef6ff97fccf7cd47,LK-00587,587,Localization pass #87,Woodworking Shop team issue tracked in Linear.,0,,state-backlog,user-aaron-delgado,team-woodworking-shop,,,,,8800.0,aaron/lk-00587-localization-pass-87,2025-07-27T15:53:00-07:00,2025-07-27T15:53:00-07:00,,,
lin-0effe91262f65fb6,LK-00588,588,Save/load slot bug #88,Cedar Ridge Ops team issue tracked in Linear.,0,,state-in-progress,user-aaron-delgado,team-cedar-ridge-ops,,,,,8900.0,aaron/lk-00588-save-load-slot-bug-88,2024-04-18T12:22:00-07:00,2024-04-18T12:22:00-07:00,2024-04-18T12:22:00-07:00,,
lin-4cc8533d3958f51b,LK-00589,589,Website contact form #89,Cedar Ridge Ops team issue tracked in Linear.,0,,state-in-progress,user-aaron-delgado,team-cedar-ridge-ops,,,,,9000.0,aaron/lk-00589-website-contact-form-89,2026-03-26T11:34:00-07:00,2026-03-26T11:34:00-07:00,2026-03-26T11:34:00-07:00,,
lin-587e04ca4ec00b3c,LK-00590,590,Adirondack chair template #90,Personal team issue tracked in Linear.,1,,state-cancelled,user-aaron-delgado,team-personal,,,,,9100.0,aaron/lk-00590-adirondack-chair-template-90,2026-06-06T16:00:00-07:00,2026-06-06T16:00:00-07:00,,,2026-06-06T16:00:00-07:00
lin-43a0dd2523f9df63,LK-00591,591,Class attendance sheet #91,Personal team issue tracked in Linear.,4,,state-cancelled,user-aaron-delgado,team-personal,,,,,9200.0,aaron/lk-00591-class-attendance-sheet-91,2024-09-19T10:29:00-07:00,2024-09-19T10:29:00-07:00,,,2024-09-19T10:29:00-07:00
lin-5f9601d07fd1b105,LK-00592,592,Website contact form #92,Lantern Keeper team issue tracked in Linear.,3,,state-in-progress,user-aaron-delgado,team-lantern-keeper,,,,,9300.0,aaron/lk-00592-website-contact-form-92,2024-10-11T17:17:00-07:00,2024-10-11T17:17:00-07:00,2024-10-11T17:17:00-07:00,,
lin-5e52a28062edcf7d,LK-00593,593,Save/load slot bug #93,Lantern Keeper team issue tracked in Linear.,3,,state-backlog,user-aaron-delgado,team-lantern-keeper,,,,,9400.0,aaron/lk-00593-save-load-slot-bug-93,2024-09-17T19:54:00-07:00,2024-09-17T19:54:00-07:00,,,
lin-22301e94052eae33,LK-00594,594,Chamber 2 puzzle tuning #94,Personal team issue tracked in Linear.,0,,state-cancelled,user-aaron-delgado,team-personal,,,,,9500.0,aaron/lk-00594-chamber-2-puzzle-tuning-94,2026-03-08T13:16:00-07:00,2026-03-08T13:16:00-07:00,,,2026-03-08T13:16:00-07:00
lin-01bafcb2a7bbe49a,LK-00595,595,Chamber 2 puzzle tuning #95,Cedar Ridge Ops team issue tracked in Linear.,3,,state-cancelled,user-aaron-delgado,team-cedar-ridge-ops,,,,,9600.0,aaron/lk-00595-chamber-2-puzzle-tuning-95,2024-08-02T10:33:00-07:00,2024-08-02T10:33:00-07:00,,,2024-08-02T10:33:00-07:00
lin-ca49cf79d284b311,LK-00596,596,Build 0.14.x crash #96,Woodworking Shop team issue tracked in Linear.,1,,state-done,user-aaron-delgado,team-woodworking-shop,,,,,9700.0,aaron/lk-00596-build-0-14-x-crash-96,2026-07-27T17:50:00-07:00,2026-07-27T17:50:00-07:00,2026-07-27T17:50:00-07:00,2026-07-27T17:50:00-07:00,
lin-9e2b4deff9ffcffa,LK-00597,597,Build 0.14.x crash #97,Personal team issue tracked in Linear.,2,,state-in-review,user-aaron-delgado,team-personal,,,,,9800.0,aaron/lk-00597-build-0-14-x-crash-97,2024-09-09T10:24:00-07:00,2024-09-09T10:24:00-07:00,2024-09-09T10:24:00-07:00,,
lin-e85c31f04b079b3a,LK-00598,598,Icon set update #98,Cedar Ridge Ops team issue tracked in Linear.,3,,state-cancelled,user-aaron-delgado,team-cedar-ridge-ops,,,,,9900.0,aaron/lk-00598-icon-set-update-98,2024-07-12T16:19:00-07:00,2024-07-12T16:19:00-07:00,,,2024-07-12T16:19:00-07:00
lin-d493a077e2c2226a,LK-00599,599,Localization pass #99,Cedar Ridge Ops team issue tracked in Linear.,3,,state-backlog,user-aaron-delgado,team-cedar-ridge-ops,,,,,10000.0,aaron/lk-00599-localization-pass-99,2024-10-02T10:02:00-07:00,2024-10-02T10:02:00-07:00,,,
lin-908e2b3bb32560b9,LK-00600,600,PO tracking spreadsheet #100,Woodworking Shop team issue tracked in Linear.,2,,state-in-progress,user-aaron-delgado,team-woodworking-shop,,,,,10100.0,aaron/lk-00600-po-tracking-spreadsheet-100,2026-09-22T12:56:00-07:00,2026-09-22T12:56:00-07:00,2026-09-22T12:56:00-07:00,,
lin-467c6eb6476e67c2,LK-00601,601,Icon set update #101,Cedar Ridge Ops team issue tracked in Linear.,2,,state-backlog,user-aaron-delgado,team-cedar-ridge-ops,,,,,10200.0,aaron/lk-00601-icon-set-update-101,2026-06-01T16:33:00-07:00,2026-06-01T16:33:00-07:00,,,
lin-0c759c19bf1468aa,LK-00602,602,Chamber 2 puzzle tuning #102,Cedar Ridge Ops team issue tracked in Linear.,4,,state-triage,user-aaron-delgado,team-cedar-ridge-ops,,,,,10300.0,aaron/lk-00602-chamber-2-puzzle-tuning-102,2026-04-01T18:20:00-07:00,2026-04-01T18:20:00-07:00,,,
lin-15cd2823aa89db71,LK-00603,603,Chamber 2 puzzle tuning #103,Personal team issue tracked in Linear.,0,,state-in-review,user-aaron-delgado,team-personal,,,,,10400.0,aaron/lk-00603-chamber-2-puzzle-tuning-103,2024-09-29T15:12:00-07:00,2024-09-29T15:12:00-07:00,2024-09-29T15:12:00-07:00,,
lin-5ebc17db9c754ed5,LK-00604,604,Build 0.14.x crash #104,Cedar Ridge Ops team issue tracked in Linear.,0,,state-cancelled,user-aaron-delgado,team-cedar-ridge-ops,,,,,10500.0,aaron/lk-00604-build-0-14-x-crash-104,2025-05-20T12:05:00-07:00,2025-05-20T12:05:00-07:00,,,2025-05-20T12:05:00-07:00
