id,subject,organizer_name,organizer_address,location,start_date,end_date,is_all_day,is_online,attendees
out-e-231,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-09-09T09:00:00-07:00,2026-09-09T10:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-232,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2027-01-09T18:00:00-08:00,2027-01-09T20:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-233,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2027-01-25T18:00:00-08:00,2027-01-25T20:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-234,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2027-02-21T18:00:00-08:00,2027-02-21T20:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-235,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-01-15T07:00:00-08:00,2026-01-15T13:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-236,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2027-02-13T09:00:00-08:00,2027-02-13T10:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-237,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-06-24T12:00:00-07:00,2026-06-24T14:00:00-07:00,false,true,midori.kelley@voissync.ai
out-e-238,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-09-18T08:00:00-07:00,2026-09-18T10:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-239,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-09-15T12:00:00-07:00,2026-09-15T14:00:00-07:00,false,true,sachiko.kelley@gmail.com
out-e-240,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-06-04T12:00:00-07:00,2026-06-04T14:00:00-07:00,false,true,halie.brimmer@gmail.com
out-e-241,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-11-21T09:00:00-08:00,2026-11-21T10:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-242,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-04-25T09:00:00-07:00,2026-04-25T10:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-243,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2027-02-16T12:00:00-08:00,2027-02-16T14:00:00-08:00,false,true,halie.brimmer@gmail.com
out-e-244,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-03-11T09:00:00-07:00,2026-03-11T10:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-245,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-08-25T12:00:00-07:00,2026-08-25T14:00:00-07:00,false,true,midori.kelley@voissync.ai
out-e-246,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-04-02T12:00:00-07:00,2026-04-02T14:00:00-07:00,false,true,halie.brimmer@gmail.com
out-e-247,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-08-15T07:00:00-07:00,2026-08-15T13:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-248,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-08-11T18:00:00-07:00,2026-08-11T20:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-249,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2027-01-15T09:00:00-08:00,2027-01-15T10:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-250,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2027-01-22T07:00:00-08:00,2027-01-22T13:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-251,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-05-28T12:00:00-07:00,2026-05-28T14:00:00-07:00,false,true,midori.kelley@voissync.ai
out-e-252,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2027-01-06T09:00:00-08:00,2027-01-06T13:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-253,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-05-12T18:00:00-07:00,2026-05-12T20:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-254,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-10-17T09:00:00-07:00,2026-10-17T10:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-255,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-11-23T07:00:00-08:00,2026-11-23T13:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-256,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-06-10T18:00:00-07:00,2026-06-10T20:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-257,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-05-20T07:00:00-07:00,2026-05-20T13:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-258,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2026-12-29T18:00:00-08:00,2026-12-29T20:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-259,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-09-01T09:00:00-07:00,2026-09-01T13:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-260,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-07-10T12:00:00-07:00,2026-07-10T14:00:00-07:00,false,true,halie.brimmer@gmail.com
out-e-261,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-01-07T09:00:00-08:00,2026-01-07T10:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-262,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-10-21T08:00:00-07:00,2026-10-21T10:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-263,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-03-01T08:00:00-08:00,2026-03-01T10:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-264,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-10-27T07:00:00-07:00,2026-10-27T13:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-265,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-07-09T09:00:00-07:00,2026-07-09T10:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-266,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-07-31T18:00:00-07:00,2026-07-31T20:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-267,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-11-26T09:00:00-08:00,2026-11-26T10:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-268,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-10-26T18:00:00-07:00,2026-10-26T20:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-269,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-06-15T08:00:00-07:00,2026-06-15T10:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-270,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-05-28T12:00:00-07:00,2026-05-28T14:00:00-07:00,false,true,midori.kelley@voissync.ai
out-e-271,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-08-03T09:00:00-07:00,2026-08-03T10:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-272,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-07-07T07:00:00-07:00,2026-07-07T13:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-273,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-09-02T09:00:00-07:00,2026-09-02T10:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-274,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-08-22T09:00:00-07:00,2026-08-22T10:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-275,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-04-05T08:00:00-07:00,2026-04-05T10:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-276,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-05-04T12:00:00-07:00,2026-05-04T14:00:00-07:00,false,true,midori.kelley@voissync.ai
out-e-277,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-10-31T08:00:00-07:00,2026-10-31T10:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-278,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2027-01-27T18:00:00-08:00,2027-01-27T20:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-279,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2027-02-12T09:00:00-08:00,2027-02-12T10:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-280,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-10-28T09:00:00-07:00,2026-10-28T13:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-281,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-07-05T09:00:00-07:00,2026-07-05T10:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-282,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-10-27T12:00:00-07:00,2026-10-27T14:00:00-07:00,false,true,sachiko.kelley@gmail.com
out-e-283,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-07-11T18:00:00-07:00,2026-07-11T20:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-284,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-12-23T09:00:00-08:00,2026-12-23T10:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-285,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-11-02T07:00:00-08:00,2026-11-02T13:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-286,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-09-30T09:00:00-07:00,2026-09-30T10:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-287,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-02-13T12:00:00-08:00,2026-02-13T14:00:00-08:00,false,true,sachiko.kelley@gmail.com
out-e-288,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-02-23T09:00:00-08:00,2026-02-23T10:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-289,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-01-07T09:00:00-08:00,2026-01-07T10:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-290,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-06-18T09:00:00-07:00,2026-06-18T13:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-291,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2027-03-02T09:00:00-08:00,2027-03-02T10:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-292,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2027-02-01T07:00:00-08:00,2027-02-01T13:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-293,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-03-03T12:00:00-08:00,2026-03-03T14:00:00-08:00,false,true,sachiko.kelley@gmail.com
out-e-294,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-10-02T07:00:00-07:00,2026-10-02T13:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-295,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-12-20T09:00:00-08:00,2026-12-20T13:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-296,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-08-05T09:00:00-07:00,2026-08-05T10:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-297,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-05-19T09:00:00-07:00,2026-05-19T10:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-298,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-10-19T09:00:00-07:00,2026-10-19T13:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-299,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2026-05-14T18:00:00-07:00,2026-05-14T20:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-300,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-11-19T12:00:00-08:00,2026-11-19T14:00:00-08:00,false,true,midori.kelley@voissync.ai
out-e-301,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-11-04T09:00:00-08:00,2026-11-04T10:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-302,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-11-17T07:00:00-08:00,2026-11-17T13:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-303,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2027-03-10T08:00:00-07:00,2027-03-10T10:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-304,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2026-04-25T18:00:00-07:00,2026-04-25T20:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-305,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-01-28T09:00:00-08:00,2026-01-28T10:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-306,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2027-01-16T07:00:00-08:00,2027-01-16T13:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-307,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2027-01-29T12:00:00-08:00,2027-01-29T14:00:00-08:00,false,true,midori.kelley@voissync.ai
out-e-308,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-07-18T18:00:00-07:00,2026-07-18T20:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-309,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-05-01T09:00:00-07:00,2026-05-01T10:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-310,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-12-11T09:00:00-08:00,2026-12-11T10:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-311,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-08-12T08:00:00-07:00,2026-08-12T10:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-312,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2027-01-12T08:00:00-08:00,2027-01-12T10:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-313,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-11-03T09:00:00-08:00,2026-11-03T10:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-314,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-12-23T09:00:00-08:00,2026-12-23T13:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-315,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2027-03-12T18:00:00-07:00,2027-03-12T20:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-316,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2027-03-16T12:00:00-07:00,2027-03-16T14:00:00-07:00,false,true,halie.brimmer@gmail.com
out-e-317,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-12-30T07:00:00-08:00,2026-12-30T13:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-318,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-03-03T07:00:00-08:00,2026-03-03T13:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-319,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2027-02-07T18:00:00-08:00,2027-02-07T20:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-320,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-11-24T09:00:00-08:00,2026-11-24T13:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-321,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-10-08T12:00:00-07:00,2026-10-08T14:00:00-07:00,false,true,midori.kelley@voissync.ai
out-e-322,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2026-02-21T18:00:00-08:00,2026-02-21T20:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-323,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-02-13T09:00:00-08:00,2026-02-13T13:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-324,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-02-14T09:00:00-08:00,2026-02-14T10:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-325,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-07-31T08:00:00-07:00,2026-07-31T10:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-326,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-01-14T08:00:00-08:00,2026-01-14T10:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-327,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-01-26T18:00:00-08:00,2026-01-26T20:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-328,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-09-04T09:00:00-07:00,2026-09-04T10:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-329,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2027-02-13T18:00:00-08:00,2027-02-13T20:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-330,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-12-04T09:00:00-08:00,2026-12-04T10:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-331,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-01-08T09:00:00-08:00,2026-01-08T13:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-332,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-06-18T07:00:00-07:00,2026-06-18T13:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-333,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-08-05T09:00:00-07:00,2026-08-05T10:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-334,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-06-26T12:00:00-07:00,2026-06-26T14:00:00-07:00,false,true,midori.kelley@voissync.ai
out-e-335,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-10-02T09:00:00-07:00,2026-10-02T10:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-336,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-01-11T07:00:00-08:00,2026-01-11T13:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-337,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-07-27T09:00:00-07:00,2026-07-27T10:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-338,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-06-12T09:00:00-07:00,2026-06-12T10:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-339,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-11-07T18:00:00-08:00,2026-11-07T20:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-340,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-05-21T08:00:00-07:00,2026-05-21T10:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-341,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-12-04T08:00:00-08:00,2026-12-04T10:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-342,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-10-29T08:00:00-07:00,2026-10-29T10:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-343,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-08-27T18:00:00-07:00,2026-08-27T20:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-344,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-07-21T07:00:00-07:00,2026-07-21T13:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-345,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2026-11-21T18:00:00-08:00,2026-11-21T20:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-346,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-11-01T08:00:00-08:00,2026-11-01T10:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-347,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2026-09-21T18:00:00-07:00,2026-09-21T20:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-348,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-12-18T08:00:00-08:00,2026-12-18T10:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-349,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-07-21T07:00:00-07:00,2026-07-21T13:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-350,Smith Rock hike with Halie,Midori Kelley,midori.kelley@voissync.ai,Smith Rock SP,2026-11-30T07:00:00-08:00,2026-11-30T13:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-351,Bend Athletic Club - Pilates Reformer,Bend Athletic Club,classes@bendathleticclub.com,BAC,2026-03-08T09:00:00-08:00,2026-03-08T10:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-352,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2027-01-09T09:00:00-08:00,2027-01-09T10:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-353,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2026-12-03T18:00:00-08:00,2026-12-03T20:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-354,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2027-02-28T09:00:00-08:00,2027-02-28T13:00:00-08:00,false,false,halie.brimmer@gmail.com
out-e-355,GRE practice test (timed),Midori Kelley,midori.kelley@voissync.ai,Home,2026-09-03T09:00:00-07:00,2026-09-03T13:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-356,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2026-05-13T08:00:00-07:00,2026-05-13T10:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-357,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-10-13T09:00:00-07:00,2026-10-13T10:00:00-07:00,false,false,halie.brimmer@gmail.com
out-e-358,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-05-22T09:00:00-07:00,2026-05-22T10:00:00-07:00,false,false,sachiko.kelley@gmail.com
out-e-359,Vet CE webinar - bovine repro,High Desert Veterinary Hospital,choi@highdesertvet.com,Online,2026-12-17T12:00:00-08:00,2026-12-17T14:00:00-08:00,false,true,halie.brimmer@gmail.com
out-e-360,Truck service - Robberson Ford,Robberson Ford,gtunney@robbersonford.com,Robberson Ford,2027-02-04T08:00:00-08:00,2027-02-04T10:00:00-08:00,false,false,midori.kelley@voissync.ai
out-e-361,HOA Q4 meeting,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Tumalo Community Center,2027-02-21T18:00:00-08:00,2027-02-21T20:00:00-08:00,false,false,sachiko.kelley@gmail.com
out-e-362,Dinner with Mom,Midori Kelley,midori.kelley@voissync.ai,Kelley ranch - Bend,2026-06-24T18:00:00-07:00,2026-06-24T20:00:00-07:00,false,false,midori.kelley@voissync.ai
out-e-363,Dental cleaning - Tumalo Family Dental,Tumalo Family Dental,front-desk@tumalofamilydental.com,Tumalo Family Dental,2026-03-13T09:00:00-07:00,2026-03-13T10:00:00-07:00,false,false,halie.brimmer@gmail.com
