id,subject,from_name,from_address,to_name,to_address,body_preview,content_type,is_read,importance,received_date
out-m-326,Robberson Ford - your service summary,Greg Tunney,gtunney@robbersonford.com,Midori Kelley,midori.kelley@voissync.ai,"Hi Midori - all done. Inspection was clean, tires rotated. Next service at 92,500 mi.",text,false,normal,2026-02-26T18:15:00-08:00
out-m-327,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,false,normal,2026-09-17T05:28:00-07:00
out-m-328,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,false,low,2027-02-19T11:18:00-08:00
out-m-329,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,true,normal,2026-06-10T16:58:00-07:00
out-m-330,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,true,low,2026-03-01T14:47:00-07:00
out-m-331,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,false,normal,2027-01-08T12:08:00-08:00
out-m-332,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,true,low,2026-06-03T19:57:00-07:00
out-m-333,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,true,normal,2026-10-31T07:57:00-07:00
out-m-334,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,false,normal,2026-07-29T15:17:00-07:00
out-m-335,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,true,normal,2026-03-11T21:05:00-07:00
out-m-336,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,true,normal,2026-08-10T15:23:00-07:00
out-m-337,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,true,normal,2026-08-29T17:24:00-07:00
out-m-338,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,true,low,2026-12-21T20:14:00-08:00
out-m-339,Robberson Ford - your service summary,Greg Tunney,gtunney@robbersonford.com,Midori Kelley,midori.kelley@voissync.ai,"Hi Midori - all done. Inspection was clean, tires rotated. Next service at 92,500 mi.",text,true,normal,2026-04-18T10:59:00-07:00
out-m-340,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,true,low,2026-10-03T10:14:00-07:00
out-m-341,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,false,low,2026-04-20T12:39:00-07:00
out-m-342,Robberson Ford - your service summary,Greg Tunney,gtunney@robbersonford.com,Midori Kelley,midori.kelley@voissync.ai,"Hi Midori - all done. Inspection was clean, tires rotated. Next service at 92,500 mi.",text,true,normal,2026-03-17T21:52:00-07:00
out-m-343,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,true,normal,2026-09-28T05:26:00-07:00
out-m-344,Robberson Ford - your service summary,Greg Tunney,gtunney@robbersonford.com,Midori Kelley,midori.kelley@voissync.ai,"Hi Midori - all done. Inspection was clean, tires rotated. Next service at 92,500 mi.",text,true,normal,2026-07-27T09:58:00-07:00
out-m-345,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,true,normal,2026-03-02T19:54:00-07:00
out-m-346,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,true,normal,2026-12-10T07:29:00-08:00
out-m-347,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,true,normal,2026-01-06T16:51:00-08:00
out-m-348,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,true,normal,2026-05-21T20:50:00-07:00
out-m-349,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,true,normal,2026-06-15T16:42:00-07:00
out-m-350,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,false,low,2026-11-21T14:35:00-08:00
out-m-351,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,true,normal,2026-09-19T15:14:00-07:00
out-m-352,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,true,low,2026-08-14T05:40:00-07:00
out-m-353,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,true,low,2027-01-29T17:54:00-08:00
out-m-354,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,false,normal,2026-11-29T19:45:00-08:00
out-m-355,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,true,normal,2027-02-08T07:36:00-08:00
out-m-356,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,false,low,2026-11-16T05:43:00-08:00
out-m-357,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,true,normal,2027-03-20T11:59:00-07:00
out-m-358,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,false,low,2026-03-27T11:39:00-07:00
out-m-359,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,false,normal,2026-03-26T16:17:00-07:00
out-m-360,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,false,normal,2026-07-20T07:02:00-07:00
out-m-361,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,true,low,2027-03-11T05:37:00-07:00
out-m-362,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,true,low,2026-01-10T15:51:00-08:00
out-m-363,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,true,low,2026-09-26T13:59:00-07:00
out-m-364,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,true,normal,2026-12-13T19:41:00-08:00
out-m-365,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,false,normal,2026-08-29T11:17:00-07:00
out-m-366,Robberson Ford - your service summary,Greg Tunney,gtunney@robbersonford.com,Midori Kelley,midori.kelley@voissync.ai,"Hi Midori - all done. Inspection was clean, tires rotated. Next service at 92,500 mi.",text,true,normal,2026-06-23T15:50:00-07:00
out-m-367,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,true,normal,2027-02-01T19:23:00-08:00
out-m-368,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,false,normal,2026-09-21T17:58:00-07:00
out-m-369,Robberson Ford - your service summary,Greg Tunney,gtunney@robbersonford.com,Midori Kelley,midori.kelley@voissync.ai,"Hi Midori - all done. Inspection was clean, tires rotated. Next service at 92,500 mi.",text,true,normal,2026-09-03T17:58:00-07:00
out-m-370,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,true,low,2026-10-29T17:34:00-07:00
out-m-371,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,true,low,2027-01-11T09:35:00-08:00
out-m-372,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,true,normal,2027-01-05T18:36:00-08:00
out-m-373,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,false,normal,2026-02-04T21:41:00-08:00
out-m-374,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,true,normal,2026-01-23T16:20:00-08:00
out-m-375,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,true,normal,2026-01-29T17:48:00-08:00
out-m-376,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,true,low,2026-05-14T16:57:00-07:00
out-m-377,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,true,low,2027-03-17T06:27:00-07:00
out-m-378,Robberson Ford - your service summary,Greg Tunney,gtunney@robbersonford.com,Midori Kelley,midori.kelley@voissync.ai,"Hi Midori - all done. Inspection was clean, tires rotated. Next service at 92,500 mi.",text,true,normal,2026-07-20T17:57:00-07:00
out-m-379,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2027-02-05T07:05:00-08:00
out-m-380,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,true,low,2026-11-09T15:07:00-08:00
out-m-381,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,false,low,2026-01-08T10:34:00-08:00
out-m-382,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,true,low,2027-01-04T12:25:00-08:00
out-m-383,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,true,low,2026-10-02T07:18:00-07:00
out-m-384,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,false,low,2026-07-31T17:22:00-07:00
out-m-385,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2026-06-04T17:12:00-07:00
out-m-386,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,true,low,2026-02-20T08:03:00-08:00
out-m-387,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,false,normal,2026-10-29T14:54:00-07:00
out-m-388,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2026-08-12T17:20:00-07:00
out-m-389,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,false,normal,2026-11-02T21:59:00-08:00
out-m-390,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2027-03-09T13:06:00-07:00
out-m-391,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,false,normal,2026-07-05T12:49:00-07:00
out-m-392,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,true,normal,2026-02-22T13:31:00-08:00
out-m-393,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2026-09-19T09:16:00-07:00
out-m-394,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,true,low,2026-07-13T07:09:00-07:00
out-m-395,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,true,normal,2026-07-09T15:53:00-07:00
out-m-396,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,true,normal,2027-02-25T20:38:00-08:00
out-m-397,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,false,normal,2026-06-01T13:56:00-07:00
out-m-398,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,true,normal,2026-05-21T14:40:00-07:00
out-m-399,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,false,normal,2026-02-18T20:52:00-08:00
out-m-400,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,true,low,2027-01-13T20:09:00-08:00
out-m-401,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,true,normal,2026-11-12T11:39:00-08:00
out-m-402,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,true,normal,2026-09-29T19:16:00-07:00
out-m-403,Robberson Ford - your service summary,Greg Tunney,gtunney@robbersonford.com,Midori Kelley,midori.kelley@voissync.ai,"Hi Midori - all done. Inspection was clean, tires rotated. Next service at 92,500 mi.",text,true,normal,2026-04-22T16:48:00-07:00
out-m-404,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,false,low,2026-11-10T09:40:00-08:00
out-m-405,Robberson Ford - your service summary,Greg Tunney,gtunney@robbersonford.com,Midori Kelley,midori.kelley@voissync.ai,"Hi Midori - all done. Inspection was clean, tires rotated. Next service at 92,500 mi.",text,true,normal,2027-02-10T16:11:00-08:00
out-m-406,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,false,normal,2026-02-08T13:10:00-08:00
out-m-407,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,true,low,2026-04-19T09:59:00-07:00
out-m-408,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,true,low,2026-05-11T17:20:00-07:00
out-m-409,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,false,low,2026-11-22T13:31:00-08:00
out-m-410,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,true,normal,2026-06-14T19:43:00-07:00
out-m-411,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,true,normal,2026-02-24T14:18:00-08:00
out-m-412,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,false,low,2026-11-21T13:22:00-08:00
out-m-413,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,true,low,2026-11-29T20:42:00-08:00
out-m-414,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,true,normal,2026-09-21T19:16:00-07:00
out-m-415,Robberson Ford - your service summary,Greg Tunney,gtunney@robbersonford.com,Midori Kelley,midori.kelley@voissync.ai,"Hi Midori - all done. Inspection was clean, tires rotated. Next service at 92,500 mi.",text,false,normal,2027-02-14T18:27:00-08:00
out-m-416,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2026-06-07T14:14:00-07:00
out-m-417,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2026-11-21T20:47:00-08:00
out-m-418,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,true,normal,2026-12-15T14:53:00-08:00
out-m-419,Robberson Ford - your service summary,Greg Tunney,gtunney@robbersonford.com,Midori Kelley,midori.kelley@voissync.ai,"Hi Midori - all done. Inspection was clean, tires rotated. Next service at 92,500 mi.",text,true,normal,2027-02-22T05:33:00-08:00
out-m-420,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,false,normal,2027-02-15T11:29:00-08:00
out-m-421,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,true,normal,2026-09-25T12:23:00-07:00
out-m-422,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2026-07-02T18:46:00-07:00
out-m-423,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,true,normal,2026-03-27T13:05:00-07:00
out-m-424,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2026-08-11T14:38:00-07:00
out-m-425,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,false,normal,2026-02-02T20:02:00-08:00
out-m-426,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,false,low,2026-07-16T06:50:00-07:00
out-m-427,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2026-08-24T10:26:00-07:00
out-m-428,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,true,normal,2026-04-15T07:20:00-07:00
out-m-429,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,false,normal,2026-07-28T07:23:00-07:00
out-m-430,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2026-04-08T17:52:00-07:00
out-m-431,Robberson Ford - your service summary,Greg Tunney,gtunney@robbersonford.com,Midori Kelley,midori.kelley@voissync.ai,"Hi Midori - all done. Inspection was clean, tires rotated. Next service at 92,500 mi.",text,true,normal,2026-11-02T05:36:00-08:00
out-m-432,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,true,normal,2026-08-24T17:05:00-07:00
out-m-433,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,true,normal,2027-01-23T16:08:00-08:00
out-m-434,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,true,low,2027-01-04T15:19:00-08:00
out-m-435,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,true,normal,2026-03-06T12:36:00-07:00
out-m-436,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,false,normal,2026-10-30T13:50:00-07:00
out-m-437,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,true,low,2026-04-24T12:04:00-07:00
out-m-438,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,false,low,2026-04-04T16:36:00-07:00
out-m-439,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,true,normal,2026-12-13T10:36:00-08:00
out-m-440,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,false,normal,2026-11-07T19:38:00-08:00
out-m-441,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,false,normal,2026-09-13T07:27:00-07:00
out-m-442,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,false,normal,2026-05-07T20:56:00-07:00
out-m-443,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,false,normal,2026-11-13T12:38:00-08:00
out-m-444,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,false,normal,2026-11-08T07:43:00-08:00
out-m-445,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2027-02-15T12:11:00-08:00
out-m-446,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,false,normal,2026-05-18T14:32:00-07:00
out-m-447,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,true,normal,2027-01-08T05:31:00-08:00
out-m-448,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,true,low,2026-07-17T15:46:00-07:00
out-m-449,Robberson Ford - your service summary,Greg Tunney,gtunney@robbersonford.com,Midori Kelley,midori.kelley@voissync.ai,"Hi Midori - all done. Inspection was clean, tires rotated. Next service at 92,500 mi.",text,false,normal,2026-07-27T06:54:00-07:00
out-m-450,Robberson Ford - your service summary,Greg Tunney,gtunney@robbersonford.com,Midori Kelley,midori.kelley@voissync.ai,"Hi Midori - all done. Inspection was clean, tires rotated. Next service at 92,500 mi.",text,true,normal,2026-02-11T21:11:00-08:00
out-m-451,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,true,normal,2026-02-20T08:13:00-08:00
out-m-452,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,true,normal,2027-01-08T11:52:00-08:00
out-m-453,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,true,normal,2026-10-09T17:59:00-07:00
