city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
4347778,1793536200,2026-11-01 18:00:00,55,56,50,85,1015,80,500,Clear,clear sky,01d,4.6,297,70,0.13
4347778,1793547000,2026-11-01 21:00:00,69,76,50,85,1013,41,800,Clear,clear sky,01d,5.0,42,72,0.48
4347778,1793557800,2026-11-02 00:00:00,72,53,50,85,1007,34,802,Clear,clear sky,01d,4.7,51,65,0.15
4347778,1793568600,2026-11-02 03:00:00,75,46,50,85,1019,36,801,Clear,clear sky,01d,6.1,236,94,0.28
4347778,1793579400,2026-11-02 06:00:00,57,69,50,85,1003,50,801,Clear,clear sky,01d,12.0,115,68,0.39
4347778,1793590200,2026-11-02 09:00:00,70,56,50,85,1007,78,801,Clear,clear sky,01d,4.1,308,86,0.37
4347778,1793601000,2026-11-02 12:00:00,82,49,50,85,1020,60,800,Clear,clear sky,01d,11.4,310,38,0.46
4347778,1793611800,2026-11-02 15:00:00,71,52,50,85,1016,60,802,Clear,clear sky,01d,10.2,46,1,0.43
4347778,1793622600,2026-11-02 18:00:00,61,69,50,85,1004,48,801,Clear,clear sky,01d,7.4,253,15,0.17
4347778,1793633400,2026-11-02 21:00:00,57,69,50,85,1020,79,500,Clear,clear sky,01d,14.4,334,100,0.44
4347778,1793644200,2026-11-03 00:00:00,56,54,50,85,1008,56,801,Clear,clear sky,01d,8.0,46,7,0.02
4347778,1793655000,2026-11-03 03:00:00,71,51,50,85,1004,69,801,Clear,clear sky,01d,11.6,351,46,0.21
4347778,1793665800,2026-11-03 06:00:00,61,45,50,85,1009,52,801,Clear,clear sky,01d,10.7,5,7,0.08
4347778,1793676600,2026-11-03 09:00:00,76,73,50,85,1016,88,500,Clear,clear sky,01d,7.6,267,20,0.3
4347778,1793687400,2026-11-03 12:00:00,74,56,50,85,1022,61,500,Clear,clear sky,01d,12.8,248,49,0.44
4347778,1793698200,2026-11-03 15:00:00,79,71,50,85,1005,33,800,Clear,clear sky,01d,9.1,297,75,0.46
4347778,1793709000,2026-11-03 18:00:00,71,61,50,85,1020,58,800,Clear,clear sky,01d,10.1,62,26,0.49
4347778,1793719800,2026-11-03 21:00:00,75,65,50,85,1023,66,500,Clear,clear sky,01d,2.7,249,99,0.22
4347778,1793730600,2026-11-04 00:00:00,75,64,50,85,1018,84,800,Clear,clear sky,01d,2.4,252,33,0.26
4347778,1793741400,2026-11-04 03:00:00,59,60,50,85,1006,87,500,Clear,clear sky,01d,12.0,26,29,0.24
4347778,1793752200,2026-11-04 06:00:00,56,46,50,85,1012,56,500,Clear,clear sky,01d,6.6,91,22,0.13
4347778,1793763000,2026-11-04 09:00:00,65,56,50,85,1019,69,801,Clear,clear sky,01d,3.3,39,76,0.07
4347778,1793773800,2026-11-04 12:00:00,67,62,50,85,1015,45,801,Clear,clear sky,01d,6.0,175,61,0.25
4347778,1793784600,2026-11-04 15:00:00,84,64,50,85,1013,82,801,Clear,clear sky,01d,6.7,138,95,0.18
4347778,1793795400,2026-11-04 18:00:00,58,56,50,85,1014,59,800,Clear,clear sky,01d,11.7,344,18,0.29
4347778,1793806200,2026-11-04 21:00:00,63,70,50,85,1020,40,802,Clear,clear sky,01d,8.3,199,40,0.21
4347778,1793817000,2026-11-05 00:00:00,66,46,50,85,1021,51,802,Clear,clear sky,01d,4.0,283,96,0.07
4347778,1793827800,2026-11-05 03:00:00,68,61,50,85,1021,81,802,Clear,clear sky,01d,12.4,36,51,0.48
4347778,1793838600,2026-11-05 06:00:00,85,67,50,85,1020,68,802,Clear,clear sky,01d,9.6,237,37,0.09
4347778,1793849400,2026-11-05 09:00:00,83,64,50,85,1012,50,801,Clear,clear sky,01d,7.4,319,38,0.23
4347778,1793860200,2026-11-05 12:00:00,61,62,50,85,1006,49,500,Clear,clear sky,01d,7.2,174,12,0.11
4347778,1793871000,2026-11-05 15:00:00,72,64,50,85,1010,41,800,Clear,clear sky,01d,10.6,280,62,0.08
4347778,1793881800,2026-11-05 18:00:00,74,58,50,85,1018,57,500,Clear,clear sky,01d,12.4,341,65,0.16
4347778,1793892600,2026-11-05 21:00:00,70,70,50,85,1003,59,800,Clear,clear sky,01d,12.2,200,66,0.35
4347778,1793903400,2026-11-06 00:00:00,56,69,50,85,1012,70,500,Clear,clear sky,01d,4.2,28,10,0.32
4347778,1793914200,2026-11-06 03:00:00,85,74,50,85,1014,58,800,Clear,clear sky,01d,13.1,282,87,0.28
4347778,1793925000,2026-11-06 06:00:00,74,55,50,85,1018,54,802,Clear,clear sky,01d,9.6,147,0,0.21
4347778,1793935800,2026-11-06 09:00:00,62,48,50,85,1022,50,500,Clear,clear sky,01d,8.7,298,29,0.01
4347778,1793946600,2026-11-06 12:00:00,85,78,50,85,1003,67,802,Clear,clear sky,01d,11.4,346,5,0.18
4347778,1793957400,2026-11-06 15:00:00,54,59,50,85,1011,58,802,Clear,clear sky,01d,5.5,155,50,0.01
4347778,1793968200,2026-11-06 18:00:00,61,77,50,85,1021,43,801,Clear,clear sky,01d,9.6,205,50,0.33
4347778,1793979000,2026-11-06 21:00:00,74,54,50,85,1009,53,800,Clear,clear sky,01d,12.5,170,65,0.34
4347778,1793989800,2026-11-07 00:00:00,59,74,50,85,1020,53,500,Clear,clear sky,01d,5.6,265,91,0.3
4347778,1794000600,2026-11-07 03:00:00,57,76,50,85,1006,31,802,Clear,clear sky,01d,6.7,263,80,0.0
4347778,1794011400,2026-11-07 06:00:00,82,61,50,85,1008,31,801,Clear,clear sky,01d,2.9,116,72,0.17
4347778,1794022200,2026-11-07 09:00:00,75,50,50,85,1011,30,801,Clear,clear sky,01d,5.5,323,93,0.11
4347778,1794033000,2026-11-07 12:00:00,55,49,50,85,1015,53,500,Clear,clear sky,01d,8.0,185,79,0.49
4347778,1794043800,2026-11-07 15:00:00,77,50,50,85,1005,35,800,Clear,clear sky,01d,5.2,297,17,0.2
4347778,1794054600,2026-11-07 18:00:00,63,54,50,85,1011,77,800,Clear,clear sky,01d,10.1,243,28,0.33
4347778,1794065400,2026-11-07 21:00:00,70,68,50,85,1017,41,801,Clear,clear sky,01d,5.7,265,69,0.37
4347778,1794076200,2026-11-08 00:00:00,83,75,50,85,1020,38,500,Clear,clear sky,01d,7.5,0,70,0.16
4347778,1794087000,2026-11-08 03:00:00,69,70,50,85,1010,37,500,Clear,clear sky,01d,8.4,188,4,0.02
4347778,1794097800,2026-11-08 06:00:00,73,56,50,85,1006,86,500,Clear,clear sky,01d,2.4,158,17,0.33
4347778,1794108600,2026-11-08 09:00:00,55,68,50,85,1005,66,800,Clear,clear sky,01d,2.2,182,9,0.39
4347778,1794119400,2026-11-08 12:00:00,78,73,50,85,1021,43,802,Clear,clear sky,01d,2.6,159,76,0.19
4347778,1794130200,2026-11-08 15:00:00,70,49,50,85,1011,88,800,Clear,clear sky,01d,11.2,360,18,0.18
4347778,1794141000,2026-11-08 18:00:00,85,54,50,85,1007,60,800,Clear,clear sky,01d,8.3,163,15,0.08
4347778,1794151800,2026-11-08 21:00:00,71,55,50,85,1020,43,500,Clear,clear sky,01d,4.9,99,100,0.19
4347778,1794162600,2026-11-09 00:00:00,81,80,50,85,1008,73,500,Clear,clear sky,01d,2.3,245,11,0.32
4347778,1794173400,2026-11-09 03:00:00,82,66,50,85,1021,66,800,Clear,clear sky,01d,4.6,327,42,0.32
4347778,1794184200,2026-11-09 06:00:00,75,56,50,85,1008,75,801,Clear,clear sky,01d,11.3,216,22,0.08
4347778,1794195000,2026-11-09 09:00:00,82,79,50,85,1006,89,801,Clear,clear sky,01d,14.2,236,56,0.37
4347778,1794205800,2026-11-09 12:00:00,60,71,50,85,1006,76,801,Clear,clear sky,01d,7.1,76,8,0.09
4347778,1794216600,2026-11-09 15:00:00,84,78,50,85,1016,43,801,Clear,clear sky,01d,2.9,278,16,0.22
4347778,1794227400,2026-11-09 18:00:00,72,68,50,85,1007,60,800,Clear,clear sky,01d,10.8,124,1,0.39
4347778,1794238200,2026-11-09 21:00:00,69,49,50,85,1012,75,801,Clear,clear sky,01d,3.8,83,42,0.41
4347778,1794249000,2026-11-10 00:00:00,80,58,50,85,1004,90,800,Clear,clear sky,01d,13.2,206,48,0.21
4347778,1794259800,2026-11-10 03:00:00,57,71,50,85,1016,73,801,Clear,clear sky,01d,9.4,132,25,0.02
4347778,1794270600,2026-11-10 06:00:00,73,71,50,85,1022,90,500,Clear,clear sky,01d,10.2,122,35,0.16
4347778,1794281400,2026-11-10 09:00:00,77,75,50,85,1005,49,801,Clear,clear sky,01d,7.3,358,9,0.12
4347778,1794292200,2026-11-10 12:00:00,54,47,50,85,1007,79,802,Clear,clear sky,01d,3.8,39,59,0.38
4347778,1794303000,2026-11-10 15:00:00,75,79,50,85,1020,55,801,Clear,clear sky,01d,10.2,49,39,0.31
4347778,1794313800,2026-11-10 18:00:00,56,57,50,85,1006,36,802,Clear,clear sky,01d,11.1,61,79,0.25
4347778,1794324600,2026-11-10 21:00:00,83,75,50,85,1005,60,500,Clear,clear sky,01d,10.6,299,15,0.46
4347778,1794335400,2026-11-11 00:00:00,79,64,50,85,1012,82,802,Clear,clear sky,01d,13.8,351,54,0.09
4347778,1794346200,2026-11-11 03:00:00,58,47,50,85,1004,86,800,Clear,clear sky,01d,2.6,35,37,0.4
4347778,1794357000,2026-11-11 06:00:00,53,64,50,85,1003,53,500,Clear,clear sky,01d,2.2,289,96,0.24
4347778,1794367800,2026-11-11 09:00:00,51,71,50,85,1021,53,801,Clear,clear sky,01d,9.3,348,86,0.49
4347778,1794378600,2026-11-11 12:00:00,51,69,50,85,1008,45,500,Clear,clear sky,01d,2.5,149,52,0.4
4347778,1794389400,2026-11-11 15:00:00,58,55,50,85,1022,55,800,Clear,clear sky,01d,13.3,216,65,0.07
4347778,1794400200,2026-11-11 18:00:00,66,71,50,85,1008,73,800,Clear,clear sky,01d,4.3,34,87,0.07
4347778,1794411000,2026-11-11 21:00:00,60,56,50,85,1007,48,802,Clear,clear sky,01d,12.7,154,50,0.33
4347778,1794421800,2026-11-12 00:00:00,64,77,50,85,1010,66,802,Clear,clear sky,01d,7.7,254,8,0.3
4347778,1794432600,2026-11-12 03:00:00,63,49,50,85,1005,63,800,Clear,clear sky,01d,6.1,347,66,0.35
4347778,1794443400,2026-11-12 06:00:00,73,46,50,85,1017,55,800,Clear,clear sky,01d,11.8,108,59,0.25
4347778,1794454200,2026-11-12 09:00:00,60,57,50,85,1005,79,801,Clear,clear sky,01d,11.1,21,66,0.03
4347778,1794465000,2026-11-12 12:00:00,59,54,50,85,1007,65,801,Clear,clear sky,01d,14.7,356,63,0.4
4347778,1794475800,2026-11-12 15:00:00,63,49,50,85,1021,63,500,Clear,clear sky,01d,3.3,120,22,0.31
4347778,1794486600,2026-11-12 18:00:00,78,60,50,85,1013,50,500,Clear,clear sky,01d,3.9,220,23,0.38
4347778,1794497400,2026-11-12 21:00:00,77,64,50,85,1023,79,802,Clear,clear sky,01d,6.3,246,27,0.29
4347778,1794508200,2026-11-13 00:00:00,84,62,50,85,1022,40,801,Clear,clear sky,01d,10.9,244,95,0.28
4347778,1794519000,2026-11-13 03:00:00,61,76,50,85,1013,44,802,Clear,clear sky,01d,14.6,296,91,0.08
4347778,1794529800,2026-11-13 06:00:00,85,66,50,85,1008,48,801,Clear,clear sky,01d,14.0,244,49,0.18
4347778,1794540600,2026-11-13 09:00:00,74,59,50,85,1013,34,801,Clear,clear sky,01d,5.5,30,94,0.08
4347778,1794551400,2026-11-13 12:00:00,72,54,50,85,1004,73,500,Clear,clear sky,01d,8.1,106,5,0.19
4347778,1794562200,2026-11-13 15:00:00,57,73,50,85,1019,64,500,Clear,clear sky,01d,6.1,40,80,0.4
4347778,1794573000,2026-11-13 18:00:00,68,54,50,85,1017,75,801,Clear,clear sky,01d,14.2,341,51,0.15
4347778,1794583800,2026-11-13 21:00:00,59,55,50,85,1013,53,801,Clear,clear sky,01d,6.7,1,17,0.12
4347778,1794594600,2026-11-14 00:00:00,82,74,50,85,1023,73,500,Clear,clear sky,01d,5.1,67,41,0.36
4347778,1794605400,2026-11-14 03:00:00,57,60,50,85,1006,79,800,Clear,clear sky,01d,4.0,67,39,0.02
4347778,1794616200,2026-11-14 06:00:00,65,68,50,85,1007,43,500,Clear,clear sky,01d,2.2,194,61,0.43
4347778,1794627000,2026-11-14 09:00:00,69,46,50,85,1015,41,801,Clear,clear sky,01d,14.6,156,98,0.01
4347778,1794637800,2026-11-14 12:00:00,65,79,50,85,1018,31,802,Clear,clear sky,01d,5.8,54,29,0.15
4347778,1794648600,2026-11-14 15:00:00,54,78,50,85,1011,64,802,Clear,clear sky,01d,6.4,318,57,0.33
4347778,1794659400,2026-11-14 18:00:00,73,73,50,85,1012,57,801,Clear,clear sky,01d,8.0,229,34,0.2
4347778,1794670200,2026-11-14 21:00:00,62,66,50,85,1014,68,802,Clear,clear sky,01d,8.4,215,90,0.45
4347778,1794681000,2026-11-15 00:00:00,56,48,50,85,1011,76,802,Clear,clear sky,01d,8.0,163,85,0.17
4347778,1794691800,2026-11-15 03:00:00,70,60,50,85,1021,36,500,Clear,clear sky,01d,5.5,75,68,0.37
4347778,1794702600,2026-11-15 06:00:00,65,66,50,85,1008,82,500,Clear,clear sky,01d,6.6,316,49,0.3
4347778,1794713400,2026-11-15 09:00:00,83,56,50,85,1023,73,800,Clear,clear sky,01d,10.7,178,42,0.31
4347778,1794724200,2026-11-15 12:00:00,78,73,50,85,1003,30,800,Clear,clear sky,01d,14.3,178,6,0.36
4347778,1794735000,2026-11-15 15:00:00,68,61,50,85,1019,44,800,Clear,clear sky,01d,13.4,88,27,0.22
4347778,1794745800,2026-11-15 18:00:00,74,72,50,85,1022,74,500,Clear,clear sky,01d,5.0,76,10,0.3
4347778,1794756600,2026-11-15 21:00:00,72,57,50,85,1016,70,800,Clear,clear sky,01d,6.2,331,89,0.07
4347778,1794767400,2026-11-16 00:00:00,82,45,50,85,1013,60,801,Clear,clear sky,01d,8.3,61,59,0.5
4347778,1794778200,2026-11-16 03:00:00,69,62,50,85,1005,86,801,Clear,clear sky,01d,3.1,298,9,0.34
4347778,1794789000,2026-11-16 06:00:00,54,50,50,85,1020,77,801,Clear,clear sky,01d,11.2,168,35,0.33
4347778,1794799800,2026-11-16 09:00:00,67,49,50,85,1018,40,800,Clear,clear sky,01d,11.9,71,44,0.2
4347778,1794810600,2026-11-16 12:00:00,73,69,50,85,1014,89,801,Clear,clear sky,01d,5.3,304,62,0.07
4347778,1794821400,2026-11-16 15:00:00,77,65,50,85,1022,46,500,Clear,clear sky,01d,4.7,189,16,0.43
4347778,1794832200,2026-11-16 18:00:00,60,77,50,85,1015,64,802,Clear,clear sky,01d,10.4,325,95,0.28
4347778,1794843000,2026-11-16 21:00:00,84,64,50,85,1019,34,801,Clear,clear sky,01d,5.0,123,64,0.17
4347778,1794853800,2026-11-17 00:00:00,69,76,50,85,1012,47,500,Clear,clear sky,01d,8.5,171,96,0.19
4347778,1794864600,2026-11-17 03:00:00,63,60,50,85,1006,37,500,Clear,clear sky,01d,9.7,157,77,0.15
4347778,1794875400,2026-11-17 06:00:00,50,63,50,85,1013,58,801,Clear,clear sky,01d,3.2,123,84,0.11
4347778,1794886200,2026-11-17 09:00:00,66,72,50,85,1013,38,500,Clear,clear sky,01d,9.6,168,32,0.38
4347778,1794897000,2026-11-17 12:00:00,67,47,50,85,1009,69,801,Clear,clear sky,01d,6.3,156,94,0.12
4347778,1794907800,2026-11-17 15:00:00,54,53,50,85,1006,43,801,Clear,clear sky,01d,5.4,213,4,0.29
4347778,1794918600,2026-11-17 18:00:00,63,63,50,85,1017,64,800,Clear,clear sky,01d,13.4,282,91,0.23
4347778,1794929400,2026-11-17 21:00:00,84,60,50,85,1016,56,802,Clear,clear sky,01d,8.2,65,78,0.14
4347778,1794940200,2026-11-18 00:00:00,58,69,50,85,1020,40,500,Clear,clear sky,01d,13.0,142,48,0.35
4347778,1794951000,2026-11-18 03:00:00,60,58,50,85,1015,48,802,Clear,clear sky,01d,7.6,36,26,0.48
4347778,1794961800,2026-11-18 06:00:00,66,70,50,85,1004,50,800,Clear,clear sky,01d,11.1,133,3,0.03
4347778,1794972600,2026-11-18 09:00:00,61,47,50,85,1021,72,500,Clear,clear sky,01d,11.7,203,85,0.26
4347778,1794983400,2026-11-18 12:00:00,75,47,50,85,1023,70,802,Clear,clear sky,01d,9.7,28,60,0.15
4347778,1794994200,2026-11-18 15:00:00,69,55,50,85,1018,52,801,Clear,clear sky,01d,11.0,146,97,0.21
4347778,1795005000,2026-11-18 18:00:00,56,51,50,85,1016,86,500,Clear,clear sky,01d,11.2,342,85,0.41
4347778,1795015800,2026-11-18 21:00:00,79,58,50,85,1010,58,500,Clear,clear sky,01d,8.4,299,11,0.18
4347778,1795026600,2026-11-19 00:00:00,74,45,50,85,1022,33,801,Clear,clear sky,01d,4.6,263,80,0.47
4347778,1795037400,2026-11-19 03:00:00,72,60,50,85,1003,53,801,Clear,clear sky,01d,10.4,20,79,0.12
4347778,1795048200,2026-11-19 06:00:00,52,52,50,85,1012,34,802,Clear,clear sky,01d,14.4,66,42,0.45
4347778,1795059000,2026-11-19 09:00:00,84,55,50,85,1007,67,801,Clear,clear sky,01d,14.1,323,43,0.17
4347778,1795069800,2026-11-19 12:00:00,56,56,50,85,1003,76,801,Clear,clear sky,01d,11.8,133,35,0.35
4347778,1795080600,2026-11-19 15:00:00,56,57,50,85,1016,35,500,Clear,clear sky,01d,9.9,182,27,0.28
4347778,1795091400,2026-11-19 18:00:00,73,78,50,85,1015,37,500,Clear,clear sky,01d,5.4,222,76,0.14
4347778,1795102200,2026-11-19 21:00:00,81,59,50,85,1012,63,500,Clear,clear sky,01d,3.1,227,4,0.22
4347778,1795113000,2026-11-20 00:00:00,85,77,50,85,1021,32,500,Clear,clear sky,01d,2.3,295,28,0.21
4347778,1795123800,2026-11-20 03:00:00,68,75,50,85,1020,67,500,Clear,clear sky,01d,3.5,107,18,0.21
4347778,1795134600,2026-11-20 06:00:00,84,48,50,85,1023,69,801,Clear,clear sky,01d,11.7,6,28,0.13
4347778,1795145400,2026-11-20 09:00:00,77,49,50,85,1013,55,800,Clear,clear sky,01d,10.1,262,83,0.24
4347778,1795156200,2026-11-20 12:00:00,64,63,50,85,1021,80,802,Clear,clear sky,01d,3.6,170,80,0.4
4347778,1795167000,2026-11-20 15:00:00,56,48,50,85,1003,65,500,Clear,clear sky,01d,11.7,315,31,0.28
4347778,1795177800,2026-11-20 18:00:00,78,73,50,85,1005,83,800,Clear,clear sky,01d,13.5,290,70,0.31
4347778,1795188600,2026-11-20 21:00:00,85,50,50,85,1016,71,800,Clear,clear sky,01d,14.0,103,52,0.36
4347778,1795199400,2026-11-21 00:00:00,79,58,50,85,1023,74,800,Clear,clear sky,01d,3.4,89,21,0.16
4347778,1795210200,2026-11-21 03:00:00,58,61,50,85,1013,42,800,Clear,clear sky,01d,3.2,110,56,0.13
4347778,1795221000,2026-11-21 06:00:00,70,74,50,85,1013,81,800,Clear,clear sky,01d,3.3,357,5,0.28
4347778,1795231800,2026-11-21 09:00:00,71,74,50,85,1012,51,500,Clear,clear sky,01d,10.7,349,47,0.15
4347778,1795242600,2026-11-21 12:00:00,70,75,50,85,1010,67,800,Clear,clear sky,01d,13.0,47,75,0.11
4347778,1795253400,2026-11-21 15:00:00,78,61,50,85,1017,44,802,Clear,clear sky,01d,10.9,227,32,0.38
4347778,1795264200,2026-11-21 18:00:00,80,57,50,85,1022,38,800,Clear,clear sky,01d,5.4,211,86,0.2
4347778,1795275000,2026-11-21 21:00:00,78,73,50,85,1005,63,800,Clear,clear sky,01d,9.2,209,32,0.28
4347778,1795285800,2026-11-22 00:00:00,60,75,50,85,1020,37,801,Clear,clear sky,01d,14.9,51,27,0.49
4347778,1795296600,2026-11-22 03:00:00,62,78,50,85,1023,35,800,Clear,clear sky,01d,11.4,59,54,0.35
4347778,1795307400,2026-11-22 06:00:00,63,50,50,85,1006,73,500,Clear,clear sky,01d,11.7,353,94,0.42
4347778,1795318200,2026-11-22 09:00:00,79,53,50,85,1012,46,801,Clear,clear sky,01d,7.3,264,3,0.05
4347778,1795329000,2026-11-22 12:00:00,78,61,50,85,1017,81,801,Clear,clear sky,01d,4.7,145,69,0.17
4347778,1795339800,2026-11-22 15:00:00,65,63,50,85,1006,54,500,Clear,clear sky,01d,4.4,107,14,0.19
4347778,1795350600,2026-11-22 18:00:00,50,70,50,85,1009,71,802,Clear,clear sky,01d,3.5,352,46,0.08
4347778,1795361400,2026-11-22 21:00:00,80,71,50,85,1008,87,801,Clear,clear sky,01d,7.4,343,45,0.34
4347778,1795372200,2026-11-23 00:00:00,79,65,50,85,1013,61,500,Clear,clear sky,01d,14.3,312,16,0.03
4347778,1795383000,2026-11-23 03:00:00,78,63,50,85,1004,90,500,Clear,clear sky,01d,10.6,208,74,0.26
4347778,1795393800,2026-11-23 06:00:00,68,66,50,85,1003,51,802,Clear,clear sky,01d,9.3,23,74,0.45
4347778,1795404600,2026-11-23 09:00:00,63,63,50,85,1022,57,802,Clear,clear sky,01d,5.5,265,71,0.13
4347778,1795415400,2026-11-23 12:00:00,71,53,50,85,1005,42,500,Clear,clear sky,01d,14.9,171,26,0.27
4347778,1795426200,2026-11-23 15:00:00,84,67,50,85,1020,36,500,Clear,clear sky,01d,13.1,228,94,0.38
4347778,1795437000,2026-11-23 18:00:00,64,67,50,85,1011,37,802,Clear,clear sky,01d,2.9,301,70,0.12
4347778,1795447800,2026-11-23 21:00:00,63,67,50,85,1020,78,802,Clear,clear sky,01d,8.5,65,62,0.03
4347778,1795458600,2026-11-24 00:00:00,77,49,50,85,1015,35,800,Clear,clear sky,01d,6.0,163,50,0.03
4347778,1795469400,2026-11-24 03:00:00,50,56,50,85,1009,67,802,Clear,clear sky,01d,11.3,248,28,0.49
4347778,1795480200,2026-11-24 06:00:00,71,73,50,85,1009,45,801,Clear,clear sky,01d,10.9,29,2,0.43
4347778,1795491000,2026-11-24 09:00:00,52,60,50,85,1012,45,500,Clear,clear sky,01d,4.1,207,54,0.02
4347778,1795501800,2026-11-24 12:00:00,76,59,50,85,1003,47,800,Clear,clear sky,01d,12.7,57,83,0.11
4347778,1795512600,2026-11-24 15:00:00,57,70,50,85,1014,36,800,Clear,clear sky,01d,5.4,223,57,0.32
4347778,1795523400,2026-11-24 18:00:00,85,61,50,85,1014,50,801,Clear,clear sky,01d,10.0,203,67,0.26
4347778,1795534200,2026-11-24 21:00:00,85,71,50,85,1007,50,800,Clear,clear sky,01d,5.6,138,9,0.22
4347778,1795545000,2026-11-25 00:00:00,83,78,50,85,1009,84,802,Clear,clear sky,01d,14.9,136,12,0.37
4347778,1795555800,2026-11-25 03:00:00,69,79,50,85,1015,49,800,Clear,clear sky,01d,4.1,151,66,0.07
4347778,1795566600,2026-11-25 06:00:00,76,70,50,85,1017,81,500,Clear,clear sky,01d,14.6,53,50,0.36
4347778,1795577400,2026-11-25 09:00:00,51,64,50,85,1007,47,802,Clear,clear sky,01d,11.3,323,98,0.25
4347778,1795588200,2026-11-25 12:00:00,85,52,50,85,1022,50,800,Clear,clear sky,01d,2.9,227,34,0.37
4347778,1795599000,2026-11-25 15:00:00,53,75,50,85,1018,53,801,Clear,clear sky,01d,11.2,27,54,0.49
4347778,1795609800,2026-11-25 18:00:00,55,75,50,85,1015,54,500,Clear,clear sky,01d,11.8,88,34,0.41
4347778,1795620600,2026-11-25 21:00:00,52,54,50,85,1010,39,800,Clear,clear sky,01d,14.7,338,84,0.06
4347778,1795631400,2026-11-26 00:00:00,80,53,50,85,1021,79,801,Clear,clear sky,01d,4.5,288,85,0.11
4347778,1795642200,2026-11-26 03:00:00,67,47,50,85,1018,66,801,Clear,clear sky,01d,13.2,277,41,0.2
4347778,1795653000,2026-11-26 06:00:00,61,47,50,85,1012,80,801,Clear,clear sky,01d,7.4,8,58,0.34
4347778,1795663800,2026-11-26 09:00:00,80,80,50,85,1014,54,801,Clear,clear sky,01d,11.7,355,25,0.37
4347778,1795674600,2026-11-26 12:00:00,58,59,50,85,1021,81,802,Clear,clear sky,01d,3.1,173,6,0.24
4347778,1795685400,2026-11-26 15:00:00,60,73,50,85,1011,62,500,Clear,clear sky,01d,13.3,120,71,0.11
4347778,1795696200,2026-11-26 18:00:00,51,69,50,85,1009,78,802,Clear,clear sky,01d,8.0,153,25,0.46
4347778,1795707000,2026-11-26 21:00:00,54,65,50,85,1008,32,802,Clear,clear sky,01d,11.7,338,6,0.49
4347778,1795717800,2026-11-27 00:00:00,73,75,50,85,1013,40,800,Clear,clear sky,01d,8.2,84,51,0.14
4347778,1795728600,2026-11-27 03:00:00,72,51,50,85,1021,33,800,Clear,clear sky,01d,11.0,172,75,0.14
4347778,1795739400,2026-11-27 06:00:00,52,47,50,85,1022,76,801,Clear,clear sky,01d,3.0,97,29,0.44
4347778,1795750200,2026-11-27 09:00:00,60,62,50,85,1016,43,500,Clear,clear sky,01d,12.9,114,63,0.37
4347778,1795761000,2026-11-27 12:00:00,70,64,50,85,1008,30,500,Clear,clear sky,01d,2.6,249,43,0.33
4347778,1795771800,2026-11-27 15:00:00,79,48,50,85,1008,34,800,Clear,clear sky,01d,10.1,90,31,0.43
4347778,1795782600,2026-11-27 18:00:00,70,52,50,85,1011,51,800,Clear,clear sky,01d,7.1,179,43,0.49
4347778,1795793400,2026-11-27 21:00:00,66,45,50,85,1020,74,802,Clear,clear sky,01d,14.4,328,14,0.02
4347778,1795804200,2026-11-28 00:00:00,82,46,50,85,1013,71,802,Clear,clear sky,01d,12.1,347,1,0.26
4347778,1795815000,2026-11-28 03:00:00,83,53,50,85,1019,45,802,Clear,clear sky,01d,11.0,17,20,0.28
4347778,1795825800,2026-11-28 06:00:00,80,63,50,85,1022,82,802,Clear,clear sky,01d,9.7,282,41,0.03
4347778,1795836600,2026-11-28 09:00:00,77,52,50,85,1010,80,800,Clear,clear sky,01d,14.6,94,56,0.21
4347778,1795847400,2026-11-28 12:00:00,56,63,50,85,1008,68,801,Clear,clear sky,01d,2.6,34,76,0.32
4347778,1795858200,2026-11-28 15:00:00,80,72,50,85,1007,48,500,Clear,clear sky,01d,9.4,90,63,0.36
4347778,1795869000,2026-11-28 18:00:00,60,45,50,85,1021,42,802,Clear,clear sky,01d,10.4,129,56,0.43
4347778,1795879800,2026-11-28 21:00:00,76,73,50,85,1020,81,802,Clear,clear sky,01d,5.2,21,77,0.42
4347778,1795890600,2026-11-29 00:00:00,72,61,50,85,1017,90,802,Clear,clear sky,01d,3.3,85,57,0.45
4347778,1795901400,2026-11-29 03:00:00,65,48,50,85,1010,52,802,Clear,clear sky,01d,11.7,309,6,0.19
4347778,1795912200,2026-11-29 06:00:00,65,79,50,85,1011,53,800,Clear,clear sky,01d,10.6,90,16,0.09
4347778,1795923000,2026-11-29 09:00:00,80,47,50,85,1012,53,500,Clear,clear sky,01d,6.8,63,26,0.03
4347778,1795933800,2026-11-29 12:00:00,70,54,50,85,1016,61,801,Clear,clear sky,01d,7.0,283,22,0.3
4347778,1795944600,2026-11-29 15:00:00,71,51,50,85,1019,38,802,Clear,clear sky,01d,2.8,274,72,0.45
4347778,1795955400,2026-11-29 18:00:00,63,68,50,85,1017,37,500,Clear,clear sky,01d,10.2,123,34,0.23
4347778,1795966200,2026-11-29 21:00:00,56,69,50,85,1003,52,801,Clear,clear sky,01d,12.6,177,50,0.21
4347778,1795977000,2026-11-30 00:00:00,78,62,50,85,1012,70,802,Clear,clear sky,01d,5.0,71,62,0.15
4347778,1795987800,2026-11-30 03:00:00,72,74,50,85,1019,63,800,Clear,clear sky,01d,9.0,39,24,0.13
