id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
block-copper-176,pg-bonus-2026,,paragraph,water heater replacement estimate sent,1,2025-09-04T14:27:38-04:00,2026-09-25T20:41:29-04:00,false,
block-copper-177,pg-apprentice-tomas,,paragraph,basement finish estimate sent,0,2025-04-21T17:13:19-04:00,2024-12-21T16:38:10-04:00,false,
block-copper-178,pg-supplier-baxter,,paragraph,Confirmed spring 2027 slot,2,2026-07-22T12:44:34-04:00,2026-05-27T19:53:14-04:00,false,
block-copper-179,pg-bonus-2026,,paragraph,Punch list items outstanding,1,2026-03-10T11:51:50-04:00,2026-04-25T06:13:03-04:00,false,
block-copper-180,pg-apprentice-tomas,,paragraph,Sub electrical by Laura,0,2026-03-18T19:08:54-04:00,2026-01-03T08:09:45-04:00,false,
block-copper-181,pg-bonus-2026,,paragraph,Confirmed spring 2027 slot,1,2026-10-06T08:49:26-04:00,2025-09-27T06:06:26-04:00,false,
block-copper-182,pg-supplier-baxter,,paragraph,"Repeat client, Barrington",0,2026-09-01T14:53:32-04:00,2026-08-07T17:06:48-04:00,false,
block-copper-183,pg-supplier-copper,,paragraph,Change order pending Mark review,2,2025-01-21T16:10:48-04:00,2024-10-31T09:39:37-04:00,false,
block-copper-184,pg-supplier-baxter,,paragraph,Sub electrical by Laura,2,2026-05-15T10:48:15-04:00,2025-09-04T15:08:28-04:00,false,
block-copper-185,pg-apprentice-tomas,,paragraph,fixture install; Final stage,1,2025-11-10T16:47:32-04:00,2026-02-13T18:46:45-04:00,false,
block-copper-186,pg-supplier-copper,,paragraph,sump pump install; Final stage,1,2025-02-27T07:56:30-04:00,2024-08-11T20:12:02-04:00,false,
block-copper-187,pg-apprentice-tomas,,paragraph,Materials via Atlantic Building Materials,0,2024-07-29T11:29:10-04:00,2024-11-04T14:52:54-04:00,false,
block-copper-188,pg-supplier-copper,,paragraph,Materials via Baxter's Plumbing Supply,1,2026-04-17T15:45:34-04:00,2024-07-31T10:57:11-04:00,false,
block-copper-189,pg-paulie-authority,,paragraph,Sub electrical by Laura,2,2024-08-24T13:21:33-04:00,2026-04-22T14:02:47-04:00,false,
block-copper-190,pg-bonus-2026,,paragraph,tankless conversion; Estimate stage,0,2026-09-30T12:26:20-04:00,2026-05-20T20:46:59-04:00,false,
block-copper-191,pg-supplier-copper,,paragraph,Permit filed with City of Providence,1,2026-09-14T07:27:24-04:00,2026-06-15T07:33:16-04:00,false,
block-copper-192,pg-paulie-authority,,paragraph,Materials via Atlantic Building Materials,1,2025-02-27T17:32:05-04:00,2025-09-07T12:18:27-04:00,false,
block-copper-193,pg-apprentice-tomas,,paragraph,radiant floor loop estimate sent,1,2026-01-10T19:16:21-04:00,2025-08-07T09:30:00-04:00,false,
block-copper-194,pg-supplier-copper,,paragraph,Permit filed with City of Providence,2,2026-01-07T10:14:04-04:00,2024-08-25T09:53:23-04:00,false,
block-copper-195,pg-supplier-copper,,paragraph,Warranty callback closed,0,2024-09-03T19:18:44-04:00,2025-08-05T11:15:08-04:00,false,
block-copper-196,pg-supplier-atlantic,,paragraph,Confirmed spring 2027 slot,1,2025-02-07T12:16:53-04:00,2025-02-22T19:06:21-04:00,false,
block-copper-197,pg-apprentice-tomas,,paragraph,water heater replacement estimate sent,1,2025-11-09T15:54:11-04:00,2025-04-07T19:57:58-04:00,false,
block-copper-198,pg-supplier-atlantic,,paragraph,Change order pending Mark review,0,2025-03-22T07:06:02-04:00,2026-04-28T10:50:14-04:00,false,
block-copper-199,pg-paulie-authority,,paragraph,"Repeat client, Cranston",1,2026-06-25T18:28:02-04:00,2025-12-06T10:50:02-04:00,false,
block-copper-200,pg-bonus-2026,,paragraph,Crew lead Danny Oliveira,1,2025-09-17T07:29:52-04:00,2025-12-22T20:10:38-04:00,false,
block-copper-201,pg-supplier-atlantic,,paragraph,Materials via Atlantic Building Materials,0,2025-09-26T11:57:17-04:00,2026-09-05T12:02:23-04:00,false,
block-copper-202,pg-bonus-2026,,paragraph,Change order pending Mark review,1,2025-12-29T08:57:57-04:00,2026-07-08T15:55:34-04:00,false,
block-copper-203,pg-apprentice-tomas,,paragraph,tankless conversion estimate sent,0,2025-07-29T11:29:10-04:00,2026-01-20T10:58:47-04:00,false,
block-copper-204,pg-supplier-baxter,,paragraph,"Deposit received, scheduling rough-in",0,2025-11-28T13:00:26-04:00,2024-10-08T20:32:53-04:00,false,
block-copper-205,pg-supplier-copper,,paragraph,Punch list items outstanding,1,2026-07-02T15:18:12-04:00,2024-10-03T11:00:21-04:00,false,
block-copper-206,pg-supplier-baxter,,paragraph,boiler service; Lead stage,2,2025-04-27T16:21:15-04:00,2025-05-02T20:24:21-04:00,false,
block-copper-207,pg-apprentice-tomas,,paragraph,"Repeat client, Lincoln",1,2026-06-24T09:31:17-04:00,2024-06-06T09:40:09-04:00,false,
block-copper-208,pg-bonus-2026,,paragraph,Change order pending Mark review,0,2024-11-07T20:53:37-04:00,2025-08-27T09:22:59-04:00,false,
block-copper-209,pg-apprentice-tomas,,paragraph,"Deposit received, scheduling rough-in",0,2025-12-06T19:37:09-04:00,2026-08-13T20:19:10-04:00,false,
