order_id,store_id,customer_name,status,subtotal,delivery_fee,service_fee,tip,total,placed_at,dasher_name
order-00219,store-0026,Dana Serrano,delivered,44.99,3.74,4.50,4.15,57.38,2026-06-18T22:00:00Z,Wei K.
order-00220,store-0047,Dana Serrano,delivered,21.69,3.20,2.17,3.83,30.89,2026-05-20T21:00:00Z,Wei L.
order-00221,store-0018,Dana Serrano,delivered,33.35,4.58,3.34,4.65,45.92,2026-04-23T18:00:00Z,Jordan M.
order-00222,store-0097,Dana Serrano,in_progress,40.17,4.78,4.02,7.13,56.10,2026-03-14T20:00:00Z,Andre M.
order-00223,store-0017,Dana Serrano,delivered,39.52,1.15,3.95,6.10,50.72,2026-05-28T23:00:00Z,Andre K.
order-00224,store-0012,Dana Serrano,delivered,27.53,2.00,2.75,3.21,35.49,2026-08-27T18:00:00Z,Jordan R.
order-00225,store-0069,Dana Serrano,delivered,16.41,1.50,1.64,7.03,26.58,2026-07-24T21:00:00Z,Andre M.
order-00226,store-0214,Dana Serrano,delivered,51.70,2.10,5.17,3.35,62.32,2026-10-18T20:00:00Z,Carlos R.
order-00227,store-0050,Dana Serrano,delivered,42.53,4.24,4.25,5.69,56.71,2026-08-23T22:00:00Z,Carlos M.
order-00228,store-0143,Dana Serrano,delivered,33.70,1.05,3.37,6.36,44.48,2026-11-13T20:00:00Z,Maria M.
order-00229,store-0019,Dana Serrano,delivered,50.58,4.02,5.06,4.51,64.17,2026-07-22T23:00:00Z,Carlos R.
order-00230,store-0177,Dana Serrano,in_progress,47.18,4.65,4.72,4.95,61.50,2026-04-24T19:00:00Z,Jordan P.
order-00231,store-0075,Dana Serrano,delivered,31.07,1.69,3.11,3.73,39.60,2026-03-02T23:00:00Z,Carlos M.
order-00232,store-0055,Dana Serrano,in_progress,29.15,2.00,2.92,4.86,38.93,2026-11-02T22:00:00Z,Wei P.
order-00233,store-0128,Dana Serrano,delivered,46.34,3.92,4.63,6.15,61.04,2026-10-17T18:00:00Z,Jordan R.
order-00234,store-0064,Dana Serrano,delivered,27.93,2.44,2.79,5.50,38.66,2026-05-28T10:34:01Z,Andre M.
order-00235,store-0197,Dana Serrano,delivered,17.68,4.69,1.77,4.93,29.07,2026-03-05T14:39:16Z,Carlos P.
order-00236,store-0005,Dana Serrano,in_progress,20.41,3.63,2.04,5.22,31.30,2026-02-15T17:32:46Z,Carlos M.
order-00237,store-0061,Dana Serrano,delivered,33.57,3.76,3.36,7.65,48.34,2026-08-26T09:52:08Z,Jordan P.
order-00238,store-0075,Dana Serrano,delivered,31.07,1.69,3.11,3.73,39.60,2026-06-10T12:43:13Z,Carlos M.
order-00239,store-0016,Dana Serrano,delivered,48.94,3.77,4.89,7.81,65.41,2026-06-27T22:31:19Z,Maria R.
order-00240,store-0052,Dana Serrano,in_progress,51.61,1.28,5.16,5.85,63.90,2026-04-23T23:17:28Z,Andre K.
order-00241,store-0016,Dana Serrano,delivered,48.94,3.77,4.89,7.81,65.41,2026-01-13T09:37:35Z,Maria R.
order-00242,store-0199,Dana Serrano,in_progress,37.12,1.02,3.71,4.00,45.85,2026-03-07T04:01:35Z,Andre M.
order-00243,store-0025,Dana Serrano,delivered,26.37,3.20,2.64,3.54,35.75,2026-06-14T06:26:11Z,Jordan M.
order-00244,store-0006,Dana Serrano,delivered,45.67,1.76,4.57,4.54,56.54,2026-09-12T05:40:47Z,Maria K.
order-00245,store-0099,Dana Serrano,delivered,42.19,4.15,4.22,4.47,55.03,2026-05-14T05:28:10Z,Jordan L.
order-00246,store-0050,Dana Serrano,delivered,42.53,4.24,4.25,5.69,56.71,2026-09-01T11:53:50Z,Carlos M.
order-00247,store-0099,Dana Serrano,delivered,42.19,4.15,4.22,4.47,55.03,2026-05-07T02:25:05Z,Jordan L.
order-00248,store-0175,Dana Serrano,delivered,49.91,2.17,4.99,3.07,60.14,2026-07-11T02:22:28Z,Jordan L.
order-00249,store-0161,Dana Serrano,delivered,19.55,1.56,1.96,5.56,28.63,2026-03-13T21:25:36Z,Jordan L.
order-00250,store-0044,Dana Serrano,delivered,18.89,2.57,1.89,5.86,29.21,2026-05-12T03:22:01Z,Carlos P.
order-00251,store-0159,Dana Serrano,delivered,19.09,2.57,1.91,6.17,29.74,2026-08-07T14:30:59Z,Jordan R.
order-00252,store-0058,Dana Serrano,in_progress,46.27,4.03,4.63,6.83,61.76,2026-09-20T23:56:52Z,Carlos R.
order-00253,store-0006,Dana Serrano,in_progress,40.08,1.76,4.01,5.53,51.38,2026-11-11T01:27:12Z,Jordan M.
order-00254,store-0017,Dana Serrano,delivered,46.27,1.15,4.63,4.59,56.64,2026-10-17T15:00:33Z,Andre R.
order-00255,store-0007,Dana Serrano,delivered,17.12,1.62,1.71,7.08,27.53,2026-04-03T14:30:54Z,Wei L.
order-00256,store-0028,Dana Serrano,delivered,50.43,1.77,5.04,3.72,60.96,2026-08-18T11:54:25Z,Andre L.
order-00257,store-0207,Dana Serrano,in_progress,23.91,3.26,2.39,6.10,35.66,2026-04-22T13:01:10Z,Andre R.
order-00258,store-0054,Dana Serrano,delivered,45.76,2.72,4.58,5.43,58.49,2026-08-12T19:07:20Z,Wei K.
order-00259,store-0054,Dana Serrano,delivered,31.10,2.72,3.11,3.00,39.93,2026-04-20T04:57:23Z,Wei R.
order-00260,store-0069,Dana Serrano,delivered,18.75,1.50,1.88,4.61,26.74,2026-05-20T00:00:56Z,Andre P.
order-00261,store-0044,Dana Serrano,delivered,18.89,2.57,1.89,5.86,29.21,2026-10-25T11:45:15Z,Carlos P.
order-00262,store-0128,Dana Serrano,delivered,46.34,3.92,4.63,6.15,61.04,2026-10-24T11:50:18Z,Jordan R.
order-00263,store-0042,Dana Serrano,delivered,26.03,4.34,2.60,7.77,40.74,2026-08-15T02:41:44Z,Wei K.
order-00264,store-0044,Dana Serrano,delivered,50.79,2.57,5.08,3.08,61.52,2026-03-14T15:21:52Z,Jordan K.
order-00265,store-0073,Dana Serrano,in_progress,44.47,1.67,4.45,7.08,57.67,2026-09-16T05:34:51Z,Andre P.
order-00266,store-0114,Dana Serrano,delivered,49.81,3.14,4.98,4.10,62.03,2026-08-22T09:32:44Z,Carlos R.
order-00267,store-0132,Dana Serrano,delivered,44.93,4.52,4.49,4.52,58.46,2026-04-16T04:21:41Z,Maria R.
order-00268,store-0145,Dana Serrano,delivered,19.85,1.48,1.99,7.52,30.84,2026-03-28T12:54:11Z,Maria K.
order-00269,store-0214,Dana Serrano,delivered,51.70,2.10,5.17,3.35,62.32,2026-10-24T02:32:55Z,Carlos R.
order-00270,store-0185,Dana Serrano,delivered,23.90,4.12,2.39,3.48,33.89,2026-07-29T17:59:21Z,Carlos L.
order-00271,store-0050,Dana Serrano,delivered,42.53,4.24,4.25,5.69,56.71,2026-05-20T11:45:47Z,Carlos M.
