id,createdTime,Name,Status,Project,EstimateHours,Done
recTask0000000291,2026-10-25T00:00:00.000Z,Trip task 290,Done,Research task set 31,23,true
recTask0000000292,2026-10-26T00:00:00.000Z,Wedding task 291,In progress,Research review 107,1,false
recTask0000000293,2026-10-27T00:00:00.000Z,Wedding task 292,Done,Wedding logistics 17,2,true
recTask0000000294,2026-10-28T00:00:00.000Z,Trip task 293,Done,Wedding task set 180,11,true
recTask0000000295,2026-10-29T00:00:00.000Z,Care task 294,Todo,Research logistics 54,23,false
recTask0000000296,2026-10-30T00:00:00.000Z,Wedding task 295,Blocked,Care logistics 95,22,false
recTask0000000297,2026-10-31T00:00:00.000Z,Research task 296,Done,Research review 153,17,true
recTask0000000298,2026-11-01T00:00:00.000Z,Budget task 297,Done,Wedding milestone 59,21,true
recTask0000000299,2026-11-02T00:00:00.000Z,Trip task 298,In progress,Budget milestone 138,9,false
recTask0000000300,2026-11-03T00:00:00.000Z,Research task 299,Blocked,Budget review 136,7,false
recTask0000000301,2026-01-08T00:00:00.000Z,Care task 300,Done,Budget task set 51,15,true
recTask0000000302,2026-01-09T00:00:00.000Z,Budget task 301,In progress,Research planning 49,4,false
recTask0000000303,2026-01-10T00:00:00.000Z,Trip task 302,Blocked,Wedding milestone 164,21,false
recTask0000000304,2026-01-11T00:00:00.000Z,Wedding task 303,Done,Wedding logistics 193,3,true
recTask0000000305,2026-01-12T00:00:00.000Z,Wedding task 304,Blocked,Research planning 56,12,false
recTask0000000306,2026-01-13T00:00:00.000Z,Trip task 305,Blocked,Trip planning 179,21,false
recTask0000000307,2026-01-14T00:00:00.000Z,Care task 306,Blocked,Care planning 146,17,false
recTask0000000308,2026-01-15T00:00:00.000Z,Research task 307,In progress,Wedding milestone 9,24,false
recTask0000000309,2026-01-16T00:00:00.000Z,Wedding task 308,In progress,Budget milestone 100,9,false
recTask0000000310,2026-01-17T00:00:00.000Z,Care task 309,Todo,Trip planning 159,18,false
recTask0000000311,2026-01-18T00:00:00.000Z,Care task 310,Done,Care planning 146,24,true
recTask0000000312,2026-01-19T00:00:00.000Z,Research task 311,Done,Research task set 42,15,true
recTask0000000313,2026-01-20T00:00:00.000Z,Wedding task 312,In progress,Care review 45,13,false
recTask0000000314,2026-01-21T00:00:00.000Z,Care task 313,In progress,Trip logistics 210,22,false
recTask0000000315,2026-01-22T00:00:00.000Z,Care task 314,In progress,Care logistics 95,4,false
recTask0000000316,2026-01-23T00:00:00.000Z,Budget task 315,Blocked,Care task set 132,7,false
recTask0000000317,2026-01-24T00:00:00.000Z,Trip task 316,Done,Trip task set 176,7,true
recTask0000000318,2026-01-25T00:00:00.000Z,Care task 317,Done,Care logistics 173,5,true
recTask0000000319,2026-01-26T00:00:00.000Z,Trip task 318,Blocked,Trip task set 206,23,false
recTask0000000320,2026-01-27T00:00:00.000Z,Care task 319,Blocked,Budget review 182,19,false
recTask0000000321,2026-01-28T00:00:00.000Z,Trip task 320,Todo,Trip planning 190,23,false
recTask0000000322,2026-01-29T00:00:00.000Z,Care task 321,In progress,Research review 80,17,false
recTask0000000323,2026-01-30T00:00:00.000Z,Trip task 322,Blocked,Care milestone 175,9,false
recTask0000000324,2026-01-31T00:00:00.000Z,Research task 323,Done,Trip task set 176,19,true
recTask0000000325,2026-02-01T00:00:00.000Z,Trip task 324,In progress,Research review 58,18,false
recTask0000000326,2026-02-02T00:00:00.000Z,Trip task 325,Blocked,Research planning 64,9,false
recTask0000000327,2026-02-03T00:00:00.000Z,Trip task 326,Blocked,Care planning 194,19,false
recTask0000000328,2026-02-04T00:00:00.000Z,Wedding task 327,Todo,Research review 22,5,false
recTask0000000329,2026-02-05T00:00:00.000Z,Research task 328,Done,Research review 153,8,true
recTask0000000330,2026-02-06T00:00:00.000Z,Research task 329,Blocked,Care planning 194,18,false
recTask0000000331,2026-02-07T00:00:00.000Z,Budget task 330,Blocked,Trip review 37,10,false
recTask0000000332,2026-02-08T00:00:00.000Z,Wedding task 331,Todo,Care planning 116,24,false
recTask0000000333,2026-02-09T00:00:00.000Z,Research task 332,Todo,Trip logistics 163,1,false
recTask0000000334,2026-02-10T00:00:00.000Z,Care task 333,Done,Care review 45,23,true
recTask0000000335,2026-02-11T00:00:00.000Z,Care task 334,Done,Research task set 160,10,true
recTask0000000336,2026-02-12T00:00:00.000Z,Trip task 335,Todo,Trip logistics 163,3,false
recTask0000000337,2026-02-13T00:00:00.000Z,Trip task 336,Blocked,Budget milestone 138,16,false
recTask0000000338,2026-02-14T00:00:00.000Z,Wedding task 337,Todo,Research planning 56,18,false
recTask0000000339,2026-02-15T00:00:00.000Z,Wedding task 338,In progress,Wedding milestone 89,14,false
recTask0000000340,2026-02-16T00:00:00.000Z,Trip task 339,Done,Budget review 170,21,true
recTask0000000341,2026-02-17T00:00:00.000Z,Research task 340,Todo,Wedding logistics 114,4,false
recTask0000000342,2026-02-18T00:00:00.000Z,Trip task 341,Todo,Research milestone 158,24,false
recTask0000000343,2026-02-19T00:00:00.000Z,Research task 342,In progress,Wedding review 148,19,false
recTask0000000344,2026-02-20T00:00:00.000Z,Research task 343,Todo,Trip task set 134,11,false
recTask0000000345,2026-02-21T00:00:00.000Z,Budget task 344,Todo,Trip milestone 181,6,false
recTask0000000346,2026-02-22T00:00:00.000Z,Care task 345,Todo,Research task set 135,10,false
recTask0000000347,2026-02-23T00:00:00.000Z,Trip task 346,In progress,Care review 45,17,false
recTask0000000348,2026-02-24T00:00:00.000Z,Research task 347,Blocked,Trip review 12,16,false
recTask0000000349,2026-02-25T00:00:00.000Z,Research task 348,Todo,Trip review 166,22,false
recTask0000000350,2026-02-26T00:00:00.000Z,Wedding task 349,Done,Research review 174,23,true
recTask0000000351,2026-02-27T00:00:00.000Z,Care task 350,Done,Research milestone 65,1,true
recTask0000000352,2026-02-28T00:00:00.000Z,Care task 351,In progress,Care logistics 187,12,false
recTask0000000353,2026-03-01T00:00:00.000Z,Research task 352,In progress,Trip review 86,4,false
recTask0000000354,2026-03-02T00:00:00.000Z,Trip task 353,Done,Research planning 49,16,true
recTask0000000355,2026-03-03T00:00:00.000Z,Research task 354,In progress,Trip task set 134,21,false
recTask0000000356,2026-03-04T00:00:00.000Z,Budget task 355,Todo,Research task set 156,15,false
recTask0000000357,2026-03-05T00:00:00.000Z,Trip task 356,Blocked,Wedding review 102,24,false
recTask0000000358,2026-03-06T00:00:00.000Z,Care task 357,Todo,Research review 80,16,false
recTask0000000359,2026-03-07T00:00:00.000Z,Research task 358,Blocked,Wedding logistics 115,11,false
recTask0000000360,2026-03-08T00:00:00.000Z,Wedding task 359,In progress,Trip milestone 62,12,false
recTask0000000361,2026-03-09T00:00:00.000Z,Research task 360,In progress,Trip task set 206,11,false
recTask0000000362,2026-03-10T00:00:00.000Z,Care task 361,Done,Wedding milestone 189,15,true
recTask0000000363,2026-03-11T00:00:00.000Z,Budget task 362,Done,Cardiac sarcoidosis case report,22,true
recTask0000000364,2026-03-12T00:00:00.000Z,Care task 363,In progress,Research milestone 183,9,false
recTask0000000365,2026-03-13T00:00:00.000Z,Wedding task 364,Blocked,Guadalajara January trip,5,false
recTask0000000366,2026-03-14T00:00:00.000Z,Research task 365,Todo,Care review 97,10,false
recTask0000000367,2026-03-15T00:00:00.000Z,Trip task 366,Todo,Research review 98,1,false
recTask0000000368,2026-03-16T00:00:00.000Z,Trip task 367,Todo,Trip planning 179,4,false
recTask0000000369,2026-03-17T00:00:00.000Z,Trip task 368,Todo,Care task set 132,22,false
recTask0000000370,2026-03-18T00:00:00.000Z,Care task 369,Blocked,Budget milestone 100,7,false
recTask0000000371,2026-03-19T00:00:00.000Z,Budget task 370,In progress,Care logistics 95,8,false
recTask0000000372,2026-03-20T00:00:00.000Z,Trip task 371,Todo,Wedding review 113,4,false
recTask0000000373,2026-03-21T00:00:00.000Z,Research task 372,Todo,Research review 80,21,false
recTask0000000374,2026-03-22T00:00:00.000Z,Research task 373,Todo,Wedding logistics 142,11,false
recTask0000000375,2026-03-23T00:00:00.000Z,Budget task 374,Blocked,Wedding milestone 164,24,false
recTask0000000376,2026-03-24T00:00:00.000Z,Trip task 375,Todo,Research milestone 183,4,false
recTask0000000377,2026-03-25T00:00:00.000Z,Trip task 376,Done,Wedding logistics 193,23,true
recTask0000000378,2026-03-26T00:00:00.000Z,Trip task 377,Done,Care planning 46,4,true
recTask0000000379,2026-03-27T00:00:00.000Z,Budget task 378,Blocked,Guadalajara January trip,4,false
recTask0000000380,2026-03-28T00:00:00.000Z,Care task 379,Todo,Research task set 38,23,false
recTask0000000381,2026-03-29T00:00:00.000Z,Care task 380,Blocked,Trip logistics 163,13,false
recTask0000000382,2026-03-30T00:00:00.000Z,Research task 381,In progress,Budget planning 151,20,false
recTask0000000383,2026-03-31T00:00:00.000Z,Wedding task 382,Blocked,Budget planning 25,24,false
recTask0000000384,2026-04-01T00:00:00.000Z,Research task 383,Done,Research logistics 112,22,true
recTask0000000385,2026-04-02T00:00:00.000Z,Budget task 384,In progress,Research review 154,3,false
recTask0000000386,2026-04-03T00:00:00.000Z,Research task 385,Done,Care task set 124,4,true
recTask0000000387,2026-04-04T00:00:00.000Z,Research task 386,Done,Research review 150,21,true
recTask0000000388,2026-04-05T00:00:00.000Z,Trip task 387,Done,Budget task set 94,15,true
recTask0000000389,2026-04-06T00:00:00.000Z,Wedding task 388,Blocked,Trip review 117,7,false
recTask0000000390,2026-04-07T00:00:00.000Z,Care task 389,Blocked,Wedding milestone 164,3,false
recTask0000000391,2026-04-08T00:00:00.000Z,Trip task 390,Todo,Budget review 136,17,false
recTask0000000392,2026-04-09T00:00:00.000Z,Wedding task 391,Done,Budget milestone 138,2,true
recTask0000000393,2026-04-10T00:00:00.000Z,Trip task 392,Done,Research task set 123,19,true
recTask0000000394,2026-04-11T00:00:00.000Z,Research task 393,In progress,Budget task set 51,19,false
recTask0000000395,2026-04-12T00:00:00.000Z,Wedding task 394,Blocked,Budget planning 129,13,false
recTask0000000396,2026-04-13T00:00:00.000Z,Wedding task 395,In progress,Research review 22,24,false
recTask0000000397,2026-04-14T00:00:00.000Z,Wedding task 396,In progress,Wedding task set 50,5,false
recTask0000000398,2026-04-15T00:00:00.000Z,Care task 397,Blocked,2026 financial close,7,false
recTask0000000399,2026-04-16T00:00:00.000Z,Research task 398,Todo,Budget task set 162,20,false
recTask0000000400,2026-04-17T00:00:00.000Z,Trip task 399,In progress,Budget task set 92,7,false
recTask0000000401,2026-04-18T00:00:00.000Z,Wedding task 400,Todo,Budget review 105,1,false
recTask0000000402,2026-04-19T00:00:00.000Z,Research task 401,In progress,Research review 22,23,false
recTask0000000403,2026-04-20T00:00:00.000Z,Trip task 402,In progress,Budget milestone 96,6,false
recTask0000000404,2026-04-21T00:00:00.000Z,Wedding task 403,Done,Trip review 128,9,true
recTask0000000405,2026-04-22T00:00:00.000Z,Research task 404,Blocked,Budget task set 36,12,false
recTask0000000406,2026-04-23T00:00:00.000Z,Budget task 405,Done,Trip review 128,16,true
recTask0000000407,2026-04-24T00:00:00.000Z,Care task 406,In progress,Trip logistics 119,19,false
recTask0000000408,2026-04-25T00:00:00.000Z,Research task 407,Done,Research task set 31,2,true
recTask0000000409,2026-04-26T00:00:00.000Z,Research task 408,In progress,Budget planning 72,17,false
recTask0000000410,2026-04-27T00:00:00.000Z,Research task 409,In progress,Wedding logistics 142,14,false
recTask0000000411,2026-04-28T00:00:00.000Z,Research task 410,Blocked,Wedding milestone 35,7,false
recTask0000000412,2026-04-29T00:00:00.000Z,Research task 411,Todo,Care planning 194,13,false
