id,name,desc,closed,id_organization,url,member_ids
e8s4tmvthu3knloll6dzpws7,Misc board 040 - sprint,Misc board.,True,org_angela_studio,https://trello.com/b/e8s4tmvt,r5opih0r9rpuz99wn8kukoxc
63h2mdqy7flr2ea97wpzau9t,Misc board 041 - critique,Misc board.,True,org_angela_studio,https://trello.com/b/63h2mdqy,r5opih0r9rpuz99wn8kukoxc
k1koqc1zlyvuken06v6etd7p,Misc board 042 - archive,Misc board.,False,org_angela_studio,https://trello.com/b/k1koqc1z,r5opih0r9rpuz99wn8kukoxc
6bigwg86ue8qt1p351140d7h,Misc board 043 - todo,Misc board.,False,org_angela_studio,https://trello.com/b/6bigwg86,r5opih0r9rpuz99wn8kukoxc
looab8653apqil4gjvui1drx,Misc board 044 - critique,Misc board.,True,org_angela_studio,https://trello.com/b/looab865,r5opih0r9rpuz99wn8kukoxc
0d3vtb0zo1roivc2sa0gv6aj,Misc board 045 - sprint,Misc board.,True,org_angela_studio,https://trello.com/b/0d3vtb0z,r5opih0r9rpuz99wn8kukoxc
h07mfia8xw635cndbl2nquui,Misc board 046 - notes,Misc board.,True,org_angela_studio,https://trello.com/b/h07mfia8,r5opih0r9rpuz99wn8kukoxc
mxdb3ohb3l3w3xnqv54brant,Misc board 047 - archive,Misc board.,True,org_angela_studio,https://trello.com/b/mxdb3ohb,r5opih0r9rpuz99wn8kukoxc
261jd6511j32frhx7m5o2plg,Misc board 048 - critique,Misc board.,False,org_angela_studio,https://trello.com/b/261jd651,r5opih0r9rpuz99wn8kukoxc
gctmnx4qwl1r2kady1bmhh00,Misc board 049 - critique,Misc board.,False,org_angela_studio,https://trello.com/b/gctmnx4q,r5opih0r9rpuz99wn8kukoxc
nilddyvv6vgteo9ftjvndx9v,Misc board 050 - notes,Misc board.,False,org_angela_studio,https://trello.com/b/nilddyvv,r5opih0r9rpuz99wn8kukoxc
1umdigdel3lwtcuz695q9twv,Misc board 051 - archive,Misc board.,False,org_angela_studio,https://trello.com/b/1umdigde,r5opih0r9rpuz99wn8kukoxc
akti3sfa9mw3m2hq2v20nnf6,Misc board 052 - sprint,Misc board.,False,org_angela_studio,https://trello.com/b/akti3sfa,r5opih0r9rpuz99wn8kukoxc
54o5n0ga6iepvortyka7qf95,Misc board 053 - research,Misc board.,True,org_angela_studio,https://trello.com/b/54o5n0ga,r5opih0r9rpuz99wn8kukoxc
i98dk6t2q6bmrmbkaj0tasd2,Misc board 054 - sketch,Misc board.,False,org_angela_studio,https://trello.com/b/i98dk6t2,r5opih0r9rpuz99wn8kukoxc
2kaaxo0wietx6idttgxbze32,Misc board 055 - archive,Misc board.,False,org_angela_studio,https://trello.com/b/2kaaxo0w,r5opih0r9rpuz99wn8kukoxc
6xxhr62djrn1vhca6f54fbc2,Misc board 056 - research,Misc board.,True,org_angela_studio,https://trello.com/b/6xxhr62d,r5opih0r9rpuz99wn8kukoxc
45yn67pnmub4x3uk1ccee52b,Misc board 057 - critique,Misc board.,True,org_angela_studio,https://trello.com/b/45yn67pn,r5opih0r9rpuz99wn8kukoxc
8y10khsu5q1x3ui09af8yilk,Misc board 058 - critique,Misc board.,True,org_angela_studio,https://trello.com/b/8y10khsu,r5opih0r9rpuz99wn8kukoxc
wtlp0ekmhf6r9ij6znxcwubq,Misc board 059 - sketch,Misc board.,True,org_angela_studio,https://trello.com/b/wtlp0ekm,r5opih0r9rpuz99wn8kukoxc
kl7b4kz4ltlvwe4qtinu8s33,Misc board 060 - research,Misc board.,False,org_angela_studio,https://trello.com/b/kl7b4kz4,r5opih0r9rpuz99wn8kukoxc
62sugw0m0yr76oeyo52f0z31,Misc board 061 - notes,Misc board.,True,org_angela_studio,https://trello.com/b/62sugw0m,r5opih0r9rpuz99wn8kukoxc
hbic7kuoqtwcvbi1vwso1x5q,Misc board 062 - research,Misc board.,False,org_angela_studio,https://trello.com/b/hbic7kuo,r5opih0r9rpuz99wn8kukoxc
hzvekmjzsolxzoruvyx1xtyl,Misc board 063 - critique,Misc board.,False,org_angela_studio,https://trello.com/b/hzvekmjz,r5opih0r9rpuz99wn8kukoxc
orlb1kasaus7v8kx9eanr8r4,Misc board 064 - sketch,Misc board.,False,org_angela_studio,https://trello.com/b/orlb1kas,r5opih0r9rpuz99wn8kukoxc
213jwgk56o5gx1i19nk0r7n3,Misc board 065 - research,Misc board.,False,org_angela_studio,https://trello.com/b/213jwgk5,r5opih0r9rpuz99wn8kukoxc
v5jfd25rb5wwgc2qegy7rjh1,Misc board 066 - sketch,Misc board.,True,org_angela_studio,https://trello.com/b/v5jfd25r,r5opih0r9rpuz99wn8kukoxc
k3wyodhdpisxtb0uc2mn6uwt,Misc board 067 - todo,Misc board.,True,org_angela_studio,https://trello.com/b/k3wyodhd,r5opih0r9rpuz99wn8kukoxc
fm6pg375mj8qdz6v09e9x7m4,Misc board 068 - research,Misc board.,False,org_angela_studio,https://trello.com/b/fm6pg375,r5opih0r9rpuz99wn8kukoxc
x61253mfyfqp02qwlngb95c9,Misc board 069 - notes,Misc board.,False,org_angela_studio,https://trello.com/b/x61253mf,r5opih0r9rpuz99wn8kukoxc
2u4t534v9pvvk8b24j6qswbi,Misc board 070 - critique,Misc board.,True,org_angela_studio,https://trello.com/b/2u4t534v,r5opih0r9rpuz99wn8kukoxc
dapbaujtpqml3dq6qaev481k,Misc board 071 - sprint,Misc board.,False,org_angela_studio,https://trello.com/b/dapbaujt,r5opih0r9rpuz99wn8kukoxc
mlyyp3czg6xknahcdfbl7mud,Misc board 072 - archive,Misc board.,False,org_angela_studio,https://trello.com/b/mlyyp3cz,r5opih0r9rpuz99wn8kukoxc
vpod3zfg58pltr5pfbhm6bm2,Misc board 073 - critique,Misc board.,True,org_angela_studio,https://trello.com/b/vpod3zfg,r5opih0r9rpuz99wn8kukoxc
ywo4213xayjeeqml0qwz9wkz,Misc board 074 - sketch,Misc board.,True,org_angela_studio,https://trello.com/b/ywo4213x,r5opih0r9rpuz99wn8kukoxc
k2de68gn1c1in4aqga6o6npg,Misc board 075 - archive,Misc board.,False,org_angela_studio,https://trello.com/b/k2de68gn,r5opih0r9rpuz99wn8kukoxc
fip3jb8ewfya8na5fp2903fp,Misc board 076 - sprint,Misc board.,False,org_angela_studio,https://trello.com/b/fip3jb8e,r5opih0r9rpuz99wn8kukoxc
t6lne9bi487enlfwnpo7xhrs,Misc board 077 - sketch,Misc board.,True,org_angela_studio,https://trello.com/b/t6lne9bi,r5opih0r9rpuz99wn8kukoxc
depm7qhwt4ecc6tnrrjwkk5p,Misc board 078 - sprint,Misc board.,False,org_angela_studio,https://trello.com/b/depm7qhw,r5opih0r9rpuz99wn8kukoxc
p0o5qhsxpxhlriu2ufdxe98g,Misc board 079 - notes,Misc board.,False,org_angela_studio,https://trello.com/b/p0o5qhsx,r5opih0r9rpuz99wn8kukoxc
5z5cthwaswn9zqsdet42f62r,Misc board 080 - research,Misc board.,True,org_angela_studio,https://trello.com/b/5z5cthwa,r5opih0r9rpuz99wn8kukoxc
8k6dex9zg6wi1g69m5lm98tm,Misc board 081 - notes,Misc board.,True,org_angela_studio,https://trello.com/b/8k6dex9z,r5opih0r9rpuz99wn8kukoxc
8a4qp6xxqoi76c5zxbst57xr,Misc board 082 - sketch,Misc board.,False,org_angela_studio,https://trello.com/b/8a4qp6xx,r5opih0r9rpuz99wn8kukoxc
glx1oitnakmbgxqg0vlvlch2,Misc board 083 - todo,Misc board.,False,org_angela_studio,https://trello.com/b/glx1oitn,r5opih0r9rpuz99wn8kukoxc
you2a73p9phvcsj7y8cfmcwi,Misc board 084 - todo,Misc board.,True,org_angela_studio,https://trello.com/b/you2a73p,r5opih0r9rpuz99wn8kukoxc
2msxv4n09l13ec0wr8hze4a3,Misc board 085 - notes,Misc board.,False,org_angela_studio,https://trello.com/b/2msxv4n0,r5opih0r9rpuz99wn8kukoxc
xygp6as2az0o18owj58kkdjr,Misc board 086 - archive,Misc board.,True,org_angela_studio,https://trello.com/b/xygp6as2,r5opih0r9rpuz99wn8kukoxc
mzdk9dbc8o5ytfl3x5gigy9c,Misc board 087 - archive,Misc board.,False,org_angela_studio,https://trello.com/b/mzdk9dbc,r5opih0r9rpuz99wn8kukoxc
fhs394m6kz7ayy6z01e1dtof,Misc board 088 - sketch,Misc board.,False,org_angela_studio,https://trello.com/b/fhs394m6,r5opih0r9rpuz99wn8kukoxc
r6x7js2efxv9x59svlc0bohj,Misc board 089 - todo,Misc board.,True,org_angela_studio,https://trello.com/b/r6x7js2e,r5opih0r9rpuz99wn8kukoxc
q01s85qsuwt445ryet3vbtwx,Misc board 090 - sketch,Misc board.,True,org_angela_studio,https://trello.com/b/q01s85qs,r5opih0r9rpuz99wn8kukoxc
cgqhmob6fd1g8pwscsiu9t2a,Misc board 091 - research,Misc board.,True,org_angela_studio,https://trello.com/b/cgqhmob6,r5opih0r9rpuz99wn8kukoxc
yc7ldp7rebl3z06f73adxxbe,Misc board 092 - sprint,Misc board.,True,org_angela_studio,https://trello.com/b/yc7ldp7r,r5opih0r9rpuz99wn8kukoxc
1bylnrekiocgizqxdl7xp7h1,Misc board 093 - sprint,Misc board.,False,org_angela_studio,https://trello.com/b/1bylnrek,r5opih0r9rpuz99wn8kukoxc
1ibfc4o6nsxn3og8gsha9rhg,Misc board 094 - research,Misc board.,True,org_angela_studio,https://trello.com/b/1ibfc4o6,r5opih0r9rpuz99wn8kukoxc
9x83jykxy1nxb0clapdw7rs1,Misc board 095 - sprint,Misc board.,False,org_angela_studio,https://trello.com/b/9x83jykx,r5opih0r9rpuz99wn8kukoxc
jopoph9ov3sy7v3jlhelbgsh,Misc board 096 - sprint,Misc board.,False,org_angela_studio,https://trello.com/b/jopoph9o,r5opih0r9rpuz99wn8kukoxc
jho7k45cbek10g4khjqge6uh,Misc board 097 - notes,Misc board.,False,org_angela_studio,https://trello.com/b/jho7k45c,r5opih0r9rpuz99wn8kukoxc
pdbgs22suhgdek7krte46d4t,Misc board 098 - research,Misc board.,True,org_angela_studio,https://trello.com/b/pdbgs22s,r5opih0r9rpuz99wn8kukoxc
p5adv2rplen3b3p45rkkl6rv,Misc board 099 - notes,Misc board.,False,org_angela_studio,https://trello.com/b/p5adv2rp,r5opih0r9rpuz99wn8kukoxc
wfgcx6s8ia03xj5m0a1lnlt1,Misc board 100 - todo,Misc board.,False,org_angela_studio,https://trello.com/b/wfgcx6s8,r5opih0r9rpuz99wn8kukoxc
f9ij0puoe2e1c6vodevvjxg1,Misc board 101 - critique,Misc board.,True,org_angela_studio,https://trello.com/b/f9ij0puo,r5opih0r9rpuz99wn8kukoxc
jc46al8bpx88jc2rpgbcm7yx,Misc board 102 - sketch,Misc board.,True,org_angela_studio,https://trello.com/b/jc46al8b,r5opih0r9rpuz99wn8kukoxc
vw0njm50v0ctf8jv2ollpjk0,Misc board 103 - notes,Misc board.,True,org_angela_studio,https://trello.com/b/vw0njm50,r5opih0r9rpuz99wn8kukoxc
mncp8766mvpj8awiwjaw95ra,Misc board 104 - archive,Misc board.,True,org_angela_studio,https://trello.com/b/mncp8766,r5opih0r9rpuz99wn8kukoxc
7djzrwgq8lut1thwkkechzmg,Misc board 105 - sprint,Misc board.,True,org_angela_studio,https://trello.com/b/7djzrwgq,r5opih0r9rpuz99wn8kukoxc
t8sgnevety5ar9pq85q4gnva,Misc board 106 - archive,Misc board.,False,org_angela_studio,https://trello.com/b/t8sgneve,r5opih0r9rpuz99wn8kukoxc
uplthul4t3roft9op9m05a7y,Misc board 107 - sketch,Misc board.,False,org_angela_studio,https://trello.com/b/uplthul4,r5opih0r9rpuz99wn8kukoxc
ru7du9bg5ilatj0rmwjxdjmo,Misc board 108 - archive,Misc board.,True,org_angela_studio,https://trello.com/b/ru7du9bg,r5opih0r9rpuz99wn8kukoxc
2ch8h9y6e5p96u0ce45qvspo,Misc board 109 - notes,Misc board.,False,org_angela_studio,https://trello.com/b/2ch8h9y6,r5opih0r9rpuz99wn8kukoxc
x7bg8u3krtkqkwp0ifd7msj8,Misc board 110 - todo,Misc board.,False,org_angela_studio,https://trello.com/b/x7bg8u3k,r5opih0r9rpuz99wn8kukoxc
c4cmngxgyckgsk0xovryvv63,Misc board 111 - sprint,Misc board.,True,org_angela_studio,https://trello.com/b/c4cmngxg,r5opih0r9rpuz99wn8kukoxc
icywa1zmk4fdc98a9c5v2hoo,Misc board 112 - research,Misc board.,False,org_angela_studio,https://trello.com/b/icywa1zm,r5opih0r9rpuz99wn8kukoxc
4yh3oqzybs6kc9gmh8gssiul,Misc board 113 - todo,Misc board.,False,org_angela_studio,https://trello.com/b/4yh3oqzy,r5opih0r9rpuz99wn8kukoxc
96cizmd5pninf1e0cmqdb2k2,Misc board 114 - todo,Misc board.,True,org_angela_studio,https://trello.com/b/96cizmd5,r5opih0r9rpuz99wn8kukoxc
l4ljkv5fj5l87txqf4cem5nw,Misc board 115 - critique,Misc board.,False,org_angela_studio,https://trello.com/b/l4ljkv5f,r5opih0r9rpuz99wn8kukoxc
lfz5l84kq9fertmcubpkp6ln,Misc board 116 - archive,Misc board.,True,org_angela_studio,https://trello.com/b/lfz5l84k,r5opih0r9rpuz99wn8kukoxc
hcmf4hy022gqcviozdn69gm6,Misc board 117 - sprint,Misc board.,True,org_angela_studio,https://trello.com/b/hcmf4hy0,r5opih0r9rpuz99wn8kukoxc
