city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
202200,1736478000,2025-01-10 03:00:00,4.0,2.0,3.0,10.0,1005,54,804,Clouds,overcast clouds,04n,9.0,108,14,0.73
202211,1736488800,2025-01-10 06:00:00,8.0,2.0,2.0,14.0,1029,68,804,Clouds,overcast clouds,04d,6.0,222,0,0.26
202222,1736499600,2025-01-10 09:00:00,29.0,19.0,23.0,35.0,1023,82,600,Snow,light snow,13d,4.0,209,87,0.12
202233,1736510400,2025-01-10 12:00:00,33.0,20.0,27.0,38.0,1017,46,803,Clouds,broken clouds,04d,2.0,323,73,0.99
202244,1736521200,2025-01-10 15:00:00,37.0,34.0,31.0,42.0,1034,63,600,Snow,light snow,13n,0.0,77,26,0.85
202255,1736532000,2025-01-10 18:00:00,3.0,-4.0,-2.0,8.0,1028,77,602,Snow,heavy snow,13d,19.0,191,12,0.38
202266,1736542800,2025-01-10 21:00:00,7.0,-4.0,2.0,12.0,1022,91,804,Clouds,overcast clouds,04n,17.0,178,99,0.24
202277,1736553600,2025-01-11 00:00:00,28.0,28.0,23.0,33.0,1016,55,804,Clouds,overcast clouds,04d,15.0,292,85,0.10
202288,1736564400,2025-01-11 03:00:00,32.0,28.0,27.0,36.0,1033,69,741,Fog,fog,50d,13.0,46,38,0.97
202299,1736575200,2025-01-11 06:00:00,36.0,28.0,31.0,40.0,1027,86,601,Snow,snow,13d,10.0,160,24,0.50
202310,1736586000,2025-01-11 09:00:00,40.0,28.0,36.0,44.0,1021,50,600,Snow,light snow,13n,8.0,274,10,0.36
202321,1736596800,2025-01-11 12:00:00,23.0,21.0,19.0,27.0,1015,64,602,Snow,heavy snow,13d,6.0,261,97,0.22
202332,1736607600,2025-01-11 15:00:00,27.0,22.0,23.0,30.0,1009,78,800,Clear,clear sky,01n,4.0,15,50,0.08
