pair,time,open,high,low,close,vwap,volume,count
SOLUSD,1785661200,183.25,186.12,180.80,182.08,183.06,256.206387,1926
SOLUSD,1785747600,177.72,180.86,176.47,178.33,178.34,196.938642,5935
SOLUSD,1785834000,184.36,186.67,181.40,184.20,184.16,1167.685707,11553
SOLUSD,1785920400,180.91,182.72,177.27,179.71,180.15,991.976991,2099
SOLUSD,1786006800,186.77,187.81,183.99,187.04,186.40,1040.904460,1434
SOLUSD,1786093200,183.67,185.86,181.94,184.45,183.98,100.541970,3820
SOLUSD,1786179600,176.96,177.86,176.16,177.43,177.10,973.588273,11188
SOLUSD,1786266000,178.97,181.97,178.87,180.53,180.09,984.785580,5034
SOLUSD,1786352400,173.95,176.36,172.92,174.62,174.46,1323.096849,11234
SOLUSD,1786438800,168.00,169.75,165.14,167.41,167.58,51.898639,7082
SOLUSD,1786525200,170.52,173.43,169.26,169.37,170.64,1045.953673,2864
SOLUSD,1786611600,167.95,170.19,167.54,168.61,168.57,739.387880,8841
SOLUSD,1786698000,172.65,173.91,171.18,171.42,172.29,210.856268,11518
SOLUSD,1786784400,168.24,169.60,167.68,168.53,168.51,954.939055,10421
SOLUSD,1786870800,168.49,169.88,168.24,169.69,169.07,1198.535753,8951
SOLUSD,1786957200,165.85,168.42,165.60,166.00,166.47,1345.379196,4327
SOLUSD,1787043600,168.68,170.49,167.74,169.42,169.08,553.162219,4254
SOLUSD,1787130000,169.42,172.08,166.63,170.26,169.60,1214.961210,10794
SOLUSD,1787216400,170.41,173.66,167.66,171.26,170.75,863.376874,7552
SOLUSD,1787302800,177.79,181.24,177.70,178.86,178.90,265.579589,4225
SOLUSD,1787389200,183.01,185.54,182.80,183.66,183.75,1393.858463,11952
SOLUSD,1787475600,186.35,189.64,185.23,185.68,186.72,338.365330,2246
SOLUSD,1787562000,187.66,189.79,185.78,187.08,187.57,1186.103432,8624
SOLUSD,1787648400,180.96,181.12,178.32,179.34,179.94,1310.971709,1781
SOLUSD,1787734800,188.95,191.16,185.10,188.25,188.37,864.952523,5602
SOLUSD,1787821200,186.31,188.01,186.27,187.56,187.04,231.201639,5618
SOLUSD,1787907600,185.26,188.82,182.91,185.77,185.69,989.617948,2702
SOLUSD,1787994000,192.87,195.94,189.80,191.91,192.63,417.096725,5137
SOLUSD,1788080400,195.39,198.60,193.25,193.87,195.28,1266.650659,3697
SOLUSD,1788166800,198.45,201.98,197.85,199.70,199.49,818.180155,4559
SOLUSD,1788253200,192.92,197.91,190.88,194.49,194.05,1386.881683,6894
SOLUSD,1788339600,191.22,194.18,188.65,190.47,191.13,644.555403,6354
SOLUSD,1788426000,185.44,188.33,183.57,184.77,185.53,912.979184,6107
SOLUSD,1788512400,188.96,190.98,186.98,188.16,188.77,1344.270440,2169
SOLUSD,1788598800,183.59,185.43,182.12,182.25,183.35,687.735088,5122
SOLUSD,1788685200,177.66,180.30,174.75,178.66,177.84,1021.304974,3630
SOLUSD,1788771600,177.00,180.69,173.90,178.18,177.44,849.239367,1140
SOLUSD,1788858000,178.96,182.17,178.36,179.95,179.86,503.621325,5778
SOLUSD,1788944400,172.77,175.68,172.37,173.38,173.55,673.062134,11850
SOLUSD,1789030800,173.87,176.12,173.28,174.88,174.54,439.778322,3222
SOLUSD,1789117200,177.80,181.76,175.61,179.17,178.59,890.896222,1860
SOLUSD,1789203600,184.81,188.43,183.44,186.33,185.75,979.431745,10499
SOLUSD,1789290000,180.00,180.64,178.28,180.43,179.84,60.899125,4250
SOLUSD,1789376400,173.37,175.24,170.53,174.35,173.37,656.930310,8026
SOLUSD,1789462800,175.62,177.40,173.27,174.69,175.25,1351.197585,3440
SOLUSD,1789549200,168.08,168.89,167.54,167.80,168.08,204.397249,10723
SOLUSD,1789635600,172.16,173.33,170.65,171.14,171.82,1120.936325,874
SOLUSD,1789722000,166.83,168.63,164.07,165.83,166.34,1098.972403,5426
SOLUSD,1789808400,173.62,174.61,171.98,172.96,173.29,474.470938,5374
SOLUSD,1789894800,173.30,174.40,170.85,174.20,173.19,58.082922,9249
SOLUSD,1789981200,175.85,176.31,171.55,174.62,174.58,460.791585,5240
SOLUSD,1790067600,175.54,175.92,174.82,175.37,175.41,1169.190830,10672
SOLUSD,1790154000,175.29,177.10,172.30,175.30,175.00,230.757737,7850
SOLUSD,1790240400,177.29,180.42,176.98,178.69,178.34,152.006324,8483
SOLUSD,1790326800,177.92,178.64,177.27,178.07,177.98,1260.673251,5833
SOLUSD,1790413200,173.55,177.04,171.41,174.22,174.05,947.227946,5378
SOLUSD,1790499600,172.18,173.04,171.89,172.72,172.46,1234.609116,8475
SOLUSD,1790586000,179.10,181.53,177.83,180.46,179.73,903.359997,6403
SOLUSD,1790672400,178.18,179.80,175.57,177.35,177.72,963.566801,8398
SOLUSD,1790758800,176.26,176.72,172.59,175.24,175.20,929.890073,5149
SOLUSD,1790845200,183.71,185.91,182.28,184.73,184.16,1363.217547,6866
SOLUSD,1790931600,184.28,186.07,183.99,185.33,184.92,1113.782572,9037
SOLUSD,1791018000,180.19,181.52,179.06,181.27,180.51,1202.486018,6401
SOLUSD,1791104400,185.50,189.44,183.00,186.43,186.09,512.988085,4446
SOLUSD,1791190800,186.76,189.12,183.32,185.44,186.16,402.894446,10687
SOLUSD,1791277200,193.00,196.04,190.69,191.43,192.79,305.575701,5897
SOLUSD,1791363600,186.78,189.29,184.22,188.35,187.16,263.044658,7304
SOLUSD,1791450000,193.47,194.73,190.26,194.56,193.25,1025.873648,6705
SOLUSD,1791536400,192.61,194.93,189.79,191.01,192.08,468.292334,3366
SOLUSD,1791622800,184.59,185.90,181.59,183.65,183.93,305.093989,1953
SOLUSD,1791709200,176.86,179.28,174.04,175.71,176.47,636.599637,10443
SOLUSD,1791795600,173.60,176.46,172.13,172.97,173.79,388.882992,319
SOLUSD,1791882000,170.13,172.15,168.19,170.11,170.15,518.835663,4661
SOLUSD,1791968400,174.91,176.24,173.59,175.38,175.03,1136.015539,9758
SOLUSD,1792054800,169.87,172.78,167.09,171.33,170.27,131.521786,7987
SOLUSD,1792141200,176.57,178.05,176.18,176.28,176.77,60.722280,11191
SOLUSD,1792227600,170.65,173.00,167.37,170.42,170.36,375.191893,1080
SOLUSD,1792314000,169.82,172.66,168.69,169.73,170.23,1364.679659,8588
SOLUSD,1792400400,174.35,175.69,171.63,175.17,174.21,927.241383,3212
SOLUSD,1792486800,181.20,182.88,180.45,182.09,181.66,175.438965,4940
SOLUSD,1792573200,182.15,183.66,179.61,180.86,181.57,1097.648427,6814
SOLUSD,1792659600,188.69,190.00,184.57,187.06,187.58,1280.795921,10163
SOLUSD,1792746000,191.31,191.77,187.04,190.07,190.05,115.034075,890
SOLUSD,1792832400,195.26,198.01,195.14,195.35,195.94,165.495056,4862
SOLUSD,1792918800,188.21,191.01,184.86,189.37,188.36,953.486066,6146
SOLUSD,1793005200,187.84,189.88,184.88,188.49,187.77,1302.102502,9770
