campaign_id,ad_account_id,name,status,objective_type,daily_spend_cap_micro,lifetime_spend_cap_micro,start_time,end_time,created_at,updated_at
camp_8135,ad_acct_7003,Sharon Pacheco,ACTIVE,AWARENESS,3000000,2024-06-24,2024-08-10T20:04:47,2024-06-15T13:06:36,2024-12-20T10:27:18,2026-09-19T09:02:24
camp_8136,ad_acct_7002,Orchid Show Awareness June 2026,PAUSED,TRAFFIC,2025-04-28,2024-09-01,2025-04-23T09:20:32,2025-02-10T09:36:01,2025-04-01T10:55:22,2025-05-11T20:27:03
camp_8137,ad_acct_7006,Gina Flynn,PAUSED,AWARENESS,2025-04-28,2025-08-27,2025-04-25T16:38:35,2026-04-20T11:45:15,2026-01-15T18:04:11,2025-02-25T06:03:50
camp_8138,ad_acct_7006,Gina Flynn,PAUSED,AWARENESS,2000000,75000000,2024-10-01T14:21:27,2026-02-11T10:15:42,2026-06-25T19:45:55,2026-10-27T12:04:42
camp_8139,ad_acct_7001,Orchid Show Awareness June 2026,PAUSED,AWARENESS,2024-05-01,2024-09-01,2024-07-24T09:20:06,2025-12-26T20:18:43,2026-09-08T18:25:13,2026-08-19T18:01:49
camp_8140,ad_acct_7005,Sharon Pacheco,ACTIVE,AWARENESS,2000000,2024-04-25,2025-01-26T08:51:08,2025-10-07T14:47:16,2025-05-26T16:53:32,2026-09-01T08:28:30
camp_8141,ad_acct_7001,Gina Flynn,ACTIVE,AWARENESS,2025-06-27,2024-09-01,2026-08-11T07:35:09,2025-03-04T06:49:31,2025-11-11T08:54:48,2026-02-16T15:19:52
camp_8142,ad_acct_7005,Holiday Macaron Pins,ACTIVE,AWARENESS,2025-04-28,75000000,2026-08-30T15:42:37,2024-10-27T15:47:37,2025-09-21T19:19:07,2025-05-25T06:38:47
camp_8143,ad_acct_7001,Nancy Nowak,PAUSED,TRAFFIC,2025-08-09,2025-05-20,2026-01-21T09:35:38,2024-08-16T20:19:22,2026-06-11T12:01:20,2025-11-10T07:18:20
camp_8144,ad_acct_7001,Holiday Macaron Pins,ACTIVE,AWARENESS,2025-08-09,2025-08-27,2025-12-25T06:15:14,2025-03-21T14:17:42,2026-01-11T16:59:41,2026-10-11T10:02:57
camp_8145,ad_acct_7005,Orchid Care Content Boost,ACTIVE,AWARENESS,2025-08-09,75000000,2025-11-04T08:39:05,2024-12-27T20:08:13,2025-01-12T14:22:11,2025-12-15T11:33:28
camp_8146,ad_acct_7001,Orchid Show Awareness June 2026,ACTIVE,AWARENESS,2025-06-27,2025-08-27,2026-01-23T10:21:30,2026-10-31T06:52:56,2025-05-24T09:39:42,2025-04-27T08:39:47
camp_8147,ad_acct_7001,Holiday Macaron Pins,ACTIVE,AWARENESS,2025-06-27,2024-09-01,2025-07-06T06:38:30,2025-02-02T10:05:21,2026-02-28T08:07:07,2024-06-09T15:02:30
camp_8148,ad_acct_7005,Sal Conti,PAUSED,AWARENESS,2025-08-09,2024-09-01,2026-04-25T19:22:54,2024-12-01T08:06:07,2026-09-20T13:42:21,2026-10-13T20:27:22
camp_8149,ad_acct_7005,Gina Flynn,ACTIVE,TRAFFIC,1500000,45000000,2024-12-10T15:30:24,2026-04-18T18:45:06,2026-08-01T15:28:47,2026-09-27T14:39:50
camp_8150,ad_acct_7003,Sal Conti,ACTIVE,TRAFFIC,1500000,75000000,2026-09-06T18:47:36,2026-07-03T16:42:59,2026-03-18T15:04:33,2025-05-28T15:50:44
camp_8151,ad_acct_7003,Sharon Pacheco,PAUSED,AWARENESS,2025-04-28,2024-06-24,2025-10-27T06:57:46,2024-11-01T08:01:38,2026-10-05T08:37:30,2025-01-20T14:55:34
camp_8152,ad_acct_7006,Sharon Pacheco,ACTIVE,AWARENESS,2024-05-01,2025-08-27,2026-01-11T11:01:47,2025-10-27T14:12:59,2025-06-17T19:22:03,2026-01-29T11:09:14
camp_8153,ad_acct_7001,Sharon Pacheco,ACTIVE,TRAFFIC,2025-04-28,75000000,2026-05-31T10:27:37,2025-09-10T13:42:36,2026-07-28T08:46:42,2025-12-16T15:46:20
camp_8154,ad_acct_7005,Gina Flynn,PAUSED,AWARENESS,3000000,2024-04-25,2024-06-18T07:17:56,2024-07-19T19:53:37,2025-03-08T16:04:02,2025-12-12T08:43:49
camp_8155,ad_acct_7004,Orchid Show Awareness June 2026,PAUSED,AWARENESS,2025-06-27,2024-09-01,2025-03-19T09:51:44,2025-05-27T09:18:38,2025-03-20T14:28:58,2025-11-04T09:52:23
camp_8156,ad_acct_7001,Sharon Pacheco,ACTIVE,AWARENESS,2024-05-01,2024-09-01,2025-05-04T09:11:19,2026-07-22T12:26:14,2025-11-30T19:03:02,2024-10-21T08:55:29
camp_8157,ad_acct_7004,Nancy Nowak,ACTIVE,AWARENESS,2025-06-27,60000000,2024-09-13T18:23:42,2024-06-06T07:37:50,2025-04-05T06:46:05,2026-06-06T17:22:45
camp_8158,ad_acct_7001,Sharon Pacheco,ACTIVE,TRAFFIC,1500000,60000000,2026-08-08T10:05:23,2025-09-02T13:02:00,2024-06-28T11:38:43,2026-06-24T07:43:39
camp_8159,ad_acct_7001,Orchid Care Content Boost,ACTIVE,AWARENESS,2025-08-09,45000000,2025-07-11T06:07:06,2025-04-20T13:45:45,2026-05-17T07:36:22,2025-05-13T14:31:06
camp_8160,ad_acct_7002,Orchid Show Awareness June 2026,ACTIVE,TRAFFIC,2025-04-28,2024-09-01,2026-01-25T06:55:14,2026-06-16T17:58:15,2024-07-02T07:51:04,2026-10-06T11:42:24
camp_8161,ad_acct_7006,Sharon Pacheco,ACTIVE,TRAFFIC,2000000,2025-08-27,2025-11-09T08:00:53,2025-12-13T10:28:07,2025-03-15T09:19:05,2026-05-08T14:23:11
camp_8162,ad_acct_7001,Orchid Show Awareness June 2026,PAUSED,AWARENESS,1500000,2024-04-25,2025-05-21T06:50:20,2026-07-12T16:26:29,2026-03-26T06:44:41,2024-09-19T17:19:49
camp_8163,ad_acct_7001,Holiday Macaron Pins,PAUSED,AWARENESS,2024-05-01,2024-06-24,2026-02-13T07:39:21,2026-04-07T11:17:40,2025-08-11T15:58:47,2025-03-19T19:59:30
camp_8164,ad_acct_7002,Orchid Show Awareness June 2026,ACTIVE,TRAFFIC,1500000,2025-08-27,2025-06-08T17:09:51,2026-10-30T19:43:20,2026-05-28T20:30:39,2025-03-07T11:03:59
camp_8165,ad_acct_7001,Orchid Care Content Boost,PAUSED,TRAFFIC,2024-05-01,2024-04-25,2025-12-06T18:14:06,2026-09-08T07:54:05,2024-08-31T17:28:11,2024-07-31T08:56:57
camp_8166,ad_acct_7003,Orchid Care Content Boost,ACTIVE,AWARENESS,3000000,60000000,2026-06-22T19:24:27,2025-09-02T15:59:27,2026-02-22T09:44:38,2024-06-07T20:17:02
camp_8167,ad_acct_7003,Orchid Show Awareness June 2026,PAUSED,AWARENESS,2000000,2024-09-01,2026-03-07T11:54:46,2025-11-28T09:51:21,2026-02-28T07:25:46,2025-05-21T12:19:54
camp_8168,ad_acct_7001,Orchid Show Awareness June 2026,PAUSED,TRAFFIC,2025-04-28,75000000,2024-09-06T11:19:09,2026-04-05T18:49:53,2026-08-11T16:02:21,2026-05-31T07:03:10
camp_8169,ad_acct_7001,Sal Conti,PAUSED,TRAFFIC,2025-06-27,60000000,2024-08-13T12:35:52,2026-10-19T13:01:04,2025-08-05T18:59:28,2026-08-03T09:56:17
camp_8170,ad_acct_7001,Holiday Macaron Pins,PAUSED,AWARENESS,2000000,2025-05-20,2026-03-20T19:32:36,2024-11-03T19:55:47,2025-11-04T07:56:49,2025-06-10T10:45:58
camp_8171,ad_acct_7004,Nancy Nowak,PAUSED,AWARENESS,2000000,2025-08-27,2025-10-12T14:04:40,2025-03-26T13:14:47,2026-03-05T15:22:27,2026-01-15T09:19:22
camp_8172,ad_acct_7003,Gina Flynn,PAUSED,AWARENESS,2025-04-28,60000000,2025-11-23T18:43:59,2024-09-05T09:22:19,2025-07-30T16:03:28,2026-06-05T12:08:54
camp_8173,ad_acct_7001,Orchid Care Content Boost,PAUSED,AWARENESS,2000000,2025-05-20,2024-07-29T06:32:13,2026-08-13T06:02:22,2025-09-25T18:28:04,2026-08-17T20:50:48
camp_8174,ad_acct_7005,Orchid Show Awareness June 2026,PAUSED,TRAFFIC,1500000,60000000,2025-09-16T17:21:40,2026-02-22T15:34:54,2024-07-13T11:04:32,2025-05-13T11:06:40
camp_8175,ad_acct_7001,Sharon Pacheco,PAUSED,AWARENESS,2025-08-09,60000000,2026-04-10T11:14:21,2025-03-17T11:03:45,2024-07-08T07:21:22,2025-01-26T11:19:01
camp_8176,ad_acct_7001,Sal Conti,ACTIVE,AWARENESS,3000000,2024-04-25,2024-09-30T14:44:44,2026-05-30T09:07:42,2024-06-28T08:00:47,2026-10-23T11:35:21
camp_8177,ad_acct_7001,Angela Sousa,PAUSED,TRAFFIC,2025-08-09,2024-06-24,2024-11-17T17:31:41,2024-10-29T12:38:58,2025-05-27T07:11:54,2025-05-10T14:21:51
camp_8178,ad_acct_7003,Nancy Nowak,ACTIVE,AWARENESS,2025-06-27,2024-09-01,2026-04-08T11:21:18,2025-11-13T16:14:55,2025-12-07T14:51:22,2024-11-25T14:23:03
camp_8179,ad_acct_7001,Sharon Pacheco,PAUSED,TRAFFIC,1500000,2025-08-27,2024-11-08T13:25:22,2026-02-15T16:56:12,2025-09-26T06:09:23,2026-09-13T11:48:28
camp_8180,ad_acct_7001,Sharon Pacheco,ACTIVE,AWARENESS,1500000,60000000,2025-02-25T17:51:51,2024-10-29T18:16:32,2024-07-13T18:18:55,2025-06-21T07:20:47
camp_8181,ad_acct_7004,Orchid Show Awareness June 2026,PAUSED,AWARENESS,2025-03-11,2024-06-24,2026-05-24T15:05:00,2026-03-30T14:06:02,2024-12-03T14:00:14,2026-01-12T12:03:08
camp_8182,ad_acct_7002,Angela Sousa,PAUSED,TRAFFIC,2025-08-09,75000000,2025-08-22T06:34:50,2024-08-14T07:32:56,2025-04-06T12:37:59,2025-01-10T13:27:03
camp_8183,ad_acct_7005,Orchid Care Content Boost,ACTIVE,AWARENESS,2025-04-28,75000000,2025-11-22T10:39:27,2024-11-21T07:27:43,2026-07-27T15:29:58,2024-08-17T15:16:20
camp_8184,ad_acct_7001,Nancy Nowak,PAUSED,AWARENESS,1500000,2024-04-25,2026-06-04T08:12:04,2026-06-05T20:31:09,2026-06-17T12:07:35,2025-02-12T10:08:00
camp_8185,ad_acct_7005,Holiday Macaron Pins,PAUSED,AWARENESS,2025-03-11,2025-05-20,2026-10-24T07:44:55,2025-09-06T15:17:56,2026-07-02T11:29:56,2025-11-14T20:16:26
camp_8186,ad_acct_7003,Holiday Macaron Pins,ACTIVE,TRAFFIC,2024-05-01,60000000,2026-08-30T07:55:31,2025-07-05T18:56:42,2024-12-15T08:45:18,2026-08-22T07:47:38
camp_8187,ad_acct_7003,Sharon Pacheco,ACTIVE,TRAFFIC,2024-05-01,75000000,2025-10-05T18:01:45,2026-05-04T14:23:53,2026-10-06T10:32:04,2025-01-22T11:41:09
camp_8188,ad_acct_7003,Orchid Care Content Boost,PAUSED,TRAFFIC,3000000,2024-04-25,2024-08-16T09:06:36,2025-07-26T20:40:04,2025-01-01T09:43:34,2024-12-04T16:26:47
camp_8189,ad_acct_7001,Orchid Show Awareness June 2026,ACTIVE,AWARENESS,2025-03-11,75000000,2026-11-08T19:15:01,2025-12-26T14:59:27,2024-12-23T08:19:43,2025-02-20T09:01:38
camp_8190,ad_acct_7005,Holiday Macaron Pins,ACTIVE,TRAFFIC,3000000,75000000,2025-12-06T12:37:27,2025-04-22T12:50:13,2025-09-11T08:57:23,2025-11-24T17:29:11
camp_8191,ad_acct_7006,Nancy Nowak,PAUSED,AWARENESS,2025-08-09,2025-08-27,2025-01-16T07:09:26,2026-09-26T08:38:59,2026-03-15T11:03:12,2025-07-18T06:00:44
camp_8192,ad_acct_7003,Nancy Nowak,ACTIVE,AWARENESS,2024-05-01,2024-09-01,2024-07-10T15:45:40,2025-02-27T19:24:45,2025-01-17T10:21:25,2025-08-27T08:20:27
camp_8193,ad_acct_7001,Holiday Macaron Pins,PAUSED,AWARENESS,2025-03-11,2024-06-24,2026-04-13T11:55:01,2025-09-08T16:43:08,2024-12-22T16:14:34,2026-09-11T07:48:10
camp_8194,ad_acct_7003,Sal Conti,PAUSED,TRAFFIC,3000000,60000000,2025-04-14T12:13:45,2026-08-23T12:57:47,2026-09-11T09:39:16,2026-10-21T07:39:51
camp_8195,ad_acct_7006,Sal Conti,PAUSED,AWARENESS,2025-03-11,2024-04-25,2024-06-21T06:58:18,2025-02-14T10:36:58,2025-07-21T19:45:01,2024-12-16T20:48:29
camp_8196,ad_acct_7004,Sharon Pacheco,PAUSED,TRAFFIC,2025-04-28,45000000,2025-04-22T20:36:59,2025-06-19T13:52:44,2025-10-16T06:30:42,2026-09-22T10:47:48
camp_8197,ad_acct_7001,Orchid Show Awareness June 2026,PAUSED,AWARENESS,2025-04-28,2025-08-27,2024-12-15T18:07:35,2024-08-07T12:06:18,2025-03-03T10:19:47,2025-01-29T07:27:45
camp_8198,ad_acct_7001,Gina Flynn,PAUSED,TRAFFIC,2025-03-11,45000000,2024-09-20T06:42:44,2025-03-30T08:05:54,2025-02-12T13:36:16,2024-11-21T10:37:02
camp_8199,ad_acct_7003,Holiday Macaron Pins,ACTIVE,AWARENESS,2025-08-09,2025-05-20,2025-10-29T18:33:43,2025-02-11T18:44:09,2025-01-30T16:31:29,2025-11-27T09:22:35
camp_8200,ad_acct_7003,Sharon Pacheco,ACTIVE,AWARENESS,2025-06-27,2024-09-01,2024-08-03T10:01:27,2025-09-10T06:36:14,2026-04-28T11:58:47,2025-08-07T10:19:49
camp_8201,ad_acct_7001,Nancy Nowak,ACTIVE,AWARENESS,1500000,2025-08-27,2025-03-09T16:42:37,2024-10-15T07:07:23,2024-12-13T10:57:51,2024-09-20T17:50:57
camp_8202,ad_acct_7003,Gina Flynn,ACTIVE,AWARENESS,2000000,60000000,2025-02-02T16:16:30,2026-07-28T16:28:57,2025-11-29T17:25:30,2026-05-24T13:07:12
camp_8203,ad_acct_7003,Holiday Macaron Pins,ACTIVE,AWARENESS,2025-08-09,2024-04-25,2025-01-30T13:58:46,2026-09-20T17:32:01,2024-12-17T11:28:39,2025-01-31T15:57:38
camp_8204,ad_acct_7001,Nancy Nowak,ACTIVE,TRAFFIC,1500000,75000000,2024-11-20T09:53:31,2026-07-26T12:29:31,2025-09-26T14:57:05,2026-06-12T14:36:29
camp_8205,ad_acct_7006,Sal Conti,PAUSED,AWARENESS,3000000,60000000,2024-11-17T07:49:33,2024-07-17T17:21:28,2026-05-20T06:13:20,2026-04-06T14:00:24
camp_8206,ad_acct_7005,Holiday Macaron Pins,ACTIVE,AWARENESS,2025-08-09,2024-09-01,2025-03-19T13:51:33,2025-03-18T07:05:54,2026-07-01T16:50:58,2026-05-29T10:05:47
camp_8207,ad_acct_7003,Holiday Macaron Pins,ACTIVE,AWARENESS,2025-06-27,2024-04-25,2026-10-05T18:05:53,2024-11-30T06:12:18,2026-02-03T10:00:46,2025-08-04T12:40:12
camp_8208,ad_acct_7001,Gina Flynn,PAUSED,AWARENESS,2025-04-28,60000000,2025-04-13T14:09:29,2024-12-17T19:59:08,2026-05-01T17:58:23,2026-04-21T06:08:00
camp_8209,ad_acct_7004,Holiday Macaron Pins,ACTIVE,TRAFFIC,2025-03-11,2024-09-01,2026-02-19T09:16:52,2025-07-24T07:39:39,2024-06-09T09:23:08,2026-06-25T07:25:30
camp_8210,ad_acct_7003,Gina Flynn,PAUSED,TRAFFIC,2025-06-27,2025-08-27,2024-12-07T20:23:41,2025-07-21T20:34:40,2025-11-07T09:52:28,2024-10-23T08:57:12
camp_8211,ad_acct_7001,Gina Flynn,ACTIVE,AWARENESS,3000000,45000000,2025-07-03T12:11:37,2025-01-27T14:26:54,2024-07-08T07:43:59,2024-07-25T08:12:11
camp_8212,ad_acct_7003,Orchid Care Content Boost,PAUSED,AWARENESS,1500000,45000000,2025-11-22T16:14:30,2024-10-18T19:21:44,2025-02-06T11:51:06,2025-12-04T08:37:22
camp_8213,ad_acct_7001,Gina Flynn,ACTIVE,AWARENESS,2025-03-11,2025-05-20,2026-06-04T08:06:43,2026-03-15T11:15:20,2025-02-15T17:26:02,2026-06-11T14:55:03
camp_8214,ad_acct_7001,Holiday Macaron Pins,ACTIVE,AWARENESS,3000000,2024-04-25,2026-01-27T20:24:55,2025-12-12T07:31:15,2025-05-18T06:46:06,2025-02-18T08:07:49
camp_8215,ad_acct_7004,Angela Sousa,PAUSED,AWARENESS,3000000,2025-05-20,2026-01-10T19:38:35,2025-07-09T09:10:41,2025-01-08T09:25:58,2025-07-23T08:17:59
camp_8216,ad_acct_7002,Holiday Macaron Pins,ACTIVE,AWARENESS,2025-04-28,2025-05-20,2025-07-21T12:33:09,2026-10-15T10:32:39,2026-01-27T13:39:12,2024-12-06T15:25:00
camp_8217,ad_acct_7006,Holiday Macaron Pins,ACTIVE,AWARENESS,2025-04-28,2025-08-27,2026-03-06T20:52:14,2025-08-22T14:11:56,2025-01-29T18:05:13,2024-10-08T13:33:29
camp_8218,ad_acct_7002,Sal Conti,ACTIVE,TRAFFIC,2025-04-28,45000000,2026-08-21T16:20:31,2025-05-12T11:30:29,2026-05-15T20:33:35,2025-10-29T16:33:41
camp_8219,ad_acct_7005,Holiday Macaron Pins,PAUSED,TRAFFIC,2025-04-28,2025-08-27,2024-12-10T07:55:46,2026-04-19T14:46:45,2024-12-14T07:55:56,2026-06-10T15:32:04
camp_8220,ad_acct_7003,Orchid Show Awareness June 2026,PAUSED,AWARENESS,3000000,2024-06-24,2025-12-05T18:02:08,2025-01-02T20:53:16,2024-10-11T11:45:40,2025-05-05T13:18:58
camp_8221,ad_acct_7001,Orchid Care Content Boost,ACTIVE,TRAFFIC,3000000,2025-08-27,2026-06-20T20:50:25,2025-02-06T14:34:34,2026-07-29T11:41:08,2025-09-08T11:06:31
camp_8222,ad_acct_7003,Gina Flynn,PAUSED,AWARENESS,3000000,45000000,2024-12-23T16:38:48,2024-12-30T11:46:47,2026-11-04T11:08:31,2026-04-01T09:42:56
camp_8223,ad_acct_7001,Nancy Nowak,PAUSED,TRAFFIC,2025-04-28,2024-04-25,2025-04-13T06:01:49,2026-02-03T18:49:25,2024-07-14T07:31:18,2025-04-01T17:46:34
camp_8224,ad_acct_7006,Nancy Nowak,PAUSED,TRAFFIC,2025-06-27,2025-08-27,2025-06-11T10:32:34,2025-07-11T20:57:10,2025-07-24T17:01:10,2024-10-01T17:46:35
camp_8225,ad_acct_7001,Angela Sousa,ACTIVE,AWARENESS,2025-06-27,2024-06-24,2026-05-08T07:50:03,2026-05-28T06:48:02,2026-07-06T16:00:27,2025-11-09T19:24:37
