id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_0212,cal_001,Morning Dispatch Call,Daily dispatch coordination,WFS Office,2026-10-25T12:00:00-04:00,2026-10-25T13:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0213,cal_001,Client Check-in,Regular client call,Phone,2026-11-24T07:00:00-04:00,2026-11-24T08:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0214,cal_001,Carrier Coordination,Carrier scheduling call,Phone,2026-10-12T07:00:00-04:00,2026-10-12T08:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0215,cal_001,Lunch Break,,,2026-11-28T11:00:00-04:00,2026-11-28T12:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0216,cal_001,Admin Block,Office admin time,WFS Office,2026-10-10T14:00:00-04:00,2026-10-10T15:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0217,cal_001,Cody Football Practice,Farragut HS practice,Farragut HS,2026-10-03T11:00:00-04:00,2026-10-03T12:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0218,cal_001,Church Service,Sunday service,Grace Community Church,2026-11-09T16:00:00-04:00,2026-11-09T17:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0219,cal_001,Poker Night,Monthly poker,Keith's House,2026-11-10T12:00:00-04:00,2026-11-10T13:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0220,cal_001,Morning Dispatch Call,Daily dispatch coordination,WFS Office,2026-10-10T12:00:00-04:00,2026-10-10T13:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0221,cal_001,Client Check-in,Regular client call,Phone,2026-11-04T18:00:00-04:00,2026-11-04T19:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0222,cal_001,Carrier Coordination,Carrier scheduling call,Phone,2026-10-15T07:00:00-04:00,2026-10-15T08:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0223,cal_001,Lunch Break,,,2026-11-24T08:00:00-04:00,2026-11-24T09:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0224,cal_001,Admin Block,Office admin time,WFS Office,2026-11-11T07:00:00-04:00,2026-11-11T08:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0225,cal_001,Cody Football Practice,Farragut HS practice,Farragut HS,2026-11-14T13:00:00-04:00,2026-11-14T14:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0226,cal_001,Church Service,Sunday service,Grace Community Church,2026-10-19T11:00:00-04:00,2026-10-19T12:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0227,cal_001,Poker Night,Monthly poker,Keith's House,2026-11-22T08:00:00-04:00,2026-11-22T09:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0228,cal_001,Morning Dispatch Call,Daily dispatch coordination,WFS Office,2026-10-13T16:00:00-04:00,2026-10-13T17:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0229,cal_001,Client Check-in,Regular client call,Phone,2026-10-01T09:00:00-04:00,2026-10-01T10:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0230,cal_001,Carrier Coordination,Carrier scheduling call,Phone,2026-10-04T14:00:00-04:00,2026-10-04T15:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0231,cal_001,Lunch Break,,,2026-11-06T15:00:00-04:00,2026-11-06T16:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0232,cal_001,Admin Block,Office admin time,WFS Office,2026-10-08T09:00:00-04:00,2026-10-08T10:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0233,cal_001,Cody Football Practice,Farragut HS practice,Farragut HS,2026-10-11T13:00:00-04:00,2026-10-11T14:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
evt_0234,cal_001,Church Service,Sunday service,Grace Community Church,2026-11-24T13:00:00-04:00,2026-11-24T14:00:00-04:00,False,confirmed,floyd.whitaker@Finthesiss.ai,floyd.whitaker@Finthesiss.ai,,default
