id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_d9faa5c6dc,thr_bd55e07fca,rebecca.a@saltandpress.com,jesse.page@Finthesiss.ai,production@saltandpress.com,Cookbook delivery: page status check,"Rebecca,","Rebecca,

Holding the Page 23 select pending Ana review before color pass.

Best","Sun, 27 Sep 2026 06:27:00 -0400",1790504820000,2618,"INBOX,Label_010,",false,false
msg_41d246e19a,thr_bd55e07fca,jesse.page@Finthesiss.ai,rebecca.a@saltandpress.com,,Re: Cookbook delivery: page status check,"Jesse,","Jesse,

Production is asking for the dairy free callout to mirror the chef interview file.

Best","Mon, 28 Sep 2026 07:39:00 -0400",1790595540000,1898,"SENT,Label_010,",false,false
msg_37d57d4fdc,thr_bd55e07fca,rebecca.a@saltandpress.com,jesse.page@Finthesiss.ai,production@saltandpress.com,"Page 12, 18, 23 TBD spreads","Rebecca,","Rebecca,

Pages 12, 18, 23 still flagged TBD in the layout proof, need final selects by Nov 15.

Best","Tue, 29 Sep 2026 08:51:00 -0400",1790686260000,1824,"INBOX,Label_010,",false,false
msg_49d505147c,thr_bd55e07fca,jesse.page@Finthesiss.ai,rebecca.a@saltandpress.com,,"Re: Page 12, 18, 23 TBD spreads","Jesse,","Jesse,

Confirming dairy free items will be tagged separately for publisher front matter.

Best","Wed, 30 Sep 2026 10:03:00 -0400",1790776980000,2271,"SENT,Label_010,",false,false
msg_fe6addec5a,thr_bd55e07fca,rebecca.a@saltandpress.com,jesse.page@Finthesiss.ai,production@saltandpress.com,Dairy free menu callout for publisher,"Rebecca,","Rebecca,

Permission grid attached, please mark each shot active or pending before final sign off.

Best","Thu, 01 Oct 2026 11:15:00 -0400",1790867700000,2897,"INBOX,Label_010,",false,false
msg_116f6c5288,thr_bd55e07fca,jesse.page@Finthesiss.ai,rebecca.a@saltandpress.com,,Re: Dairy free menu callout for publisher,"Jesse,","Jesse,

M2 milestone landed via PayPal Sep 5, books are squared on that line.

Best","Fri, 02 Oct 2026 12:27:00 -0400",1790958420000,3737,"SENT,Label_010,",false,false
msg_3442a033c6,thr_bd55e07fca,rebecca.a@saltandpress.com,jesse.page@Finthesiss.ai,production@saltandpress.com,Photo permission grid for production,"Rebecca,","Rebecca,

Holding the Page 23 select pending Ana review before color pass.

Best","Sat, 03 Oct 2026 13:39:00 -0400",1791049140000,3449,"INBOX,Label_010,",false,true
msg_91e2567a20,thr_bd55e07fca,jesse.page@Finthesiss.ai,rebecca.a@saltandpress.com,,Re: Photo permission grid for production,"Jesse,","Jesse,

Production is asking for the dairy free callout to mirror the chef interview file.

Best","Sun, 04 Oct 2026 14:51:00 -0400",1791139860000,2730,"SENT,Label_010,",false,false
msg_cbb058a24f,thr_bd55e07fca,rebecca.a@saltandpress.com,jesse.page@Finthesiss.ai,production@saltandpress.com,Cookbook delivery: page status check,"Rebecca,","Rebecca,

Pages 12, 18, 23 still flagged TBD in the layout proof, need final selects by Nov 15.

Best","Mon, 05 Oct 2026 16:03:00 -0400",1791230580000,1718,"INBOX,Label_010,",true,false
msg_2f3095d8a2,thr_bd55e07fca,jesse.page@Finthesiss.ai,rebecca.a@saltandpress.com,,Re: Cookbook delivery: page status check,"Jesse,","Jesse,

Confirming dairy free items will be tagged separately for publisher front matter.

Best","Tue, 06 Oct 2026 17:15:00 -0400",1791321300000,3417,"SENT,Label_010,",false,false
msg_4c8999bfc6,thr_bd55e07fca,rebecca.a@saltandpress.com,jesse.page@Finthesiss.ai,production@saltandpress.com,"Page 12, 18, 23 TBD spreads","Rebecca,","Rebecca,

Permission grid attached, please mark each shot active or pending before final sign off.

Best","Wed, 07 Oct 2026 18:27:00 -0400",1791412020000,3002,"INBOX,Label_010,",false,false
msg_99345f0e63,thr_bd55e07fca,jesse.page@Finthesiss.ai,rebecca.a@saltandpress.com,,"Re: Page 12, 18, 23 TBD spreads","Jesse,","Jesse,

M2 milestone landed via PayPal Sep 5, books are squared on that line.

Best","Thu, 08 Oct 2026 19:39:00 -0400",1791502740000,2370,"SENT,Label_010,",false,false
msg_8d6926ca2d,thr_bd55e07fca,rebecca.a@saltandpress.com,jesse.page@Finthesiss.ai,production@saltandpress.com,Dairy free menu callout for publisher,"Rebecca,","Rebecca,

Holding the Page 23 select pending Ana review before color pass.

Best","Fri, 09 Oct 2026 20:51:00 -0400",1791593460000,2630,"INBOX,Label_010,",false,false
msg_7d7b81c635,thr_bd55e07fca,jesse.page@Finthesiss.ai,rebecca.a@saltandpress.com,,Re: Dairy free menu callout for publisher,"Jesse,","Jesse,

Production is asking for the dairy free callout to mirror the chef interview file.

Best","Sat, 10 Oct 2026 22:03:00 -0400",1791684180000,3866,"SENT,Label_010,",true,false
msg_6b2a664733,thr_4f4d9f68bd,devon.marsh@praxafresh.com,jesse.page@Finthesiss.ai,cohort.brief@praxafresh.com,Q4 creator cohort kickoff and onboarding,"Devon,","Devon,

Welcome to the Q4 Northeast Creator Cohort. Kickoff Zoom Monday 2 PM ET.

Best","Fri, 25 Sep 2026 14:00:00 -0400",1790359200000,2472,"INBOX,Label_011,IMPORTANT",true,false
msg_a7a6fc76ae,thr_4f4d9f68bd,jesse.page@Finthesiss.ai,devon.marsh@praxafresh.com,,Re: Q4 creator cohort kickoff and onboarding,"Jesse,","Jesse,

Cohort brief attached, brand guide locked. Confirming you have rate placeholder in mind.

Best","Sat, 26 Sep 2026 10:24:00 -0400",1790432640000,3874,"SENT,Label_011,IMPORTANT",false,false
msg_636bcef98f,thr_4f4d9f68bd,devon.marsh@praxafresh.com,jesse.page@Finthesiss.ai,cohort.brief@praxafresh.com,Cohort brief and brand guide,"Devon,","Devon,

Will route the rate placeholder through my agent before kickoff, more soon.

Best","Sun, 27 Sep 2026 06:48:00 -0400",1790506080000,3161,"INBOX,Label_011,",false,false
msg_5ac073a125,thr_4f4d9f68bd,jesse.page@Finthesiss.ai,devon.marsh@praxafresh.com,,Re: Cohort brief and brand guide,"Jesse,","Jesse,

Cohort tag for tracking is PRX-2026-Q4-Northeast-Creator-Cohort, please reference on deliverables.

Best","Mon, 28 Sep 2026 03:12:00 -0400",1790579520000,3334,"SENT,Label_011,",false,false
msg_0eab951f53,thr_4f4d9f68bd,devon.marsh@praxafresh.com,jesse.page@Finthesiss.ai,cohort.brief@praxafresh.com,Rate placeholder for kickoff Monday,"Devon,","Devon,

Holding rate placeholder for agent loop, not signing on the call.

Best","Mon, 28 Sep 2026 23:36:00 -0400",1790652960000,2245,"INBOX,Label_011,",true,false
msg_f456473d2b,thr_4f4d9f68bd,jesse.page@Finthesiss.ai,devon.marsh@praxafresh.com,,Re: Rate placeholder for kickoff Monday,"Jesse,","Jesse,

Welcome to the Q4 Northeast Creator Cohort. Kickoff Zoom Monday 2 PM ET.

Best","Tue, 29 Sep 2026 20:00:00 -0400",1790726400000,3748,"SENT,Label_011,",true,false
msg_8ed779ad4c,thr_4f4d9f68bd,devon.marsh@praxafresh.com,jesse.page@Finthesiss.ai,cohort.brief@praxafresh.com,Q4 creator cohort kickoff and onboarding,"Devon,","Devon,

Cohort brief attached, brand guide locked. Confirming you have rate placeholder in mind.

Best","Wed, 30 Sep 2026 16:24:00 -0400",1790799840000,3054,"INBOX,Label_011,",false,false
msg_6af4d1b0aa,thr_4f4d9f68bd,jesse.page@Finthesiss.ai,devon.marsh@praxafresh.com,,Re: Q4 creator cohort kickoff and onboarding,"Jesse,","Jesse,

Will route the rate placeholder through my agent before kickoff, more soon.

Best","Thu, 01 Oct 2026 12:48:00 -0400",1790873280000,3531,"SENT,Label_011,",false,false
msg_f514b71717,thr_4f4d9f68bd,devon.marsh@praxafresh.com,jesse.page@Finthesiss.ai,cohort.brief@praxafresh.com,Cohort brief and brand guide,"Devon,","Devon,

Cohort tag for tracking is PRX-2026-Q4-Northeast-Creator-Cohort, please reference on deliverables.

Best","Fri, 02 Oct 2026 09:12:00 -0400",1790946720000,2210,"INBOX,Label_011,",true,false
msg_7494511478,thr_4f4d9f68bd,jesse.page@Finthesiss.ai,devon.marsh@praxafresh.com,,Re: Cohort brief and brand guide,"Jesse,","Jesse,

Holding rate placeholder for agent loop, not signing on the call.

Best","Sat, 03 Oct 2026 05:36:00 -0400",1791020160000,2538,"SENT,Label_011,",false,false
msg_212d71a4ce,thr_4f4d9f68bd,devon.marsh@praxafresh.com,jesse.page@Finthesiss.ai,cohort.brief@praxafresh.com,Rate placeholder for kickoff Monday,"Devon,","Devon,

Welcome to the Q4 Northeast Creator Cohort. Kickoff Zoom Monday 2 PM ET.

Best","Sun, 04 Oct 2026 02:00:00 -0400",1791093600000,3294,"INBOX,Label_011,",true,false
msg_5d59df97ce,thr_4f4d9f68bd,jesse.page@Finthesiss.ai,devon.marsh@praxafresh.com,,Re: Rate placeholder for kickoff Monday,"Jesse,","Jesse,

Cohort brief attached, brand guide locked. Confirming you have rate placeholder in mind.

Best","Sun, 04 Oct 2026 22:24:00 -0400",1791167040000,2549,"SENT,Label_011,",false,false
msg_b024b5ea6c,thr_4f4d9f68bd,devon.marsh@praxafresh.com,jesse.page@Finthesiss.ai,cohort.brief@praxafresh.com,Q4 creator cohort kickoff and onboarding,"Devon,","Devon,

Will route the rate placeholder through my agent before kickoff, more soon.

Best","Mon, 05 Oct 2026 18:48:00 -0400",1791240480000,3246,"INBOX,Label_011,",false,false
msg_cdba315546,thr_4f4d9f68bd,jesse.page@Finthesiss.ai,devon.marsh@praxafresh.com,,Re: Q4 creator cohort kickoff and onboarding,"Jesse,","Jesse,

Cohort tag for tracking is PRX-2026-Q4-Northeast-Creator-Cohort, please reference on deliverables.

Best","Tue, 06 Oct 2026 15:12:00 -0400",1791313920000,3294,"SENT,Label_011,",false,false
msg_1b7d026c21,thr_4f4d9f68bd,devon.marsh@praxafresh.com,jesse.page@Finthesiss.ai,cohort.brief@praxafresh.com,Cohort brief and brand guide,"Devon,","Devon,

Holding rate placeholder for agent loop, not signing on the call.

Best","Wed, 07 Oct 2026 11:36:00 -0400",1791387360000,2767,"INBOX,Label_011,",false,false
msg_2b9cbfeca0,thr_4f4d9f68bd,jesse.page@Finthesiss.ai,devon.marsh@praxafresh.com,,Re: Cohort brief and brand guide,"Jesse,","Jesse,

Welcome to the Q4 Northeast Creator Cohort. Kickoff Zoom Monday 2 PM ET.

Best","Thu, 08 Oct 2026 08:00:00 -0400",1791460800000,2188,"SENT,Label_011,",false,false
msg_28b70f7c8e,thr_4f4d9f68bd,devon.marsh@praxafresh.com,jesse.page@Finthesiss.ai,cohort.brief@praxafresh.com,Rate placeholder for kickoff Monday,"Devon,","Devon,

Cohort brief attached, brand guide locked. Confirming you have rate placeholder in mind.

Best","Fri, 09 Oct 2026 04:24:00 -0400",1791534240000,2277,"INBOX,Label_011,",false,false
msg_f0e96405b3,thr_4f4d9f68bd,jesse.page@Finthesiss.ai,devon.marsh@praxafresh.com,,Re: Rate placeholder for kickoff Monday,"Jesse,","Jesse,

Will route the rate placeholder through my agent before kickoff, more soon.

Best","Sat, 10 Oct 2026 00:48:00 -0400",1791607680000,2605,"SENT,Label_011,",false,false
msg_56757a37d0,thr_4f4d9f68bd,devon.marsh@praxafresh.com,jesse.page@Finthesiss.ai,cohort.brief@praxafresh.com,Q4 creator cohort kickoff and onboarding,"Devon,","Devon,

Cohort tag for tracking is PRX-2026-Q4-Northeast-Creator-Cohort, please reference on deliverables.

Best","Sat, 10 Oct 2026 21:12:00 -0400",1791681120000,2624,"INBOX,Label_011,",false,false
msg_8bf312b2eb,thr_4f4d9f68bd,jesse.page@Finthesiss.ai,devon.marsh@praxafresh.com,,Re: Q4 creator cohort kickoff and onboarding,"Jesse,","Jesse,

Holding rate placeholder for agent loop, not signing on the call.

Best","Sun, 11 Oct 2026 17:36:00 -0400",1791754560000,3650,"SENT,Label_011,",false,false
msg_cf1c050476,thr_37bd961d2b,m.chen@edgewaterfoodjournal.com,jesse.page@Finthesiss.ai,,Night Markets of NYC pitch,"Marcus,","Marcus,

Pitch is live with the features desk, sitting at 70 percent yes.

Best","Fri, 14 Aug 2026 12:30:00 -0400",1786725000000,3436,INBOX,false,false
msg_fc7156212a,thr_37bd961d2b,jesse.page@Finthesiss.ai,m.chen@edgewaterfoodjournal.com,,Re: Night Markets pitch,"Jesse,","Jesse,

Pilot shoot scheduled Sat Oct 31, Flushing main strip.

Best","Tue, 18 Aug 2026 10:06:00 -0400",1787061960000,2064,SENT,false,false
msg_5284ad1207,thr_37bd961d2b,m.chen@edgewaterfoodjournal.com,jesse.page@Finthesiss.ai,,Pitch revisions,"Marcus,","Marcus,

Want a tasting note from a chef collective contact, will arrange.

Best","Sat, 22 Aug 2026 07:42:00 -0400",1787398920000,3140,INBOX,false,false
msg_129bb5671d,thr_37bd961d2b,jesse.page@Finthesiss.ai,m.chen@edgewaterfoodjournal.com,,Re: Pitch revisions,"Jesse,","Jesse,

Editor needs a sample frame from a prior night market.

Best","Wed, 26 Aug 2026 05:18:00 -0400",1787735880000,2074,SENT,false,false
msg_23967050b3,thr_37bd961d2b,m.chen@edgewaterfoodjournal.com,jesse.page@Finthesiss.ai,,Pilot shoot Oct 31 logistics,"Marcus,","Marcus,

Confirming permit pull for the Flushing block.

Best","Sun, 30 Aug 2026 02:54:00 -0400",1788072840000,1786,INBOX,true,false
msg_63029361b1,thr_37bd961d2b,jesse.page@Finthesiss.ai,m.chen@edgewaterfoodjournal.com,,Night Markets of NYC pitch,"Jesse,","Jesse,

Pitch is live with the features desk, sitting at 70 percent yes.

Best","Thu, 03 Sep 2026 00:30:00 -0400",1788409800000,3758,SENT,true,false
msg_4fc4fe1015,thr_37bd961d2b,m.chen@edgewaterfoodjournal.com,jesse.page@Finthesiss.ai,,Re: Night Markets pitch,"Marcus,","Marcus,

Pilot shoot scheduled Sat Oct 31, Flushing main strip.

Best","Sun, 06 Sep 2026 22:06:00 -0400",1788746760000,3148,INBOX,false,false
msg_d8ee5a666b,thr_37bd961d2b,jesse.page@Finthesiss.ai,m.chen@edgewaterfoodjournal.com,,Pitch revisions,"Jesse,","Jesse,

Want a tasting note from a chef collective contact, will arrange.

Best","Thu, 10 Sep 2026 19:42:00 -0400",1789083720000,1788,SENT,true,false
msg_3c85011699,thr_37bd961d2b,m.chen@edgewaterfoodjournal.com,jesse.page@Finthesiss.ai,,Re: Pitch revisions,"Marcus,","Marcus,

Editor needs a sample frame from a prior night market.

Best","Mon, 14 Sep 2026 17:18:00 -0400",1789420680000,1864,INBOX,false,false
msg_1f41ba746d,thr_37bd961d2b,jesse.page@Finthesiss.ai,m.chen@edgewaterfoodjournal.com,,Pilot shoot Oct 31 logistics,"Jesse,","Jesse,

Confirming permit pull for the Flushing block.

Best","Fri, 18 Sep 2026 14:54:00 -0400",1789757640000,1927,SENT,false,false
msg_b285c1ce93,thr_37bd961d2b,m.chen@edgewaterfoodjournal.com,jesse.page@Finthesiss.ai,,Night Markets of NYC pitch,"Marcus,","Marcus,

Pitch is live with the features desk, sitting at 70 percent yes.

Best","Tue, 22 Sep 2026 12:30:00 -0400",1790094600000,3874,INBOX,false,false
msg_0fadbd74b1,thr_37bd961d2b,jesse.page@Finthesiss.ai,m.chen@edgewaterfoodjournal.com,,Re: Night Markets pitch,"Jesse,","Jesse,

Pilot shoot scheduled Sat Oct 31, Flushing main strip.

Best","Sat, 26 Sep 2026 10:06:00 -0400",1790431560000,2872,SENT,false,false
msg_43b1e35245,thr_37bd961d2b,m.chen@edgewaterfoodjournal.com,jesse.page@Finthesiss.ai,,Pitch revisions,"Marcus,","Marcus,

Want a tasting note from a chef collective contact, will arrange.

Best","Wed, 30 Sep 2026 07:42:00 -0400",1790768520000,3571,INBOX,false,false
msg_482bd8d2bf,thr_37bd961d2b,jesse.page@Finthesiss.ai,m.chen@edgewaterfoodjournal.com,,Re: Pitch revisions,"Jesse,","Jesse,

Editor needs a sample frame from a prior night market.

Best","Sun, 04 Oct 2026 05:18:00 -0400",1791105480000,2581,SENT,false,false
msg_587b972d03,thr_37bd961d2b,m.chen@edgewaterfoodjournal.com,jesse.page@Finthesiss.ai,,Pilot shoot Oct 31 logistics,"Marcus,","Marcus,

Confirming permit pull for the Flushing block.

Best","Thu, 08 Oct 2026 02:54:00 -0400",1791442440000,3124,INBOX,true,false
msg_6903b8b364,thr_f5ec68cd39,ana.moreira@gmail.com,jesse.page@Finthesiss.ai,,Oct 10 reshoot call sheet,"Ana,","Ana,

Reshoot call for Sat Oct 10, kitchen ready by 8 AM, shoot start 9 AM.

Best","Wed, 30 Sep 2026 09:00:00 -0400",1790773200000,2071,INBOX,true,false
msg_319b69f439,thr_f5ec68cd39,jesse.page@Finthesiss.ai,ana.moreira@gmail.com,,Re: Oct 10 reshoot call sheet,"Jesse,","Jesse,

Added two plates to the shot list, total stands at 27. Margin note on the typed sheet.

Best","Thu, 01 Oct 2026 11:24:00 -0400",1790868240000,2015,SENT,false,false
msg_58384d7d5f,thr_f5ec68cd39,ana.moreira@gmail.com,jesse.page@Finthesiss.ai,,"Plates added: tamarind aji, queijo bake","Ana,","Ana,

Gallery link going up tonight, hold review until Sunday.

Best","Fri, 02 Oct 2026 13:48:00 -0400",1790963280000,3025,INBOX,false,false
msg_df21867969,thr_f5ec68cd39,jesse.page@Finthesiss.ai,ana.moreira@gmail.com,,Re: Plates added,"Jesse,","Jesse,

Confirming the call sheet flagged the dairy free items per usual.

Best","Sat, 03 Oct 2026 16:12:00 -0400",1791058320000,3433,SENT,false,false
msg_b89c347450,thr_f5ec68cd39,ana.moreira@gmail.com,jesse.page@Finthesiss.ai,,Dropbox gallery link for selects,"Ana,","Ana,

Brought new mole this morning, photographer prefers dairy free options.

Best","Sun, 04 Oct 2026 18:36:00 -0400",1791153360000,2397,INBOX,false,false
msg_9045327707,thr_f5ec68cd39,jesse.page@Finthesiss.ai,ana.moreira@gmail.com,,Oct 10 reshoot call sheet,"Jesse,","Jesse,

Reshoot call for Sat Oct 10, kitchen ready by 8 AM, shoot start 9 AM.

Best","Mon, 05 Oct 2026 21:00:00 -0400",1791248400000,3021,SENT,false,true
msg_7de7b3c7b4,thr_f5ec68cd39,ana.moreira@gmail.com,jesse.page@Finthesiss.ai,,Re: Oct 10 reshoot call sheet,"Ana,","Ana,

Added two plates to the shot list, total stands at 27. Margin note on the typed sheet.

Best","Tue, 06 Oct 2026 23:24:00 -0400",1791343440000,2942,INBOX,false,false
msg_a121f967f5,thr_f5ec68cd39,jesse.page@Finthesiss.ai,ana.moreira@gmail.com,,"Plates added: tamarind aji, queijo bake","Jesse,","Jesse,

Gallery link going up tonight, hold review until Sunday.

Best","Thu, 08 Oct 2026 01:48:00 -0400",1791438480000,3622,SENT,false,false
msg_f0c55f3e97,thr_f5ec68cd39,ana.moreira@gmail.com,jesse.page@Finthesiss.ai,,Re: Plates added,"Ana,","Ana,

Confirming the call sheet flagged the dairy free items per usual.

Best","Fri, 09 Oct 2026 04:12:00 -0400",1791533520000,2061,INBOX,false,false
msg_279b573565,thr_f5ec68cd39,jesse.page@Finthesiss.ai,ana.moreira@gmail.com,,Dropbox gallery link for selects,"Jesse,","Jesse,

Brought new mole this morning, photographer prefers dairy free options.

Best","Sat, 10 Oct 2026 06:36:00 -0400",1791628560000,3146,SENT,false,false
msg_3302ee9a52,thr_fa219778f9,tomas@gmail.com,jesse.page@Finthesiss.ai,,Q3 commission settlement,"Tomás,","Tomás,

Commission summary for Q3 attached, settlement on the usual cadence.

Best","Sat, 01 Aug 2026 10:00:00 -0400",1785592800000,1791,"INBOX,IMPORTANT",false,false
msg_6138f0cd76,thr_fa219778f9,jesse.page@Finthesiss.ai,tomas@gmail.com,,Re: Q3 commission settlement,"Jesse,","Jesse,

Oatly uplift quote came in at $1800 per month, your call on accept.

Best","Thu, 06 Aug 2026 05:12:00 -0400",1786007520000,3527,"SENT,IMPORTANT",false,false
msg_02e81938da,thr_fa219778f9,tomas@gmail.com,jesse.page@Finthesiss.ai,,Oatly Q4 rights uplift quote,"Tomás,","Tomás,

Praxa want a rate placeholder before kickoff Monday, calling tomorrow.

Best","Tue, 11 Aug 2026 00:24:00 -0400",1786422240000,3400,"INBOX,",true,false
msg_72955a4647,thr_fa219778f9,jesse.page@Finthesiss.ai,tomas@gmail.com,,Re: Oatly Q4 rights uplift quote,"Jesse,","Jesse,

Cookbook M3 routing through PayPal as usual, M2 cleared Sep 5.

Best","Sat, 15 Aug 2026 19:36:00 -0400",1786836960000,2400,"SENT,",false,false
msg_d3fe85267a,thr_fa219778f9,tomas@gmail.com,jesse.page@Finthesiss.ai,,Praxa cohort rate placeholder,"Tomás,","Tomás,

Will loop you on any rate question on the cohort thread, not signing solo.

Best","Thu, 20 Aug 2026 14:48:00 -0400",1787251680000,3580,"INBOX,",false,false
msg_45e032e59a,thr_fa219778f9,jesse.page@Finthesiss.ai,tomas@gmail.com,,Re: Praxa cohort rate placeholder,"Jesse,","Jesse,

Commission summary for Q3 attached, settlement on the usual cadence.

Best","Tue, 25 Aug 2026 10:00:00 -0400",1787666400000,3177,"SENT,",false,false
msg_eb5cdc899e,thr_fa219778f9,tomas@gmail.com,jesse.page@Finthesiss.ai,,Cookbook M3 milestone routing,"Tomás,","Tomás,

Oatly uplift quote came in at $1800 per month, your call on accept.

Best","Sun, 30 Aug 2026 05:12:00 -0400",1788081120000,3151,"INBOX,",true,false
msg_5d96a7bc9f,thr_fa219778f9,jesse.page@Finthesiss.ai,tomas@gmail.com,,Q3 commission settlement,"Jesse,","Jesse,

Praxa want a rate placeholder before kickoff Monday, calling tomorrow.

Best","Fri, 04 Sep 2026 00:24:00 -0400",1788495840000,3389,"SENT,",false,false
msg_d1c8b92032,thr_fa219778f9,tomas@gmail.com,jesse.page@Finthesiss.ai,,Re: Q3 commission settlement,"Tomás,","Tomás,

Cookbook M3 routing through PayPal as usual, M2 cleared Sep 5.

Best","Tue, 08 Sep 2026 19:36:00 -0400",1788910560000,2091,"INBOX,",false,false
msg_605df94cb5,thr_fa219778f9,jesse.page@Finthesiss.ai,tomas@gmail.com,,Oatly Q4 rights uplift quote,"Jesse,","Jesse,

Will loop you on any rate question on the cohort thread, not signing solo.

Best","Sun, 13 Sep 2026 14:48:00 -0400",1789325280000,1860,"SENT,",true,false
msg_221d9e9076,thr_fa219778f9,tomas@gmail.com,jesse.page@Finthesiss.ai,,Re: Oatly Q4 rights uplift quote,"Tomás,","Tomás,

Commission summary for Q3 attached, settlement on the usual cadence.

Best","Fri, 18 Sep 2026 10:00:00 -0400",1789740000000,3041,"INBOX,",false,false
msg_d35a56f899,thr_fa219778f9,jesse.page@Finthesiss.ai,tomas@gmail.com,,Praxa cohort rate placeholder,"Jesse,","Jesse,

Oatly uplift quote came in at $1800 per month, your call on accept.

Best","Wed, 23 Sep 2026 05:12:00 -0400",1790154720000,2311,"SENT,",false,false
msg_13889eb74a,thr_fa219778f9,tomas@gmail.com,jesse.page@Finthesiss.ai,,Re: Praxa cohort rate placeholder,"Tomás,","Tomás,

Praxa want a rate placeholder before kickoff Monday, calling tomorrow.

Best","Mon, 28 Sep 2026 00:24:00 -0400",1790569440000,1705,"INBOX,",false,false
msg_d7eb5e86e2,thr_fa219778f9,jesse.page@Finthesiss.ai,tomas@gmail.com,,Cookbook M3 milestone routing,"Jesse,","Jesse,

Cookbook M3 routing through PayPal as usual, M2 cleared Sep 5.

Best","Fri, 02 Oct 2026 19:36:00 -0400",1790984160000,1912,"SENT,",false,false
msg_cc15f273a9,thr_fa219778f9,tomas@gmail.com,jesse.page@Finthesiss.ai,,Q3 commission settlement,"Tomás,","Tomás,

Will loop you on any rate question on the cohort thread, not signing solo.

Best","Wed, 07 Oct 2026 14:48:00 -0400",1791398880000,2162,"INBOX,",false,false
msg_efbd812b82,thr_0c23198804,ravi.k.cpa@gmail.com,jesse.page@Finthesiss.ai,,Q3 books prep packet,"Ravi,","Ravi,

Q3 prep packet attached, deductions worksheet updated through Sep close.

Best","Sat, 22 Aug 2026 11:00:00 -0400",1787410800000,2645,"INBOX,Label_012",false,true
msg_c432cec9ae,thr_0c23198804,jesse.page@Finthesiss.ai,ravi.k.cpa@gmail.com,,Re: Q3 books prep packet,"Jesse,","Jesse,

Q3 estimated payment of $5500 due Sep 15, debit posted Sep 14 per cadence.

Best","Fri, 28 Aug 2026 18:12:00 -0400",1787955120000,2814,"SENT,Label_012",true,false
msg_c4ed99b98c,thr_0c23198804,ravi.k.cpa@gmail.com,jesse.page@Finthesiss.ai,,Q3 estimated tax due Sep 15,"Ravi,","Ravi,

Three Stripe charges show pending payout vs QB Paid, want to verify before sign off.

Best","Fri, 04 Sep 2026 01:24:00 -0400",1788499440000,3250,"INBOX,Label_012",false,false
msg_eac329a192,thr_0c23198804,jesse.page@Finthesiss.ai,ravi.k.cpa@gmail.com,,Re: Q3 estimated tax due Sep 15,"Jesse,","Jesse,

Confirmed bill GTA-2026-Q3 for prep services, $425 on Sep 25.

Best","Thu, 10 Sep 2026 08:36:00 -0400",1789043760000,3698,"SENT,Label_012",false,false
msg_59d91cf327,thr_0c23198804,ravi.k.cpa@gmail.com,jesse.page@Finthesiss.ai,,Q3 books prep packet,"Ravi,","Ravi,

Q3 prep packet attached, deductions worksheet updated through Sep close.

Best","Wed, 16 Sep 2026 15:48:00 -0400",1789588080000,3899,"INBOX,Label_012",false,false
msg_149b37f768,thr_0c23198804,jesse.page@Finthesiss.ai,ravi.k.cpa@gmail.com,,Re: Q3 books prep packet,"Jesse,","Jesse,

Q3 estimated payment of $5500 due Sep 15, debit posted Sep 14 per cadence.

Best","Tue, 22 Sep 2026 23:00:00 -0400",1790132400000,3653,"SENT,Label_012",false,false
msg_be2da7864b,thr_0c23198804,ravi.k.cpa@gmail.com,jesse.page@Finthesiss.ai,,Q3 estimated tax due Sep 15,"Ravi,","Ravi,

Three Stripe charges show pending payout vs QB Paid, want to verify before sign off.

Best","Tue, 29 Sep 2026 06:12:00 -0400",1790676720000,2071,"INBOX,Label_012",false,false
msg_58a746d006,thr_0c23198804,jesse.page@Finthesiss.ai,ravi.k.cpa@gmail.com,,Re: Q3 estimated tax due Sep 15,"Jesse,","Jesse,

Confirmed bill GTA-2026-Q3 for prep services, $425 on Sep 25.

Best","Mon, 05 Oct 2026 13:24:00 -0400",1791221040000,3420,"SENT,Label_012",false,false
msg_4fa60f3131,thr_b1b24650ad,billing@adobe.com,jesse.page@Finthesiss.ai,,Adobe Creative Cloud receipt,"Hi Jesse,","Hi Jesse,

Routine receipt for your records.

Best","Sun, 12 Jul 2026 09:30:00 -0400",1783863000000,2762,INBOX,false,false
msg_8976eeb8ba,thr_a64ef832f0,noreply@captureone.com,jesse.page@Finthesiss.ai,,Capture One Pro subscription renewal,"Hi Jesse,","Hi Jesse,

Reminder that your renewal cycle is active.

Best","Thu, 16 Jul 2026 21:30:00 -0400",1784251800000,2862,INBOX,false,false
msg_4909ee57c0,thr_e91a10c001,billing@squarespace.com,jesse.page@Finthesiss.ai,,Squarespace site renewal notice,"Hi Jesse,","Hi Jesse,

Brief attached for your review when convenient.

Best","Tue, 21 Jul 2026 09:30:00 -0400",1784640600000,2254,INBOX,false,false
msg_218732dbbb,thr_3fa9cf2dc8,billing@dropbox.com,jesse.page@Finthesiss.ai,,Dropbox Pro storage receipt,"Hi Jesse,","Hi Jesse,

Quick logistics update on the upcoming shoot.

Best","Sat, 25 Jul 2026 21:30:00 -0400",1785029400000,1837,INBOX,false,false
msg_946dc6097f,thr_2f9f1e610a,billing@backblaze.com,jesse.page@Finthesiss.ai,,Backblaze B2 storage receipt,"Hi Jesse,","Hi Jesse,

Pickup ready, please confirm window.

Best","Thu, 30 Jul 2026 09:30:00 -0400",1785418200000,3024,INBOX,false,false
