id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_3d7839a1c9a549,thr_016704800bdf49,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-03-01 08:45:00 +0100,2026-03-01T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_689759df716ea2,thr_3ead966d5f5e4b,billing@spotify.example,helen.newton@Finthesiss.ai,,Spotify Premium kvitto Mar 2026: 119 SEK,Autogiro dragen for Spotify Premium. Belopp 119 SEK.,Autogiro dragen for Spotify Premium. Belopp 119 SEK.,2026-03-04 05:30:00 +0100,2026-03-04T04:30:00+00:00,292,INBOX|Label_finance|Label_newsletter,False,False
msg_a9c61767999b07,thr_e7f9f50d9b802b,per.lund.counselor@gmail.com,helen.newton@Finthesiss.ai,,Session confirmation: next appointment,Confirming your next 6-week reflective session. Please reply if you need to reschedule.,Confirming your next 6-week reflective session. Please reply if you need to reschedule.,2026-03-04 10:00:00 +0100,2026-03-04T09:00:00+00:00,325,INBOX|Label_counsellor,False,False
msg_60ac5b3936e71f,thr_972db3b316681e,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Long read,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-03-07 06:00:00 +0100,2026-03-07T05:00:00+00:00,277,INBOX|Label_newsletter,False,False
msg_7cb2b708e0ce0c,thr_c8b089a86d0a6f,billing@netflix.example,helen.newton@Finthesiss.ai,,Netflix Standard kvitto Mar 2026: 139 SEK,Autogiro dragen for Netflix Standard. Belopp 139 SEK.,Autogiro dragen for Netflix Standard. Belopp 139 SEK.,2026-03-08 05:30:00 +0100,2026-03-08T04:30:00+00:00,294,INBOX|Label_finance|Label_newsletter,False,False
msg_ba360244d64a91,thr_11d7a3e094babc,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-03-08 08:45:00 +0100,2026-03-08T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_139c25d18b219f,thr_21e75882919e3b,anna.kraft.massage@gmail.com,helen.newton@Finthesiss.ai,,Massage bokning: bekraftelse,Din massage ar bokad. Kom 10 min innan. Anna.,Din massage ar bokad. Kom 10 min innan. Anna.,2026-03-09 11:00:00 +0100,2026-03-09T10:00:00+00:00,273,INBOX|Label_massage,False,False
msg_70e0277bccc3cd,thr_ab42665343f376,billing@svt.example,helen.newton@Finthesiss.ai,,SVT Play Premium kvitto Mar 2026: 89 SEK,Autogiro dragen for SVT Play Premium. Belopp 89 SEK.,Autogiro dragen for SVT Play Premium. Belopp 89 SEK.,2026-03-10 05:30:00 +0100,2026-03-10T04:30:00+00:00,292,INBOX|Label_finance|Label_newsletter,False,False
msg_3435d444f8f1d1,thr_c6cbc53816e391,kundservice@handelsbanken.se,helen.newton@Finthesiss.ai,,Kontoutdrag March 2026,Kontoutdrag klart. Logga in for detaljer.,Kontoutdrag klart. Logga in for detaljer.,2026-03-11 07:30:00 +0100,2026-03-11T06:30:00+00:00,263,INBOX|Label_finance,False,False
msg_e752338adf552b,thr_0510fac45e3c4b,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Opinion,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-03-13 06:00:00 +0100,2026-03-13T05:00:00+00:00,275,INBOX|Label_newsletter,False,False
msg_d521c027f79a57,thr_146a9d2f388624,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Ekonomi,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-03-13 06:15:00 +0100,2026-03-13T05:15:00+00:00,278,INBOX|Label_newsletter,False,False
msg_635931622cbde7,thr_e464f81e6c70b1,billing@strava.example,helen.newton@Finthesiss.ai,,Strava Premium Annual kvitto Mar 2026: 699 SEK,Autogiro dragen for Strava Premium Annual. Belopp 699 SEK.,Autogiro dragen for Strava Premium Annual. Belopp 699 SEK.,2026-03-15 05:30:00 +0100,2026-03-15T04:30:00+00:00,304,INBOX|Label_finance|Label_newsletter,False,False
msg_dfca46e88e8b31,thr_3960e7a8575945,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-03-15 08:45:00 +0100,2026-03-15T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_a79aa3610bc980,thr_35c06743cc71c6,prenumeration@jordemodern.se,helen.newton@Finthesiss.ai,,Jordemodern nyhetsbrev nr 02: aktuellt inom barnmorskan,Manadens artiklar och debattinlagg. Log in for the full issue.,Manadens artiklar och debattinlagg. Log in for the full issue.,2026-03-16 07:00:00 +0100,2026-03-16T06:00:00+00:00,317,INBOX|Label_newsletter|Label_ibclc,False,False
msg_41839ec4405a26,thr_903c3f0bf07b0e,notiser@avanza.se,helen.newton@Finthesiss.ai,,Manadsrapport ISK: portfoljutveckling,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,2026-03-16 07:45:00 +0100,2026-03-16T06:45:00+00:00,324,INBOX|Label_finance,False,False
msg_fa2cb00c290687,thr_4314d825a1ee11,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Environment,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-03-19 06:00:00 +0100,2026-03-19T05:00:00+00:00,279,INBOX|Label_newsletter,False,False
msg_77e114b7f78b28,thr_fa0dbe7732161b,billing@majorna.example,helen.newton@Finthesiss.ai,,Majorna Yoga Membership kvitto Mar 2026: 790 SEK,Autogiro dragen for Majorna Yoga Membership. Belopp 790 SEK.,Autogiro dragen for Majorna Yoga Membership. Belopp 790 SEK.,2026-03-20 05:30:00 +0100,2026-03-20T04:30:00+00:00,308,INBOX|Label_finance|Label_newsletter,False,False
msg_5e6d955f525c9f,thr_9ddc5e77c4be86,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-03-22 08:45:00 +0100,2026-03-22T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_080ab93e496875,thr_b29b7151b4ebf0,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: World,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-03-25 06:00:00 +0100,2026-03-25T05:00:00+00:00,273,INBOX|Label_newsletter,False,False
msg_6eb2c125c0f285,thr_1ef86b00aff694,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Kultur,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-03-25 06:15:00 +0100,2026-03-25T05:15:00+00:00,277,INBOX|Label_newsletter,False,False
msg_b80d6cacb81b4e,thr_0ec8b226c7d0fa,billing@jordemodern.example,helen.newton@Finthesiss.ai,,Jordemodern arsprenumeration kvitto Mar 2026: 895 SEK,Autogiro dragen for Jordemodern arsprenumeration. Belopp 895 SEK.,Autogiro dragen for Jordemodern arsprenumeration. Belopp 895 SEK.,2026-03-26 05:30:00 +0100,2026-03-26T04:30:00+00:00,318,INBOX|Label_finance|Label_newsletter,False,False
msg_ac2586132166a0,thr_1902a66563bb55,hyra@majornafast.se,helen.newton@Finthesiss.ai,,Hyra Majorna 2026-03: 9800 SEK,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,2026-03-27 08:00:00 +0100,2026-03-27T07:00:00+00:00,290,INBOX|Label_finance,False,False
msg_d5622b9208defe,thr_3741781f48095c,billing@guardian.example,helen.newton@Finthesiss.ai,,Guardian Weekly kvitto Mar 2026: 25 SEK,Autogiro dragen for Guardian Weekly. Belopp 25 SEK.,Autogiro dragen for Guardian Weekly. Belopp 25 SEK.,2026-03-29 05:30:00 +0100,2026-03-29T04:30:00+00:00,290,INBOX|Label_finance|Label_newsletter,False,False
msg_cafa0ad4619e95,thr_7d511fa4485c6d,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-03-29 08:45:00 +0100,2026-03-29T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_16a9b56f4bd182,thr_c82c52aabc38bb,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Culture,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-03-31 06:00:00 +0100,2026-03-31T05:00:00+00:00,275,INBOX|Label_newsletter,False,False
msg_e63b8e3025498d,thr_98a481f756e1e5,prenumeration@jordemodern.se,helen.newton@Finthesiss.ai,,Jordemodern nyhetsbrev nr 03: aktuellt inom barnmorskan,Manadens artiklar och debattinlagg. Log in for the full issue.,Manadens artiklar och debattinlagg. Log in for the full issue.,2026-03-31 07:00:00 +0100,2026-03-31T06:00:00+00:00,317,INBOX|Label_newsletter|Label_ibclc,False,False
msg_bc300e93662e20,thr_28103cf3c713f9,alerts@thelancet.com,helen.newton@Finthesiss.ai,,The Lancet: Weekly research highlights,This week's clinical highlights and editorials from The Lancet.,This week's clinical highlights and editorials from The Lancet.,2026-04-01 07:20:00 +0100,2026-04-01T06:20:00+00:00,301,INBOX|Label_newsletter|IMPORTANT,False,False
msg_04bcb4e62b5c5e,thr_1500a608f772f2,billing@spotify.example,helen.newton@Finthesiss.ai,,Spotify Premium kvitto Apr 2026: 119 SEK,Autogiro dragen for Spotify Premium. Belopp 119 SEK.,Autogiro dragen for Spotify Premium. Belopp 119 SEK.,2026-04-03 05:30:00 +0100,2026-04-03T04:30:00+00:00,292,INBOX|Label_finance|Label_newsletter,False,False
msg_148eb1716a6094,thr_abd3f0722057f2,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-04-05 08:45:00 +0100,2026-04-05T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_05b7df5b1a14f0,thr_6f2121ecb8821b,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Politics,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-04-06 06:00:00 +0100,2026-04-06T05:00:00+00:00,276,INBOX|Label_newsletter,False,False
msg_764ab1483bb639,thr_76c5bd23e28932,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Ledare,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-04-06 06:15:00 +0100,2026-04-06T05:15:00+00:00,277,INBOX|Label_newsletter,False,False
msg_b209c575d8b15b,thr_11b7ca57d1d7db,billing@netflix.example,helen.newton@Finthesiss.ai,,Netflix Standard kvitto Apr 2026: 139 SEK,Autogiro dragen for Netflix Standard. Belopp 139 SEK.,Autogiro dragen for Netflix Standard. Belopp 139 SEK.,2026-04-07 05:30:00 +0100,2026-04-07T04:30:00+00:00,294,INBOX|Label_finance|Label_newsletter,False,False
msg_46bf8f0f762541,thr_ded690fb9dbd05,anna.kraft.massage@gmail.com,helen.newton@Finthesiss.ai,,Massage bokning: bekraftelse,Din massage ar bokad. Kom 10 min innan. Anna.,Din massage ar bokad. Kom 10 min innan. Anna.,2026-04-08 11:00:00 +0100,2026-04-08T10:00:00+00:00,273,INBOX|Label_massage,False,False
msg_cdec5d6c5c13a4,thr_6c9facec20292a,billing@svt.example,helen.newton@Finthesiss.ai,,SVT Play Premium kvitto Apr 2026: 89 SEK,Autogiro dragen for SVT Play Premium. Belopp 89 SEK.,Autogiro dragen for SVT Play Premium. Belopp 89 SEK.,2026-04-09 05:30:00 +0100,2026-04-09T04:30:00+00:00,292,INBOX|Label_finance|Label_newsletter,False,False
msg_179374d46ba921,thr_7248dbfa0cc1f1,kundservice@handelsbanken.se,helen.newton@Finthesiss.ai,,Kontoutdrag April 2026,Kontoutdrag klart. Logga in for detaljer.,Kontoutdrag klart. Logga in for detaljer.,2026-04-10 07:30:00 +0100,2026-04-10T06:30:00+00:00,263,INBOX|Label_finance,False,False
msg_4368eed95509b6,thr_54b4cb9771f4f0,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Long read,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-04-12 06:00:00 +0100,2026-04-12T05:00:00+00:00,277,INBOX|Label_newsletter,False,False
msg_0ad5cc3d7b7ccf,thr_5f7567eac87429,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-04-12 08:45:00 +0100,2026-04-12T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_0dbc8372214cbc,thr_f9a23028f4c6b7,billing@strava.example,helen.newton@Finthesiss.ai,,Strava Premium Annual kvitto Apr 2026: 699 SEK,Autogiro dragen for Strava Premium Annual. Belopp 699 SEK.,Autogiro dragen for Strava Premium Annual. Belopp 699 SEK.,2026-04-14 05:30:00 +0100,2026-04-14T04:30:00+00:00,304,INBOX|Label_finance|Label_newsletter,False,False
msg_f7bd33e8f8207b,thr_f64a64f5361bfa,prenumeration@jordemodern.se,helen.newton@Finthesiss.ai,,Jordemodern nyhetsbrev nr 04: aktuellt inom barnmorskan,Manadens artiklar och debattinlagg. Log in for the full issue.,Manadens artiklar och debattinlagg. Log in for the full issue.,2026-04-15 07:00:00 +0100,2026-04-15T06:00:00+00:00,317,INBOX|Label_newsletter|Label_ibclc,False,False
msg_4aa616c51d09a3,thr_c4bf7797b6d535,notiser@avanza.se,helen.newton@Finthesiss.ai,,Manadsrapport ISK: portfoljutveckling,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,2026-04-15 07:45:00 +0100,2026-04-15T06:45:00+00:00,324,INBOX|Label_finance,False,False
msg_924834e619d34d,thr_9e887a4f63e793,per.lund.counselor@gmail.com,helen.newton@Finthesiss.ai,,Session confirmation: next appointment,Confirming your next 6-week reflective session. Please reply if you need to reschedule.,Confirming your next 6-week reflective session. Please reply if you need to reschedule.,2026-04-15 10:00:00 +0100,2026-04-15T09:00:00+00:00,325,INBOX|Label_counsellor,False,False
msg_570193c820f30a,thr_66f2527fe7c3ca,alerts@thelancet.com,helen.newton@Finthesiss.ai,,The Lancet: Weekly research highlights,This week's clinical highlights and editorials from The Lancet.,This week's clinical highlights and editorials from The Lancet.,2026-04-16 07:20:00 +0100,2026-04-16T06:20:00+00:00,301,INBOX|Label_newsletter|IMPORTANT,False,False
msg_42e38eb0047bd4,thr_7fe46c33dc48ec,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Opinion,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-04-18 06:00:00 +0100,2026-04-18T05:00:00+00:00,275,INBOX|Label_newsletter,False,False
msg_5851a3e7ce8732,thr_d4c72cd1b29111,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Vasterhavet,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-04-18 06:15:00 +0100,2026-04-18T05:15:00+00:00,282,INBOX|Label_newsletter,False,False
msg_2a713b5c849913,thr_3400a1cdcd8026,billing@majorna.example,helen.newton@Finthesiss.ai,,Majorna Yoga Membership kvitto Apr 2026: 790 SEK,Autogiro dragen for Majorna Yoga Membership. Belopp 790 SEK.,Autogiro dragen for Majorna Yoga Membership. Belopp 790 SEK.,2026-04-19 05:30:00 +0100,2026-04-19T04:30:00+00:00,308,INBOX|Label_finance|Label_newsletter,False,False
msg_95d23426926ba8,thr_a1e2dba787d0fc,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-04-19 08:45:00 +0100,2026-04-19T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_8db251ef2ab7dd,thr_231565b28baa61,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Environment,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-04-24 06:00:00 +0100,2026-04-24T05:00:00+00:00,279,INBOX|Label_newsletter,False,False
msg_eba0b1242fe052,thr_db62bb0b2a5421,billing@jordemodern.example,helen.newton@Finthesiss.ai,,Jordemodern arsprenumeration kvitto Apr 2026: 895 SEK,Autogiro dragen for Jordemodern arsprenumeration. Belopp 895 SEK.,Autogiro dragen for Jordemodern arsprenumeration. Belopp 895 SEK.,2026-04-25 05:30:00 +0100,2026-04-25T04:30:00+00:00,318,INBOX|Label_finance|Label_newsletter,False,False
msg_5c43185059b0c6,thr_3eff4a24670d47,hyra@majornafast.se,helen.newton@Finthesiss.ai,,Hyra Majorna 2026-04: 9800 SEK,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,Hyresavgift Majorna 75 kvm. Autogiro dragen. Kvitto bifogat.,2026-04-26 08:00:00 +0100,2026-04-26T07:00:00+00:00,290,INBOX|Label_finance,False,False
msg_cea9ad92f52ab2,thr_56fd904de2a830,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-04-26 08:45:00 +0100,2026-04-26T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_bb06583ae2c1e0,thr_2b5d1240d25076,billing@guardian.example,helen.newton@Finthesiss.ai,,Guardian Weekly kvitto Apr 2026: 25 SEK,Autogiro dragen for Guardian Weekly. Belopp 25 SEK.,Autogiro dragen for Guardian Weekly. Belopp 25 SEK.,2026-04-28 05:30:00 +0100,2026-04-28T04:30:00+00:00,290,INBOX|Label_finance|Label_newsletter,False,False
msg_7eeb77d901f6c6,thr_668385295f628d,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: World,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-04-30 06:00:00 +0100,2026-04-30T05:00:00+00:00,273,INBOX|Label_newsletter,False,False
msg_19b67080c6c981,thr_1b10fe63655ba0,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Sport,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-04-30 06:15:00 +0100,2026-04-30T05:15:00+00:00,276,INBOX|Label_newsletter,False,False
msg_2b0fa6f226b3b1,thr_4f129733f848b8,prenumeration@jordemodern.se,helen.newton@Finthesiss.ai,,Jordemodern nyhetsbrev nr 05: aktuellt inom barnmorskan,Manadens artiklar och debattinlagg. Log in for the full issue.,Manadens artiklar och debattinlagg. Log in for the full issue.,2026-04-30 07:00:00 +0100,2026-04-30T06:00:00+00:00,317,INBOX|Label_newsletter|Label_ibclc,False,False
msg_f22d2d42d28398,thr_a19ee7e8b57257,alerts@thelancet.com,helen.newton@Finthesiss.ai,,The Lancet: Weekly research highlights,This week's clinical highlights and editorials from The Lancet.,This week's clinical highlights and editorials from The Lancet.,2026-05-01 07:20:00 +0100,2026-05-01T06:20:00+00:00,301,INBOX|Label_newsletter|IMPORTANT,False,False
msg_4c1673e5280946,thr_d7b3a0f23f8650,billing@spotify.example,helen.newton@Finthesiss.ai,,Spotify Premium kvitto May 2026: 119 SEK,Autogiro dragen for Spotify Premium. Belopp 119 SEK.,Autogiro dragen for Spotify Premium. Belopp 119 SEK.,2026-05-03 05:30:00 +0100,2026-05-03T04:30:00+00:00,292,INBOX|Label_finance|Label_newsletter,False,False
msg_f1284774967832,thr_6ee80aae6da600,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-05-03 08:45:00 +0100,2026-05-03T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_a3902aab0e7047,thr_efaa1ed0329f27,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Culture,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-05-06 06:00:00 +0100,2026-05-06T05:00:00+00:00,275,INBOX|Label_newsletter,False,False
msg_4200c2c63f78ba,thr_bfa156eb00c345,billing@netflix.example,helen.newton@Finthesiss.ai,,Netflix Standard kvitto May 2026: 139 SEK,Autogiro dragen for Netflix Standard. Belopp 139 SEK.,Autogiro dragen for Netflix Standard. Belopp 139 SEK.,2026-05-07 05:30:00 +0100,2026-05-07T04:30:00+00:00,294,INBOX|Label_finance|Label_newsletter,False,False
msg_89fca57a6af5d7,thr_73ef273c39f481,anna.kraft.massage@gmail.com,helen.newton@Finthesiss.ai,,Massage bokning: bekraftelse,Din massage ar bokad. Kom 10 min innan. Anna.,Din massage ar bokad. Kom 10 min innan. Anna.,2026-05-08 11:00:00 +0100,2026-05-08T10:00:00+00:00,273,INBOX|Label_massage,False,False
msg_093674f4b0f91c,thr_ddb85c2efe9471,billing@svt.example,helen.newton@Finthesiss.ai,,SVT Play Premium kvitto May 2026: 89 SEK,Autogiro dragen for SVT Play Premium. Belopp 89 SEK.,Autogiro dragen for SVT Play Premium. Belopp 89 SEK.,2026-05-09 05:30:00 +0100,2026-05-09T04:30:00+00:00,292,INBOX|Label_finance|Label_newsletter,False,False
msg_e34f5a5109a958,thr_8e394963518068,kundservice@handelsbanken.se,helen.newton@Finthesiss.ai,,Kontoutdrag May 2026,Kontoutdrag klart. Logga in for detaljer.,Kontoutdrag klart. Logga in for detaljer.,2026-05-10 07:30:00 +0100,2026-05-10T06:30:00+00:00,261,INBOX|Label_finance,False,False
msg_d5be82cdf6d131,thr_17ff6960d884ba,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-05-10 08:45:00 +0100,2026-05-10T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_16312ae078cd94,thr_3e7df5c3c1bd89,erik.wallin.biomed@vgregion-mock.se,helen.newton@Finthesiss.ai,,INC-2026-04412: Pool A recirculation motor service due,Ticket opened for Pool A recirculation motor 6-month PM. Scheduled May 22.,Ticket opened for Pool A recirculation motor 6-month PM. Scheduled May 22.,2026-05-11 09:00:00 +0100,2026-05-11T08:00:00+00:00,328,INBOX|Label_biomed,False,False
msg_2a6917315df6c1,thr_fad47c6f1dd16f,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Politics,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-05-12 06:00:00 +0100,2026-05-12T05:00:00+00:00,276,INBOX|Label_newsletter,False,False
msg_0c9bd97ebc4cd8,thr_ef196cc9dbda13,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Ekonomi,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-05-12 06:15:00 +0100,2026-05-12T05:15:00+00:00,278,INBOX|Label_newsletter,False,False
msg_bfe316ce36a115,thr_ad97788e50c201,billing@strava.example,helen.newton@Finthesiss.ai,,Strava Premium Annual kvitto May 2026: 699 SEK,Autogiro dragen for Strava Premium Annual. Belopp 699 SEK.,Autogiro dragen for Strava Premium Annual. Belopp 699 SEK.,2026-05-14 05:30:00 +0100,2026-05-14T04:30:00+00:00,304,INBOX|Label_finance|Label_newsletter,False,False
msg_e112dae4fafed0,thr_885f3874d96df7,prenumeration@jordemodern.se,helen.newton@Finthesiss.ai,,Jordemodern nyhetsbrev nr 06: aktuellt inom barnmorskan,Manadens artiklar och debattinlagg. Log in for the full issue.,Manadens artiklar och debattinlagg. Log in for the full issue.,2026-05-15 07:00:00 +0100,2026-05-15T06:00:00+00:00,317,INBOX|Label_newsletter|Label_ibclc,False,False
msg_4b05ed4460b3cf,thr_4eac6c49c0332c,notiser@avanza.se,helen.newton@Finthesiss.ai,,Manadsrapport ISK: portfoljutveckling,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,Manatlig portfoljsammanstallning bifogad. ISK-saldo och tjanstepension synligt i appen.,2026-05-15 07:45:00 +0100,2026-05-15T06:45:00+00:00,324,INBOX|Label_finance,False,False
msg_f79faca37771c0,thr_5d0febd240514d,alerts@thelancet.com,helen.newton@Finthesiss.ai,,The Lancet: Weekly research highlights,This week's clinical highlights and editorials from The Lancet.,This week's clinical highlights and editorials from The Lancet.,2026-05-16 07:20:00 +0100,2026-05-16T06:20:00+00:00,301,INBOX|Label_newsletter|IMPORTANT,False,False
msg_d9805d5f519049,thr_0a9a6f0cdcbc74,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-05-17 08:45:00 +0100,2026-05-17T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_cad1d2ff83c7f3,thr_53a86c280e610f,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Long read,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-05-18 06:00:00 +0100,2026-05-18T05:00:00+00:00,277,INBOX|Label_newsletter,False,False
msg_eee6f64ce571bb,thr_515399c7f48216,billing@majorna.example,helen.newton@Finthesiss.ai,,Majorna Yoga Membership kvitto May 2026: 790 SEK,Autogiro dragen for Majorna Yoga Membership. Belopp 790 SEK.,Autogiro dragen for Majorna Yoga Membership. Belopp 790 SEK.,2026-05-19 05:30:00 +0100,2026-05-19T04:30:00+00:00,308,INBOX|Label_finance|Label_newsletter,False,False
msg_0fad233d016397,thr_2e5ca96fd2c0a5,newsletters@theguardian.com,helen.newton@Finthesiss.ai,,Guardian Today: Opinion,Your daily selection from The Guardian. Read online.,Your daily selection from The Guardian. Read online.,2026-05-24 06:00:00 +0100,2026-05-24T05:00:00+00:00,275,INBOX|Label_newsletter,False,False
msg_feea4a108d998e,thr_0155d4e7323ea3,prenumeration@gp.se,helen.newton@Finthesiss.ai,,Goteborgs-Posten dagens: Kultur,Dagens ledande artiklar fran Goteborgs-Posten.,Dagens ledande artiklar fran Goteborgs-Posten.,2026-05-24 06:15:00 +0100,2026-05-24T05:15:00+00:00,277,INBOX|Label_newsletter,False,False
msg_0bfe33453635e1,thr_f7b5a2d0905a48,margaret.newton@gmail.com,helen.newton@Finthesiss.ai,,Sunday 10am? Bristol calling,Just checking we are on. Talk to Ma.,Just checking we are on. Talk to Ma.,2026-05-24 08:45:00 +0100,2026-05-24T07:45:00+00:00,264,INBOX|Label_family,False,False
msg_7d4636c22f1e7e,thr_c0747070e402bf,erik.wallin.biomed@vgregion-mock.se,helen.newton@Finthesiss.ai,,INC-2026-04412 update: PM complete,Pool A PM complete. Motor and filter both within tolerance. Pass to ward for handover check.,Pool A PM complete. Motor and filter both within tolerance. Pass to ward for handover check.,2026-05-24 09:00:00 +0100,2026-05-24T08:00:00+00:00,326,INBOX|Label_biomed,False,False
