city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
4513583,2026-10-10T22:00:00Z,2026-10-10 12:00:00,50.4,54.8,46.5,68.3,1025,44,800,Rain,weather description,01d,9.6,1,63,0.09
4513583,2026-10-14T22:00:00Z,2026-10-10 12:00:00,42.3,56.2,60.9,58.5,1023,50,800,Rain,weather description,01d,12.1,286,27,0.28
4513583,2026-10-12T15:00:00Z,2026-10-10 12:00:00,74.5,67.7,67.7,78.9,1017,88,802,Clouds,weather description,01d,13.0,348,5,0.18
4513583,2026-10-09T21:00:00Z,2026-10-10 12:00:00,63.5,71.5,57.6,64.2,1016,42,800,Rain,weather description,01d,4.3,170,42,0.15
4513583,2026-10-12T20:00:00Z,2026-10-10 12:00:00,51.9,49.4,53.1,77.8,1017,51,800,Clouds,weather description,01d,6.8,120,94,0.27
4513583,2026-10-11T21:00:00Z,2026-10-10 12:00:00,74.8,57.2,60.3,71.3,1016,78,800,Clouds,weather description,01d,9.4,99,91,0.15
4513583,2026-10-11T04:00:00Z,2026-10-10 12:00:00,50.2,41.9,62.3,78.2,1021,72,802,Clear,weather description,01d,7.8,348,97,0.4
4513583,2026-10-11T23:00:00Z,2026-10-10 12:00:00,53.5,53.2,53.1,51.8,1017,81,801,Clouds,weather description,01d,4.7,88,68,0.01
4513583,2026-10-12T19:00:00Z,2026-10-10 12:00:00,45.5,70.0,58.7,76.7,1018,54,802,Clouds,weather description,01d,9.0,285,9,0.31
4513583,2026-10-12T19:00:00Z,2026-10-10 12:00:00,72.5,40.1,46.9,60.7,1010,60,800,Rain,weather description,01d,13.9,338,7,0.09
4513583,2026-10-10T22:00:00Z,2026-10-10 12:00:00,51.8,55.2,38.8,78.7,1017,54,500,Rain,weather description,01d,4.5,13,22,0.39
4513583,2026-10-15T08:00:00Z,2026-10-10 12:00:00,55.1,65.3,53.5,45.7,1012,86,800,Rain,weather description,01d,7.1,179,69,0.45
4513583,2026-10-15T01:00:00Z,2026-10-10 12:00:00,56.6,46.1,58.6,71.6,1024,60,500,Rain,weather description,01d,3.4,243,43,0.43
4513583,2026-10-15T19:00:00Z,2026-10-10 12:00:00,42.0,52.4,68.7,74.0,1011,50,500,Rain,weather description,01d,2.8,261,40,0.11
4513583,2026-10-10T09:00:00Z,2026-10-10 12:00:00,70.5,59.6,65.1,78.7,1017,53,802,Clouds,weather description,01d,9.3,72,49,0.1
4513583,2026-10-12T07:00:00Z,2026-10-10 12:00:00,74.3,67.5,61.2,49.3,1016,69,802,Clouds,weather description,01d,14.0,330,38,0.36
4513583,2026-10-14T12:00:00Z,2026-10-10 12:00:00,65.6,64.3,50.2,70.6,1015,46,801,Clear,weather description,01d,2.4,276,48,0.06
4513583,2026-10-09T21:00:00Z,2026-10-10 12:00:00,47.1,63.7,59.3,53.8,1021,31,500,Clouds,weather description,01d,13.9,155,27,0.23
4513583,2026-10-13T04:00:00Z,2026-10-10 12:00:00,40.7,72.2,62.9,54.1,1020,46,800,Clear,weather description,01d,5.8,93,68,0.32
4513583,2026-10-14T01:00:00Z,2026-10-10 12:00:00,53.4,43.8,66.5,65.9,1024,81,801,Rain,weather description,01d,11.4,248,69,0.47
4513583,2026-10-14T05:00:00Z,2026-10-10 12:00:00,68.5,48.9,46.0,75.0,1020,69,801,Rain,weather description,01d,9.4,53,63,0.33
4513583,2026-10-10T02:00:00Z,2026-10-10 12:00:00,40.4,50.6,45.8,53.9,1011,31,500,Rain,weather description,01d,6.4,54,91,0.24
4513583,2026-10-11T11:00:00Z,2026-10-10 12:00:00,45.8,57.8,63.1,76.6,1015,30,802,Clouds,weather description,01d,11.1,119,32,0.18
4513583,2026-10-13T15:00:00Z,2026-10-10 12:00:00,74.8,48.4,69.5,55.3,1013,40,802,Rain,weather description,01d,6.5,91,66,0.14
4513583,2026-10-10T22:00:00Z,2026-10-10 12:00:00,61.9,39.3,46.3,70.2,1021,80,800,Rain,weather description,01d,5.6,222,70,0.39
4513583,2026-10-15T14:00:00Z,2026-10-10 12:00:00,55.1,70.3,36.5,61.8,1011,83,801,Clear,weather description,01d,6.8,71,40,0.4
4513583,2026-10-10T14:00:00Z,2026-10-10 12:00:00,54.6,56.8,55.1,52.1,1020,44,802,Clear,weather description,01d,8.1,156,41,0.15
4513583,2026-10-15T10:00:00Z,2026-10-10 12:00:00,45.5,41.4,54.2,50.5,1025,56,800,Clear,weather description,01d,5.9,2,17,0.13
4513583,2026-10-10T21:00:00Z,2026-10-10 12:00:00,70.2,68.6,44.3,67.6,1021,84,500,Rain,weather description,01d,10.2,44,57,0.43
4513583,2026-10-15T00:00:00Z,2026-10-10 12:00:00,43.6,69.1,37.6,51.6,1013,81,801,Clear,weather description,01d,12.6,118,54,0.07
4513583,2026-10-15T17:00:00Z,2026-10-10 12:00:00,45.0,69.5,46.8,76.8,1017,72,801,Clouds,weather description,01d,13.7,206,68,0.49
4513583,2026-10-15T04:00:00Z,2026-10-10 12:00:00,46.1,71.6,57.3,45.6,1019,42,801,Clouds,weather description,01d,14.6,41,47,0.26
4513583,2026-10-11T21:00:00Z,2026-10-10 12:00:00,56.9,49.0,42.9,55.4,1010,67,802,Rain,weather description,01d,9.3,70,85,0.27
4513583,2026-10-11T02:00:00Z,2026-10-10 12:00:00,44.4,39.6,69.7,52.6,1022,70,500,Clear,weather description,01d,10.4,179,64,0.09
4513583,2026-10-11T17:00:00Z,2026-10-10 12:00:00,63.6,53.1,53.7,69.3,1023,57,500,Clouds,weather description,01d,4.3,226,64,0.19
4513583,2026-10-13T09:00:00Z,2026-10-10 12:00:00,58.8,59.0,67.8,71.7,1022,76,500,Clouds,weather description,01d,10.6,122,70,0.23
4513583,2026-10-14T20:00:00Z,2026-10-10 12:00:00,49.4,66.9,37.5,79.3,1017,82,500,Clouds,weather description,01d,4.2,116,80,0.42
4513583,2026-10-10T00:00:00Z,2026-10-10 12:00:00,52.3,47.1,45.0,74.5,1010,63,500,Clear,weather description,01d,8.3,27,70,0.16
4513583,2026-10-14T02:00:00Z,2026-10-10 12:00:00,40.7,41.2,53.0,64.9,1012,78,801,Clear,weather description,01d,10.7,187,44,0.47
4513583,2026-10-12T14:00:00Z,2026-10-10 12:00:00,60.8,58.7,61.5,56.7,1019,81,801,Rain,weather description,01d,2.9,322,97,0.38
4513583,2026-10-10T05:00:00Z,2026-10-10 12:00:00,73.3,60.5,59.0,46.0,1018,47,500,Clear,weather description,01d,4.8,290,34,0.16
4513583,2026-10-11T07:00:00Z,2026-10-10 12:00:00,72.4,52.8,42.6,78.3,1013,87,800,Clear,weather description,01d,12.4,129,45,0.16
4513583,2026-10-12T11:00:00Z,2026-10-10 12:00:00,45.2,43.1,52.8,74.6,1018,31,500,Clouds,weather description,01d,9.5,326,99,0.32
4513583,2026-10-12T22:00:00Z,2026-10-10 12:00:00,44.1,42.2,64.2,64.7,1014,43,801,Rain,weather description,01d,10.6,45,34,0.47
4513583,2026-10-13T08:00:00Z,2026-10-10 12:00:00,63.7,66.5,40.7,58.2,1024,60,800,Clouds,weather description,01d,10.5,27,14,0.39
4513583,2026-10-15T00:00:00Z,2026-10-10 12:00:00,41.9,39.7,36.6,58.4,1020,62,801,Clear,weather description,01d,6.4,242,49,0.32
4513583,2026-10-15T00:00:00Z,2026-10-10 12:00:00,59.4,49.9,55.2,54.5,1025,71,500,Clear,weather description,01d,6.4,355,38,0.04
4513583,2026-10-15T00:00:00Z,2026-10-10 12:00:00,45.1,49.1,60.2,76.5,1021,63,500,Clouds,weather description,01d,14.2,320,13,0.38
4513583,2026-10-15T11:00:00Z,2026-10-10 12:00:00,50.1,58.8,46.6,57.5,1017,83,801,Clouds,weather description,01d,14.6,348,90,0.18
4513583,2026-10-13T20:00:00Z,2026-10-10 12:00:00,74.9,42.3,59.1,60.2,1011,43,801,Clear,weather description,01d,5.7,347,64,0.32
4513583,2026-10-12T00:00:00Z,2026-10-10 12:00:00,40.2,69.9,45.6,67.2,1016,82,800,Clear,weather description,01d,8.9,133,100,0.49
4513583,2026-10-10T12:00:00Z,2026-10-10 12:00:00,50.5,52.3,59.4,69.5,1015,48,500,Rain,weather description,01d,12.7,248,22,0.04
4513583,2026-10-13T06:00:00Z,2026-10-10 12:00:00,57.4,66.9,43.0,53.5,1020,36,801,Clouds,weather description,01d,3.3,45,16,0.2
4513583,2026-10-15T08:00:00Z,2026-10-10 12:00:00,52.7,59.7,44.0,75.4,1013,85,500,Clear,weather description,01d,8.1,206,61,0.07
4513583,2026-10-15T14:00:00Z,2026-10-10 12:00:00,53.7,56.2,48.0,61.6,1016,52,801,Clouds,weather description,01d,9.4,102,73,0.25
4513583,2026-10-09T20:00:00Z,2026-10-10 12:00:00,50.7,40.5,37.2,50.8,1011,47,802,Rain,weather description,01d,6.1,259,56,0.26
4513583,2026-10-10T23:00:00Z,2026-10-10 12:00:00,51.8,44.0,51.7,70.6,1012,33,800,Clouds,weather description,01d,4.1,322,62,0.2
4513583,2026-10-15T04:00:00Z,2026-10-10 12:00:00,58.2,61.9,35.1,57.4,1022,89,802,Rain,weather description,01d,3.8,15,71,0.33
4513583,2026-10-12T01:00:00Z,2026-10-10 12:00:00,47.7,53.8,44.6,50.4,1025,36,802,Clouds,weather description,01d,7.6,150,18,0.35
4513583,2026-10-15T02:00:00Z,2026-10-10 12:00:00,56.5,40.8,47.7,65.5,1021,88,500,Rain,weather description,01d,4.5,179,77,0.13
4513583,2026-10-10T00:00:00Z,2026-10-10 12:00:00,40.7,62.0,40.0,62.6,1023,50,800,Clouds,weather description,01d,5.6,358,63,0.35
4513583,2026-10-10T12:00:00Z,2026-10-10 12:00:00,54.7,63.4,69.5,71.8,1021,90,800,Rain,weather description,01d,5.2,77,81,0.07
4513583,2026-10-13T20:00:00Z,2026-10-10 12:00:00,51.1,48.0,66.4,53.6,1022,79,500,Clouds,weather description,01d,11.6,308,23,0.49
4513583,2026-10-12T22:00:00Z,2026-10-10 12:00:00,53.9,38.5,45.3,58.7,1012,44,800,Rain,weather description,01d,6.1,33,41,0.21
4513583,2026-10-13T16:00:00Z,2026-10-10 12:00:00,51.4,72.2,66.9,60.7,1022,83,802,Rain,weather description,01d,6.9,188,84,0.02
4513583,2026-10-11T11:00:00Z,2026-10-10 12:00:00,71.0,72.7,53.1,52.9,1014,81,500,Clear,weather description,01d,4.0,71,68,0.19
4513583,2026-10-10T22:00:00Z,2026-10-10 12:00:00,52.7,53.4,58.2,62.4,1016,63,500,Rain,weather description,01d,5.0,227,53,0.22
4513583,2026-10-10T02:00:00Z,2026-10-10 12:00:00,59.9,43.9,37.2,61.0,1025,39,802,Clear,weather description,01d,8.8,233,13,0.03
4513583,2026-10-13T12:00:00Z,2026-10-10 12:00:00,62.1,72.6,39.3,72.0,1023,55,802,Clouds,weather description,01d,3.8,115,98,0.38
4513583,2026-10-10T22:00:00Z,2026-10-10 12:00:00,49.3,70.6,49.4,51.0,1015,45,801,Clouds,weather description,01d,2.4,63,56,0.07
4513583,2026-10-15T17:00:00Z,2026-10-10 12:00:00,46.1,46.3,37.3,73.0,1022,65,801,Clouds,weather description,01d,7.3,297,9,0.47
4513583,2026-10-13T21:00:00Z,2026-10-10 12:00:00,45.2,52.0,51.5,54.5,1022,41,500,Clouds,weather description,01d,13.0,333,90,0.02
4513583,2026-10-15T18:00:00Z,2026-10-10 12:00:00,45.8,70.6,60.3,56.2,1023,42,800,Clear,weather description,01d,14.9,252,91,0.48
4513583,2026-10-11T17:00:00Z,2026-10-10 12:00:00,73.5,43.4,42.4,61.8,1025,77,500,Rain,weather description,01d,13.9,52,48,0.11
4513583,2026-10-12T18:00:00Z,2026-10-10 12:00:00,42.2,71.6,38.9,67.3,1013,33,802,Rain,weather description,01d,14.8,97,64,0.46
4513583,2026-10-14T03:00:00Z,2026-10-10 12:00:00,70.5,60.6,66.9,70.6,1024,78,802,Rain,weather description,01d,2.7,209,25,0.2
4513583,2026-10-12T17:00:00Z,2026-10-10 12:00:00,44.6,67.5,56.4,53.6,1015,45,800,Rain,weather description,01d,10.1,203,28,0.15
4513583,2026-10-10T17:00:00Z,2026-10-10 12:00:00,45.2,51.0,63.6,65.5,1024,37,802,Clouds,weather description,01d,8.2,17,51,0.48
4513583,2026-10-14T20:00:00Z,2026-10-10 12:00:00,52.9,49.0,49.9,71.4,1019,36,500,Rain,weather description,01d,8.8,250,78,0.05
4513583,2026-10-11T11:00:00Z,2026-10-10 12:00:00,48.8,56.5,49.2,58.6,1016,32,802,Rain,weather description,01d,10.8,74,93,0.21
4513583,2026-10-09T21:00:00Z,2026-10-10 12:00:00,56.3,50.5,69.4,45.8,1020,57,800,Clear,weather description,01d,4.7,240,24,0.1
4513583,2026-10-10T15:00:00Z,2026-10-10 12:00:00,57.3,48.8,47.6,57.7,1014,58,800,Clear,weather description,01d,12.4,281,85,0.33
4513583,2026-10-10T09:00:00Z,2026-10-10 12:00:00,46.1,49.6,37.4,63.4,1022,71,801,Clouds,weather description,01d,9.9,276,71,0.14
4513583,2026-10-10T08:00:00Z,2026-10-10 12:00:00,41.7,68.4,39.8,52.5,1015,82,800,Rain,weather description,01d,10.8,148,89,0.4
4513583,2026-10-13T18:00:00Z,2026-10-10 12:00:00,70.0,63.4,38.2,57.2,1018,85,802,Clear,weather description,01d,4.6,262,89,0.34
4513583,2026-10-12T08:00:00Z,2026-10-10 12:00:00,56.1,62.4,53.4,72.6,1025,84,500,Clear,weather description,01d,7.3,247,90,0.04
4513583,2026-10-10T11:00:00Z,2026-10-10 12:00:00,45.6,60.7,63.9,54.2,1013,55,802,Clear,weather description,01d,14.5,135,18,0.32
4513583,2026-10-14T22:00:00Z,2026-10-10 12:00:00,47.9,44.8,67.0,54.9,1025,70,802,Clouds,weather description,01d,8.0,37,65,0.13
4513583,2026-10-14T06:00:00Z,2026-10-10 12:00:00,74.5,45.2,63.1,78.7,1012,34,801,Rain,weather description,01d,12.8,276,53,0.35
4513583,2026-10-13T12:00:00Z,2026-10-10 12:00:00,64.3,55.4,54.1,46.0,1025,34,801,Clear,weather description,01d,3.5,218,52,0.14
4513583,2026-10-14T18:00:00Z,2026-10-10 12:00:00,61.7,54.5,66.5,78.1,1016,70,800,Clouds,weather description,01d,6.4,326,50,0.25
4513583,2026-10-15T11:00:00Z,2026-10-10 12:00:00,58.8,72.6,67.0,52.9,1010,86,500,Clear,weather description,01d,3.3,73,27,0.14
4513583,2026-10-14T00:00:00Z,2026-10-10 12:00:00,52.5,61.1,59.3,47.4,1017,66,802,Clear,weather description,01d,12.3,277,59,0.45
4513583,2026-10-12T19:00:00Z,2026-10-10 12:00:00,51.0,52.3,65.0,51.5,1013,40,801,Clear,weather description,01d,13.9,154,64,0.27
4513583,2026-10-12T14:00:00Z,2026-10-10 12:00:00,56.8,56.0,41.6,75.0,1024,58,800,Clouds,weather description,01d,12.3,123,96,0.23
4513583,2026-10-09T20:00:00Z,2026-10-10 12:00:00,44.2,62.2,59.2,76.5,1011,36,802,Clouds,weather description,01d,6.1,217,44,0.01
4513583,2026-10-12T03:00:00Z,2026-10-10 12:00:00,66.7,52.8,66.1,58.8,1010,50,801,Clear,weather description,01d,4.4,297,15,0.03
4513583,2026-10-13T18:00:00Z,2026-10-10 12:00:00,56.4,38.1,61.1,61.3,1016,45,500,Clear,weather description,01d,7.4,172,70,0.05
4513583,2026-10-10T18:00:00Z,2026-10-10 12:00:00,62.8,70.5,61.3,79.3,1019,68,802,Clouds,weather description,01d,5.9,242,61,0.05
4513583,2026-10-12T21:00:00Z,2026-10-10 12:00:00,56.5,71.8,66.3,77.6,1011,51,801,Clouds,weather description,01d,3.4,215,97,0.21
4513583,2026-10-13T20:00:00Z,2026-10-10 12:00:00,43.7,41.4,69.6,72.3,1011,56,800,Clouds,weather description,01d,4.6,252,56,0.41
4513583,2026-10-10T03:00:00Z,2026-10-10 12:00:00,43.6,40.5,35.8,67.4,1018,58,500,Rain,weather description,01d,3.8,42,34,0.28
4513583,2026-10-11T09:00:00Z,2026-10-10 12:00:00,69.3,72.0,45.9,58.8,1022,84,801,Clear,weather description,01d,2.4,159,79,0.49
4513583,2026-10-10T20:00:00Z,2026-10-10 12:00:00,45.0,61.9,54.3,79.6,1021,68,500,Clear,weather description,01d,7.8,146,26,0.37
4513583,2026-10-10T16:00:00Z,2026-10-10 12:00:00,51.8,71.9,43.7,69.1,1024,44,500,Clear,weather description,01d,14.2,316,44,0.28
4513583,2026-10-12T19:00:00Z,2026-10-10 12:00:00,55.9,63.7,40.6,68.2,1013,79,801,Clear,weather description,01d,2.8,55,81,0.05
4513583,2026-10-10T00:00:00Z,2026-10-10 12:00:00,70.6,70.2,45.3,57.5,1023,62,800,Rain,weather description,01d,12.5,130,56,0.12
4513583,2026-10-11T15:00:00Z,2026-10-10 12:00:00,73.3,65.2,66.4,51.1,1010,89,800,Clear,weather description,01d,3.3,109,82,0.43
4513583,2026-10-14T05:00:00Z,2026-10-10 12:00:00,63.8,49.2,52.7,70.3,1022,32,801,Rain,weather description,01d,7.5,345,16,0.24
4513583,2026-10-15T12:00:00Z,2026-10-10 12:00:00,60.9,66.0,43.6,73.7,1015,89,500,Rain,weather description,01d,5.2,284,16,0.33
4513583,2026-10-14T07:00:00Z,2026-10-10 12:00:00,69.8,52.2,36.2,53.9,1023,76,802,Clouds,weather description,01d,13.9,296,43,0.39
4513583,2026-10-10T19:00:00Z,2026-10-10 12:00:00,69.1,58.7,52.2,74.1,1023,34,500,Rain,weather description,01d,13.7,346,93,0.22
4513583,2026-10-15T09:00:00Z,2026-10-10 12:00:00,66.1,65.9,38.0,46.0,1016,71,500,Clear,weather description,01d,3.3,193,83,0.18
4513583,2026-10-13T14:00:00Z,2026-10-10 12:00:00,73.1,50.6,44.7,51.0,1025,52,800,Clouds,weather description,01d,14.1,59,21,0.47
4513583,2026-10-10T13:00:00Z,2026-10-10 12:00:00,56.0,46.3,55.6,68.3,1024,88,802,Clear,weather description,01d,11.4,189,73,0.41
4513583,2026-10-14T00:00:00Z,2026-10-10 12:00:00,71.2,53.3,54.9,50.0,1018,55,800,Clouds,weather description,01d,13.5,124,18,0.27
4513583,2026-10-13T11:00:00Z,2026-10-10 12:00:00,61.2,57.6,58.5,78.9,1025,70,802,Rain,weather description,01d,14.1,206,91,0.37
4513583,2026-10-15T18:00:00Z,2026-10-10 12:00:00,46.4,70.1,39.6,58.8,1015,50,500,Clouds,weather description,01d,11.3,207,8,0.09
4513583,2026-10-14T02:00:00Z,2026-10-10 12:00:00,59.7,70.6,45.1,65.6,1024,89,801,Clear,weather description,01d,11.1,16,39,0.41
4513583,2026-10-14T18:00:00Z,2026-10-10 12:00:00,43.5,71.5,67.0,68.4,1021,65,800,Clear,weather description,01d,2.8,111,59,0.2
4513583,2026-10-12T14:00:00Z,2026-10-10 12:00:00,45.2,38.4,55.6,50.3,1017,52,800,Rain,weather description,01d,2.7,29,67,0.25
4513583,2026-10-11T22:00:00Z,2026-10-10 12:00:00,54.4,54.3,67.5,63.0,1017,39,801,Rain,weather description,01d,9.4,104,71,0.0
4513583,2026-10-12T11:00:00Z,2026-10-10 12:00:00,56.6,52.8,63.7,48.2,1019,81,800,Clear,weather description,01d,8.4,168,4,0.1
4513583,2026-10-13T23:00:00Z,2026-10-10 12:00:00,46.4,70.8,69.3,49.0,1024,68,800,Clear,weather description,01d,8.6,89,98,0.44
4513583,2026-10-15T16:00:00Z,2026-10-10 12:00:00,60.2,52.3,52.4,75.0,1019,50,800,Rain,weather description,01d,12.8,113,53,0.19
4513583,2026-10-10T11:00:00Z,2026-10-10 12:00:00,74.7,64.1,62.2,50.1,1021,89,500,Clear,weather description,01d,14.0,48,16,0.38
4513583,2026-10-14T02:00:00Z,2026-10-10 12:00:00,48.5,64.6,46.5,60.0,1019,51,801,Rain,weather description,01d,8.9,0,68,0.21
4513583,2026-10-12T15:00:00Z,2026-10-10 12:00:00,61.3,53.4,60.2,45.9,1010,54,500,Clouds,weather description,01d,5.8,149,99,0.09
4513583,2026-10-14T22:00:00Z,2026-10-10 12:00:00,51.5,64.0,49.1,52.3,1023,37,801,Rain,weather description,01d,6.7,336,99,0.43
4513583,2026-10-15T10:00:00Z,2026-10-10 12:00:00,66.0,42.0,66.4,61.8,1011,88,801,Rain,weather description,01d,9.3,314,10,0.32
4513583,2026-10-12T16:00:00Z,2026-10-10 12:00:00,52.1,44.7,50.3,74.1,1015,78,802,Clouds,weather description,01d,5.8,333,58,0.46
4513583,2026-10-15T19:00:00Z,2026-10-10 12:00:00,47.2,63.6,47.0,60.2,1020,66,500,Clouds,weather description,01d,8.5,210,3,0.06
4513583,2026-10-10T08:00:00Z,2026-10-10 12:00:00,73.3,52.9,45.5,57.4,1013,89,801,Clouds,weather description,01d,2.1,165,47,0.08
4513583,2026-10-14T22:00:00Z,2026-10-10 12:00:00,53.9,47.1,49.3,54.8,1018,69,800,Rain,weather description,01d,10.1,7,1,0.16
4513583,2026-10-15T16:00:00Z,2026-10-10 12:00:00,73.5,49.8,56.9,61.3,1024,52,800,Rain,weather description,01d,6.4,226,16,0.47
4513583,2026-10-11T23:00:00Z,2026-10-10 12:00:00,43.5,52.8,54.0,76.3,1021,80,500,Rain,weather description,01d,2.6,200,5,0.47
4513583,2026-10-12T05:00:00Z,2026-10-10 12:00:00,53.8,40.4,61.2,63.2,1011,84,802,Clear,weather description,01d,14.3,37,25,0.5
4513583,2026-10-12T03:00:00Z,2026-10-10 12:00:00,55.4,54.4,57.9,55.5,1018,90,800,Clear,weather description,01d,2.4,266,16,0.14
4513583,2026-10-10T14:00:00Z,2026-10-10 12:00:00,74.3,49.9,56.9,60.6,1015,64,500,Clouds,weather description,01d,2.1,33,8,0.43
4513583,2026-10-10T04:00:00Z,2026-10-10 12:00:00,74.2,54.8,49.0,72.3,1014,79,500,Rain,weather description,01d,14.0,323,30,0.14
4513583,2026-10-10T17:00:00Z,2026-10-10 12:00:00,47.7,58.8,67.3,76.1,1019,69,800,Rain,weather description,01d,14.2,179,16,0.34
4513583,2026-10-14T09:00:00Z,2026-10-10 12:00:00,63.8,63.8,64.4,56.6,1016,40,801,Rain,weather description,01d,11.5,323,8,0.31
4513583,2026-10-12T06:00:00Z,2026-10-10 12:00:00,59.5,54.5,49.1,46.2,1021,76,500,Rain,weather description,01d,13.1,235,72,0.22
4513583,2026-10-13T15:00:00Z,2026-10-10 12:00:00,72.8,38.7,51.7,74.2,1014,44,801,Clear,weather description,01d,2.4,247,86,0.48
4513583,2026-10-11T01:00:00Z,2026-10-10 12:00:00,49.2,64.1,45.2,66.8,1020,49,802,Clear,weather description,01d,5.6,177,0,0.21
4513583,2026-10-15T08:00:00Z,2026-10-10 12:00:00,72.3,48.6,46.5,57.9,1024,89,800,Rain,weather description,01d,9.3,11,9,0.33
4513583,2026-10-15T13:00:00Z,2026-10-10 12:00:00,70.3,38.3,43.0,67.7,1014,76,800,Clouds,weather description,01d,7.3,13,59,0.12
4513583,2026-10-15T18:00:00Z,2026-10-10 12:00:00,70.1,51.1,44.6,45.8,1011,72,500,Clouds,weather description,01d,10.2,357,70,0.2
4513583,2026-10-15T06:00:00Z,2026-10-10 12:00:00,61.0,39.0,52.3,77.4,1015,33,801,Rain,weather description,01d,3.1,242,31,0.35
4513583,2026-10-12T21:00:00Z,2026-10-10 12:00:00,67.9,61.5,61.8,75.3,1022,34,802,Rain,weather description,01d,11.4,280,73,0.16
4513583,2026-10-14T02:00:00Z,2026-10-10 12:00:00,47.9,56.6,68.7,65.1,1018,38,802,Clouds,weather description,01d,9.5,239,10,0.27
4513583,2026-10-15T04:00:00Z,2026-10-10 12:00:00,53.5,50.6,56.2,69.2,1017,36,800,Clouds,weather description,01d,3.2,346,68,0.31
4513583,2026-10-11T20:00:00Z,2026-10-10 12:00:00,50.0,49.4,61.2,49.5,1013,57,801,Rain,weather description,01d,6.9,205,27,0.0
4513583,2026-10-12T00:00:00Z,2026-10-10 12:00:00,61.8,62.0,62.2,50.9,1013,33,500,Clear,weather description,01d,8.6,296,87,0.1
4513583,2026-10-10T21:00:00Z,2026-10-10 12:00:00,51.4,54.0,69.2,66.6,1022,47,800,Clear,weather description,01d,6.8,57,34,0.47
4513583,2026-10-14T09:00:00Z,2026-10-10 12:00:00,63.6,48.8,47.1,51.4,1024,57,500,Rain,weather description,01d,14.7,6,58,0.16
4513583,2026-10-14T11:00:00Z,2026-10-10 12:00:00,68.6,46.6,57.6,56.3,1022,69,802,Clouds,weather description,01d,7.9,175,83,0.04
4513583,2026-10-14T23:00:00Z,2026-10-10 12:00:00,44.0,62.5,61.6,68.2,1014,43,800,Clear,weather description,01d,5.5,70,71,0.38
4513583,2026-10-13T11:00:00Z,2026-10-10 12:00:00,48.7,44.3,57.6,71.2,1014,74,802,Clear,weather description,01d,2.1,223,23,0.2
4513583,2026-10-09T23:00:00Z,2026-10-10 12:00:00,72.9,72.9,49.5,64.1,1013,34,802,Clear,weather description,01d,8.9,89,84,0.39
4513583,2026-10-11T17:00:00Z,2026-10-10 12:00:00,65.2,71.2,50.2,65.1,1023,76,800,Clear,weather description,01d,14.5,63,42,0.44
4513583,2026-10-13T21:00:00Z,2026-10-10 12:00:00,41.7,42.5,53.8,60.9,1022,81,500,Clear,weather description,01d,7.6,318,49,0.07
4513583,2026-10-12T19:00:00Z,2026-10-10 12:00:00,49.4,57.1,63.0,58.5,1021,68,500,Rain,weather description,01d,12.4,134,82,0.21
4513583,2026-10-12T15:00:00Z,2026-10-10 12:00:00,54.0,52.0,69.7,62.4,1025,57,800,Clear,weather description,01d,13.8,294,32,0.28
4513583,2026-10-14T00:00:00Z,2026-10-10 12:00:00,53.1,66.7,46.6,68.8,1024,73,801,Clouds,weather description,01d,3.6,171,9,0.09
4513583,2026-10-11T00:00:00Z,2026-10-10 12:00:00,73.5,40.7,54.4,51.6,1013,51,500,Rain,weather description,01d,8.8,307,41,0.14
4513583,2026-10-13T00:00:00Z,2026-10-10 12:00:00,51.6,63.8,64.2,74.0,1023,50,500,Clouds,weather description,01d,2.4,213,60,0.35
4513583,2026-10-12T23:00:00Z,2026-10-10 12:00:00,45.6,41.7,59.6,79.3,1016,44,500,Clouds,weather description,01d,12.3,127,28,0.38
4513583,2026-10-14T23:00:00Z,2026-10-10 12:00:00,69.6,54.4,63.0,62.2,1023,86,801,Clear,weather description,01d,11.3,52,49,0.22
4513583,2026-10-12T07:00:00Z,2026-10-10 12:00:00,54.3,65.7,45.4,53.1,1022,74,800,Rain,weather description,01d,6.3,282,92,0.48
4513583,2026-10-11T22:00:00Z,2026-10-10 12:00:00,73.6,72.7,53.7,57.9,1018,69,801,Clouds,weather description,01d,10.7,137,1,0.31
4513583,2026-10-10T03:00:00Z,2026-10-10 12:00:00,70.0,41.4,55.0,75.0,1025,31,802,Rain,weather description,01d,6.6,26,44,0.07
4513583,2026-10-10T13:00:00Z,2026-10-10 12:00:00,72.0,49.7,45.2,78.6,1019,78,801,Clear,weather description,01d,6.3,253,15,0.46
4513583,2026-10-13T23:00:00Z,2026-10-10 12:00:00,67.0,71.8,47.0,67.9,1015,70,800,Clouds,weather description,01d,4.9,161,6,0.39
4513583,2026-10-12T22:00:00Z,2026-10-10 12:00:00,74.8,49.2,44.9,68.9,1013,39,802,Clouds,weather description,01d,8.3,342,87,0.21
4513583,2026-10-15T04:00:00Z,2026-10-10 12:00:00,68.7,45.1,43.8,77.3,1024,69,500,Clouds,weather description,01d,5.0,347,1,0.01
4513583,2026-10-12T05:00:00Z,2026-10-10 12:00:00,71.8,48.9,48.3,77.8,1018,47,800,Rain,weather description,01d,12.3,284,61,0.31
