id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg-7000299,thr-6000299,noreply@pge.example,carlos.whitfield@gmail.com,,Electric bill - September,September $71.85. Due Oct 25.,September electric bill $71.85. Due Oct 25.,2026-09-09T12:00:00.000Z,1788955200000,430,"INBOX,FINANCE",false,false
msg-7000300,thr-6000300,doug.tanaka@example.com,carlos.whitfield@gmail.com,,Lunch Thursday?,Hayden's noon Thursday work?,Hayden's noon Thursday work for you? Been a month. -- Doug,2026-09-08T05:00:00.000Z,1788843600000,580,"INBOX,FRIENDS",false,false
msg-7000301,thr-6000301,frank.callahan@example.com,carlos.whitfield@gmail.com,,Walk delay tomorrow,"Doc appt at 8, push walk to 7:30?","Doc appt at 8, can we push walk to 7:30? -- Frank Callahan",2026-09-05T22:00:00.000Z,1788645600000,580,"INBOX,FRIENDS",false,false
msg-7000302,thr-6000302,ruth.k@example.com,carlos.whitfield@gmail.com,,Wreath workshop coordination,Confirming greens supplier for Dec 5.,Confirming greens supplier for Dec 5. Talked to Cedar Hills Nursery. -- Ruth,2026-09-03T15:00:00.000Z,1788447600000,760,"INBOX,GARDEN-CLUB",false,false
msg-7000303,thr-6000303,margaret.kim@example.com,carlos.whitfield@gmail.com,,Board minutes draft,Attached minutes from Sept meeting.,Attached minutes from Sept meeting. Any corrections before I send? -- Margaret,2026-09-02T08:00:00.000Z,1788336000000,780,"INBOX,GARDEN-CLUB",false,false
msg-7000304,thr-6000304,noreply@usps.example,carlos.whitfield@gmail.com,,Package delivered - 2734 Birchwood Lane,Front door - carrier signature.,Package delivered 12:42 PM.,2026-08-31T01:00:00.000Z,1788138000000,270,INBOX,false,false
msg-7000305,thr-6000305,newsletter@cedarhillscc.example,carlos.whitfield@gmail.com,,Cedar Hills Community Center weekly,"Coffee social Thu, garden club Mon.","This week: coffee social Thursday 10 AM, garden club meeting Monday 6:30 PM.",2026-08-28T18:00:00.000Z,1787940000000,760,INBOX,false,false
msg-7000306,thr-6000306,noreply@nwnatural.example,carlos.whitfield@gmail.com,,Gas bill - September,September $58.42. Autopay.,September gas bill $58.42. Autopay on file.,2026-08-26T11:00:00.000Z,1787742000000,430,"INBOX,FINANCE",false,false
msg-7000307,thr-6000307,noreply@pge.example,carlos.whitfield@gmail.com,,Electric bill - September,September $71.85. Due Oct 25.,September electric bill $71.85. Due Oct 25.,2026-08-25T04:00:00.000Z,1787630400000,430,"INBOX,FINANCE",false,false
msg-7000308,thr-6000308,doug.tanaka@example.com,carlos.whitfield@gmail.com,,Lunch Thursday?,Hayden's noon Thursday work?,Hayden's noon Thursday work for you? Been a month. -- Doug,2026-08-22T21:00:00.000Z,1787432400000,580,"INBOX,FRIENDS",false,false
msg-7000309,thr-6000309,frank.callahan@example.com,carlos.whitfield@gmail.com,,Walk delay tomorrow,"Doc appt at 8, push walk to 7:30?","Doc appt at 8, can we push walk to 7:30? -- Frank Callahan",2026-08-20T14:00:00.000Z,1787234400000,580,"INBOX,FRIENDS",false,false
msg-7000310,thr-6000310,ruth.k@example.com,carlos.whitfield@gmail.com,,Wreath workshop coordination,Confirming greens supplier for Dec 5.,Confirming greens supplier for Dec 5. Talked to Cedar Hills Nursery. -- Ruth,2026-08-19T07:00:00.000Z,1787122800000,760,"INBOX,GARDEN-CLUB",false,false
msg-7000311,thr-6000311,margaret.kim@example.com,carlos.whitfield@gmail.com,,Board minutes draft,Attached minutes from Sept meeting.,Attached minutes from Sept meeting. Any corrections before I send? -- Margaret,2026-08-17T00:00:00.000Z,1786924800000,780,"INBOX,GARDEN-CLUB",false,false
msg-7000312,thr-6000312,noreply@usps.example,carlos.whitfield@gmail.com,,Package delivered - 2734 Birchwood Lane,Front door - carrier signature.,Package delivered 12:42 PM.,2026-08-14T17:00:00.000Z,1786726800000,270,INBOX,false,false
msg-7000313,thr-6000313,newsletter@cedarhillscc.example,carlos.whitfield@gmail.com,,Cedar Hills Community Center weekly,"Coffee social Thu, garden club Mon.","This week: coffee social Thursday 10 AM, garden club meeting Monday 6:30 PM.",2026-08-12T10:00:00.000Z,1786528800000,760,INBOX,false,false
msg-7000314,thr-6000314,noreply@nwnatural.example,carlos.whitfield@gmail.com,,Gas bill - September,September $58.42. Autopay.,September gas bill $58.42. Autopay on file.,2026-08-11T03:00:00.000Z,1786417200000,430,"INBOX,FINANCE",false,false
msg-7000315,thr-6000315,noreply@pge.example,carlos.whitfield@gmail.com,,Electric bill - September,September $71.85. Due Oct 25.,September electric bill $71.85. Due Oct 25.,2026-08-08T20:00:00.000Z,1786219200000,430,"INBOX,FINANCE",false,false
msg-7000316,thr-6000316,doug.tanaka@example.com,carlos.whitfield@gmail.com,,Lunch Thursday?,Hayden's noon Thursday work?,Hayden's noon Thursday work for you? Been a month. -- Doug,2026-08-06T13:00:00.000Z,1786021200000,580,"INBOX,FRIENDS",false,false
msg-7000317,thr-6000317,frank.callahan@example.com,carlos.whitfield@gmail.com,,Walk delay tomorrow,"Doc appt at 8, push walk to 7:30?","Doc appt at 8, can we push walk to 7:30? -- Frank Callahan",2026-08-05T06:00:00.000Z,1785909600000,580,"INBOX,FRIENDS",false,false
msg-7000318,thr-6000318,ruth.k@example.com,carlos.whitfield@gmail.com,,Wreath workshop coordination,Confirming greens supplier for Dec 5.,Confirming greens supplier for Dec 5. Talked to Cedar Hills Nursery. -- Ruth,2026-08-02T23:00:00.000Z,1785711600000,760,"INBOX,GARDEN-CLUB",false,false
msg-7000319,thr-6000319,margaret.kim@example.com,carlos.whitfield@gmail.com,,Board minutes draft,Attached minutes from Sept meeting.,Attached minutes from Sept meeting. Any corrections before I send? -- Margaret,2026-07-31T16:00:00.000Z,1785513600000,780,"INBOX,GARDEN-CLUB",false,false
msg-7000320,thr-6000320,noreply@usps.example,carlos.whitfield@gmail.com,,Package delivered - 2734 Birchwood Lane,Front door - carrier signature.,Package delivered 12:42 PM.,2026-07-30T09:00:00.000Z,1785402000000,270,INBOX,false,false
msg-7000321,thr-6000321,newsletter@cedarhillscc.example,carlos.whitfield@gmail.com,,Cedar Hills Community Center weekly,"Coffee social Thu, garden club Mon.","This week: coffee social Thursday 10 AM, garden club meeting Monday 6:30 PM.",2026-07-28T02:00:00.000Z,1785204000000,760,INBOX,false,false
msg-7000322,thr-6000322,noreply@nwnatural.example,carlos.whitfield@gmail.com,,Gas bill - September,September $58.42. Autopay.,September gas bill $58.42. Autopay on file.,2026-07-25T19:00:00.000Z,1785006000000,430,"INBOX,FINANCE",false,false
msg-7000323,thr-6000323,noreply@pge.example,carlos.whitfield@gmail.com,,Electric bill - September,September $71.85. Due Oct 25.,September electric bill $71.85. Due Oct 25.,2026-07-23T12:00:00.000Z,1784808000000,430,"INBOX,FINANCE",false,false
msg-7000324,thr-6000324,doug.tanaka@example.com,carlos.whitfield@gmail.com,,Lunch Thursday?,Hayden's noon Thursday work?,Hayden's noon Thursday work for you? Been a month. -- Doug,2026-07-22T05:00:00.000Z,1784696400000,580,"INBOX,FRIENDS",false,false
msg-7000325,thr-6000325,frank.callahan@example.com,carlos.whitfield@gmail.com,,Walk delay tomorrow,"Doc appt at 8, push walk to 7:30?","Doc appt at 8, can we push walk to 7:30? -- Frank Callahan",2026-07-19T22:00:00.000Z,1784498400000,580,"INBOX,FRIENDS",false,false
msg-7000326,thr-6000326,ruth.k@example.com,carlos.whitfield@gmail.com,,Wreath workshop coordination,Confirming greens supplier for Dec 5.,Confirming greens supplier for Dec 5. Talked to Cedar Hills Nursery. -- Ruth,2026-07-17T15:00:00.000Z,1784300400000,760,"INBOX,GARDEN-CLUB",false,false
msg-7000327,thr-6000327,margaret.kim@example.com,carlos.whitfield@gmail.com,,Board minutes draft,Attached minutes from Sept meeting.,Attached minutes from Sept meeting. Any corrections before I send? -- Margaret,2026-07-16T08:00:00.000Z,1784188800000,780,"INBOX,GARDEN-CLUB",false,false
msg-7000328,thr-6000328,noreply@usps.example,carlos.whitfield@gmail.com,,Package delivered - 2734 Birchwood Lane,Front door - carrier signature.,Package delivered 12:42 PM.,2026-07-14T01:00:00.000Z,1783990800000,270,INBOX,false,false
msg-7000329,thr-6000329,newsletter@cedarhillscc.example,carlos.whitfield@gmail.com,,Cedar Hills Community Center weekly,"Coffee social Thu, garden club Mon.","This week: coffee social Thursday 10 AM, garden club meeting Monday 6:30 PM.",2026-07-11T18:00:00.000Z,1783792800000,760,INBOX,false,false
msg-7000330,thr-6000330,noreply@nwnatural.example,carlos.whitfield@gmail.com,,Gas bill - September,September $58.42. Autopay.,September gas bill $58.42. Autopay on file.,2026-07-09T11:00:00.000Z,1783594800000,430,"INBOX,FINANCE",false,false
msg-7000331,thr-6000331,noreply@pge.example,carlos.whitfield@gmail.com,,Electric bill - September,September $71.85. Due Oct 25.,September electric bill $71.85. Due Oct 25.,2026-07-08T04:00:00.000Z,1783483200000,430,"INBOX,FINANCE",false,false
msg-7000332,thr-6000332,doug.tanaka@example.com,carlos.whitfield@gmail.com,,Lunch Thursday?,Hayden's noon Thursday work?,Hayden's noon Thursday work for you? Been a month. -- Doug,2026-07-05T21:00:00.000Z,1783285200000,580,"INBOX,FRIENDS",false,false
msg-7000333,thr-6000333,frank.callahan@example.com,carlos.whitfield@gmail.com,,Walk delay tomorrow,"Doc appt at 8, push walk to 7:30?","Doc appt at 8, can we push walk to 7:30? -- Frank Callahan",2026-07-03T14:00:00.000Z,1783087200000,580,"INBOX,FRIENDS",false,false
msg-7000334,thr-6000334,ruth.k@example.com,carlos.whitfield@gmail.com,,Wreath workshop coordination,Confirming greens supplier for Dec 5.,Confirming greens supplier for Dec 5. Talked to Cedar Hills Nursery. -- Ruth,2026-07-02T07:00:00.000Z,1782975600000,760,"INBOX,GARDEN-CLUB",false,false
msg-7000335,thr-6000335,margaret.kim@example.com,carlos.whitfield@gmail.com,,Board minutes draft,Attached minutes from Sept meeting.,Attached minutes from Sept meeting. Any corrections before I send? -- Margaret,2026-06-30T00:00:00.000Z,1782777600000,780,"INBOX,GARDEN-CLUB",false,false
msg-7000336,thr-6000336,noreply@usps.example,carlos.whitfield@gmail.com,,Package delivered - 2734 Birchwood Lane,Front door - carrier signature.,Package delivered 12:42 PM.,2026-06-27T17:00:00.000Z,1782579600000,270,INBOX,false,false
msg-7000337,thr-6000337,newsletter@cedarhillscc.example,carlos.whitfield@gmail.com,,Cedar Hills Community Center weekly,"Coffee social Thu, garden club Mon.","This week: coffee social Thursday 10 AM, garden club meeting Monday 6:30 PM.",2026-06-25T10:00:00.000Z,1782381600000,760,INBOX,false,false
msg-7000338,thr-6000338,noreply@nwnatural.example,carlos.whitfield@gmail.com,,Gas bill - September,September $58.42. Autopay.,September gas bill $58.42. Autopay on file.,2026-06-24T03:00:00.000Z,1782270000000,430,"INBOX,FINANCE",false,false
msg-7000339,thr-6000339,noreply@pge.example,carlos.whitfield@gmail.com,,Electric bill - September,September $71.85. Due Oct 25.,September electric bill $71.85. Due Oct 25.,2026-06-21T20:00:00.000Z,1782072000000,430,"INBOX,FINANCE",false,false
msg-7000340,thr-6000340,doug.tanaka@example.com,carlos.whitfield@gmail.com,,Lunch Thursday?,Hayden's noon Thursday work?,Hayden's noon Thursday work for you? Been a month. -- Doug,2026-06-19T13:00:00.000Z,1781874000000,580,"INBOX,FRIENDS",false,false
msg-7000341,thr-6000341,frank.callahan@example.com,carlos.whitfield@gmail.com,,Walk delay tomorrow,"Doc appt at 8, push walk to 7:30?","Doc appt at 8, can we push walk to 7:30? -- Frank Callahan",2026-06-18T06:00:00.000Z,1781762400000,580,"INBOX,FRIENDS",false,false
msg-7000342,thr-6000342,ruth.k@example.com,carlos.whitfield@gmail.com,,Wreath workshop coordination,Confirming greens supplier for Dec 5.,Confirming greens supplier for Dec 5. Talked to Cedar Hills Nursery. -- Ruth,2026-06-15T23:00:00.000Z,1781564400000,760,"INBOX,GARDEN-CLUB",false,false
msg-7000343,thr-6000343,margaret.kim@example.com,carlos.whitfield@gmail.com,,Board minutes draft,Attached minutes from Sept meeting.,Attached minutes from Sept meeting. Any corrections before I send? -- Margaret,2026-06-13T16:00:00.000Z,1781366400000,780,"INBOX,GARDEN-CLUB",false,false
msg-7000344,thr-6000344,noreply@usps.example,carlos.whitfield@gmail.com,,Package delivered - 2734 Birchwood Lane,Front door - carrier signature.,Package delivered 12:42 PM.,2026-06-12T09:00:00.000Z,1781254800000,270,INBOX,false,false
msg-7000345,thr-6000345,newsletter@cedarhillscc.example,carlos.whitfield@gmail.com,,Cedar Hills Community Center weekly,"Coffee social Thu, garden club Mon.","This week: coffee social Thursday 10 AM, garden club meeting Monday 6:30 PM.",2026-06-10T02:00:00.000Z,1781056800000,760,INBOX,false,false
msg-7000346,thr-6000346,noreply@nwnatural.example,carlos.whitfield@gmail.com,,Gas bill - September,September $58.42. Autopay.,September gas bill $58.42. Autopay on file.,2026-06-07T19:00:00.000Z,1780858800000,430,"INBOX,FINANCE",false,false
msg-7000347,thr-6000347,noreply@pge.example,carlos.whitfield@gmail.com,,Electric bill - September,September $71.85. Due Oct 25.,September electric bill $71.85. Due Oct 25.,2026-06-05T12:00:00.000Z,1780660800000,430,"INBOX,FINANCE",false,false
msg-7000348,thr-6000348,doug.tanaka@example.com,carlos.whitfield@gmail.com,,Lunch Thursday?,Hayden's noon Thursday work?,Hayden's noon Thursday work for you? Been a month. -- Doug,2026-06-04T05:00:00.000Z,1780549200000,580,"INBOX,FRIENDS",false,false
msg-7000349,thr-6000349,frank.callahan@example.com,carlos.whitfield@gmail.com,,Walk delay tomorrow,"Doc appt at 8, push walk to 7:30?","Doc appt at 8, can we push walk to 7:30? -- Frank Callahan",2026-06-01T22:00:00.000Z,1780351200000,580,"INBOX,FRIENDS",false,false
msg-7000350,thr-6000350,ruth.k@example.com,carlos.whitfield@gmail.com,,Wreath workshop coordination,Confirming greens supplier for Dec 5.,Confirming greens supplier for Dec 5. Talked to Cedar Hills Nursery. -- Ruth,2026-05-30T15:00:00.000Z,1780153200000,760,"INBOX,GARDEN-CLUB",false,false
