shift_id,shift_date,shift_start,shift_end,station,worker_name,worker_id,role,supervisor,posted_at,swap_available,notes
SH5202,2026-11-14,07:00,11:00,"Coffee bar","Devon Price",STU1103,Student worker,Ray Dennison,2026-10-31T00:00,no,""
SH5203,2026-11-14,07:00,11:00,"Register","Devon Price",STU1103,Student worker,Ray Dennison,2026-10-31T00:00,no,""
SH5204,2026-11-14,07:00,11:00,"Dish pit","Andre Miller",STU0871,Student worker,Ray Dennison,2026-10-31T00:00,yes,""
SH5205,2026-11-14,07:00,11:00,"Grill line","Devon Price",STU1103,Student worker,Ray Dennison,2026-10-31T00:00,no,""
SH5206,2026-11-16,16:30,20:30,"Prep kitchen","Andre Miller",STU0871,Student worker,Ray Dennison,2026-11-02T00:00,no,""
SH5207,2026-11-16,16:30,20:30,"Prep kitchen","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-11-02T00:00,yes,"Confirmed via Slack"
SH5208,2026-11-16,16:30,20:30,"Coffee bar","Terrell Banks",STU0922,Student worker,Ray Dennison,2026-11-02T00:00,no,""
SH5209,2026-11-17,16:30,20:30,"Dish pit","Tia Warren",STU0999,Student worker,Ray Dennison,2026-11-03T00:00,no,""
SH5210,2026-11-17,16:30,20:30,"Register","Andre Miller",STU0871,Student worker,Ray Dennison,2026-11-03T00:00,no,""
SH5211,2026-11-17,16:30,20:30,"Servery","Rashad Owens",STU1119,Student worker,Ray Dennison,2026-11-03T00:00,no,""
SH5212,2026-11-18,16:30,20:30,"Register","Devon Price",STU1103,Student worker,Ray Dennison,2026-11-04T00:00,no,""
SH5213,2026-11-18,16:30,20:30,"Coffee bar","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-11-04T00:00,no,""
SH5214,2026-11-18,16:30,20:30,"Register","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-11-04T00:00,no,"Confirmed via Slack"
SH5215,2026-11-19,16:30,20:30,"Servery","Andre Miller",STU0871,Student worker,Ray Dennison,2026-11-05T00:00,no,""
SH5216,2026-11-19,16:30,20:30,"Salad bar","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-11-05T00:00,yes,""
SH5217,2026-11-19,16:30,20:30,"Register","Tia Warren",STU0999,Student worker,Ray Dennison,2026-11-05T00:00,no,""
SH5218,2026-11-20,16:30,20:30,"Prep kitchen","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-11-06T00:00,no,""
SH5219,2026-11-20,16:30,20:30,"Salad bar","Tia Warren",STU0999,Student worker,Ray Dennison,2026-11-06T00:00,no,""
SH5220,2026-11-20,16:30,20:30,"Dish pit","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-11-06T00:00,no,""
SH5221,2026-11-21,07:00,11:00,"Servery","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-11-07T00:00,yes,""
SH5222,2026-11-21,07:00,11:00,"Coffee bar","Chris Nguyen",STU0934,Student worker,Ray Dennison,2026-11-07T00:00,no,""
SH5223,2026-11-21,07:00,11:00,"Stock room","Keyshia Wells",STU1201,Student worker,Ray Dennison,2026-11-07T00:00,no,""
SH5224,2026-11-21,07:00,11:00,"Dish pit","Devon Price",STU1103,Student worker,Ray Dennison,2026-11-07T00:00,yes,""
SH5225,2026-11-23,16:30,20:30,"Grill line","Devon Price",STU1103,Student worker,Ray Dennison,2026-11-09T00:00,no,""
SH5226,2026-11-23,16:30,20:30,"Salad bar","Nia Rollins",STU1188,Student worker,Ray Dennison,2026-11-09T00:00,no,""
SH5227,2026-11-23,16:30,20:30,"Salad bar","Andre Miller",STU0871,Student worker,Ray Dennison,2026-11-09T00:00,yes,""
SH5228,2026-11-24,16:30,20:30,"Register","Rashad Owens",STU1119,Student worker,Ray Dennison,2026-11-10T00:00,no,""
SH5229,2026-11-24,16:30,20:30,"Register","Terrell Banks",STU0922,Student worker,Ray Dennison,2026-11-10T00:00,yes,""
SH5230,2026-11-24,16:30,20:30,"Dish pit","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-11-10T00:00,yes,""
SH5231,2026-11-25,16:30,20:30,"Stock room","Tia Warren",STU0999,Student worker,Ray Dennison,2026-11-11T00:00,no,""
SH5232,2026-11-25,16:30,20:30,"Salad bar","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-11-11T00:00,no,"Confirmed via Slack"
SH5233,2026-11-25,16:30,20:30,"Prep kitchen","Andre Miller",STU0871,Student worker,Ray Dennison,2026-11-11T00:00,no,""
SH5234,2026-11-26,16:30,20:30,"Coffee bar","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-11-12T00:00,no,""
SH5235,2026-11-26,16:30,20:30,"Servery","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-11-12T00:00,yes,""
SH5236,2026-11-26,16:30,20:30,"Salad bar","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-11-12T00:00,no,""
SH5237,2026-11-27,16:30,20:30,"Dish pit","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-11-13T00:00,yes,""
SH5238,2026-11-27,16:30,20:30,"Servery","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-11-13T00:00,yes,"Confirmed via Slack"
SH5239,2026-11-27,16:30,20:30,"Servery","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-11-13T00:00,no,""
SH5240,2026-11-28,07:00,11:00,"Salad bar","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-11-14T00:00,yes,""
SH5241,2026-11-28,07:00,11:00,"Salad bar","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-11-14T00:00,no,""
SH5242,2026-11-28,07:00,11:00,"Dish pit","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-11-14T00:00,no,""
SH5243,2026-11-28,07:00,11:00,"Salad bar","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-11-14T00:00,no,""
SH5244,2026-11-30,16:30,20:30,"Dish pit","Chris Nguyen",STU0934,Student worker,Ray Dennison,2026-11-16T00:00,no,""
SH5245,2026-11-30,16:30,20:30,"Coffee bar","Andre Miller",STU0871,Student worker,Ray Dennison,2026-11-16T00:00,no,""
SH5246,2026-11-30,16:30,20:30,"Register","Rashad Owens",STU1119,Student worker,Ray Dennison,2026-11-16T00:00,no,""
SH5247,2026-12-01,16:30,20:30,"Register","Rashad Owens",STU1119,Student worker,Ray Dennison,2026-11-17T00:00,yes,""
SH5248,2026-12-01,16:30,20:30,"Prep kitchen","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-11-17T00:00,no,""
SH5249,2026-12-01,16:30,20:30,"Stock room","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-11-17T00:00,yes,""
SH5250,2026-12-02,16:30,20:30,"Stock room","Devon Price",STU1103,Student worker,Ray Dennison,2026-11-18T00:00,no,""
SH5251,2026-12-02,16:30,20:30,"Dish pit","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-11-18T00:00,no,""
SH5252,2026-12-02,16:30,20:30,"Dish pit","Devon Price",STU1103,Student worker,Ray Dennison,2026-11-18T00:00,no,""
SH5253,2026-12-03,16:30,20:30,"Grill line","Terrell Banks",STU0922,Student worker,Ray Dennison,2026-11-19T00:00,no,""
SH5254,2026-12-03,16:30,20:30,"Dish pit","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-11-19T00:00,yes,""
SH5255,2026-12-03,16:30,20:30,"Servery","Rashad Owens",STU1119,Student worker,Ray Dennison,2026-11-19T00:00,yes,""
SH5256,2026-12-04,16:30,20:30,"Coffee bar","Nia Rollins",STU1188,Student worker,Ray Dennison,2026-11-20T00:00,yes,""
SH5257,2026-12-04,16:30,20:30,"Dish pit","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-11-20T00:00,no,""
SH5258,2026-12-04,16:30,20:30,"Salad bar","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-11-20T00:00,no,""
SH5259,2026-12-05,07:00,11:00,"Stock room","Tia Warren",STU0999,Student worker,Ray Dennison,2026-11-21T00:00,no,""
SH5260,2026-12-05,07:00,11:00,"Dish pit","Chris Nguyen",STU0934,Student worker,Ray Dennison,2026-11-21T00:00,no,""
SH5261,2026-12-05,07:00,11:00,"Coffee bar","Devon Price",STU1103,Student worker,Ray Dennison,2026-11-21T00:00,yes,""
SH5262,2026-12-05,07:00,11:00,"Coffee bar","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-11-21T00:00,no,""
SH5263,2026-12-07,16:30,20:30,"Salad bar","Tia Warren",STU0999,Student worker,Ray Dennison,2026-11-23T00:00,no,""
SH5264,2026-12-07,16:30,20:30,"Dish pit","Keyshia Wells",STU1201,Student worker,Ray Dennison,2026-11-23T00:00,no,""
SH5265,2026-12-07,16:30,20:30,"Salad bar","Devon Price",STU1103,Student worker,Ray Dennison,2026-11-23T00:00,yes,""
SH5266,2026-12-08,16:30,20:30,"Prep kitchen","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-11-24T00:00,no,""
SH5267,2026-12-08,16:30,20:30,"Coffee bar","Rashad Owens",STU1119,Student worker,Ray Dennison,2026-11-24T00:00,no,""
SH5268,2026-12-08,16:30,20:30,"Prep kitchen","Tia Warren",STU0999,Student worker,Ray Dennison,2026-11-24T00:00,no,""
SH5269,2026-12-09,16:30,20:30,"Dish pit","Tia Warren",STU0999,Student worker,Ray Dennison,2026-11-25T00:00,yes,""
SH5270,2026-12-09,16:30,20:30,"Dish pit","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-11-25T00:00,no,""
SH5271,2026-12-09,16:30,20:30,"Servery","Tia Warren",STU0999,Student worker,Ray Dennison,2026-11-25T00:00,no,""
SH5272,2026-12-10,16:30,20:30,"Coffee bar","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-11-26T00:00,no,""
SH5273,2026-12-10,16:30,20:30,"Register","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-11-26T00:00,no,""
SH5274,2026-12-10,16:30,20:30,"Prep kitchen","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-11-26T00:00,no,""
SH5275,2026-12-11,16:30,20:30,"Salad bar","Tia Warren",STU0999,Student worker,Ray Dennison,2026-11-27T00:00,no,""
SH5276,2026-12-11,16:30,20:30,"Prep kitchen","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-11-27T00:00,yes,"Confirmed via Slack"
SH5277,2026-12-11,16:30,20:30,"Servery","Terrell Banks",STU0922,Student worker,Ray Dennison,2026-11-27T00:00,no,""
SH5278,2026-12-12,07:00,11:00,"Servery","Terrell Banks",STU0922,Student worker,Ray Dennison,2026-11-28T00:00,no,""
SH5279,2026-12-12,07:00,11:00,"Salad bar","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-11-28T00:00,no,""
SH5280,2026-12-12,07:00,11:00,"Register","Chris Nguyen",STU0934,Student worker,Ray Dennison,2026-11-28T00:00,yes,""
SH5281,2026-12-12,07:00,11:00,"Salad bar","Rashad Owens",STU1119,Student worker,Ray Dennison,2026-11-28T00:00,no,""
SH5282,2026-12-14,16:30,20:30,"Dish pit","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-11-30T00:00,no,""
SH5283,2026-12-14,16:30,20:30,"Grill line","Nia Rollins",STU1188,Student worker,Ray Dennison,2026-11-30T00:00,no,""
SH5284,2026-12-14,16:30,20:30,"Register","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-11-30T00:00,no,""
SH5285,2026-12-15,16:30,20:30,"Servery","Nia Rollins",STU1188,Student worker,Ray Dennison,2026-12-01T00:00,no,""
SH5286,2026-12-15,16:30,20:30,"Stock room","Rashad Owens",STU1119,Student worker,Ray Dennison,2026-12-01T00:00,no,""
SH5287,2026-12-15,16:30,20:30,"Servery","Nia Rollins",STU1188,Student worker,Ray Dennison,2026-12-01T00:00,no,""
SH5288,2026-12-16,16:30,20:30,"Dish pit","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-12-02T00:00,no,""
SH5289,2026-12-16,16:30,20:30,"Dish pit","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-12-02T00:00,yes,""
SH5290,2026-12-16,16:30,20:30,"Grill line","Tia Warren",STU0999,Student worker,Ray Dennison,2026-12-02T00:00,no,""
SH5291,2026-12-17,16:30,20:30,"Grill line","Rashad Owens",STU1119,Student worker,Ray Dennison,2026-12-03T00:00,no,""
SH5292,2026-12-17,16:30,20:30,"Salad bar","Tia Warren",STU0999,Student worker,Ray Dennison,2026-12-03T00:00,no,""
SH5293,2026-12-17,16:30,20:30,"Salad bar","Terrell Banks",STU0922,Student worker,Ray Dennison,2026-12-03T00:00,no,""
SH5294,2026-12-18,16:30,20:30,"Register","Terrell Banks",STU0922,Student worker,Ray Dennison,2026-12-04T00:00,no,""
SH5295,2026-12-18,16:30,20:30,"Grill line","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-12-04T00:00,no,""
SH5296,2026-12-18,16:30,20:30,"Stock room","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-12-04T00:00,yes,"Confirmed via Slack"
SH5297,2026-12-19,07:00,11:00,"Salad bar","Rashad Owens",STU1119,Student worker,Ray Dennison,2026-12-05T00:00,yes,""
SH5298,2026-12-19,07:00,11:00,"Grill line","Keyshia Wells",STU1201,Student worker,Ray Dennison,2026-12-05T00:00,no,""
SH5299,2026-12-19,07:00,11:00,"Servery","Nia Rollins",STU1188,Student worker,Ray Dennison,2026-12-05T00:00,no,""
SH5300,2026-12-19,07:00,11:00,"Prep kitchen","Andre Miller",STU0871,Student worker,Ray Dennison,2026-12-05T00:00,yes,""
SH5301,2026-12-21,16:30,20:30,"Prep kitchen","Jasmine Ford",STU1055,Student worker,Ray Dennison,2026-12-07T00:00,yes,""
SH5302,2026-12-21,16:30,20:30,"Coffee bar","Devon Price",STU1103,Student worker,Ray Dennison,2026-12-07T00:00,no,""
SH5303,2026-12-21,16:30,20:30,"Prep kitchen","Keyshia Wells",STU1201,Student worker,Ray Dennison,2026-12-07T00:00,no,""
SH5304,2026-12-22,16:30,20:30,"Dish pit","Andre Miller",STU0871,Student worker,Ray Dennison,2026-12-08T00:00,no,""
SH5305,2026-12-22,16:30,20:30,"Grill line","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-12-08T00:00,no,""
SH5306,2026-12-22,16:30,20:30,"Coffee bar","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-12-08T00:00,yes,"Confirmed via Slack"
SH5307,2026-12-23,16:30,20:30,"Grill line","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-12-09T00:00,no,""
SH5308,2026-12-23,16:30,20:30,"Grill line","Tia Warren",STU0999,Student worker,Ray Dennison,2026-12-09T00:00,no,""
SH5309,2026-12-23,16:30,20:30,"Coffee bar","Devon Price",STU1103,Student worker,Ray Dennison,2026-12-09T00:00,yes,""
SH5310,2026-12-24,16:30,20:30,"Dish pit","Keyshia Wells",STU1201,Student worker,Ray Dennison,2026-12-10T00:00,no,""
SH5311,2026-12-24,16:30,20:30,"Salad bar","Nia Rollins",STU1188,Student worker,Ray Dennison,2026-12-10T00:00,no,""
SH5312,2026-12-24,16:30,20:30,"Salad bar","Ebony Sims",STU1042,Student worker,Ray Dennison,2026-12-10T00:00,no,""
SH5313,2026-12-25,16:30,20:30,"Dish pit","Nia Rollins",STU1188,Student worker,Ray Dennison,2026-12-11T00:00,no,""
SH5314,2026-12-25,16:30,20:30,"Servery","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-12-11T00:00,yes,""
SH5315,2026-12-25,16:30,20:30,"Register","Terrell Banks",STU0922,Student worker,Ray Dennison,2026-12-11T00:00,no,""
SH5316,2026-12-26,07:00,11:00,"Coffee bar","Andre Miller",STU0871,Student worker,Ray Dennison,2026-12-12T00:00,no,""
SH5317,2026-12-26,07:00,11:00,"Coffee bar","Devon Price",STU1103,Student worker,Ray Dennison,2026-12-12T00:00,yes,""
SH5318,2026-12-26,07:00,11:00,"Dish pit","Chris Nguyen",STU0934,Student worker,Ray Dennison,2026-12-12T00:00,no,""
SH5319,2026-12-26,07:00,11:00,"Register","Terrell Banks",STU0922,Student worker,Ray Dennison,2026-12-12T00:00,no,""
SH5320,2026-12-28,16:30,20:30,"Stock room","Devon Price",STU1103,Student worker,Ray Dennison,2026-12-14T00:00,yes,""
SH5321,2026-12-28,16:30,20:30,"Stock room","Keyshia Wells",STU1201,Student worker,Ray Dennison,2026-12-14T00:00,no,""
SH5322,2026-12-28,16:30,20:30,"Servery","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-12-14T00:00,yes,"Confirmed via Slack"
SH5323,2026-12-29,16:30,20:30,"Stock room","Andre Miller",STU0871,Student worker,Ray Dennison,2026-12-15T00:00,no,""
SH5324,2026-12-29,16:30,20:30,"Register","Chris Nguyen",STU0934,Student worker,Ray Dennison,2026-12-15T00:00,no,""
SH5325,2026-12-29,16:30,20:30,"Grill line","Chris Nguyen",STU0934,Student worker,Ray Dennison,2026-12-15T00:00,no,""
SH5326,2026-12-30,16:30,20:30,"Register","Keyshia Wells",STU1201,Student worker,Ray Dennison,2026-12-16T00:00,no,""
SH5327,2026-12-30,16:30,20:30,"Servery","Tia Warren",STU0999,Student worker,Ray Dennison,2026-12-16T00:00,yes,""
SH5328,2026-12-30,16:30,20:30,"Salad bar","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-12-16T00:00,no,"Confirmed via Slack"
SH5329,2026-12-31,16:30,20:30,"Stock room","Keyshia Wells",STU1201,Student worker,Ray Dennison,2026-12-17T00:00,no,""
SH5330,2026-12-31,16:30,20:30,"Salad bar","Rashad Owens",STU1119,Student worker,Ray Dennison,2026-12-17T00:00,no,""
SH5331,2026-12-31,16:30,20:30,"Register","Marcus Thompson",STU0982,Student worker,Ray Dennison,2026-12-17T00:00,no,""
SH5332,2026-09-01,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-08-18T00:00,no,"Hassan primary shift"
SH5333,2026-09-03,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-08-20T00:00,no,"Hassan primary shift"
SH5334,2026-09-05,07:00,11:00,"Servery","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-08-22T00:00,no,"Hassan primary shift"
SH5335,2026-09-08,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-08-25T00:00,no,"Hassan primary shift"
SH5336,2026-09-10,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-08-27T00:00,no,"Hassan primary shift"
SH5337,2026-09-12,07:00,11:00,"Servery","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-08-29T00:00,no,"Hassan primary shift"
SH5338,2026-09-15,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-09-01T00:00,no,"Hassan primary shift"
SH5339,2026-09-17,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-09-03T00:00,no,"Hassan primary shift"
SH5340,2026-09-19,07:00,11:00,"Servery","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-09-05T00:00,no,"Hassan primary shift"
SH5341,2026-09-22,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-09-08T00:00,no,"Hassan primary shift"
SH5342,2026-09-24,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-09-10T00:00,no,"Hassan primary shift"
SH5343,2026-09-26,07:00,11:00,"Servery","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-09-12T00:00,no,"Hassan primary shift"
SH5344,2026-09-29,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-09-15T00:00,no,"Hassan primary shift"
SH5345,2026-10-01,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-09-17T00:00,no,"Hassan primary shift"
SH5346,2026-10-03,07:00,11:00,"Servery","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-09-19T00:00,no,"Hassan primary shift"
SH5347,2026-10-06,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-09-22T00:00,no,"Hassan primary shift"
SH5348,2026-10-08,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-09-24T00:00,no,"Hassan primary shift"
SH5349,2026-10-10,07:00,11:00,"Servery","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-09-26T00:00,no,"Hassan primary shift"
SH5350,2026-10-13,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-09-29T00:00,no,"Hassan primary shift"
SH5351,2026-10-15,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-10-01T00:00,no,"Hassan primary shift"
SH5352,2026-10-17,07:00,11:00,"Servery","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-10-03T00:00,no,"Hassan primary shift"
SH5353,2026-10-20,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-10-06T00:00,no,"Hassan primary shift"
SH5354,2026-10-22,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-10-08T00:00,no,"Hassan primary shift"
SH5355,2026-10-24,07:00,11:00,"Servery","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-10-10T00:00,no,"Hassan primary shift"
SH5356,2026-10-27,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-10-13T00:00,no,"Hassan primary shift"
SH5357,2026-10-29,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-10-15T00:00,no,"Hassan primary shift"
SH5358,2026-10-31,07:00,11:00,"Servery","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-10-17T00:00,no,"Hassan primary shift"
SH5359,2026-11-03,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-10-20T00:00,no,"Hassan primary shift"
SH5360,2026-11-05,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-10-22T00:00,no,"Hassan primary shift"
SH5361,2026-11-07,07:00,11:00,"Servery","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-10-24T00:00,no,"Hassan primary shift"
SH5362,2026-11-10,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-10-27T00:00,no,"Hassan primary shift"
SH5363,2026-11-12,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-10-29T00:00,no,"Hassan primary shift"
SH5364,2026-11-14,07:00,11:00,"Servery","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-10-31T00:00,no,"Hassan primary shift"
SH5365,2026-11-17,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-11-03T00:00,no,"Hassan primary shift"
SH5366,2026-11-19,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-11-05T00:00,no,"Hassan primary shift"
SH5367,2026-11-21,07:00,11:00,"Servery","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-11-07T00:00,no,"Hassan primary shift"
SH5368,2026-11-24,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-11-10T00:00,no,"Hassan primary shift"
SH5369,2026-12-01,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-11-17T00:00,no,"Hassan primary shift"
SH5370,2026-12-03,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-11-19T00:00,no,"Hassan primary shift"
SH5371,2026-12-05,07:00,11:00,"Servery","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-11-21T00:00,no,"Hassan primary shift"
SH5372,2026-12-08,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-11-24T00:00,no,"Hassan primary shift"
SH5373,2026-12-10,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-11-26T00:00,no,"Hassan primary shift"
SH5374,2026-12-12,07:00,11:00,"Servery","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-11-28T00:00,no,"Hassan primary shift"
SH5375,2026-12-15,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-12-01T00:00,no,"Hassan primary shift"
SH5376,2026-12-17,16:30,20:30,"Grill line","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-12-03T00:00,no,"Hassan primary shift"
SH5377,2026-12-19,07:00,11:00,"Servery","Hassan Blanchard",STU1147,Student worker,Ray Dennison,2026-12-05T00:00,no,"Hassan primary shift"
