city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
5734712,1794810600,2026-11-16 12:00:00,10.1,7.6,9.1,11.1,1016,71,600,Snow,light snow,13d,7.8,317,11,0.55
5742984,1794821400,2026-11-16 15:00:00,10.7,8.2,9.7,11.7,1026,54,500,Rain,light rain,10d,4.0,230,66,0.27
5731371,1794832200,2026-11-16 18:00:00,22.0,19.5,21.0,23.0,1020,52,801,Clouds,few clouds,02d,6.2,257,66,0.21
5742984,1794843000,2026-11-16 21:00:00,13.7,11.2,12.7,14.7,1012,84,800,Clear,clear sky,01d,4.9,151,92,0.32
5733839,1794853800,2026-11-17 00:00:00,22.2,19.7,21.2,23.2,1012,66,500,Rain,light rain,10d,5.6,248,19,0.02
5731371,1794864600,2026-11-17 03:00:00,8.5,6.0,7.5,9.5,1013,82,802,Clouds,scattered clouds,03d,7.6,272,2,0.36
5733839,1794875400,2026-11-17 06:00:00,25.5,23.0,24.5,26.5,1028,85,600,Snow,light snow,13d,5.8,99,64,0.47
5734712,1794886200,2026-11-17 09:00:00,3.9,1.4,2.9,4.9,1024,58,803,Clouds,broken clouds,04d,3.4,313,20,0.58
5734712,1794897000,2026-11-17 12:00:00,14.0,11.5,13.0,15.0,1025,74,741,Fog,fog,50d,2.6,78,28,0.04
5733839,1794907800,2026-11-17 15:00:00,4.8,2.3,3.8,5.8,1017,80,600,Snow,light snow,13d,3.5,56,35,0.29
5742984,1794918600,2026-11-17 18:00:00,7.4,4.9,6.4,8.4,1011,55,600,Snow,light snow,13d,7.6,26,88,0.5
5734712,1794929400,2026-11-17 21:00:00,0.0,-2.5,-1.0,1.0,1027,52,802,Clouds,scattered clouds,03d,2.7,71,95,0.41
5734712,1794940200,2026-11-18 00:00:00,17.1,14.6,16.1,18.1,1011,90,600,Snow,light snow,13d,6.1,27,25,0.0
5733839,1794951000,2026-11-18 03:00:00,18.0,15.5,17.0,19.0,1026,76,803,Clouds,broken clouds,04d,7.2,135,98,0.03
5731371,1794961800,2026-11-18 06:00:00,25.8,23.3,24.8,26.8,1026,74,600,Snow,light snow,13d,8.0,141,59,0.3
5733839,1794972600,2026-11-18 09:00:00,13.3,10.8,12.3,14.3,1012,60,741,Fog,fog,50d,7.5,187,16,0.03
5742984,1794983400,2026-11-18 12:00:00,13.0,10.5,12.0,14.0,1010,69,741,Fog,fog,50d,8.0,15,73,0.07
5734711,1794994200,2026-11-18 15:00:00,6.7,4.2,5.7,7.7,1013,42,803,Clouds,broken clouds,04d,4.0,80,16,0.17
5734712,1795005000,2026-11-18 18:00:00,21.3,18.8,20.3,22.3,1019,72,800,Clear,clear sky,01d,7.6,152,92,0.3
5733839,1795015800,2026-11-18 21:00:00,13.3,10.8,12.3,14.3,1010,60,802,Clouds,scattered clouds,03d,2.7,111,38,0.52
5734712,1795026600,2026-11-19 00:00:00,8.0,5.5,7.0,9.0,1019,72,801,Clouds,few clouds,02d,1.4,279,35,0.09
5734711,1795037400,2026-11-19 03:00:00,9.0,6.5,8.0,10.0,1014,49,802,Clouds,scattered clouds,03d,4.4,202,9,0.15
5742984,1795048200,2026-11-19 06:00:00,19.6,17.1,18.6,20.6,1023,49,803,Clouds,broken clouds,04d,7.8,58,75,0.32
5733839,1795059000,2026-11-19 09:00:00,17.3,14.8,16.3,18.3,1013,61,800,Clear,clear sky,01d,8.5,290,96,0.26
5731371,1795069800,2026-11-19 12:00:00,27.3,24.8,26.3,28.3,1027,41,741,Fog,fog,50d,2.5,247,61,0.26
5742984,1795080600,2026-11-19 15:00:00,9.8,7.3,8.8,10.8,1020,51,800,Clear,clear sky,01d,3.2,109,28,0.17
5733839,1795091400,2026-11-19 18:00:00,14.7,12.2,13.7,15.7,1013,82,803,Clouds,broken clouds,04d,8.9,321,62,0.58
5734711,1795102200,2026-11-19 21:00:00,16.2,13.7,15.2,17.2,1021,43,741,Fog,fog,50d,2.5,68,100,0.14
5731371,1795113000,2026-11-20 00:00:00,1.3,-1.2,0.3,2.3,1010,58,600,Snow,light snow,13d,3.0,122,57,0.08
5733839,1795123800,2026-11-20 03:00:00,0.6,-1.9,-0.4,1.6,1019,47,800,Clear,clear sky,01d,2.5,127,5,0.13
5731371,1795134600,2026-11-20 06:00:00,-1.0,-3.5,-2.0,0.0,1027,90,800,Clear,clear sky,01d,6.9,232,1,0.58
5733839,1795145400,2026-11-20 09:00:00,12.4,9.9,11.4,13.4,1027,58,741,Fog,fog,50d,3.5,270,41,0.58
5731371,1795156200,2026-11-20 12:00:00,19.7,17.2,18.7,20.7,1014,66,500,Rain,light rain,10d,1.8,57,47,0.4
5734712,1795167000,2026-11-20 15:00:00,0.4,-2.1,-0.6,1.4,1011,61,801,Clouds,few clouds,02d,3.5,28,65,0.47
5733839,1795177800,2026-11-20 18:00:00,19.7,17.2,18.7,20.7,1020,84,802,Clouds,scattered clouds,03d,8.6,55,72,0.36
5731371,1795188600,2026-11-20 21:00:00,18.3,15.8,17.3,19.3,1010,68,800,Clear,clear sky,01d,6.0,310,100,0.4
5731371,1795199400,2026-11-21 00:00:00,0.8,-1.7,-0.2,1.8,1017,73,803,Clouds,broken clouds,04d,3.8,27,85,0.03
5734711,1795210200,2026-11-21 03:00:00,-3.0,-5.5,-4.0,-2.0,1022,58,741,Fog,fog,50d,1.8,93,79,0.4
5742984,1795221000,2026-11-21 06:00:00,9.6,7.1,8.6,10.6,1022,51,803,Clouds,broken clouds,04d,1.9,298,15,0.48
5734711,1795231800,2026-11-21 09:00:00,10.3,7.8,9.3,11.3,1016,71,800,Clear,clear sky,01d,6.0,93,19,0.57
5731371,1795242600,2026-11-21 12:00:00,2.8,0.3,1.8,3.8,1026,63,500,Rain,light rain,10d,8.3,281,5,0.07
5733839,1795253400,2026-11-21 15:00:00,22.2,19.7,21.2,23.2,1018,61,800,Clear,clear sky,01d,5.0,90,93,0.16
5734712,1795264200,2026-11-21 18:00:00,6.8,4.3,5.8,7.8,1023,67,800,Clear,clear sky,01d,5.4,22,66,0.34
5733839,1795275000,2026-11-21 21:00:00,3.1,0.6,2.1,4.1,1026,73,500,Rain,light rain,10d,4.5,89,19,0.21
5733839,1795285800,2026-11-22 00:00:00,20.4,17.9,19.4,21.4,1026,83,741,Fog,fog,50d,7.4,308,77,0.16
5742984,1795296600,2026-11-22 03:00:00,6.1,3.6,5.1,7.1,1024,61,741,Fog,fog,50d,4.4,73,53,0.22
5731371,1795307400,2026-11-22 06:00:00,12.7,10.2,11.7,13.7,1017,81,741,Fog,fog,50d,7.4,95,28,0.56
5734712,1795318200,2026-11-22 09:00:00,1.7,-0.8,0.7,2.7,1018,70,500,Rain,light rain,10d,3.4,148,37,0.24
5742984,1795329000,2026-11-22 12:00:00,16.0,13.5,15.0,17.0,1014,74,741,Fog,fog,50d,8.6,110,35,0.07
5734712,1795339800,2026-11-22 15:00:00,25.9,23.4,24.9,26.9,1023,68,801,Clouds,few clouds,02d,1.1,195,7,0.41
5742984,1795350600,2026-11-22 18:00:00,8.0,5.5,7.0,9.0,1027,81,801,Clouds,few clouds,02d,8.7,161,100,0.0
5734711,1795361400,2026-11-22 21:00:00,1.7,-0.8,0.7,2.7,1013,63,801,Clouds,few clouds,02d,7.6,284,79,0.37
5731371,1795372200,2026-11-23 00:00:00,9.3,6.8,8.3,10.3,1025,49,600,Snow,light snow,13d,1.1,195,36,0.54
5742984,1795383000,2026-11-23 03:00:00,26.7,24.2,25.7,27.7,1015,63,600,Snow,light snow,13d,3.7,286,26,0.45
5734711,1795393800,2026-11-23 06:00:00,8.3,5.8,7.3,9.3,1014,81,800,Clear,clear sky,01d,5.5,105,24,0.14
5733839,1795404600,2026-11-23 09:00:00,26.6,24.1,25.6,27.6,1025,57,741,Fog,fog,50d,2.2,196,60,0.16
5734711,1795415400,2026-11-23 12:00:00,19.4,16.9,18.4,20.4,1012,55,803,Clouds,broken clouds,04d,1.3,19,1,0.52
5731371,1795426200,2026-11-23 15:00:00,13.8,11.3,12.8,14.8,1022,57,800,Clear,clear sky,01d,1.2,198,12,0.47
5733839,1795437000,2026-11-23 18:00:00,-2.2,-4.7,-3.2,-1.2,1026,42,800,Clear,clear sky,01d,7.5,153,80,0.22
5733839,1795447800,2026-11-23 21:00:00,0.3,-2.2,-0.7,1.3,1013,84,741,Fog,fog,50d,7.0,105,92,0.19
5734712,1795458600,2026-11-24 00:00:00,26.6,24.1,25.6,27.6,1024,79,741,Fog,fog,50d,1.6,131,97,0.03
5733839,1795469400,2026-11-24 03:00:00,2.5,0.0,1.5,3.5,1013,77,800,Clear,clear sky,01d,4.3,195,59,0.52
5731371,1795480200,2026-11-24 06:00:00,9.1,6.6,8.1,10.1,1027,64,600,Snow,light snow,13d,6.7,253,13,0.43
5731371,1795491000,2026-11-24 09:00:00,-1.5,-4.0,-2.5,-0.5,1026,75,803,Clouds,broken clouds,04d,5.7,321,63,0.58
5734712,1795501800,2026-11-24 12:00:00,4.5,2.0,3.5,5.5,1019,88,800,Clear,clear sky,01d,6.6,145,85,0.49
5733839,1795512600,2026-11-24 15:00:00,21.9,19.4,20.9,22.9,1016,53,803,Clouds,broken clouds,04d,5.5,307,82,0.18
5734711,1795523400,2026-11-24 18:00:00,-0.4,-2.9,-1.4,0.6,1017,73,803,Clouds,broken clouds,04d,7.5,143,3,0.13
5733839,1795534200,2026-11-24 21:00:00,23.0,20.5,22.0,24.0,1014,54,741,Fog,fog,50d,4.1,188,99,0.2
5734711,1795545000,2026-11-25 00:00:00,19.1,16.6,18.1,20.1,1015,59,802,Clouds,scattered clouds,03d,8.7,322,21,0.24
5734712,1795555800,2026-11-25 03:00:00,-0.5,-3.0,-1.5,0.5,1028,42,800,Clear,clear sky,01d,3.3,348,42,0.21
5733839,1795566600,2026-11-25 06:00:00,8.9,6.4,7.9,9.9,1013,51,500,Rain,light rain,10d,6.6,145,62,0.37
5734711,1795577400,2026-11-25 09:00:00,21.5,19.0,20.5,22.5,1016,51,500,Rain,light rain,10d,4.8,28,68,0.5
5733839,1795588200,2026-11-25 12:00:00,12.8,10.3,11.8,13.8,1023,54,802,Clouds,scattered clouds,03d,1.8,232,37,0.04
5733839,1795599000,2026-11-25 15:00:00,5.2,2.7,4.2,6.2,1026,63,803,Clouds,broken clouds,04d,2.5,244,89,0.14
5733839,1795609800,2026-11-25 18:00:00,17.1,14.6,16.1,18.1,1024,46,801,Clouds,few clouds,02d,1.4,321,90,0.48
5733839,1795620600,2026-11-25 21:00:00,25.5,23.0,24.5,26.5,1016,43,802,Clouds,scattered clouds,03d,6.5,96,72,0.08
5734711,1795631400,2026-11-26 00:00:00,18.9,16.4,17.9,19.9,1013,90,741,Fog,fog,50d,8.7,225,57,0.59
5733839,1795642200,2026-11-26 03:00:00,7.9,5.4,6.9,8.9,1028,63,500,Rain,light rain,10d,4.6,22,37,0.22
5734711,1795653000,2026-11-26 06:00:00,-1.2,-3.7,-2.2,-0.2,1028,63,800,Clear,clear sky,01d,7.4,173,18,0.52
5742984,1795663800,2026-11-26 09:00:00,25.4,22.9,24.4,26.4,1016,70,741,Fog,fog,50d,4.2,54,36,0.52
5742984,1795674600,2026-11-26 12:00:00,8.9,6.4,7.9,9.9,1011,78,802,Clouds,scattered clouds,03d,1.2,334,89,0.23
5733839,1795685400,2026-11-26 15:00:00,24.8,22.3,23.8,25.8,1011,74,600,Snow,light snow,13d,2.1,196,97,0.37
5733839,1795696200,2026-11-26 18:00:00,23.6,21.1,22.6,24.6,1028,57,500,Rain,light rain,10d,8.0,290,61,0.08
5734711,1795707000,2026-11-26 21:00:00,11.8,9.3,10.8,12.8,1016,64,500,Rain,light rain,10d,5.0,124,20,0.56
5734711,1795717800,2026-11-27 00:00:00,20.8,18.3,19.8,21.8,1021,50,500,Rain,light rain,10d,4.8,283,87,0.44
5731371,1795728600,2026-11-27 03:00:00,-2.7,-5.2,-3.7,-1.7,1018,63,741,Fog,fog,50d,2.0,271,58,0.5
5734712,1795739400,2026-11-27 06:00:00,24.2,21.7,23.2,25.2,1011,45,600,Snow,light snow,13d,7.6,128,75,0.06
5734712,1795750200,2026-11-27 09:00:00,15.1,12.6,14.1,16.1,1022,77,600,Snow,light snow,13d,5.9,92,43,0.51
5733839,1795761000,2026-11-27 12:00:00,18.5,16.0,17.5,19.5,1018,59,803,Clouds,broken clouds,04d,7.9,117,48,0.16
5742984,1795771800,2026-11-27 15:00:00,27.2,24.7,26.2,28.2,1017,61,500,Rain,light rain,10d,5.9,53,66,0.27
5734711,1795782600,2026-11-27 18:00:00,12.8,10.3,11.8,13.8,1027,71,802,Clouds,scattered clouds,03d,1.5,8,85,0.51
5734712,1795793400,2026-11-27 21:00:00,14.3,11.8,13.3,15.3,1015,66,600,Snow,light snow,13d,2.1,151,85,0.27
5731371,1795804200,2026-11-28 00:00:00,19.5,17.0,18.5,20.5,1022,80,800,Clear,clear sky,01d,1.2,239,98,0.28
5731371,1795815000,2026-11-28 03:00:00,-2.3,-4.8,-3.3,-1.3,1014,74,741,Fog,fog,50d,5.8,237,23,0.48
5734711,1795825800,2026-11-28 06:00:00,12.5,10.0,11.5,13.5,1021,80,500,Rain,light rain,10d,7.4,209,47,0.19
5742984,1795836600,2026-11-28 09:00:00,11.6,9.1,10.6,12.6,1011,48,803,Clouds,broken clouds,04d,2.3,119,80,0.07
5734711,1795847400,2026-11-28 12:00:00,3.0,0.5,2.0,4.0,1011,46,802,Clouds,scattered clouds,03d,4.6,212,27,0.29
5742984,1795858200,2026-11-28 15:00:00,19.5,17.0,18.5,20.5,1014,60,803,Clouds,broken clouds,04d,3.5,295,69,0.13
5734711,1795869000,2026-11-28 18:00:00,9.2,6.7,8.2,10.2,1011,71,500,Rain,light rain,10d,7.6,71,28,0.44
5734712,1795879800,2026-11-28 21:00:00,23.3,20.8,22.3,24.3,1028,57,802,Clouds,scattered clouds,03d,7.8,201,6,0.28
5733839,1795890600,2026-11-29 00:00:00,-0.0,-2.5,-1.0,1.0,1017,80,801,Clouds,few clouds,02d,6.9,202,25,0.53
5734711,1795901400,2026-11-29 03:00:00,11.3,8.8,10.3,12.3,1026,84,802,Clouds,scattered clouds,03d,4.8,20,24,0.33
5733839,1795912200,2026-11-29 06:00:00,-3.4,-5.9,-4.4,-2.4,1022,55,802,Clouds,scattered clouds,03d,6.3,288,18,0.14
5734711,1795923000,2026-11-29 09:00:00,17.1,14.6,16.1,18.1,1025,60,741,Fog,fog,50d,3.2,30,63,0.56
5742984,1795933800,2026-11-29 12:00:00,4.7,2.2,3.7,5.7,1017,49,803,Clouds,broken clouds,04d,1.0,296,93,0.48
5731371,1795944600,2026-11-29 15:00:00,14.6,12.1,13.6,15.6,1025,62,600,Snow,light snow,13d,1.9,250,81,0.55
5742984,1795955400,2026-11-29 18:00:00,10.8,8.3,9.8,11.8,1024,74,801,Clouds,few clouds,02d,6.9,322,96,0.35
5742984,1795966200,2026-11-29 21:00:00,5.2,2.7,4.2,6.2,1015,66,801,Clouds,few clouds,02d,4.0,73,4,0.41
5731371,1795977000,2026-11-30 00:00:00,11.1,8.6,10.1,12.1,1022,74,803,Clouds,broken clouds,04d,5.8,333,88,0.49
5733839,1795987800,2026-11-30 03:00:00,20.6,18.1,19.6,21.6,1016,87,500,Rain,light rain,10d,1.3,327,12,0.16
5731371,1795998600,2026-11-30 06:00:00,7.9,5.4,6.9,8.9,1018,63,802,Clouds,scattered clouds,03d,2.5,145,98,0.27
5742984,1796009400,2026-11-30 09:00:00,-2.8,-5.3,-3.8,-1.8,1014,66,801,Clouds,few clouds,02d,8.1,265,45,0.25
5734711,1796020200,2026-11-30 12:00:00,23.3,20.8,22.3,24.3,1022,45,803,Clouds,broken clouds,04d,2.3,85,61,0.2
5734712,1796031000,2026-11-30 15:00:00,20.4,17.9,19.4,21.4,1014,44,801,Clouds,few clouds,02d,3.1,180,37,0.01
5733839,1796041800,2026-11-30 18:00:00,21.1,18.6,20.1,22.1,1017,76,741,Fog,fog,50d,8.6,112,90,0.4
5734711,1796052600,2026-11-30 21:00:00,15.7,13.2,14.7,16.7,1018,68,600,Snow,light snow,13d,2.0,149,79,0.06
