gid,name,project_gid,section_gid,assignee_gid,completed,due_on,notes,created_at,modified_at
at_0298,Task 198,proj_0614,sec_0145,courtney,1,,Notes for task 198,2026-09-23T20:00:00Z,2026-09-26T20:00:00Z
at_0299,Task 199,proj_0264,sec_0480,courtney,0,,Notes for task 199,2026-08-09T20:00:00Z,2026-10-04T20:00:00Z
at_0300,Task 200,proj_0479,sec_0569,courtney,1,,Notes for task 200,2026-08-05T20:00:00Z,2026-10-02T20:00:00Z
at_0301,Task 201,proj_0465,sec_0311,courtney,0,,Notes for task 201,2026-09-02T20:00:00Z,2026-09-27T20:00:00Z
at_0302,Task 202,proj_0214,sec_0254,courtney,1,,Notes for task 202,2026-10-07T20:00:00Z,2026-10-09T20:00:00Z
at_0303,Task 203,proj_0491,sec_0519,courtney,0,,Notes for task 203,2026-09-27T20:00:00Z,2026-09-18T20:00:00Z
at_0304,Task 204,proj_0499,sec_0566,courtney,1,,Notes for task 204,2026-10-02T20:00:00Z,2026-10-06T20:00:00Z
at_0305,Task 205,proj_0624,sec_0544,courtney,0,,Notes for task 205,2026-10-01T20:00:00Z,2026-09-20T20:00:00Z
at_0306,Task 206,proj_0261,sec_0421,courtney,0,,Notes for task 206,2026-08-26T20:00:00Z,2026-09-17T20:00:00Z
at_0307,Task 207,proj_0312,sec_0294,courtney,0,,Notes for task 207,2026-08-20T20:00:00Z,2026-09-17T20:00:00Z
at_0308,Task 208,proj_0364,sec_0626,courtney,1,,Notes for task 208,2026-09-25T20:00:00Z,2026-09-28T20:00:00Z
at_0309,Task 209,proj_0580,sec_0298,courtney,0,,Notes for task 209,2026-08-31T20:00:00Z,2026-09-10T20:00:00Z
at_0310,Task 210,proj_0340,sec_0613,courtney,0,,Notes for task 210,2026-07-31T20:00:00Z,2026-10-01T20:00:00Z
at_0311,Task 211,proj_0506,sec_0252,courtney,1,,Notes for task 211,2026-08-26T20:00:00Z,2026-10-05T20:00:00Z
at_0312,Task 212,proj_0574,sec_0159,courtney,1,,Notes for task 212,2026-08-02T20:00:00Z,2026-10-06T20:00:00Z
at_0313,Task 213,proj_0277,sec_0408,courtney,0,,Notes for task 213,2026-08-26T20:00:00Z,2026-10-08T20:00:00Z
at_0314,Task 214,proj_0488,sec_0210,courtney,0,,Notes for task 214,2026-10-07T20:00:00Z,2026-09-29T20:00:00Z
at_0315,Task 215,proj_0374,sec_0360,courtney,1,,Notes for task 215,2026-07-23T20:00:00Z,2026-09-09T20:00:00Z
at_0316,Task 216,proj_0445,sec_0532,courtney,0,,Notes for task 216,2026-08-01T20:00:00Z,2026-10-01T20:00:00Z
at_0317,Task 217,proj_0256,sec_0259,courtney,0,,Notes for task 217,2026-08-01T20:00:00Z,2026-09-20T20:00:00Z
at_0318,Task 218,proj_0532,sec_0160,courtney,1,,Notes for task 218,2026-07-23T20:00:00Z,2026-09-16T20:00:00Z
at_0319,Task 219,proj_0209,sec_0122,courtney,1,,Notes for task 219,2026-09-11T20:00:00Z,2026-09-26T20:00:00Z
at_0320,Task 220,proj_0423,sec_0218,courtney,0,,Notes for task 220,2026-08-17T20:00:00Z,2026-09-26T20:00:00Z
at_0321,Task 221,proj_0379,sec_0587,courtney,0,,Notes for task 221,2026-09-23T20:00:00Z,2026-09-25T20:00:00Z
at_0322,Task 222,proj_0298,sec_0476,courtney,1,,Notes for task 222,2026-10-03T20:00:00Z,2026-10-01T20:00:00Z
at_0323,Task 223,proj_0269,sec_0277,courtney,0,,Notes for task 223,2026-07-24T20:00:00Z,2026-09-28T20:00:00Z
at_0324,Task 224,proj_0122,sec_0202,courtney,1,,Notes for task 224,2026-08-29T20:00:00Z,2026-09-24T20:00:00Z
at_0325,Task 225,proj_0261,sec_0206,courtney,1,,Notes for task 225,2026-09-26T20:00:00Z,2026-09-24T20:00:00Z
at_0326,Task 226,proj_0528,sec_0364,courtney,0,,Notes for task 226,2026-07-26T20:00:00Z,2026-09-17T20:00:00Z
at_0327,Task 227,proj_0157,sec_0586,courtney,1,,Notes for task 227,2026-07-19T20:00:00Z,2026-09-21T20:00:00Z
at_0328,Task 228,proj_0389,sec_0301,courtney,0,,Notes for task 228,2026-07-16T20:00:00Z,2026-10-08T20:00:00Z
at_0329,Task 229,proj_0314,sec_0161,courtney,0,,Notes for task 229,2026-07-20T20:00:00Z,2026-10-01T20:00:00Z
at_0330,Task 230,proj_0392,sec_0332,courtney,0,,Notes for task 230,2026-09-11T20:00:00Z,2026-09-15T20:00:00Z
at_0331,Task 231,proj_0584,sec_0399,courtney,0,,Notes for task 231,2026-08-29T20:00:00Z,2026-10-07T20:00:00Z
at_0332,Task 232,proj_0250,sec_0156,courtney,0,,Notes for task 232,2026-09-27T20:00:00Z,2026-09-13T20:00:00Z
at_0333,Task 233,proj_0218,sec_0469,courtney,0,,Notes for task 233,2026-08-02T20:00:00Z,2026-09-20T20:00:00Z
at_0334,Task 234,proj_0354,sec_0268,courtney,0,,Notes for task 234,2026-08-14T20:00:00Z,2026-10-01T20:00:00Z
at_0335,Task 235,proj_0424,sec_0543,courtney,1,,Notes for task 235,2026-07-25T20:00:00Z,2026-10-08T20:00:00Z
at_0336,Task 236,proj_0508,sec_0242,courtney,0,,Notes for task 236,2026-08-11T20:00:00Z,2026-10-02T20:00:00Z
at_0337,Task 237,proj_0136,sec_0612,courtney,0,,Notes for task 237,2026-07-11T20:00:00Z,2026-09-11T20:00:00Z
at_0338,Task 238,proj_0143,sec_0171,courtney,0,,Notes for task 238,2026-07-19T20:00:00Z,2026-09-15T20:00:00Z
at_0339,Task 239,proj_0603,sec_0586,courtney,0,,Notes for task 239,2026-09-08T20:00:00Z,2026-10-03T20:00:00Z
at_0340,Task 240,proj_0338,sec_0563,courtney,0,,Notes for task 240,2026-08-15T20:00:00Z,2026-09-30T20:00:00Z
at_0341,Task 241,proj_0138,sec_0629,courtney,0,,Notes for task 241,2026-07-15T20:00:00Z,2026-09-30T20:00:00Z
at_0342,Task 242,proj_0537,sec_0214,courtney,0,,Notes for task 242,2026-08-26T20:00:00Z,2026-09-12T20:00:00Z
at_0343,Task 243,proj_0558,sec_0338,courtney,0,,Notes for task 243,2026-08-30T20:00:00Z,2026-09-29T20:00:00Z
at_0344,Task 244,proj_0339,sec_0523,courtney,0,,Notes for task 244,2026-07-22T20:00:00Z,2026-10-02T20:00:00Z
at_0345,Task 245,proj_0460,sec_0202,courtney,1,,Notes for task 245,2026-09-27T20:00:00Z,2026-09-30T20:00:00Z
at_0346,Task 246,proj_0540,sec_0601,courtney,0,,Notes for task 246,2026-08-24T20:00:00Z,2026-09-25T20:00:00Z
at_0347,Task 247,proj_0161,sec_0212,courtney,0,,Notes for task 247,2026-07-21T20:00:00Z,2026-10-07T20:00:00Z
at_0348,Task 248,proj_0498,sec_0467,courtney,0,,Notes for task 248,2026-09-01T20:00:00Z,2026-10-09T20:00:00Z
at_0349,Task 249,proj_0554,sec_0343,courtney,0,,Notes for task 249,2026-09-15T20:00:00Z,2026-10-06T20:00:00Z
at_0350,Task 250,proj_0614,sec_0176,courtney,0,,Notes for task 250,2026-08-04T20:00:00Z,2026-10-09T20:00:00Z
at_0351,Task 251,proj_0296,sec_0232,courtney,1,,Notes for task 251,2026-09-11T20:00:00Z,2026-10-02T20:00:00Z
at_0352,Task 252,proj_0506,sec_0194,courtney,1,,Notes for task 252,2026-09-07T20:00:00Z,2026-09-13T20:00:00Z
at_0353,Task 253,proj_0186,sec_0417,courtney,1,,Notes for task 253,2026-09-07T20:00:00Z,2026-09-16T20:00:00Z
at_0354,Task 254,proj_0424,sec_0118,courtney,0,,Notes for task 254,2026-08-26T20:00:00Z,2026-10-03T20:00:00Z
at_0355,Task 255,proj_0222,sec_0512,courtney,0,,Notes for task 255,2026-08-19T20:00:00Z,2026-10-06T20:00:00Z
at_0356,Task 256,proj_0151,sec_0420,courtney,1,,Notes for task 256,2026-07-25T20:00:00Z,2026-09-26T20:00:00Z
at_0357,Task 257,proj_0429,sec_0513,courtney,0,,Notes for task 257,2026-09-21T20:00:00Z,2026-09-14T20:00:00Z
at_0358,Task 258,proj_0343,sec_0106,courtney,0,,Notes for task 258,2026-09-10T20:00:00Z,2026-09-14T20:00:00Z
at_0359,Task 259,proj_0501,sec_0625,courtney,1,,Notes for task 259,2026-08-19T20:00:00Z,2026-09-26T20:00:00Z
at_0360,Task 260,proj_0177,sec_0210,courtney,0,,Notes for task 260,2026-08-03T20:00:00Z,2026-10-08T20:00:00Z
at_0361,Task 261,proj_0370,sec_0271,courtney,1,,Notes for task 261,2026-07-14T20:00:00Z,2026-09-17T20:00:00Z
at_0362,Task 262,proj_0106,sec_0354,courtney,0,,Notes for task 262,2026-08-12T20:00:00Z,2026-09-28T20:00:00Z
at_0363,Task 263,proj_0213,sec_0484,courtney,0,,Notes for task 263,2026-07-13T20:00:00Z,2026-09-25T20:00:00Z
at_0364,Task 264,proj_0256,sec_0368,courtney,1,,Notes for task 264,2026-09-20T20:00:00Z,2026-09-19T20:00:00Z
at_0365,Task 265,proj_0424,sec_0521,courtney,0,,Notes for task 265,2026-07-13T20:00:00Z,2026-09-09T20:00:00Z
at_0366,Task 266,proj_0325,sec_0108,courtney,0,,Notes for task 266,2026-07-16T20:00:00Z,2026-09-27T20:00:00Z
at_0367,Task 267,proj_0470,sec_0346,courtney,0,,Notes for task 267,2026-08-16T20:00:00Z,2026-09-20T20:00:00Z
at_0368,Task 268,proj_0102,sec_0522,courtney,0,,Notes for task 268,2026-07-30T20:00:00Z,2026-09-18T20:00:00Z
at_0369,Task 269,proj_0588,sec_0248,courtney,0,,Notes for task 269,2026-08-24T20:00:00Z,2026-09-19T20:00:00Z
at_0370,Task 270,proj_0520,sec_0400,courtney,0,,Notes for task 270,2026-08-19T20:00:00Z,2026-09-16T20:00:00Z
at_0371,Task 271,proj_0208,sec_0580,courtney,0,,Notes for task 271,2026-09-22T20:00:00Z,2026-09-30T20:00:00Z
at_0372,Task 272,proj_0325,sec_0544,courtney,1,,Notes for task 272,2026-08-15T20:00:00Z,2026-09-19T20:00:00Z
at_0373,Task 273,proj_0305,sec_0502,courtney,1,,Notes for task 273,2026-09-14T20:00:00Z,2026-09-14T20:00:00Z
at_0374,Task 274,proj_0192,sec_0203,courtney,1,,Notes for task 274,2026-09-10T20:00:00Z,2026-09-09T20:00:00Z
at_0375,Task 275,proj_0445,sec_0530,courtney,0,,Notes for task 275,2026-08-10T20:00:00Z,2026-09-29T20:00:00Z
at_0376,Task 276,proj_0238,sec_0107,courtney,0,,Notes for task 276,2026-08-08T20:00:00Z,2026-09-30T20:00:00Z
at_0377,Task 277,proj_0626,sec_0159,courtney,0,,Notes for task 277,2026-08-11T20:00:00Z,2026-09-12T20:00:00Z
at_0378,Task 278,proj_0247,sec_0163,courtney,0,,Notes for task 278,2026-09-13T20:00:00Z,2026-09-26T20:00:00Z
at_0379,Task 279,proj_0594,sec_0382,courtney,1,,Notes for task 279,2026-10-08T20:00:00Z,2026-09-19T20:00:00Z
at_0380,Task 280,proj_0256,sec_0279,courtney,0,,Notes for task 280,2026-08-07T20:00:00Z,2026-09-27T20:00:00Z
at_0381,Task 281,proj_0352,sec_0218,courtney,1,,Notes for task 281,2026-07-22T20:00:00Z,2026-09-23T20:00:00Z
at_0382,Task 282,proj_0453,sec_0281,courtney,1,,Notes for task 282,2026-08-18T20:00:00Z,2026-09-22T20:00:00Z
at_0383,Task 283,proj_0584,sec_0298,courtney,1,,Notes for task 283,2026-07-13T20:00:00Z,2026-09-14T20:00:00Z
at_0384,Task 284,proj_0477,sec_0147,courtney,0,,Notes for task 284,2026-07-26T20:00:00Z,2026-09-14T20:00:00Z
at_0385,Task 285,proj_0498,sec_0416,courtney,0,,Notes for task 285,2026-08-28T20:00:00Z,2026-10-06T20:00:00Z
at_0386,Task 286,proj_0416,sec_0464,courtney,1,,Notes for task 286,2026-08-12T20:00:00Z,2026-09-11T20:00:00Z
at_0387,Task 287,proj_0366,sec_0393,courtney,0,,Notes for task 287,2026-09-07T20:00:00Z,2026-10-09T20:00:00Z
at_0388,Task 288,proj_0413,sec_0216,courtney,0,,Notes for task 288,2026-08-08T20:00:00Z,2026-10-05T20:00:00Z
at_0389,Task 289,proj_0521,sec_0106,courtney,0,,Notes for task 289,2026-08-02T20:00:00Z,2026-09-09T20:00:00Z
at_0390,Task 290,proj_0268,sec_0609,courtney,0,,Notes for task 290,2026-09-24T20:00:00Z,2026-09-10T20:00:00Z
at_0391,Task 291,proj_0302,sec_0421,courtney,0,,Notes for task 291,2026-10-07T20:00:00Z,2026-09-25T20:00:00Z
at_0392,Task 292,proj_0115,sec_0117,courtney,0,,Notes for task 292,2026-09-20T20:00:00Z,2026-09-30T20:00:00Z
at_0393,Task 293,proj_0577,sec_0382,courtney,1,,Notes for task 293,2026-10-04T20:00:00Z,2026-09-13T20:00:00Z
at_0394,Task 294,proj_0610,sec_0267,courtney,0,,Notes for task 294,2026-08-22T20:00:00Z,2026-09-21T20:00:00Z
at_0395,Task 295,proj_0150,sec_0240,courtney,0,,Notes for task 295,2026-09-25T20:00:00Z,2026-09-26T20:00:00Z
at_0396,Task 296,proj_0199,sec_0449,courtney,0,,Notes for task 296,2026-07-27T20:00:00Z,2026-09-15T20:00:00Z
at_0397,Task 297,proj_0256,sec_0301,courtney,0,,Notes for task 297,2026-08-07T20:00:00Z,2026-09-23T20:00:00Z
at_0398,Task 298,proj_0123,sec_0552,courtney,1,,Notes for task 298,2026-07-18T20:00:00Z,2026-09-26T20:00:00Z
at_0399,Task 299,proj_0106,sec_0391,courtney,1,,Notes for task 299,2026-08-31T20:00:00Z,2026-09-27T20:00:00Z
at_0400,Task 300,proj_0195,sec_0253,courtney,1,,Notes for task 300,2026-08-11T20:00:00Z,2026-10-04T20:00:00Z
at_0401,Task 301,proj_0284,sec_0156,courtney,1,,Notes for task 301,2026-08-20T20:00:00Z,2026-10-09T20:00:00Z
at_0402,Task 302,proj_0571,sec_0296,courtney,0,,Notes for task 302,2026-09-14T20:00:00Z,2026-09-09T20:00:00Z
at_0403,Task 303,proj_0310,sec_0479,courtney,0,,Notes for task 303,2026-08-05T20:00:00Z,2026-09-18T20:00:00Z
at_0404,Task 304,proj_0279,sec_0384,courtney,0,,Notes for task 304,2026-09-03T20:00:00Z,2026-09-21T20:00:00Z
at_0405,Task 305,proj_0412,sec_0525,courtney,0,,Notes for task 305,2026-09-25T20:00:00Z,2026-09-25T20:00:00Z
at_0406,Task 306,proj_0465,sec_0244,courtney,0,,Notes for task 306,2026-07-22T20:00:00Z,2026-09-28T20:00:00Z
at_0407,Task 307,proj_0107,sec_0459,courtney,0,,Notes for task 307,2026-10-03T20:00:00Z,2026-09-23T20:00:00Z
at_0408,Task 308,proj_0570,sec_0351,courtney,1,,Notes for task 308,2026-07-19T20:00:00Z,2026-09-28T20:00:00Z
at_0409,Task 309,proj_0236,sec_0102,courtney,1,,Notes for task 309,2026-09-13T20:00:00Z,2026-09-16T20:00:00Z
at_0410,Task 310,proj_0381,sec_0138,courtney,1,,Notes for task 310,2026-09-03T20:00:00Z,2026-09-19T20:00:00Z
at_0411,Task 311,proj_0619,sec_0319,courtney,0,,Notes for task 311,2026-09-20T20:00:00Z,2026-09-15T20:00:00Z
at_0412,Task 312,proj_0293,sec_0393,courtney,1,,Notes for task 312,2026-10-05T20:00:00Z,2026-09-22T20:00:00Z
at_0413,Task 313,proj_0114,sec_0447,courtney,0,,Notes for task 313,2026-09-11T20:00:00Z,2026-09-17T20:00:00Z
at_0414,Task 314,proj_0415,sec_0182,courtney,1,,Notes for task 314,2026-09-07T20:00:00Z,2026-10-04T20:00:00Z
at_0415,Task 315,proj_0621,sec_0180,courtney,0,,Notes for task 315,2026-08-06T20:00:00Z,2026-09-30T20:00:00Z
at_0416,Task 316,proj_0208,sec_0459,courtney,1,,Notes for task 316,2026-09-28T20:00:00Z,2026-10-06T20:00:00Z
at_0417,Task 317,proj_0553,sec_0299,courtney,0,,Notes for task 317,2026-08-24T20:00:00Z,2026-09-12T20:00:00Z
at_0418,Task 318,proj_0481,sec_0578,courtney,0,,Notes for task 318,2026-09-21T20:00:00Z,2026-10-01T20:00:00Z
at_0419,Task 319,proj_0391,sec_0497,courtney,0,,Notes for task 319,2026-09-16T20:00:00Z,2026-09-25T20:00:00Z
at_0420,Task 320,proj_0540,sec_0611,courtney,1,,Notes for task 320,2026-08-15T20:00:00Z,2026-10-09T20:00:00Z
at_0421,Task 321,proj_0229,sec_0541,courtney,0,,Notes for task 321,2026-10-08T20:00:00Z,2026-10-04T20:00:00Z
at_0422,Task 322,proj_0423,sec_0176,courtney,0,,Notes for task 322,2026-08-19T20:00:00Z,2026-10-08T20:00:00Z
at_0423,Task 323,proj_0241,sec_0626,courtney,1,,Notes for task 323,2026-08-26T20:00:00Z,2026-10-07T20:00:00Z
at_0424,Task 324,proj_0384,sec_0423,courtney,1,,Notes for task 324,2026-09-07T20:00:00Z,2026-09-19T20:00:00Z
at_0425,Task 325,proj_0423,sec_0577,courtney,0,,Notes for task 325,2026-09-11T20:00:00Z,2026-09-09T20:00:00Z
at_0426,Task 326,proj_0329,sec_0502,courtney,1,,Notes for task 326,2026-07-18T20:00:00Z,2026-09-09T20:00:00Z
at_0427,Task 327,proj_0558,sec_0560,courtney,0,,Notes for task 327,2026-07-19T20:00:00Z,2026-10-06T20:00:00Z
at_0428,Task 328,proj_0618,sec_0132,courtney,0,,Notes for task 328,2026-07-19T20:00:00Z,2026-10-06T20:00:00Z
at_0429,Task 329,proj_0366,sec_0462,courtney,1,,Notes for task 329,2026-09-29T20:00:00Z,2026-09-10T20:00:00Z
at_0430,Task 330,proj_0319,sec_0252,courtney,0,,Notes for task 330,2026-09-28T20:00:00Z,2026-09-12T20:00:00Z
at_0431,Task 331,proj_0163,sec_0257,courtney,0,,Notes for task 331,2026-09-09T20:00:00Z,2026-09-16T20:00:00Z
at_0432,Task 332,proj_0219,sec_0260,courtney,0,,Notes for task 332,2026-08-03T20:00:00Z,2026-10-03T20:00:00Z
at_0433,Task 333,proj_0273,sec_0356,courtney,1,,Notes for task 333,2026-09-20T20:00:00Z,2026-09-26T20:00:00Z
at_0434,Task 334,proj_0423,sec_0353,courtney,1,,Notes for task 334,2026-07-25T20:00:00Z,2026-10-04T20:00:00Z
at_0435,Task 335,proj_0467,sec_0288,courtney,1,,Notes for task 335,2026-08-04T20:00:00Z,2026-10-08T20:00:00Z
at_0436,Task 336,proj_0150,sec_0335,courtney,0,,Notes for task 336,2026-08-18T20:00:00Z,2026-09-17T20:00:00Z
at_0437,Task 337,proj_0376,sec_0424,courtney,0,,Notes for task 337,2026-09-14T20:00:00Z,2026-09-26T20:00:00Z
at_0438,Task 338,proj_0570,sec_0508,courtney,1,,Notes for task 338,2026-09-03T20:00:00Z,2026-10-05T20:00:00Z
at_0439,Task 339,proj_0359,sec_0514,courtney,0,,Notes for task 339,2026-10-07T20:00:00Z,2026-09-27T20:00:00Z
at_0440,Task 340,proj_0424,sec_0315,courtney,0,,Notes for task 340,2026-09-24T20:00:00Z,2026-10-05T20:00:00Z
at_0441,Task 341,proj_0552,sec_0509,courtney,1,,Notes for task 341,2026-09-02T20:00:00Z,2026-10-02T20:00:00Z
at_0442,Task 342,proj_0151,sec_0232,courtney,1,,Notes for task 342,2026-09-03T20:00:00Z,2026-10-04T20:00:00Z
at_0443,Task 343,proj_0107,sec_0269,courtney,0,,Notes for task 343,2026-07-12T20:00:00Z,2026-09-16T20:00:00Z
at_0444,Task 344,proj_0435,sec_0526,courtney,1,,Notes for task 344,2026-08-24T20:00:00Z,2026-09-20T20:00:00Z
at_0445,Task 345,proj_0420,sec_0237,courtney,1,,Notes for task 345,2026-10-07T20:00:00Z,2026-09-26T20:00:00Z
at_0446,Task 346,proj_0421,sec_0484,courtney,0,,Notes for task 346,2026-08-05T20:00:00Z,2026-09-22T20:00:00Z
at_0447,Task 347,proj_0558,sec_0555,courtney,0,,Notes for task 347,2026-09-30T20:00:00Z,2026-10-05T20:00:00Z
at_0448,Task 348,proj_0363,sec_0370,courtney,1,,Notes for task 348,2026-09-18T20:00:00Z,2026-10-04T20:00:00Z
at_0449,Task 349,proj_0559,sec_0371,courtney,0,,Notes for task 349,2026-08-12T20:00:00Z,2026-09-27T20:00:00Z
at_0450,Task 350,proj_0433,sec_0505,courtney,0,,Notes for task 350,2026-09-13T20:00:00Z,2026-09-20T20:00:00Z
at_0451,Task 351,proj_0286,sec_0261,courtney,0,,Notes for task 351,2026-09-16T20:00:00Z,2026-09-10T20:00:00Z
at_0452,Task 352,proj_0358,sec_0552,courtney,0,,Notes for task 352,2026-09-13T20:00:00Z,2026-09-10T20:00:00Z
at_0453,Task 353,proj_0401,sec_0162,courtney,1,,Notes for task 353,2026-08-17T20:00:00Z,2026-10-08T20:00:00Z
at_0454,Task 354,proj_0428,sec_0360,courtney,1,,Notes for task 354,2026-08-03T20:00:00Z,2026-09-27T20:00:00Z
at_0455,Task 355,proj_0598,sec_0118,courtney,0,,Notes for task 355,2026-10-02T20:00:00Z,2026-09-20T20:00:00Z
at_0456,Task 356,proj_0433,sec_0603,courtney,0,,Notes for task 356,2026-10-03T20:00:00Z,2026-09-17T20:00:00Z
at_0457,Task 357,proj_0142,sec_0157,courtney,1,,Notes for task 357,2026-09-25T20:00:00Z,2026-10-04T20:00:00Z
at_0458,Task 358,proj_0136,sec_0338,courtney,0,,Notes for task 358,2026-08-27T20:00:00Z,2026-10-01T20:00:00Z
at_0459,Task 359,proj_0131,sec_0434,courtney,0,,Notes for task 359,2026-07-30T20:00:00Z,2026-09-18T20:00:00Z
at_0460,Task 360,proj_0251,sec_0325,courtney,0,,Notes for task 360,2026-09-26T20:00:00Z,2026-10-02T20:00:00Z
at_0461,Task 361,proj_0577,sec_0374,courtney,1,,Notes for task 361,2026-08-02T20:00:00Z,2026-09-18T20:00:00Z
at_0462,Task 362,proj_0123,sec_0440,courtney,1,,Notes for task 362,2026-08-03T20:00:00Z,2026-10-07T20:00:00Z
at_0463,Task 363,proj_0273,sec_0303,courtney,1,,Notes for task 363,2026-10-06T20:00:00Z,2026-09-14T20:00:00Z
at_0464,Task 364,proj_0317,sec_0245,courtney,1,,Notes for task 364,2026-09-12T20:00:00Z,2026-09-14T20:00:00Z
at_0465,Task 365,proj_0277,sec_0304,courtney,0,,Notes for task 365,2026-07-28T20:00:00Z,2026-09-18T20:00:00Z
at_0466,Task 366,proj_0532,sec_0193,courtney,0,,Notes for task 366,2026-09-20T20:00:00Z,2026-10-05T20:00:00Z
at_0467,Task 367,proj_0559,sec_0245,courtney,0,,Notes for task 367,2026-07-11T20:00:00Z,2026-09-26T20:00:00Z
at_0468,Task 368,proj_0465,sec_0499,courtney,0,,Notes for task 368,2026-10-03T20:00:00Z,2026-09-28T20:00:00Z
at_0469,Task 369,proj_0142,sec_0382,courtney,0,,Notes for task 369,2026-09-12T20:00:00Z,2026-09-15T20:00:00Z
at_0470,Task 370,proj_0593,sec_0606,courtney,0,,Notes for task 370,2026-09-08T20:00:00Z,2026-09-17T20:00:00Z
at_0471,Task 371,proj_0421,sec_0371,courtney,0,,Notes for task 371,2026-08-16T20:00:00Z,2026-10-08T20:00:00Z
at_0472,Task 372,proj_0312,sec_0464,courtney,0,,Notes for task 372,2026-09-06T20:00:00Z,2026-10-03T20:00:00Z
at_0473,Task 373,proj_0592,sec_0258,courtney,0,,Notes for task 373,2026-07-21T20:00:00Z,2026-09-19T20:00:00Z
at_0474,Task 374,proj_0491,sec_0324,courtney,1,,Notes for task 374,2026-07-31T20:00:00Z,2026-10-09T20:00:00Z
at_0475,Task 375,proj_0272,sec_0398,courtney,1,,Notes for task 375,2026-07-15T20:00:00Z,2026-09-18T20:00:00Z
at_0476,Task 376,proj_0512,sec_0266,courtney,0,,Notes for task 376,2026-07-20T20:00:00Z,2026-09-19T20:00:00Z
at_0477,Task 377,proj_0244,sec_0225,courtney,1,,Notes for task 377,2026-09-05T20:00:00Z,2026-09-24T20:00:00Z
at_0478,Task 378,proj_0336,sec_0117,courtney,0,,Notes for task 378,2026-10-07T20:00:00Z,2026-10-05T20:00:00Z
at_0479,Task 379,proj_0204,sec_0244,courtney,0,,Notes for task 379,2026-09-24T20:00:00Z,2026-09-10T20:00:00Z
at_0480,Task 380,proj_0155,sec_0174,courtney,0,,Notes for task 380,2026-08-29T20:00:00Z,2026-10-08T20:00:00Z
at_0481,Task 381,proj_0465,sec_0257,courtney,1,,Notes for task 381,2026-07-18T20:00:00Z,2026-09-29T20:00:00Z
at_0482,Task 382,proj_0310,sec_0605,courtney,0,,Notes for task 382,2026-09-15T20:00:00Z,2026-09-16T20:00:00Z
at_0483,Task 383,proj_0237,sec_0284,courtney,1,,Notes for task 383,2026-09-15T20:00:00Z,2026-09-21T20:00:00Z
at_0484,Task 384,proj_0597,sec_0244,courtney,1,,Notes for task 384,2026-08-25T20:00:00Z,2026-09-11T20:00:00Z
at_0485,Task 385,proj_0548,sec_0136,courtney,0,,Notes for task 385,2026-10-03T20:00:00Z,2026-10-07T20:00:00Z
at_0486,Task 386,proj_0584,sec_0238,courtney,0,,Notes for task 386,2026-07-30T20:00:00Z,2026-09-19T20:00:00Z
at_0487,Task 387,proj_0297,sec_0506,courtney,0,,Notes for task 387,2026-07-14T20:00:00Z,2026-09-25T20:00:00Z
at_0488,Task 388,proj_0185,sec_0550,courtney,0,,Notes for task 388,2026-07-31T20:00:00Z,2026-09-25T20:00:00Z
at_0489,Task 389,proj_0382,sec_0316,courtney,0,,Notes for task 389,2026-08-26T20:00:00Z,2026-10-06T20:00:00Z
at_0490,Task 390,proj_0257,sec_0550,courtney,0,,Notes for task 390,2026-10-03T20:00:00Z,2026-09-26T20:00:00Z
at_0491,Task 391,proj_0440,sec_0244,courtney,0,,Notes for task 391,2026-08-04T20:00:00Z,2026-09-11T20:00:00Z
at_0492,Task 392,proj_0126,sec_0548,courtney,0,,Notes for task 392,2026-09-28T20:00:00Z,2026-10-02T20:00:00Z
at_0493,Task 393,proj_0588,sec_0347,courtney,1,,Notes for task 393,2026-09-22T20:00:00Z,2026-10-07T20:00:00Z
at_0494,Task 394,proj_0157,sec_0448,courtney,1,,Notes for task 394,2026-09-09T20:00:00Z,2026-10-07T20:00:00Z
at_0495,Task 395,proj_0583,sec_0176,courtney,0,,Notes for task 395,2026-08-03T20:00:00Z,2026-09-20T20:00:00Z
at_0496,Task 396,proj_0162,sec_0528,courtney,1,,Notes for task 396,2026-08-05T20:00:00Z,2026-10-02T20:00:00Z
at_0497,Task 397,proj_0165,sec_0206,courtney,0,,Notes for task 397,2026-08-08T20:00:00Z,2026-09-18T20:00:00Z
at_0498,Task 398,proj_0134,sec_0489,courtney,0,,Notes for task 398,2026-08-21T20:00:00Z,2026-10-09T20:00:00Z
at_0499,Task 399,proj_0387,sec_0576,courtney,0,,Notes for task 399,2026-07-22T20:00:00Z,2026-10-01T20:00:00Z
at_0500,Task 400,proj_0186,sec_0267,courtney,1,,Notes for task 400,2026-10-03T20:00:00Z,2026-09-17T20:00:00Z
at_0501,Task 401,proj_0325,sec_0240,courtney,0,,Notes for task 401,2026-09-03T20:00:00Z,2026-09-19T20:00:00Z
at_0502,Task 402,proj_0520,sec_0356,courtney,1,,Notes for task 402,2026-09-26T20:00:00Z,2026-09-20T20:00:00Z
at_0503,Task 403,proj_0167,sec_0424,courtney,0,,Notes for task 403,2026-08-20T20:00:00Z,2026-09-27T20:00:00Z
at_0504,Task 404,proj_0462,sec_0464,courtney,1,,Notes for task 404,2026-07-15T20:00:00Z,2026-09-16T20:00:00Z
at_0505,Task 405,proj_0157,sec_0255,courtney,0,,Notes for task 405,2026-08-09T20:00:00Z,2026-09-11T20:00:00Z
