id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_bg_162,thr_bg_whl_162,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-03,"Kim, confirming standing wholesale delivery for 2026-09-03. ","Kim, confirming standing wholesale delivery for 2026-09-03. Same quantities as usual. Tatiana",2026-09-03T08:00:00-05:00,1757000162,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_163,thr_bg_whl_163,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-03,"Kim, confirming standing wholesale delivery for 2026-09-03. ","Kim, confirming standing wholesale delivery for 2026-09-03. Same quantities as usual. Anya",2026-09-03T08:00:00-05:00,1757000163,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_164,thr_bg_whl_164,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-03,"Kim, confirming standing wholesale delivery for 2026-09-03. ","Kim, confirming standing wholesale delivery for 2026-09-03. Same quantities as usual. Sami",2026-09-03T08:00:00-05:00,1757000164,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_165,thr_bg_whl_165,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-04,"Kim, confirming standing wholesale delivery for 2026-09-04. ","Kim, confirming standing wholesale delivery for 2026-09-04. Same quantities as usual. Tatiana",2026-09-04T08:00:00-05:00,1757000165,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_166,thr_bg_whl_166,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-04,"Kim, confirming standing wholesale delivery for 2026-09-04. ","Kim, confirming standing wholesale delivery for 2026-09-04. Same quantities as usual. Anya",2026-09-04T08:00:00-05:00,1757000166,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_167,thr_bg_whl_167,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-04,"Kim, confirming standing wholesale delivery for 2026-09-04. ","Kim, confirming standing wholesale delivery for 2026-09-04. Same quantities as usual. Sami",2026-09-04T08:00:00-05:00,1757000167,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_168,thr_bg_whl_168,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-05,"Kim, confirming standing wholesale delivery for 2026-09-05. ","Kim, confirming standing wholesale delivery for 2026-09-05. Same quantities as usual. Tatiana",2026-09-05T08:00:00-05:00,1757000168,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_169,thr_bg_whl_169,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-05,"Kim, confirming standing wholesale delivery for 2026-09-05. ","Kim, confirming standing wholesale delivery for 2026-09-05. Same quantities as usual. Anya",2026-09-05T08:00:00-05:00,1757000169,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_170,thr_bg_whl_170,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-05,"Kim, confirming standing wholesale delivery for 2026-09-05. ","Kim, confirming standing wholesale delivery for 2026-09-05. Same quantities as usual. Sami",2026-09-05T08:00:00-05:00,1757000170,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_171,thr_bg_whl_171,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-06,"Kim, confirming standing wholesale delivery for 2026-09-06. ","Kim, confirming standing wholesale delivery for 2026-09-06. Same quantities as usual. Tatiana",2026-09-06T08:00:00-05:00,1757000171,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_172,thr_bg_whl_172,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-06,"Kim, confirming standing wholesale delivery for 2026-09-06. ","Kim, confirming standing wholesale delivery for 2026-09-06. Same quantities as usual. Anya",2026-09-06T08:00:00-05:00,1757000172,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_173,thr_bg_whl_173,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-06,"Kim, confirming standing wholesale delivery for 2026-09-06. ","Kim, confirming standing wholesale delivery for 2026-09-06. Same quantities as usual. Sami",2026-09-06T08:00:00-05:00,1757000173,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_174,thr_bg_whl_174,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-07,"Kim, confirming standing wholesale delivery for 2026-09-07. ","Kim, confirming standing wholesale delivery for 2026-09-07. Same quantities as usual. Tatiana",2026-09-07T08:00:00-05:00,1757000174,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_175,thr_bg_whl_175,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-07,"Kim, confirming standing wholesale delivery for 2026-09-07. ","Kim, confirming standing wholesale delivery for 2026-09-07. Same quantities as usual. Anya",2026-09-07T08:00:00-05:00,1757000175,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_176,thr_bg_whl_176,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-07,"Kim, confirming standing wholesale delivery for 2026-09-07. ","Kim, confirming standing wholesale delivery for 2026-09-07. Same quantities as usual. Sami",2026-09-07T08:00:00-05:00,1757000176,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_177,thr_bg_whl_177,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-08,"Kim, confirming standing wholesale delivery for 2026-09-08. ","Kim, confirming standing wholesale delivery for 2026-09-08. Same quantities as usual. Tatiana",2026-09-08T08:00:00-05:00,1757000177,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_178,thr_bg_whl_178,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-08,"Kim, confirming standing wholesale delivery for 2026-09-08. ","Kim, confirming standing wholesale delivery for 2026-09-08. Same quantities as usual. Anya",2026-09-08T08:00:00-05:00,1757000178,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_179,thr_bg_whl_179,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-08,"Kim, confirming standing wholesale delivery for 2026-09-08. ","Kim, confirming standing wholesale delivery for 2026-09-08. Same quantities as usual. Sami",2026-09-08T08:00:00-05:00,1757000179,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_180,thr_bg_whl_180,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-09,"Kim, confirming standing wholesale delivery for 2026-09-09. ","Kim, confirming standing wholesale delivery for 2026-09-09. Same quantities as usual. Tatiana",2026-09-09T08:00:00-05:00,1757000180,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_181,thr_bg_whl_181,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-09,"Kim, confirming standing wholesale delivery for 2026-09-09. ","Kim, confirming standing wholesale delivery for 2026-09-09. Same quantities as usual. Anya",2026-09-09T08:00:00-05:00,1757000181,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_182,thr_bg_whl_182,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-09,"Kim, confirming standing wholesale delivery for 2026-09-09. ","Kim, confirming standing wholesale delivery for 2026-09-09. Same quantities as usual. Sami",2026-09-09T08:00:00-05:00,1757000182,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_183,thr_bg_whl_183,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-10,"Kim, confirming standing wholesale delivery for 2026-09-10. ","Kim, confirming standing wholesale delivery for 2026-09-10. Same quantities as usual. Tatiana",2026-09-10T08:00:00-05:00,1757000183,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_184,thr_bg_whl_184,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-10,"Kim, confirming standing wholesale delivery for 2026-09-10. ","Kim, confirming standing wholesale delivery for 2026-09-10. Same quantities as usual. Anya",2026-09-10T08:00:00-05:00,1757000184,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_185,thr_bg_whl_185,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-10,"Kim, confirming standing wholesale delivery for 2026-09-10. ","Kim, confirming standing wholesale delivery for 2026-09-10. Same quantities as usual. Sami",2026-09-10T08:00:00-05:00,1757000185,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_186,thr_bg_whl_186,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-11,"Kim, confirming standing wholesale delivery for 2026-09-11. ","Kim, confirming standing wholesale delivery for 2026-09-11. Same quantities as usual. Tatiana",2026-09-11T08:00:00-05:00,1757000186,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_187,thr_bg_whl_187,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-11,"Kim, confirming standing wholesale delivery for 2026-09-11. ","Kim, confirming standing wholesale delivery for 2026-09-11. Same quantities as usual. Anya",2026-09-11T08:00:00-05:00,1757000187,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_188,thr_bg_whl_188,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-11,"Kim, confirming standing wholesale delivery for 2026-09-11. ","Kim, confirming standing wholesale delivery for 2026-09-11. Same quantities as usual. Sami",2026-09-11T08:00:00-05:00,1757000188,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_189,thr_bg_whl_189,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-12,"Kim, confirming standing wholesale delivery for 2026-09-12. ","Kim, confirming standing wholesale delivery for 2026-09-12. Same quantities as usual. Tatiana",2026-09-12T08:00:00-05:00,1757000189,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_190,thr_bg_whl_190,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-12,"Kim, confirming standing wholesale delivery for 2026-09-12. ","Kim, confirming standing wholesale delivery for 2026-09-12. Same quantities as usual. Anya",2026-09-12T08:00:00-05:00,1757000190,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_191,thr_bg_whl_191,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-12,"Kim, confirming standing wholesale delivery for 2026-09-12. ","Kim, confirming standing wholesale delivery for 2026-09-12. Same quantities as usual. Sami",2026-09-12T08:00:00-05:00,1757000191,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_192,thr_bg_whl_192,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-13,"Kim, confirming standing wholesale delivery for 2026-09-13. ","Kim, confirming standing wholesale delivery for 2026-09-13. Same quantities as usual. Tatiana",2026-09-13T08:00:00-05:00,1757000192,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_193,thr_bg_whl_193,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-13,"Kim, confirming standing wholesale delivery for 2026-09-13. ","Kim, confirming standing wholesale delivery for 2026-09-13. Same quantities as usual. Anya",2026-09-13T08:00:00-05:00,1757000193,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_194,thr_bg_whl_194,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-13,"Kim, confirming standing wholesale delivery for 2026-09-13. ","Kim, confirming standing wholesale delivery for 2026-09-13. Same quantities as usual. Sami",2026-09-13T08:00:00-05:00,1757000194,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_195,thr_bg_whl_195,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-14,"Kim, confirming standing wholesale delivery for 2026-09-14. ","Kim, confirming standing wholesale delivery for 2026-09-14. Same quantities as usual. Tatiana",2026-09-14T08:00:00-05:00,1757000195,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_196,thr_bg_whl_196,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-14,"Kim, confirming standing wholesale delivery for 2026-09-14. ","Kim, confirming standing wholesale delivery for 2026-09-14. Same quantities as usual. Anya",2026-09-14T08:00:00-05:00,1757000196,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_197,thr_bg_whl_197,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-14,"Kim, confirming standing wholesale delivery for 2026-09-14. ","Kim, confirming standing wholesale delivery for 2026-09-14. Same quantities as usual. Sami",2026-09-14T08:00:00-05:00,1757000197,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_198,thr_bg_whl_198,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-15,"Kim, confirming standing wholesale delivery for 2026-09-15. ","Kim, confirming standing wholesale delivery for 2026-09-15. Same quantities as usual. Tatiana",2026-09-15T08:00:00-05:00,1757000198,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_199,thr_bg_whl_199,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-15,"Kim, confirming standing wholesale delivery for 2026-09-15. ","Kim, confirming standing wholesale delivery for 2026-09-15. Same quantities as usual. Anya",2026-09-15T08:00:00-05:00,1757000199,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_200,thr_bg_whl_200,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-15,"Kim, confirming standing wholesale delivery for 2026-09-15. ","Kim, confirming standing wholesale delivery for 2026-09-15. Same quantities as usual. Sami",2026-09-15T08:00:00-05:00,1757000200,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_201,thr_bg_whl_201,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-16,"Kim, confirming standing wholesale delivery for 2026-09-16. ","Kim, confirming standing wholesale delivery for 2026-09-16. Same quantities as usual. Tatiana",2026-09-16T08:00:00-05:00,1757000201,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_202,thr_bg_whl_202,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-16,"Kim, confirming standing wholesale delivery for 2026-09-16. ","Kim, confirming standing wholesale delivery for 2026-09-16. Same quantities as usual. Anya",2026-09-16T08:00:00-05:00,1757000202,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_203,thr_bg_whl_203,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-16,"Kim, confirming standing wholesale delivery for 2026-09-16. ","Kim, confirming standing wholesale delivery for 2026-09-16. Same quantities as usual. Sami",2026-09-16T08:00:00-05:00,1757000203,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_204,thr_bg_whl_204,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-17,"Kim, confirming standing wholesale delivery for 2026-09-17. ","Kim, confirming standing wholesale delivery for 2026-09-17. Same quantities as usual. Tatiana",2026-09-17T08:00:00-05:00,1757000204,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_205,thr_bg_whl_205,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-17,"Kim, confirming standing wholesale delivery for 2026-09-17. ","Kim, confirming standing wholesale delivery for 2026-09-17. Same quantities as usual. Anya",2026-09-17T08:00:00-05:00,1757000205,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_206,thr_bg_whl_206,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-17,"Kim, confirming standing wholesale delivery for 2026-09-17. ","Kim, confirming standing wholesale delivery for 2026-09-17. Same quantities as usual. Sami",2026-09-17T08:00:00-05:00,1757000206,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_207,thr_bg_whl_207,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-18,"Kim, confirming standing wholesale delivery for 2026-09-18. ","Kim, confirming standing wholesale delivery for 2026-09-18. Same quantities as usual. Tatiana",2026-09-18T08:00:00-05:00,1757000207,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_208,thr_bg_whl_208,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-18,"Kim, confirming standing wholesale delivery for 2026-09-18. ","Kim, confirming standing wholesale delivery for 2026-09-18. Same quantities as usual. Anya",2026-09-18T08:00:00-05:00,1757000208,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_209,thr_bg_whl_209,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-18,"Kim, confirming standing wholesale delivery for 2026-09-18. ","Kim, confirming standing wholesale delivery for 2026-09-18. Same quantities as usual. Sami",2026-09-18T08:00:00-05:00,1757000209,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_210,thr_bg_whl_210,orders.tatiana@gmail.com,kim.russell@Finthesiss.ai,,Cafe Nostalgia standing delivery confirmed for 2026-09-19,"Kim, confirming standing wholesale delivery for 2026-09-19. ","Kim, confirming standing wholesale delivery for 2026-09-19. Same quantities as usual. Tatiana",2026-09-19T08:00:00-05:00,1757000210,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_211,thr_bg_whl_211,orders@brownstonebookshop.com,kim.russell@Finthesiss.ai,,Brownstone standing delivery confirmed for 2026-09-19,"Kim, confirming standing wholesale delivery for 2026-09-19. ","Kim, confirming standing wholesale delivery for 2026-09-19. Same quantities as usual. Anya",2026-09-19T08:00:00-05:00,1757000211,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_212,thr_bg_whl_212,manager@heritagedeli.com,kim.russell@Finthesiss.ai,,Heritage Deli standing delivery confirmed for 2026-09-19,"Kim, confirming standing wholesale delivery for 2026-09-19. ","Kim, confirming standing wholesale delivery for 2026-09-19. Same quantities as usual. Sami",2026-09-19T08:00:00-05:00,1757000212,1500,"INBOX,LBL_WHOLESALE",false,false
msg_bg_213,thr_bg_studio_213,marina.katz@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-05,"Kim, studio schedule note for 2026-10-05. Classes running pe","Kim, studio schedule note for 2026-10-05. Classes running per standing rotation. Marina",2026-10-05T14:00:00-05:00,1759000213,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_214,thr_bg_studio_214,elena.sorokina@gmail.com,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-05,"Kim, studio schedule note for 2026-10-05. Classes running pe","Kim, studio schedule note for 2026-10-05. Classes running per standing rotation. Elena",2026-10-05T14:00:00-05:00,1759000214,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_215,thr_bg_studio_215,frontdesk@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-05,"Kim, studio schedule note for 2026-10-05. Classes running pe","Kim, studio schedule note for 2026-10-05. Classes running per standing rotation. Front Desk",2026-10-05T14:00:00-05:00,1759000215,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_216,thr_bg_studio_216,marina.katz@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-06,"Kim, studio schedule note for 2026-10-06. Classes running pe","Kim, studio schedule note for 2026-10-06. Classes running per standing rotation. Marina",2026-10-06T14:00:00-05:00,1759000216,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_217,thr_bg_studio_217,elena.sorokina@gmail.com,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-06,"Kim, studio schedule note for 2026-10-06. Classes running pe","Kim, studio schedule note for 2026-10-06. Classes running per standing rotation. Elena",2026-10-06T14:00:00-05:00,1759000217,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_218,thr_bg_studio_218,frontdesk@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-06,"Kim, studio schedule note for 2026-10-06. Classes running pe","Kim, studio schedule note for 2026-10-06. Classes running per standing rotation. Front Desk",2026-10-06T14:00:00-05:00,1759000218,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_219,thr_bg_studio_219,marina.katz@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-07,"Kim, studio schedule note for 2026-10-07. Classes running pe","Kim, studio schedule note for 2026-10-07. Classes running per standing rotation. Marina",2026-10-07T14:00:00-05:00,1759000219,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_220,thr_bg_studio_220,elena.sorokina@gmail.com,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-07,"Kim, studio schedule note for 2026-10-07. Classes running pe","Kim, studio schedule note for 2026-10-07. Classes running per standing rotation. Elena",2026-10-07T14:00:00-05:00,1759000220,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_221,thr_bg_studio_221,frontdesk@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-07,"Kim, studio schedule note for 2026-10-07. Classes running pe","Kim, studio schedule note for 2026-10-07. Classes running per standing rotation. Front Desk",2026-10-07T14:00:00-05:00,1759000221,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_222,thr_bg_studio_222,marina.katz@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-08,"Kim, studio schedule note for 2026-10-08. Classes running pe","Kim, studio schedule note for 2026-10-08. Classes running per standing rotation. Marina",2026-10-08T14:00:00-05:00,1759000222,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_223,thr_bg_studio_223,elena.sorokina@gmail.com,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-08,"Kim, studio schedule note for 2026-10-08. Classes running pe","Kim, studio schedule note for 2026-10-08. Classes running per standing rotation. Elena",2026-10-08T14:00:00-05:00,1759000223,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_224,thr_bg_studio_224,frontdesk@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-08,"Kim, studio schedule note for 2026-10-08. Classes running pe","Kim, studio schedule note for 2026-10-08. Classes running per standing rotation. Front Desk",2026-10-08T14:00:00-05:00,1759000224,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_225,thr_bg_studio_225,marina.katz@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-09,"Kim, studio schedule note for 2026-10-09. Classes running pe","Kim, studio schedule note for 2026-10-09. Classes running per standing rotation. Marina",2026-10-09T14:00:00-05:00,1759000225,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_226,thr_bg_studio_226,elena.sorokina@gmail.com,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-09,"Kim, studio schedule note for 2026-10-09. Classes running pe","Kim, studio schedule note for 2026-10-09. Classes running per standing rotation. Elena",2026-10-09T14:00:00-05:00,1759000226,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_227,thr_bg_studio_227,frontdesk@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-09,"Kim, studio schedule note for 2026-10-09. Classes running pe","Kim, studio schedule note for 2026-10-09. Classes running per standing rotation. Front Desk",2026-10-09T14:00:00-05:00,1759000227,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_228,thr_bg_studio_228,marina.katz@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-10,"Kim, studio schedule note for 2026-10-10. Classes running pe","Kim, studio schedule note for 2026-10-10. Classes running per standing rotation. Marina",2026-10-10T14:00:00-05:00,1759000228,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_229,thr_bg_studio_229,elena.sorokina@gmail.com,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-10,"Kim, studio schedule note for 2026-10-10. Classes running pe","Kim, studio schedule note for 2026-10-10. Classes running per standing rotation. Elena",2026-10-10T14:00:00-05:00,1759000229,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_230,thr_bg_studio_230,frontdesk@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-10,"Kim, studio schedule note for 2026-10-10. Classes running pe","Kim, studio schedule note for 2026-10-10. Classes running per standing rotation. Front Desk",2026-10-10T14:00:00-05:00,1759000230,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_231,thr_bg_studio_231,marina.katz@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-11,"Kim, studio schedule note for 2026-10-11. Classes running pe","Kim, studio schedule note for 2026-10-11. Classes running per standing rotation. Marina",2026-10-11T14:00:00-05:00,1759000231,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_232,thr_bg_studio_232,elena.sorokina@gmail.com,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-11,"Kim, studio schedule note for 2026-10-11. Classes running pe","Kim, studio schedule note for 2026-10-11. Classes running per standing rotation. Elena",2026-10-11T14:00:00-05:00,1759000232,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_233,thr_bg_studio_233,frontdesk@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-11,"Kim, studio schedule note for 2026-10-11. Classes running pe","Kim, studio schedule note for 2026-10-11. Classes running per standing rotation. Front Desk",2026-10-11T14:00:00-05:00,1759000233,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_234,thr_bg_studio_234,marina.katz@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-12,"Kim, studio schedule note for 2026-10-12. Classes running pe","Kim, studio schedule note for 2026-10-12. Classes running per standing rotation. Marina",2026-10-12T14:00:00-05:00,1759000234,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_235,thr_bg_studio_235,elena.sorokina@gmail.com,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-12,"Kim, studio schedule note for 2026-10-12. Classes running pe","Kim, studio schedule note for 2026-10-12. Classes running per standing rotation. Elena",2026-10-12T14:00:00-05:00,1759000235,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_236,thr_bg_studio_236,frontdesk@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-12,"Kim, studio schedule note for 2026-10-12. Classes running pe","Kim, studio schedule note for 2026-10-12. Classes running per standing rotation. Front Desk",2026-10-12T14:00:00-05:00,1759000236,1200,"INBOX,LBL_STUDIO",false,false
msg_bg_237,thr_bg_studio_237,marina.katz@brightonballet.org,kim.russell@Finthesiss.ai,,Studio schedule note 2026-10-13,"Kim, studio schedule note for 2026-10-13. Classes running pe","Kim, studio schedule note for 2026-10-13. Classes running per standing rotation. Marina",2026-10-13T14:00:00-05:00,1759000237,1200,"INBOX,LBL_STUDIO",false,false
