id,team_id,display_name,description,membership_type,web_url,created_date
mc_0466,mt_0255,Channel 366,,standard,,2026-01-06T20:00:00Z
mc_0467,mt_0542,Channel 367,,standard,,2026-01-01T20:00:00Z
mc_0468,mt_0204,Channel 368,,standard,,2025-12-18T20:00:00Z
mc_0469,mt_0226,Channel 369,,standard,,2025-10-28T20:00:00Z
mc_0470,mt_0192,Channel 370,,standard,,2025-11-12T20:00:00Z
mc_0471,mt_0535,Channel 371,,standard,,2026-06-25T20:00:00Z
mc_0472,mt_0141,Channel 372,,standard,,2025-11-13T20:00:00Z
mc_0473,mt_0319,Channel 373,,standard,,2026-05-29T20:00:00Z
mc_0474,mt_0490,Channel 374,,standard,,2025-12-28T20:00:00Z
mc_0475,mt_0564,Channel 375,,standard,,2026-05-03T20:00:00Z
mc_0476,mt_0458,Channel 376,,standard,,2026-08-19T20:00:00Z
mc_0477,mt_0515,Channel 377,,standard,,2026-01-03T20:00:00Z
mc_0478,mt_0192,Channel 378,,standard,,2025-10-09T20:00:00Z
mc_0479,mt_0151,Channel 379,,standard,,2026-02-20T20:00:00Z
mc_0480,mt_0315,Channel 380,,standard,,2026-03-02T20:00:00Z
mc_0481,mt_0413,Channel 381,,standard,,2026-03-20T20:00:00Z
mc_0482,mt_0547,Channel 382,,standard,,2025-10-11T20:00:00Z
mc_0483,mt_0534,Channel 383,,standard,,2026-05-28T20:00:00Z
mc_0484,mt_0298,Channel 384,,standard,,2025-10-19T20:00:00Z
mc_0485,mt_0375,Channel 385,,standard,,2025-10-22T20:00:00Z
mc_0486,mt_0107,Channel 386,,standard,,2026-08-04T20:00:00Z
mc_0487,mt_0250,Channel 387,,standard,,2025-11-18T20:00:00Z
mc_0488,mt_0270,Channel 388,,standard,,2025-12-27T20:00:00Z
mc_0489,mt_0445,Channel 389,,standard,,2026-06-06T20:00:00Z
mc_0490,mt_0334,Channel 390,,standard,,2026-08-30T20:00:00Z
mc_0491,mt_0482,Channel 391,,standard,,2026-08-24T20:00:00Z
mc_0492,mt_0382,Channel 392,,standard,,2026-03-19T20:00:00Z
mc_0493,mt_0212,Channel 393,,standard,,2026-08-25T20:00:00Z
mc_0494,mt_0562,Channel 394,,standard,,2025-11-21T20:00:00Z
mc_0495,mt_0246,Channel 395,,standard,,2025-11-03T20:00:00Z
mc_0496,mt_0313,Channel 396,,standard,,2026-06-07T20:00:00Z
mc_0497,mt_0249,Channel 397,,standard,,2025-12-08T20:00:00Z
mc_0498,mt_0157,Channel 398,,standard,,2026-03-22T20:00:00Z
mc_0499,mt_0189,Channel 399,,standard,,2025-10-25T20:00:00Z
mc_0500,mt_0428,Channel 400,,standard,,2026-03-21T20:00:00Z
mc_0501,mt_0146,Channel 401,,standard,,2025-10-23T20:00:00Z
mc_0502,mt_0119,Channel 402,,standard,,2026-03-31T20:00:00Z
mc_0503,mt_0290,Channel 403,,standard,,2026-01-13T20:00:00Z
mc_0504,mt_0112,Channel 404,,standard,,2026-05-30T20:00:00Z
mc_0505,mt_0102,Channel 405,,standard,,2026-07-26T20:00:00Z
mc_0506,mt_0489,Channel 406,,standard,,2026-07-19T20:00:00Z
mc_0507,mt_0370,Channel 407,,standard,,2025-10-13T20:00:00Z
mc_0508,mt_0285,Channel 408,,standard,,2026-06-15T20:00:00Z
mc_0509,mt_0138,Channel 409,,standard,,2026-02-24T20:00:00Z
mc_0510,mt_0467,Channel 410,,standard,,2026-01-02T20:00:00Z
mc_0511,mt_0227,Channel 411,,standard,,2026-04-05T20:00:00Z
mc_0512,mt_0295,Channel 412,,standard,,2026-02-05T20:00:00Z
mc_0513,mt_0101,Channel 413,,standard,,2026-07-11T20:00:00Z
mc_0514,mt_0124,Channel 414,,standard,,2026-06-30T20:00:00Z
mc_0515,mt_0547,Channel 415,,standard,,2025-12-12T20:00:00Z
mc_0516,mt_0439,Channel 416,,standard,,2026-02-23T20:00:00Z
mc_0517,mt_0210,Channel 417,,standard,,2026-09-04T20:00:00Z
mc_0518,mt_0185,Channel 418,,standard,,2026-01-12T20:00:00Z
mc_0519,mt_0441,Channel 419,,standard,,2026-02-10T20:00:00Z
mc_0520,mt_0361,Channel 420,,standard,,2026-06-30T20:00:00Z
mc_0521,mt_0497,Channel 421,,standard,,2025-12-15T20:00:00Z
mc_0522,mt_0267,Channel 422,,standard,,2026-02-01T20:00:00Z
mc_0523,mt_0424,Channel 423,,standard,,2026-01-15T20:00:00Z
mc_0524,mt_0191,Channel 424,,standard,,2025-12-26T20:00:00Z
mc_0525,mt_0169,Channel 425,,standard,,2025-10-22T20:00:00Z
mc_0526,mt_0114,Channel 426,,standard,,2026-06-02T20:00:00Z
mc_0527,mt_0118,Channel 427,,standard,,2026-05-31T20:00:00Z
mc_0528,mt_0420,Channel 428,,standard,,2025-12-13T20:00:00Z
mc_0529,mt_0254,Channel 429,,standard,,2026-01-17T20:00:00Z
mc_0530,mt_0579,Channel 430,,standard,,2026-03-12T20:00:00Z
mc_0531,mt_0160,Channel 431,,standard,,2026-02-07T20:00:00Z
mc_0532,mt_0321,Channel 432,,standard,,2026-04-24T20:00:00Z
mc_0533,mt_0172,Channel 433,,standard,,2026-07-29T20:00:00Z
mc_0534,mt_0381,Channel 434,,standard,,2025-11-10T20:00:00Z
mc_0535,mt_0523,Channel 435,,standard,,2026-07-23T20:00:00Z
mc_0536,mt_0540,Channel 436,,standard,,2026-02-19T20:00:00Z
mc_0537,mt_0142,Channel 437,,standard,,2025-11-06T20:00:00Z
mc_0538,mt_0373,Channel 438,,standard,,2026-05-14T20:00:00Z
mc_0539,mt_0340,Channel 439,,standard,,2026-01-17T20:00:00Z
mc_0540,mt_0284,Channel 440,,standard,,2026-04-27T20:00:00Z
mc_0541,mt_0297,Channel 441,,standard,,2026-07-04T20:00:00Z
mc_0542,mt_0489,Channel 442,,standard,,2026-05-04T20:00:00Z
mc_0543,mt_0359,Channel 443,,standard,,2026-07-18T20:00:00Z
mc_0544,mt_0320,Channel 444,,standard,,2025-12-23T20:00:00Z
mc_0545,mt_0101,Channel 445,,standard,,2025-10-31T20:00:00Z
mc_0546,mt_0579,Channel 446,,standard,,2026-03-18T20:00:00Z
mc_0547,mt_0236,Channel 447,,standard,,2025-12-06T20:00:00Z
mc_0548,mt_0235,Channel 448,,standard,,2025-12-14T20:00:00Z
mc_0549,mt_0529,Channel 449,,standard,,2026-09-07T20:00:00Z
mc_0550,mt_0362,Channel 450,,standard,,2026-05-05T20:00:00Z
mc_0551,mt_0513,Channel 451,,standard,,2026-05-31T20:00:00Z
mc_0552,mt_0188,Channel 452,,standard,,2025-12-07T20:00:00Z
mc_0553,mt_0531,Channel 453,,standard,,2026-06-24T20:00:00Z
mc_0554,mt_0188,Channel 454,,standard,,2026-06-24T20:00:00Z
mc_0555,mt_0579,Channel 455,,standard,,2026-09-03T20:00:00Z
mc_0556,mt_0489,Channel 456,,standard,,2026-04-19T20:00:00Z
mc_0557,mt_0229,Channel 457,,standard,,2025-12-09T20:00:00Z
mc_0558,mt_0585,Channel 458,,standard,,2026-05-19T20:00:00Z
mc_0559,mt_0547,Channel 459,,standard,,2026-04-26T20:00:00Z
mc_0560,mt_0230,Channel 460,,standard,,2026-03-09T20:00:00Z
mc_0561,mt_0326,Channel 461,,standard,,2026-07-14T20:00:00Z
mc_0562,mt_0108,Channel 462,,standard,,2025-11-01T20:00:00Z
mc_0563,mt_0532,Channel 463,,standard,,2026-08-18T20:00:00Z
mc_0564,mt_0438,Channel 464,,standard,,2026-03-28T20:00:00Z
mc_0565,mt_0565,Channel 465,,standard,,2026-01-05T20:00:00Z
mc_0566,mt_0351,Channel 466,,standard,,2025-10-15T20:00:00Z
mc_0567,mt_0340,Channel 467,,standard,,2026-02-01T20:00:00Z
mc_0568,mt_0482,Channel 468,,standard,,2026-04-16T20:00:00Z
mc_0569,mt_0417,Channel 469,,standard,,2026-04-27T20:00:00Z
mc_0570,mt_0248,Channel 470,,standard,,2026-06-02T20:00:00Z
mc_0571,mt_0159,Channel 471,,standard,,2025-12-30T20:00:00Z
mc_0572,mt_0362,Channel 472,,standard,,2026-05-04T20:00:00Z
mc_0573,mt_0427,Channel 473,,standard,,2026-04-13T20:00:00Z
mc_0574,mt_0198,Channel 474,,standard,,2026-02-25T20:00:00Z
mc_0575,mt_0479,Channel 475,,standard,,2026-03-29T20:00:00Z
mc_0576,mt_0454,Channel 476,,standard,,2025-11-23T20:00:00Z
mc_0577,mt_0163,Channel 477,,standard,,2026-06-03T20:00:00Z
mc_0578,mt_0431,Channel 478,,standard,,2026-06-14T20:00:00Z
mc_0579,mt_0187,Channel 479,,standard,,2026-04-30T20:00:00Z
mc_0580,mt_0519,Channel 480,,standard,,2026-09-06T20:00:00Z
mc_0581,mt_0164,Channel 481,,standard,,2026-04-01T20:00:00Z
mc_0582,mt_0508,Channel 482,,standard,,2026-01-17T20:00:00Z
mc_0583,mt_0215,Channel 483,,standard,,2026-02-01T20:00:00Z
mc_0584,mt_0615,Channel 484,,standard,,2025-11-08T20:00:00Z
mc_0585,mt_0202,Channel 485,,standard,,2026-01-03T20:00:00Z
mc_0586,mt_0555,Channel 486,,standard,,2026-03-12T20:00:00Z
mc_0587,mt_0305,Channel 487,,standard,,2026-06-27T20:00:00Z
mc_0588,mt_0271,Channel 488,,standard,,2026-04-21T20:00:00Z
mc_0589,mt_0459,Channel 489,,standard,,2025-10-17T20:00:00Z
mc_0590,mt_0574,Channel 490,,standard,,2026-08-08T20:00:00Z
mc_0591,mt_0437,Channel 491,,standard,,2026-01-06T20:00:00Z
mc_0592,mt_0481,Channel 492,,standard,,2026-01-08T20:00:00Z
mc_0593,mt_0467,Channel 493,,standard,,2025-11-21T20:00:00Z
mc_0594,mt_0208,Channel 494,,standard,,2026-07-04T20:00:00Z
mc_0595,mt_0478,Channel 495,,standard,,2026-07-31T20:00:00Z
mc_0596,mt_0465,Channel 496,,standard,,2026-02-11T20:00:00Z
mc_0597,mt_0541,Channel 497,,standard,,2026-05-21T20:00:00Z
mc_0598,mt_0179,Channel 498,,standard,,2026-07-05T20:00:00Z
mc_0599,mt_0565,Channel 499,,standard,,2025-11-07T20:00:00Z
mc_0600,mt_0529,Channel 500,,standard,,2025-11-15T20:00:00Z
mc_0601,mt_0191,Channel 501,,standard,,2026-08-09T20:00:00Z
mc_0602,mt_0459,Channel 502,,standard,,2026-06-30T20:00:00Z
mc_0603,mt_0253,Channel 503,,standard,,2026-08-24T20:00:00Z
mc_0604,mt_0568,Channel 504,,standard,,2026-05-19T20:00:00Z
mc_0605,mt_0108,Channel 505,,standard,,2026-03-23T20:00:00Z
mc_0606,mt_0332,Channel 506,,standard,,2025-12-07T20:00:00Z
mc_0607,mt_0121,Channel 507,,standard,,2026-06-20T20:00:00Z
mc_0608,mt_0564,Channel 508,,standard,,2025-10-26T20:00:00Z
mc_0609,mt_0455,Channel 509,,standard,,2025-11-19T20:00:00Z
mc_0610,mt_0264,Channel 510,,standard,,2026-04-15T20:00:00Z
mc_0611,mt_0273,Channel 511,,standard,,2025-10-23T20:00:00Z
mc_0612,mt_0537,Channel 512,,standard,,2025-12-15T20:00:00Z
mc_0613,mt_0234,Channel 513,,standard,,2025-12-04T20:00:00Z
mc_0614,mt_0563,Channel 514,,standard,,2026-04-27T20:00:00Z
mc_0615,mt_0551,Channel 515,,standard,,2026-05-19T20:00:00Z
mc_0616,mt_0181,Channel 516,,standard,,2025-12-07T20:00:00Z
mc_0617,mt_0470,Channel 517,,standard,,2026-04-06T20:00:00Z
mc_0618,mt_0346,Channel 518,,standard,,2025-11-19T20:00:00Z
mc_0619,mt_0547,Channel 519,,standard,,2026-06-08T20:00:00Z
mc_0620,mt_0494,Channel 520,,standard,,2026-04-26T20:00:00Z
mc_0621,mt_0283,Channel 521,,standard,,2026-05-31T20:00:00Z
mc_0622,mt_0438,Channel 522,,standard,,2026-08-15T20:00:00Z
mc_0623,mt_0331,Channel 523,,standard,,2025-10-25T20:00:00Z
mc_0624,mt_0323,Channel 524,,standard,,2026-05-02T20:00:00Z
mc_0625,mt_0599,Channel 525,,standard,,2026-03-22T20:00:00Z
mc_0626,mt_0375,Channel 526,,standard,,2026-01-16T20:00:00Z
mc_0627,mt_0181,Channel 527,,standard,,2025-11-02T20:00:00Z
mc_0628,mt_0568,Channel 528,,standard,,2026-07-14T20:00:00Z
mc_0629,mt_0371,Channel 529,,standard,,2026-02-05T20:00:00Z
