sid,from_number,to_number,body,status,direction,num_segments,price,price_unit,error_code,date_sent,date_created
SM0000000000000000000000000000000241,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-06-18T00:00:00Z,2026-06-18T00:00:00Z
SM0000000000000000000000000000000242,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-06-15T19:00:00Z,2026-06-15T19:00:00Z
SM0000000000000000000000000000000243,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-06-13T14:00:00Z,2026-06-13T14:00:00Z
SM0000000000000000000000000000000244,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-06-12T09:00:00Z,2026-06-12T09:00:00Z
SM0000000000000000000000000000000245,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-06-10T04:00:00Z,2026-06-10T04:00:00Z
SM0000000000000000000000000000000246,+18889990123,+15035550171,Fidelity: Login attempt from new device.,delivered,inbound,1,-0.00750,USD,,2026-06-07T23:00:00Z,2026-06-07T23:00:00Z
SM0000000000000000000000000000000247,+15035550211,+15035550171,Nancy: Board meeting shifted to 6:30. Nancy Delgado,delivered,inbound,1,-0.00750,USD,,2026-06-05T18:00:00Z,2026-06-05T18:00:00Z
SM0000000000000000000000000000000248,+15035550344,+15035550171,Doug: Hayden's noon Thursday?,delivered,inbound,1,-0.00750,USD,,2026-06-03T13:00:00Z,2026-06-03T13:00:00Z
SM0000000000000000000000000000000249,+15035550171,+15035550344,Doug - yes. -- Carlos Whitfield,delivered,outbound-api,1,-0.00750,USD,,2026-06-02T08:00:00Z,2026-06-02T08:00:00Z
SM0000000000000000000000000000000250,+18889990123,+15035550171,Beaverton CU: Verification code 483920. Expires 5 min.,delivered,inbound,1,-0.00750,USD,,2026-05-31T03:00:00Z,2026-05-31T03:00:00Z
