id,employeeId,type,status,start,end,amount,unit,notes,created
5227,1087,Personal,denied,2026-04-01,2026-04-05,4,days,"Personal leave for Diego Tremblay, coverage assigned",2026-03-10
5228,1088,Medical,approved,2026-04-06,2026-04-10,4,days,"Medical leave for Lucia Serrano, coverage pending",2026-03-13
5229,1089,Bereavement,requested,2026-04-11,2026-04-13,2,days,"Bereavement leave for Grace Vidal, coverage assigned",2026-04-01
5230,1090,Sick,denied,2026-04-16,2026-04-21,5,days,"Sick leave for Simon Osei, coverage pending",2026-03-18
5231,1091,Vacation,approved,2026-04-21,2026-04-24,3,days,"Vacation leave for Simon Vasquez, coverage assigned",2026-03-30
5232,1092,Personal,requested,2026-04-26,2026-04-30,4,days,"Personal leave for Lena Bauer, coverage pending",2026-04-05
5233,1093,Medical,denied,2026-05-01,2026-05-04,3,days,"Medical leave for Lucas Rivera, coverage assigned",2026-04-15
5234,1094,Bereavement,approved,2026-05-06,2026-05-11,5,days,"Bereavement leave for Mateo Dubois, coverage pending",2026-04-15
5235,1095,Sick,requested,2026-05-11,2026-05-13,2,days,"Sick leave for Owen Bianchi, coverage assigned",2026-04-22
5236,1096,Vacation,denied,2026-05-16,2026-05-17,1,days,"Vacation leave for Farah Yamada, coverage pending",2026-04-27
5237,1097,Personal,approved,2026-05-21,2026-05-26,5,days,"Personal leave for Grace Serrano, coverage assigned",2026-05-06
5238,1098,Medical,approved,2026-05-26,2026-05-27,1,days,"Medical leave for Ravi Osei, coverage pending",2026-04-29
5239,1099,Bereavement,denied,2026-05-31,2026-06-03,3,days,"Bereavement leave for Grace Larsson, coverage assigned",2026-05-12
