id,name,primary,type,currency_code,currency_name,balance_amount,native_balance_amount,native_currency,created_at,updated_at
acct-btc-173,Michelle Donovan,false,fiat,BTC,Barbara Sousa,4484.68058814,25414.82,USD,2026-05-30T06:16:01Z,2025-06-18T16:03:23Z
acct-btc-174,SOL Wallet,false,wallet,SOL,Barbara Sousa,3572.51285195,15213.45,USD,2024-09-21T08:14:29Z,2026-01-12T07:47:33Z
acct-btc-175,ETH Wallet,false,wallet,USD,David Cabral,6772.85071617,12334.02,USD,2026-07-04T15:59:58Z,2025-11-21T09:20:43Z
acct-btc-176,BTC Wallet,true,fiat,SOL,Ethereum,2271.87322034,9963.92,USD,2024-09-27T15:38:32Z,2026-01-20T19:29:14Z
acct-btc-177,Diane Flynn,false,fiat,ETH,Barbara Sousa,2001.57338982,24514.72,USD,2025-12-28T12:43:38Z,2025-10-04T16:29:38Z
acct-btc-178,BTC Wallet,false,fiat,BTC,Barbara Sousa,4615.84772343,18382.97,USD,2024-10-24T06:59:35Z,2024-10-17T20:32:44Z
acct-btc-179,ETH Wallet,true,wallet,ETH,US Dollar,5425.43945621,8590.46,USD,2024-07-16T17:51:06Z,2026-05-12T06:26:46Z
acct-btc-180,Michelle Donovan,false,fiat,ETH,US Dollar,4061.80836881,22873.94,USD,2024-12-15T07:51:13Z,2025-08-06T11:44:16Z
acct-btc-181,Diane Flynn,true,wallet,ETH,Dennis Hayashi,4155.59427966,4326.09,USD,2025-04-21T12:58:50Z,2025-05-23T16:07:44Z
acct-btc-182,Diane Flynn,false,fiat,ETH,Barbara Sousa,1044.09007713,3766.79,USD,2026-02-13T16:09:21Z,2026-10-29T07:37:10Z
acct-btc-183,BTC Wallet,false,fiat,BTC,William Botelho,5421.11625019,27395.85,USD,2026-07-01T12:29:40Z,2026-07-02T11:52:27Z
acct-btc-184,ETH Wallet,true,wallet,ETH,William Botelho,173.32403940,21904.81,USD,2024-07-28T20:08:16Z,2025-12-20T14:44:02Z
acct-btc-185,Sarah Conti,false,fiat,USD,Ethereum,1229.66432048,24536.57,USD,2024-06-15T18:48:31Z,2026-08-15T10:14:23Z
acct-btc-186,Sarah Conti,false,wallet,ETH,US Dollar,1960.02044794,13147.20,USD,2026-07-07T08:32:10Z,2025-01-31T13:02:05Z
acct-btc-187,BTC Wallet,false,fiat,ETH,William Botelho,5680.96433188,3093.78,USD,2025-11-28T15:02:17Z,2024-12-01T16:53:33Z
acct-btc-188,BTC Wallet,true,wallet,ETH,US Dollar,2514.28263817,26323.88,USD,2025-06-09T18:50:55Z,2024-09-08T17:10:37Z
acct-btc-189,USD Wallet,true,fiat,ETH,William Botelho,2556.11974100,3767.56,USD,2026-01-13T16:59:19Z,2025-12-07T13:10:49Z
acct-btc-190,ETH Wallet,false,fiat,ETH,William Botelho,5587.81017219,170.08,USD,2025-02-16T17:59:16Z,2026-01-22T12:50:00Z
acct-btc-191,BTC Wallet,true,fiat,BTC,David Cabral,6440.77510282,19043.03,USD,2025-12-17T18:37:59Z,2026-04-30T19:20:40Z
acct-btc-192,BTC Wallet,true,wallet,BTC,Bitcoin,1695.75484185,10321.87,USD,2026-10-08T07:24:45Z,2026-07-04T16:00:00Z
acct-btc-193,ETH Wallet,false,fiat,BTC,Dennis Hayashi,4898.98155455,513.34,USD,2025-12-17T09:36:17Z,2024-08-14T14:49:35Z
acct-btc-194,Diane Flynn,false,wallet,ETH,Bitcoin,3480.02791651,17634.64,USD,2025-03-18T18:18:22Z,2026-06-07T14:47:33Z
acct-btc-195,SOL Wallet,false,wallet,ETH,Solana,576.68887490,202.68,USD,2024-07-05T08:01:46Z,2026-06-22T08:39:11Z
acct-btc-196,Michelle Donovan,false,fiat,SOL,Barbara Sousa,2342.82738363,10734.18,USD,2024-08-21T14:58:58Z,2025-12-09T12:21:30Z
acct-btc-197,Michelle Donovan,false,fiat,ETH,Dennis Hayashi,1053.44148644,20420.60,USD,2026-04-18T07:35:24Z,2026-01-03T18:19:25Z
acct-btc-198,Sarah Conti,false,fiat,BTC,David Cabral,6702.57182685,28682.16,USD,2026-07-11T17:53:13Z,2025-03-04T13:13:17Z
acct-btc-199,USD Wallet,false,wallet,USD,David Cabral,2833.47521767,6078.45,USD,2024-12-30T19:27:50Z,2025-03-12T14:45:04Z
acct-btc-200,USD Wallet,true,fiat,ETH,Ethereum,2014.86207277,13623.84,USD,2026-01-12T20:39:40Z,2025-03-18T15:42:57Z
acct-btc-201,USD Wallet,false,wallet,USD,David Cabral,285.38010933,4780.78,USD,2025-05-03T06:10:45Z,2024-06-06T15:03:37Z
acct-btc-202,Michelle Russo,false,fiat,USD,Bitcoin,5613.05807139,22530.34,USD,2024-08-20T09:32:56Z,2025-12-18T18:22:59Z
acct-btc-203,BTC Wallet,false,fiat,USD,William Botelho,6164.20794057,10957.05,USD,2026-01-27T19:26:35Z,2024-11-15T18:28:36Z
acct-btc-204,BTC Wallet,false,wallet,SOL,Bitcoin,596.37275788,2995.45,USD,2026-10-01T20:49:54Z,2025-03-24T13:12:54Z
acct-btc-205,SOL Wallet,true,fiat,ETH,Bitcoin,2350.44227131,21411.72,USD,2024-09-19T13:42:37Z,2024-11-06T12:01:21Z
acct-btc-206,USD Wallet,false,wallet,ETH,US Dollar,1495.45820140,4337.72,USD,2026-09-05T08:10:24Z,2026-01-03T16:04:25Z
acct-btc-207,SOL Wallet,false,wallet,BTC,Bitcoin,1448.95353215,24931.15,USD,2025-07-29T12:37:00Z,2025-08-25T18:38:30Z
acct-btc-208,ETH Wallet,false,wallet,ETH,David Cabral,6159.26769138,26142.51,USD,2025-10-16T07:27:55Z,2024-08-29T20:09:27Z
acct-btc-209,USD Wallet,false,wallet,ETH,Ethereum,1248.02798579,20332.48,USD,2024-07-09T18:47:35Z,2026-04-08T20:38:56Z
acct-btc-210,Diane Flynn,false,wallet,USD,David Cabral,4815.09750119,16667.20,USD,2025-12-02T10:42:28Z,2024-09-13T18:10:16Z
acct-btc-211,Michelle Russo,true,fiat,USD,William Botelho,1459.09226534,20831.65,USD,2025-07-13T10:24:00Z,2024-11-23T10:19:02Z
