id,project_id,distinct_id,event,timestamp,properties
ph_e_700170,proj_portal,ph_5040,prescription_refill_step_completed,2026-09-19T16:12:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700171,proj_portal,ph_5041,results_viewing_step_completed,2026-09-23T18:11:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700172,proj_portal,ph_5042,bill_pay_step_completed,2026-09-12T21:12:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700173,proj_portal,ph_5043,onboarding_step_completed,2026-09-26T11:31:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700174,proj_portal,ph_5044,appointment_booking_step_completed,2026-09-19T17:39:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700175,proj_portal,ph_5045,message_provider_step_completed,2026-09-10T21:12:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700176,proj_portal,ph_5046,prescription_refill_step_completed,2026-09-04T17:04:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700177,proj_portal,ph_5047,results_viewing_step_completed,2026-09-25T18:09:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700178,proj_portal,ph_5048,bill_pay_step_completed,2026-09-06T12:01:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700179,proj_portal,ph_5049,onboarding_step_completed,2026-09-21T17:00:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700180,proj_portal,ph_5050,appointment_booking_step_completed,2026-09-16T18:19:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700181,proj_portal,ph_5051,message_provider_step_completed,2026-09-10T10:27:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700182,proj_portal,ph_5052,prescription_refill_step_completed,2026-09-24T09:31:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700183,proj_portal,ph_5053,results_viewing_step_completed,2026-09-14T14:43:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700184,proj_portal,ph_5054,bill_pay_step_completed,2026-09-24T10:09:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700185,proj_portal,ph_5055,onboarding_step_completed,2026-09-01T16:14:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700186,proj_portal,ph_5056,appointment_booking_step_completed,2026-09-26T08:01:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700187,proj_portal,ph_5057,message_provider_step_completed,2026-09-11T14:48:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700188,proj_portal,ph_5058,prescription_refill_step_completed,2026-09-06T21:03:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700189,proj_portal,ph_5059,results_viewing_step_completed,2026-09-14T17:14:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700190,proj_portal,ph_5060,bill_pay_step_completed,2026-09-21T16:42:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700191,proj_portal,ph_5061,onboarding_step_completed,2026-09-04T08:37:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700192,proj_portal,ph_5062,appointment_booking_step_completed,2026-09-09T13:48:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700193,proj_portal,ph_5063,message_provider_step_completed,2026-09-29T17:23:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700194,proj_portal,ph_5064,prescription_refill_step_completed,2026-09-24T19:33:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700195,proj_portal,ph_5065,results_viewing_step_completed,2026-09-26T06:54:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700196,proj_portal,ph_5066,bill_pay_step_completed,2026-09-08T06:19:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700197,proj_portal,ph_5067,onboarding_step_completed,2026-09-26T21:40:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700198,proj_portal,ph_5068,appointment_booking_step_completed,2026-09-20T14:14:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700199,proj_portal,ph_5069,message_provider_step_completed,2026-09-28T20:10:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700200,proj_portal,ph_5070,prescription_refill_step_completed,2026-09-19T10:58:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700201,proj_portal,ph_5071,results_viewing_step_completed,2026-09-29T06:20:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700202,proj_portal,ph_5072,bill_pay_step_completed,2026-09-15T09:43:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700203,proj_portal,ph_5073,onboarding_step_completed,2026-09-08T13:08:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700204,proj_portal,ph_5074,appointment_booking_step_completed,2026-09-22T10:35:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700205,proj_portal,ph_5075,message_provider_step_completed,2026-09-25T19:28:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700206,proj_portal,ph_5076,prescription_refill_step_completed,2026-09-16T19:57:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700207,proj_portal,ph_5077,results_viewing_step_completed,2026-09-21T06:07:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700208,proj_portal,ph_5078,bill_pay_step_completed,2026-09-11T14:11:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700209,proj_portal,ph_5079,onboarding_step_completed,2026-09-19T12:32:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700210,proj_portal,ph_5080,appointment_booking_step_completed,2026-09-07T06:04:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700211,proj_portal,ph_5081,message_provider_step_completed,2026-09-19T10:32:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700212,proj_portal,ph_5082,prescription_refill_step_completed,2026-09-25T10:43:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700213,proj_portal,ph_5083,results_viewing_step_completed,2026-09-18T07:46:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700214,proj_portal,ph_5084,bill_pay_step_completed,2026-09-12T08:27:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700215,proj_portal,ph_5085,onboarding_step_completed,2026-09-27T07:46:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700216,proj_portal,ph_5086,appointment_booking_step_completed,2026-09-14T18:05:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700217,proj_portal,ph_5087,message_provider_step_completed,2026-09-03T15:57:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700218,proj_portal,ph_5088,prescription_refill_step_completed,2026-09-11T12:57:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700219,proj_portal,ph_5089,results_viewing_step_completed,2026-09-26T16:29:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700220,proj_portal,ph_5090,bill_pay_step_completed,2026-09-15T07:32:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700221,proj_portal,ph_5091,onboarding_step_completed,2026-09-26T11:37:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700222,proj_portal,ph_5092,appointment_booking_step_completed,2026-09-27T14:14:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700223,proj_portal,ph_5093,message_provider_step_completed,2026-09-29T07:21:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700224,proj_portal,ph_5094,prescription_refill_step_completed,2026-09-17T10:21:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700225,proj_portal,ph_5095,results_viewing_step_completed,2026-09-16T14:40:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700226,proj_portal,ph_5096,bill_pay_step_completed,2026-09-22T10:54:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700227,proj_portal,ph_5097,onboarding_step_completed,2026-09-30T17:15:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700228,proj_portal,ph_5098,appointment_booking_step_completed,2026-09-12T14:09:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700229,proj_portal,ph_5099,message_provider_step_completed,2026-09-04T08:51:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700230,proj_portal,ph_5100,prescription_refill_step_completed,2026-09-30T13:48:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700231,proj_portal,ph_5101,results_viewing_step_completed,2026-09-13T19:00:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700232,proj_portal,ph_5102,bill_pay_step_completed,2026-09-06T13:02:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700233,proj_portal,ph_5103,onboarding_step_completed,2026-09-13T06:44:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700234,proj_portal,ph_5104,appointment_booking_step_completed,2026-09-03T11:00:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700235,proj_portal,ph_5105,message_provider_step_completed,2026-09-21T20:00:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700236,proj_portal,ph_5106,prescription_refill_step_completed,2026-09-14T11:34:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700237,proj_portal,ph_5107,results_viewing_step_completed,2026-09-14T16:41:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700238,proj_portal,ph_5108,bill_pay_step_completed,2026-09-19T21:59:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700239,proj_portal,ph_5109,onboarding_step_completed,2026-09-15T07:00:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700240,proj_portal,ph_5110,appointment_booking_step_completed,2026-09-25T18:22:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700241,proj_portal,ph_5111,message_provider_step_completed,2026-09-15T18:52:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700242,proj_portal,ph_5112,prescription_refill_step_completed,2026-09-04T12:26:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700243,proj_portal,ph_5113,results_viewing_step_completed,2026-09-14T20:21:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700244,proj_portal,ph_5114,bill_pay_step_completed,2026-09-11T21:01:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700245,proj_portal,ph_5115,onboarding_step_completed,2026-09-09T13:23:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700246,proj_portal,ph_5116,appointment_booking_step_completed,2026-09-19T11:15:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700247,proj_portal,ph_5117,message_provider_step_completed,2026-09-24T08:13:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700248,proj_portal,ph_5118,prescription_refill_step_completed,2026-09-04T18:06:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700249,proj_portal,ph_5119,results_viewing_step_completed,2026-09-22T15:18:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700250,proj_portal,ph_5120,bill_pay_step_completed,2026-09-08T09:17:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700251,proj_portal,ph_5121,onboarding_step_completed,2026-09-25T10:21:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700252,proj_portal,ph_5122,appointment_booking_step_completed,2026-09-05T20:33:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700253,proj_portal,ph_5123,message_provider_step_completed,2026-09-24T13:14:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700254,proj_portal,ph_5124,prescription_refill_step_completed,2026-09-23T06:17:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700255,proj_portal,ph_5125,results_viewing_step_completed,2026-09-15T20:35:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700256,proj_portal,ph_5126,bill_pay_step_completed,2026-09-10T06:12:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700257,proj_portal,ph_5127,onboarding_step_completed,2026-09-12T16:51:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700258,proj_portal,ph_5128,appointment_booking_step_completed,2026-09-08T07:42:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700259,proj_portal,ph_5129,message_provider_step_completed,2026-09-10T19:09:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700260,proj_portal,ph_5000,prescription_refill_step_completed,2026-09-19T21:04:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700261,proj_portal,ph_5001,results_viewing_step_completed,2026-09-15T13:16:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700262,proj_portal,ph_5002,bill_pay_step_completed,2026-09-19T16:42:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700263,proj_portal,ph_5003,onboarding_step_completed,2026-09-18T18:58:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700264,proj_portal,ph_5004,appointment_booking_step_completed,2026-09-07T09:20:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700265,proj_portal,ph_5005,message_provider_step_completed,2026-09-26T12:43:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700266,proj_portal,ph_5006,prescription_refill_step_completed,2026-09-21T20:24:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700267,proj_portal,ph_5007,results_viewing_step_completed,2026-09-24T18:58:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700268,proj_portal,ph_5008,bill_pay_step_completed,2026-09-16T06:41:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700269,proj_portal,ph_5009,onboarding_step_completed,2026-09-27T13:04:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700270,proj_portal,ph_5010,appointment_booking_step_completed,2026-09-17T19:58:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700271,proj_portal,ph_5011,message_provider_step_completed,2026-09-19T09:59:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700272,proj_portal,ph_5012,prescription_refill_step_completed,2026-09-01T21:25:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700273,proj_portal,ph_5013,results_viewing_step_completed,2026-09-27T20:57:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700274,proj_portal,ph_5014,bill_pay_step_completed,2026-09-01T20:22:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700275,proj_portal,ph_5015,onboarding_step_completed,2026-09-06T09:18:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700276,proj_portal,ph_5016,appointment_booking_step_completed,2026-09-28T21:54:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700277,proj_portal,ph_5017,message_provider_step_completed,2026-09-24T15:16:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700278,proj_portal,ph_5018,prescription_refill_step_completed,2026-09-05T11:49:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700279,proj_portal,ph_5019,results_viewing_step_completed,2026-09-30T20:34:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700280,proj_portal,ph_5020,bill_pay_step_completed,2026-09-09T19:47:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700281,proj_portal,ph_5021,onboarding_step_completed,2026-09-21T17:22:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700282,proj_portal,ph_5022,appointment_booking_step_completed,2026-09-11T09:07:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700283,proj_portal,ph_5023,message_provider_step_completed,2026-09-05T19:14:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700284,proj_portal,ph_5024,prescription_refill_step_completed,2026-09-17T11:17:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700285,proj_portal,ph_5025,results_viewing_step_completed,2026-09-03T08:10:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700286,proj_portal,ph_5026,bill_pay_step_completed,2026-09-14T16:33:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700287,proj_portal,ph_5027,onboarding_step_completed,2026-09-09T07:56:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700288,proj_portal,ph_5028,appointment_booking_step_completed,2026-09-16T06:03:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700289,proj_portal,ph_5029,message_provider_step_completed,2026-09-11T13:33:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700290,proj_portal,ph_5030,prescription_refill_step_completed,2026-09-14T21:27:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700291,proj_portal,ph_5031,results_viewing_step_completed,2026-09-19T10:51:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700292,proj_portal,ph_5032,bill_pay_step_completed,2026-09-06T10:31:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700293,proj_portal,ph_5033,onboarding_step_completed,2026-09-24T19:18:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700294,proj_portal,ph_5034,appointment_booking_step_completed,2026-09-01T14:58:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700295,proj_portal,ph_5035,message_provider_step_completed,2026-09-22T18:34:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700296,proj_portal,ph_5036,prescription_refill_step_completed,2026-09-09T14:10:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700297,proj_portal,ph_5037,results_viewing_step_completed,2026-09-04T20:26:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700298,proj_portal,ph_5038,bill_pay_step_completed,2026-09-09T09:33:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700299,proj_portal,ph_5039,onboarding_step_completed,2026-09-21T13:33:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700300,proj_portal,ph_5040,appointment_booking_step_completed,2026-09-27T16:26:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700301,proj_portal,ph_5041,message_provider_step_completed,2026-09-28T16:29:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700302,proj_portal,ph_5042,prescription_refill_step_completed,2026-09-22T13:58:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700303,proj_portal,ph_5043,results_viewing_step_completed,2026-09-26T10:46:00,journey=results_viewing;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700304,proj_portal,ph_5044,bill_pay_step_completed,2026-09-12T20:49:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700305,proj_portal,ph_5045,onboarding_step_completed,2026-09-25T12:53:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700306,proj_portal,ph_5046,appointment_booking_step_completed,2026-09-02T13:18:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700307,proj_portal,ph_5047,message_provider_step_completed,2026-09-09T17:54:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700308,proj_portal,ph_5048,prescription_refill_step_completed,2026-09-16T21:21:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700309,proj_portal,ph_5049,results_viewing_step_completed,2026-09-07T12:15:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700310,proj_portal,ph_5050,bill_pay_step_completed,2026-09-11T13:08:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700311,proj_portal,ph_5051,onboarding_step_completed,2026-09-08T19:51:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700312,proj_portal,ph_5052,appointment_booking_step_completed,2026-09-19T21:39:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700313,proj_portal,ph_5053,message_provider_step_completed,2026-09-05T17:57:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700314,proj_portal,ph_5054,prescription_refill_step_completed,2026-09-12T11:13:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700315,proj_portal,ph_5055,results_viewing_step_completed,2026-09-02T06:07:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700316,proj_portal,ph_5056,bill_pay_step_completed,2026-09-16T16:10:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700317,proj_portal,ph_5057,onboarding_step_completed,2026-09-26T16:07:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700318,proj_portal,ph_5058,appointment_booking_step_completed,2026-09-30T07:40:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700319,proj_portal,ph_5059,message_provider_step_completed,2026-09-20T11:38:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700320,proj_portal,ph_5060,prescription_refill_step_completed,2026-09-25T07:36:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700321,proj_portal,ph_5061,results_viewing_step_completed,2026-09-20T19:59:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700322,proj_portal,ph_5062,bill_pay_step_completed,2026-09-03T19:07:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700323,proj_portal,ph_5063,onboarding_step_completed,2026-09-16T09:23:00,journey=onboarding;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700324,proj_portal,ph_5064,appointment_booking_step_completed,2026-09-01T08:41:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700325,proj_portal,ph_5065,message_provider_step_completed,2026-09-07T12:16:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700326,proj_portal,ph_5066,prescription_refill_step_completed,2026-09-23T10:19:00,journey=prescription_refill;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700327,proj_portal,ph_5067,results_viewing_step_completed,2026-09-10T18:44:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700328,proj_portal,ph_5068,bill_pay_step_completed,2026-09-23T17:15:00,journey=bill_pay;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700329,proj_portal,ph_5069,onboarding_step_completed,2026-09-26T07:41:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700330,proj_portal,ph_5070,appointment_booking_step_completed,2026-09-30T06:49:00,journey=appointment_booking;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700331,proj_portal,ph_5071,message_provider_step_completed,2026-09-15T17:52:00,journey=message_provider;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700332,proj_portal,ph_5072,prescription_refill_step_completed,2026-09-15T06:52:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700333,proj_portal,ph_5073,results_viewing_step_completed,2026-09-11T09:10:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700334,proj_portal,ph_5074,bill_pay_step_completed,2026-09-11T16:45:00,journey=bill_pay;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700335,proj_portal,ph_5075,onboarding_step_completed,2026-09-23T18:20:00,journey=onboarding;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700336,proj_portal,ph_5076,appointment_booking_step_completed,2026-09-20T20:23:00,journey=appointment_booking;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700337,proj_portal,ph_5077,message_provider_step_completed,2026-09-29T15:52:00,journey=message_provider;flag_au_def_session_v2=true;$feature/au_def_session_v2=session
ph_e_700338,proj_portal,ph_5078,prescription_refill_step_completed,2026-09-19T15:51:00,journey=prescription_refill;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
ph_e_700339,proj_portal,ph_5079,results_viewing_step_completed,2026-09-07T21:00:00,journey=results_viewing;flag_au_def_session_v2=false;$feature/au_def_session_v2=event
